idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
961,1291,0,0,0.0151250344585453,0.0,5
961,158,0,0,0.0150911028159305,0.0,5
961,195,0,0,0.0150572852292095,0.0,5
961,911,1,0,0.0150235811877797,0.0,5
961,38,0,0,0.0149899901838928,0.0,5
961,1004,0,0,0.0149565117126354,0.0,5
961,1092,0,0,0.0149231452719101,0.0,5
961,1346,0,0,0.0148898903624167,0.0,5
961,1228,0,0,0.0148567464876337,0.0,5
961,872,0,0,0.0148237131537993,0.0,5
961,335,0,0,0.0147907898698935,0.0,5
961,432,0,0,0.0147579761476196,0.0,5
961,717,0,0,0.0147252715013861,0.0,5
961,866,0,0,0.0146926754482888,0.0,5
961,1239,0,0,0.014660187508093,0.0,5
961,1338,0,0,0.0146278072032157,0.0,5
961,1156,0,0,0.0145955340587081,0.0,5
961,622,0,0,0.0145633676022383,0.0,5
961,716,0,0,0.0145313073640738,0.0,5
961,910,0,0,0.0144993528770645,0.0,5
961,572,0,0,0.0144675036766257,0.0,5
961,1180,0,0,0.0144357593007211,0.0,5
961,889,0,0,0.0144041192898461,0.0,5
961,1251,0,0,0.0143725831870112,0.0,5
961,323,0,0,0.0143411505377255,0.0,5
961,830,0,0,0.0143098208899803,0.0,5
961,1157,0,0,0.0142785937942327,0.0,5
961,629,0,0,0.0142474688033899,0.0,5
961,271,1,0,0.0142164454727927,0.0,5
961,1209,0,0,0.0141855233601999,0.0,5
961,624,0,0,0.0141547020257724,0.0,5
961,172,0,0,0.0141239810320578,0.0,5
961,794,0,0,0.0140933599439746,0.0,5
961,1022,0,0,0.0140628383287971,0.0,5
961,1104,0,0,0.0140324157561395,0.0,5
961,1279,0,0,0.0140020917979416,0.0,5
961,1307,0,0,0.013971866028453,0.0,5
961,736,0,0,0.0139417380242186,0.0,5
961,1204,0,0,0.0139117073640636,0.0,5
961,482,0,0,0.0138817736290787,0.0,5
961,633,0,0,0.0138519364026058,0.0,5
961,693,0,0,0.013822195270223,0.0,5
961,1123,0,0,0.0137925498197307,1.0,5
961,1305,0,0,0.013762999641137,0.0,5
961,389,0,0,0.0137335443266439,0.0,5
961,612,0,0,0.0137041834706326,0.0,5
961,49,0,0,0.0136749166696501,0.0,5
961,1020,0,0,0.0136457435223951,0.0,5
961,483,0,0,0.0136166636297045,0.0,5
961,735,0,0,0.0135876765945393,0.0,5
961,605,0,0,0.0135587820219712,0.0,5
961,1184,0,0,0.0135299795191695,0.0,5
961,947,1,0,0.0135012686953874,0.0,5
961,1327,0,0,0.0134726491619487,0.0,5
961,331,0,0,0.013444120532235,0.0,5
961,551,0,0,0.0134156824216721,0.0,5
961,325,0,0,0.0133873344477177,0.0,5
961,754,0,0,0.013359076229848,0.0,5
961,1129,0,0,0.0133309073895451,0.0,5
961,610,0,0,0.0133028275502845,0.0,5
961,1366,1,0,0.0132748363375222,0.0,5
961,785,0,0,0.0132469333786824,0.0,5
961,925,0,0,0.0132191183031452,0.0,5
961,1229,0,0,0.0131913907422342,0.0,5
961,65,0,0,0.0131637503292039,0.0,5
961,403,0,0,0.0131361966992284,0.0,5
961,1029,0,0,0.0131087294893885,0.0,5
961,13,0,0,0.0130813483386604,0.0,5
961,185,0,0,0.0130540528879034,0.0,5
961,466,0,0,0.0130268427798484,0.0,5
961,1047,0,0,0.0129997176590861,0.0,5
961,1312,0,0,0.0129726771720554,0.0,5
961,50,0,0,0.0129457209670318,0.0,5
961,1201,0,0,0.0129188486941161,0.0,5
961,127,0,0,0.012892060005223,0.0,5
961,1196,0,0,0.0128653545540699,0.0,5
961,1298,0,0,0.0128387319961654,0.0,5
961,1006,1,0,0.0128121919887987,0.0,5
961,1144,0,0,0.0127857341910279,0.0,5
961,1232,0,0,0.0127593582636699,0.0,5
961,725,0,0,0.0127330638692887,0.0,5
961,800,0,0,0.0127068506721852,0.0,5
961,952,0,0,0.0126807183383861,0.0,5
961,719,0,0,0.0126546665356335,0.0,5
961,115,0,0,0.0126286949333742,0.0,5
961,1028,0,0,0.0126028032027495,0.0,5
961,771,0,0,0.0125769910165842,0.0,5
961,1301,0,0,0.012551258049377,0.0,5
961,1,0,0,0.0125256039772895,0.0,5
961,1274,0,0,0.0125000284781366,0.0,5
961,302,0,0,0.0124745312313762,0.0,5
961,473,0,0,0.0124491119180991,0.0,5
961,786,0,0,0.0124237702210188,0.0,5
961,576,0,0,0.0123985058244622,0.0,5
961,747,0,0,0.0123733184143592,0.0,5
961,828,1,0,0.0123482076782331,0.0,5
961,904,0,0,0.0123231733051913,0.0,5
961,365,0,0,0.0122982149859149,0.0,5
961,835,0,0,0.0122733324126499,0.0,5
961,772,0,0,0.0122485252791973,0.0,5
961,35,0,0,0.0122237932809037,0.0,5
961,220,0,0,0.0121991361146522,0.0,5
961,976,0,0,0.0121745534788527,0.0,5
961,1267,0,0,0.0121500450734332,0.0,5
961,290,0,0,0.0121256105998301,0.0,5
961,405,0,0,0.0121012497609795,0.0,5
961,538,0,0,0.012076962261308,0.0,5
961,1053,0,0,0.0120527478067238,0.0,5
961,931,0,0,0.0120286061046078,0.0,5
961,990,0,0,0.0120045368638045,0.0,5
961,1080,0,0,0.0119805397946137,0.0,5
961,1242,0,0,0.0119566146087816,0.0,5
961,336,0,0,0.0119327610194917,0.0,5
961,554,0,0,0.0119089787413569,0.0,5
961,831,0,0,0.0118852674904106,0.0,5
961,1145,0,0,0.0118616269840982,0.0,5
961,1187,0,0,0.0118380569412686,0.0,5
961,920,0,0,0.0118145570821664,0.0,5
961,1158,0,0,0.0117911271284228,0.0,5
961,111,0,0,0.0117677668030478,0.0,5
961,126,0,0,0.0117444758304223,0.0,5
961,963,0,0,0.0117212539362891,0.0,5
961,1365,0,0,0.0116981008477458,0.0,5
961,136,0,0,0.011675016293236,0.0,5
961,191,0,0,0.0116520000025421,0.0,5
961,544,0,0,0.0116290517067764,0.0,5
961,1024,0,0,0.0116061711383743,0.0,5
961,441,0,0,0.0115833580310858,0.0,5
961,205,0,0,0.011560612119968,0.0,5
961,370,0,0,0.0115379331413774,0.0,5
961,783,0,0,0.0115153208329621,0.0,5
961,316,0,0,0.0114927749336545,0.0,5
961,263,0,0,0.0114702951836636,0.0,5
961,727,0,0,0.0114478813244676,0.0,5
961,1100,0,0,0.0114255330988061,0.0,5
961,726,0,0,0.0114032502506734,0.0,5
961,951,0,0,0.0113810325253105,0.0,5
961,139,0,0,0.0113588796691982,0.0,5
961,364,0,0,0.0113367914300498,0.0,5
961,542,0,0,0.0113147675568038,0.0,5
961,1094,0,0,0.0112928077996171,0.0,5
961,1275,0,0,0.0112709119098572,0.0,5
961,531,0,0,0.0112490796400961,0.0,5
961,930,0,0,0.0112273107441026,0.0,5
961,1007,0,0,0.0112056049768357,0.0,5
961,623,0,0,0.0111839620944374,0.0,5
961,989,0,0,0.0111623818542264,0.0,5
961,1140,0,0,0.0111408640146905,0.0,5
961,1306,0,0,0.0111194083354808,0.0,5
961,122,0,0,0.011098014577404,0.0,5
961,379,0,0,0.0110766825024165,0.0,5
961,797,0,0,0.0110554118736175,0.0,5
961,1001,0,0,0.0110342024552423,0.0,5
961,249,0,0,0.0110130540126559,0.0,5
961,333,0,0,0.0109919663123465,0.0,5
961,595,0,0,0.0109709391219191,0.0,5
961,865,0,0,0.010949972210089,0.0,5
961,40,0,0,0.0109290653466754,0.0,5
961,121,0,0,0.0109082183025954,0.0,5
961,1021,0,0,0.0108874308498572,0.0,5
961,2,0,0,0.0108667027615544,0.0,5
961,826,0,0,0.0108460338118594,0.0,5
961,825,0,0,0.0108254237760176,0.0,5
961,934,0,0,0.0108048724303408,0.0,5
961,1160,0,0,0.0107843795522017,0.0,5
961,1255,0,0,0.0107639449200276,0.0,5
961,52,0,0,0.0107435683132943,0.0,5
961,528,0,0,0.0107232495125203,0.0,5
961,369,0,0,0.0107029882992608,0.0,5
961,900,0,0,0.010682784456102,0.0,5
961,183,0,0,0.0106626377666552,0.0,5
961,802,0,0,0.0106425480155507,0.0,5
961,1167,0,0,0.0106225149884326,0.0,5
961,732,0,0,0.0106025384719525,0.0,5
961,347,0,0,0.0105826182537645,0.0,5
961,411,0,0,0.0105627541225187,0.0,5
961,417,0,0,0.0105429458678563,0.0,5
961,604,0,0,0.0105231932804039,0.0,5
961,627,0,0,0.0105034961517676,0.0,5
961,760,0,0,0.0104838542745279,0.0,5
961,832,0,0,0.010464267442234,0.0,5
961,332,0,0,0.0104447354493987,0.0,5
961,56,0,0,0.0104252580914925,0.0,5
961,499,0,0,0.0104058351649387,0.0,5
961,575,0,0,0.0103864664671079,0.0,5
961,602,0,0,0.0103671517963126,0.0,5
961,852,0,0,0.0103478909518022,0.0,5
961,881,0,0,0.0103286837337576,0.0,5
961,269,0,0,0.0103095299432861,0.0,5
961,297,0,0,0.0102904293824163,0.0,5
961,552,0,0,0.0102713818540927,0.0,5
961,1188,0,0,0.010252387162171,0.0,5
961,557,0,0,0.0102334451114129,0.0,5
961,710,0,0,0.0102145555074809,0.0,5
961,977,0,0,0.0101957181569336,0.0,5
961,678,0,0,0.0101769328672206,0.0,5
961,721,0,0,0.0101581994466776,0.0,5
961,1237,0,0,0.0101395177045215,0.0,5
961,577,0,0,0.0101208874508456,0.0,5
961,329,0,0,0.0101023084966146,0.0,5
961,387,0,0,0.0100837806536602,0.0,5
961,599,0,0,0.0100653037346759,0.0,5
961,1052,0,0,0.0100468775532123,0.0,5
961,151,0,0,0.0100285019236728,0.0,5
961,561,0,0,0.0100101766613084,0.0,5
961,1161,0,0,0.0099919015822137,0.0,5
961,18,0,0,0.0099736765033214,0.0,5
961,851,0,0,0.0099555012423987,0.0,5
961,860,0,0,0.0099373756180418,0.0,5
961,1181,0,0,0.0099192994496724,0.0,5
961,430,0,0,0.009901272557532,0.0,5
961,811,0,0,0.0098832947626786,0.0,5
961,1359,0,0,0.0098653658869814,0.0,5
961,562,0,0,0.0098474857531168,0.0,5
961,713,0,0,0.0098296541845641,0.0,5
961,973,0,0,0.0098118710056008,0.0,5
961,12,0,0,0.0097941360412984,0.0,5
961,631,0,0,0.0097764491175183,0.0,5
961,677,0,0,0.0097588100609073,0.0,5
961,574,0,0,0.0097412186988934,0.0,5
961,709,0,0,0.0097236748596816,0.0,5
961,1165,0,0,0.0097061783722498,0.0,5
961,1302,0,0,0.0096887290663444,0.0,5
961,144,0,0,0.0096713267724763,0.0,5
961,846,0,0,0.009653971321917,0.0,5
961,1152,0,0,0.0096366625466941,0.0,5
961,348,0,0,0.0096194002795873,0.0,5
961,26,0,0,0.0096021843541249,0.0,5
961,988,0,0,0.0095850146045789,0.0,5
961,1023,0,0,0.0095678908659619,0.0,5
961,1093,0,0,0.0095508129740224,0.0,5
961,1224,0,0,0.0095337807652414,0.0,5
961,560,0,0,0.0095167940768281,0.0,5
961,1185,0,0,0.0094998527467164,0.0,5
961,16,0,0,0.0094829566135606,0.0,5
961,415,0,0,0.0094661055167318,0.0,5
961,436,0,0,0.0094492992963143,0.0,5
961,580,0,0,0.0094325377931011,0.0,5
961,593,0,0,0.0094158208485911,0.0,5
961,1246,0,0,0.0093991483049845,0.0,5
961,267,0,0,0.0093825200051795,0.0,5
961,532,0,0,0.0093659357927686,0.0,5
961,964,0,0,0.0093493955120348,0.0,5
961,1095,0,0,0.009332899007948,0.0,5
961,1272,0,0,0.0093164461261612,0.0,5
961,73,0,0,0.0093000367130072,0.0,5
961,97,0,0,0.0092836706154949,0.0,5
961,201,0,0,0.0092673476813056,0.0,5
961,558,0,0,0.0092510677587894,0.0,5
961,468,0,0,0.0092348306969622,0.0,5
961,995,0,0,0.0092186363455015,0.0,5
961,998,0,0,0.0092024845547433,0.0,5
961,1215,0,0,0.0091863751756786,0.0,5
961,232,0,0,0.0091703080599501,0.0,5
961,498,0,0,0.0091542830598484,0.0,5
961,683,0,0,0.0091383000283089,0.0,5
961,789,0,0,0.0091223588189086,0.0,5
961,547,0,0,0.0091064592858621,0.0,5
961,434,0,0,0.009090601284019,0.0,5
961,549,0,0,0.0090747846688601,0.0,5
961,833,1,0,0.0090590092964943,0.0,5
961,1357,0,0,0.0090432750236554,0.0,5
961,252,0,0,0.0090275817076987,0.0,5
961,465,0,0,0.0090119292065976,0.0,5
961,1061,0,0,0.0089963173789409,0.0,5
961,190,0,0,0.0089807460839293,0.0,5
961,502,0,0,0.0089652151813718,0.0,5
961,540,0,0,0.0089497245316836,0.0,5
961,1281,0,0,0.0089342739958819,0.0,5
961,1210,0,0,0.0089188634355833,0.0,5
961,298,0,0,0.0089034927130007,0.0,5
961,360,0,0,0.0088881616909401,0.0,5
961,500,0,0,0.0088728702327977,0.0,5
961,705,0,0,0.0088576182025566,0.0,5
961,1030,0,0,0.0088424054647838,0.0,5
961,152,0,0,0.0088272318846276,0.0,5
961,224,0,0,0.0088120973278142,0.0,5
961,410,0,0,0.0087970016606447,0.0,5
961,1119,0,0,0.0087819447499925,0.0,5
961,1139,0,0,0.0087669264633,0.0,5
961,997,1,0,0.008751946668576,0.0,5
961,1221,0,0,0.0087370052343926,0.0,5
961,1269,0,0,0.0087221020298822,0.0,5
961,1299,0,0,0.008707236924735,0.0,5
961,319,0,0,0.0086924097891959,0.0,5
961,548,0,0,0.0086776204940615,0.0,5
961,687,0,0,0.0086628689106779,0.0,5
961,20,0,0,0.0086481549109372,0.0,5
961,93,0,0,0.0086334783672751,0.0,5
961,563,0,0,0.008618839152668,0.0,5
961,1190,0,0,0.0086042371406304,0.0,5
961,0,0,0,0.008589672205212,0.0,5
961,39,0,0,0.0085751442209952,0.0,5
961,711,0,0,0.0085606530630921,0.0,5
961,734,0,0,0.008546198607142,0.0,5
961,805,0,0,0.0085317807293088,0.0,5
961,809,0,0,0.0085173993062782,0.0,5
961,1064,0,0,0.0085030542152551,0.0,5
961,1362,0,0,0.0084887453339609,0.0,5
961,24,0,0,0.0084744725406312,0.0,5
961,592,0,0,0.0084602357140129,0.0,5
961,807,0,0,0.0084460347333618,0.0,5
961,684,0,0,0.0084318694784397,0.0,5
961,1068,0,0,0.0084177398295124,0.0,5
961,681,0,0,0.0084036456673469,0.0,5
961,1273,0,0,0.0083895868732086,0.0,5
961,1294,0,0,0.0083755633288594,0.0,5
961,114,0,0,0.0083615749165546,0.0,5
961,543,0,0,0.008347621519041,0.0,5
961,606,0,0,0.0083337030195539,0.0,5
961,724,0,0,0.0083198193018151,0.0,5
961,879,0,0,0.0083059702500301,0.0,5
961,1137,0,0,0.0082921557488862,0.0,5
961,501,0,0,0.0082783756835493,0.0,5
961,803,0,0,0.0082646299396624,0.0,5
961,993,0,0,0.0082509184033427,0.0,5
961,1193,0,0,0.0082372409611793,0.0,5
961,1219,0,0,0.0082235975002308,0.0,5
961,1270,0,0,0.0082099879080233,0.0,5
961,311,0,0,0.0081964120725478,0.0,5
961,324,0,0,0.0081828698822579,0.0,5
961,327,0,0,0.0081693612260675,0.0,5
961,480,0,0,0.0081558859933488,0.0,5
961,1278,0,0,0.0081424440739296,0.0,5
961,582,0,0,0.0081290353580914,0.0,5
961,680,0,0,0.0081156597365671,0.0,5
961,706,0,0,0.0081023171005384,0.0,5
961,878,0,0,0.0080890073416342,0.0,5
961,1135,0,0,0.0080757303519281,0.0,5
961,641,0,0,0.0080624860239358,0.0,5
961,1015,0,0,0.0080492742506139,0.0,5
961,291,0,0,0.0080360949253567,0.0,5
961,402,0,0,0.0080229479419948,0.0,5
961,550,0,0,0.0080098331947924,0.0,5
961,686,0,0,0.0079967505784459,0.0,5
961,1003,0,0,0.0079836999880808,0.0,5
961,1245,0,0,0.0079706813192505,0.0,5
961,1258,0,0,0.0079576944679337,0.0,5
961,204,0,0,0.0079447393305325,0.0,5
961,527,0,0,0.0079318158038703,0.0,5
961,541,0,0,0.0079189237851898,0.0,5
961,1203,0,0,0.0079060631721509,0.0,5
961,250,0,0,0.0078932338628284,0.0,5
961,556,0,0,0.0078804357557107,0.0,5
961,670,0,0,0.0078676687496971,0.0,5
961,708,0,0,0.0078549327440959,0.0,5
961,138,0,0,0.0078422276386229,0.0,5
961,211,0,0,0.0078295533333989,0.0,5
961,467,0,0,0.007816909728948,0.0,5
961,1304,0,0,0.0078042967261953,0.0,5
961,145,0,0,0.0077917142264657,0.0,5
961,603,0,0,0.0077791621314812,0.0,5
961,1122,0,0,0.0077666403433593,0.0,5
961,128,0,0,0.0077541487646112,0.0,5
961,391,0,0,0.0077416872981396,0.0,5
961,679,0,0,0.0077292558472371,0.0,5
961,707,0,0,0.0077168543155843,0.0,5
961,821,0,0,0.0077044826072477,0.0,5
961,1016,0,0,0.0076921406266781,0.0,5
961,1136,0,0,0.0076798282787086,0.0,5
961,1138,0,0,0.0076675454685528,0.0,5
961,1150,0,0,0.0076552921018029,0.0,5
961,1214,0,0,0.0076430680844283,0.0,5
961,21,0,0,0.0076308733227731,0.0,5
961,722,0,0,0.0076187077235549,0.0,5
961,14,0,0,0.0076065711938628,0.0,5
961,22,0,0,0.0075944636411554,0.0,5
961,156,0,0,0.0075823849732595,0.0,5
961,300,0,0,0.007570335098368,0.0,5
961,472,0,0,0.0075583139250383,0.0,5
961,723,0,0,0.0075463213621905,0.0,5
961,1367,0,0,0.0075343573191057,0.0,5
961,321,0,0,0.0075224217054243,0.0,5
961,380,0,0,0.0075105144311441,0.0,5
961,917,0,0,0.0074986354066191,0.0,5
961,497,0,0,0.0074867845425573,0.0,5
961,545,0,0,0.0074749617500192,0.0,5
961,978,0,0,0.0074631669404162,0.0,5
961,1008,0,0,0.0074514000255088,0.0,5
961,1107,0,0,0.0074396609174053,0.0,5
961,1208,0,0,0.0074279495285596,0.0,5
961,949,0,0,0.0074162657717699,0.0,5
961,1207,0,0,0.0074046095601772,0.0,5
961,328,0,0,0.0073929808072634,0.0,5
961,330,0,0,0.0073813794268498,0.0,5
961,337,0,0,0.0073698053330957,0.0,5
961,589,0,0,0.0073582584404964,0.0,5
961,682,0,0,0.007346738663882,0.0,5
961,1106,0,0,0.0073352459184157,0.0,5
961,1206,0,0,0.0073237801195921,0.0,5
961,210,0,0,0.0073123411832359,0.0,5
961,698,0,0,0.0073009290255001,0.0,5
961,729,0,0,0.0072895435628647,0.0,5
961,864,0,0,0.0072781847121351,0.0,5
961,899,0,0,0.0072668523904403,0.0,5
961,933,0,0,0.0072555465152318,0.0,5
961,1148,0,0,0.0072442670042821,0.0,5
961,305,0,0,0.0072330137756827,0.0,5
961,334,0,0,0.007221786747843,0.0,5
961,901,0,0,0.0072105858394891,0.0,5
961,958,0,0,0.0071994109696615,0.0,5
961,25,0,0,0.0071882620577145,0.0,5
961,41,0,0,0.0071771390233143,0.0,5
961,553,0,0,0.0071660417864375,0.0,5
961,1360,0,0,0.0071549702673698,0.0,5
961,36,0,0,0.0071439243867049,0.0,5
961,223,0,0,0.0071329040653421,0.0,5
961,470,0,0,0.0071219092244862,0.0,5
961,471,0,0,0.0071109397856449,0.0,5
961,546,0,0,0.0070999956706282,0.0,5
961,1009,0,0,0.0070890768015466,0.0,5
961,1293,0,0,0.0070781831008098,0.0,5
961,76,0,0,0.0070673144911254,0.0,5
961,101,0,0,0.0070564708954975,0.0,5
961,307,0,0,0.0070456522372253,0.0,5
961,578,0,0,0.0070348584399018,0.0,5
961,806,0,0,0.0070240894274122,0.0,5
961,844,0,0,0.0070133451239332,0.0,5
961,1088,0,0,0.0070026254539307,0.0,5
961,42,0,0,0.0069919303421594,0.0,5
961,57,0,0,0.006981259713661,0.0,5
961,132,0,0,0.0069706134937629,0.0,5
961,994,0,0,0.006959991608077,0.0,5
961,1159,0,0,0.0069493939824984,0.0,5
961,1280,0,0,0.0069388205432039,0.0,5
961,1282,0,0,0.0069282712166512,0.0,5
961,1283,0,0,0.0069177459295771,0.0,5
961,1147,0,0,0.0069072446089965,0.0,5
961,1212,0,0,0.006896767182201,0.0,5
961,1290,0,0,0.0068863135767578,0.0,5
961,131,0,0,0.0068758837205083,0.0,5
961,902,0,0,0.006865477541567,0.0,5
961,1097,0,0,0.0068550949683202,0.0,5
961,1120,0,0,0.0068447359294245,0.0,5
961,1248,0,0,0.0068344003538062,0.0,5
961,1268,0,0,0.0068240881706593,0.0,5
961,272,0,0,0.006813799309445,0.0,5
961,503,0,0,0.0068035336998901,0.0,5
961,625,0,0,0.0067932912719857,0.0,5
961,1098,0,0,0.0067830719559866,0.0,5
961,384,0,0,0.0067728756824092,0.0,5
961,474,0,0,0.0067627023820313,0.0,5
961,475,0,0,0.00675255198589,0.0,5
961,657,0,0,0.0067424244252813,0.0,5
961,1062,0,0,0.0067323196317585,0.0,5
961,23,0,0,0.0067222375371312,0.0,5
961,27,0,0,0.0067121780734641,0.0,5
961,301,0,0,0.0067021411730757,0.0,5
961,363,0,0,0.0066921267685375,0.0,5
961,409,0,0,0.0066821347926728,0.0,5
961,696,0,0,0.0066721651785552,0.0,5
961,788,0,0,0.0066622178595079,0.0,5
961,820,0,0,0.0066522927691024,0.0,5
961,1010,0,0,0.0066423898411574,0.0,5
961,1202,0,0,0.0066325090097378,0.0,5
961,1213,0,0,0.0066226502091534,0.0,5
961,1276,0,0,0.006612813373958,0.0,5
961,112,0,0,0.0066029984389483,0.0,5
961,270,0,0,0.0065932053391626,0.0,5
961,303,0,0,0.00658343400988,0.0,5
961,406,0,0,0.0065736843866193,0.0,5
961,469,0,0,0.0065639564051377,0.0,5
961,588,0,0,0.0065542500014299,0.0,5
961,685,0,0,0.0065445651117271,0.0,5
961,819,0,0,0.006534901672496,0.0,5
961,903,0,0,0.0065252596204375,0.0,5
961,1005,0,0,0.0065156388924858,0.0,5
961,1040,0,0,0.0065060394258074,0.0,5
961,1089,0,0,0.0064964611578003,0.0,5
961,11,0,0,0.0064869040260925,0.0,5
961,650,0,0,0.0064773679685411,0.0,5
961,1060,0,0,0.0064678529232318,0.0,5
961,1266,0,0,0.0064583588284772,0.0,5
961,1295,0,0,0.0064488856228162,0.0,5
961,555,0,0,0.006439433245013,0.0,5
961,810,0,0,0.0064300016340558,0.0,5
961,822,0,0,0.0064205907291564,0.0,5
961,1226,0,0,0.0064112004697484,0.0,5
961,537,0,0,0.0064018307954871,0.0,5
961,796,0,0,0.0063924816462479,0.0,5
961,823,0,0,0.0063831529621257,0.0,5
961,1344,0,0,0.0063738446834335,0.0,5
961,824,0,0,0.0063645567507021,0.0,5
960,568,1,0,0.999999,0.0,5
960,85,1,0,0.999999,0.0,5
960,1042,1,0,0.999999,0.0,5
960,1285,1,0,0.999999,-1.0,5
960,84,1,0,0.999999,0.0,5
960,506,1,0,0.999999,0.0,5
960,913,1,0,0.999999,0.0,5
960,507,1,0,0.999999,0.0,5
960,275,1,0,0.999999,0.0,5
960,1318,1,0,0.999999,0.0,5
960,505,1,0,0.999999,0.0,5
960,981,1,0,0.999999,0.0,5
960,1326,1,0,0.999999,0.0,5
960,342,1,1,0.999999,1.0,5
960,1176,1,0,0.999999,0.0,5
960,1131,1,0,0.999999,0.0,5
960,294,1,0,0.999999,0.0,5
960,44,1,0,0.999999,0.0,5
960,310,1,0,0.999999,0.0,5
960,46,1,0,0.999999,0.0,5
960,282,1,1,0.999999,1.0,5
960,108,1,0,0.999999,0.0,5
960,146,1,1,0.999999,1.0,5
960,1172,1,0,0.999999,0.0,5
960,1189,1,0,0.999999,0.0,5
960,276,1,0,0.999999,0.0,5
960,1046,1,0,0.999999,0.0,5
960,216,1,0,0.999999,0.0,5
960,70,1,0,0.999999,0.0,5
960,946,1,0,0.999999,0.0,5
960,777,1,0,0.999999,0.0,5
960,120,1,0,0.999999,0.0,5
960,390,1,0,0.999999,0.0,5
960,1238,1,0,0.999999,0.0,5
960,1313,1,0,0.999999,0.0,5
960,816,1,0,0.999999,0.0,5
960,1199,1,0,0.999999,0.0,5
960,659,1,0,0.999999,-1.0,5
960,206,1,0,0.999999,0.0,5
960,142,1,0,0.999999,0.0,5
960,414,1,0,0.999999,0.0,5
960,368,1,0,0.999999,0.0,5
960,74,1,0,0.999999,0.0,5
960,135,1,0,0.999999,0.0,5
960,1371,1,0,0.999999,0.0,5
960,1319,1,0,0.999999,0.0,5
960,836,1,1,0.999999,1.0,5
960,960,1,0,0.999999,0.0,5
960,179,1,0,0.999999,0.0,5
960,213,1,0,0.999999,0.0,5
960,703,1,0,0.999999,0.0,5
960,89,1,0,0.999999,0.0,5
960,367,1,0,0.999999,0.0,5
960,81,1,0,0.999999,0.0,5
960,1084,1,0,0.999999,0.0,5
960,1343,1,0,0.999999,0.0,5
960,893,1,0,0.999999,0.0,5
960,1013,1,0,0.999999,-1.0,5
960,215,1,0,0.999999,0.0,5
960,750,1,0,0.999999,0.0,5
960,62,1,0,0.999999,0.0,5
960,857,1,0,0.999999,0.0,5
960,292,1,0,0.999999,0.0,5
960,1174,1,0,0.999999,0.0,5
960,916,1,0,0.999999,0.0,5
960,229,1,0,0.999999,0.0,5
960,982,1,0,0.999999,0.0,5
960,355,1,1,0.999999,1.0,5
960,885,1,0,0.999999,0.0,5
960,1243,1,0,0.999999,0.0,5
960,621,1,0,0.999999,0.0,5
960,1317,1,0,0.999999,0.0,5
960,1014,1,0,0.999999,0.0,5
960,950,1,0,0.999999,0.0,5
960,1163,1,0,0.999999,0.0,5
960,113,1,0,0.999999,0.0,5
960,129,1,1,0.999999,1.0,5
960,780,1,0,0.999999,0.0,5
960,77,1,0,0.999999,0.0,5
960,106,1,0,0.999999,0.0,5
960,1320,1,0,0.999999,0.0,5
960,671,1,0,0.999999,0.0,5
960,82,1,0,0.999999,0.0,5
960,1256,1,0,0.999999,0.0,5
960,1164,1,0,0.999999,0.0,5
960,921,1,0,0.999999,0.0,5
960,566,1,0,0.999999,0.0,5
960,1044,1,0,0.999999,-1.0,5
960,883,1,0,0.999999,0.0,5
960,518,1,0,0.999999,0.0,5
960,880,1,1,0.999999,1.0,5
960,517,1,0,0.999999,0.0,5
960,366,1,0,0.999999,0.0,5
960,752,1,0,0.999999,0.0,5
960,443,1,0,0.999999,0.0,5
960,225,1,0,0.999999,0.0,5
960,1200,1,0,0.999999,0.0,5
960,1363,1,0,0.999999,0.0,5
960,123,1,0,0.999999,0.0,5
960,29,1,0,0.999999,0.0,5
960,838,1,0,0.999999,0.0,5
960,427,1,0,0.999999,0.0,5
960,791,1,0,0.999999,0.0,5
960,45,1,0,0.999999,0.0,5
960,47,1,0,0.999999,0.0,5
960,787,1,0,0.999999,0.0,5
960,929,1,0,0.999999,0.0,5
960,1086,1,1,0.999999,1.0,5
960,1342,1,0,0.999999,0.0,5
960,533,1,0,0.990127255753206,0.0,5
960,1330,1,0,0.972367485968167,0.0,5
960,481,1,0,0.9550812974022472,0.0,5
960,150,1,0,0.9382520005179564,0.0,5
960,932,0,0,0.921863634550153,0.0,5
960,1349,0,0,0.9059009296494356,0.0,5
960,279,1,0,0.8903492713000731,0.0,5
960,1099,1,0,0.8751946668576075,0.0,5
960,92,0,0,0.8604237140630411,0.0,5
960,1322,1,0,0.8460235714012987,-1.0,5
960,991,1,0,0.8319819301815132,0.0,5
960,344,1,0,0.8182869882257899,0.0,5
960,1070,1,0,0.804927425061394,0.0,5
960,53,1,0,0.7918923785189891,0.0,5
960,137,1,0,0.7791714226465779,0.0,5
960,1216,1,0,0.7667545468552824,0.0,5
960,699,1,0,0.7546321362190592,0.0,5
960,214,1,0,0.7427949528559605,0.0,5
960,1112,1,0,0.7312341183235956,0.0,5
960,207,1,0,0.7199410969661552,0.0,5
960,494,0,0,0.7089076801546619,0.0,5
960,429,0,0,0.6981259713661085,0.0,5
960,630,1,0,0.6875883720508371,0.0,5
960,343,1,0,0.6772875682409288,0.0,5
960,219,0,0,0.667216517855524,0.0,5
960,43,0,0,0.6573684386619363,0.0,5
960,1195,1,0,0.6477367968541191,0.0,5
960,71,1,0,0.6383152962125732,0.0,5
