idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
518,977,0,0,0.0101769328672206,0.0,7
518,678,0,0,0.0101581994466776,0.0,7
518,721,0,0,0.0101395177045215,0.0,7
518,1237,0,0,0.0101208874508456,0.0,7
518,577,0,0,0.0101023084966146,0.0,7
518,329,0,0,0.0100837806536602,0.0,7
518,387,0,0,0.0100653037346759,0.0,7
518,599,0,0,0.0100468775532123,0.0,7
518,1052,0,0,0.0100285019236728,0.0,7
518,151,0,0,0.0100101766613084,0.0,7
518,561,0,0,0.0099919015822137,0.0,7
518,1161,0,0,0.0099736765033214,0.0,7
518,18,0,0,0.0099555012423987,0.0,7
518,851,0,0,0.0099373756180418,0.0,7
518,860,0,0,0.0099192994496724,0.0,7
518,1181,0,0,0.009901272557532,0.0,7
518,430,0,0,0.0098832947626786,0.0,7
518,811,0,0,0.0098653658869814,0.0,7
518,1359,0,0,0.0098474857531168,0.0,7
518,562,0,0,0.0098296541845641,0.0,7
518,713,0,0,0.0098118710056008,0.0,7
518,973,0,0,0.0097941360412984,0.0,7
518,12,0,0,0.0097764491175183,0.0,7
518,631,0,0,0.0097588100609073,0.0,7
518,677,0,0,0.0097412186988934,0.0,7
518,574,0,0,0.0097236748596816,0.0,7
518,709,0,0,0.0097061783722498,0.0,7
518,1165,0,0,0.0096887290663444,0.0,7
518,1302,0,0,0.0096713267724763,0.0,7
518,144,0,0,0.009653971321917,0.0,7
518,846,0,0,0.0096366625466941,0.0,7
518,1152,0,0,0.0096194002795873,0.0,7
518,348,0,0,0.0096021843541249,0.0,7
518,26,0,0,0.0095850146045789,0.0,7
518,988,0,0,0.0095678908659619,0.0,7
518,1023,0,0,0.0095508129740224,0.0,7
518,1093,0,0,0.0095337807652414,0.0,7
518,1224,0,0,0.0095167940768281,0.0,7
518,560,0,0,0.0094998527467164,0.0,7
518,1185,0,0,0.0094829566135606,0.0,7
518,16,0,0,0.0094661055167318,0.0,7
518,415,0,0,0.0094492992963143,0.0,7
518,436,0,0,0.0094325377931011,0.0,7
518,580,0,0,0.0094158208485911,0.0,7
518,593,0,0,0.0093991483049845,0.0,7
518,1246,0,0,0.0093825200051795,0.0,7
518,267,0,0,0.0093659357927686,0.0,7
518,532,0,0,0.0093493955120348,0.0,7
518,964,0,0,0.009332899007948,0.0,7
518,1095,0,0,0.0093164461261612,0.0,7
518,1272,0,0,0.0093000367130072,0.0,7
518,73,0,0,0.0092836706154949,0.0,7
518,97,0,0,0.0092673476813056,0.0,7
518,201,0,0,0.0092510677587894,0.0,7
518,558,0,0,0.0092348306969622,0.0,7
518,468,0,0,0.0092186363455015,0.0,7
518,995,0,0,0.0092024845547433,0.0,7
518,998,0,0,0.0091863751756786,0.0,7
518,1215,0,0,0.0091703080599501,0.0,7
518,232,0,0,0.0091542830598484,0.0,7
518,498,0,0,0.0091383000283089,0.0,7
518,683,0,0,0.0091223588189086,0.0,7
518,789,0,0,0.0091064592858621,0.0,7
518,547,0,0,0.009090601284019,0.0,7
518,434,0,0,0.0090747846688601,0.0,7
518,549,0,0,0.0090590092964943,0.0,7
518,833,0,0,0.0090432750236554,0.0,7
518,1357,0,0,0.0090275817076987,0.0,7
518,252,0,0,0.0090119292065976,0.0,7
518,465,0,0,0.0089963173789409,0.0,7
518,1061,0,0,0.0089807460839293,0.0,7
518,190,0,0,0.0089652151813718,0.0,7
518,502,0,0,0.0089497245316836,0.0,7
518,540,0,0,0.0089342739958819,0.0,7
518,1281,0,0,0.0089188634355833,0.0,7
518,1210,0,0,0.0089034927130007,0.0,7
518,298,0,0,0.0088881616909401,0.0,7
518,360,0,0,0.0088728702327977,0.0,7
518,500,0,0,0.0088576182025566,0.0,7
518,705,0,0,0.0088424054647838,0.0,7
518,1030,1,0,0.0088272318846276,0.0,7
518,152,0,0,0.0088120973278142,0.0,7
518,224,0,0,0.0087970016606447,0.0,7
518,410,0,0,0.0087819447499925,0.0,7
518,1119,0,0,0.0087669264633,0.0,7
518,1139,0,0,0.008751946668576,0.0,7
518,997,0,0,0.0087370052343926,0.0,7
518,1221,0,0,0.0087221020298822,0.0,7
518,1269,0,0,0.008707236924735,0.0,7
518,1299,0,0,0.0086924097891959,0.0,7
518,319,0,0,0.0086776204940615,0.0,7
518,548,0,0,0.0086628689106779,0.0,7
518,687,0,0,0.0086481549109372,0.0,7
518,20,0,0,0.0086334783672751,0.0,7
518,93,0,0,0.008618839152668,0.0,7
518,563,0,0,0.0086042371406304,0.0,7
518,1190,0,0,0.008589672205212,0.0,7
518,0,0,0,0.0085751442209952,0.0,7
518,39,0,0,0.0085606530630921,0.0,7
518,711,0,0,0.008546198607142,0.0,7
518,734,0,0,0.0085317807293088,0.0,7
518,805,0,0,0.0085173993062782,0.0,7
518,809,0,0,0.0085030542152551,0.0,7
518,1064,0,0,0.0084887453339609,0.0,7
518,1362,0,0,0.0084744725406312,0.0,7
518,24,0,0,0.0084602357140129,0.0,7
518,592,0,0,0.0084460347333618,0.0,7
518,807,0,0,0.0084318694784397,0.0,7
518,684,0,0,0.0084177398295124,0.0,7
518,1068,0,0,0.0084036456673469,0.0,7
518,681,0,0,0.0083895868732086,0.0,7
518,1273,0,0,0.0083755633288594,0.0,7
518,1294,0,0,0.0083615749165546,0.0,7
518,114,0,0,0.008347621519041,0.0,7
518,543,0,0,0.0083337030195539,0.0,7
518,606,0,0,0.0083198193018151,0.0,7
518,724,0,0,0.0083059702500301,0.0,7
518,879,0,0,0.0082921557488862,0.0,7
518,1137,0,0,0.0082783756835493,0.0,7
518,501,0,0,0.0082646299396624,0.0,7
518,803,0,0,0.0082509184033427,0.0,7
518,993,0,0,0.0082372409611793,0.0,7
518,1193,0,0,0.0082235975002308,0.0,7
518,1219,0,0,0.0082099879080233,0.0,7
518,1270,0,0,0.0081964120725478,0.0,7
518,311,0,0,0.0081828698822579,0.0,7
518,324,0,0,0.0081693612260675,0.0,7
518,327,0,0,0.0081558859933488,0.0,7
518,480,0,0,0.0081424440739296,0.0,7
518,1278,0,0,0.0081290353580914,0.0,7
518,582,0,0,0.0081156597365671,0.0,7
518,680,0,0,0.0081023171005384,0.0,7
518,706,0,0,0.0080890073416342,0.0,7
518,878,0,0,0.0080757303519281,0.0,7
518,1135,0,0,0.0080624860239358,0.0,7
518,641,0,0,0.0080492742506139,0.0,7
518,1015,0,0,0.0080360949253567,0.0,7
518,291,0,0,0.0080229479419948,0.0,7
518,402,0,0,0.0080098331947924,0.0,7
518,550,0,0,0.0079967505784459,0.0,7
518,686,0,0,0.0079836999880808,0.0,7
518,1003,0,0,0.0079706813192505,0.0,7
518,1245,0,0,0.0079576944679337,0.0,7
518,1258,0,0,0.0079447393305325,0.0,7
518,204,0,0,0.0079318158038703,0.0,7
518,527,0,0,0.0079189237851898,0.0,7
518,541,0,0,0.0079060631721509,0.0,7
518,1203,0,0,0.0078932338628284,0.0,7
518,250,0,0,0.0078804357557107,0.0,7
518,556,0,0,0.0078676687496971,0.0,7
518,670,0,0,0.0078549327440959,0.0,7
518,708,0,0,0.0078422276386229,0.0,7
518,138,0,0,0.0078295533333989,0.0,7
518,211,0,0,0.007816909728948,0.0,7
518,467,0,0,0.0078042967261953,0.0,7
518,1304,0,0,0.0077917142264657,0.0,7
518,145,0,0,0.0077791621314812,0.0,7
518,603,0,0,0.0077666403433593,0.0,7
518,1122,0,0,0.0077541487646112,0.0,7
518,128,0,0,0.0077416872981396,0.0,7
518,391,0,0,0.0077292558472371,0.0,7
518,679,0,0,0.0077168543155843,0.0,7
518,707,0,0,0.0077044826072477,0.0,7
518,821,0,0,0.0076921406266781,0.0,7
518,1016,0,0,0.0076798282787086,0.0,7
518,1136,0,0,0.0076675454685528,0.0,7
518,1138,0,0,0.0076552921018029,0.0,7
518,1150,0,0,0.0076430680844283,0.0,7
518,1214,0,0,0.0076308733227731,0.0,7
518,21,0,0,0.0076187077235549,0.0,7
518,722,0,0,0.0076065711938628,0.0,7
518,14,0,0,0.0075944636411554,0.0,7
518,22,0,0,0.0075823849732595,0.0,7
518,156,0,0,0.007570335098368,0.0,7
518,300,0,0,0.0075583139250383,0.0,7
518,472,0,0,0.0075463213621905,0.0,7
518,723,0,0,0.0075343573191057,0.0,7
518,1367,0,0,0.0075224217054243,0.0,7
518,321,0,0,0.0075105144311441,0.0,7
518,380,0,0,0.0074986354066191,0.0,7
518,917,0,0,0.0074867845425573,0.0,7
518,497,0,0,0.0074749617500192,0.0,7
518,545,0,0,0.0074631669404162,0.0,7
518,978,0,0,0.0074514000255088,0.0,7
518,1008,0,0,0.0074396609174053,0.0,7
518,1107,0,0,0.0074279495285596,0.0,7
518,1208,0,0,0.0074162657717699,0.0,7
518,949,0,0,0.0074046095601772,0.0,7
518,1207,0,0,0.0073929808072634,0.0,7
518,328,0,0,0.0073813794268498,0.0,7
518,330,0,0,0.0073698053330957,0.0,7
518,337,0,0,0.0073582584404964,0.0,7
518,589,0,0,0.007346738663882,0.0,7
518,682,0,0,0.0073352459184157,0.0,7
518,1106,0,0,0.0073237801195921,0.0,7
518,1206,0,0,0.0073123411832359,0.0,7
518,210,0,0,0.0073009290255001,0.0,7
518,698,0,0,0.0072895435628647,0.0,7
518,729,0,0,0.0072781847121351,0.0,7
518,864,0,0,0.0072668523904403,0.0,7
518,899,0,0,0.0072555465152318,0.0,7
518,933,0,0,0.0072442670042821,0.0,7
518,1148,0,0,0.0072330137756827,0.0,7
518,305,0,0,0.007221786747843,0.0,7
518,334,0,0,0.0072105858394891,0.0,7
518,901,0,0,0.0071994109696615,0.0,7
518,958,0,0,0.0071882620577145,0.0,7
518,25,0,0,0.0071771390233143,0.0,7
518,41,0,0,0.0071660417864375,0.0,7
518,553,0,0,0.0071549702673698,0.0,7
518,1360,0,0,0.0071439243867049,0.0,7
518,36,0,0,0.0071329040653421,0.0,7
518,223,0,0,0.0071219092244862,0.0,7
518,470,0,0,0.0071109397856449,0.0,7
518,471,0,0,0.0070999956706282,0.0,7
518,546,0,0,0.0070890768015466,0.0,7
518,1009,0,0,0.0070781831008098,0.0,7
518,1293,0,0,0.0070673144911254,0.0,7
518,76,0,0,0.0070564708954975,0.0,7
518,101,0,0,0.0070456522372253,0.0,7
518,307,0,0,0.0070348584399018,0.0,7
518,578,0,0,0.0070240894274122,0.0,7
518,806,0,0,0.0070133451239332,0.0,7
518,844,0,0,0.0070026254539307,0.0,7
518,42,0,0,0.0069919303421594,0.0,7
518,57,0,0,0.006981259713661,0.0,7
518,132,0,0,0.0069706134937629,0.0,7
518,994,0,0,0.006959991608077,0.0,7
518,1159,0,0,0.0069493939824984,0.0,7
518,1280,0,0,0.0069388205432039,0.0,7
518,1282,0,0,0.0069282712166512,0.0,7
518,1283,0,0,0.0069177459295771,0.0,7
518,1147,0,0,0.0069072446089965,0.0,7
518,1212,0,0,0.006896767182201,0.0,7
518,1290,0,0,0.0068863135767578,0.0,7
518,131,0,0,0.0068758837205083,0.0,7
518,902,0,0,0.006865477541567,0.0,7
518,1097,0,0,0.0068550949683202,0.0,7
518,1120,0,0,0.0068447359294245,0.0,7
518,1248,0,0,0.0068344003538062,0.0,7
518,1268,0,0,0.0068240881706593,0.0,7
518,272,0,0,0.006813799309445,0.0,7
518,503,0,0,0.0068035336998901,0.0,7
518,625,0,0,0.0067932912719857,0.0,7
518,1098,0,0,0.0067830719559866,0.0,7
518,384,0,0,0.0067728756824092,0.0,7
518,474,0,0,0.0067627023820313,0.0,7
518,475,0,0,0.00675255198589,0.0,7
518,657,0,0,0.0067424244252813,0.0,7
518,1062,0,0,0.0067323196317585,0.0,7
518,23,0,0,0.0067222375371312,0.0,7
518,27,0,0,0.0067121780734641,0.0,7
518,301,0,0,0.0067021411730757,0.0,7
518,363,0,0,0.0066921267685375,0.0,7
518,409,0,0,0.0066821347926728,0.0,7
518,696,0,0,0.0066721651785552,0.0,7
518,788,0,0,0.0066622178595079,0.0,7
518,820,0,0,0.0066522927691024,0.0,7
518,1010,0,0,0.0066423898411574,0.0,7
518,1202,0,0,0.0066325090097378,0.0,7
518,1213,0,0,0.0066226502091534,0.0,7
518,1276,0,0,0.006612813373958,0.0,7
518,112,0,0,0.0066029984389483,0.0,7
518,270,0,0,0.0065932053391626,0.0,7
518,303,0,0,0.00658343400988,0.0,7
518,406,0,0,0.0065736843866193,0.0,7
518,469,0,0,0.0065639564051377,0.0,7
518,588,0,0,0.0065542500014299,0.0,7
518,685,0,0,0.0065445651117271,0.0,7
518,819,0,0,0.006534901672496,0.0,7
518,903,0,0,0.0065252596204375,0.0,7
518,1005,0,0,0.0065156388924858,0.0,7
518,1040,0,0,0.0065060394258074,0.0,7
518,1089,0,0,0.0064964611578003,0.0,7
518,11,0,0,0.0064869040260925,0.0,7
518,650,0,0,0.0064773679685411,0.0,7
518,1060,0,0,0.0064678529232318,0.0,7
518,1266,0,0,0.0064583588284772,0.0,7
518,1295,0,0,0.0064488856228162,0.0,7
518,555,0,0,0.006439433245013,0.0,7
518,810,0,0,0.0064300016340558,0.0,7
518,822,0,0,0.0064205907291564,0.0,7
518,1226,0,0,0.0064112004697484,0.0,7
518,537,0,0,0.0064018307954871,0.0,7
518,796,0,0,0.0063924816462479,0.0,7
518,823,0,0,0.0063831529621257,0.0,7
518,1344,0,0,0.0063738446834335,0.0,7
518,824,0,0,0.0063645567507021,0.0,7
517,568,1,1,0.999999,1.0,7
517,85,1,0,0.999999,-1.0,7
517,1189,1,0,0.999999,0.0,7
517,1285,1,0,0.999999,0.0,7
517,1042,1,0,0.999999,0.0,7
517,1172,1,1,0.999999,1.0,7
517,777,1,1,0.999999,1.0,7
517,950,1,0,0.999999,0.0,7
517,282,1,0,0.999999,-1.0,7
517,366,1,0,0.999999,0.0,7
517,368,1,0,0.999999,0.0,7
517,84,1,0,0.999999,0.0,7
517,842,1,1,0.999999,1.0,7
517,493,1,0,0.999999,0.0,7
517,1322,1,0,0.999999,0.0,7
517,968,1,1,0.999999,1.0,7
517,505,1,1,0.999999,1.0,7
517,1035,1,0,0.999999,0.0,7
517,162,1,1,0.999999,1.0,7
517,1176,1,0,0.999999,0.0,7
517,1013,1,0,0.999999,0.0,7
517,99,1,0,0.999999,0.0,7
517,883,1,0,0.999999,0.0,7
517,74,1,0,0.999999,-1.0,7
517,279,1,0,0.999999,-1.0,7
517,494,1,0,0.999999,-1.0,7
517,1195,1,0,0.999999,0.0,7
517,635,1,0,0.999999,0.0,7
517,276,1,0,0.999999,0.0,7
517,1194,1,0,0.999999,0.0,7
517,235,1,0,0.999999,0.0,7
517,621,1,1,0.999999,1.0,7
517,834,1,0,0.999999,0.0,7
517,135,1,0,0.999999,0.0,7
517,667,1,1,0.999999,1.0,7
517,587,1,0,0.999999,-1.0,7
517,781,1,0,0.999999,0.0,7
517,418,1,0,0.999999,0.0,7
517,445,1,0,0.999999,0.0,7
517,731,1,0,0.999999,0.0,7
517,1116,1,1,0.999999,1.0,7
517,816,1,0,0.999999,0.0,7
517,206,1,0,0.999999,0.0,7
517,1371,1,0,0.999999,0.0,7
517,873,1,0,0.999999,0.0,7
517,70,1,1,0.999999,1.0,7
517,1084,1,0,0.999999,0.0,7
517,507,1,0,0.999999,0.0,7
517,1090,1,0,0.999999,0.0,7
517,239,1,0,0.999999,0.0,7
517,71,1,0,0.999999,0.0,7
517,836,1,0,0.999999,0.0,7
517,617,1,0,0.999999,-1.0,7
517,89,1,1,0.999999,1.0,7
517,383,1,0,0.999999,0.0,7
517,367,1,0,0.999999,0.0,7
517,946,1,0,0.999999,0.0,7
517,488,1,0,0.999999,0.0,7
517,491,1,0,0.999999,0.0,7
517,275,1,0,0.999999,0.0,7
517,971,1,0,0.999999,0.0,7
517,443,1,0,0.999999,0.0,7
517,463,1,0,0.999999,-1.0,7
517,1342,1,0,0.999999,0.0,7
517,92,1,0,0.999999,0.0,7
517,293,1,0,0.999999,0.0,7
517,741,1,0,0.999999,0.0,7
517,596,1,0,0.999999,0.0,7
517,496,1,0,0.999999,0.0,7
517,342,1,0,0.999999,0.0,7
517,181,1,0,0.999999,0.0,7
517,30,1,0,0.999999,0.0,7
517,1163,1,0,0.999999,0.0,7
517,129,1,0,0.999999,0.0,7
517,433,1,0,0.999999,0.0,7
517,1043,1,0,0.999999,0.0,7
517,182,1,1,0.999999,1.0,7
517,458,1,0,0.999999,0.0,7
517,659,1,0,0.999999,0.0,7
517,1330,1,0,0.999999,0.0,7
517,108,1,0,0.999999,-1.0,7
517,914,1,0,0.999999,0.0,7
517,1041,1,1,0.999999,1.0,7
517,81,1,0,0.999999,0.0,7
517,983,1,0,0.999999,0.0,7
517,1265,1,0,0.999999,0.0,7
517,750,1,0,0.999999,0.0,7
517,280,1,0,0.999999,0.0,7
517,426,1,0,0.999999,0.0,7
517,885,1,0,0.999999,0.0,7
517,1243,1,0,0.999999,0.0,7
517,226,1,0,0.999999,0.0,7
517,437,1,0,0.999999,0.0,7
517,671,1,0,0.999999,0.0,7
517,1241,1,0,0.999999,0.0,7
517,255,1,0,0.999999,0.0,7
517,1199,1,0,0.999999,-1.0,7
517,1086,1,0,0.999999,0.0,7
517,1070,1,0,0.999999,0.0,7
517,1112,1,0,0.999999,0.0,7
517,1332,1,0,0.999999,0.0,7
517,981,1,0,0.999999,0.0,7
517,450,1,0,0.999999,0.0,7
517,1046,1,0,0.999999,0.0,7
517,490,1,0,0.999999,0.0,7
517,654,1,0,0.999999,0.0,7
517,924,1,0,0.999999,0.0,7
517,869,1,0,0.999999,0.0,7
517,75,1,0,0.999999,0.0,7
517,857,1,0,0.990127255753206,0.0,7
517,1333,1,0,0.972367485968167,0.0,7
517,1240,1,0,0.9550812974022472,0.0,7
517,646,1,0,0.9382520005179564,0.0,7
517,980,1,0,0.921863634550153,0.0,7
517,208,1,1,0.9059009296494356,1.0,7
517,511,1,0,0.8903492713000731,0.0,7
517,457,1,0,0.8751946668576075,0.0,7
517,281,1,0,0.8604237140630411,0.0,7
517,966,1,0,0.8460235714012987,0.0,7
517,1085,1,0,0.8319819301815132,0.0,7
517,153,1,0,0.8182869882257899,0.0,7
517,1326,1,0,0.804927425061394,0.0,7
517,236,0,0,0.7918923785189891,1.0,7
517,117,0,0,0.7791714226465779,0.0,7
517,413,0,0,0.7667545468552824,1.0,7
517,1341,1,0,0.7546321362190592,0.0,7
517,1075,1,0,0.7427949528559605,0.0,7
517,1318,0,0,0.7312341183235956,0.0,7
517,179,1,0,0.7199410969661552,0.0,7
517,116,0,0,0.7089076801546619,0.0,7
517,216,1,0,0.6981259713661085,0.0,7
517,690,1,0,0.6875883720508371,0.0,7
517,213,1,0,0.6772875682409288,0.0,7
517,616,1,0,0.667216517855524,0.0,7
517,799,0,0,0.6573684386619363,0.0,7
517,382,0,0,0.6477367968541191,0.0,7
517,215,0,0,0.6383152962125732,0.0,7
517,665,1,0,0.6290978678121077,0.0,7
517,32,0,0,0.6200786602460423,0.0,7
517,1012,0,0,0.6112520303374384,0.0,7
517,277,1,0,0.602612534309833,0.0,7
517,104,1,0,0.5941549193916776,0.0,7
517,922,1,0,0.5858741158302995,0.0,7
517,244,1,0,0.5777652292927173,0.0,7
517,1011,0,0,0.5698235336320471,0.0,7
517,484,1,0,0.5620444639995209,0.0,7
517,597,0,0,0.5544236102833907,0.0,7
517,1236,1,1,0.5469567108570941,1.0,7
517,1230,0,0,0.5396396466201427,0.0,7
517,69,1,0,0.5324684353161682,0.0,7
517,150,0,0,0.5254392261134945,1.0,7
517,1149,1,0,0.5185482944344612,0.0,7
517,868,0,0,0.5117920370205385,0.0,7
517,234,1,0,0.5051669672210233,0.0,7
517,124,1,0,0.4986697104938102,0.0,7
517,1220,0,0,0.492297000107404,0.0,7
517,414,1,0,0.486045673033948,0.0,7
517,735,1,0,0.4799126660236255,0.0,7
517,40,0,0,0.4738950118513425,0.0,7
517,987,1,0,0.467989835727101,0.0,7
517,960,1,0,0.462194351861957,0.0,7
517,514,1,0,0.4565058601819001,0.0,7
517,492,1,0,0.4509217431824226,-1.0,7
517,1308,0,0,0.4454394629169315,0.0,7
517,839,0,0,0.4400565581125358,0.0,7
517,841,1,0,0.4347706414070906,0.0,7
517,1174,0,0,0.4295793967017025,0.0,7
517,519,1,0,0.4244805766232211,0.0,7
517,876,0,0,0.419472000091516,0.0,7
517,915,0,0,0.4145515499866362,0.0,7
517,1037,1,0,0.4097171709111791,0.0,7
517,31,0,0,0.4049668670434623,0.0,7
517,523,0,0,0.4002987000773091,0.0,7
517,82,1,0,0.395710787244477,0.0,7
517,68,1,0,0.3912012994159604,0.0,7
517,394,1,0,0.3867684592785959,0.0,7
517,808,0,0,0.3824105395835738,0.0,7
517,943,1,0,0.3781258614636342,0.0,7
517,459,1,0,0.3739127928158853,0.0,7
517,1126,1,0,0.369769746747339,0.0,7
517,1031,1,0,0.365695180080394,0.0,7
517,361,1,0,0.3616875919156439,0.0,7
517,233,0,0,0.3577455222495085,0.0,7
517,743,1,0,0.3538675506443107,0.0,7
517,1238,1,0,0.35005229494854,0.0,7
517,1325,1,0,0.3462984100651458,0.0,7
517,1286,0,0,0.342604586765815,1.0,7
517,607,1,0,0.338969550549281,0.0,7
517,193,0,0,0.3353920605418042,0.0,7
517,1231,1,0,0.331870908438055,0.0,7
517,1335,0,0,0.3284049174807101,0.0,7
517,207,0,0,0.3249929414771536,0.0,7
517,157,0,0,0.3216338638517486,1.0,7
517,877,1,1,0.3183265967322189,1.0,7
517,419,0,0,0.3150700800687386,0.0,7
517,689,1,0,0.3118632807844071,0.0,7
517,655,1,0,0.3087051919558294,0.0,7
517,1177,0,1,0.3055948320225942,-1.0,7
517,703,0,0,0.302531244024489,0.0,7
517,664,0,0,0.2995134948653447,0.0,7
517,175,1,0,0.296540674602455,0.0,7
517,397,1,0,0.2936118957605573,0.0,7
517,371,1,0,0.2907262926694118,0.0,7
517,96,0,0,0.2878830208240531,0.0,7
517,613,0,0,0.285081256266836,0.0,7
517,893,1,0,0.2823201949904276,0.0,7
517,283,0,0,0.279599052360937,0.0,7
517,62,0,0,0.2769170625604149,0.0,7
517,140,0,0,0.2742734780479794,0.0,7
517,95,1,0,0.2716675690388613,0.0,7
517,10,0,0,0.2690986230006916,0.0,7
517,292,0,0,0.2665659441663801,0.0,7
517,890,0,1,0.2640688530629678,-1.0,7
517,34,0,0,0.2616066860558517,0.0,7
517,120,0,0,0.2591787949078158,0.0,7
517,377,1,0,0.2567845463523188,0.0,7
517,564,0,0,0.2544233216805154,0.0,7
517,953,0,0,0.2520945163415072,0.0,7
517,416,0,0,0.2497975395553426,0.0,7
517,962,0,0,0.2475318139383014,0.0,7
517,652,1,0,0.2452967751400215,0.0,7
517,462,1,0,0.2430918714920417,0.0,7
517,1337,1,0,0.2409165636673527,0.0,7
517,525,0,0,0.2387703243505618,0.0,7
517,921,0,0,0.236652637918297,0.0,7
517,969,0,0,0.2345630001294891,0.0,7
517,827,0,0,0.2325009178251816,0.0,7
517,4,0,0,0.2304659086375382,0.0,7
517,1354,0,0,0.2284575007077246,0.0,7
517,882,0,0,0.2264752324123589,0.0,7
517,1036,0,0,0.2245186520982326,0.0,7
517,1329,0,0,0.2225873178250182,0.0,7
517,843,0,0,0.2206807971156917,0.0,7
517,1363,0,0,0.2187986667144018,0.0,7
517,847,0,0,0.2169405123515398,0.0,7
517,756,0,0,0.2151059285157602,0.0,7
517,1233,0,0,0.2132945182327224,0.0,7
517,1153,1,0,0.2115058928503246,0.0,7
517,955,0,0,0.2097396718302163,0.0,7
517,775,1,0,0.2079954825453783,0.0,7
517,956,0,0,0.2062729600835693,0.0,7
517,688,1,0,0.2045717470564474,0.0,7
517,1349,0,0,0.2028914934141778,0.0,7
517,567,0,0,0.2012318562653485,0.0,7
517,454,0,0,0.1995924997020206,0.0,7
517,918,0,0,0.1979730946297472,0.0,7
517,404,0,0,0.1963733186023994,0.0,7
517,202,0,0,0.1947928556616444,0.0,7
517,530,0,0,0.1932313961809291,0.0,7
517,764,0,0,0.1916886367138206,0.0,7
517,908,0,0,0.1901642798465705,0.0,7
517,146,0,0,0.1886580340547648,0.0,7
517,1069,0,0,0.1871696135639329,0.0,7
517,247,0,0,0.1856987382139901,0.0,7
517,737,0,0,0.1842451333273938,0.0,7
517,1091,0,0,0.1828085295808989,0.0,7
517,600,1,0,0.1813886628807975,0.0,7
517,158,0,0,0.1799852742415388,0.0,7
517,1239,0,0,0.1785981096676225,0.0,7
517,835,1,0,0.1772269200386654,0.0,7
517,726,0,0,0.1758714609975453,0.0,7
517,410,0,0,0.1745314928415271,0.0,7
517,402,1,0,0.1732067804162816,0.0,7
517,256,0,0,0.1718970930127092,0.0,7
517,372,0,0,0.1706022042664832,0.0,7
517,1319,1,0,0.1693218920602322,0.0,7
517,1364,1,0,0.1680559384282819,0.0,7
517,385,0,0,0.166804129463881,0.0,7
517,192,0,0,0.1655662552288357,0.0,7
517,72,1,0,0.164342109665484,0.0,7
517,438,0,0,0.1631314905109378,0.0,7
517,620,0,0,0.1619341992135297,0.0,7
517,1071,0,0,0.1607500408513972,0.0,7
517,1264,0,0,0.1595788240531433,0.0,7
517,758,0,0,0.1584203609205129,0.0,7
517,1032,0,0,0.1572744669530269,0.0,7
517,59,0,0,0.1561409609745179,0.0,7
517,399,0,0,0.1550196650615105,0.0,7
517,456,1,0,0.1539104044733981,0.0,7
517,1339,0,0,0.1528130075843596,0.0,7
517,506,0,0,0.1517273058169702,0.0,7
517,755,0,0,0.1506531335774582,0.0,7
517,1343,0,0,0.1495903281925581,0.0,7
517,1131,0,0,0.1485387298479194,0.0,7
517,742,0,0,0.1474981815280244,0.0,7
517,858,0,0,0.1464685289575748,0.0,7
517,381,0,0,0.1454496205443041,0.0,7
517,515,0,0,0.1444413073231793,0.0,7
517,982,1,0,0.1434434429019502,0.0,7
517,840,0,0,0.1424558834080117,0.0,7
517,1162,0,0,0.1414784874365416,0.0,7
517,487,0,0,0.1405111159998802,0.0,7
517,390,0,0,0.139553632478116,0.0,7
517,701,0,0,0.1386059025708476,0.0,7
517,67,0,0,0.1376677942500866,0.0,7
517,1154,0,0,0.1367391777142735,0.0,7
517,446,0,0,0.1358199253433752,0.0,7
517,54,0,0,0.1349099116550356,0.0,7
517,134,0,0,0.1340090132617508,0.0,7
517,1191,0,0,0.133117108829042,0.0,7
517,945,1,0,0.1322340790345998,0.0,7
517,663,0,0,0.1313598065283736,0.0,7
517,1083,0,0,0.1304941758935811,0.0,7
517,489,0,0,0.1296370736086153,0.0,7
517,238,1,0,0.1287883880098229,0.0,7
517,1175,0,0,0.1279480092551346,0.0,7
517,106,0,0,0.1271158292885207,0.0,7
517,33,0,0,0.1262917418052558,0.0,7
517,148,0,0,0.1254756422179678,0.0,7
517,485,0,0,0.1246674276234525,0.0,7
517,133,0,0,0.1238669967702338,0.0,7
517,815,0,0,0.123074250026851,0.0,7
517,165,0,0,0.1222890893508537,0.0,7
517,306,0,0,0.121511418258487,0.0,7
517,1164,1,0,0.1207411417950495,0.0,7
517,1128,0,0,0.1199781665059063,0.0,7
517,566,0,0,0.119222400408142,0.0,7
517,177,1,0,0.1184737529628356,-1.0,7
517,673,0,0,0.1177321350479435,0.0,7
517,1044,0,0,0.1169974589317752,0.0,7
517,141,0,0,0.1162696382470452,0.0,7
517,241,0,0,0.1155485879654892,0.0,7
517,1026,0,0,0.1148342243730293,0.0,7
517,669,0,0,0.114126465045475,0.0,7
517,875,0,0,0.1134252288247459,0.0,7
517,460,0,0,0.1127304357956056,0.0,7
517,880,0,0,0.112042007262892,0.0,7
517,7,0,0,0.1113598657292328,0.0,7
517,222,1,0,0.1106839348732346,0.0,7
517,314,0,0,0.1100141395281339,0.0,7
517,594,1,0,0.1093504056608992,0.0,7
517,798,0,0,0.1086926603517726,0.0,7
