idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1129,999,0,0,0.0763987080056485,0.0,9
1129,1315,0,0,0.0760143126002562,0.0,9
1129,7,0,0,0.0756328110061222,0.0,9
1129,752,1,0,0.0752541742489921,0.0,9
1129,222,0,0,0.0748783737163361,0.0,9
1129,182,0,0,0.0745053811519442,0.0,9
1129,459,0,0,0.0741351686506137,0.0,9
1129,1126,0,0,0.0737677086529305,0.0,9
1129,314,0,0,0.0734029739401393,0.0,9
1129,939,1,0,0.073040937629104,0.0,9
1129,1183,0,0,0.0726815731673529,0.0,9
1129,521,0,0,0.0723248543282107,0.0,9
1129,1031,0,0,0.0719707552060132,0.0,9
1129,296,1,0,0.0716192502114034,0.0,9
1129,1127,0,0,0.071270314066709,0.0,9
1129,594,0,0,0.070923921801397,0.0,9
1129,376,0,0,0.0705800487476069,0.0,9
1129,1336,0,0,0.0702386705357584,0.0,9
1129,295,0,0,0.0698997630902342,0.0,9
1129,1067,0,0,0.0695633026251344,0.0,9
1129,969,0,0,0.0692292656401037,0.0,9
1129,361,0,0,0.0688976289162269,0.0,9
1129,484,1,0,0.0685683695119948,0.0,9
1129,539,0,0,0.068241464759336,0.0,9
1129,453,0,0,0.0679168922597153,0.0,9
1129,233,0,0,0.0675946298802974,0.0,9
1129,357,0,0,0.0672746557501729,0.0,9
1129,264,1,0,0.0669569482566481,0.0,9
1129,702,0,0,0.066641486041595,0.0,9
1129,257,0,0,0.0663282479978617,0.0,9
1129,1130,0,0,0.0660172132657419,0.0,9
1129,1027,0,0,0.0657083612295015,0.0,9
1129,827,1,0,0.0654016715139629,0.0,9
1129,661,0,0,0.0650971239811443,0.0,9
1129,243,0,0,0.0647946987269539,0.0,9
1129,643,0,0,0.0644943760779377,0.0,9
1129,457,0,0,0.0641961365880797,0.0,9
1129,1257,0,0,0.0638999610356542,0.0,9
1129,78,0,0,0.0636058304201288,0.0,9
1129,281,0,0,0.0633137259591163,0.0,9
1129,992,0,0,0.0630236290853768,0.0,9
1129,199,0,0,0.0627355214438667,0.0,9
1129,1200,0,0,0.0624493848888356,0.0,9
1129,668,0,0,0.0621652014809688,0.0,9
1129,237,0,0,0.0618829534845753,0.0,9
1129,374,0,0,0.0616026233648212,0.0,9
1129,268,0,0,0.0613241937850053,0.0,9
1129,189,0,0,0.0610476476038797,0.0,9
1129,285,0,0,0.0607729678730104,0.0,9
1129,173,0,0,0.0605001378341814,0.0,9
1129,743,0,0,0.0602291409168381,0.0,9
1129,4,1,0,0.0599599607355714,0.0,9
1129,1116,0,0,0.0596925810876404,0.0,9
1129,1354,0,0,0.0594269859505349,0.0,9
1129,61,0,0,0.0591631594795742,0.0,9
1129,83,0,0,0.0589010860055446,0.0,9
1129,358,0,0,0.0586407500323722,0.0,9
1129,882,0,0,0.0583821362348327,0.0,9
1129,98,0,0,0.0581252294562954,0.0,9
1129,1313,0,0,0.057870014706503,0.0,9
1129,1036,0,1,0.0576164771593845,-1.0,9
1129,1117,1,0,0.0573646021509022,0.0,9
1129,1054,0,0,0.0571143751769311,0.0,9
1129,1329,0,0,0.0568657818911709,0.0,9
1129,776,0,0,0.0566188081030897,0.0,9
1129,614,0,0,0.0563734397758987,0.0,9
1129,843,0,0,0.0561296630245581,0.0,9
1129,479,0,0,0.0558874641138121,0.0,9
1129,1292,0,0,0.0556468294562545,0.0,9
1129,1081,0,0,0.0554077456104233,0.0,9
1129,273,0,0,0.0551701992789229,0.0,9
1129,645,0,0,0.0549341773065756,0.0,9
1129,1033,0,0,0.0546996666786004,0.0,9
1129,944,0,0,0.0544666545188182,0.0,9
1129,1059,0,0,0.0542351280878849,0.0,9
1129,761,0,0,0.0540050747815497,0.0,9
1129,251,0,0,0.05377648212894,0.0,9
1129,967,0,0,0.053549337790871,0.0,9
1129,847,0,0,0.0533236295581806,0.0,9
1129,618,0,0,0.0530993453500888,0.0,9
1129,763,0,0,0.0528764732125811,0.0,9
1129,700,0,0,0.0526550013168158,0.0,9
1129,756,0,0,0.052434917957554,0.0,9
1129,1233,0,0,0.0522162115516136,0.0,9
1129,1253,0,0,0.0519988706363445,0.0,9
1129,1353,0,0,0.0517828838681272,0.0,9
1129,1074,0,0,0.0515682400208923,0.0,9
1129,609,0,0,0.0513549279846618,0.0,9
1129,1133,0,0,0.0511429367641118,0.0,9
1129,974,0,0,0.050932255477155,0.0,9
1129,176,0,0,0.0507228733535444,0.0,9
1129,1153,0,0,0.0505147797334971,0.0,9
1129,123,0,0,0.0503079640663371,0.0,9
1129,730,0,0,0.050102415909158,0.0,9
1129,870,0,0,0.0498981249255051,0.0,9
1129,29,0,0,0.0496950808840754,0.0,9
1129,171,1,0,0.0494932736574368,0.0,9
1129,228,0,0,0.0492926932207653,0.0,9
1129,565,0,0,0.0490933296505998,0.0,9
1129,312,0,0,0.048895173123615,0.0,9
1129,718,0,0,0.0486982139154111,0.0,9
1129,1325,0,0,0.0485024423993206,0.0,9
1129,753,0,0,0.0483078490452322,0.0,9
1129,892,0,0,0.0481144244184312,0.0,9
1129,1166,0,0,0.0479221591784551,0.0,9
1129,959,0,0,0.0477310440779669,0.0,9
1129,838,0,0,0.0475410699616426,0.0,9
1129,979,0,0,0.0473522277650747,0.0,9
1129,634,0,0,0.0471645085136912,0.0,9
1129,720,0,0,0.0469779033216892,0.0,9
1129,966,0,0,0.0467924033909832,0.0,9
1129,791,0,0,0.0466080000101684,0.0,9
1129,45,0,0,0.0464246845534975,0.0,9
1129,648,0,0,0.0462424484798722,0.0,9
1129,597,0,0,0.0460612833318484,0.0,9
1129,850,0,0,0.0458811807346547,0.0,9
1129,955,0,0,0.0457021323952247,0.0,9
1129,1111,0,0,0.0455241301012421,0.0,9
1129,401,0,0,0.0453471657201993,0.0,9
1129,174,0,0,0.0451712311984684,0.0,9
1129,871,0,0,0.0449963185603847,0.0,9
1129,1288,0,0,0.0448224199073429,0.0,9
1129,47,0,0,0.0446495274169056,0.0,9
1129,149,0,0,0.0444776333419232,0.0,9
1129,1234,0,0,0.0443067300096663,0.0,9
1129,178,1,0,0.0441368098209695,0.0,9
1129,787,0,0,0.0439678652493863,0.0,9
1129,60,0,0,0.0437998888403562,0.0,9
1129,782,0,0,0.0436328732103817,0.0,9
1129,80,0,0,0.0434668110462178,0.0,9
1129,775,0,0,0.0433016951040704,0.0,9
1129,929,0,0,0.0431375182088071,0.0,9
1129,1236,0,0,0.0429742732531773,0.0,9
1129,463,0,0,0.0428119531970432,0.0,9
1129,660,0,0,0.0426505510666208,0.0,9
1129,653,1,0,0.0424900599537304,0.0,9
1129,774,0,0,0.042330473015058,0.0,9
1129,451,0,0,0.0421717834714254,0.0,9
1129,458,0,0,0.0420139846070704,0.0,9
1129,956,0,0,0.0418570697689362,0.0,9
1129,1286,0,0,0.0417010323659702,0.0,9
1129,1355,0,0,0.0415458658684317,0.0,9
1129,477,0,0,0.0413915638072089,1.0,9
1129,163,0,0,0.0412381197731447,0.0,9
1129,1082,0,0,0.041085527416371,0.0,9
1129,105,0,0,0.0409337804456517,0.0,9
1129,362,0,0,0.0407828726277344,0.0,9
1129,388,0,0,0.0406327977867104,0.0,9
1129,1334,0,0,0.0404835498033824,0.0,9
1129,198,0,0,0.0403351226146411,0.0,9
1129,1058,0,0,0.0401875102128493,0.0,9
1129,746,0,0,0.0400407066452338,0.0,9
1129,937,0,0,0.0398947060132858,0.0,9
1129,338,0,0,0.0397495024721675,0.0,9
1129,688,0,0,0.0396050902301282,0.0,9
1129,1168,0,0,0.0394614635479256,0.0,9
1129,891,0,0,0.0393186167382567,0.0,9
1129,972,0,0,0.0391765441651939,0.0,9
1129,420,0,0,0.0390352402436294,0.0,9
1129,586,0,0,0.0388946994387267,0.0,9
1129,986,0,0,0.0387549162653776,0.0,9
1129,412,0,0,0.0386158852876682,0.0,9
1129,100,1,0,0.0384776011183495,0.0,9
1129,533,0,0,0.0383400584183159,0.0,9
1129,1230,0,0,0.0382032518960899,0.0,9
1129,975,0,0,0.0380671763073127,0.0,9
1129,1328,0,0,0.0379318264542425,0.0,9
1129,704,0,0,0.0377971971852572,0.0,9
1129,662,0,0,0.0376632833943645,0.0,9
1129,649,0,0,0.0375300800207182,0.0,9
1129,1330,0,0,0.0373975820481395,0.0,9
1129,481,0,0,0.0372657845046449,0.0,9
1129,69,0,0,0.0371346824619798,0.0,9
1129,455,0,0,0.0370042710351579,0.0,9
1129,218,0,0,0.0368745453820061,0.0,9
1129,1118,0,0,0.0367455007027146,0.0,9
1129,1085,0,0,0.0366171322393937,0.0,9
1129,1105,0,0,0.0364894352756344,0.0,9
1129,188,0,0,0.036362405136076,0.0,9
1129,942,0,0,0.0362360371859774,0.0,9
1129,386,0,0,0.0361103268307948,0.0,9
1129,766,0,0,0.0359852695157639,0.0,9
1129,1192,0,0,0.0358608607254875,0.0,9
1129,169,0,0,0.0357370959835276,0.0,9
1129,522,1,0,0.0356139708520029,0.0,9
1129,607,0,0,0.035491480931191,0.0,9
1129,1260,0,0,0.0353696218591354,0.0,9
1129,217,0,0,0.0352483893112568,0.0,9
1129,611,0,0,0.03512777899997,0.0,9
1129,769,0,0,0.0350077866743042,0.0,9
1129,1324,0,0,0.034888408119529,0.0,9
1129,932,0,0,0.0347696391567836,0.0,9
1129,1205,0,0,0.0346514756427119,0.0,9
1129,354,0,0,0.0345339134691004,0.0,9
1129,1149,0,0,0.0344169485625216,0.0,9
1129,353,0,0,0.034300576883981,0.0,9
1129,1109,0,0,0.0341847944285683,0.0,9
1129,356,0,0,0.034069597225113,0.0,9
1129,608,0,0,0.0339549813358438,0.0,9
1129,1349,0,0,0.0338409428560519,0.0,9
1129,567,0,0,0.0337274779137589,0.0,9
1129,1079,0,0,0.0336145826693876,0.0,9
1129,90,1,0,0.0335022533154377,0.0,9
1129,315,0,0,0.0333904860761641,0.0,9
1129,449,0,0,0.0332792772072605,0.0,9
1129,1050,0,0,0.0331686229955448,0.0,9
1129,454,0,0,0.0330585197586499,0.0,9
1129,961,0,0,0.0329489638447172,0.0,9
1129,55,0,0,0.0328399516320934,0.0,9
1129,440,0,0,0.0327314795290316,0.0,9
1129,887,0,0,0.0326235439733952,0.0,9
1129,107,0,0,0.0325161414323658,0.0,9
1129,1303,0,0,0.0324092684021538,0.0,9
1129,651,0,0,0.0323029214077124,0.0,9
1129,193,0,0,0.0321970970024557,0.0,9
1129,359,0,0,0.0320917917679792,0.0,9
1129,918,0,0,0.0319870023137836,0.0,9
1129,15,0,0,0.031882725277002,0.0,9
1129,349,0,0,0.0317789573221301,0.0,9
1129,1099,0,0,0.0316756951407595,0.0,9
1129,351,1,0,0.0315729354513139,0.0,9
1129,168,0,0,0.0314706749987884,0.0,9
1129,262,0,0,0.0313689105544919,0.0,9
1129,770,0,0,0.031267638915792,0.0,9
1129,261,0,0,0.0311668569058631,0.0,9
1129,740,0,0,0.0310665613734374,0.0,9
1129,1182,0,0,0.0309667491925584,0.0,9
1129,393,0,0,0.0308674172623374,0.0,9
1129,464,0,0,0.0307685625067127,0.0,9
1129,1038,0,0,0.0306701818742112,0.0,9
1129,759,0,0,0.0305722723377134,0.0,9
1129,259,0,0,0.0304748308942199,0.0,9
1129,676,0,0,0.0303778545646217,0.0,9
1129,407,0,0,0.0302813403934723,0.0,9
1129,1368,0,0,0.0301852854487623,0.0,9
1129,404,0,0,0.0300896868216972,0.0,9
1129,452,0,0,0.0299945416264765,0.0,9
1129,5,1,0,0.0298998470000768,0.0,9
1129,584,0,0,0.0298056001020355,0.0,9
1129,762,0,0,0.0297117981142384,0.0,9
1129,202,0,0,0.0296184382407089,0.0,9
1129,936,0,0,0.0295255177073994,0.0,9
1129,1321,0,0,0.0294330337619858,0.0,9
1129,768,0,0,0.029340983673663,0.0,9
1129,1151,0,0,0.0292493647329438,0.0,9
1129,155,0,0,0.0291581742514591,0.0,9
1129,1222,0,0,0.0290674095617613,0.0,9
1129,530,0,0,0.0289770680171285,0.0,9
1129,6,0,0,0.0288871469913723,0.0,9
1129,991,0,0,0.0287976438786462,0.0,9
1129,888,0,0,0.0287085560932573,0.0,9
1129,1078,0,0,0.0286198810694795,0.0,9
1129,792,0,0,0.0285316162613687,0.0,9
1129,344,0,0,0.0284437591425798,0.0,9
1129,764,0,0,0.0283563072061864,0.0,9
1129,423,0,0,0.0282692579645017,0.0,9
1129,1231,0,0,0.0281826089489014,0.0,9
1129,1263,0,0,0.0280963577096491,0.0,9
1129,53,0,0,0.028010501815723,0.0,9
1129,598,0,0,0.0279250388546443,0.0,9
1129,908,0,0,0.0278399664323082,0.0,9
1129,1335,0,0,0.0277552821728158,0.0,9
1129,137,0,0,0.0276709837183086,0.0,9
1129,868,0,0,0.0275870687288041,0.0,9
1129,1216,0,0,0.0275035348820334,0.0,9
1129,848,1,0,0.0274203798732809,0.0,9
1129,1369,0,0,0.0273376014152248,0.0,9
1129,28,0,0,0.0272551972377801,0.0,9
1129,447,0,0,0.0271731650879431,0.0,9
1129,699,0,1,0.0270915027296371,-1.0,9
1129,317,0,0,0.0270102079435601,0.0,9
1129,694,0,0,0.0269292785270343,0.0,9
1129,442,0,0,0.0268487122938564,0.0,9
1129,1218,0,0,0.0267685070741503,0.0,9
1129,985,0,0,0.0266886607142209,0.0,9
1129,1198,0,0,0.0266091710764097,0.0,9
1129,1065,0,0,0.0265300360389513,0.0,9
1129,230,0,0,0.0264512534958322,0.0,9
1129,130,0,0,0.0263728213566505,0.0,9
1129,813,0,0,0.0262947375464774,0.0,9
1129,214,0,0,0.0262170000057197,0.0,9
1129,1271,0,0,0.0261396066899842,0.0,9
1129,1340,0,0,0.0260625555699432,0.0,9
1129,691,0,0,0.0259858446312015,0.0,9
1129,119,0,0,0.0259094718741647,0.0,9
1129,194,0,0,0.025833435313909,0.0,9
1129,1146,0,0,0.0257577329800521,0.0,9
1129,439,0,0,0.0256823629166256,0.0,9
1129,765,0,0,0.0256073231819486,0.0,9
1129,510,0,0,0.0255326118485029,0.0,9
1129,590,0,0,0.0254582270028087,0.0,9
1129,728,0,0,0.0253841667453027,0.0,9
1129,421,0,0,0.0253104291902163,0.0,9
1129,1155,0,0,0.0252370124654561,0.0,9
1129,1261,0,0,0.0251639147124843,0.0,9
1129,853,0,0,0.0250911340862019,0.0,9
1129,1025,0,0,0.0250186687548318,0.0,9
1129,227,0,0,0.0249465168998036,0.0,9
1129,647,0,0,0.0248746767156395,0.0,9
1129,1002,0,0,0.0248031464098417,0.0,9
1129,161,0,0,0.0247319242027798,0.0,9
1129,326,0,0,0.0246610083275809,0.0,9
1129,166,0,0,0.0245903970300198,0.0,9
1129,1096,0,0,0.0245200885684101,0.0,9
1129,196,0,0,0.0244500812134975,0.0,9
1129,234,0,0,0.0243803732483527,0.0,9
1129,666,0,0,0.0243109629682668,0.0,9
1129,1069,0,0,0.0242418486806468,0.0,9
1129,1170,1,0,0.0241730287049122,0.0,9
1129,714,0,0,0.0241045013723933,0.0,9
1129,779,0,0,0.0240362650262296,0.0,9
1129,906,0,0,0.02396831802127,0.0,9
1129,184,0,0,0.0239006587239733,0.0,9
1129,200,0,0,0.0238332855123105,0.0,9
1129,793,0,0,0.0237661967756671,0.0,9
1129,534,0,0,0.0236993909147469,0.0,9
1129,856,0,0,0.0236328663414771,0.0,9
1129,1223,0,0,0.0235666214789135,0.0,9
1129,1039,0,0,0.0235006547611471,0.0,9
1129,1252,0,0,0.0234349646332119,0.0,9
1129,274,0,0,0.0233695495509928,0.0,9
1129,476,0,0,0.0233044079811351,0.0,9
1129,142,0,0,0.0232395384009547,0.0,9
1129,1018,0,0,0.0231749392983489,0.0,9
1129,435,0,0,0.0231106091717086,0.0,9
1129,509,0,0,0.0230465465298308,0.0,9
1129,143,0,0,0.022982749891832,0.0,9
1129,147,0,0,0.0229192177870632,0.0,9
1129,431,0,0,0.0228559487550246,0.0,9
1129,373,0,0,0.0227929413452818,0.0,9
1129,601,0,0,0.022730194117383,0.0,9
1129,164,0,0,0.0226677056407761,0.0,9
1129,209,0,0,0.0226054744947277,0.0,9
1129,288,0,0,0.0225434992682419,0.0,9
1129,784,0,0,0.0224817785599808,0.0,9
1129,1287,0,0,0.0224203109781847,0.0,9
1129,265,0,0,0.0223590951405942,0.0,9
1129,524,0,0,0.0222981296743722,0.0,9
1129,898,0,0,0.0222374132160268,0.0,9
1129,886,0,0,0.0221769444113356,0.0,9
1129,309,0,0,0.0221167219152694,0.0,9
1129,1332,0,0,0.0220567443919181,0.0,9
1129,516,0,0,0.0219970105144163,0.0,9
1129,1352,0,0,0.02193751896487,0.0,9
1129,1057,0,0,0.0218782684342837,0.0,9
1129,1347,0,0,0.0218192576224888,0.0,9
1129,231,0,0,0.0217604852380718,0.0,9
1129,1108,0,0,0.0217019499983041,0.0,9
1129,247,0,0,0.0216436506290716,0.0,9
1129,535,0,0,0.0215855858648057,0.0,9
1129,628,0,0,0.0215277544484143,0.0,9
1129,849,0,0,0.0214701551312143,0.0,9
1129,970,0,0,0.0214127866728634,0.0,9
1129,157,0,0,0.021355647841294,0.0,9
1129,1141,0,0,0.0212987374126467,0.0,9
1129,1048,0,0,0.0212420541712049,0.0,9
1129,1277,0,0,0.02118559690933,0.0,9
1129,1051,0,0,0.0211293644273967,0.0,9
1129,1113,0,0,0.0210733555337295,0.0,9
1129,125,0,0,0.0210175690445397,0.0,9
1129,1254,0,0,0.0209620037838627,0.0,9
1129,773,0,0,0.0209066585834959,0.0,9
1129,1345,1,0,0.0208515322829376,0.0,9
1129,1019,0,0,0.0207966237293258,0.0,9
1129,1110,0,0,0.0207419317773784,0.0,9
1129,1249,0,0,0.0206874552893329,0.0,9
1129,1000,0,0,0.0206331931348877,0.0,9
1129,1348,0,0,0.0205791441911434,0.0,9
1129,428,0,0,0.0205253073425443,0.0,9
1129,1197,0,0,0.0204716814808215,0.0,9
1129,180,0,0,0.0204182655049352,0.0,9
1129,818,0,0,0.0203650583210187,0.0,9
1129,221,0,0,0.0203120588423221,0.0,9
1129,1077,0,0,0.0202592659891568,0.0,9
1129,109,0,0,0.0202066786888409,0.0,9
1129,837,0,0,0.0201542958756441,0.0,9
1129,1056,0,0,0.0201021164907342,0.0,9
1129,1134,0,0,0.0200501394821235,0.0,9
1129,1143,0,0,0.0199983638046154,0.0,9
1129,559,0,0,0.0199467884197524,0.0,9
1129,695,0,0,0.0198954122957636,0.0,9
1129,1350,0,0,0.0198442344075136,0.0,9
1129,1311,0,0,0.0197932537364506,0.0,9
1129,795,0,0,0.0197424692705565,0.0,9
1129,246,0,0,0.0196918800042961,0.0,9
1129,905,0,0,0.0196414849385678,0.0,9
1129,242,0,0,0.0195912830806538,0.0,9
1129,630,0,0,0.0195412734441717,0.0,9
1129,1171,0,0,0.0194914550490254,0.0,9
1129,626,0,0,0.0194418269213579,0.0,9
1129,863,0,0,0.019392388093503,0.0,9
1129,697,1,0,0.0193431376039384,0.0,9
1129,203,0,0,0.0192940744972393,0.0,9
1129,124,0,0,0.0192451978240313,0.0,9
1129,909,0,0,0.019196506640945,0.0,9
1129,1132,0,0,0.0191480000105705,0.0,9
1129,167,0,0,0.0190996770014121,0.0,9
1129,1115,0,0,0.0190515366878436,0.0,9
1129,658,0,0,0.019003578150064,0.0,9
1129,862,0,0,0.0189558004740536,0.0,9
1129,877,0,0,0.0189082027515305,0.0,9
1129,343,0,0,0.0188607840799072,0.0,9
1129,51,0,0,0.018813543562248,0.0,9
1129,322,0,0,0.0187664803072266,0.0,9
1129,245,0,0,0.018719593429084,0.0,9
1129,926,0,0,0.0186728820475868,0.0,9
1129,1323,0,0,0.018626345287986,0.0,9
1129,1017,0,0,0.0185799822809758,0.0,9
1129,591,0,0,0.0185337921626534,0.0,9
1129,1220,0,0,0.0184877740744782,0.0,9
1129,965,0,0,0.0184419271632326,0.0,9
1129,927,0,0,0.0183962505809817,0.0,9
1129,996,0,0,0.0183507434850348,0.0,9
1129,219,0,0,0.018305405037906,0.0,9
1129,1225,0,0,0.018260234407276,0.0,9
1129,829,0,0,0.0182152307659536,0.0,9
1129,1250,0,0,0.0181703932918382,0.0,9
1129,737,0,0,0.0181257211678819,0.0,9
1129,854,0,0,0.0180812135820526,0.0,9
1129,1297,0,0,0.0180368697272969,0.0,9
1129,801,0,0,0.0179926888015033,0.0,9
1129,748,0,0,0.0179486700074664,0.0,9
1129,804,0,0,0.0179048125528508,0.0,9
1129,529,0,0,0.0178611156501552,0.0,9
1129,1091,0,0,0.0178175785166772,0.0,9
1129,812,0,0,0.0177742003744783,0.0,9
1129,581,0,0,0.0177309804503492,0.0,9
1129,8,0,0,0.0176879179757751,0.0,9
1129,187,0,0,0.0176450121869017,0.0,9
1129,512,0,0,0.0176022623245014,0.0,9
1129,715,0,0,0.0175596676339396,0.0,9
1129,984,0,0,0.0175172273651413,0.0,9
1129,745,0,0,0.0174749407725585,0.0,9
1129,478,0,0,0.0174328071151368,0.0,9
1129,615,0,0,0.0173908256562836,0.0,9
1129,948,0,0,0.0173489956638353,0.0,9
1129,37,0,0,0.0173073164100259,0.0,9
1129,240,0,0,0.017265787171455,0.0,9
1129,571,0,0,0.0172244072290567,0.0,9
1129,461,0,0,0.0171831758680681,0.0,9
1129,287,0,0,0.0171420923779987,0.0,9
1129,520,0,0,0.0171011560525998,0.0,9
1129,308,0,0,0.017060366189834,0.0,9
1129,48,0,0,0.0170197220918452,0.0,9
1129,941,0,0,0.0169792230649288,0.0,9
1129,1055,0,0,0.0169388684195019,0.0,9
1129,1211,0,0,0.0168986574700743,0.0,9
1129,17,0,0,0.0168585895352189,0.0,9
1129,1227,0,0,0.0168186639375432,0.0,9
1129,352,0,0,0.0167788800036606,0.0,9
1129,1300,0,0,0.016739237064162,0.0,9
1129,43,0,0,0.0166997344535875,0.0,9
1129,874,0,0,0.0166603715103987,0.0,9
1129,424,0,0,0.0166211475769508,0.0,9
1129,186,0,0,0.0165820619994654,0.0,9
1129,1296,0,0,0.0165431141280028,0.0,9
1129,160,0,0,0.0165043033164354,0.0,9
1129,1142,0,0,0.0164656289224209,0.0,9
1129,318,0,0,0.0164270903073753,0.0,9
1129,212,0,0,0.0163886868364471,0.0,9
1129,1247,0,0,0.0163504178784907,0.0,9
1129,907,0,0,0.0163122828060407,0.0,9
1129,1124,0,0,0.016274280995286,0.0,9
1129,153,0,0,0.0162364118260448,0.0,9
1129,197,0,0,0.0161986746817384,0.0,9
1129,536,0,0,0.0161610689493671,0.0,9
1129,675,1,0,0.0161235940194844,0.0,9
1129,248,0,0,0.016086249286173,0.0,9
1129,3,0,0,0.0160490341470199,0.0,9
1129,573,0,0,0.0160119480030923,0.0,9
1129,692,0,0,0.0159749902589135,0.0,9
1129,1310,0,0,0.0159381603224389,0.0,9
1129,712,0,0,0.0159014576050322,0.0,9
1129,304,0,0,0.0158648815214421,0.0,9
1129,790,0,0,0.015828431489779,0.0,9
1129,585,0,0,0.0157921069314916,0.0,9
1129,313,0,0,0.0157559072713442,0.0,9
1129,733,0,0,0.0157198319373935,0.0,9
1129,1358,0,0,0.0156838803609666,0.0,9
1129,1121,0,0,0.0156480519766384,0.0,9
1129,579,0,0,0.0156123462222089,0.0,9
1129,845,0,0,0.0155767625386817,0.0,9
1129,928,0,0,0.0155413003702422,0.0,9
1129,749,0,0,0.0155059591642351,0.0,9
1129,1114,0,0,0.0154707383711438,0.0,9
1129,504,0,0,0.0154356374445685,0.0,9
1129,923,0,0,0.0154006558412053,0.0,9
1129,1102,0,0,0.0153657930208246,0.0,9
1129,600,0,0,0.0153310484462513,0.0,9
1129,919,0,0,0.0152964215833429,0.0,9
1129,1289,0,0,0.0152619119009699,0.0,9
1129,957,0,0,0.0152275188709949,0.0,9
1129,767,0,0,0.0151932419682526,0.0,9
1129,859,0,0,0.0151590806705298,0.0,9
1129,1235,0,0,0.0151250344585453,0.0,9
1129,1291,0,0,0.0150911028159305,0.0,9
1129,158,0,0,0.0150572852292095,0.0,9
1129,195,0,0,0.0150235811877797,0.0,9
1129,911,0,0,0.0149899901838928,0.0,9
1129,38,0,0,0.0149565117126354,0.0,9
1129,1004,0,0,0.0149231452719101,0.0,9
1129,1092,0,0,0.0148898903624167,0.0,9
1129,1346,0,0,0.0148567464876337,0.0,9
1129,1228,0,0,0.0148237131537993,0.0,9
1129,872,0,0,0.0147907898698935,0.0,9
1129,299,0,0,0.0147579761476196,0.0,9
1129,335,0,0,0.0147252715013861,0.0,9
1129,432,0,0,0.0146926754482888,0.0,9
1129,717,0,0,0.014660187508093,0.0,9
1129,866,0,0,0.0146278072032157,0.0,9
1129,1239,0,0,0.0145955340587081,0.0,9
1129,1338,0,0,0.0145633676022383,0.0,9
1129,1156,0,0,0.0145313073640738,0.0,9
1129,622,0,0,0.0144993528770645,0.0,9
1129,716,0,0,0.0144675036766257,0.0,9
1129,910,0,0,0.0144357593007211,0.0,9
1129,572,0,0,0.0144041192898461,0.0,9
1129,1180,0,0,0.0143725831870112,0.0,9
1129,889,0,0,0.0143411505377255,0.0,9
1129,1251,0,0,0.0143098208899803,0.0,9
1129,323,0,0,0.0142785937942327,0.0,9
1129,830,0,0,0.0142474688033899,0.0,9
1129,1157,0,0,0.0142164454727927,0.0,9
1129,629,0,0,0.0141855233601999,0.0,9
1129,271,0,0,0.0141547020257724,0.0,9
1129,1209,0,0,0.0141239810320578,0.0,9
1129,624,0,0,0.0140933599439746,0.0,9
1129,172,0,0,0.0140628383287971,0.0,9
1129,794,0,0,0.0140324157561395,0.0,9
1129,1022,0,0,0.0140020917979416,0.0,9
1129,513,0,0,0.013971866028453,0.0,9
1129,1104,0,0,0.0139417380242186,0.0,9
1129,1279,0,0,0.0139117073640636,0.0,9
1129,1307,0,0,0.0138817736290787,0.0,9
1129,736,0,0,0.0138519364026058,0.0,9
1129,1204,0,0,0.013822195270223,0.0,9
1129,482,0,0,0.0137925498197307,0.0,9
1129,633,0,0,0.013762999641137,0.0,9
1129,693,0,0,0.0137335443266439,0.0,9
1129,1123,0,0,0.0137041834706326,0.0,9
1129,1305,0,0,0.0136749166696501,0.0,9
1129,389,0,0,0.0136457435223951,0.0,9
1129,612,0,0,0.0136166636297045,0.0,9
1129,49,0,0,0.0135876765945393,0.0,9
1129,1020,0,0,0.0135587820219712,0.0,9
1129,483,0,0,0.0135299795191695,0.0,9
1129,735,0,0,0.0135012686953874,0.0,9
1129,605,0,0,0.0134726491619487,0.0,9
1129,1184,0,0,0.013444120532235,0.0,9
1129,947,0,0,0.0134156824216721,0.0,9
1129,1327,0,0,0.0133873344477177,0.0,9
1129,331,0,0,0.013359076229848,0.0,9
1129,325,0,0,0.0133309073895451,0.0,9
1129,754,0,0,0.0133028275502845,0.0,9
1129,1129,0,0,0.0132748363375222,0.0,9
1129,610,0,0,0.0132469333786824,0.0,9
1129,1366,1,0,0.0132191183031452,0.0,9
1129,785,0,0,0.0131913907422342,0.0,9
1129,925,0,0,0.0131637503292039,0.0,9
1129,1229,0,0,0.0131361966992284,0.0,9
1129,65,0,0,0.0131087294893885,0.0,9
1129,403,0,0,0.0130813483386604,0.0,9
1129,1029,0,0,0.0130540528879034,0.0,9
1129,13,0,0,0.0130268427798484,0.0,9
1129,185,1,0,0.0129997176590861,0.0,9
1129,466,0,0,0.0129726771720554,0.0,9
1129,1047,0,0,0.0129457209670318,0.0,9
1129,1312,0,0,0.0129188486941161,0.0,9
1129,50,0,0,0.012892060005223,0.0,9
1129,1201,0,0,0.0128653545540699,0.0,9
1129,127,0,0,0.0128387319961654,0.0,9
1129,1196,0,0,0.0128121919887987,0.0,9
1129,1298,0,0,0.0127857341910279,0.0,9
1129,1006,0,0,0.0127593582636699,0.0,9
1129,1144,0,0,0.0127330638692887,0.0,9
1129,1232,0,0,0.0127068506721852,0.0,9
1129,725,0,0,0.0126807183383861,0.0,9
