idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
834,499,0,0,0.0104058351649387,0.0,3
834,575,0,0,0.0103864664671079,0.0,3
834,602,0,0,0.0103671517963126,0.0,3
834,852,0,0,0.0103478909518022,0.0,3
834,881,0,0,0.0103286837337576,0.0,3
834,269,0,0,0.0103095299432861,0.0,3
834,297,0,0,0.0102904293824163,0.0,3
834,552,0,0,0.0102713818540927,0.0,3
834,1188,0,0,0.010252387162171,0.0,3
834,557,0,0,0.0102334451114129,0.0,3
834,710,0,0,0.0102145555074809,0.0,3
834,977,0,0,0.0101957181569336,0.0,3
834,678,0,0,0.0101769328672206,0.0,3
834,721,0,0,0.0101581994466776,0.0,3
834,1237,0,0,0.0101395177045215,0.0,3
834,577,0,0,0.0101208874508456,0.0,3
834,329,0,0,0.0101023084966146,0.0,3
834,387,0,0,0.0100837806536602,0.0,3
834,599,0,0,0.0100653037346759,0.0,3
834,1052,0,0,0.0100468775532123,0.0,3
834,151,0,0,0.0100285019236728,0.0,3
834,561,0,0,0.0100101766613084,0.0,3
834,1161,0,0,0.0099919015822137,0.0,3
834,18,0,0,0.0099736765033214,0.0,3
834,851,0,0,0.0099555012423987,0.0,3
834,860,0,0,0.0099373756180418,0.0,3
834,1181,0,0,0.0099192994496724,0.0,3
834,430,0,0,0.009901272557532,0.0,3
834,811,0,0,0.0098832947626786,0.0,3
834,1359,0,0,0.0098653658869814,0.0,3
834,562,0,0,0.0098474857531168,0.0,3
834,713,0,0,0.0098296541845641,0.0,3
834,973,0,0,0.0098118710056008,0.0,3
834,12,0,0,0.0097941360412984,0.0,3
834,631,0,0,0.0097764491175183,0.0,3
834,677,0,0,0.0097588100609073,0.0,3
834,574,0,0,0.0097412186988934,0.0,3
834,709,0,0,0.0097236748596816,0.0,3
834,1165,0,0,0.0097061783722498,0.0,3
834,1302,0,0,0.0096887290663444,0.0,3
834,144,0,0,0.0096713267724763,0.0,3
834,846,0,0,0.009653971321917,0.0,3
834,1152,0,0,0.0096366625466941,0.0,3
834,348,0,0,0.0096194002795873,0.0,3
834,26,0,0,0.0096021843541249,0.0,3
834,988,0,0,0.0095850146045789,0.0,3
834,1023,0,0,0.0095678908659619,0.0,3
834,1093,0,0,0.0095508129740224,0.0,3
834,1224,0,0,0.0095337807652414,0.0,3
834,560,0,0,0.0095167940768281,0.0,3
834,1185,0,0,0.0094998527467164,0.0,3
834,16,0,0,0.0094829566135606,0.0,3
834,415,0,0,0.0094661055167318,0.0,3
834,436,0,0,0.0094492992963143,0.0,3
834,580,0,0,0.0094325377931011,0.0,3
834,593,0,0,0.0094158208485911,0.0,3
834,1246,0,0,0.0093991483049845,0.0,3
834,267,0,0,0.0093825200051795,0.0,3
834,532,0,0,0.0093659357927686,0.0,3
834,964,0,0,0.0093493955120348,0.0,3
834,1095,0,0,0.009332899007948,0.0,3
834,1272,0,0,0.0093164461261612,0.0,3
834,73,0,0,0.0093000367130072,0.0,3
834,97,0,0,0.0092836706154949,0.0,3
834,201,0,0,0.0092673476813056,0.0,3
834,558,0,0,0.0092510677587894,0.0,3
834,468,0,0,0.0092348306969622,0.0,3
834,995,0,0,0.0092186363455015,0.0,3
834,998,0,0,0.0092024845547433,0.0,3
834,1215,0,0,0.0091863751756786,0.0,3
834,232,0,0,0.0091703080599501,0.0,3
834,498,0,0,0.0091542830598484,0.0,3
834,683,0,0,0.0091383000283089,0.0,3
834,789,0,0,0.0091223588189086,0.0,3
834,547,0,0,0.0091064592858621,0.0,3
834,434,0,0,0.009090601284019,0.0,3
834,549,0,0,0.0090747846688601,0.0,3
834,833,0,0,0.0090590092964943,0.0,3
834,1357,0,0,0.0090432750236554,0.0,3
834,252,0,0,0.0090275817076987,0.0,3
834,465,0,0,0.0090119292065976,0.0,3
834,1061,0,0,0.0089963173789409,0.0,3
834,190,0,0,0.0089807460839293,0.0,3
834,502,0,0,0.0089652151813718,0.0,3
834,540,0,0,0.0089497245316836,0.0,3
834,1281,0,0,0.0089342739958819,0.0,3
834,1210,0,0,0.0089188634355833,0.0,3
834,298,0,0,0.0089034927130007,0.0,3
834,360,0,0,0.0088881616909401,0.0,3
834,500,0,0,0.0088728702327977,0.0,3
834,705,0,0,0.0088576182025566,0.0,3
834,1030,0,0,0.0088424054647838,0.0,3
834,152,0,0,0.0088272318846276,0.0,3
834,224,0,0,0.0088120973278142,0.0,3
834,410,0,0,0.0087970016606447,0.0,3
834,1119,0,0,0.0087819447499925,0.0,3
834,1139,0,0,0.0087669264633,0.0,3
834,997,0,0,0.008751946668576,0.0,3
834,1221,0,0,0.0087370052343926,0.0,3
834,1269,0,0,0.0087221020298822,0.0,3
834,1299,0,0,0.008707236924735,0.0,3
834,319,0,0,0.0086924097891959,0.0,3
834,548,0,0,0.0086776204940615,0.0,3
834,687,0,0,0.0086628689106779,0.0,3
834,20,0,0,0.0086481549109372,0.0,3
834,93,0,0,0.0086334783672751,0.0,3
834,563,0,0,0.008618839152668,0.0,3
834,1190,0,0,0.0086042371406304,0.0,3
834,0,0,0,0.008589672205212,0.0,3
834,39,0,0,0.0085751442209952,0.0,3
834,711,0,0,0.0085606530630921,0.0,3
834,734,0,0,0.008546198607142,0.0,3
834,805,0,0,0.0085317807293088,0.0,3
834,809,0,0,0.0085173993062782,0.0,3
834,1064,0,0,0.0085030542152551,0.0,3
834,1362,0,0,0.0084887453339609,0.0,3
834,24,0,0,0.0084744725406312,0.0,3
834,592,0,0,0.0084602357140129,0.0,3
834,807,0,0,0.0084460347333618,0.0,3
834,684,0,0,0.0084318694784397,0.0,3
834,1068,0,0,0.0084177398295124,0.0,3
834,681,0,0,0.0084036456673469,0.0,3
834,1273,0,0,0.0083895868732086,0.0,3
834,1294,0,0,0.0083755633288594,0.0,3
834,114,0,0,0.0083615749165546,0.0,3
834,543,0,0,0.008347621519041,0.0,3
834,606,0,0,0.0083337030195539,0.0,3
834,724,0,0,0.0083198193018151,0.0,3
834,879,0,0,0.0083059702500301,0.0,3
834,1137,0,0,0.0082921557488862,0.0,3
834,501,0,0,0.0082783756835493,0.0,3
834,803,0,0,0.0082646299396624,0.0,3
834,993,0,0,0.0082509184033427,0.0,3
834,1193,0,0,0.0082372409611793,0.0,3
834,1219,0,0,0.0082235975002308,0.0,3
834,1270,0,0,0.0082099879080233,0.0,3
834,311,0,0,0.0081964120725478,0.0,3
834,324,0,0,0.0081828698822579,0.0,3
834,327,0,0,0.0081693612260675,0.0,3
834,480,0,0,0.0081558859933488,0.0,3
834,1278,0,0,0.0081424440739296,0.0,3
834,582,0,0,0.0081290353580914,0.0,3
834,680,0,0,0.0081156597365671,0.0,3
834,706,0,0,0.0081023171005384,0.0,3
834,878,0,0,0.0080890073416342,0.0,3
834,1135,0,0,0.0080757303519281,0.0,3
834,641,0,0,0.0080624860239358,0.0,3
834,1015,0,0,0.0080492742506139,0.0,3
834,291,0,0,0.0080360949253567,0.0,3
834,402,0,0,0.0080229479419948,0.0,3
834,550,0,0,0.0080098331947924,0.0,3
834,686,0,0,0.0079967505784459,0.0,3
834,1003,0,0,0.0079836999880808,0.0,3
834,1245,0,0,0.0079706813192505,0.0,3
834,1258,0,0,0.0079576944679337,0.0,3
834,204,0,0,0.0079447393305325,0.0,3
834,527,0,0,0.0079318158038703,0.0,3
834,541,0,0,0.0079189237851898,0.0,3
834,1203,0,0,0.0079060631721509,0.0,3
834,250,0,0,0.0078932338628284,0.0,3
834,556,0,0,0.0078804357557107,0.0,3
834,670,0,0,0.0078676687496971,0.0,3
834,708,0,0,0.0078549327440959,0.0,3
834,138,0,0,0.0078422276386229,0.0,3
834,211,0,0,0.0078295533333989,0.0,3
834,467,0,0,0.007816909728948,0.0,3
834,1304,0,0,0.0078042967261953,0.0,3
834,145,0,0,0.0077917142264657,0.0,3
834,603,1,0,0.0077791621314812,0.0,3
834,1122,0,0,0.0077666403433593,0.0,3
834,128,0,0,0.0077541487646112,0.0,3
834,391,0,0,0.0077416872981396,0.0,3
834,679,0,0,0.0077292558472371,0.0,3
834,707,0,0,0.0077168543155843,0.0,3
834,821,0,0,0.0077044826072477,0.0,3
834,1016,0,0,0.0076921406266781,0.0,3
834,1136,0,0,0.0076798282787086,0.0,3
834,1138,0,0,0.0076675454685528,0.0,3
834,1150,1,0,0.0076552921018029,0.0,3
834,1214,0,0,0.0076430680844283,0.0,3
834,21,0,0,0.0076308733227731,0.0,3
834,722,0,0,0.0076187077235549,0.0,3
834,14,0,0,0.0076065711938628,0.0,3
834,22,0,0,0.0075944636411554,0.0,3
834,156,0,0,0.0075823849732595,0.0,3
834,300,0,0,0.007570335098368,0.0,3
834,472,0,0,0.0075583139250383,0.0,3
834,723,0,0,0.0075463213621905,0.0,3
834,1367,0,0,0.0075343573191057,0.0,3
834,321,0,0,0.0075224217054243,0.0,3
834,380,0,0,0.0075105144311441,0.0,3
834,917,0,0,0.0074986354066191,0.0,3
834,497,0,0,0.0074867845425573,0.0,3
834,545,0,0,0.0074749617500192,0.0,3
834,978,0,0,0.0074631669404162,0.0,3
834,1008,0,0,0.0074514000255088,0.0,3
834,1107,0,0,0.0074396609174053,0.0,3
834,1208,0,0,0.0074279495285596,0.0,3
834,949,0,0,0.0074162657717699,0.0,3
834,1207,0,0,0.0074046095601772,0.0,3
834,328,0,0,0.0073929808072634,0.0,3
834,330,0,0,0.0073813794268498,0.0,3
834,337,0,0,0.0073698053330957,0.0,3
834,589,0,0,0.0073582584404964,0.0,3
834,682,0,0,0.007346738663882,0.0,3
834,1106,0,0,0.0073352459184157,0.0,3
834,1206,0,0,0.0073237801195921,0.0,3
834,210,0,0,0.0073123411832359,0.0,3
834,698,0,0,0.0073009290255001,0.0,3
834,729,0,0,0.0072895435628647,0.0,3
834,864,0,0,0.0072781847121351,0.0,3
834,899,0,0,0.0072668523904403,0.0,3
834,933,0,0,0.0072555465152318,0.0,3
834,1148,0,0,0.0072442670042821,0.0,3
834,305,0,0,0.0072330137756827,0.0,3
834,334,0,0,0.007221786747843,0.0,3
834,901,0,0,0.0072105858394891,0.0,3
834,958,0,0,0.0071994109696615,0.0,3
834,25,0,0,0.0071882620577145,0.0,3
834,41,0,0,0.0071771390233143,0.0,3
834,553,0,0,0.0071660417864375,0.0,3
834,1360,0,0,0.0071549702673698,0.0,3
834,36,0,0,0.0071439243867049,0.0,3
834,223,0,0,0.0071329040653421,0.0,3
834,470,0,0,0.0071219092244862,0.0,3
834,471,0,0,0.0071109397856449,0.0,3
834,546,0,0,0.0070999956706282,0.0,3
834,1009,0,0,0.0070890768015466,0.0,3
834,1293,0,0,0.0070781831008098,0.0,3
834,76,0,0,0.0070673144911254,0.0,3
834,101,0,0,0.0070564708954975,0.0,3
834,307,0,0,0.0070456522372253,0.0,3
834,578,0,0,0.0070348584399018,0.0,3
834,806,0,0,0.0070240894274122,0.0,3
834,844,0,0,0.0070133451239332,0.0,3
834,1088,0,0,0.0070026254539307,0.0,3
834,42,0,0,0.0069919303421594,0.0,3
834,57,0,0,0.006981259713661,0.0,3
834,132,0,0,0.0069706134937629,0.0,3
834,994,0,0,0.006959991608077,0.0,3
834,1159,0,0,0.0069493939824984,0.0,3
834,1280,0,0,0.0069388205432039,0.0,3
834,1282,0,0,0.0069282712166512,0.0,3
834,1283,0,0,0.0069177459295771,0.0,3
834,1147,0,0,0.0069072446089965,0.0,3
834,1212,0,0,0.006896767182201,0.0,3
834,1290,0,0,0.0068863135767578,0.0,3
834,131,0,0,0.0068758837205083,0.0,3
834,902,0,0,0.006865477541567,0.0,3
834,1097,0,0,0.0068550949683202,0.0,3
834,1120,0,0,0.0068447359294245,0.0,3
834,1248,0,0,0.0068344003538062,0.0,3
834,1268,0,0,0.0068240881706593,0.0,3
834,272,0,0,0.006813799309445,0.0,3
834,503,0,0,0.0068035336998901,0.0,3
834,625,0,0,0.0067932912719857,0.0,3
834,1098,0,0,0.0067830719559866,0.0,3
834,384,0,0,0.0067728756824092,0.0,3
834,474,0,0,0.0067627023820313,0.0,3
834,475,0,0,0.00675255198589,0.0,3
834,657,0,0,0.0067424244252813,0.0,3
834,1062,0,0,0.0067323196317585,0.0,3
834,23,0,0,0.0067222375371312,0.0,3
834,27,0,0,0.0067121780734641,0.0,3
834,301,0,0,0.0067021411730757,0.0,3
834,363,0,0,0.0066921267685375,0.0,3
834,409,0,0,0.0066821347926728,0.0,3
834,696,0,0,0.0066721651785552,0.0,3
834,788,0,0,0.0066622178595079,0.0,3
834,820,0,0,0.0066522927691024,0.0,3
834,1010,0,0,0.0066423898411574,0.0,3
834,1202,0,0,0.0066325090097378,0.0,3
834,1213,0,0,0.0066226502091534,0.0,3
834,1276,0,0,0.006612813373958,0.0,3
834,112,0,0,0.0066029984389483,0.0,3
834,270,0,0,0.0065932053391626,0.0,3
834,303,0,0,0.00658343400988,0.0,3
834,406,0,0,0.0065736843866193,0.0,3
834,469,0,0,0.0065639564051377,0.0,3
834,588,0,0,0.0065542500014299,0.0,3
834,685,0,0,0.0065445651117271,0.0,3
834,819,0,0,0.006534901672496,0.0,3
834,903,0,0,0.0065252596204375,0.0,3
834,1005,0,0,0.0065156388924858,0.0,3
834,1040,0,0,0.0065060394258074,0.0,3
834,1089,0,0,0.0064964611578003,0.0,3
834,11,0,0,0.0064869040260925,0.0,3
834,650,0,0,0.0064773679685411,0.0,3
834,1060,0,0,0.0064678529232318,0.0,3
834,1266,0,0,0.0064583588284772,0.0,3
834,1295,0,0,0.0064488856228162,0.0,3
834,555,0,0,0.006439433245013,0.0,3
834,810,0,0,0.0064300016340558,0.0,3
834,822,0,0,0.0064205907291564,0.0,3
834,1226,0,0,0.0064112004697484,0.0,3
834,537,0,0,0.0064018307954871,0.0,3
834,796,0,0,0.0063924816462479,0.0,3
834,823,0,0,0.0063831529621257,0.0,3
834,1344,0,0,0.0063738446834335,0.0,3
834,824,0,0,0.0063645567507021,0.0,3
833,568,1,0,0.999999,0.0,3
833,282,1,1,0.999999,1.0,3
833,1363,1,1,0.999999,1.0,3
833,566,1,0,0.999999,0.0,3
833,286,1,0,0.999999,0.0,3
833,655,1,0,0.999999,0.0,3
833,777,1,0,0.999999,0.0,3
833,1031,1,1,0.999999,0.0,3
833,427,1,0,0.999999,0.0,3
833,85,1,0,0.999999,0.0,3
833,84,1,1,0.999999,1.0,3
833,74,1,0,0.999999,-1.0,3
833,70,1,0,0.999999,0.0,3
833,950,1,0,0.999999,-1.0,3
833,1176,1,1,0.999999,1.0,3
833,81,1,0,0.999999,0.0,3
833,179,1,0,0.999999,0.0,3
833,77,1,0,0.999999,0.0,3
833,1172,1,1,0.999999,1.0,3
833,946,1,1,0.999999,1.0,3
833,429,1,0,0.999999,0.0,3
833,665,1,0,0.999999,0.0,3
833,383,1,0,0.999999,0.0,3
833,1285,1,0,0.999999,0.0,3
833,235,1,0,0.999999,0.0,3
833,1322,1,0,0.999999,0.0,3
833,419,1,0,0.999999,0.0,3
833,1046,1,0,0.999999,0.0,3
833,162,1,0,0.999999,0.0,3
833,1084,1,0,0.999999,0.0,3
833,640,1,0,0.999999,0.0,3
833,150,1,0,0.999999,0.0,3
833,1070,1,0,0.999999,0.0,3
833,1371,1,0,0.999999,0.0,3
833,425,1,0,0.999999,0.0,3
833,1013,1,0,0.999999,0.0,3
833,1086,1,1,0.999999,1.0,3
833,279,1,0,0.999999,0.0,3
833,71,1,0,0.999999,0.0,3
833,135,1,0,0.999999,-1.0,3
833,1370,1,0,0.999999,0.0,3
833,1341,1,0,0.999999,0.0,3
833,496,1,0,0.999999,0.0,3
833,1041,1,0,0.999999,0.0,3
833,885,1,0,0.999999,0.0,3
833,82,1,0,0.999999,0.0,3
833,237,1,1,0.999999,0.0,3
833,836,1,0,0.999999,0.0,3
833,493,1,0,0.999999,0.0,3
833,1075,1,0,0.999999,0.0,3
833,30,1,0,0.999999,0.0,3
833,120,1,0,0.999999,0.0,3
833,275,1,0,0.999999,0.0,3
833,814,1,0,0.999999,0.0,3
833,663,1,0,0.999999,0.0,3
833,671,1,0,0.999999,0.0,3
833,108,1,0,0.999999,0.0,3
833,981,1,1,0.999999,1.0,3
833,1319,1,0,0.999999,0.0,3
833,689,1,0,0.999999,0.0,3
833,741,1,0,0.999999,-1.0,3
833,350,1,0,0.999999,0.0,3
833,284,1,0,0.999999,0.0,3
833,342,1,0,0.999999,0.0,3
833,1351,1,0,0.999999,0.0,3
833,1042,1,0,0.999999,0.0,3
833,890,1,0,0.999999,0.0,3
833,31,1,0,0.999999,0.0,3
833,1309,1,0,0.999999,-1.0,3
833,422,1,0,0.999999,0.0,3
833,1059,1,1,0.999999,1.0,3
833,1195,1,0,0.999999,0.0,3
833,414,1,0,0.999999,0.0,3
833,1326,1,0,0.999999,0.0,3
833,372,1,0,0.999999,0.0,3
833,635,1,0,0.999999,-1.0,3
833,1364,1,1,0.999999,1.0,3
833,1318,1,1,0.999999,1.0,3
833,1073,1,0,0.999999,0.0,3
833,983,1,0,0.999999,0.0,3
833,382,1,0,0.999999,0.0,3
833,858,1,0,0.999999,0.0,3
833,134,1,0,0.999999,0.0,3
833,366,1,1,0.999999,1.0,3
833,798,1,0,0.999999,0.0,3
833,1067,1,0,0.999999,0.0,3
833,1182,1,0,0.999999,0.0,3
833,423,1,1,0.999999,0.0,3
833,505,1,0,0.999999,0.0,3
833,1096,1,0,0.999999,0.0,3
833,494,1,0,0.999999,0.0,3
833,256,1,0,0.999999,0.0,3
833,293,1,0,0.999999,0.0,3
833,842,1,0,0.999999,0.0,3
833,834,1,0,0.999999,0.0,3
833,781,1,0,0.999999,0.0,3
833,1189,1,0,0.999999,0.0,3
833,492,1,0,0.999999,0.0,3
833,968,1,0,0.999999,0.0,3
833,1343,1,0,0.999999,0.0,3
833,884,1,0,0.999999,0.0,3
833,916,1,0,0.999999,0.0,3
833,621,1,0,0.999999,0.0,3
833,778,1,0,0.999999,0.0,3
833,238,1,0,0.999999,0.0,3
833,394,1,0,0.999999,0.0,3
833,91,1,1,0.999999,0.0,3
833,637,1,0,0.999999,0.0,3
833,64,1,0,0.999999,0.0,3
833,816,1,0,0.990127255753206,0.0,3
833,508,1,0,0.972367485968167,0.0,3
833,1355,1,0,0.9550812974022472,0.0,3
833,1330,1,0,0.9382520005179564,0.0,3
833,206,1,0,0.921863634550153,0.0,3
833,1112,1,0,0.9059009296494356,0.0,3
833,612,1,0,0.8903492713000731,0.0,3
833,368,1,0,0.8751946668576075,-1.0,3
833,987,1,0,0.8604237140630411,0.0,3
833,1035,0,0,0.8460235714012987,0.0,3
833,117,1,0,0.8319819301815132,0.0,3
833,276,1,0,0.8182869882257899,0.0,3
833,690,0,0,0.804927425061394,1.0,3
833,620,0,0,0.7918923785189891,0.0,3
833,1032,1,0,0.7791714226465779,0.0,3
833,371,1,0,0.7667545468552824,0.0,3
833,799,1,0,0.7546321362190592,0.0,3
833,75,1,0,0.7427949528559605,0.0,3
833,507,0,0,0.7312341183235956,0.0,3
833,731,0,1,0.7199410969661552,-1.0,3
833,515,1,0,0.7089076801546619,0.0,3
833,915,1,0,0.6981259713661085,0.0,3
833,390,1,0,0.6875883720508371,0.0,3
833,495,0,0,0.6772875682409288,0.0,3
833,1044,0,0,0.667216517855524,0.0,3
833,244,1,0,0.6573684386619363,0.0,3
833,443,1,0,0.6477367968541191,-1.0,3
833,1027,1,0,0.6383152962125732,0.0,3
833,243,1,0,0.6290978678121077,0.0,3
833,196,0,0,0.6200786602460423,0.0,3
833,207,1,0,0.6112520303374384,0.0,3
833,516,1,0,0.602612534309833,0.0,3
833,615,0,0,0.5941549193916776,0.0,3
833,596,1,0,0.5858741158302995,0.0,3
833,1071,1,0,0.5777652292927173,0.0,3
833,89,0,0,0.5698235336320471,0.0,3
833,367,1,0,0.5620444639995209,0.0,3
833,613,0,1,0.5544236102833907,-1.0,3
833,62,1,0,0.5469567108570941,0.0,3
833,857,0,0,0.5396396466201427,0.0,3
833,34,1,0,0.5324684353161682,0.0,3
833,400,0,0,0.5254392261134945,0.0,3
833,646,1,0,0.5185482944344612,0.0,3
833,953,1,0,0.5117920370205385,0.0,3
833,980,0,0,0.5051669672210233,0.0,3
833,277,1,0,0.4986697104938102,0.0,3
833,1128,0,0,0.492297000107404,0.0,3
833,1284,1,0,0.486045673033948,0.0,3
833,1026,1,0,0.4799126660236255,0.0,3
833,460,1,0,0.4738950118513425,0.0,3
833,453,0,0,0.467989835727101,0.0,3
833,661,1,0,0.462194351861957,0.0,3
833,61,1,0,0.4565058601819001,0.0,3
833,83,0,0,0.4509217431824226,0.0,3
833,1082,1,0,0.4454394629169315,0.0,3
833,338,1,0,0.4400565581125358,0.0,3
833,234,0,0,0.4347706414070906,0.0,3
833,247,0,0,0.4295793967017025,0.0,3
833,1323,0,0,0.4244805766232211,0.0,3
833,1020,0,0,0.419472000091516,0.0,3
833,667,1,0,0.4145515499866362,0.0,3
833,236,0,0,0.4097171709111791,0.0,3
833,570,0,0,0.4049668670434623,0.0,3
833,490,0,0,0.4002987000773091,0.0,3
833,216,0,0,0.395710787244477,0.0,3
833,617,1,0,0.3912012994159604,0.0,3
833,1177,0,0,0.3867684592785959,0.0,3
833,664,0,0,0.3824105395835738,0.0,3
833,96,1,0,0.3781258614636342,0.0,3
833,181,0,0,0.3739127928158853,0.0,3
833,893,0,0,0.369769746747339,0.0,3
833,869,1,0,0.365695180080394,0.0,3
833,445,1,0,0.3616875919156439,0.0,3
833,1308,1,0,0.3577455222495085,-1.0,3
833,215,1,0,0.3538675506443107,0.0,3
833,95,0,0,0.35005229494854,0.0,3
833,99,1,0,0.3462984100651458,0.0,3
833,1186,0,0,0.342604586765815,0.0,3
833,1174,1,0,0.338969550549281,0.0,3
833,426,0,0,0.3353920605418042,0.0,3
833,519,1,1,0.331870908438055,1.0,3
833,381,0,0,0.3284049174807101,0.0,3
833,377,1,0,0.3249929414771536,0.0,3
833,1262,0,0,0.3216338638517486,0.0,3
833,1243,1,0,0.3183265967322189,0.0,3
833,1178,1,0,0.3150700800687386,0.0,3
833,1083,0,0,0.3118632807844071,0.0,3
833,33,0,0,0.3087051919558294,0.0,3
833,118,0,0,0.3055948320225942,0.0,3
833,19,1,0,0.302531244024489,0.0,3
833,133,1,0,0.2995134948653447,0.0,3
833,68,0,0,0.296540674602455,0.0,3
833,208,0,0,0.2936118957605573,0.0,3
833,102,1,0,0.2907262926694118,0.0,3
833,253,0,0,0.2878830208240531,0.0,3
833,738,0,0,0.285081256266836,0.0,3
833,177,1,0,0.2823201949904276,0.0,3
833,883,0,0,0.279599052360937,0.0,3
833,141,0,0,0.2769170625604149,0.0,3
833,518,0,0,0.2742734780479794,0.0,3
833,875,0,0,0.2716675690388613,0.0,3
833,346,0,0,0.2690986230006916,0.0,3
833,1179,0,0,0.2665659441663801,0.0,3
833,757,0,0,0.2640688530629678,0.0,3
833,182,0,0,0.2616066860558517,0.0,3
833,935,0,0,0.2591787949078158,0.0,3
833,594,0,0,0.2567845463523188,0.0,3
833,361,0,0,0.2544233216805154,0.0,3
833,992,1,0,0.2520945163415072,0.0,3
833,668,0,0,0.2497975395553426,0.0,3
833,374,0,0,0.2475318139383014,0.0,3
833,743,0,0,0.2452967751400215,0.0,3
833,98,1,0,0.2430918714920417,0.0,3
833,1036,0,0,0.2409165636673527,0.0,3
833,1199,0,0,0.2387703243505618,0.0,3
833,974,1,0,0.236652637918297,0.0,3
833,1325,1,0,0.2345630001294891,0.0,3
833,395,1,0,0.2325009178251816,0.0,3
833,1288,0,0,0.2304659086375382,1.0,3
833,1072,1,0,0.2284575007077246,0.0,3
833,463,0,0,0.2264752324123589,0.0,3
833,653,0,0,0.2245186520982326,0.0,3
833,188,0,0,0.2225873178250182,0.0,3
833,386,0,0,0.2206807971156917,0.0,3
833,92,0,0,0.2187986667144018,0.0,3
833,146,0,0,0.2169405123515398,0.0,3
833,694,1,0,0.2151059285157602,0.0,3
833,590,0,0,0.2132945182327224,0.0,3
833,856,0,0,0.2115058928503246,0.0,3
833,125,0,0,0.2097396718302163,1.0,3
833,773,0,0,0.2079954825453783,0.0,3
833,1249,0,0,0.2062729600835693,0.0,3
833,1310,0,0,0.2045717470564474,1.0,3
833,1201,0,0,0.2028914934141778,0.0,3
833,224,0,0,0.2012318562653485,1.0,3
833,879,0,0,0.1995924997020206,1.0,3
833,914,1,0,0.1979730946297472,0.0,3
833,656,0,0,0.1963733186023994,0.0,3
833,873,0,0,0.1947928556616444,0.0,3
833,1173,0,0,0.1932313961809291,0.0,3
833,960,0,0,0.1916886367138206,0.0,3
833,413,1,0,0.1901642798465705,0.0,3
833,644,0,0,0.1886580340547648,0.0,3
833,192,1,0,0.1871696135639329,0.0,3
833,86,0,0,0.1856987382139901,0.0,3
833,418,0,0,0.1842451333273938,1.0,3
833,213,1,0,0.1828085295808989,0.0,3
833,1264,0,0,0.1813886628807975,0.0,3
833,1194,0,0,0.1799852742415388,0.0,3
833,758,0,0,0.1785981096676225,0.0,3
833,456,1,0,0.1772269200386654,0.0,3
833,1339,0,0,0.1758714609975453,0.0,3
833,506,1,0,0.1745314928415271,0.0,3
833,755,0,0,0.1732067804162816,1.0,3
833,1265,0,0,0.1718970930127092,0.0,3
833,742,0,0,0.1706022042664832,0.0,3
833,63,0,0,0.1693218920602322,0.0,3
833,10,0,1,0.1680559384282819,-1.0,3
833,876,0,0,0.166804129463881,0.0,3
833,229,0,0,0.1655662552288357,0.0,3
833,1333,0,0,0.164342109665484,0.0,3
833,840,0,0,0.1631314905109378,0.0,3
833,487,0,0,0.1619341992135297,0.0,3
833,861,0,0,0.1607500408513972,0.0,3
833,491,1,0,0.1595788240531433,0.0,3
833,1317,0,0,0.1584203609205129,0.0,3
833,79,0,0,0.1572744669530269,0.0,3
833,88,0,0,0.1561409609745179,0.0,3
833,1163,0,0,0.1550196650615105,0.0,3
833,437,0,0,0.1539104044733981,0.0,3
833,113,1,0,0.1528130075843596,0.0,3
833,129,0,0,0.1517273058169702,0.0,3
833,638,0,0,0.1506531335774582,0.0,3
833,489,0,0,0.1495903281925581,0.0,3
833,523,0,0,0.1485387298479194,0.0,3
833,103,0,0,0.1474981815280244,0.0,3
833,962,1,0,0.1464685289575748,0.0,3
833,1066,0,0,0.1454496205443041,0.0,3
833,1244,0,0,0.1444413073231793,0.0,3
833,58,0,0,0.1434434429019502,0.0,3
833,408,0,0,0.1424558834080117,0.0,3
833,148,0,0,0.1414784874365416,0.0,3
833,940,1,0,0.1405111159998802,0.0,3
833,485,0,0,0.139553632478116,0.0,3
833,462,0,0,0.1386059025708476,0.0,3
833,1337,0,0,0.1376677942500866,0.0,3
833,525,0,0,0.1367391777142735,0.0,3
833,971,0,0,0.1358199253433752,0.0,3
833,672,0,0,0.1349099116550356,0.0,3
833,808,1,1,0.1340090132617508,1.0,3
833,943,0,0,0.133117108829042,0.0,3
833,954,1,0,0.1322340790345998,0.0,3
833,254,0,0,0.1313598065283736,0.0,3
833,880,0,0,0.1304941758935811,0.0,3
833,517,0,0,0.1296370736086153,0.0,3
833,1076,0,0,0.1287883880098229,0.0,3
833,939,0,0,0.1279480092551346,0.0,3
833,1183,0,0,0.1271158292885207,0.0,3
833,1217,0,0,0.1262917418052558,0.0,3
833,357,0,0,0.1254756422179678,0.0,3
833,702,0,0,0.1246674276234525,0.0,3
833,1130,0,0,0.1238669967702338,0.0,3
833,643,0,0,0.123074250026851,0.0,3
833,1257,0,0,0.1222890893508537,0.0,3
833,78,0,0,0.121511418258487,0.0,3
833,1063,0,0,0.1207411417950495,0.0,3
833,285,0,0,0.1199781665059063,0.0,3
833,1238,0,0,0.119222400408142,0.0,3
833,1313,1,0,0.1184737529628356,0.0,3
833,1329,0,0,0.1177321350479435,0.0,3
833,843,0,0,0.1169974589317752,0.0,3
