idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1685,602,0,0,0.0102145555074809,0.0,3
1685,852,0,0,0.0101957181569336,0.0,3
1685,881,0,0,0.0101769328672206,0.0,3
1685,269,0,0,0.0101581994466776,0.0,3
1685,297,0,0,0.0101395177045215,0.0,3
1685,552,0,0,0.0101208874508456,0.0,3
1685,1188,0,0,0.0101023084966146,0.0,3
1685,557,0,0,0.0100837806536602,0.0,3
1685,710,0,0,0.0100653037346759,0.0,3
1685,977,0,0,0.0100468775532123,0.0,3
1685,678,0,0,0.0100285019236728,0.0,3
1685,721,0,0,0.0100101766613084,0.0,3
1685,1237,0,0,0.0099919015822137,0.0,3
1685,577,0,0,0.0099736765033214,0.0,3
1685,329,0,0,0.0099555012423987,0.0,3
1685,387,0,0,0.0099373756180418,0.0,3
1685,599,0,0,0.0099192994496724,0.0,3
1685,1052,0,0,0.009901272557532,0.0,3
1685,151,0,0,0.0098832947626786,0.0,3
1685,561,0,0,0.0098653658869814,0.0,3
1685,1161,0,0,0.0098474857531168,0.0,3
1685,851,0,0,0.0098296541845641,0.0,3
1685,860,0,0,0.0098118710056008,0.0,3
1685,1181,0,0,0.0097941360412984,0.0,3
1685,430,0,0,0.0097764491175183,0.0,3
1685,811,0,0,0.0097588100609073,0.0,3
1685,1359,0,0,0.0097412186988934,0.0,3
1685,713,0,0,0.0097236748596816,0.0,3
1685,973,0,0,0.0097061783722498,0.0,3
1685,12,0,0,0.0096887290663444,0.0,3
1685,631,0,0,0.0096713267724763,0.0,3
1685,677,0,0,0.009653971321917,0.0,3
1685,574,0,0,0.0096366625466941,0.0,3
1685,709,0,0,0.0096194002795873,0.0,3
1685,1165,0,0,0.0096021843541249,0.0,3
1685,1302,0,0,0.0095850146045789,0.0,3
1685,144,0,0,0.0095678908659619,0.0,3
1685,846,0,0,0.0095508129740224,0.0,3
1685,1152,0,0,0.0095337807652414,0.0,3
1685,348,0,0,0.0095167940768281,0.0,3
1685,26,0,0,0.0094998527467164,0.0,3
1685,988,0,0,0.0094829566135606,0.0,3
1685,1023,0,0,0.0094661055167318,0.0,3
1685,1093,0,0,0.0094492992963143,0.0,3
1685,1224,0,0,0.0094325377931011,0.0,3
1685,560,0,0,0.0094158208485911,0.0,3
1685,1185,0,0,0.0093991483049845,0.0,3
1685,16,0,0,0.0093825200051795,0.0,3
1685,415,0,0,0.0093659357927686,0.0,3
1685,436,0,0,0.0093493955120348,0.0,3
1685,580,0,0,0.009332899007948,0.0,3
1685,593,0,0,0.0093164461261612,0.0,3
1685,1246,0,0,0.0093000367130072,0.0,3
1685,267,0,0,0.0092836706154949,0.0,3
1685,532,0,0,0.0092673476813056,0.0,3
1685,964,0,0,0.0092510677587894,0.0,3
1685,1095,0,0,0.0092348306969622,0.0,3
1685,1272,0,0,0.0092186363455015,0.0,3
1685,73,0,0,0.0092024845547433,0.0,3
1685,97,0,0,0.0091863751756786,0.0,3
1685,201,0,0,0.0091703080599501,0.0,3
1685,558,0,0,0.0091542830598484,0.0,3
1685,468,0,0,0.0091383000283089,0.0,3
1685,995,0,0,0.0091223588189086,0.0,3
1685,998,0,0,0.0091064592858621,0.0,3
1685,1215,0,0,0.009090601284019,0.0,3
1685,232,0,0,0.0090747846688601,0.0,3
1685,498,0,0,0.0090590092964943,0.0,3
1685,683,0,0,0.0090432750236554,0.0,3
1685,789,0,0,0.0090275817076987,0.0,3
1685,547,0,0,0.0090119292065976,0.0,3
1685,434,0,0,0.0089963173789409,0.0,3
1685,549,0,0,0.0089807460839293,0.0,3
1685,833,0,0,0.0089652151813718,0.0,3
1685,1357,0,0,0.0089497245316836,0.0,3
1685,252,0,0,0.0089342739958819,0.0,3
1685,465,0,0,0.0089188634355833,0.0,3
1685,1061,0,0,0.0089034927130007,0.0,3
1685,190,0,0,0.0088881616909401,0.0,3
1685,502,0,0,0.0088728702327977,0.0,3
1685,540,0,0,0.0088576182025566,0.0,3
1685,1281,0,0,0.0088424054647838,0.0,3
1685,1210,0,0,0.0088272318846276,0.0,3
1685,298,0,0,0.0088120973278142,0.0,3
1685,360,0,0,0.0087970016606447,0.0,3
1685,500,0,0,0.0087819447499925,0.0,3
1685,705,0,0,0.0087669264633,0.0,3
1685,1030,0,0,0.008751946668576,0.0,3
1685,152,0,0,0.0087370052343926,0.0,3
1685,224,0,0,0.0087221020298822,0.0,3
1685,410,0,0,0.008707236924735,0.0,3
1685,1119,0,0,0.0086924097891959,0.0,3
1685,1139,0,0,0.0086776204940615,0.0,3
1685,997,0,0,0.0086628689106779,0.0,3
1685,1221,0,0,0.0086481549109372,0.0,3
1685,1269,0,0,0.0086334783672751,0.0,3
1685,1299,0,0,0.008618839152668,0.0,3
1685,319,0,0,0.0086042371406304,0.0,3
1685,548,0,0,0.008589672205212,0.0,3
1685,687,0,0,0.0085751442209952,0.0,3
1685,20,0,0,0.0085606530630921,0.0,3
1685,93,0,0,0.008546198607142,0.0,3
1685,563,0,0,0.0085317807293088,0.0,3
1685,1190,0,0,0.0085173993062782,0.0,3
1685,0,0,0,0.0085030542152551,0.0,3
1685,711,0,0,0.0084887453339609,0.0,3
1685,734,0,0,0.0084744725406312,0.0,3
1685,805,0,0,0.0084602357140129,0.0,3
1685,809,0,0,0.0084460347333618,0.0,3
1685,1064,0,0,0.0084318694784397,0.0,3
1685,1362,0,0,0.0084177398295124,0.0,3
1685,24,0,0,0.0084036456673469,0.0,3
1685,807,0,0,0.0083895868732086,0.0,3
1685,684,0,0,0.0083755633288594,0.0,3
1685,1068,0,0,0.0083615749165546,0.0,3
1685,681,0,0,0.008347621519041,0.0,3
1685,1273,0,0,0.0083337030195539,0.0,3
1685,1294,0,0,0.0083198193018151,0.0,3
1685,114,0,0,0.0083059702500301,0.0,3
1685,543,0,0,0.0082921557488862,0.0,3
1685,606,0,0,0.0082783756835493,0.0,3
1685,724,0,0,0.0082646299396624,0.0,3
1685,879,0,0,0.0082509184033427,0.0,3
1685,1137,0,0,0.0082372409611793,0.0,3
1685,501,0,0,0.0082235975002308,0.0,3
1685,803,0,0,0.0082099879080233,0.0,3
1685,993,0,0,0.0081964120725478,0.0,3
1685,1193,0,0,0.0081828698822579,0.0,3
1685,1219,0,0,0.0081693612260675,0.0,3
1685,1270,0,0,0.0081558859933488,0.0,3
1685,311,0,0,0.0081424440739296,0.0,3
1685,327,0,0,0.0081290353580914,0.0,3
1685,480,0,0,0.0081156597365671,0.0,3
1685,1278,0,0,0.0081023171005384,0.0,3
1685,582,0,0,0.0080890073416342,0.0,3
1685,680,0,0,0.0080757303519281,0.0,3
1685,706,0,0,0.0080624860239358,0.0,3
1685,878,0,0,0.0080492742506139,0.0,3
1685,641,0,0,0.0080360949253567,0.0,3
1685,1015,0,0,0.0080229479419948,0.0,3
1685,291,0,0,0.0080098331947924,0.0,3
1685,402,0,0,0.0079967505784459,0.0,3
1685,550,0,0,0.0079836999880808,0.0,3
1685,686,0,0,0.0079706813192505,0.0,3
1685,1003,0,0,0.0079576944679337,0.0,3
1685,1245,0,0,0.0079447393305325,0.0,3
1685,204,0,0,0.0079318158038703,0.0,3
1685,527,0,0,0.0079189237851898,0.0,3
1685,541,0,0,0.0079060631721509,0.0,3
1685,1203,0,0,0.0078932338628284,0.0,3
1685,250,0,0,0.0078804357557107,0.0,3
1685,556,0,0,0.0078676687496971,0.0,3
1685,670,0,0,0.0078549327440959,0.0,3
1685,708,0,0,0.0078422276386229,0.0,3
1685,138,0,0,0.0078295533333989,0.0,3
1685,211,0,0,0.007816909728948,0.0,3
1685,467,0,0,0.0078042967261953,0.0,3
1685,1304,0,0,0.0077917142264657,0.0,3
1685,145,0,0,0.0077791621314812,0.0,3
1685,603,0,0,0.0077666403433593,0.0,3
1685,1122,0,0,0.0077541487646112,0.0,3
1685,128,0,0,0.0077416872981396,0.0,3
1685,391,0,0,0.0077292558472371,0.0,3
1685,679,0,0,0.0077168543155843,0.0,3
1685,707,0,0,0.0077044826072477,0.0,3
1685,821,0,0,0.0076921406266781,0.0,3
1685,1016,0,0,0.0076798282787086,0.0,3
1685,1136,0,0,0.0076675454685528,0.0,3
1685,1138,0,0,0.0076552921018029,0.0,3
1685,1150,0,0,0.0076430680844283,0.0,3
1685,1214,0,0,0.0076308733227731,0.0,3
1685,21,0,0,0.0076187077235549,0.0,3
1685,722,0,0,0.0076065711938628,0.0,3
1685,14,0,0,0.0075944636411554,0.0,3
1685,22,0,0,0.0075823849732595,0.0,3
1685,156,0,0,0.007570335098368,0.0,3
1685,300,0,0,0.0075583139250383,0.0,3
1685,472,0,0,0.0075463213621905,0.0,3
1685,723,0,0,0.0075343573191057,0.0,3
1685,1367,0,0,0.0075224217054243,0.0,3
1685,321,0,0,0.0075105144311441,0.0,3
1685,380,0,0,0.0074986354066191,0.0,3
1685,917,0,0,0.0074867845425573,0.0,3
1685,497,0,0,0.0074749617500192,0.0,3
1685,545,0,0,0.0074631669404162,0.0,3
1685,978,0,0,0.0074514000255088,0.0,3
1685,1008,0,0,0.0074396609174053,0.0,3
1685,1107,0,0,0.0074279495285596,0.0,3
1685,1208,0,0,0.0074162657717699,0.0,3
1685,949,0,0,0.0074046095601772,0.0,3
1685,1207,0,0,0.0073929808072634,0.0,3
1685,328,0,0,0.0073813794268498,0.0,3
1685,330,0,0,0.0073698053330957,0.0,3
1685,337,0,0,0.0073582584404964,0.0,3
1685,589,0,0,0.007346738663882,0.0,3
1685,682,0,0,0.0073352459184157,0.0,3
1685,1106,0,0,0.0073237801195921,0.0,3
1685,1206,0,0,0.0073123411832359,0.0,3
1685,210,0,0,0.0073009290255001,0.0,3
1685,698,0,0,0.0072895435628647,0.0,3
1685,729,0,0,0.0072781847121351,0.0,3
1685,864,0,0,0.0072668523904403,0.0,3
1685,899,0,0,0.0072555465152318,0.0,3
1685,933,0,0,0.0072442670042821,0.0,3
1685,1148,0,0,0.0072330137756827,0.0,3
1685,305,0,0,0.007221786747843,0.0,3
1685,334,0,0,0.0072105858394891,0.0,3
1685,901,0,0,0.0071994109696615,0.0,3
1685,958,0,0,0.0071882620577145,0.0,3
1685,25,0,0,0.0071771390233143,0.0,3
1685,41,0,0,0.0071660417864375,0.0,3
1685,553,0,0,0.0071549702673698,0.0,3
1685,1360,0,0,0.0071439243867049,0.0,3
1685,36,0,0,0.0071329040653421,0.0,3
1685,223,0,0,0.0071219092244862,0.0,3
1685,470,0,0,0.0071109397856449,0.0,3
1685,471,0,0,0.0070999956706282,0.0,3
1685,546,0,0,0.0070890768015466,0.0,3
1685,1009,0,0,0.0070781831008098,0.0,3
1685,1293,0,0,0.0070673144911254,0.0,3
1685,76,0,0,0.0070564708954975,0.0,3
1685,101,0,0,0.0070456522372253,0.0,3
1685,307,0,0,0.0070348584399018,0.0,3
1685,578,0,0,0.0070240894274122,0.0,3
1685,806,0,0,0.0070133451239332,0.0,3
1685,844,0,0,0.0070026254539307,0.0,3
1685,1088,0,0,0.0069919303421594,0.0,3
1685,42,0,0,0.006981259713661,0.0,3
1685,57,0,0,0.0069706134937629,0.0,3
1685,132,0,0,0.006959991608077,0.0,3
1685,994,0,0,0.0069493939824984,0.0,3
1685,1159,0,0,0.0069388205432039,0.0,3
1685,1280,0,0,0.0069282712166512,0.0,3
1685,1282,0,0,0.0069177459295771,0.0,3
1685,1283,0,0,0.0069072446089965,0.0,3
1685,1147,0,0,0.006896767182201,0.0,3
1685,1212,0,0,0.0068863135767578,0.0,3
1685,1290,0,0,0.0068758837205083,0.0,3
1685,131,0,0,0.006865477541567,0.0,3
1685,902,0,0,0.0068550949683202,0.0,3
1685,1097,0,0,0.0068447359294245,0.0,3
1685,1120,0,0,0.0068344003538062,0.0,3
1685,1248,0,0,0.0068240881706593,0.0,3
1685,1268,0,0,0.006813799309445,0.0,3
1685,272,0,0,0.0068035336998901,0.0,3
1685,503,0,0,0.0067932912719857,0.0,3
1685,625,0,0,0.0067830719559866,0.0,3
1685,1098,0,0,0.0067728756824092,0.0,3
1685,384,0,0,0.0067627023820313,0.0,3
1685,474,0,0,0.00675255198589,0.0,3
1685,475,0,0,0.0067424244252813,0.0,3
1685,657,0,0,0.0067323196317585,0.0,3
1685,1062,0,0,0.0067222375371312,0.0,3
1685,23,0,0,0.0067121780734641,0.0,3
1685,27,0,0,0.0067021411730757,0.0,3
1685,301,0,0,0.0066921267685375,0.0,3
1685,363,0,0,0.0066821347926728,0.0,3
1685,409,0,0,0.0066721651785552,0.0,3
1685,696,0,0,0.0066622178595079,0.0,3
1685,788,0,0,0.0066522927691024,0.0,3
1685,820,0,0,0.0066423898411574,0.0,3
1685,1010,0,0,0.0066325090097378,0.0,3
1685,1202,0,0,0.0066226502091534,0.0,3
1685,1213,0,0,0.006612813373958,0.0,3
1685,1276,0,0,0.0066029984389483,0.0,3
1685,112,0,0,0.0065932053391626,0.0,3
1685,270,0,0,0.00658343400988,0.0,3
1685,303,0,0,0.0065736843866193,0.0,3
1685,406,0,0,0.0065639564051377,0.0,3
1685,469,0,0,0.0065542500014299,0.0,3
1685,588,0,0,0.0065445651117271,0.0,3
1685,685,0,0,0.006534901672496,0.0,3
1685,819,0,0,0.0065252596204375,0.0,3
1685,903,0,0,0.0065156388924858,0.0,3
1685,1005,0,0,0.0065060394258074,0.0,3
1685,1040,0,0,0.0064964611578003,0.0,3
1685,1089,0,0,0.0064869040260925,0.0,3
1685,11,0,0,0.0064773679685411,0.0,3
1685,650,0,0,0.0064678529232318,0.0,3
1685,1060,0,0,0.0064583588284772,0.0,3
1685,1266,0,0,0.0064488856228162,0.0,3
1685,1295,0,0,0.006439433245013,0.0,3
1685,555,0,0,0.0064300016340558,0.0,3
1685,822,0,0,0.0064205907291564,0.0,3
1685,1226,0,0,0.0064112004697484,0.0,3
1685,537,0,0,0.0064018307954871,0.0,3
1685,796,0,0,0.0063924816462479,0.0,3
1685,823,0,0,0.0063831529621257,0.0,3
1685,1344,0,0,0.0063738446834335,0.0,3
1685,824,0,0,0.0063645567507021,0.0,3
1684,568,1,0,0.999999,-1.0,3
1684,1285,1,0,0.999999,0.0,3
1684,84,1,0,0.999999,0.0,3
1684,284,1,0,0.999999,-1.0,3
1684,1075,1,1,0.999999,1.0,3
1684,32,1,1,0.999999,0.0,3
1684,671,1,0,0.999999,0.0,3
1684,429,1,0,0.999999,-1.0,3
1684,367,1,0,0.999999,0.0,3
1684,282,1,0,0.999999,0.0,3
1684,457,1,0,0.999999,0.0,3
1684,368,1,0,0.999999,-1.0,3
1684,33,1,0,0.999999,0.0,3
1684,427,1,0,0.999999,0.0,3
1684,293,1,0,0.999999,0.0,3
1684,215,1,0,0.999999,0.0,3
1684,493,1,0,0.999999,0.0,3
1684,258,1,0,0.999999,-1.0,3
1684,570,1,0,0.999999,0.0,3
1684,514,1,1,0.999999,0.0,3
1684,260,1,0,0.999999,-1.0,3
1684,366,1,0,0.999999,0.0,3
1684,206,1,0,0.999999,0.0,3
1684,1371,1,1,0.999999,1.0,3
1684,256,1,0,0.999999,0.0,3
1684,135,1,1,0.999999,1.0,3
1684,414,1,0,0.999999,0.0,3
1684,1319,1,1,0.999999,1.0,3
1684,924,1,1,0.999999,0.0,3
1684,492,1,0,0.999999,0.0,3
1684,30,1,0,0.999999,-1.0,3
1684,777,1,0,0.999999,0.0,3
1684,225,1,0,0.999999,0.0,3
1684,264,1,0,0.999999,0.0,3
1684,1013,1,0,0.999999,-1.0,3
1684,857,1,0,0.999999,0.0,3
1684,292,1,0,0.999999,0.0,3
1684,458,1,1,0.999999,1.0,3
1684,108,1,0,0.999999,0.0,3
1684,1172,1,0,0.999999,0.0,3
1684,117,1,0,0.999999,0.0,3
1684,418,1,0,0.999999,0.0,3
1684,1163,1,0,0.999999,0.0,3
1684,1292,1,0,0.999999,0.0,3
1684,1082,1,0,0.999999,0.0,3
1684,1112,1,0,0.999999,0.0,3
1684,1195,1,0,0.999999,0.0,3
1684,816,1,0,0.999999,0.0,3
1684,505,1,0,0.999999,0.0,3
1684,1084,1,0,0.999999,0.0,3
1684,425,1,1,0.999999,1.0,3
1684,1337,1,0,0.999999,0.0,3
1684,448,1,0,0.999999,-1.0,3
1684,239,1,0,0.999999,0.0,3
1684,1349,1,1,0.999999,1.0,3
1684,435,1,0,0.999999,-1.0,3
1684,85,1,0,0.999999,0.0,3
1684,1341,1,0,0.999999,-1.0,3
1684,526,1,1,0.999999,1.0,3
1684,31,1,0,0.999999,0.0,3
1684,953,1,0,0.999999,-1.0,3
1684,1189,1,0,0.999999,-1.0,3
1684,1264,1,0,0.999999,0.0,3
1684,1176,1,0,0.999999,0.0,3
1684,1240,1,1,0.999999,1.0,3
1684,294,1,1,0.999999,1.0,3
1684,987,1,1,0.999999,1.0,3
1684,397,1,0,0.999999,0.0,3
1684,778,1,0,0.999999,0.0,3
1684,422,1,0,0.999999,0.0,3
1684,241,1,0,0.999999,0.0,3
1684,433,1,0,0.999999,0.0,3
1684,146,1,0,0.999999,0.0,3
1684,74,1,0,0.999999,0.0,3
1684,70,1,0,0.999999,0.0,3
1684,120,1,0,0.999999,0.0,3
1684,1262,1,0,0.999999,0.0,3
1684,87,1,0,0.999999,0.0,3
1684,523,1,0,0.999999,-1.0,3
1684,462,1,0,0.999999,0.0,3
1684,253,1,0,0.999999,0.0,3
1684,1241,1,0,0.999999,-1.0,3
1684,141,1,1,0.999999,1.0,3
1684,1086,1,0,0.999999,0.0,3
1684,689,1,0,0.999999,0.0,3
1684,213,1,1,0.999999,1.0,3
1684,399,1,1,0.999999,1.0,3
1684,383,1,0,0.999999,0.0,3
1684,885,1,0,0.999999,0.0,3
1684,463,1,0,0.999999,0.0,3
1684,1347,1,0,0.999999,0.0,3
1684,116,1,0,0.999999,0.0,3
1684,507,1,0,0.999999,0.0,3
1684,640,1,0,0.999999,0.0,3
1684,955,1,1,0.999999,1.0,3
1684,956,1,0,0.999999,0.0,3
1684,338,1,1,0.999999,1.0,3
1684,1370,1,0,0.999999,0.0,3
1684,587,1,0,0.999999,0.0,3
1684,86,1,1,0.999999,1.0,3
1684,703,1,0,0.999999,0.0,3
1684,515,1,0,0.999999,0.0,3
1684,1243,1,0,0.999999,0.0,3
1684,780,1,1,0.999999,1.0,3
1684,77,1,0,0.999999,0.0,3
1684,1164,1,0,0.999999,0.0,3
1684,632,1,0,0.999999,0.0,3
1684,883,1,0,0.999999,0.0,3
1684,999,1,0,0.999999,0.0,3
1684,7,0,0,0.990127255753206,0.0,3
1684,1126,1,0,0.972367485968167,0.0,3
1684,83,1,0,0.9550812974022472,0.0,3
1684,1199,1,0,0.9382520005179564,0.0,3
1684,6,1,0,0.921863634550153,0.0,3
1684,714,1,0,0.9059009296494356,0.0,3
1684,981,1,0,0.8903492713000731,0.0,3
1684,960,1,0,0.8751946668576075,0.0,3
1684,635,1,0,0.8604237140630411,0.0,3
1684,690,1,0,0.8460235714012987,0.0,3
1684,968,1,0,0.8319819301815132,0.0,3
1684,81,1,0,0.8182869882257899,0.0,3
1684,946,1,0,0.804927425061394,0.0,3
1684,275,0,0,0.7918923785189891,0.0,3
1684,103,0,0,0.7791714226465779,1.0,3
1684,912,1,0,0.7667545468552824,0.0,3
1684,374,0,0,0.7546321362190592,0.0,3
1684,1166,1,0,0.7427949528559605,0.0,3
1684,653,0,0,0.7312341183235956,0.0,3
1684,279,1,0,0.7199410969661552,0.0,3
1684,1070,1,0,0.7089076801546619,0.0,3
1684,265,0,0,0.6981259713661085,0.0,3
1684,71,1,0,0.6875883720508371,0.0,3
1684,192,1,0,0.6772875682409288,0.0,3
1684,10,1,0,0.667216517855524,0.0,3
1684,229,1,0,0.6573684386619363,0.0,3
1684,674,1,0,0.6477367968541191,0.0,3
1684,982,1,0,0.6383152962125732,0.0,3
1684,1162,1,0,0.6290978678121077,0.0,3
1684,962,1,0,0.6200786602460423,0.0,3
1684,376,1,0,0.6112520303374384,0.0,3
1684,743,1,0,0.602612534309833,0.0,3
1684,1329,0,0,0.5941549193916776,0.0,3
1684,1353,0,0,0.5858741158302995,0.0,3
1684,454,0,0,0.5777652292927173,0.0,3
1684,107,1,1,0.5698235336320471,1.0,3
1684,651,1,0,0.5620444639995209,0.0,3
1684,351,0,0,0.5544236102833907,0.0,3
1684,1338,1,0,0.5469567108570941,0.0,3
1684,372,0,0,0.5396396466201427,0.0,3
1684,350,1,0,0.5324684353161682,0.0,3
1684,276,1,0,0.5254392261134945,0.0,3
1684,1318,0,0,0.5185482944344612,0.0,3
1684,1073,0,0,0.5117920370205385,0.0,3
1684,799,0,0,0.5051669672210233,0.0,3
1684,613,0,1,0.4986697104938102,-1.0,3
1684,884,1,0,0.492297000107404,0.0,3
1684,701,0,0,0.486045673033948,0.0,3
1684,88,0,0,0.4799126660236255,0.0,3
1684,19,1,0,0.4738950118513425,0.0,3
1684,68,0,0,0.467989835727101,0.0,3
1684,208,0,0,0.462194351861957,1.0,3
1684,1033,0,0,0.4565058601819001,0.0,3
1684,412,0,0,0.4509217431824226,0.0,3
1684,481,0,0,0.4454394629169315,0.0,3
1684,92,0,0,0.4400565581125358,0.0,3
1684,444,1,0,0.4347706414070906,0.0,3
1684,423,1,0,0.4295793967017025,0.0,3
1684,28,0,0,0.4244805766232211,0.0,3
1684,510,0,0,0.419472000091516,0.0,3
1684,1350,0,1,0.4145515499866362,-1.0,3
1684,9,0,0,0.4097171709111791,0.0,3
1684,1314,0,0,0.4049668670434623,0.0,3
1684,914,0,0,0.4002987000773091,0.0,3
1684,413,1,0,0.395710787244477,0.0,3
1684,855,0,0,0.3912012994159604,0.0,3
1684,1071,1,0,0.3867684592785959,0.0,3
1684,342,0,0,0.3824105395835738,0.0,3
1684,1351,0,0,0.3781258614636342,0.0,3
1684,1265,0,0,0.3739127928158853,0.0,3
1684,283,0,0,0.369769746747339,0.0,3
1684,750,0,1,0.365695180080394,-1.0,3
1684,426,1,0,0.3616875919156439,0.0,3
1684,235,1,0,0.3577455222495085,0.0,3
1684,390,0,0,0.3538675506443107,0.0,3
1684,446,0,0,0.35005229494854,0.0,3
1684,94,0,0,0.3462984100651458,0.0,3
1684,1014,0,0,0.342604586765815,0.0,3
1684,58,0,0,0.338969550549281,0.0,3
1684,525,0,0,0.3353920605418042,0.0,3
1684,1128,0,0,0.331870908438055,0.0,3
1684,672,0,0,0.3284049174807101,0.0,3
1684,922,0,0,0.3249929414771536,0.0,3
1684,875,1,0,0.3216338638517486,0.0,3
1684,244,1,0,0.3183265967322189,0.0,3
1684,521,0,0,0.3150700800687386,0.0,3
1684,233,0,0,0.3118632807844071,0.0,3
1684,702,0,0,0.3087051919558294,0.0,3
1684,78,0,0,0.3055948320225942,0.0,3
1684,1063,1,0,0.302531244024489,0.0,3
1684,761,0,0,0.2995134948653447,0.0,3
1684,1363,1,0,0.296540674602455,0.0,3
1684,892,1,0,0.2936118957605573,0.0,3
1684,720,0,0,0.2907262926694118,0.0,3
1684,1072,1,0,0.2878830208240531,0.0,3
1684,55,0,0,0.285081256266836,0.0,3
1684,440,0,0,0.2823201949904276,0.0,3
1684,770,1,0,0.279599052360937,0.0,3
1684,317,0,0,0.2769170625604149,0.0,3
1684,1223,1,0,0.2742734780479794,0.0,3
1684,207,1,0,0.2716675690388613,0.0,3
1684,1348,0,0,0.2690986230006916,0.0,3
1684,1077,1,0,0.2665659441663801,0.0,3
1684,8,0,0,0.2640688530629678,0.0,3
1684,478,1,0,0.2616066860558517,0.0,3
1684,741,0,0,0.2591787949078158,0.0,3
1684,496,0,0,0.2567845463523188,0.0,3
1684,1032,1,0,0.2544233216805154,0.0,3
1684,371,0,0,0.2520945163415072,0.0,3
1684,983,0,0,0.2497975395553426,0.0,3
1684,382,0,0,0.2475318139383014,0.0,3
1684,445,0,0,0.2452967751400215,0.0,3
1684,1042,0,0,0.2430918714920417,0.0,3
1684,488,1,0,0.2409165636673527,0.0,3
1684,286,0,0,0.2387703243505618,0.0,3
1684,1174,0,0,0.236652637918297,0.0,3
1684,569,0,0,0.2345630001294891,0.0,3
1684,340,0,0,0.2325009178251816,0.0,3
1684,278,0,0,0.2304659086375382,0.0,3
1684,1012,0,0,0.2284575007077246,0.0,3
1684,564,0,0,0.2264752324123589,0.0,3
1684,129,0,0,0.2245186520982326,0.0,3
1684,945,1,0,0.2225873178250182,0.0,3
1684,148,0,0,0.2206807971156917,0.0,3
1684,82,0,0,0.2187986667144018,0.0,3
1684,815,0,0,0.2169405123515398,1.0,3
1684,102,0,0,0.2151059285157602,0.0,3
1684,921,0,0,0.2132945182327224,0.0,3
1684,566,1,0,0.2115058928503246,0.0,3
1684,943,0,0,0.2097396718302163,0.0,3
1684,266,0,0,0.2079954825453783,0.0,3
1684,346,1,1,0.2062729600835693,1.0,3
1684,460,1,0,0.2045717470564474,0.0,3
1684,939,0,0,0.2028914934141778,1.0,3
1684,1031,0,0,0.2012318562653485,0.0,3
1684,295,0,0,0.1995924997020206,0.0,3
1684,361,0,0,0.1979730946297472,0.0,3
1684,257,1,0,0.1963733186023994,0.0,3
1684,992,0,0,0.1947928556616444,0.0,3
1684,1200,0,0,0.1932313961809291,0.0,3
1684,98,0,0,0.1916886367138206,0.0,3
1684,479,0,0,0.1901642798465705,0.0,3
1684,1233,0,0,0.1886580340547648,0.0,3
1684,1253,0,0,0.1871696135639329,0.0,3
1684,634,1,0,0.1856987382139901,0.0,3
1684,395,0,0,0.1842451333273938,0.0,3
1684,850,0,0,0.1828085295808989,0.0,3
1684,1234,0,0,0.1813886628807975,0.0,3
1684,774,0,0,0.1799852742415388,0.0,3
1684,746,0,0,0.1785981096676225,0.0,3
1684,659,0,0,0.1772269200386654,0.0,3
1684,688,0,0,0.1758714609975453,0.0,3
1684,533,1,0,0.1745314928415271,0.0,3
1684,522,0,0,0.1732067804162816,0.0,3
1684,150,0,0,0.1718970930127092,0.0,3
1684,1149,1,0,0.1706022042664832,0.0,3
1684,359,1,0,0.1693218920602322,0.0,3
1684,1322,0,0,0.1680559384282819,0.0,3
1684,530,0,0,0.166804129463881,0.0,3
1684,699,0,0,0.1655662552288357,0.0,3
1684,985,1,0,0.164342109665484,0.0,3
1684,1340,0,0,0.1631314905109378,0.0,3
1684,765,0,0,0.1619341992135297,0.0,3
1684,534,1,0,0.1607500408513972,0.0,3
1684,494,0,0,0.1595788240531433,0.0,3
1684,886,0,0,0.1584203609205129,0.0,3
1684,1141,0,0,0.1572744669530269,0.0,3
1684,536,1,0,0.1561409609745179,0.0,3
1684,323,0,0,0.1550196650615105,0.0,3
1684,551,0,0,0.1539104044733981,0.0,3
1684,548,0,0,0.1528130075843596,0.0,3
1684,1326,1,0,0.1517273058169702,0.0,3
1684,656,0,0,0.1506531335774582,0.0,3
1684,419,0,0,0.1495903281925581,0.0,3
1684,667,1,0,0.1485387298479194,0.0,3
1684,655,0,0,0.1474981815280244,0.0,3
1684,1364,0,0,0.1464685289575748,0.0,3
1684,385,0,0,0.1454496205443041,0.0,3
1684,216,0,0,0.1444413073231793,0.0,3
1684,620,0,0,0.1434434429019502,0.0,3
1684,162,0,0,0.1424558834080117,0.0,3
1684,1041,1,0,0.1414784874365416,0.0,3
1684,89,1,0,0.1405111159998802,0.0,3
1684,456,0,0,0.139553632478116,0.0,3
1684,1339,0,0,0.1386059025708476,0.0,3
1684,1131,0,0,0.1376677942500866,0.0,3
1684,893,0,0,0.1367391777142735,0.0,3
1684,742,0,0,0.1358199253433752,0.0,3
1684,62,0,0,0.1349099116550356,0.0,3
1684,99,0,0,0.1340090132617508,0.0,3
1684,1186,0,0,0.133117108829042,0.0,3
1684,890,0,0,0.1322340790345998,0.0,3
1684,519,0,0,0.1313598065283736,0.0,3
1684,876,0,0,0.1304941758935811,0.0,3
1684,154,0,0,0.1296370736086153,0.0,3
1684,1154,0,0,0.1287883880098229,0.0,3
