idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
94,1320,0,0,0.0026843901098012,0.0,3
94,1321,0,0,0.0025024660812755,0.0,3
94,1322,1,0,0.412798759682401,0.0,3
94,1323,1,0,0.1311267970051262,0.0,3
94,1324,0,0,0.2029473713999256,0.0,3
94,1325,0,0,0.3673915328514368,0.0,3
94,1326,1,0,0.4272485809925774,0.0,3
94,1327,0,0,0.0141365077054932,0.0,3
94,1328,0,0,0.0141728925111984,0.0,3
94,1329,0,0,0.0710281941816652,0.0,3
94,1330,0,0,0.3314595158395187,0.0,3
94,1331,0,0,0.0025024660812755,0.0,3
94,1332,0,0,0.0914511877617684,0.0,3
94,1333,0,0,0.3986218244150131,0.0,3
94,1334,0,0,0.0862319895211759,0.0,3
94,1335,1,0,0.3121624298581801,0.0,3
94,1336,1,0,0.1779863839971538,0.0,3
94,1337,0,0,0.0334497647115897,0.0,3
94,1338,0,0,0.0141749138892931,0.0,3
94,1339,0,0,0.0504343941525574,0.0,3
94,1340,0,0,0.0500301185336114,0.0,3
94,1341,0,0,0.1679937013858568,0.0,3
94,1342,0,0,0.0140758663626514,0.0,3
94,1343,0,0,0.014182999401672,0.0,3
94,1344,0,0,0.0018333899319199,0.0,3
94,1345,0,0,0.2840430391823929,0.0,3
94,1346,0,0,0.4872491469784439,0.0,3
94,1347,0,0,0.5050039214735037,0.0,3
94,1348,1,0,0.5452626982971911,0.0,3
94,1349,1,0,0.5557101909798023,0.0,3
94,1350,0,0,0.5473103543071525,0.0,3
94,1351,0,0,0.2290615550057407,0.0,3
94,1352,0,0,0.0132390158314332,0.0,3
94,1353,0,0,0.0141728925111984,1.0,3
94,1354,0,0,0.1380429421562444,0.0,3
94,1355,0,0,0.1302384013324924,0.0,3
94,1356,0,0,0.068886544090299,0.0,3
94,1357,0,0,0.0020597842785297,0.0,3
94,1358,0,0,0.0020719125470981,0.0,3
94,1359,0,0,0.3207765326088714,0.0,3
94,1360,0,0,0.3174291304839987,0.0,3
94,1361,0,0,0.0781212099160723,0.0,3
94,1362,0,0,0.0279839583434402,0.0,3
94,1363,0,0,0.3906212099160724,0.0,3
94,1364,1,0,0.2657374391565193,0.0,3
94,1365,0,0,0.002027442229014,0.0,3
94,1366,0,0,0.041795024175682,0.0,3
94,1367,0,0,0.0019061595433302,0.0,3
94,1368,0,0,0.0881826193825902,0.0,3
94,1369,0,0,0.112720128074516,0.0,3
94,1370,0,1,0.434888379501609,0.0,3
94,1371,1,1,0.717569009848154,0.0,3
95,0,0,0,0.104030138888482,0.0,3
95,1,0,0,0.0036990056236994,0.0,3
95,2,0,0,0.1050203162122494,0.0,3
95,3,1,0,0.1061979827334167,0.0,3
95,4,0,0,0.1131458246058088,0.0,3
95,5,0,0,0.0976652712392547,0.0,3
95,6,0,0,0.0855966306628817,0.0,3
95,7,0,0,0.1169795880901393,0.0,3
95,8,0,0,0.0191248746410118,0.0,3
95,9,0,0,0.0534500453587146,0.0,3
95,10,1,0,0.7602169406254913,0.0,3
95,11,0,0,0.0560202097730697,0.0,3
95,12,0,0,0.0137384662407146,0.0,3
95,13,0,0,0.0750728229525837,0.0,3
95,14,0,0,0.0575533245643073,0.0,3
95,15,0,0,0.2468256223518371,0.0,3
95,16,0,0,0.0576451161505342,0.0,3
95,17,0,0,0.1381365722092184,0.0,3
95,18,0,0,0.125165639870359,0.0,3
95,19,0,0,0.389990225172573,0.0,3
95,20,0,0,0.0257250802932252,0.0,3
95,21,0,0,0.00156826901575,0.0,3
95,22,0,0,0.0362479114972867,0.0,3
95,23,0,0,0.0036697104366057,0.0,3
95,24,0,0,0.0358397318904477,0.0,3
95,25,0,0,0.0251421060700604,0.0,3
95,26,0,0,0.0117795947303817,0.0,3
95,27,0,0,0.0301545125817946,0.0,3
95,28,0,0,0.0988653974038605,0.0,3
95,29,0,0,0.0847861304866223,0.0,3
95,30,0,0,0.2623862492297806,0.0,3
95,31,0,0,0.262833489086078,0.0,3
95,32,0,0,0.1298069740122395,0.0,3
95,33,0,0,0.1908083420974768,0.0,3
95,34,1,0,0.2722899754799284,0.0,3
95,35,0,0,0.0615433290464709,0.0,3
95,36,0,0,0.0595532093365714,0.0,3
95,37,0,0,0.2596071124808238,0.0,3
95,38,1,0,0.3171164942644906,0.0,3
95,39,0,0,6.835543655199553e-05,0.0,3
95,40,0,0,0.0279515145123474,0.0,3
95,41,0,0,0.0846826208255579,0.0,3
95,42,0,0,0.0418774699504618,0.0,3
95,43,0,0,0.0298928089104241,0.0,3
95,44,0,0,0.0710496172583806,0.0,3
95,45,0,0,0.0436683823881241,0.0,3
95,46,0,0,0.0863915067393577,0.0,3
95,47,0,0,0.0436176040638283,0.0,3
95,48,0,0,0.0049762757809852,0.0,3
95,49,0,0,0.0024529836659801,0.0,3
95,50,0,0,0.0273167854586503,0.0,3
95,51,0,0,0.1498478115030481,0.0,3
95,52,0,0,0.0811339971622728,0.0,3
95,53,0,0,0.2360264398828583,0.0,3
95,54,0,0,0.6179184988364927,0.0,3
95,55,1,0,0.0607347818826844,0.0,3
95,56,0,0,0.1047849782092633,0.0,3
95,57,0,0,0.0129904624635885,0.0,3
95,58,0,0,0.5943065780389606,0.0,3
95,59,1,0,0.6577335876155572,0.0,3
95,60,0,0,0.412390301730662,0.0,3
95,61,0,0,0.2663791832306537,0.0,3
95,62,0,0,0.4722970063248308,0.0,3
95,63,0,0,0.3419138936330816,0.0,3
95,64,0,0,0.0563170676689526,0.0,3
95,65,0,0,0.1466751427407991,0.0,3
95,66,1,0,0.3785934208868824,0.0,3
95,67,0,0,0.0911607631982141,0.0,3
95,68,0,0,0.0726842886982097,0.0,3
95,69,0,0,0.0824307974442878,1.0,3
95,70,0,0,0.7477928517790479,0.0,3
95,71,1,0,0.3923924305142575,0.0,3
95,72,0,0,0.026070763500931,0.0,3
95,73,0,0,0.0585454549005477,0.0,3
95,74,0,0,0.7541215886975262,0.0,3
95,75,0,0,0.1183642739334354,0.0,3
95,76,0,0,0.0267875190784905,0.0,3
95,77,0,0,0.033011769829668,0.0,3
95,78,0,0,0.092232967045844,0.0,3
95,79,0,0,0.1748825018870982,0.0,3
95,80,0,0,0.1004385489507928,0.0,3
95,81,0,0,0.4541476614140396,0.0,3
95,82,0,0,0.4540070445159898,0.0,3
95,83,0,0,0.4189719537643827,0.0,3
95,84,1,0,0.5879612405144625,0.0,3
95,85,1,0,0.5777889750492892,-1.0,3
95,86,0,0,0.1583902880595746,0.0,3
95,87,0,0,0.0185389708991376,0.0,3
95,88,0,0,0.2718398061049216,0.0,3
95,89,0,0,0.3004250731647298,0.0,3
95,90,0,0,0.0153301714061396,0.0,3
95,91,0,0,0.0485704436951386,0.0,3
95,92,0,0,0.15145416426202,0.0,3
95,93,0,0,0.0131896697358257,0.0,3
95,94,0,0,0.1455267714067255,0.0,3
95,95,0,0,0.0685810094926171,1.0,3
95,96,1,0,0.3402694571308879,0.0,3
95,97,0,0,0.0620296291522265,0.0,3
95,98,0,0,0.1339756791356748,0.0,3
95,99,0,0,0.0600551335421103,0.0,3
95,100,0,0,0.0297678161121575,0.0,3
95,101,0,0,0.013457232444615,0.0,3
95,102,0,0,0.0136037083800835,0.0,3
95,103,0,0,0.1152296889144082,0.0,3
95,104,0,0,0.0137052650286751,0.0,3
95,105,0,0,0.0136720638166355,0.0,3
95,106,0,0,0.0137540903404979,0.0,3
95,107,0,0,0.0401002286001099,0.0,3
95,108,1,0,0.934701027968115,0.0,3
95,109,0,0,0.0136915939413647,0.0,3
95,110,1,0,0.0689091155880667,0.0,3
95,111,0,0,0.0014003099430794,0.0,3
95,112,0,0,0.0152559569321689,0.0,3
95,113,0,0,0.6743664183411306,0.0,3
95,114,0,0,0.0127873491664054,0.0,3
95,115,0,0,0.0161230944701428,0.0,3
95,116,0,0,0.2018692282378261,1.0,3
95,117,0,0,0.0596450009227983,0.0,3
95,118,0,0,0.1061706405587959,0.0,3
95,119,0,0,0.1471692548964464,0.0,3
95,120,1,0,0.9727105567159704,0.0,3
95,121,0,0,0.117305741173116,0.0,3
95,122,0,0,0.0136974529787834,0.0,3
95,123,0,0,0.5505503100895554,0.0,3
95,124,0,0,0.0552058035718645,0.0,3
95,125,0,0,0.126507359439251,0.0,3
95,126,0,0,0.0820050407251925,0.0,3
95,127,0,0,0.0991847149431819,0.0,3
95,128,1,0,0.0179218189576967,0.0,3
95,129,0,0,0.3555097899632735,0.0,3
95,130,0,0,0.2618423352560741,0.0,3
95,131,0,0,0.0004941121556472,0.0,3
95,132,0,0,0.0062301097885961,0.0,3
95,133,0,0,0.4736748566244718,0.0,3
95,134,1,0,0.5417656599863875,0.0,3
95,135,1,0,0.5278787647977313,0.0,3
95,136,0,0,0.0593637671266987,0.0,3
95,137,0,0,0.2567225130583296,0.0,3
95,138,1,0,0.0450081489445432,0.0,3
95,139,0,0,0.067672858692712,1.0,3
95,140,1,0,0.6245597177506375,0.0,3
95,141,1,0,0.6100488350768851,0.0,3
95,142,1,0,0.1123372774420223,0.0,3
95,143,0,0,0.2053709796017612,0.0,3
95,144,0,0,0.0725573428874703,0.0,3
95,145,0,0,0.015845766698989,0.0,3
95,146,1,0,0.6849624875129264,0.0,3
95,147,1,0,0.0598403021700898,0.0,3
95,148,0,0,0.1440131867402171,0.0,3
95,149,0,0,0.0890065904405898,0.0,3
95,150,0,0,0.159531823849993,0.0,3
95,151,0,1,0.0415005385431894,-1.0,3
95,152,0,0,0.0138400228893061,0.0,3
95,153,0,0,0.013841975901779,0.0,3
95,154,0,0,0.2396356069328036,0.0,3
95,155,1,0,0.0398619610784144,0.0,3
95,156,0,0,0.1090562164875265,0.0,3
95,157,0,0,0.1251461097456299,0.0,3
95,158,1,0,0.2666203802710585,0.0,3
95,159,0,0,0.1734714503754178,0.0,3
95,160,0,0,0.0410572047118378,0.0,3
95,161,1,0,0.0745923818842469,0.0,3
95,162,0,0,0.2901200028513981,0.0,3
95,163,1,0,0.1552693741278578,0.0,3
95,164,0,0,0.0590219899439387,0.0,3
95,165,1,0,0.1389490253979507,0.0,3
95,166,0,0,0.1024716349350965,0.0,3
95,167,1,0,0.2801156964588954,0.0,3
95,168,0,0,0.0596801551473108,0.0,3
95,169,1,0,0.233541231511075,0.0,3
95,170,0,0,0.6652497561175674,0.0,3
95,171,1,0,0.2156623788277823,0.0,3
95,172,0,0,0.1343682346427305,0.0,3
95,173,0,0,0.487275635485846,0.0,3
95,174,1,0,0.8699283927976805,0.0,3
95,175,1,0,0.9701657814637632,0.0,3
95,176,0,0,0.4663793785319009,0.0,3
95,177,0,0,0.397508346687056,0.0,3
95,178,0,0,0.3166848785079765,0.0,3
95,179,0,0,0.2861065622195596,0.0,3
95,180,0,0,0.0137091710536209,0.0,3
95,181,1,0,0.2779087923645024,0.0,3
95,182,0,0,0.0460666817048627,0.0,3
95,183,0,0,0.0322618130400689,0.0,3
95,184,0,0,0.0596860141847295,0.0,3
95,185,0,0,0.0043981840890026,0.0,3
95,186,0,0,0.0342031074381456,0.0,3
95,187,0,0,0.0135900372927731,0.0,3
95,188,0,0,0.0521473860392809,0.0,3
95,189,0,0,0.0845263798277247,0.0,3
95,190,0,0,0.0260512333762019,0.0,3
95,191,0,0,0.013502151731492,0.0,3
95,192,0,0,0.3304702170480411,0.0,3
95,193,0,0,0.1244723204424745,0.0,3
95,194,0,0,0.0808469043287544,0.0,3
95,195,0,0,0.0550827637860709,0.0,3
95,196,1,0,0.1968421741325451,0.0,3
95,197,0,0,0.0272972553339211,0.0,3
95,198,0,0,0.235669038600315,0.0,3
95,199,1,0,0.2170138634590389,0.0,3
95,200,0,0,0.0160937992830491,0.0,3
95,201,1,0,0.0452346983914012,0.0,3
95,202,0,0,0.0300920161826613,0.0,3
95,203,0,0,0.0876062804975103,0.0,3
95,204,0,0,0.0305685512260524,0.0,3
95,205,0,0,0.0148614484126402,0.0,3
95,206,0,0,0.4434998374117115,0.0,3
95,207,0,0,0.2164025705550168,0.0,3
95,208,0,0,0.2143831556580236,0.0,3
95,209,0,0,0.2737898890591265,0.0,3
95,210,0,0,0.1080797102510695,0.0,3
95,211,0,0,0.0297053197130243,0.0,3
95,212,0,0,0.0130373347629384,0.0,3
95,213,1,0,0.4377540747163981,0.0,3
95,214,0,0,0.2217089054439246,0.0,3
95,215,0,0,0.305288074222286,0.0,3
95,216,0,1,0.5290456897502975,-1.0,3
95,217,1,0,0.2861973772995501,0.0,3
95,218,0,0,0.2873125474215841,0.0,3
95,219,0,0,0.1024716349350965,0.0,3
95,220,0,0,0.0614710675849731,0.0,3
95,221,0,0,0.0944867434395869,0.0,3
95,222,0,0,0.0563346447812088,0.0,3
95,223,0,0,0.002115112508166,0.0,3
95,224,0,0,0.0018377847370122,0.0,3
95,225,0,0,0.0018084895499185,0.0,3
95,226,0,0,0.389468770842305,0.0,3
95,227,0,0,0.0009726002115112,0.0,3
95,228,0,0,0.1996213108815019,0.0,3
95,229,0,0,0.5530677431671417,0.0,3
95,230,0,0,0.0868797598575863,0.0,3
95,231,1,0,0.0970539783352326,0.0,3
95,232,0,0,0.0271000010741568,0.0,3
95,233,1,0,0.3682600318926936,0.0,3
95,234,0,0,0.0999620139074018,0.0,3
95,235,0,0,0.273594587811835,0.0,3
95,236,0,0,0.3994242519229848,0.0,3
95,237,1,0,0.1828263801206766,0.0,3
95,238,1,0,0.1610249018855359,0.0,3
95,239,0,0,0.1221765542805639,0.0,3
95,240,1,0,0.0411939155849418,0.0,3
95,241,0,0,0.1505714026242628,0.0,3
95,242,0,0,0.0411997746223606,0.0,3
95,243,0,0,0.0827198432902791,0.0,3
95,244,0,0,0.1889354031359521,0.0,3
95,245,0,0,0.0777582151028407,0.0,3
95,246,0,0,0.07377016363315,0.0,3
95,247,0,0,0.0433480883425662,0.0,3
95,248,0,0,0.0282307952959741,0.0,3
95,249,0,0,0.027437872231971,0.0,3
95,250,0,0,0.0405923877432843,0.0,3
95,251,0,0,0.0007187085900324,0.0,3
95,252,0,0,0.0433226991804183,0.0,3
95,253,0,0,0.071313273942224,0.0,3
95,254,0,0,0.0463225263388144,0.0,3
95,255,0,0,0.0012323508704088,0.0,3
95,256,0,1,0.1603882198193658,-1.0,3
95,257,0,0,0.1027196675191566,0.0,3
95,258,0,0,0.0979679881725564,0.0,3
95,259,0,0,0.0393307416857817,0.0,3
95,260,1,0,0.321394568086409,0.0,3
95,261,0,0,0.0710476642459077,0.0,3
95,262,0,0,0.178721147902611,0.0,3
95,263,0,0,0.0542703105973386,0.0,3
95,264,0,0,0.0842373339817334,0.0,3
95,265,0,0,0.0273167854586503,0.0,3
95,266,0,0,0.1627240227369712,0.0,3
95,267,0,0,0.0284690628176696,0.0,3
95,268,0,0,0.4822163566747619,0.0,3
95,269,0,0,0.1069801642288188,0.0,3
95,270,0,0,0.0134279372575212,0.0,3
95,271,0,0,0.1222908055102293,0.0,3
95,272,0,0,0.0133224745839839,0.0,3
95,273,1,0,0.1724588134082118,0.0,3
95,274,0,0,0.0820323828998133,0.0,3
95,275,0,0,0.3439196374427645,0.0,3
95,276,1,0,0.8967276299510085,0.0,3
95,277,0,0,0.1014853636362748,0.0,3
95,278,0,0,0.1583277916604414,0.0,3
95,279,1,1,0.986066232511994,1.0,3
95,280,1,0,0.2920241900124894,0.0,3
95,281,0,0,0.1981995178012204,0.0,3
95,282,1,1,0.999884772264098,0.0,3
95,283,0,0,0.3399169383795269,0.0,3
95,284,0,0,0.3611901267407443,0.0,3
95,285,0,0,0.1165343012463149,0.0,3
95,286,0,0,0.2307122929440588,0.0,3
95,287,0,0,0.0403990395084658,0.0,3
95,288,0,0,0.0003320121203954,0.0,3
95,289,0,0,0.0139845458123018,0.0,3
95,307,0,0,0.2037089659873112,0.0,3
95,308,0,0,0.2369062720019061,0.0,3
95,309,0,0,0.0698524206124842,0.0,3
95,310,1,0,0.4043731855293493,0.0,3
95,311,0,0,0.2698379683201847,0.0,3
95,312,0,0,0.0915259765306491,0.0,3
95,313,1,0,0.3217119326132576,0.0,3
95,314,0,0,0.4205704944734629,0.0,3
95,315,1,0,0.1259819990840371,0.0,3
95,290,0,0,0.468688815781122,0.0,3
95,291,0,0,0.0267465058165593,0.0,3
95,292,1,0,0.9032887753537636,0.0,3
95,293,1,0,0.6909982725604676,0.0,3
95,294,0,0,0.5426093613746864,0.0,3
95,295,1,0,0.6171919781965687,0.0,3
95,296,0,0,0.3739608753011301,0.0,3
95,297,1,0,0.1808811796976541,0.0,3
95,298,0,0,0.1870819942991566,0.0,3
95,299,1,0,0.1175596327945948,0.0,3
95,300,0,0,0.0266429961554949,0.0,3
95,301,0,0,0.0484415448719263,0.0,3
95,302,1,0,0.2435777626093808,0.0,3
95,303,0,0,0.0227008404789177,0.0,3
95,304,1,0,0.3114439695369114,0.0,3
95,305,0,0,0.1706698539830224,0.0,3
95,306,1,0,0.5162349044342172,0.0,3
95,316,0,0,0.084223662894423,0.0,3
95,317,0,0,0.2489846776406437,0.0,3
95,318,0,0,0.1291849395396163,0.0,3
95,319,0,0,0.0447425392482269,0.0,3
95,320,0,0,0.1935874788464336,0.0,3
95,321,0,0,0.08461035936406,0.0,3
95,322,0,0,0.0323438395639313,0.0,3
95,323,0,0,0.1157823914442429,0.0,3
95,324,0,0,0.0433266052053641,0.0,3
95,325,0,0,0.0850615052453032,0.0,3
95,326,0,0,0.1241783920653009,0.0,3
95,327,0,0,0.0278597229261204,0.0,3
95,328,0,0,0.0290139532976127,0.0,3
95,329,0,0,0.0075640173075965,0.0,3
95,330,0,0,0.0722331428169665,0.0,3
95,331,0,0,0.0429106135486334,0.0,3
95,332,0,0,0.0681240045739552,0.0,3
95,333,0,0,6.835543655199553e-05,0.0,3
95,334,0,0,0.0288225580752671,0.0,3
95,335,0,0,0.0480294592401414,0.0,3
95,336,0,0,0.1012099888775939,0.0,3
95,337,0,0,0.0136544867043793,0.0,3
95,338,0,0,0.0736959491591792,0.0,3
95,339,1,0,0.0686552239665878,0.0,3
95,340,0,0,0.027459355369173,0.0,3
95,341,0,0,0.0291272280210417,0.0,3
95,342,0,0,0.1580231217146668,0.0,3
95,343,0,0,0.0137345602157688,0.0,3
95,344,0,0,0.0298166414239804,0.0,3
95,345,0,0,0.0575748077015093,0.0,3
95,346,0,0,0.0781087808417288,0.0,3
95,347,0,0,0.0017948184626081,0.0,3
95,348,0,0,0.0941478957755363,0.0,3
95,349,0,0,0.0617132411316144,0.0,3
95,350,0,0,0.5416885159937074,0.0,3
95,351,0,0,0.312101158234047,0.0,3
95,352,0,0,0.0284104724434822,0.0,3
95,353,0,0,0.0696727434649761,0.0,3
95,354,0,0,0.0727018658104659,0.0,3
95,355,0,0,0.0458206021332755,0.0,3
95,356,0,0,0.1275033958004372,0.0,3
95,357,0,0,0.3143725117400462,0.0,3
95,360,0,0,0.0171308489061665,0.0,3
95,358,0,0,0.2465902843488509,0.0,3
95,359,0,0,0.1795199300040329,0.0,3
95,361,0,0,0.1012588141894168,0.0,3
95,362,1,0,0.0818624708146698,0.0,3
95,363,0,0,0.0864911103754764,0.0,3
95,364,0,0,0.1004131597886449,0.0,3
95,365,0,0,0.0137208891284584,0.0,3
95,366,1,0,0.8524831088833749,0.0,3
95,367,1,0,0.9514510394420632,0.0,3
95,368,1,0,0.9580756577501882,0.0,3
95,371,0,1,0.232836194008353,-1.0,3
95,372,0,0,0.2716806355883792,0.0,3
95,373,0,0,0.0848486268857556,0.0,3
95,374,0,0,0.0924517044428104,0.0,3
95,375,0,0,0.0460100443431482,0.0,3
95,376,1,0,0.1277416633221328,0.0,3
95,377,0,0,0.1224402109644073,0.0,3
95,378,0,0,0.0446819958615665,0.0,3
95,369,0,0,0.0270707058870631,0.0,3
95,370,0,0,0.026822673303003,0.0,3
95,379,0,0,0.0188905131442621,0.0,3
95,380,0,0,0.0004687229934993,0.0,3
95,381,0,0,0.5379758392826975,0.0,3
95,382,0,0,0.3422703184093885,0.0,3
95,383,0,0,0.3773708350788382,0.0,3
95,384,0,0,0.0126760274554493,0.0,3
95,385,1,0,0.3874688860700408,0.0,3
95,386,0,0,0.125097284433807,0.0,3
95,391,0,0,0.0020994884083827,0.0,3
95,392,0,0,0.2616636346148024,0.0,3
95,393,0,0,0.3367032563553467,0.0,3
95,394,0,0,0.2919470460198094,0.0,3
95,395,0,0,0.2281743532355069,0.0,3
95,396,1,0,0.0847978485614598,0.0,3
95,397,1,0,0.3749588646747892,0.0,3
95,398,0,0,0.1723513977222015,1.0,3
95,399,1,0,0.579713668841346,0.0,3
95,400,0,0,0.2418366519897778,0.0,3
95,401,0,0,0.1179092220272464,0.0,3
95,387,0,0,0.0137326072032959,0.0,3
95,388,0,0,0.0746509722584343,0.0,3
95,389,0,0,0.2578445187240188,0.0,3
95,390,1,0,0.6347720199715055,0.0,3
95,402,0,0,0.0022830715808366,1.0,3
95,403,0,0,0.0279261253501995,0.0,3
95,404,0,0,0.055420634943885,0.0,3
95,405,0,0,0.0157930353622203,0.0,3
95,406,0,0,0.0125217394700891,0.0,3
95,407,0,0,0.1539159364841283,0.0,3
95,408,0,0,0.1122357207934308,0.0,3
95,409,0,0,0.0269847733382549,0.0,3
95,410,0,0,0.0012421159327734,0.0,3
95,411,0,0,0.013660345741798,0.0,3
95,412,0,0,0.2325500776810711,0.0,3
95,413,0,0,0.5246914484419355,0.0,3
95,414,1,0,0.6338062553036494,0.0,3
95,415,0,0,0.0269906323756736,0.0,3
95,416,0,0,0.1293001672755183,0.0,3
95,417,0,0,0.0135685541555711,0.0,3
95,418,1,0,0.6037200981584069,-1.0,3
95,419,0,0,0.2675617322830032,0.0,3
95,420,0,0,0.1006592393602321,0.0,3
95,421,0,0,0.1152726551888123,0.0,3
95,422,0,0,0.1887401018886607,0.0,3
95,423,1,0,0.5372258824930985,0.0,3
95,424,0,0,0.0468517927189741,0.0,3
95,425,0,0,0.0579654101960922,1.0,3
95,426,0,0,0.1445737013199434,0.0,3
95,427,1,0,0.9387379047496288,0.0,3
95,428,0,0,0.04685569874392,0.0,3
95,429,1,1,0.8949113283511985,1.0,3
95,430,0,0,0.0002011602847101,0.0,3
95,431,1,0,0.3019113156566174,0.0,3
95,432,0,0,0.045377268301924,0.0,3
95,433,0,0,0.3623863468804043,0.0,3
95,434,0,0,0.0331719168524469,0.0,3
95,435,0,0,0.3191007549369714,0.0,3
95,436,0,0,0.0174257537895765,0.0,3
95,437,1,0,0.4869436233654506,0.0,3
95,438,1,0,0.969128731840646,0.0,3
95,439,0,0,0.1582633422488352,0.0,3
95,440,0,0,0.1798499891119554,0.0,3
95,441,0,0,0.0158984980357577,0.0,3
95,442,0,0,0.0815831900310431,0.0,3
95,443,0,0,0.2650794534299293,0.0,3
95,444,0,0,0.0275765361175479,0.0,3
95,445,0,0,0.0919439211998527,0.0,3
95,446,0,0,0.0461623793160354,0.0,3
95,447,0,0,0.1301829289132755,0.0,3
95,448,0,0,0.6493463755506274,0.0,3
95,449,1,0,0.2624106618856921,0.0,3
95,450,1,0,0.9539079291329894,0.0,3
95,451,0,0,0.5522220887663698,0.0,3
95,452,0,0,0.3947516695815378,0.0,3
95,453,0,0,0.1029696531156896,0.0,3
95,454,0,0,0.0749439241293714,0.0,3
95,455,1,0,0.1027860699432356,0.0,3
95,456,0,0,0.127622529561285,0.0,3
95,457,0,0,0.1005557296991677,0.0,3
95,458,0,0,0.0866571164356741,0.0,3
95,459,0,0,0.0883015529378678,0.0,3
95,460,1,0,0.0664688265031604,0.0,3
95,461,0,0,0.0137228421409313,0.0,3
95,462,0,0,0.3586834352317591,0.0,3
95,463,0,0,0.2096978787355025,0.0,3
95,464,0,0,0.2557137821160695,0.0,3
95,465,0,0,0.0298342185362366,0.0,3
95,466,0,0,0.013002180538426,0.0,3
95,467,0,0,0.0203865206985144,0.0,3
95,468,0,0,0.0701922447827713,0.0,3
95,469,0,0,0.0157676462000724,0.0,3
95,470,0,0,0.0134904336566545,0.0,3
95,471,0,0,0.0131818576859341,0.0,3
95,472,0,0,0.0273656107704731,0.0,3
95,473,0,0,0.0136818288790001,0.0,3
95,474,0,0,0.030849785022152,0.0,3
95,475,0,0,0.0158789679110285,0.0,3
95,476,0,0,0.0023631450922261,0.0,3
95,477,0,0,0.0150137833855275,0.0,3
95,478,0,0,0.0905690004189211,0.0,3
95,479,0,0,0.1473069422757868,0.0,3
95,480,0,0,0.0291487111582438,0.0,3
95,481,0,0,0.2121371913141723,0.0,3
95,482,0,0,0.0532566971238961,0.0,3
95,483,0,0,0.0017772413503518,0.0,3
95,484,0,0,0.0419321542997034,0.0,3
95,485,0,0,0.0824815757685836,0.0,3
95,486,0,0,0.0024197824539406,0.0,3
95,487,0,0,0.1420279495614998,0.0,3
95,488,0,1,0.0974973121665841,0.0,3
95,489,0,1,0.0403170129846034,-1.0,3
95,490,0,0,0.1835480182294183,0.0,3
95,491,0,0,0.2206640437709155,0.0,3
95,492,0,1,0.0882019493017492,-1.0,3
95,493,0,0,0.0561100483468237,0.0,3
95,494,0,0,0.0883699083744198,0.0,3
95,495,0,0,0.0644357405188568,0.0,3
95,496,0,0,0.0023318968926595,0.0,3
95,497,0,0,0.0178339333964156,0.0,3
95,498,0,0,0.0272679601468274,0.0,3
95,499,0,0,0.0135099637813836,0.0,3
95,500,0,0,0.0444320102650335,0.0,3
95,501,0,0,0.0395201838956544,0.0,3
95,502,0,0,0.0682431383348029,0.0,3
95,503,0,0,0.013752137328025,0.0,3
95,504,0,0,0.0546628661043943,0.0,3
95,505,0,1,0.3350734674466998,-1.0,3
95,506,0,0,0.0575103582899032,1.0,3
95,507,0,0,0.1993771843223876,0.0,3
95,508,0,0,0.0685614793678879,0.0,3
95,509,0,0,0.0136896409288917,0.0,3
95,510,0,0,0.0411861035350502,0.0,3
95,511,0,0,0.1471575368216089,0.0,3
95,512,0,0,0.0133224745839839,0.0,3
95,513,0,0,0.0848212847111348,0.0,3
95,514,0,0,0.2830305675747198,0.0,3
95,515,0,0,0.0874422274497856,0.0,3
95,516,0,0,0.0464025998502039,0.0,3
95,517,0,1,0.1342041815950057,-1.0,3
95,518,0,0,0.1351924059063003,0.0,3
95,519,0,0,0.1635130397760285,0.0,3
95,520,0,0,0.0435394835649117,0.0,3
95,521,0,0,0.1474290055553439,0.0,3
95,522,0,0,0.1188837752512306,0.0,3
95,523,0,0,0.0312462465541536,0.0,3
95,524,0,0,0.0463986938252581,0.0,3
95,525,0,0,0.4107907845153453,0.0,3
95,526,1,0,0.5604784489956145,0.0,3
95,527,0,0,0.0136134734424481,0.0,3
95,528,0,0,0.013660345741798,0.0,3
95,529,0,0,0.1707040317012984,0.0,3
95,530,0,0,0.5608788165525619,0.0,3
95,531,0,0,0.0466154782097515,0.0,3
95,532,0,0,0.0307814295856,0.0,3
95,533,0,0,0.0169492187461855,0.0,3
95,534,0,0,0.0138380698768332,0.0,3
95,535,0,0,0.0129357781143469,0.0,3
95,536,0,0,0.0119416947656336,0.0,3
95,537,1,0,0.0270648468496444,0.0,3
95,538,0,0,0.0673271754850062,0.0,3
95,539,1,0,0.3812348702564989,0.0,3
95,540,0,0,0.0565904894151606,0.0,3
95,541,0,0,0.0696922735897052,0.0,3
95,542,0,0,0.2136117157312224,0.0,3
95,543,0,0,0.0431957533696788,0.0,3
95,544,1,0,0.2272408132734539,0.0,3
95,545,0,0,0.0671982766617939,0.0,3
95,546,1,0,0.0266547142303324,0.0,3
95,547,0,0,0.0408072191153048,0.0,3
95,548,0,0,0.0171386609560581,0.0,3
95,549,0,0,0.0274613083816459,0.0,3
95,550,0,0,0.002070193221289,0.0,3
95,551,0,0,0.1168917025288582,0.0,3
95,552,0,0,0.1228122598404974,0.0,3
95,553,0,0,0.0159707594972555,0.0,3
95,554,0,0,0.0262055213615621,1.0,3
