idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1934,88,0,0,0.3321863701771004,0.0,1
1934,89,0,0,0.2994106483196266,0.0,1
1934,90,0,0,0.0223252185485166,0.0,1
1934,91,0,0,0.0691406544491462,0.0,1
1934,92,1,0,0.1933199707618632,0.0,1
1934,93,0,0,0.0016077697398395,0.0,1
1934,94,0,0,0.141042870581911,0.0,1
1934,95,0,0,0.0575511093775095,0.0,1
1934,96,0,0,0.3044650437097033,1.0,1
1934,97,0,0,0.080435195898794,0.0,1
1934,98,0,0,0.1502707477686253,0.0,1
1934,99,0,0,0.0693176566223396,0.0,1
1934,100,0,0,0.0344408534127002,0.0,1
1934,101,0,0,0.0112929025406367,0.0,1
1934,102,0,0,0.0114158207164654,0.0,1
1934,103,0,0,0.1156184750934997,0.0,1
1934,104,0,0,0.01150104398504,0.0,1
1934,105,0,0,0.0114731825318521,0.0,1
1934,106,0,0,0.0115420167103162,0.0,1
1934,107,0,0,0.0336508992693743,0.0,1
1934,108,1,0,0.9073606681504256,0.0,1
1934,109,0,0,0.0114895716219626,0.0,1
1934,110,1,0,0.0483658438250825,0.0,1
1934,111,0,0,0.0106357000272058,0.0,1
1934,112,0,0,0.0222629400060967,0.0,1
1934,113,0,0,0.6415927245551181,0.0,1
1934,114,0,0,0.0107307567498467,0.0,1
1934,115,1,0,0.0229906156070027,0.0,1
1934,116,0,0,0.2167055634405288,0.0,1
1934,117,0,0,0.0689734857300192,0.0,1
1934,118,0,0,0.1269376001783133,0.0,1
1934,119,0,0,0.1613423975927704,0.0,1
1934,120,1,0,0.9865601266548882,0.0,1
1934,121,0,0,0.1173606353722453,0.0,1
1934,122,0,0,0.0114944883489958,0.0,1
1934,123,1,0,0.5566111950596726,0.0,1
1934,124,0,0,0.0463270410153369,0.0,1
1934,125,0,0,0.1250823551778052,0.0,1
1934,126,0,0,0.0593555481986751,0.0,1
1934,127,0,0,0.092693415846939,0.0,1
1934,128,0,0,0.0434212553387461,0.0,1
1934,129,1,0,0.3645572815088452,0.0,1
1934,130,0,0,0.2575725790855543,0.0,1
1934,131,1,0,0.0004146439797955,0.0,1
1934,132,0,0,0.0336099265440981,0.0,1
1934,133,0,0,0.4353360255145355,0.0,1
1934,134,0,0,0.501936370996555,0.0,1
1934,135,1,1,0.4713617039409206,1.0,1
1934,136,0,0,0.0592768805661447,0.0,1
1934,137,0,0,0.3100397927107882,0.0,1
1934,138,0,0,0.0283088753478584,0.0,1
1934,139,0,0,0.0284072098885214,0.0,1
1934,140,1,0,0.6754812656310947,0.0,1
1934,141,0,0,0.5781587512824463,0.0,1
1934,142,0,0,0.103730648581852,0.0,1
1934,143,0,0,0.229104729563624,0.0,1
1934,144,0,0,0.0608879281240064,0.0,1
1934,145,0,0,0.0227578905274336,0.0,1
1934,146,0,0,0.6883270344597008,0.0,1
1934,147,0,0,0.0785979788974075,0.0,1
1934,148,0,0,0.1303121138320642,0.0,1
1934,149,0,0,0.0936128438021377,0.0,1
1934,150,0,0,0.200098498431564,0.0,1
1934,151,0,0,0.0348259970302968,0.0,1
1934,152,0,0,0.0116141287068024,0.0,1
1934,153,0,0,0.0116157676158135,0.0,1
1934,154,0,0,0.2200161596428489,0.0,1
1934,155,0,0,0.0239903501037429,0.0,1
1934,156,0,0,0.0631348723781553,0.0,1
1934,157,0,0,0.1144794333308203,0.0,1
1934,158,0,0,0.2048185563833866,0.0,1
1934,159,0,0,0.0982689843025294,0.0,1
1934,160,0,0,0.0344539646847886,0.0,1
1934,161,0,0,0.0909774781123701,0.0,1
1934,162,0,0,0.3002235471891071,0.0,1
1934,163,0,0,0.1302973636509648,0.0,1
1934,164,0,0,0.0684506737554944,0.0,1
1934,165,0,0,0.1166018205001294,0.0,1
1934,166,0,0,0.1049123019788187,0.0,1
1934,167,0,0,0.3107494403125727,0.0,1
1934,168,0,0,0.0595423838259347,0.0,1
1934,169,0,0,0.2243625463401522,0.0,1
1934,170,1,0,0.7001665131555226,0.0,1
1934,171,1,0,0.2093591537984994,0.0,1
1934,172,0,0,0.1600607707461297,0.0,1
1934,173,0,0,0.5413554105303181,0.0,1
1934,174,1,0,0.8719266358770293,0.0,1
1934,175,1,0,0.965503423680924,0.0,1
1934,176,1,0,0.4859774945014602,0.0,1
1934,177,0,0,0.3714193935381095,0.0,1
1934,178,0,0,0.3319765898236861,0.0,1
1934,179,0,0,0.2684737823725502,0.0,1
1934,180,0,0,0.0115043218030621,0.0,1
1934,181,0,1,0.2899762685975199,-1.0,1
1934,182,0,0,0.0765001753632641,0.0,1
1934,183,0,0,0.0459943424860938,0.0,1
1934,184,1,0,0.0690079028192512,0.0,1
1934,185,0,0,0.0226120276254502,0.0,1
1934,186,0,0,0.0570840203093604,0.0,1
1934,187,0,0,0.0114043483533881,0.0,1
1934,188,0,0,0.0437605095040333,0.0,1
1934,189,0,0,0.06147137973194,0.0,1
1934,190,0,0,0.0124008050321062,0.0,1
1934,191,0,0,0.0113305974478908,0.0,1
1934,192,0,0,0.3246236245456125,0.0,1
1934,193,0,1,0.1139140097220082,-1.0,1
1934,194,0,0,0.0867654819539728,0.0,1
1934,195,0,0,0.0367631874813574,0.0,1
1934,196,0,0,0.1651840003146705,0.0,1
1934,197,0,0,0.0229070312474392,0.0,1
1934,198,0,0,0.2166875354414073,0.0,1
1934,199,0,0,0.2388750856329958,0.0,1
1934,200,0,0,0.0418872365044037,0.0,1
1934,201,0,0,0.0379595910594235,0.0,1
1934,202,0,0,0.0630947191073846,0.0,1
1934,203,0,0,0.0924377460412152,0.0,1
1934,204,0,0,0.0445734083735139,0.0,1
1934,205,0,0,0.0219318803858647,0.0,1
1934,206,0,0,0.466777675437015,0.0,1
1934,207,0,0,0.2005196980474038,0.0,1
1934,208,0,0,0.2082856683962619,0.0,1
1934,209,0,0,0.2675986049606498,0.0,1
1934,210,0,0,0.0528548156063471,0.0,1
1934,211,0,0,0.0343884083243466,0.0,1
1934,212,0,0,0.0109405371032611,0.0,1
1934,213,0,0,0.4619560051265073,0.0,1
1934,214,1,0,0.2617362274281256,0.0,1
1934,215,0,0,0.3034915317571399,0.0,1
1934,216,1,0,0.5669469747378565,0.0,1
1934,217,0,0,0.1834045712450136,0.0,1
1934,218,1,0,0.3451706268171404,0.0,1
1934,219,0,0,0.1238335065113855,0.0,1
1934,220,0,0,0.0799664679216339,0.0,1
1934,221,0,0,0.1265934292859929,0.0,1
1934,222,0,0,0.0283531258911567,0.0,1
1934,223,0,0,0.01123554072525,0.0,1
1934,224,0,0,0.0015422133793976,0.0,1
1934,225,0,0,0.0109782320105152,0.0,1
1934,226,0,0,0.4025152336592577,0.0,1
1934,227,0,0,0.0008161766875026,0.0,1
1934,228,0,0,0.1958979746362441,0.0,1
1934,229,0,0,0.5776449533074822,0.0,1
1934,230,0,0,0.0634462650902547,0.0,1
1934,231,0,0,0.0814447638496005,0.0,1
1934,232,0,0,0.0322021037036065,0.0,1
1934,233,1,0,0.3374144899223484,0.0,1
1934,234,0,0,0.0933457016333367,0.0,1
1934,235,0,0,0.2768953163258282,0.0,1
1934,236,0,1,0.3730271632779491,-1.0,1
1934,237,1,0,0.1818041765957237,0.0,1
1934,238,1,0,0.1729696375716613,0.0,1
1934,239,1,0,0.149829881244653,-1.0,1
1934,240,0,0,0.034568688315562,1.0,1
1934,241,0,0,0.1736579793563021,0.0,1
1934,242,0,0,0.0345736050425952,0.0,1
1934,243,0,0,0.0694159911630026,0.0,1
1934,244,1,0,0.19639128624857,0.0,1
1934,245,0,0,0.0936341496192814,0.0,1
1934,246,0,0,0.0713662928861515,0.0,1
1934,247,0,0,0.045837007221033,0.0,1
1934,248,0,0,0.0236904297547208,0.0,1
1934,249,0,0,0.0230250326962347,0.0,1
1934,250,0,0,0.0340639043401588,0.0,1
1934,251,0,0,0.0006031185160662,0.0,1
1934,252,0,0,0.0458157014038894,0.0,1
1934,253,0,0,0.0693045453502512,0.0,1
1934,254,1,0,0.0577936679111449,0.0,1
1934,255,0,0,0.0010341515859722,0.0,1
1934,256,0,0,0.1535141487014923,0.0,1
1934,257,0,0,0.105120443423222,0.0,1
1934,258,0,0,0.0916723755330551,0.0,1
1934,259,1,0,0.0330051691190208,0.0,1
1934,260,1,0,0.2697046030398484,0.0,1
1934,261,0,0,0.0596210514584651,0.0,1
1934,262,0,0,0.1499773830556475,0.0,1
1934,263,0,0,0.0455420035990441,0.0,1
1934,264,0,0,0.070689423464588,0.0,1
1934,265,0,0,0.0229234203375496,0.0,1
1934,266,0,0,0.1838560906775577,0.0,1
1934,267,0,0,0.0333509789203523,0.0,1
1934,268,1,0,0.4425037940743606,0.0,1
1934,269,0,0,0.0897745188982598,0.0,1
1934,270,0,0,0.011268318905471,0.0,1
1934,271,0,0,0.064780337025249,0.0,1
1934,272,0,0,0.0111798178188743,0.0,1
1934,273,0,0,0.1920252326431341,0.0,1
1934,274,0,0,0.0499178906585464,0.0,1
1934,275,1,1,0.3453705737164884,0.0,1
1934,276,1,1,0.8849551430603675,1.0,1
1934,277,0,0,0.0946240506619553,1.0,1
1934,278,0,0,0.1612457019611185,0.0,1
1934,279,1,0,0.9977678059269506,0.0,1
1934,280,1,0,0.3018214834748804,0.0,1
1934,281,0,0,0.1757836443436333,0.0,1
1934,282,1,1,0.999903304368348,0.0,1
1934,283,1,0,0.3798540387634759,0.0,1
1934,284,0,0,0.4166270596988995,0.0,1
1934,285,0,0,0.1167132663128808,0.0,1
1934,286,0,0,0.1841461775725135,0.0,1
1934,287,1,0,0.0244410500817815,0.0,1
1934,288,0,0,0.0002786145318784,0.0,1
1934,289,0,0,0.0117354079736201,0.0,1
1934,307,0,0,0.1993282111963708,0.0,1
1934,308,0,0,0.2461075910987573,0.0,1
1934,309,0,0,0.0775392436762695,0.0,1
1934,310,0,0,0.4150225677770821,0.0,1
1934,311,0,0,0.2359004657779409,0.0,1
1934,312,0,0,0.0957270364263916,0.0,1
1934,313,0,0,0.345655743884411,0.0,1
1934,314,0,0,0.4096936551276546,0.0,1
1934,315,1,0,0.1151808863875495,0.0,1
1934,290,0,0,0.4784549021407429,0.0,1
1934,291,0,0,0.0224448589063232,0.0,1
1934,292,1,0,0.8999216601492718,0.0,1
1934,293,0,0,0.7123132872909161,0.0,1
1934,294,1,0,0.5026443796893284,0.0,1
1934,295,1,0,0.5841530609903599,0.0,1
1934,296,1,0,0.3611196698581688,0.0,1
1934,297,0,0,0.1612506186881516,0.0,1
1934,298,0,0,0.1853753593308006,0.0,1
1934,299,0,0,0.1364948980762486,0.0,1
1934,300,0,0,0.0223579967287376,0.0,1
1934,301,0,0,0.0501112819218502,0.0,1
1934,302,1,0,0.2800879110793526,0.0,1
1934,303,0,0,0.0568922679550676,0.0,1
1934,304,0,0,0.3559603842913849,0.0,1
1934,305,0,0,0.048614957994762,0.0,1
1934,306,0,0,0.5561965510798772,0.0,1
1934,316,0,0,0.0895991556340775,0.0,1
1934,317,0,0,0.2940858329427266,0.0,1
1934,318,1,0,0.1462505039645208,0.0,1
1934,319,0,0,0.0659283927874892,0.0,1
1934,320,0,0,0.2286769743117401,0.0,1
1934,321,0,0,0.0804630573519819,0.0,1
1934,322,0,0,0.0460631766645579,0.0,1
1934,323,1,0,0.1160822863436267,0.0,1
1934,324,0,0,0.0458189792219115,0.0,1
1934,325,0,0,0.0713810430672509,0.0,1
1934,326,0,0,0.1515097629809788,0.0,1
1934,327,0,0,0.0233790370426214,0.0,1
1934,328,0,0,0.0338082345344351,0.0,1
1934,329,0,0,0.0347293013986449,0.0,1
1934,330,0,0,0.0700764714944555,0.0,1
1934,331,0,0,0.045469891602558,0.0,1
1934,332,1,0,0.0382464001363572,0.0,1
1934,333,0,0,5.736181538673336e-05,0.0,1
1934,334,0,0,0.0336476214513522,0.0,1
1934,335,0,0,0.0592260743868021,0.0,1
1934,336,0,0,0.0943929644913973,0.0,1
1934,337,0,0,0.0114584323507527,0.0,1
1934,338,0,0,0.0713040143437316,0.0,1
1934,339,0,0,0.048152785653646,0.0,1
1934,340,0,0,0.0230430606953563,0.0,1
1934,341,0,0,0.0244426889907926,0.0,1
1934,342,0,0,0.1326082253565446,0.0,1
1934,343,0,0,0.0115256276202057,0.0,1
1934,344,0,0,0.0344818261379764,0.0,1
1934,345,0,0,0.0483150376457399,0.0,1
1934,346,0,0,0.0560859247216313,0.0,1
1934,347,1,0,0.0204273619137212,0.0,1
1934,348,0,0,0.0695454649748755,0.0,1
1934,349,0,0,0.0707090903727206,0.0,1
1934,350,1,0,0.5586352476883188,0.0,1
1934,351,0,0,0.2997482635759028,0.0,1
1934,352,0,0,0.014380607117454,0.0,1
1934,353,0,0,0.0490066572484028,0.0,1
1934,354,0,0,0.0799304119233908,0.0,1
1934,355,0,0,0.0479118660290217,0.0,1
1934,356,0,0,0.1069969942408737,0.0,1
1934,357,0,0,0.2638119056906198,0.0,1
1934,360,0,0,0.0238362926567042,0.0,1
1934,358,1,0,0.2258523146311963,0.0,1
1934,359,0,0,0.1317264923086,0.0,1
1934,361,0,0,0.0849733349503902,0.0,1
1934,362,0,0,0.0592359078408684,0.0,1
1934,363,0,0,0.091501928995906,0.0,1
1934,364,0,0,0.0748030850823223,0.0,1
1934,365,0,0,0.002053552990845,0.0,1
1934,366,1,0,0.8478264788695461,-1.0,1
1934,367,1,0,0.9308773735499752,0.0,1
1934,368,1,0,0.955357757448022,0.0,1
1934,371,1,0,0.2616133092522969,0.0,1
1934,372,0,1,0.284749787761283,-1.0,1
1934,373,0,0,0.0806630042513299,0.0,1
1934,374,0,0,0.1248856860964792,0.0,1
1934,375,0,0,0.0575314424693769,1.0,1
1934,376,0,0,0.1355787479390719,0.0,1
1934,377,1,0,0.1689723384937115,0.0,1
1934,378,0,0,0.0564169843418633,0.0,1
1934,369,0,0,0.0227169178021574,0.0,1
1934,370,0,0,0.0225087763577541,0.0,1
1934,379,0,0,0.0347735519419432,0.0,1
1934,380,0,0,0.0003933381626518,0.0,1
1934,381,1,0,0.564980283924597,0.0,1
1934,382,0,0,0.3723683218555071,0.0,1
1934,383,1,0,0.382902409524028,0.0,1
1934,384,0,0,0.0106373389362169,0.0,1
1934,385,1,0,0.3819157862993761,0.0,1
1934,386,0,0,0.1049778583392607,0.0,1
1934,391,0,0,0.0112224294531616,0.0,1
1934,392,0,0,0.2195802098459097,0.0,1
1934,393,0,0,0.3109329981218102,0.0,1
1934,394,0,0,0.2355325307049603,0.0,1
1934,395,1,0,0.2293194266440715,0.0,1
1934,396,0,0,0.0806203926170427,0.0,1
1934,397,0,1,0.3714177546290985,-1.0,1
1934,398,0,0,0.1540926835823928,0.0,1
1934,399,1,0,0.4864781812043359,0.0,1
1934,400,0,0,0.2313238123645851,0.0,1
1934,401,0,0,0.1367882627892264,0.0,1
1934,387,0,0,0.0115239887111947,0.0,1
1934,388,0,0,0.0815660431164182,0.0,1
1934,389,0,0,0.2731389368725027,0.0,1
1934,390,0,0,0.6178269049858889,0.0,1
1934,402,0,0,0.0019158846339168,0.0,1
1934,403,0,0,0.0234347599489971,0.0,1
1934,404,0,0,0.0465073210065523,0.0,1
1934,405,0,0,0.0227136399841353,0.0,1
1934,406,0,0,0.010507865124344,0.0,1
1934,407,0,0,0.1480828042388742,0.0,1
1934,408,0,0,0.1131060275795608,0.0,1
1934,409,0,0,0.0226448058056712,0.0,1
1934,410,0,0,0.0105029483973108,0.0,1
1934,411,0,0,0.0114633490777858,0.0,1
1934,412,0,0,0.308676220413595,0.0,1
1934,413,0,0,0.5916748338965717,0.0,1
1934,414,0,1,0.692701282610192,-1.0,1
1934,415,0,0,0.0226497225327044,0.0,1
1934,416,0,0,0.127425995063606,0.0,1
1934,417,0,0,0.0113863203542665,0.0,1
1934,418,0,0,0.6674538892949741,0.0,1
1934,419,1,0,0.2434509195918461,0.0,1
1934,420,0,1,0.0939307921502814,-1.0,1
1934,421,0,0,0.096733326559176,0.0,1
1934,422,0,0,0.1962273953474651,0.0,1
1934,423,0,0,0.564350942864354,0.0,1
1934,424,0,0,0.0676984145194227,0.0,1
1934,425,0,0,0.0581034217142332,0.0,1
1934,426,0,0,0.1497036852508022,0.0,1
1934,427,1,0,0.9391300998751152,0.0,1
1934,428,0,0,0.0677016923374448,0.0,1
1934,429,0,0,0.9023521622126582,0.0,1
1934,430,0,0,0.0001688076281381,0.0,1
1934,431,0,0,0.319579062609602,0.0,1
1934,432,0,0,0.0570004359497969,0.0,1
1934,433,0,0,0.3703278801367505,0.0,1
1934,434,0,0,0.0467580740852429,0.0,1
1934,435,0,0,0.3434645225366378,0.0,1
1934,436,0,0,0.0335443701836561,0.0,1
1934,437,1,0,0.522155591465873,0.0,1
1934,438,1,0,0.9551725607297734,0.0,1
1934,439,0,0,0.1801128224963206,0.0,1
1934,440,0,0,0.1509246724640341,0.0,1
1934,441,0,0,0.0417233456032987,0.0,1
1934,442,0,0,0.049540941586005,0.0,1
1934,443,0,0,0.2319072639725187,0.0,1
1934,444,0,0,0.0231413952360192,0.0,1
1934,445,1,0,0.114998967487323,0.0,1
1934,446,0,0,0.0576592773722388,0.0,1
1934,447,0,0,0.118706179670317,0.0,1
1934,448,1,0,0.6489784680134127,0.0,1
1934,449,0,0,0.2769707061403365,0.0,1
1934,450,1,0,0.9423997233521588,0.0,1
1934,451,1,0,0.5674747034394144,0.0,1
1934,452,1,0,0.3974878802678632,0.0,1
1934,453,0,0,0.1053302237766363,1.0,1
1934,454,0,0,0.0818118794680757,0.0,1
1934,455,0,0,0.1051761663295977,0.0,1
1934,456,0,0,0.1165575699568311,0.0,1
1934,457,0,0,0.0938439299726957,0.0,1
1934,458,0,0,0.0821806339955618,0.0,1
1934,459,0,0,0.1024817999154322,0.0,1
1934,460,0,0,0.1030816406134764,0.0,1
1934,461,0,0,0.0115157941661394,0.0,1
1934,462,0,0,0.3482993041192339,0.0,1
1934,463,0,0,0.1854327211461874,0.0,1
1934,464,1,0,0.2240478758100307,0.0,1
1934,465,0,0,0.0344965763190759,0.0,1
1934,466,0,0,0.0109110367410622,0.0,1
1934,467,0,0,0.0454895585106906,0.0,1
1934,468,0,0,0.0778244138441922,0.0,1
1934,469,0,0,0.0226923341669917,0.0,1
1934,470,0,0,0.0113207639938245,0.0,1
1934,471,0,0,0.0110618163700787,0.0,1
1934,472,0,0,0.0135037907965425,0.0,1
1934,473,0,0,0.0114813770769074,0.0,1
1934,474,0,0,0.0258882067385382,0.0,1
1934,475,0,0,0.0227857519806215,0.0,1
1934,476,0,0,0.0114436821696533,0.0,1
1934,477,0,0,0.0220597152887265,0.0,1
1934,478,0,0,0.085463368744694,0.0,1
1934,479,0,0,0.0857731225477824,0.0,1
1934,480,0,0,0.0339213192561975,0.0,1
1934,481,0,0,0.1874797185009882,0.0,1
1934,482,0,0,0.0257702052897427,0.0,1
1934,483,0,0,0.0109520094663384,0.0,1
1934,484,1,0,0.0446487981880221,0.0,1
1934,485,0,0,0.0786766465299379,0.0,1
1934,486,0,0,0.0114912105309737,0.0,1
1934,487,0,0,0.1948703786863161,0.0,1
1934,488,0,0,0.0912773984613922,0.0,1
1934,489,0,0,0.0338328181696008,0.0,1
1934,490,0,0,0.2297127648067234,0.0,1
1934,491,0,0,0.2324776043083639,0.0,1
1934,492,0,1,0.0645558064907352,0.0,1
1934,493,0,0,0.0470858558874528,1.0,1
1934,494,0,0,0.0930785594645356,0.0,1
1934,495,0,0,0.0919149340666904,0.0,1
1934,496,0,0,0.0114174596254765,0.0,1
1934,497,0,0,0.0244262999006821,0.0,1
1934,498,0,0,0.0228824476122734,0.0,1
1934,499,0,0,0.011337153083935,0.0,1
1934,500,0,0,0.0467466017221655,0.0,1
1934,501,0,0,0.0331641432930926,0.0,1
1934,502,0,0,0.0478069758523146,0.0,1
1934,503,0,0,0.0115403778013052,0.0,1
1934,504,0,0,0.0269502197776983,0.0,1
1934,505,1,0,0.3095653285520894,0.0,1
1934,506,0,0,0.0577215559146587,0.0,1
1934,507,0,1,0.1578507019447294,-1.0,1
1934,508,1,0,0.057534720287399,0.0,1
1934,509,0,0,0.0114879327129516,0.0,1
1934,510,0,0,0.0251015304132345,0.0,1
1934,511,0,0,0.1613325641387041,0.0,1
1934,512,0,0,0.0111798178188743,0.0,1
1934,513,0,0,0.0711794572588919,0.0,1
1934,514,0,0,0.2185894893487303,0.0,1
1934,515,0,0,0.1017606799505704,0.0,1
1934,516,0,0,0.0673214654468813,0.0,1
1934,517,0,0,0.1599231023892015,0.0,1
1934,518,0,0,0.1607523903487926,0.0,1
1934,519,0,0,0.1845182099180217,0.0,1
1934,520,0,0,0.0459976203041159,0.0,1
1934,521,0,0,0.16156037249124,0.0,1
1934,522,0,0,0.1470666806520235,0.0,1
1934,523,0,0,0.0356815075340647,0.0,1
1934,524,0,0,0.0673181876288592,0.0,1
1934,525,0,0,0.4393292273199576,0.0,1
1934,526,1,0,0.5554819867510595,0.0,1
1934,527,0,0,0.0019634129952373,0.0,1
1934,528,0,0,0.0020027468115025,0.0,1
1934,529,0,0,0.2473162864944063,0.0,1
1934,530,0,0,0.5652785653646081,0.0,1
1934,531,0,0,0.0485789019965189,0.0,1
1934,532,0,0,0.0163702426568681,0.0,1
1934,533,0,0,0.0236838741186766,0.0,1
1934,534,0,0,0.0116124897977914,0.0,1
1934,535,0,0,0.0108553138346865,0.0,1
1934,536,0,0,0.0005605068817789,0.0,1
1934,537,0,0,0.0227120010751243,0.0,1
1934,538,0,0,0.0470383275261324,0.0,1
1934,539,0,0,0.3577631842035393,0.0,1
1934,540,0,0,0.047489027504171,0.0,1
1934,541,0,0,0.0490230463385133,0.0,1
1934,542,0,0,0.198177697070614,0.0,1
1934,543,0,0,0.0457091723181712,0.0,1
1934,544,0,0,0.2379966304030732,0.0,1
1934,545,0,0,0.0563907617976865,0.0,1
1934,546,0,0,0.0223678301828039,0.0,1
1934,547,0,0,0.0437047865976576,0.0,1
1934,548,0,0,0.0143822460264651,0.0,1
1934,549,0,0,0.0325053018706507,0.0,1
1934,550,0,0,0.0111978458179958,0.0,1
1934,551,0,0,0.1264737889281862,0.0,1
1934,552,0,0,0.0935997325300494,0.0,1
1934,553,0,0,0.0134021784378574,0.0,1
1934,554,0,0,0.0219908811102625,0.0,1
1934,555,0,0,0.000860427230801,0.0,1
1934,556,0,0,0.0705632274707372,0.0,1
1934,557,0,0,0.0339885145256505,0.0,1
1934,558,0,0,0.1477812449808411,0.0,1
1934,559,0,0,0.1134895322881464,0.0,1
1934,560,0,0,0.1164936525054002,0.0,1
1934,561,1,0,0.1253314693474847,0.0,1
1934,562,0,0,0.1308627872597769,0.0,1
1934,563,0,0,0.0360666511516613,0.0,1
1934,564,0,0,0.0573921352034377,0.0,1
1934,565,0,0,0.4055226316945335,0.0,1
1934,566,0,0,0.5699642062271986,0.0,1
1934,567,0,0,0.0461631501142319,0.0,1
1934,568,1,1,0.5815537512988354,0.0,1
1934,569,0,0,0.0922623827770329,0.0,1
1934,570,0,0,0.0921296311471379,0.0,1
1934,571,0,0,0.03456541049754,0.0,1
1934,572,0,0,0.0242181584562788,0.0,1
1934,573,0,0,0.0031614554823145,0.0,1
1934,574,0,0,0.0280909004493888,0.0,1
1934,575,0,0,0.2418742891232164,0.0,1
1934,576,1,0,0.2567383743989301,0.0,1
1934,577,0,0,0.2105588351945876,0.0,1
1934,578,0,0,0.0454928363287127,0.0,1
1934,579,1,0,0.3012380318669468,0.0,1
1934,580,0,0,0.1134944490151795,0.0,1
1934,581,0,0,0.2327480242951871,0.0,1
1934,582,0,0,0.0112945414496477,0.0,1
1934,583,0,0,0.0461549555691767,0.0,1
1934,584,0,0,0.0576068322838852,0.0,1
1934,585,0,0,0.0346965232184239,0.0,1
1934,586,0,0,0.0575773319216863,0.0,1
1934,587,0,0,0.2232939776649479,0.0,1
1934,588,0,0,0.0113633756281118,0.0,1
1934,589,0,0,0.0328740563981368,0.0,1
1934,590,0,0,0.0729822571710463,0.0,1
1934,591,0,0,0.2130139208931398,0.0,1
1934,592,0,0,0.1030849184314985,0.0,1
1934,593,0,0,0.0221252716491685,0.0,1
1934,594,0,0,0.1026211071813714,0.0,1
1934,595,0,0,0.0342507399674184,0.0,1
1934,596,0,0,0.6593765262340165,0.0,1
1934,597,0,0,0.1517211822434042,0.0,1
1934,598,1,0,0.2091919850793723,0.0,1
1934,599,0,0,0.0450060803524309,0.0,1
1934,600,0,0,0.1147269085914888,0.0,1
1934,601,0,0,0.1163690954205604,0.0,1
1934,602,0,0,0.1322771657363126,0.0,1
1934,603,0,0,0.011502682894051,0.0,1
1934,604,0,0,0.0015258242892871,0.0,1
1934,605,0,0,0.0110273992808467,0.0,1
1934,606,0,0,0.0345260766812748,0.0,1
1934,607,0,0,0.2182887495452027,0.0,1
1934,608,0,0,0.414422727079038,0.0,1
1934,609,0,0,0.4607366568222865,0.0,1
1934,610,0,0,0.1259558936806946,0.0,1
1934,611,0,0,0.1135927835558425,0.0,1
1934,612,0,0,0.0114895716219626,0.0,1
1934,613,0,0,0.2071154873623726,0.0,1
1934,614,1,0,0.1479172744287582,0.0,1
1934,615,0,0,0.4854694327080349,0.0,1
1934,616,1,0,0.3163708982204726,0.0,1
1934,617,1,0,0.6389999704996376,0.0,1
1934,618,0,0,0.2432526116015091,0.0,1
1934,619,0,0,0.7562212986059439,0.0,1
1934,620,0,0,0.456966346642367,0.0,1
1934,621,0,0,0.721691944106647,0.0,1
1934,622,0,0,0.0339213192561975,0.0,1
1934,623,0,0,0.0107307567498467,0.0,1
1934,624,0,0,0.0233429810443783,0.0,1
1934,625,0,0,0.0112142349081063,0.0,1
1934,626,0,0,0.0333968683726616,0.0,1
1934,627,0,0,0.0002163359894585,0.0,1
1934,628,0,0,0.089122233111862,0.0,1
1934,629,0,0,0.0111994847270069,0.0,1
1934,630,0,0,0.021014091339677,0.0,1
1934,631,0,0,0.0566775708746201,0.0,1
1934,632,0,0,0.0805269748034128,0.0,1
1934,633,0,0,0.1255527220639764,0.0,1
1934,634,0,0,0.0806072813449542,0.0,1
1934,635,0,0,0.1538042355964481,0.0,1
1934,636,0,0,0.2755464942097344,0.0,1
1934,637,0,0,0.2536064192788145,0.0,1
1934,638,0,0,0.2065385913904831,0.0,1
1934,639,0,0,0.1497495747031116,0.0,1
1934,640,1,0,0.1727074121298933,0.0,1
1934,641,0,0,0.0916051802636021,0.0,1
1934,642,0,0,0.5277639381016844,0.0,1
1934,643,0,0,0.4539294482448923,0.0,1
1934,644,1,0,0.5640043136085171,0.0,1
1934,645,0,0,0.1260853674925675,0.0,1
1934,646,0,0,0.0110503440070014,0.0,1
1934,647,0,0,0.079374821768645,0.0,1
1934,648,0,0,0.0461238162979667,0.0,1
1934,649,0,0,0.1256887515118935,0.0,1
1934,650,0,0,0.0226759450768812,0.0,1
1934,651,0,0,0.0452224163418895,0.0,1
1934,652,0,0,0.2281590790642485,0.0,1
1934,653,0,0,0.0799500788315234,0.0,1
1934,654,0,0,0.6044181709119872,0.0,1
1934,655,1,0,0.7409392915324127,0.0,1
1934,656,1,0,0.7428781208924842,0.0,1
1934,657,0,0,0.0227611683454557,0.0,1
1934,658,0,0,0.1370144322327513,0.0,1
1934,659,0,0,0.4227746073993463,0.0,1
1934,660,0,0,0.2559140031663722,0.0,1
1934,661,1,0,0.2130958663436923,0.0,1
1934,662,0,0,0.1782436467692186,0.0,1
1934,663,0,0,0.395891582891101,0.0,1
1934,664,0,0,0.4646602049947391,0.0,1
1934,665,1,0,0.3583368023574067,0.0,1
1934,666,0,0,0.1136698122793618,0.0,1
1934,667,0,0,0.3301860817291145,0.0,1
1934,668,0,0,0.2842491010584074,0.0,1
1934,669,1,0,0.2827314713141756,0.0,1
1934,670,1,0,0.2645404007460313,0.0,1
1934,671,1,0,0.5000155696356049,0.0,1
