idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
2208,1302,0,0,0.0060751042035645,0.0,4
2208,1303,0,0,0.0182738358072076,0.0,4
2208,1304,0,0,0.0125286893399389,0.0,4
2208,1305,0,0,0.0189337512797993,0.0,4
2208,1306,0,0,0.0402621223075691,0.0,4
2208,1307,0,0,0.0587349032204845,0.0,4
2208,1308,0,0,0.0577959793679368,0.0,4
2208,1309,0,0,0.0096803777045616,0.0,4
2208,1310,0,0,0.0120191957765409,0.0,4
2208,1311,0,0,0.0117037949991993,0.0,4
2208,1312,0,0,0.0057645557458743,0.0,4
2208,1313,0,0,0.0177061144079927,0.0,4
2208,1314,0,0,0.0572695026857589,0.0,4
2208,1315,0,0,0.1447762352792752,0.0,4
2208,1316,0,0,0.1174164309248036,0.0,4
2208,1317,0,0,0.0642956615409996,0.0,4
2208,1318,0,0,0.0061090704411243,0.0,4
2208,1319,0,0,0.1033252946571108,0.0,4
2208,1320,0,0,0.0064438804970716,0.0,4
2208,1321,0,0,0.0060071717284447,0.0,4
2208,1322,0,0,0.4307234323368286,0.0,4
2208,1323,0,0,0.1467098846603619,0.0,4
2208,1324,0,0,0.1790651520959594,0.0,4
2208,1325,0,0,0.3777433802229156,0.0,4
2208,1326,0,1,0.4654102393649283,-1.0,4
2208,1327,0,0,0.0059246822943708,0.0,4
2208,1328,0,0,0.0060120240480961,0.0,4
2208,1329,0,0,0.0584631733200056,0.0,4
2208,1330,0,0,0.3194985612872233,0.0,4
2208,1331,0,0,0.0060071717284447,0.0,4
2208,1332,0,0,0.051468554542499,0.0,4
2208,1333,0,0,0.4247017036494296,0.0,4
2208,1334,0,0,0.0669498803903206,0.0,4
2208,1335,1,0,0.3011859069228044,0.0,4
2208,1336,0,0,0.2031763284438125,0.0,4
2208,1337,0,0,0.024276155216001,0.0,4
2208,1338,0,0,0.0060168763677476,0.0,4
2208,1339,0,0,0.0370377558992076,0.0,4
2208,1340,0,0,0.0360672919689257,0.0,4
2208,1341,0,0,0.1231688558715494,0.0,4
2208,1342,0,0,0.0057791127048285,0.0,4
2208,1343,0,0,0.0340463008341137,0.0,4
2208,1344,0,0,0.0044010539238282,0.0,4
2208,1345,0,0,0.2616953034398094,0.0,4
2208,1346,1,0,0.4974015828266702,0.0,4
2208,1347,0,0,0.5120119172970639,0.0,4
2208,1348,1,0,0.5526331112588373,0.0,4
2208,1349,0,0,0.5497023101893861,0.0,4
2208,1350,0,0,0.5295384958779545,0.0,4
2208,1351,0,0,0.1577222241092354,0.0,4
2208,1352,0,0,0.003770252369145,0.0,4
2208,1353,0,0,0.0060120240480961,0.0,4
2208,1354,0,0,0.1072920659721379,0.0,4
2208,1355,0,0,0.0885572597980464,0.0,4
2208,1356,0,0,0.1093421710248584,0.0,4
2208,1357,0,0,0.0049445137247861,0.0,4
2208,1358,0,0,0.0049736276426945,0.0,4
2208,1359,0,0,0.3498740823050459,0.0,4
2208,1360,0,0,0.341838640962312,0.0,4
2208,1361,0,0,0.075489962976801,0.0,4
2208,1362,0,0,0.0391654980663506,0.0,4
2208,1363,1,0,0.4054962224691514,0.0,4
2208,1364,0,0,0.3017827422399278,0.0,4
2208,1365,0,0,0.0048668766103635,0.0,4
2208,1366,0,0,0.016298941709084,0.0,4
2208,1367,0,0,0.004575737431279,0.0,4
2208,1368,0,0,0.0996423840416911,0.0,4
2208,1369,0,0,0.0465046315391072,0.0,4
2208,1370,1,0,0.3997195359241485,0.0,4
2208,1371,1,0,0.6301343607311476,0.0,4
2209,0,1,0,0.1138475034400637,0.0,4
2209,1,0,0,0.0059981410196523,0.0,4
2209,2,0,0,0.1154531304183972,0.0,4
2209,3,0,0,0.1173627814399655,0.0,4
2209,4,0,0,0.110348060025747,0.0,4
2209,5,0,0,0.0852454914976192,0.0,4
2209,6,1,0,0.0839565562309886,0.0,4
2209,7,0,0,0.1348457473845223,0.0,4
2209,8,1,0,0.0127310068104552,0.0,4
2209,9,0,0,0.0318291004846966,0.0,4
2209,10,1,0,0.6843027002718798,0.0,4
2209,11,0,0,0.0542777924687544,0.0,4
2209,12,0,0,0.0222776784597381,0.0,4
2209,13,0,0,0.0851726524039276,0.0,4
2209,14,0,0,0.0933258805217179,0.0,4
2209,15,0,0,0.1991499994457895,0.0,4
2209,16,1,0,0.0934747256262182,0.0,4
2209,17,1,0,0.1325909023971979,0.0,4
2209,18,0,0,0.1298388514225,0.0,4
2209,19,0,0,0.3764561880768737,0.0,4
2209,20,1,0,0.0051525741494056,0.0,4
2209,21,0,0,0.002543034444974,0.0,4
2209,22,0,0,0.0953400398081481,0.0,4
2209,23,0,0,0.0242316663209448,0.0,4
2209,24,0,0,0.0581160960145931,0.0,4
2209,25,0,0,0.0590503365641166,0.0,4
2209,26,0,0,0.0008202315333104,0.0,4
2209,27,0,0,0.0123351421708266,0.0,4
2209,28,1,0,0.1237536201821294,0.0,4
2209,29,0,0,0.0643612565693736,0.0,4
2209,30,0,0,0.3523496149820515,0.0,4
2209,31,0,0,0.334793809943803,0.0,4
2209,32,0,0,0.1556460590091666,0.0,4
2209,33,0,0,0.2545631317009987,0.0,4
2209,34,0,0,0.2952849354503119,0.0,4
2209,35,1,0,0.0997958921918075,0.0,4
2209,36,0,0,0.0600067455334592,0.0,4
2209,37,1,0,0.4392482372147597,0.0,4
2209,38,1,0,0.3131305134047684,0.0,4
2209,39,0,0,0.000110842099096,0.0,4
2209,40,0,0,0.0087628596628183,0.0,4
2209,41,1,0,0.0824744390202191,0.0,4
2209,42,1,0,0.0313445621657912,0.0,4
2209,43,0,0,0.0667538624512888,0.0,4
2209,44,0,0,0.0420867450267525,0.0,4
2209,45,0,0,0.0708106832782025,0.0,4
2209,46,0,0,0.1035265205556672,1.0,4
2209,47,0,0,0.0707283434331598,0.0,4
2209,48,0,0,0.026350333872237,0.0,4
2209,49,0,0,0.003977647898988,0.0,4
2209,50,0,0,0.026014640657832,0.0,4
2209,51,0,0,0.0784572046572683,0.0,4
2209,52,0,0,0.05843912156053,0.0,4
2209,53,0,0,0.1816385312471794,0.0,4
2209,54,1,0,0.6546492718465818,0.0,4
2209,55,0,0,0.0619227303892616,0.0,4
2209,56,0,0,0.0602284297316512,0.0,4
2209,57,0,0,0.0027837201458682,0.0,4
2209,58,0,0,0.5615181567275612,0.0,4
2209,59,0,0,0.6643685404787428,0.0,4
2209,60,1,0,0.4859032601828261,-1.0,4
2209,61,1,0,0.1942951155053845,0.0,4
2209,62,0,0,0.4550780724242275,0.0,4
2209,63,0,0,0.3350598309816334,0.0,4
2209,64,0,0,0.0730401929285907,0.0,4
2209,65,1,0,0.1464366640328472,0.0,4
2209,66,0,0,0.4493807885306929,0.0,4
2209,67,0,0,0.1478221902715473,0.0,4
2209,68,0,0,0.0812995127698015,0.0,4
2209,69,0,0,0.0605419545262371,0.0,4
2209,70,1,0,0.6458753279738539,0.0,4
2209,71,1,0,0.453475612363011,0.0,4
2209,72,0,0,0.0057131184791197,0.0,4
2209,73,0,0,0.0400915872430244,0.0,4
2209,74,1,0,0.7109808100657294,0.0,4
2209,75,1,0,0.1188100625624476,0.0,4
2209,76,0,0,0.0251564061191172,0.0,4
2209,77,0,0,0.0718114290871836,0.0,4
2209,78,0,0,0.058155682478556,0.0,4
2209,79,0,0,0.1556143898379963,0.0,4
2209,80,0,0,0.0714614847457519,0.0,4
2209,81,1,0,0.4439289407137281,0.0,4
2209,82,0,0,0.443700922681302,0.0,4
2209,83,0,0,0.3686085674608766,0.0,4
2209,84,1,0,0.6243529592465271,0.0,4
2209,85,0,0,0.6078580714424833,0.0,4
2209,86,0,0,0.2019954744754397,0.0,4
2209,87,0,0,0.0483429897914426,0.0,4
2209,88,1,0,0.3311170191709327,0.0,4
2209,89,0,0,0.2860644562640829,0.0,4
2209,90,0,0,0.0065776868520685,0.0,4
2209,91,0,0,0.0970406742999925,0.0,4
2209,92,0,0,0.1359050811601684,0.0,4
2209,93,0,0,0.0213877747498531,0.0,4
2209,94,0,0,0.1445745167680344,0.0,4
2209,95,0,0,0.0380837617908283,0.0,4
2209,96,0,0,0.2958312286529993,0.0,4
2209,97,0,0,0.0457413673798036,0.0,4
2209,98,0,0,0.1441248145374163,0.0,4
2209,99,0,0,0.0973827013486316,0.0,4
2209,100,0,0,0.029989121639703,0.0,4
2209,101,0,0,0.003540613336838,0.0,4
2209,102,0,0,0.0037781321206152,0.0,4
2209,103,0,0,0.0771651024735206,0.0,4
2209,104,0,0,0.0222238408687487,0.0,4
2209,105,0,0,0.0221700032777592,0.0,4
2209,106,0,0,0.0223030137966744,0.0,4
2209,107,0,0,0.0284626675892951,0.0,4
2209,108,1,1,0.9306761843082424,1.0,4
2209,109,0,0,0.0039206433908814,0.0,4
2209,110,0,0,0.0568968329245371,0.0,4
2209,111,0,0,0.0022706795729095,0.0,4
2209,112,0,0,0.0247383730596694,0.0,4
2209,113,0,0,0.6547775319898215,0.0,4
2209,114,0,0,0.0024543607656972,0.0,4
2209,115,0,0,0.0261444842596302,0.0,4
2209,116,0,0,0.1810938215030505,0.0,4
2209,117,0,0,0.0784366196960076,0.0,4
2209,118,0,0,0.1538805027164231,0.0,4
2209,119,0,0,0.1472378940634555,0.0,4
2209,120,1,0,0.9740296961818063,0.0,4
2209,121,0,0,0.1536556516011141,0.0,4
2209,122,0,0,0.0039301441422325,0.0,4
2209,123,1,0,0.5454080493532364,0.0,4
2209,124,0,0,0.0529571880309534,0.0,4
2209,125,0,0,0.0954524653658027,0.0,4
2209,126,0,0,0.0415705375366768,0.0,4
2209,127,0,0,0.0511472948985715,0.0,4
2209,128,0,0,0.0107801858663655,0.0,4
2209,129,0,0,0.3205442663757325,0.0,4
2209,130,0,0,0.2235004251586229,0.0,4
2209,131,0,0,0.0008012300306082,0.0,4
2209,132,0,0,0.0101024656033214,0.0,4
2209,133,0,0,0.4390313033922433,0.0,4
2209,134,0,0,0.5311632561608414,0.0,4
2209,135,0,0,0.5269259210582571,0.0,4
2209,136,0,0,0.0414185255150594,0.0,4
2209,137,0,0,0.2883224681685243,0.0,4
2209,138,0,0,0.0181401012463402,0.0,4
2209,139,0,0,0.0183301162733619,0.0,4
2209,140,0,0,0.7019804316191339,0.0,4
2209,141,1,0,0.6236071502654669,0.0,4
2209,142,0,0,0.0907559272812491,0.0,4
2209,143,0,0,0.2233341620099789,0.0,4
2209,144,0,0,0.0993746922152426,0.0,4
2209,145,0,0,0.0256947820290121,0.0,4
2209,146,0,0,0.7268027279824046,0.0,4
2209,147,0,0,0.0421912532916144,0.0,4
2209,148,1,0,0.1421201560023371,0.0,4
2209,149,0,0,0.1077670225753686,0.0,4
2209,150,0,0,0.240408595646439,0.0,4
2209,151,0,0,0.0307333471622047,0.0,4
2209,152,0,0,0.0041613290917756,0.0,4
2209,153,0,0,0.0041644960088927,0.0,4
2209,154,1,0,0.1692099650214004,0.0,4
2209,155,0,0,0.0463573327590657,0.0,4
2209,156,0,0,0.103716535582689,0.0,4
2209,157,0,0,0.1298071822513297,0.0,4
2209,158,0,0,0.3409344622337216,0.0,4
2209,159,0,0,0.1350452631628951,0.0,4
2209,160,0,0,0.0300144569766392,0.0,4
2209,161,1,0,0.1209556489092345,0.0,4
2209,162,1,0,0.3059162762121771,0.0,4
2209,163,0,0,0.1420916537482839,0.0,4
2209,164,0,0,0.0774263731356754,0.0,4
2209,165,0,0,0.1887514270920258,0.0,4
2209,166,0,0,0.1478823616967708,0.0,4
2209,167,0,0,0.1800075689319097,0.0,4
2209,168,0,0,0.0967746532621621,0.0,4
2209,169,0,0,0.2507327454479525,0.0,4
2209,170,0,1,0.7496805372358197,-1.0,4
2209,171,0,0,0.2034601736420655,0.0,4
2209,172,0,0,0.144761364877939,0.0,4
2209,173,1,0,0.534209830427423,0.0,4
2209,174,1,0,0.862205852779524,0.0,4
2209,175,1,0,0.988184232236366,0.0,4
2209,176,1,0,0.4637633426176786,0.0,4
2209,177,0,0,0.3886472355188756,0.0,4
2209,178,0,0,0.239306508489713,0.0,4
2209,179,0,0,0.2994082615366832,0.0,4
2209,180,0,0,0.0039491456449347,0.0,4
2209,181,0,0,0.2678340978799073,0.0,4
2209,182,0,0,0.0564186284398657,0.0,4
2209,183,0,0,0.0523143038561966,0.0,4
2209,184,0,0,0.0602220958974172,0.0,4
2209,185,0,0,0.0254129264055965,0.0,4
2209,186,0,0,0.0554622194705231,0.0,4
2209,187,0,0,0.003755963700796,0.0,4
2209,188,0,0,0.0114357377095905,0.0,4
2209,189,0,0,0.0822210856508569,0.0,4
2209,190,0,0,0.0056814493079494,0.0,4
2209,191,0,0,0.0036134524305297,0.0,4
2209,192,1,0,0.2616601929602599,0.0,4
2209,193,1,0,0.1104335667879068,0.0,4
2209,194,0,0,0.0579735847443268,0.0,4
2209,195,0,0,0.0344766431945326,0.0,4
2209,196,0,0,0.2277852640179627,0.0,4
2209,197,0,0,0.0259829714866617,0.0,4
2209,198,0,0,0.1627779563567152,0.0,4
2209,199,1,0,0.1873706512290013,0.0,4
2209,200,0,0,0.0078159514448267,0.0,4
2209,201,0,0,0.0550695217480115,0.0,4
2209,202,0,0,0.0487958589391777,0.0,4
2209,203,0,0,0.1237773720605071,0.0,4
2209,204,0,0,0.0495685867157327,0.0,4
2209,205,0,0,0.0058176267439816,0.0,4
2209,206,1,0,0.4449439376497358,0.0,4
2209,207,1,0,0.1680983771133233,0.0,4
2209,208,0,0,0.1831048138723637,0.0,4
2209,209,0,0,0.2611550696800939,0.0,4
2209,210,0,0,0.0655710189080786,0.0,4
2209,211,0,0,0.029887780291958,0.0,4
2209,212,0,0,0.0211407552147248,0.0,4
2209,213,1,0,0.4539078965494855,0.0,4
2209,214,1,0,0.2498270071524823,0.0,4
2209,215,0,0,0.3305121380015802,0.0,4
2209,216,1,0,0.5470991830937297,0.0,4
2209,217,0,0,0.189869348834337,0.0,4
2209,218,1,0,0.3562069200305924,0.0,4
2209,219,0,0,0.0930392745226268,0.0,4
2209,220,0,0,0.0631166581423814,0.0,4
2209,221,0,0,0.1349344210637991,0.0,4
2209,222,0,0,0.054787666124596,0.0,4
2209,223,0,0,0.02171080029579,0.0,4
2209,224,0,0,0.0029800690071239,0.0,4
2209,225,0,0,0.0212135943084165,0.0,4
2209,226,0,0,0.3756106212066271,0.0,4
2209,227,0,0,0.0015771247242802,0.0,4
2209,228,0,0,0.1957297289593985,0.0,4
2209,229,1,0,0.6226143217492783,0.0,4
2209,230,0,0,0.1043182498349244,0.0,4
2209,231,0,0,0.1025352754980373,0.0,4
2209,232,0,0,0.0073820837997938,0.0,4
2209,233,0,0,0.3777815428903502,0.0,4
2209,234,0,0,0.125531844143341,0.0,4
2209,235,1,0,0.279119407026439,0.0,4
2209,236,1,0,0.3734729521526327,0.0,4
2209,237,1,0,0.1502147961534624,0.0,4
2209,238,0,0,0.1514245584921674,0.0,4
2209,239,0,0,0.1067108557168396,0.0,4
2209,240,0,0,0.0302361411748312,0.0,4
2209,241,0,0,0.1344736346232714,0.0,4
2209,242,0,0,0.0302456419261823,0.0,4
2209,243,0,0,0.0427296292015093,0.0,4
2209,244,0,0,0.1784019419535761,0.0,4
2209,245,0,0,0.071246134381794,0.0,4
2209,246,0,0,0.0647792896288214,0.0,4
2209,247,0,0,0.0337292507549138,0.0,4
2209,248,0,0,0.0274967578686014,0.0,4
2209,249,0,0,0.0262109895190878,0.0,4
2209,250,0,0,0.0292607307027864,0.0,4
2209,251,0,0,0.0011654254990665,0.0,4
2209,252,0,0,0.0336880808323924,0.0,4
2209,253,0,0,0.0790763369536474,0.0,4
2209,254,0,0,0.0385524655241485,0.0,4
2209,255,0,0,0.0202793537588931,0.0,4
2209,256,0,0,0.132111114453968,1.0,4
2209,257,0,0,0.0934414729964894,0.0,4
2209,258,1,0,0.0674553345927107,0.0,4
2209,259,0,0,0.0089338731871378,0.0,4
2209,260,1,0,0.2286625000593797,0.0,4
2209,261,0,0,0.0420835781096355,0.0,4
2209,262,0,0,0.1069958782573722,0.0,4
2209,263,0,0,0.0331592056738487,0.0,4
2209,264,0,0,0.0634713528594886,0.0,4
2209,265,0,0,0.007733611599784,0.0,4
2209,266,0,0,0.1541797763839823,0.0,4
2209,267,0,0,0.0278831217568789,0.0,4
2209,268,1,0,0.4894438735196642,0.0,4
2209,269,0,0,0.0820690736292395,0.0,4
2209,270,0,0,0.0034931095800826,0.0,4
2209,271,0,0,0.1617392075423298,0.0,4
2209,272,0,0,0.003322096055763,0.0,4
2209,273,0,0,0.1334032166377158,0.0,4
2209,274,0,0,0.0781769324924112,0.0,4
2209,275,0,0,0.2651881386286298,0.0,4
2209,276,1,0,0.9239433185174394,0.0,4
2209,277,0,0,0.1462830685526713,0.0,4
2209,278,0,0,0.1287700168955028,0.0,4
2209,279,1,0,0.995686658886607,0.0,4
2209,280,1,0,0.272441962285184,0.0,4
2209,281,1,0,0.2117052423562496,0.0,4
2209,282,1,0,0.9998131518900952,0.0,4
2209,283,0,0,0.3135406291714236,0.0,4
2209,284,1,0,0.3480362738686584,0.0,4
2209,285,0,0,0.1158426612237917,0.0,4
2209,286,1,0,0.1547403207136964,0.0,4
2209,287,0,0,0.0106661768501525,0.0,4
2209,288,0,0,0.0005383759098948,0.0,4
2209,289,0,0,0.0226767100164838,0.0,4
2209,307,0,0,0.1475149993111955,0.0,4
2209,308,0,0,0.2744703726986409,0.0,4
2209,309,0,0,0.0401454248340139,0.0,4
2209,310,0,0,0.3083738038949914,0.0,4
2209,311,0,0,0.1267796094874503,0.0,4
2209,312,0,0,0.1666954328304796,0.0,4
2209,313,0,0,0.2840202112650409,0.0,4
2209,314,1,0,0.4626058344114047,0.0,4
2209,315,0,0,0.186005709951562,0.0,4
2209,290,0,0,0.4857892511666131,0.0,4
2209,291,0,0,0.0250899008596596,0.0,4
2209,292,1,0,0.9163015475140492,0.0,4
2209,293,0,0,0.7000280272164857,0.0,4
2209,294,1,0,0.4959693062393018,0.0,4
2209,295,1,0,0.5986280915049031,0.0,4
2209,296,0,0,0.3321826867808129,0.0,4
2209,297,0,0,0.1653415757629499,0.0,4
2209,298,1,0,0.2119585957256119,0.0,4
2209,299,0,0,0.0809432345941358,0.0,4
2209,300,0,0,0.0066410251944091,0.0,4
2209,301,0,0,0.0785506287122206,0.0,4
2209,302,0,0,0.3401316487445548,0.0,4
2209,303,0,0,0.0550916901678307,0.0,4
2209,304,0,0,0.3587752898125027,0.0,4
2209,305,1,0,0.1853454077326615,0.0,4
2209,306,1,0,0.5811688774387241,0.0,4
2209,316,0,0,0.1000112425557654,0.0,4
2209,317,0,0,0.2574941134928087,0.0,4
2209,318,0,0,0.154637395907393,0.0,4
2209,319,0,0,0.0542714586345203,0.0,4
2209,320,0,0,0.2773506838165785,0.0,4
2209,321,0,0,0.0640762340288411,0.0,4
2209,322,0,0,0.0341662853170638,0.0,4
2209,323,0,0,0.0963423690756877,0.0,4
2209,324,0,0,0.0336944146666265,0.0,4
2209,325,0,0,0.0648077918828747,0.0,4
2209,326,0,0,0.14651900387789,0.0,4
2209,327,0,0,0.0086140145583179,0.0,4
2209,328,0,0,0.0287666916325299,0.0,4
2209,329,0,0,0.0305464990523,0.0,4
2209,330,0,0,0.0805679549157679,0.0,4
2209,331,0,0,0.0330198613206994,0.0,4
2209,332,0,0,0.0921857903595876,0.0,4
2209,333,0,0,0.000110842099096,0.0,4
2209,334,0,0,0.0284563337550611,0.0,4
2209,335,0,0,0.0230393220263835,0.0,4
2209,336,0,0,0.0909934460650263,0.0,4
2209,337,0,0,0.0221415010237059,0.0,4
2209,338,0,0,0.1195020339525184,0.0,4
2209,339,0,0,0.0382041046412753,0.0,4
2209,340,0,0,0.0262458256073751,0.0,4
2209,341,0,0,0.0289503728253176,0.0,4
2209,342,0,0,0.1648380359413423,0.0,4
2209,343,0,0,0.0222713446255041,0.0,4
2209,344,0,0,0.0483493236256767,0.0,4
2209,345,0,0,0.1116417456680532,0.0,4
2209,346,0,0,0.0352525378882046,0.0,4
2209,347,0,0,0.0029103968305493,0.0,4
2209,348,0,0,0.0612608447118026,0.0,4
2209,349,0,0,0.081790384922941,0.0,4
2209,350,1,0,0.5127571338766708,0.0,4
2209,351,0,0,0.2867168411901908,0.0,4
2209,352,0,0,0.0643501723594641,0.0,4
2209,353,0,0,0.0764161265753433,0.0,4
2209,354,0,0,0.0630469859658068,0.0,4
2209,355,1,0,0.0743006259411681,0.0,4
2209,356,1,0,0.1336296512115833,0.0,4
2209,357,0,0,0.3818051110875352,0.0,4
2209,360,0,0,0.0277786134920169,0.0,4
2209,358,0,0,0.3084545602814755,0.0,4
2209,359,1,0,0.1814152635904289,0.0,4
2209,361,0,0,0.127634677109048,0.0,4
2209,362,0,0,0.0596203816451817,0.0,4
2209,363,0,0,0.1219690623866837,0.0,4
2209,364,0,0,0.1445444310554226,0.0,4
2209,365,0,0,0.0222491762056849,0.0,4
2209,366,1,0,0.8339173656316654,0.0,4
2209,367,1,0,0.9212751908463428,0.0,4
2209,368,0,0,0.950298402765352,0.0,4
2209,371,1,0,0.2495894883687051,0.0,4
2209,372,1,0,0.2394537701356549,0.0,4
2209,373,0,0,0.1010246560332146,0.0,4
2209,374,0,0,0.1133534643698072,0.0,4
2209,375,1,0,0.0563267878434719,0.0,4
2209,376,0,0,0.0791729279257167,0.0,4
2209,377,1,0,0.1254194185856864,0.0,4
2209,378,0,0,0.0176112260877964,0.0,4
2209,369,0,0,0.0256156091010864,0.0,4
2209,370,0,0,0.0252134106272237,0.0,4
2209,379,0,0,0.0489130348725078,0.0,4
2209,380,0,0,0.0007600601080868,0.0,4
2209,381,1,0,0.5615799116113432,0.0,4
2209,382,0,0,0.3904808805296352,0.0,4
2209,383,1,0,0.374274182183241,0.0,4
2209,384,0,0,0.0022738464900265,0.0,4
2209,385,0,0,0.4089297561948857,0.0,4
2209,386,0,0,0.111446980265356,0.0,4
2209,391,0,0,0.0216854649588538,0.0,4
2209,392,0,0,0.1866485941263188,0.0,4
2209,393,0,0,0.271767408939257,0.0,4
2209,394,0,0,0.2905978981171094,0.0,4
2209,395,0,0,0.2603110862684057,0.0,4
2209,396,0,0,0.0643802580720758,0.0,4
2209,397,0,0,0.3338009814276146,0.0,4
2209,398,0,0,0.2794772686606632,0.0,4
2209,399,1,0,0.592698039203267,0.0,4
2209,400,0,0,0.2641842259025318,0.0,4
2209,401,0,0,0.0997911418161319,0.0,4
2209,387,0,0,0.0222681777083871,0.0,4
2209,388,0,0,0.0844885983066494,0.0,4
2209,389,0,0,0.2901418620522573,0.0,4
2209,390,1,0,0.6636971540499328,0.0,4
2209,402,0,0,0.0037021261098065,0.0,4
2209,403,0,0,0.0270027187983449,0.0,4
2209,404,0,0,0.0533055489138266,0.0,4
2209,405,0,0,0.0256092752668523,0.0,4
2209,406,0,0,0.0020236600377813,0.0,4
2209,407,0,0,0.103334922070087,0.0,4
2209,408,0,0,0.0540291894750676,0.0,4
2209,409,0,0,0.0254762647479371,0.0,4
2209,410,0,0,0.0020141592864302,0.0,4
2209,411,0,0,0.003869972717009,0.0,4
2209,412,0,0,0.3222496512432525,0.0,4
2209,413,1,0,0.5583195704393623,0.0,4
2209,414,1,0,0.6072880263614181,0.0,4
2209,415,0,0,0.0254857654992882,0.0,4
2209,416,0,0,0.1913863021333937,0.0,4
2209,417,0,0,0.0037211276125086,0.0,4
2209,418,1,0,0.5767826972316394,0.0,4
2209,419,0,0,0.3424609162841294,0.0,4
2209,420,0,0,0.1632244916702162,0.0,4
2209,421,1,0,0.0772347746500952,0.0,4
2209,422,0,0,0.1963662792999213,0.0,4
2209,423,0,0,0.5420827863803562,0.0,4
2209,424,0,0,0.0576917291209113,0.0,4
2209,425,0,0,0.0757130709753629,0.0,4
2209,426,0,0,0.1613100902729724,0.0,4
2209,427,1,0,0.8640980857569487,0.0,4
2209,428,0,0,0.0576980629551453,0.0,4
2209,429,1,0,0.8478739693664108,0.0,4
2209,430,0,0,0.0003261924630539,0.0,4
2209,431,0,0,0.2701934511320937,0.0,4
2209,432,0,0,0.0553007066975546,0.0,4
2209,433,0,0,0.3316949815447905,0.0,4
2209,434,0,0,0.0172280291166359,0.0,4
2209,435,0,0,0.3163481011956695,0.0,4
2209,436,0,0,0.0099757889186403,0.0,4
2209,437,0,0,0.4971093964014321,0.0,4
2209,438,1,0,0.986502599247224,0.0,4
2209,439,0,0,0.1652275667467369,0.0,4
2209,440,0,0,0.1636694435251587,0.0,4
2209,441,0,0,0.0257802887911719,0.0,4
2209,442,0,0,0.0774485415554946,0.0,4
2209,443,0,0,0.247030619338146,0.0,4
2209,444,0,0,0.0264358406343968,0.0,4
2209,445,0,0,0.1125300659193798,0.0,4
2209,446,0,0,0.0382927783205521,0.0,4
2209,447,0,0,0.1928177486702906,0.0,4
2209,448,1,0,0.6690492439777113,0.0,4
2209,449,0,0,0.2609840561557743,0.0,4
2209,450,1,0,0.9435402016376128,0.0,4
2209,451,0,0,0.5298379013473649,0.0,4
2209,452,0,0,0.4755822772984297,0.0,4
2209,453,0,0,0.1121278674455171,0.0,4
2209,454,0,0,0.0666826068161557,0.0,4
2209,455,0,0,0.1118301772365164,0.0,4
2209,456,0,0,0.115541804097674,0.0,4
2209,457,0,0,0.0533704707147256,0.0,4
2209,458,0,0,0.0491141341094391,0.0,4
2209,459,0,0,0.0517806783219772,0.0,4
2209,460,0,0,0.0529397699868098,0.0,4
2209,461,0,0,0.0039713140647539,0.0,4
2209,462,1,0,0.3805335938650482,0.0,4
2209,463,0,0,0.1572263506505639,0.0,4
2209,464,0,0,0.268405726419531,0.0,4
2209,465,0,0,0.0118157677636339,0.0,4
2209,466,0,0,0.0028027216485703,0.0,4
2209,467,0,0,0.0513388933841517,0.0,4
2209,468,0,0,0.0955395555865209,0.0,4
2209,469,0,0,0.0072870762862829,0.0,4
2209,470,0,0,0.0035944509278275,0.0,4
2209,471,0,0,0.021375107081385,0.0,4
2209,472,0,0,0.0443748426438057,0.0,4
2209,473,0,0,0.0221858378633443,0.0,4
2209,474,0,0,0.0134625646644888,0.0,4
2209,475,0,0,0.0257486196200016,0.0,4
2209,476,0,0,0.0221129987696526,0.0,4
2209,477,0,0,0.0060646462791099,0.0,4
2209,478,0,0,0.1285815853270396,0.0,4
2209,479,0,0,0.11089910360411,0.0,4
2209,480,0,0,0.0472662379716529,0.0,4
2209,481,1,0,0.2525869754199727,0.0,4
2209,482,0,0,0.0132345466320628,0.0,4
2209,483,0,0,0.002881894576496,0.0,4
2209,484,0,0,0.049714264903116,0.0,4
2209,485,0,0,0.0971863524873758,0.0,4
2209,486,0,0,0.0222048393660465,0.0,4
2209,487,0,0,0.1937440719270215,0.0,4
2209,488,0,0,0.1215351947416508,0.0,4
2209,489,0,0,0.0288141953892853,0.0,4
2209,490,1,1,0.2427901173184446,1.0,4
2209,491,1,0,0.2298516774368239,0.0,4
2209,492,0,0,0.1247432817812008,0.0,4
2209,493,0,0,0.0544234706561377,0.0,4
2209,494,0,0,0.1250156366532653,0.0,4
2209,495,1,0,0.0679240383260309,0.0,4
2209,496,0,0,0.0037812990377322,1.0,4
2209,497,0,0,0.0289187036541473,0.0,4
2209,498,0,0,0.0076544386718583,0.0,4
2209,499,0,0,0.0219071491570458,0.0,4
2209,500,0,0,0.0172058606968167,0.0,4
2209,501,0,0,0.0092410641474896,0.0,4
2209,502,0,0,0.0558169141876303,0.0,4
2209,503,0,0,0.0040188178215093,0.0,4
2209,504,0,0,0.0520767850724194,0.0,4
2209,505,0,0,0.3605297618953365,0.0,4
2209,506,0,0,0.0384131211709992,0.0,4
2209,507,0,0,0.1770528352617219,0.0,4
2209,508,0,0,0.038052092619658,0.0,4
2209,509,0,0,0.0039174764737644,0.0,4
2209,510,0,0,0.0119424444483151,0.0,4
