idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
437,1024,0,0,0.0191728289834491,0.0,9
437,1025,0,0,0.0422108914488271,0.0,9
437,1026,0,0,0.0613284633417554,0.0,9
437,1027,0,0,0.0685505650728219,0.0,9
437,1028,0,0,0.0227755912854042,0.0,9
437,1029,0,0,0.0251184919234855,0.0,9
437,1030,0,0,0.024383572619559,0.0,9
437,1031,0,0,0.0657932362558348,0.0,9
437,1032,0,0,0.1430661330673625,0.0,9
437,1033,0,0,0.2930988038221329,0.0,9
437,1034,0,0,0.105480260095125,0.0,9
437,1035,0,0,0.4449756799730345,1.0,9
437,1036,1,0,0.3559468371532099,0.0,9
437,1037,0,0,0.3457021725706565,0.0,9
437,1038,0,0,0.0622332981990332,0.0,9
437,1039,0,0,0.0825582375198407,0.0,9
437,1040,0,0,0.0223832659427066,0.0,9
437,1041,0,0,0.4662123612874349,0.0,9
437,1042,1,0,0.8946993254490674,0.0,9
437,1043,1,0,0.4913861103014412,0.0,9
437,1044,0,0,0.5575716718999736,0.0,9
437,1045,0,0,0.0388125803817988,0.0,9
437,1046,0,0,0.4723610940351352,0.0,9
437,1047,0,0,0.0218030664922384,0.0,9
437,1048,0,0,0.0831177155613636,0.0,9
437,1049,0,0,0.1388099556699991,0.0,9
437,1050,0,0,0.0620495683730516,0.0,9
437,1051,0,0,0.0420340687591605,0.0,9
437,1052,0,0,0.0192667660373344,0.0,9
437,1053,0,0,0.0520659935432089,0.0,9
437,1054,0,0,0.1988730316388286,0.0,9
437,1055,0,0,0.0436917814747841,0.0,9
437,1056,0,0,0.0191452004381887,0.0,9
437,1057,0,0,0.0224606258694357,0.0,9
437,1058,0,0,0.0919699014627933,0.0,9
437,1059,0,0,0.0295694505649346,0.0,9
437,1060,0,0,0.0025141976186956,0.0,9
437,1061,0,0,0.0189131206580014,0.0,9
437,1062,0,0,0.0516902453276676,0.0,9
437,1063,0,0,0.0262042937522189,0.0,9
437,1064,0,0,0.0223003803069255,0.0,9
437,1065,0,0,0.0033043740131428,0.0,9
437,1066,0,0,0.2567299682686157,0.0,9
437,1067,0,0,0.3863796797575319,0.0,9
437,1068,0,0,0.0193607030912197,0.0,9
437,1069,0,0,0.1034523248730123,0.0,9
437,1070,0,0,0.068136136893916,0.0,9
437,1071,1,0,0.3412429253656293,0.0,9
437,1072,0,0,0.2564495385342227,0.0,9
437,1073,1,0,0.4403396100783407,0.0,9
437,1074,0,0,0.0793726662513175,0.0,9
437,1075,0,0,0.3101124619934824,0.0,9
437,1076,0,0,0.0356808847765334,0.0,9
437,1077,0,0,0.1429846288588443,0.0,9
437,1078,0,0,0.3301721672797901,0.0,9
437,1079,0,0,0.1601737282925973,0.0,9
437,1080,0,0,0.1615717326827732,0.0,9
437,1081,0,0,0.0824214762208018,0.0,9
437,1082,0,0,0.2091453247666424,0.0,9
437,1083,0,0,0.4494777514232154,0.0,9
437,1084,0,0,0.6271652145563754,0.0,9
437,1085,0,0,0.0232784308091433,0.0,9
437,1086,0,0,0.4291873477839835,0.0,9
437,1087,0,0,0.0061141970661247,0.0,9
437,1088,0,0,0.0717085077960847,0.0,9
437,1089,0,0,0.1272902337236786,0.0,9
437,1090,1,0,0.5646362909230559,0.0,9
437,1091,0,0,0.3254034803678464,0.0,9
437,1092,0,0,0.3553818334026349,0.0,9
437,1093,1,0,0.1994366539621406,0.0,9
437,1094,0,0,0.0734104261841249,0.0,9
437,1095,0,0,0.0067772821523741,0.0,9
437,1096,1,0,0.1918512368608999,0.0,9
437,1097,0,0,0.0858598486784576,0.0,9
437,1098,0,0,0.0264515692322994,0.0,9
437,1099,1,0,0.5305495732080471,0.0,9
437,1100,1,0,0.1213680550471135,0.0,9
437,1101,1,0,0.948000314965416,0.0,9
437,1102,0,0,0.1595424160333974,0.0,9
437,1103,0,0,0.3965027787409396,0.0,9
437,1104,0,0,0.3731456065778041,0.0,9
437,1105,1,0,0.4652550321941623,0.0,9
437,1106,0,0,0.0025970832544768,0.0,9
437,1107,0,0,0.0031910969775752,0.0,9
437,1108,0,0,0.0300087444345749,0.0,9
437,1109,0,0,0.1211318309851372,0.0,9
437,1110,0,0,0.0394425112137358,0.0,9
437,1111,0,0,0.1529447194252157,0.0,9
437,1112,1,0,0.3311654134819012,0.0,9
437,1113,0,0,0.1642185473187187,0.0,9
437,1114,0,0,0.1877387278988905,0.0,9
437,1115,0,0,0.1833126349481757,0.0,9
437,1116,0,0,0.4411284050455249,0.0,9
437,1117,1,0,0.5268860281065191,0.0,9
437,1118,0,0,0.2570200679938498,0.0,9
437,1119,0,0,0.0943197092371896,0.0,9
437,1120,0,0,0.085607047489325,0.0,9
437,1121,0,0,0.0453936998628242,0.0,9
437,1122,0,1,0.0034784338482833,-1.0,9
437,1123,0,0,0.0221511861625193,0.0,9
437,1124,0,0,0.1011287642166133,0.0,9
437,1125,1,0,0.4019248807482915,0.0,9
437,1126,0,0,0.2824410924879367,0.0,9
437,1127,1,0,0.2232151614404971,0.0,9
437,1128,0,0,0.0618064371747602,0.0,9
437,1129,1,0,0.1929384201168963,0.0,9
437,1130,0,0,0.0426004539369986,0.0,9
437,1131,0,0,0.2423327333334254,0.0,9
437,1132,0,0,0.0338712150619777,0.0,9
437,1133,0,0,0.255130275498039,0.0,9
437,1134,0,0,0.0963600773046696,0.0,9
437,1135,0,0,0.0481593172433895,0.0,9
437,1136,0,0,0.0029396772157057,0.0,9
437,1137,0,0,0.0054428234162972,0.0,9
437,1138,0,0,0.0031413655961065,0.0,9
437,1139,0,0,0.0037933992642518,0.0,9
437,1140,0,0,0.0022876435475604,0.0,9
437,1141,0,0,0.0192640031828084,0.0,9
437,1142,0,0,0.2289563731456065,1.0,9
437,1143,1,0,0.2112616713335884,0.0,9
437,1144,0,0,0.2152539961237151,0.0,9
437,1145,1,0,0.2082805512999921,0.0,9
437,1146,0,0,0.2542212963589721,0.0,9
437,1147,0,0,0.0024340748374405,0.0,9
437,1148,0,0,0.04354811303943,0.0,9
437,1149,0,0,0.0034977738299656,0.0,9
437,1150,0,0,0.0032214883773617,0.0,9
437,1151,0,0,0.208065048646961,0.0,9
437,1152,0,0,0.0232121223005184,0.0,9
437,1153,0,0,0.0034093624851323,0.0,9
437,1154,0,0,0.0828068944271843,0.0,9
437,1155,0,0,0.0402299247536569,0.0,9
437,1156,0,0,0.03389055504366,0.0,9
437,1157,0,0,0.0461369077303288,0.0,9
437,1158,0,0,0.0227258599039355,0.0,9
437,1159,0,0,0.0030640056693774,0.0,9
437,1160,0,0,0.0268977702382547,0.0,9
437,1161,0,0,0.0291412081133986,0.0,9
437,1162,1,0,0.4349506623253013,0.0,9
437,1163,1,0,0.6129144109110651,0.0,9
437,1164,1,0,0.3369812222592138,0.0,9
437,1165,0,0,0.2483543747729279,0.0,9
437,1166,0,0,0.0734435804384373,0.0,9
437,1167,0,0,0.018672752314236,0.0,9
437,1168,1,0,0.5676339880838084,0.0,9
437,1169,1,0,0.3515663313021748,0.0,9
437,1170,0,0,0.1169309106782946,0.0,9
437,1171,0,0,0.003177282704945,0.0,9
437,1172,0,0,0.5159340727652997,0.0,9
437,1173,0,0,0.3432031706518541,0.0,9
437,1174,0,0,0.0772355982754262,0.0,9
437,1175,1,0,0.5295867184057225,0.0,9
437,1176,0,1,0.7870902859416292,0.0,9
437,1177,0,0,0.176988460938072,0.0,9
437,1178,1,0,0.2641730983617654,0.0,9
437,1179,1,0,0.7689162288693432,0.0,9
437,1180,0,0,0.0192474260556521,0.0,9
437,1181,0,0,0.1797817068638976,0.0,9
437,1182,0,0,0.586910424111984,0.0,9
437,1183,1,0,0.471710441794253,0.0,9
437,1184,0,0,0.0217229437109833,0.0,9
437,1185,0,0,0.0042713730972566,0.0,9
437,1186,0,0,0.0752380544530998,0.0,9
437,1187,0,0,0.0248311550527774,0.0,9
437,1188,0,0,0.0094158082247416,0.0,9
437,1189,0,0,0.238148390153739,0.0,9
437,1190,0,0,0.0022765921294563,0.0,9
437,1191,0,0,0.101318019751647,0.0,9
437,1192,0,0,0.0292240937491797,0.0,9
437,1193,0,0,0.0060920942299164,0.0,9
437,1194,0,0,0.1206179400432939,0.0,9
437,1195,1,0,0.3406958801694735,0.0,9
437,1196,0,0,0.0908371311071172,0.0,9
437,1197,0,0,0.0386329948376063,0.0,9
437,1198,0,0,0.0908758110704818,0.0,9
437,1199,0,0,0.1588323624202053,0.0,9
437,1200,0,0,0.0192888688735427,1.0,9
437,1201,0,0,0.0032960854495647,0.0,9
437,1202,0,0,0.0214577096764835,0.0,9
437,1203,0,0,0.0037740592825695,0.0,9
437,1204,0,0,0.1105404281595659,0.0,9
437,1205,0,0,0.0034369910303927,0.0,9
437,1206,0,0,0.0102280874553971,0.0,9
437,1207,0,0,0.0833580839051291,0.0,9
437,1208,0,0,0.0216815008930927,0.0,9
437,1209,0,0,0.0886600017405983,0.0,9
437,1210,0,0,0.0567794233646318,0.0,9
437,1211,1,0,0.0206012247734113,0.0,9
437,1212,0,0,0.0196342256892976,0.0,9
437,1213,0,0,0.088143347944229,0.0,9
437,1214,0,0,0.0226374485591022,0.0,9
437,1215,0,0,0.0326721361976767,0.0,9
437,1216,0,0,0.058129077800602,0.0,9
437,1217,0,0,0.097372663488463,0.0,9
437,1218,0,0,0.0973699006339369,0.0,9
437,1219,0,0,0.0012432845367176,0.0,9
437,1220,1,0,0.1068796459125639,0.0,9
437,1221,0,0,0.0033375282674553,0.0,9
437,1222,0,0,0.0786626126381254,0.0,9
437,1223,0,0,0.0212643098596608,0.0,9
437,1224,0,0,0.0023125092382948,0.0,9
437,1225,0,0,0.0227037570677272,0.0,9
437,1226,0,0,0.0184959296245695,0.0,9
437,1227,0,0,0.0196369885438237,0.0,9
437,1228,0,0,0.0797442701850698,0.0,9
437,1229,0,0,0.0036552565379498,0.0,9
437,1230,0,0,0.1021593089548259,0.0,9
437,1231,0,0,0.1312715070957011,0.0,9
437,1232,0,0,0.0188108950405379,0.0,9
437,1233,0,0,0.06742884613525,1.0,9
437,1234,0,0,0.0294451221112629,0.0,9
437,1235,0,0,0.0226512628317324,0.0,9
437,1236,0,0,0.0264584763686145,0.0,9
437,1237,0,0,0.1724905337696801,0.0,9
437,1238,0,0,0.1632998981888107,0.0,9
437,1239,0,0,0.0092721397893875,0.0,9
437,1240,0,0,0.0206247090368827,0.0,9
437,1241,0,0,0.1948102540582879,1.0,9
437,1242,0,0,0.0385970777287678,0.0,9
437,1243,0,0,0.1643981328629113,0.0,9
437,1244,0,0,0.1045477966925868,0.0,9
437,1245,0,0,0.1719517771371025,0.0,9
437,1246,0,0,0.2157651242110323,0.0,9
437,1247,0,0,0.2159695754459592,0.0,9
437,1248,0,0,0.0790397422809298,0.0,9
437,1249,1,0,0.3010351034481806,0.0,9
437,1250,0,0,0.0033568682491376,0.0,9
437,1251,0,0,0.0193137345642771,0.0,9
437,1252,0,0,0.0692771958131702,0.0,9
437,1253,0,0,0.0222478860709307,0.0,9
437,1254,0,0,0.0193413631095375,0.0,9
437,1255,0,0,0.0229855682293832,0.0,9
437,1256,0,0,0.0198524911968547,0.0,9
437,1257,0,0,0.0193413631095375,0.0,9
437,1258,0,0,0.0192916317280688,0.0,9
437,1259,0,0,0.0071336903862332,0.0,9
437,1260,0,0,0.1075123395990269,0.0,9
437,1261,0,0,0.0193993830545843,0.0,9
437,1262,0,0,0.1841318213151464,0.0,9
437,1263,0,0,0.019449114436053,0.0,9
437,1264,0,0,0.1678945252656139,0.0,9
437,1265,0,0,0.0452942370998868,0.0,9
437,1266,0,0,0.018885492112741,0.0,9
437,1267,0,0,0.0233060593544037,0.0,9
437,1268,0,0,0.0786087369748677,0.0,9
437,1269,0,0,0.1044317568024932,0.0,9
437,1270,0,0,0.0384810378386741,0.0,9
437,1271,0,0,0.2215726444247667,0.0,9
437,1272,0,0,0.0005056023782651,0.0,9
437,1273,0,0,0.0192640031828084,0.0,9
437,1274,0,0,0.0627568591317177,0.0,9
437,1275,0,0,0.0224164201970191,0.0,9
437,1276,0,0,0.0384478835843616,0.0,9
437,1277,0,0,0.0532125781715152,0.0,9
437,1278,0,0,0.0058213344863646,0.0,9
437,1279,0,0,0.028889788351529,0.0,9
437,1280,0,0,0.0003287796885986,0.0,9
437,1281,0,0,0.020714501808979,0.0,9
437,1282,0,0,0.0211620842421973,0.0,9
437,1283,0,0,0.0032656940497783,0.0,9
437,1284,1,0,0.151485932235467,0.0,9
437,1285,0,0,0.1623743419225876,1.0,9
437,1286,0,0,0.0456313053520636,0.0,9
437,1287,0,0,0.026356250751151,0.0,9
437,1288,0,0,0.0836481836303632,0.0,9
437,1289,0,0,0.0034121253396584,0.0,9
437,1290,0,0,0.0187722150771734,0.0,9
437,1291,0,0,0.005429009143667,1.0,9
437,1292,0,0,0.1114438815895807,0.0,9
437,1293,0,0,0.0965880128030678,0.0,9
437,1294,0,0,0.0014670757533268,0.0,9
437,1295,0,0,0.0234110478263932,0.0,9
437,1296,1,0,0.1418283742396969,0.0,9
437,1297,0,0,0.0454130398445065,0.0,9
437,1298,0,0,0.0295362963106222,0.0,9
437,1299,0,0,0.1001327551599761,0.0,9
437,1300,0,0,0.1066420404233245,0.0,9
437,1301,0,0,0.0829629957079055,0.0,9
437,1302,0,0,0.003459093866601,0.0,9
437,1303,0,0,0.0582506433997477,0.0,9
437,1304,0,0,0.0071336903862332,0.0,9
437,1305,0,0,0.0267292361121663,0.0,9
437,1306,0,0,0.006976207678249,0.0,9
437,1307,0,0,0.0334429726104416,0.0,9
437,1308,0,0,0.1285998267690212,0.0,9
437,1309,0,0,0.0214604725310095,0.0,9
437,1310,0,0,0.0227921684125604,0.0,9
437,1311,0,0,0.0226125828683679,0.0,9
437,1312,0,0,0.0192308489284959,0.0,9
437,1313,0,0,0.0260302339170784,0.0,9
437,1314,0,0,0.0485571682951391,0.0,9
437,1315,0,0,0.0505367535630462,0.0,9
437,1316,0,0,0.1306498648273423,0.0,9
437,1317,0,0,0.0685063594004053,0.0,9
437,1318,0,0,0.0034784338482833,0.0,9
437,1319,0,0,0.0907293797806017,0.0,9
437,1320,0,0,0.0196176485621414,0.0,9
437,1321,0,0,0.0034204139032365,0.0,9
437,1322,0,0,0.4206832815528348,0.0,9
437,1323,0,0,0.1632777953526024,0.0,9
437,1324,0,0,0.2135976648353546,0.0,9
437,1325,0,0,0.3745684766587142,0.0,9
437,1326,1,0,0.440433547132226,0.0,9
437,1327,0,0,0.0033734453762938,0.0,9
437,1328,0,0,0.0193717545093239,0.0,9
437,1329,1,0,0.0651854082601061,0.0,9
437,1330,0,0,0.2935588191007184,0.0,9
437,1331,0,0,0.0034204139032365,0.0,9
437,1332,1,0,0.077151331212382,0.0,9
437,1333,1,0,0.4172545790860201,0.0,9
437,1334,0,0,0.0859662185777101,0.0,9
437,1335,0,0,0.2831318061194465,0.0,9
437,1336,0,0,0.163531977968998,0.0,9
437,1337,0,0,0.0616682944484582,0.0,9
437,1338,0,0,0.0034259396122886,0.0,9
437,1339,0,0,0.1008317573550641,0.0,9
437,1340,0,0,0.0683820309467335,0.0,9
437,1341,0,0,0.1817709621226458,0.0,9
437,1342,0,0,0.0032905597405127,0.0,9
437,1343,0,0,0.0034369910303927,0.0,9
437,1344,0,0,0.0025059090551175,0.0,9
437,1345,1,0,0.292543470062399,0.0,9
437,1346,1,0,0.5383919357802094,0.0,9
437,1347,1,0,0.5467108907581134,0.0,9
437,1348,0,0,0.6017372829259735,0.0,9
437,1349,1,0,0.6000685187922458,0.0,9
437,1350,1,0,0.6045360545608512,0.0,9
437,1351,1,0,0.2173938269541324,0.0,9
437,1352,0,0,0.0021467379667324,0.0,9
437,1353,0,0,0.0034231767577625,0.0,9
437,1354,0,0,0.1089365911072001,0.0,9
437,1355,0,0,0.1301663652852854,0.0,9
437,1356,1,0,0.0941553193928903,0.0,9
437,1357,0,0,0.0187639265135953,0.0,9
437,1358,0,0,0.0187805036407515,0.0,9
437,1359,1,0,0.2630085551790398,0.0,9
437,1360,1,0,0.2424846903323576,0.0,9
437,1361,0,0,0.1067774202951005,0.0,9
437,1362,0,0,0.0223003803069255,0.0,9
437,1363,0,0,0.3744220453688341,0.0,9
437,1364,0,0,0.3313173704808334,0.0,9
437,1365,0,0,0.0187197208411786,0.0,9
437,1366,0,0,0.0411775838560884,0.0,9
437,1367,0,0,0.0185539495696163,0.0,9
437,1368,0,0,0.0567352176922152,0.0,9
437,1369,0,0,0.1062220865353666,0.0,9
437,1370,0,0,0.4349271780618299,0.0,9
437,1371,1,0,0.7415570619252398,0.0,9
438,0,0,0,0.0812974251342848,0.0,9
438,1,0,0,0.0082643546254641,0.0,9
438,2,0,0,0.0835096890176588,0.0,9
438,3,0,0,0.0861408431038018,0.0,9
438,4,0,0,0.1016637795241233,0.0,9
438,5,0,0,0.0922649305994929,0.0,9
438,6,1,0,0.0653010555160421,0.0,9
438,7,0,0,0.1102292114828276,0.0,9
438,8,0,0,0.0679169375635425,0.0,9
438,9,0,0,0.0438547498221898,0.0,9
438,10,1,0,0.7665298001108314,0.0,9
438,11,0,0,0.0747849915131099,0.0,9
438,12,0,0,0.0306946159518625,0.0,9
438,13,0,0,0.0417886611658238,0.0,9
438,14,0,0,0.1285862019312584,0.0,9
438,15,0,0,0.2743927182919752,0.0,9
438,16,0,0,0.1287912835930307,0.0,9
438,17,0,0,0.1071224424789573,0.0,9
438,18,0,0,0.103330613455975,0.0,9
438,19,0,0,0.3675608808911889,0.0,9
438,20,0,0,0.0322872714103073,0.0,9
438,21,0,0,0.0035038420085785,0.0,9
438,22,0,0,0.030609528879425,0.0,9
438,23,0,0,0.0081989030312815,0.0,9
438,24,0,0,0.0548855251617745,0.0,9
438,25,0,0,0.0561727398473668,0.0,9
438,26,0,0,0.0011301308595539,0.0,9
438,27,0,0,0.0421835524507258,0.0,9
438,28,0,0,0.2208860400476487,0.0,9
438,29,1,0,0.1894300038834612,0.0,9
438,30,0,0,0.435098199208472,0.0,9
438,31,1,0,0.3857215165570716,0.0,9
438,32,0,0,0.2900160138233767,0.0,9
438,33,0,0,0.3003660925834617,0.0,9
438,34,1,0,0.3060974705140568,0.0,9
438,35,0,0,0.0367488884137588,0.0,9
438,36,0,0,0.0574904986102444,0.0,9
438,37,0,0,0.2777612936725762,0.0,9
438,38,0,0,0.2803095424060878,0.0,9
438,39,0,0,0.0001527203864262,0.0,9
438,40,0,0,0.0372615925681896,0.0,9
438,41,0,0,0.0884469209388376,0.0,9
438,42,0,0,0.0179991884002321,0.0,9
438,43,0,0,0.041598851542694,0.0,9
438,44,1,0,0.1083638410486218,0.0,9
438,45,0,0,0.0723763728471879,0.0,9
438,46,0,0,0.0922649305994929,0.0,9
438,47,0,0,0.0722629234172713,0.0,9
438,48,0,0,0.0111180441318282,0.0,9
438,49,0,0,0.0054804801528949,0.0,9
438,50,0,0,0.0106555195329374,0.0,9
438,51,0,0,0.0829118977907905,0.0,9
438,52,0,0,0.030142640840922,0.0,9
438,53,0,0,0.1495132583112616,0.0,9
438,54,1,0,0.4989811368505565,0.0,9
438,55,0,0,0.0601303795756118,0.0,9
438,56,0,0,0.0326079842218023,0.0,9
438,57,0,0,0.003835463419104,0.0,9
438,58,0,0,0.5721669277458035,0.0,9
438,59,1,1,0.6635002639880965,1.0,9
438,60,1,0,0.4679832618456477,0.0,9
438,61,0,0,0.2928915205278016,0.0,9
438,62,0,0,0.5262635430256962,0.0,9
438,63,0,0,0.3105241800006109,0.0,9
438,64,0,0,0.0502602791728663,0.0,9
438,65,1,0,0.2017632659472809,0.0,9
438,66,1,0,0.3169100738730326,0.0,9
438,67,0,0,0.0777324949711358,0.0,9
438,68,0,0,0.0868280848427198,0.0,9
438,69,0,0,0.0582279199047024,0.0,9
438,70,1,0,0.7135838238566697,0.0,9
438,71,1,0,0.4484917770980509,0.0,9
438,72,0,0,0.0078716450603681,0.0,9
438,73,1,0,0.0552389637703609,0.0,9
438,74,0,0,0.6773476395973418,0.0,9
438,75,0,0,0.1133228901678615,0.0,9
438,76,0,0,0.0094730273980373,0.0,9
438,77,0,0,0.0485672646033415,0.0,9
438,78,0,0,0.1305039336408104,0.0,9
438,79,0,0,0.1640326036207822,0.0,9
438,80,0,0,0.0732730596874904,0.0,9
438,81,0,0,0.4353381883871418,1.0,9
438,82,0,0,0.4350240207350651,0.0,9
438,83,0,0,0.3819362326935076,0.0,9
438,84,0,0,0.5328021572845443,0.0,9
438,85,0,1,0.560451092387107,-1.0,9
438,86,0,0,0.202749403299633,0.0,9
438,87,0,0,0.0414199505185947,0.0,9
438,88,0,0,0.2799037425221554,0.0,9
438,89,0,0,0.2933933160832021,0.0,9
438,90,0,0,0.0090628640744926,0.0,9
438,91,0,0,0.0833286062737534,0.0,9
438,92,1,0,0.1620646923556901,0.0,9
438,93,0,0,0.0042805342595461,0.0,9
438,94,0,0,0.174009608294026,0.0,9
438,95,0,0,0.0524725430562403,0.0,9
438,96,0,0,0.2816622086858629,0.0,9
438,97,0,0,0.0630233400384855,0.0,9
438,98,1,0,0.1482020447078022,0.0,9
438,99,0,0,0.0586119025905741,0.0,9
438,100,0,0,0.0161316362462201,0.0,9
438,101,0,0,0.0048783254864144,0.0,9
438,102,0,0,0.0052055834573277,0.0,9
438,103,0,0,0.1315075247516112,0.0,9
438,104,0,0,0.0054324823171609,0.0,9
438,105,0,0,0.0053583038437539,0.0,9
438,106,0,0,0.0055415683074654,0.0,9
438,107,0,0,0.0392164135144451,0.0,9
438,108,1,0,0.9044843068894348,0.0,9
438,109,0,0,0.0305898934011702,0.0,9
438,110,0,0,0.0783935560723807,0.0,9
438,111,0,0,0.0031285862019312,0.0,9
438,112,0,0,0.0088970533692298,0.0,9
438,113,0,0,0.6754735422839115,0.0,9
438,114,0,0,0.0285696208607321,0.0,9
438,115,0,0,0.0108344205570367,0.0,9
438,116,1,1,0.148762746697967,1.0,9
438,117,0,0,0.0325076251107222,0.0,9
438,118,0,0,0.1364556652718204,0.0,9
438,119,0,0,0.1776792610078673,0.0,9
438,120,1,0,0.9642176134603384,0.0,9
438,121,0,0,0.0605819955754722,0.0,9
438,122,0,0,0.0306029837200068,0.0,9
438,123,1,0,0.7262857965677184,0.0,9
438,124,0,0,0.0225895268722428,0.0,9
438,125,0,0,0.0559523861469519,0.0,9
438,126,0,0,0.0320887349079532,0.0,9
438,127,0,0,0.0704717314564725,0.0,9
438,128,0,0,0.0148531484398521,0.0,9
438,129,1,0,0.3912761751833735,0.0,9
438,130,0,0,0.1568154745022406,0.0,9
438,131,0,0,0.0011039502218809,0.0,9
438,132,0,0,0.0139193723628461,0.0,9
438,133,1,0,0.5293419496720876,0.0,9
438,134,1,0,0.6310951797082605,0.0,9
438,135,0,0,0.4741291665393997,0.0,9
438,136,0,0,0.0318792898065687,0.0,9
438,137,1,0,0.3468803588492737,0.0,9
438,138,0,0,0.0249937820985526,0.0,9
438,139,0,0,0.0252555884752833,0.0,9
438,140,1,0,0.7153226545421225,0.0,9
438,141,1,0,0.7584661637075274,0.0,9
438,142,0,0,0.2006091361698599,0.0,9
438,143,0,0,0.2573382145677795,0.0,9
438,144,0,0,0.0361685509453391,0.0,9
438,145,0,0,0.0102148121321074,0.0,9
438,146,1,0,0.7495232942223696,0.0,9
438,147,0,0,0.0833198793945291,0.0,9
438,148,0,0,0.1454399874332939,0.0,9
438,149,0,0,0.1484834865627877,0.0,9
438,150,0,0,0.1549239234303616,1.0,9
438,151,0,0,0.0171570445550818,0.0,9
438,152,0,0,0.0057335596504012,0.0,9
438,153,0,0,0.0057379230900133,0.0,9
438,154,1,0,0.2835166705210383,0.0,9
438,155,0,0,0.0386840738817595,0.0,9
438,156,0,0,0.0925267369762236,0.0,9
438,157,0,0,0.0529110687372642,0.0,9
438,158,0,0,0.2178665398360219,0.0,9
438,159,0,0,0.1356920633396894,0.0,9
438,160,0,0,0.0413544989244121,0.0,9
438,161,0,0,0.0910911653438172,0.0,9
438,162,1,0,0.3207455372921366,0.0,9
438,163,0,0,0.1454007164767843,0.0,9
438,164,0,0,0.0814915981970267,0.0,9
438,165,0,0,0.1341255885189177,0.0,9
438,166,0,0,0.1281913106463563,0.0,9
438,167,0,0,0.3487697282013465,0.0,9
438,168,0,0,0.057774122185036,0.0,9
438,169,1,0,0.2699005572112384,0.0,9
438,170,1,1,0.6802929613355616,1.0,9
438,171,0,0,0.2047674941202651,0.0,9
438,172,0,0,0.1490790960698499,0.0,9
438,173,0,0,0.5093530328087025,0.0,9
438,174,1,0,0.9108963813995296,0.0,9
438,175,1,0,0.9585320516456712,0.0,9
438,176,0,0,0.4122905003556203,0.0,9
438,177,0,0,0.3843579416782661,0.0,9
438,178,0,0,0.2793452222517966,0.0,9
438,179,0,0,0.2865907137278173,0.0,9
438,180,0,0,0.0054412091963853,0.0,9
438,181,1,0,0.2682751759557023,0.0,9
438,182,0,0,0.0525467215296473,0.0,9
438,183,0,0,0.0468917037922653,0.0,9
438,184,0,0,0.0829751676651671,0.0,9
438,185,0,0,0.0098264660066237,0.0,9
438,186,0,0,0.0512289627667697,0.0,9
438,187,0,0,0.0051750393800424,0.0,9
438,188,0,0,0.0157563804395729,0.0,9
438,189,0,0,0.0377219354472743,0.0,9
438,190,0,0,0.0330159658255409,0.0,9
438,191,0,0,0.0049786845974945,0.0,9
438,192,0,0,0.3605204710769405,0.0,9
438,193,0,0,0.101781592393652,0.0,9
438,194,0,0,0.0295012152179319,0.0,9
438,195,0,0,0.0726905404992647,0.0,9
438,196,0,0,0.2130951186201058,0.0,9
438,197,0,0,0.0106118851368156,0.0,9
438,198,0,0,0.1739027040235276,0.0,9
438,199,0,0,0.2077869943318919,0.0,9
438,200,0,0,0.010768968962854,0.0,9
438,201,0,0,0.0254999410935652,0.0,9
438,202,0,0,0.0168559672218416,0.0,9
438,203,0,0,0.1201669451995619,0.0,9
438,204,0,0,0.0431086016485074,0.0,9
438,205,0,0,0.00801563856757,0.0,9
438,206,1,0,0.5374884914280229,0.0,9
438,207,0,0,0.2316091928945749,0.0,9
438,208,0,0,0.2270973963355834,0.0,9
438,209,0,0,0.2842606369749146,0.0,9
438,210,0,0,0.0903450171701348,0.0,9
438,211,0,0,0.0663679165012195,0.0,9
438,212,0,0,0.0039401859697962,0.0,9
438,213,1,0,0.4238994314438186,0.0,9
438,214,0,0,0.2434646583208611,0.0,9
438,215,1,0,0.304258280717524,0.0,9
438,216,0,0,0.5271122320302649,0.0,9
438,217,0,0,0.2364177033471945,0.0,9
438,218,1,0,0.339661048010926,0.0,9
438,219,0,0,0.1030033554850617,0.0,9
438,220,0,0,0.0869633514706973,0.0,9
438,221,0,0,0.1355393429532632,0.0,9
438,222,0,0,0.0251115949680814,0.0,9
438,223,0,0,0.0047256050999882,0.0,9
438,224,0,0,0.004105996675059,0.0,9
438,225,0,0,0.0040405450808763,0.0,9
438,226,0,0,0.3663958425147375,0.0,9
438,227,0,0,0.0021729929268643,0.0,9
438,228,0,0,0.2444922483495289,0.0,9
438,229,1,1,0.6563464047439315,1.0,9
438,230,0,0,0.1185437456638319,0.0,9
438,231,0,0,0.0908991740008814,0.0,9
438,232,0,0,0.0101711777359857,0.0,9
438,233,0,0,0.3441990252075906,0.0,9
438,234,0,0,0.1225842907447082,0.0,9
438,235,1,0,0.3090122481749914,0.0,9
438,236,0,0,0.2878866552926341,0.0,9
438,237,0,0,0.1565929390820195,0.0,9
438,238,0,0,0.1582597730138713,0.0,9
438,239,0,0,0.1722162346134211,0.0,9
438,240,0,0,0.0416599396972645,0.0,9
438,241,0,0,0.2104683279735749,0.0,9
438,242,0,0,0.041673030016101,0.0,9
438,243,0,0,0.0840616641285992,0.0,9
438,244,0,0,0.2206176885114998,0.0,9
438,245,0,0,0.1233522561164514,0.0,9
