idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
206,112,0,0,0.0046660426969223,0.0,7
206,113,0,0,0.6052365402174434,0.0,7
206,114,0,0,0.0149832832555659,0.0,7
206,115,0,0,0.0188918663484268,0.0,7
206,116,1,1,0.1704867650525072,1.0,7
206,117,0,0,0.0698876625620441,0.0,7
206,118,1,0,0.0979834640389759,0.0,7
206,119,0,0,0.1196031003210621,0.0,7
206,120,1,0,0.9812339955193172,0.0,7
206,121,0,0,0.1506600882863792,0.0,7
206,122,0,0,0.0028399014158315,0.0,7
206,123,1,0,0.4865774039044639,0.0,7
206,124,0,0,0.0778959099469778,0.0,7
206,125,0,0,0.1350223233185426,0.0,7
206,126,0,0,0.1225070768695636,0.0,7
206,127,0,0,0.0765880907212342,0.0,7
206,128,0,0,0.0474190307720824,0.0,7
206,129,0,0,0.3240920210441042,0.0,7
206,130,0,0,0.3332273042447486,0.0,7
206,131,0,0,0.000578964591624,0.0,7
206,132,0,0,0.0337195385675088,0.0,7
206,133,0,0,0.5021785545107749,0.0,7
206,134,0,0,0.4762841915205715,0.0,7
206,135,1,0,0.526061416014664,0.0,7
206,136,0,0,0.0827679084274818,0.0,7
206,137,0,0,0.2479696192335241,0.0,7
206,138,0,0,0.0923665921411849,0.0,7
206,139,0,0,0.0264550204010645,0.0,7
206,140,1,0,0.7053939819720038,0.0,7
206,141,1,0,0.569503211766025,0.0,7
206,142,1,0,0.1184188545654676,0.0,7
206,143,0,0,0.174589861940973,0.0,7
206,144,0,0,0.058597853025376,0.0,7
206,145,0,0,0.0185669138898868,0.0,7
206,146,1,0,0.6440717916093613,0.0,7
206,147,0,0,0.0833262774407476,0.0,7
206,148,0,0,0.1555343751644785,0.0,7
206,149,0,0,0.1042914320105632,0.0,7
206,150,0,1,0.2001375326954806,-1.0,7
206,151,0,0,0.0354175295832599,0.0,7
206,152,0,0,0.0162167295594605,0.0,7
206,153,0,0,0.0162190179570559,0.0,7
206,154,0,0,0.2147386535526228,0.0,7
206,155,0,0,0.0202877888815914,0.0,7
206,156,0,0,0.0749450212477716,0.0,7
206,157,0,0,0.1202175350754141,0.0,7
206,158,1,0,0.2859867684851036,0.0,7
206,159,0,0,0.1107927695789577,0.0,7
206,160,0,0,0.034898063329115,0.0,7
206,161,0,0,0.0477725882005643,0.0,7
206,162,0,0,0.260682812074501,0.0,7
206,163,0,0,0.1158844542286154,0.0,7
206,164,0,0,0.0427381134907903,0.0,7
206,165,1,0,0.1099712348422264,0.0,7
206,166,0,0,0.067229688755043,0.0,7
206,167,0,0,0.2885898207498163,0.0,7
206,168,0,0,0.0963484039570971,1.0,7
206,169,0,0,0.2208074839754958,0.0,7
206,170,1,0,0.7398618265531925,0.0,7
206,171,1,0,0.2394876735463526,0.0,7
206,172,0,0,0.1574428987590019,0.0,7
206,173,1,0,0.5313247304839731,0.0,7
206,174,1,0,0.8608013510699402,0.0,7
206,175,1,0,0.9650424383334056,0.0,7
206,176,1,0,0.4672106950550015,0.0,7
206,177,0,0,0.3865126422525154,0.0,7
206,178,0,0,0.3314389215239812,0.0,7
206,179,0,0,0.2691899301352214,0.0,7
206,180,0,0,0.0028536318014037,0.0,7
206,181,0,0,0.338843031943742,0.0,7
206,182,0,0,0.0539775782803607,0.0,7
206,183,0,0,0.0378020398776164,0.0,7
206,184,0,0,0.0567259437923782,0.0,7
206,185,0,0,0.0183632465039005,0.0,7
206,186,0,0,0.0532864822065644,0.0,7
206,187,0,0,0.0159238146672555,0.0,7
206,188,0,0,0.0346829539551519,0.0,7
206,189,0,0,0.0594125225693212,0.0,7
206,190,0,0,0.0041053852860611,0.0,7
206,191,0,0,0.0158208367754647,0.0,7
206,192,0,0,0.4004306764274452,0.0,7
206,193,0,0,0.1194280379050177,0.0,7
206,194,0,0,0.0683109566188467,0.0,7
206,195,0,0,0.051332190660134,0.0,7
206,196,0,0,0.17780620476124,0.0,7
206,197,0,0,0.0055653829518955,0.0,7
206,198,0,0,0.1704615926789583,0.0,7
206,199,0,0,0.1882321442056628,0.0,7
206,200,0,0,0.0188575403844965,0.0,7
206,201,1,0,0.0662124960239091,0.0,7
206,202,0,0,0.0484694052683489,0.0,7
206,203,0,0,0.1026506509346959,0.0,7
206,204,0,0,0.0093984489241098,0.0,7
206,205,0,0,0.0174135615018295,0.0,7
206,206,1,0,0.4271923421062868,-1.0,7
206,207,0,0,0.2139354259966543,0.0,7
206,208,0,0,0.1191007970488824,0.0,7
206,209,1,0,0.2943874760576401,0.0,7
206,210,0,0,0.0341714970925908,0.0,7
206,211,0,0,0.0215967523061326,0.0,7
206,212,0,0,0.0152761981477709,0.0,7
206,213,0,0,0.4732989768574351,0.0,7
206,214,0,0,0.2333627773823935,0.0,7
206,215,0,0,0.3312947524754741,0.0,7
206,216,1,0,0.5538482838162233,0.0,7
206,217,0,0,0.216457240146732,0.0,7
206,218,0,0,0.3894909917228659,0.0,7
206,219,0,0,0.1068590141125479,0.0,7
206,220,0,0,0.0456077640753615,0.0,7
206,221,0,0,0.137132225901457,0.0,7
206,222,0,0,0.0660088286379228,0.0,7
206,223,0,0,0.0156881097149343,0.0,7
206,224,0,0,0.002153382137226,0.0,7
206,225,0,0,0.015328831292464,0.0,7
206,226,0,0,0.3638826784320815,0.0,7
206,227,0,0,0.0011396220024851,0.0,7
206,228,1,0,0.1942723696585939,0.0,7
206,229,1,0,0.5687857991198823,0.0,7
206,230,0,0,0.1017993670292251,0.0,7
206,231,0,0,0.0740914489447054,0.0,7
206,232,1,0,0.0449635801522699,0.0,7
206,233,1,0,0.3918709252220317,0.0,7
206,234,0,0,0.0642890978450159,0.0,7
206,235,0,0,0.2413195358214317,0.0,7
206,236,0,0,0.3887575602935555,0.0,7
206,237,0,0,0.2010128447757027,0.0,7
206,238,0,0,0.1622576872996221,0.0,7
206,239,0,0,0.1827869021275232,0.0,7
206,240,0,0,0.0482680262799579,0.0,7
206,241,0,0,0.2160579147663431,0.0,7
206,242,0,0,0.048274891472744,0.0,7
206,243,0,0,0.0572957547936208,0.0,7
206,244,1,0,0.1949611773347948,0.0,7
206,245,0,0,0.1175309562984711,0.0,7
206,246,0,0,0.0996482732895944,0.0,7
206,247,0,0,0.0375823537084627,0.0,7
206,248,0,0,0.019869012121642,0.0,7
206,249,0,0,0.0321496978170975,0.0,7
206,250,0,0,0.021143649582253,0.0,7
206,251,0,0,0.0008421303150894,0.0,7
206,252,0,0,0.0375526045397231,0.0,7
206,253,1,0,0.0703499188763052,0.0,7
206,254,0,0,0.0674871334845201,0.0,7
206,255,0,0,0.0014439788826669,0.0,7
206,256,0,0,0.1747214448027058,0.0,7
206,257,0,0,0.1203594157263259,0.0,7
206,258,0,0,0.0883721941384984,0.0,7
206,259,0,0,0.032875119854824,0.0,7
206,260,1,0,0.2709085167293306,0.0,7
206,261,0,0,0.0700386968033374,0.0,7
206,262,0,0,0.1697830827919366,0.0,7
206,263,0,0,0.0371704421412993,0.0,7
206,264,0,0,0.0590738397252092,0.0,7
206,265,0,0,0.0187980420470174,0.0,7
206,266,0,0,0.1642485932075782,0.0,7
206,267,0,0,0.0333579717474432,0.0,7
206,268,0,0,0.4725575360365411,0.0,7
206,269,0,0,0.0725124546039127,0.0,7
206,270,0,0,0.002524102547673,0.0,7
206,271,0,0,0.1168718977910097,0.0,7
206,272,0,0,0.002400529077524,0.0,7
206,273,0,0,0.1492355607832727,0.0,7
206,274,0,0,0.0697000139592253,0.0,7
206,275,0,0,0.3237213006336572,0.0,7
206,276,1,0,0.8525734175158527,0.0,7
206,277,0,0,0.0792838230885586,0.0,7
206,278,0,0,0.1326778599821047,0.0,7
206,279,1,0,0.9836734273559624,0.0,7
206,280,0,0,0.2232846743724641,0.0,7
206,281,0,0,0.1926064162091778,0.0,7
206,282,1,0,0.999864984541874,0.0,7
206,283,0,0,0.3454507800003203,0.0,7
206,284,0,0,0.4364260264035314,0.0,7
206,285,1,0,0.1101268458787103,0.0,7
206,286,0,0,0.2174927400586287,0.0,7
206,287,0,0,0.0341268733394814,0.0,7
206,288,0,0,0.0003890275912098,0.0,7
206,289,0,0,0.0163860709815166,0.0,7
206,307,0,0,0.2122717609448336,0.0,7
206,308,1,0,0.2247503930322869,0.0,7
206,309,0,0,0.0818479725941504,0.0,7
206,310,0,0,0.4077661349193454,0.0,7
206,311,0,0,0.3161764537617824,0.0,7
206,312,0,0,0.0808239146702304,0.0,7
206,313,0,0,0.3241194818152484,0.0,7
206,314,0,0,0.4135351852572272,0.0,7
206,315,0,0,0.0947774190078881,0.0,7
206,290,0,0,0.3906580744964953,0.0,7
206,291,0,0,0.0049200548300063,0.0,7
206,292,1,0,0.8470515141182688,0.0,7
206,293,1,0,0.690773409735301,0.0,7
206,294,0,0,0.4904825544009318,0.0,7
206,295,1,0,0.5778730259710242,0.0,7
206,296,0,0,0.3589214324453588,0.0,7
206,297,0,0,0.1591042754132274,0.0,7
206,298,0,0,0.1795797128976376,0.0,7
206,299,0,0,0.0849087043779334,0.0,7
206,300,0,0,0.0047987697574527,0.0,7
206,301,1,0,0.0831798199946451,0.0,7
206,302,0,0,0.2061480089796721,0.0,7
206,303,1,0,0.0265991894495717,0.0,7
206,304,0,0,0.2724589061001814,0.0,7
206,305,0,0,0.1075100632284255,0.0,7
206,306,1,0,0.5652570900278499,0.0,7
206,316,1,0,0.0986871462995466,0.0,7
206,317,1,0,0.2917420884374134,0.0,7
206,318,0,0,0.1249499413026016,0.0,7
206,319,0,0,0.0524260447107122,0.0,7
206,320,1,0,0.2136219155260911,0.0,7
206,321,0,0,0.085930473904258,0.0,7
206,322,1,0,0.0511079276957895,0.0,7
206,323,0,0,0.1356653630428365,0.0,7
206,324,0,0,0.0375571813349138,0.0,7
206,325,0,0,0.1128786439871208,0.0,7
206,326,0,0,0.1587129594244222,0.0,7
206,327,0,0,0.0326439916976935,0.0,7
206,328,0,0,0.0472062097957147,0.0,7
206,329,0,0,0.0352825141251341,0.0,7
206,330,0,0,0.0582179790245476,0.0,7
206,331,0,0,0.0370697526471039,0.0,7
206,332,0,0,0.0534031904839274,0.0,7
206,333,0,0,8.009391583731323e-05,0.0,7
206,334,0,0,0.0073526214738653,0.0,7
206,335,0,0,0.0826969681020259,0.0,7
206,336,0,0,0.0921709341467823,0.0,7
206,337,0,0,0.0027895566687338,0.0,7
206,338,0,0,0.0863515390618027,0.0,7
206,339,0,0,0.0672354097490314,0.0,7
206,340,0,0,0.0057553199523097,0.0,7
206,341,0,0,0.0341291617370768,0.0,7
206,342,0,0,0.1323208699572298,0.0,7
206,343,0,0,0.0028833809701432,0.0,7
206,344,0,0,0.0217271909690677,0.0,7
206,345,0,0,0.0674619611109712,0.0,7
206,346,0,0,0.0651026231901635,0.0,7
206,347,0,0,0.0021030373901283,0.0,7
206,348,0,0,0.0706863133228219,0.0,7
206,349,0,0,0.0987306258538583,0.0,7
206,350,0,0,0.5818720007689016,0.0,7
206,351,0,0,0.2864387270101856,0.0,7
206,352,0,0,0.046499094938751,0.0,7
206,353,0,0,0.0684276648962097,0.0,7
206,354,0,0,0.0851867446857686,0.0,7
206,355,0,0,0.080108790421683,0.0,7
206,356,0,0,0.136189406092172,0.0,7
206,357,0,0,0.341939233890253,0.0,7
206,360,0,0,0.00686290438846,0.0,7
206,358,0,0,0.2757267378663438,0.0,7
206,359,0,0,0.1839288125276038,0.0,7
206,361,0,0,0.0922281440866661,0.0,7
206,362,0,0,0.0562911482492614,0.0,7
206,363,0,0,0.1145537510269184,0.0,7
206,364,0,0,0.1044470430470471,0.0,7
206,365,0,0,0.0160771373061441,0.0,7
206,366,1,0,0.8667797897877968,0.0,7
206,367,1,1,0.9431138683759472,1.0,7
206,368,1,0,0.9640858881385488,0.0,7
206,371,0,0,0.1935618222052372,0.0,7
206,372,0,1,0.2126573559396503,0.0,7
206,373,1,0,0.0597901081725543,0.0,7
206,374,0,0,0.0422792897729223,0.0,7
206,375,0,0,0.0407014396309272,0.0,7
206,376,0,0,0.1100490403604683,0.0,7
206,377,0,0,0.1170469602070542,0.0,7
206,378,0,0,0.0127257790277513,0.0,7
206,369,0,0,0.018509703950003,0.0,7
206,370,0,0,0.0314288525745617,0.0,7
206,379,0,0,0.0485540759793769,0.0,7
206,380,0,0,0.0005492154228844,0.0,7
206,381,1,0,0.5378924315826328,0.0,7
206,382,0,0,0.3349985239835509,0.0,7
206,383,1,0,0.3893365248851796,0.0,7
206,384,0,0,0.0148528445926309,0.0,7
206,385,1,0,0.3219100339369363,0.0,7
206,386,0,0,0.1333701002546986,0.0,7
206,391,0,0,0.0156698025341714,0.0,7
206,392,0,0,0.2405494900305958,0.0,7
206,393,0,0,0.2756363461613274,0.0,7
206,394,0,0,0.2231942826674477,0.0,7
206,395,1,0,0.1616798669067958,0.0,7
206,396,0,0,0.0861501600734117,0.0,7
206,397,1,0,0.3865103538549201,0.0,7
206,398,0,0,0.1623194740346966,0.0,7
206,399,1,0,0.4679098005203816,0.0,7
206,400,0,0,0.2569470030000892,0.0,7
206,401,0,0,0.1249476529050063,0.0,7
206,387,0,0,0.0160908676917162,0.0,7
206,388,0,0,0.1138901157242663,0.0,7
206,389,0,0,0.222864753413717,0.0,7
206,390,1,0,0.6513111374022568,0.0,7
206,402,0,0,0.0158849119081345,0.0,7
206,403,0,0,0.0195120220967671,0.0,7
206,404,0,0,0.0517280834441299,0.0,7
206,405,0,0,0.0185051271548123,0.0,7
206,406,0,0,0.0014622860634298,0.0,7
206,407,0,0,0.1142985946950366,0.0,7
206,408,0,0,0.0918803076521727,0.0,7
206,409,0,0,0.0184090144558076,0.0,7
206,410,0,0,0.0014554208706437,0.0,7
206,411,0,0,0.0027964218615199,0.0,7
206,412,1,0,0.2460656724341914,0.0,7
206,413,1,1,0.5883756267348914,1.0,7
206,414,1,0,0.6633892999105235,0.0,7
206,415,0,0,0.0184158796485936,0.0,7
206,416,0,0,0.1382947318798957,0.0,7
206,417,0,0,0.0158986422937066,0.0,7
206,418,0,0,0.6017169847157925,0.0,7
206,419,0,0,0.2474604507685583,0.0,7
206,420,0,0,0.0915256060248931,0.0,7
206,421,1,0,0.108648541032113,0.0,7
206,422,0,0,0.1815225624560913,0.0,7
206,423,0,0,0.5238039117868495,0.0,7
206,424,1,0,0.0813170643520287,-1.0,7
206,425,0,0,0.0547098655108733,0.0,7
206,426,0,0,0.1694009203935128,0.0,7
206,427,1,0,0.9546370944673412,0.0,7
206,428,0,0,0.0813216411472194,0.0,7
206,429,1,0,0.8900745331096805,0.0,7
206,430,0,0,0.0002357049523212,0.0,7
206,431,0,0,0.2877087876756059,0.0,7
206,432,0,0,0.0399599988100332,0.0,7
206,433,1,0,0.4246178948115161,0.0,7
206,434,0,0,0.0784977585145553,0.0,7
206,435,1,0,0.360689219587768,0.0,7
206,436,0,0,0.0336280026636948,0.0,7
206,437,1,0,0.5573552531311,0.0,7
206,438,1,0,0.9374077489719372,0.0,7
206,439,0,0,0.1458121179806264,0.0,7
206,440,0,0,0.1975253268403865,0.0,7
206,441,0,0,0.0714678011016346,0.0,7
206,442,1,0,0.0823834576314627,0.0,7
206,443,0,0,0.2577616725440345,0.0,7
206,444,0,0,0.0191023989271992,0.0,7
206,445,0,0,0.0813136317556357,0.0,7
206,446,0,0,0.0672994848817012,1.0,7
206,447,0,0,0.1393290875929947,0.0,7
206,448,0,0,0.6683883044575696,0.0,7
206,449,0,0,0.2678443523491545,0.0,7
206,450,1,0,0.9459926725508996,0.0,7
206,451,1,0,0.5810046980802632,0.0,7
206,452,1,0,0.4757509948808545,0.0,7
206,453,0,0,0.1074425554993626,0.0,7
206,454,0,0,0.0746040500060642,0.0,7
206,455,0,0,0.1072274461253996,0.0,7
206,456,0,0,0.1627485485838251,0.0,7
206,457,0,0,0.1046140960715078,0.0,7
206,458,0,0,0.0883287145841867,0.0,7
206,459,0,0,0.050626220001968,0.0,7
206,460,0,0,0.0778833237602033,0.0,7
206,461,0,0,0.0160794257037394,0.0,7
206,462,0,0,0.4070693178515607,1.0,7
206,463,0,0,0.1928695819326432,0.0,7
206,464,1,0,0.2203681116371882,0.0,7
206,465,0,0,0.0349575616665941,0.0,7
206,466,0,0,0.0020252318718863,0.0,7
206,467,0,0,0.0238874382990798,0.0,7
206,468,0,0,0.0690363786565732,0.0,7
206,469,0,0,0.0052656028669045,0.0,7
206,470,0,0,0.0158071063898926,0.0,7
206,471,0,0,0.0022357644506587,0.0,7
206,472,0,0,0.0056454768677329,0.0,7
206,473,0,0,0.0028215942350687,0.0,7
206,474,0,0,0.0097279781778405,0.0,7
206,475,0,0,0.0186058166490078,0.0,7
206,476,0,0,0.0027689610903756,0.0,7
206,477,0,0,0.0043822813950987,0.0,7
206,478,1,0,0.1457514754443495,0.0,7
206,479,0,0,0.0801351069940295,0.0,7
206,480,0,0,0.0341543341106257,0.0,7
206,481,0,0,0.169308240290901,0.0,7
206,482,0,0,0.0359827637893118,0.0,7
206,483,0,0,0.0020824418117701,0.0,7
206,484,0,0,0.0227134903326643,0.0,7
206,485,0,0,0.0305970200486513,0.0,7
206,486,0,0,0.0028353246206408,0.0,7
206,487,0,0,0.17962776924714,0.0,7
206,488,0,0,0.1010304654371869,0.0,7
206,489,0,0,0.047240535759645,0.0,7
206,490,1,0,0.2150681828063534,0.0,7
206,491,1,0,0.2321384846688802,0.0,7
206,492,0,0,0.0901388370821099,0.0,7
206,493,0,0,0.0525358877952891,0.0,7
206,494,1,0,0.0903356392753102,0.0,7
206,495,0,0,0.1019206521017787,0.0,7
206,496,0,0,0.00273234672885,0.0,7
206,497,0,0,0.020896502641955,0.0,7
206,498,0,0,0.0187408321071336,0.0,7
206,499,0,0,0.0158299903658461,0.0,7
206,500,0,0,0.0652719646122195,0.0,7
206,501,0,0,0.0198873193024048,0.0,7
206,502,0,0,0.0799623329755805,0.0,7
206,503,0,0,0.0161137516676697,0.0,7
206,504,0,0,0.0508401851771334,0.0,7
206,505,1,0,0.3529853290830161,0.0,7
206,506,0,0,0.0541766688711563,0.0,7
206,507,0,0,0.2071960950783432,0.0,7
206,508,0,0,0.0407060164261179,0.0,7
206,509,0,0,0.0028307478254501,0.0,7
206,510,0,0,0.0350490975704082,0.0,7
206,511,0,0,0.11958936993549,0.0,7
206,512,0,0,0.002400529077524,0.0,7
206,513,0,0,0.086177620844556,0.0,7
206,514,1,0,0.3184248043992155,0.0,7
206,515,0,0,0.0760388752983498,0.0,7
206,516,0,0,0.0411614075475929,0.0,7
206,517,0,0,0.1440408982418241,0.0,7
206,518,0,0,0.1451988274250721,0.0,7
206,519,0,0,0.151963330716932,0.0,7
206,520,0,0,0.0245968415536388,0.0,7
206,521,1,0,0.1463270074395805,0.0,7
206,522,0,0,0.0864602379475819,0.0,7
206,523,0,0,0.0101925228896969,1.0,7
206,524,0,0,0.0411568307524022,0.0,7
206,525,0,0,0.4020760342985031,0.0,7
206,526,1,0,0.5642593486762764,0.0,7
206,527,0,0,0.0159512754383997,0.0,7
206,528,0,0,0.0160061969806882,0.0,7
206,529,0,0,0.186808760901354,0.0,7
206,530,0,0,0.5250991448258185,0.0,7
206,531,0,0,0.0546206180046546,0.0,7
206,532,0,0,0.0360674345003398,0.0,7
206,533,0,0,0.0330696336504289,0.0,7
206,534,0,0,0.0162144411618652,0.0,7
206,535,0,0,0.0019474263536443,0.0,7
206,536,0,0,0.0007826319776103,0.0,7
206,537,0,0,0.018502838757217,0.0,7
206,538,0,0,0.0260499740266872,0.0,7
206,539,0,0,0.2881859185742367,0.0,7
206,540,0,0,0.0795183838420822,0.0,7
206,541,0,0,0.0552407737529949,0.0,7
206,542,0,0,0.18424575559456,0.0,7
206,543,0,0,0.0506136338151935,0.0,7
206,544,1,0,0.2134251133328909,0.0,7
206,545,0,0,0.0523184900237306,0.0,7
206,546,0,0,0.0180222752621931,0.0,7
206,547,0,0,0.03460514843691,0.0,7
206,548,0,0,0.0200818330980097,0.0,7
206,549,0,0,0.0057576083499051,0.0,7
206,550,0,0,0.0156354765702412,0.0,7
206,551,0,0,0.123755397757828,0.0,7
206,552,0,0,0.130692675068137,0.0,7
206,553,0,0,0.0319231464551577,0.0,7
206,554,0,0,0.0307057189344305,0.0,7
206,555,0,0,0.0012014087375596,0.0,7
206,556,0,0,0.0456878579911988,0.0,7
206,557,0,0,0.0210383832928668,0.0,7
206,558,0,0,0.1667166300141651,0.0,7
206,559,0,0,0.1188353429278216,0.0,7
206,560,0,0,0.1362397508392698,0.0,7
206,561,0,0,0.0957408343955312,0.0,7
206,562,0,0,0.1430935016373484,0.0,7
206,563,0,0,0.0371498465629412,0.0,7
206,564,0,0,0.0801362511928272,0.0,7
206,565,0,0,0.4209209884962253,0.0,7
206,566,1,0,0.5844807740276026,0.0,7
206,567,1,0,0.051247519949106,0.0,7
206,568,1,1,0.5874534025039646,1.0,7
206,569,0,0,0.089196017272825,0.0,7
206,570,0,0,0.1022204321867698,0.0,7
206,571,0,0,0.0218438992464306,0.0,7
206,572,0,0,0.0338156512665136,0.0,7
206,573,0,0,0.0308338691997702,0.0,7
206,574,0,0,0.0260133596651616,0.0,7
206,575,1,0,0.1924199118051566,0.0,7
206,576,0,0,0.2395940840345364,0.0,7
206,577,1,0,0.1883236801094769,0.0,7
206,578,0,0,0.0635213404517754,0.0,7
206,579,1,0,0.2356797799476872,0.0,7
206,580,0,0,0.1056324330014393,0.0,7
206,581,0,0,0.2721453956296182,0.0,7
206,582,0,0,0.0157704920283669,0.0,7
206,583,0,0,0.0248165277227926,0.0,7
206,584,0,0,0.0540164810394817,0.0,7
206,585,0,0,0.0352367461732271,0.0,7
206,586,0,0,0.0539752898827653,0.0,7
206,587,0,0,0.2589447741008313,0.0,7
206,588,0,0,0.0026568296082034,0.0,7
206,589,0,0,0.0194822729280276,0.0,7
206,590,0,0,0.088694858199443,0.0,7
206,591,0,0,0.1917516997073139,0.0,7
206,592,0,0,0.117517225912899,0.0,7
206,593,0,0,0.017683592418081,0.0,7
206,594,0,0,0.143289159631751,0.0,7
206,595,0,0,0.0346143020272914,0.0,7
206,596,1,0,0.6432777176437743,0.0,7
206,597,0,0,0.1590081627142226,0.0,7
206,598,0,0,0.2128347067532901,0.0,7
206,599,0,0,0.0364221361276193,0.0,7
206,600,1,0,0.1337728582314805,0.0,7
206,601,0,0,0.0964365072645181,0.0,7
206,602,0,0,0.1054390634046321,0.0,7
206,603,0,0,0.0160611185229766,0.0,7
206,604,0,0,0.0021304981612725,0.0,7
206,605,0,0,0.0153974832203246,0.0,7
206,606,0,0,0.0349987528233105,0.0,7
206,607,0,0,0.212326682487122,0.0,7
206,608,0,0,0.4069285813994466,0.0,7
206,609,0,0,0.458386633927325,0.0,7
206,610,0,0,0.1362420392368651,0.0,7
206,611,0,0,0.1453990622146654,0.0,7
206,612,0,0,0.0028330362230455,0.0,7
206,613,1,0,0.2231450821191477,0.0,7
206,614,0,0,0.1404870167762427,0.0,7
206,615,1,0,0.5193403922771157,0.0,7
206,616,0,0,0.3492781249785462,0.0,7
206,617,0,0,0.6148260703407652,0.0,7
206,618,0,0,0.2339737795403524,0.0,7
206,619,0,0,0.7917111950698762,0.0,7
206,620,1,0,0.4795417254975548,0.0,7
206,621,1,0,0.6906589898555334,0.0,7
206,622,0,0,0.0209445589914574,0.0,7
206,623,0,0,0.0149832832555659,0.0,7
206,624,0,0,0.0325936469505957,0.0,7
206,625,0,0,0.0156583605461947,0.0,7
206,626,0,0,0.0334220468801131,0.0,7
206,627,0,0,0.0003020684825864,0.0,7
206,628,0,0,0.0980212225992992,0.0,7
206,629,0,0,0.0024279898486682,0.0,7
206,630,0,0,0.0161320588484325,0.0,7
206,631,0,0,0.0395091844837489,0.0,7
206,632,0,0,0.0860197214104767,0.0,7
206,633,0,0,0.0828399929517354,0.0,7
206,634,0,0,0.0993416280118172,0.0,7
206,635,0,0,0.1354971658195781,0.0,7
206,636,0,0,0.2526459597196255,0.0,7
206,637,0,0,0.2352209562298192,0.0,7
206,638,0,0,0.1562906905697423,0.0,7
206,639,0,0,0.1166258950495094,0.0,7
206,640,0,0,0.1486817685651975,0.0,7
206,641,0,0,0.0618588195987523,0.0,7
206,642,1,0,0.5651861497023938,0.0,7
206,643,1,0,0.4885110998725362,0.0,7
206,644,1,0,0.6157883415296107,0.0,7
206,645,0,0,0.1364228226468979,0.0,7
206,646,0,0,0.0154295207866595,0.0,7
206,647,0,0,0.0447816525434395,0.0,7
206,648,0,0,0.0379828232876492,0.0,7
206,649,0,0,0.0962397050713179,0.0,7
206,650,0,0,0.0316622691292875,0.0,7
206,651,1,0,0.0631437548485424,0.0,7
206,652,0,0,0.21289878188596,0.0,7
206,653,0,0,0.0720044303377445,0.0,7
206,654,1,0,0.6325886124758859,0.0,7
206,655,0,0,0.7439534814536817,0.0,7
206,656,1,0,0.7334508806898145,0.0,7
206,657,0,0,0.0317812658042458,0.0,7
206,658,0,0,0.0988439015348282,0.0,7
206,659,1,0,0.445009805783696,0.0,7
206,660,0,0,0.2516527951632428,0.0,7
206,661,0,0,0.2314954449445864,0.0,7
206,662,0,0,0.1696217507614643,0.0,7
206,663,0,0,0.3678438946696354,0.0,7
206,664,1,0,0.4374455075322607,0.0,7
206,665,1,0,0.3286161830901148,0.0,7
206,666,0,0,0.1455066169016469,0.0,7
206,667,0,0,0.4081974978660692,0.0,7
206,668,0,0,0.3572657767851217,0.0,7
206,669,0,0,0.3551467206118259,0.0,7
206,670,1,0,0.2240684505488721,0.0,7
206,671,0,0,0.5000217397771558,0.0,7
206,672,1,0,0.3678393178744447,0.0,7
206,673,0,0,0.2716030453995199,0.0,7
206,674,0,0,0.5182042028710235,0.0,7
206,675,0,0,0.112853471613572,0.0,7
206,676,0,0,0.030764073073112,0.0,7
206,677,0,0,0.0029611864883852,0.0,7
206,678,0,0,0.0220567202227983,0.0,7
206,679,0,0,0.0184204564437843,0.0,7
206,680,0,0,0.0321153718531672,0.0,7
206,681,0,0,0.0843835171298001,0.0,7
206,682,0,0,0.0143562623144395,0.0,7
206,683,0,0,0.0158872003057299,0.0,7
206,684,0,0,0.0455402563462986,0.0,7
206,685,0,0,0.0006064253627682,0.0,7
206,686,0,0,0.0323854027694187,0.0,7
206,687,0,0,0.0182145006602027,0.0,7
206,688,0,0,0.1188341987290239,0.0,7
206,689,0,0,0.3388922324920421,0.0,7
206,690,0,0,0.1293139155169375,0.0,7
206,691,0,0,0.0125312652321464,0.0,7
206,692,0,0,0.0050161675290111,0.0,7
206,693,0,0,0.0056363232773515,0.0,7
206,694,0,0,0.005659207253305,0.0,7
206,695,0,0,0.0055768249398723,0.0,7
206,696,0,0,0.0048147885406202,0.0,7
206,697,0,0,0.0068491740028879,0.0,7
206,698,0,0,0.039438244158293,0.0,7
206,699,0,0,0.0880701256559119,0.0,7
206,700,1,0,0.1992542112236748,0.0,7
206,701,1,0,0.8295395515198392,0.0,7
206,702,0,0,0.5812735847977171,0.0,7
206,703,1,0,0.8627121630620591,0.0,7
206,704,0,0,0.5545542544743893,0.0,7
206,705,0,0,0.0126914530638211,0.0,7
206,706,0,0,0.0498367228315716,0.0,7
206,707,0,0,0.0538219672438768,0.0,7
206,708,0,0,0.0406236341126852,0.0,7
206,709,0,0,0.0765011316126108,0.0,7
206,710,0,0,0.0296862378057013,0.0,7
206,711,0,0,0.0119545890381178,0.0,7
206,712,0,0,0.0583301105067198,0.0,7
206,713,0,0,0.0217729589209747,0.0,7
206,714,0,0,0.158770169364306,0.0,7
206,715,0,0,0.2287630982157364,0.0,7
206,716,1,0,0.1459059422820358,0.0,7
206,717,1,0,0.2574344316878991,0.0,7
206,718,0,0,0.2127317288614993,0.0,7
206,719,0,0,0.1702727998773418,0.0,7
206,720,0,0,0.2112454146233183,0.0,7
