idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
52,1104,0,0,0.4194139756684677,0.0,6
52,1105,0,0,0.4576646608319898,0.0,6
52,1106,0,0,0.0117813900548394,0.0,6
52,1107,0,0,0.0121587455649757,0.0,6
52,1108,1,0,0.0494581438145727,0.0,6
52,1109,0,0,0.0972137999787627,0.0,6
52,1110,0,0,0.0250564058730558,0.0,6
52,1111,0,0,0.1478180514590056,0.0,6
52,1112,1,1,0.3218245753214761,1.0,6
52,1113,0,0,0.1245852380279576,0.0,6
52,1114,1,0,0.2408423277043007,0.0,6
52,1115,0,0,0.2380305903683077,0.0,6
52,1116,1,0,0.4119432141387211,0.0,6
52,1117,0,0,0.5474743946734952,0.0,6
52,1118,0,0,0.2038018128860763,0.0,6
52,1119,0,0,0.029523242027926,0.0,6
52,1120,0,0,0.0847777419923844,0.0,6
52,1121,0,0,0.0389685382037351,0.0,6
52,1122,0,0,0.0123412803233673,0.0,6
52,1123,0,0,0.0140718502442718,0.0,6
52,1124,0,0,0.1250327992143984,0.0,6
52,1125,1,0,0.4073017413640436,0.0,6
52,1126,0,0,0.2908717702098009,0.0,6
52,1127,0,0,0.1519321040904459,0.0,6
52,1128,0,0,0.0493949587058987,0.0,6
52,1129,0,0,0.1023037115108349,0.0,6
52,1130,0,0,0.0371940897351403,0.0,6
52,1131,0,0,0.1539452518584758,0.0,6
52,1132,0,0,0.062043388863098,0.0,6
52,1133,1,0,0.3343115324231752,0.0,6
52,1134,0,0,0.1118718676201767,0.0,6
52,1135,0,0,0.0508569919149388,0.0,6
52,1136,0,0,0.0119990276513831,0.0,6
52,1137,0,0,0.0338522995430488,0.0,6
52,1138,0,0,0.0121271530106387,0.0,6
52,1139,0,0,0.02267292316252,0.0,6
52,1140,0,0,0.0217163708228719,0.0,6
52,1141,0,0,0.0122377269508182,0.0,6
52,1142,0,0,0.1657108456361468,0.0,6
52,1143,0,0,0.1747331526122215,0.0,6
52,1144,0,0,0.1874008893304045,0.0,6
52,1145,0,0,0.1728393544939092,0.0,6
52,1146,1,0,0.2121554107953513,0.0,6
52,1147,0,0,0.0015462800206053,0.0,6
52,1148,0,0,0.0377961034094509,0.0,6
52,1149,1,0,0.0123535663167206,0.0,6
52,1150,0,0,0.0121780521259595,0.0,6
52,1151,1,0,0.1321762267783756,0.0,6
52,1152,0,0,0.0350089380601645,0.0,6
52,1153,0,0,0.012297401775677,0.0,6
52,1154,0,0,0.1133935756540755,0.0,6
52,1155,0,0,0.01542506465504,0.0,6
52,1156,0,0,0.0620556748564513,0.0,6
52,1157,0,0,0.0597037847002524,0.0,6
52,1158,0,0,0.0245684764227399,0.0,6
52,1159,0,0,0.0120780090372256,0.0,6
52,1160,0,0,0.0272187407032327,0.0,6
52,1161,0,0,0.0489070292555828,0.0,6
52,1162,0,0,0.4890711701267826,0.0,6
52,1163,1,0,0.6629144657918454,0.0,6
52,1164,0,0,0.3255191490369975,0.0,6
52,1165,1,0,0.2590861502629641,0.0,6
52,1166,0,0,0.0871822864058116,0.0,6
52,1167,0,0,0.0118621265825895,0.0,6
52,1168,1,0,0.5530969917745274,0.0,6
52,1169,0,0,0.3651792131523314,0.0,6
52,1170,0,0,0.0540188800615001,0.0,6
52,1171,0,0,0.0121499698554377,0.0,6
52,1172,1,0,0.5709116821367799,0.0,6
52,1173,1,0,0.3092086152895676,0.0,6
52,1174,0,0,0.0490649920272678,0.0,6
52,1175,1,0,0.5795847158732401,0.0,6
52,1176,1,0,0.7938252352548334,0.0,6
52,1177,0,0,0.1124343906015661,0.0,6
52,1178,0,0,0.2590036585933064,0.0,6
52,1179,1,0,0.7518852418015127,0.0,6
52,1180,0,0,0.0020956394376876,0.0,6
52,1181,0,0,0.1749981790402708,0.0,6
52,1182,1,0,0.5957372868489849,0.0,6
52,1183,0,0,0.4415024365757531,0.0,6
52,1184,0,0,0.0239313599102771,0.0,6
52,1185,0,0,0.0229765627125367,0.0,6
52,1186,0,0,0.027532911104695,0.0,6
52,1187,0,0,0.0360374512180246,0.0,6
52,1188,0,0,0.0363761936061935,0.0,6
52,1189,0,0,0.2019448727478238,0.0,6
52,1190,0,0,0.0014462369318715,0.0,6
52,1191,0,0,0.0542321298032749,0.0,6
52,1192,0,0,0.0489596835128112,0.0,6
52,1193,0,0,0.0241332012296524,0.0,6
52,1194,0,0,0.0563611169372071,0.0,6
52,1195,1,0,0.4089313906252604,0.0,6
52,1196,0,0,0.0881002256234922,0.0,6
52,1197,0,0,0.0245421492941258,0.0,6
52,1198,0,0,0.0881247976101987,0.0,6
52,1199,0,0,0.1414267022024398,0.0,6
52,1200,0,0,0.0122535232279867,0.0,6
52,1201,0,0,0.012225440957465,0.0,6
52,1202,0,0,0.0237628662871464,0.0,6
52,1203,0,0,0.0023975238457967,0.0,6
52,1204,0,0,0.1310116901226756,0.0,6
52,1205,0,0,0.0123149531947531,0.0,6
52,1206,0,0,0.0368922053270312,0.0,6
52,1207,0,0,0.073217499817904,0.0,6
52,1208,0,0,0.0239050327816629,0.0,6
52,1209,0,0,0.0563225038152397,0.0,6
52,1210,0,0,0.0867277046517403,0.0,6
52,1211,0,0,0.002955658972417,0.0,6
52,1212,0,0,0.0124729159664381,0.0,6
52,1213,1,0,0.0863889622635714,0.0,6
52,1214,0,0,0.0245123118816964,0.0,6
52,1215,0,0,0.0612816572751948,0.0,6
52,1216,0,0,0.0267957515034984,0.0,6
52,1217,0,0,0.0517257871592062,0.0,6
52,1218,0,0,0.0517240320172986,0.0,6
52,1219,0,0,0.0007898138584249,0.0,6
52,1220,1,0,0.067896787124981,0.0,6
52,1221,0,0,0.0122517680860791,0.0,6
52,1222,0,0,0.0904977494692889,0.0,6
52,1223,0,0,0.0135084496919287,0.0,6
52,1224,0,0,0.0116006104383554,0.0,6
52,1225,0,0,0.024554435287479,0.0,6
52,1226,0,0,0.0117497975005024,0.0,6
52,1227,0,0,0.0124746711083457,0.0,6
52,1228,0,0,0.0405271042176937,0.0,6
52,1229,0,0,0.0124536094054544,0.0,6
52,1230,0,0,0.0851612404991974,0.0,6
52,1231,0,0,0.0935236141180104,0.0,6
52,1232,0,0,0.001818327016285,0.0,6
52,1233,0,0,0.0529666724878873,0.0,6
52,1234,0,0,0.0389685382037351,0.0,6
52,1235,0,0,0.0143895309295494,0.0,6
52,1236,0,0,0.0370712298016075,0.0,6
52,1237,0,0,0.1399716895610302,0.0,6
52,1238,0,0,0.1746594366521019,0.0,6
52,1239,0,0,0.0160218129036277,0.0,6
52,1240,0,0,0.0434968043253717,0.0,6
52,1241,0,0,0.1744137167850363,0.0,6
52,1242,0,0,0.0143877757876418,0.0,6
52,1243,0,0,0.1044362089285824,0.0,6
52,1244,0,0,0.0664154473549572,0.0,6
52,1245,0,0,0.149760993550731,0.0,6
52,1246,0,0,0.1775940339216276,0.0,6
52,1247,0,0,0.1777239144227908,0.0,6
52,1248,0,0,0.0502110996929379,0.0,6
52,1249,0,0,0.2418945352779135,0.0,6
52,1250,0,0,0.0122640540794324,0.0,6
52,1251,0,0,0.0122693195051552,0.0,6
52,1252,0,0,0.0744039757474491,0.0,6
52,1253,0,0,0.0242648368727232,0.0,6
52,1254,0,0,0.0122868709242314,0.0,6
52,1255,0,0,0.0247334597620554,0.0,6
52,1256,0,0,0.0126115721771394,0.0,6
52,1257,0,0,0.0122868709242314,0.0,6
52,1258,0,0,0.0122552783698944,0.0,6
52,1259,0,0,0.0247948897288218,0.0,6
52,1260,0,0,0.0986933846068789,0.0,6
52,1261,0,0,0.0123237289042912,0.0,6
52,1262,1,0,0.2385509899439144,0.0,6
52,1263,0,0,0.0123553214586282,0.0,6
52,1264,0,0,0.1978413509678291,0.0,6
52,1265,0,0,0.0490369097567461,0.0,6
52,1266,0,0,0.0119972725094755,0.0,6
52,1267,0,0,0.0249370562233382,0.0,6
52,1268,0,0,0.0499372975553505,0.0,6
52,1269,0,0,0.0967364013798925,0.0,6
52,1270,0,0,0.0143140598275222,0.0,6
52,1271,1,0,0.2116780121964811,0.0,6
52,1272,0,0,0.0003211909690928,0.0,6
52,1273,0,0,0.0122377269508182,0.0,6
52,1274,0,0,0.0601302841838019,0.0,6
52,1275,0,0,0.0243719005290875,0.0,6
52,1276,0,0,0.0244245547863158,0.0,6
52,1277,0,0,0.0945933731106994,0.0,6
52,1278,0,0,0.0239611973227065,0.0,6
52,1279,0,0,0.0487473113419902,0.0,6
52,1280,0,0,0.0002088618870057,0.0,6
52,1281,0,0,0.0131591764523141,0.0,6
52,1282,0,0,0.023575066103032,0.0,6
52,1283,0,0,0.0122061343964812,0.0,6
52,1284,0,0,0.1468913365317869,0.0,6
52,1285,1,0,0.1639399074513672,-1.0,6
52,1286,0,0,0.0492510370694746,0.0,6
52,1287,0,0,0.0370062895510259,0.0,6
52,1288,0,0,0.0632702330565182,0.0,6
52,1289,0,0,0.0122991569175846,0.0,6
52,1290,0,0,0.0119253116912635,0.0,6
52,1291,0,0,0.0135804105101407,0.0,6
52,1292,0,0,0.0910593948797245,0.0,6
52,1293,0,0,0.0613588835191297,0.0,6
52,1294,0,0,0.0009319803529414,0.0,6
52,1295,0,0,0.0250037516158275,0.0,6
52,1296,0,0,0.1711509079787873,0.0,6
52,1297,0,0,0.0491123808587733,0.0,6
52,1298,0,0,0.0592895712100562,0.0,6
52,1299,0,0,0.0636107305865947,0.0,6
52,1300,0,0,0.0880089582442964,0.0,6
52,1301,0,0,0.0628349578634306,0.0,6
52,1302,0,0,0.012328994330014,0.0,6
52,1303,0,0,0.0370045344091183,0.0,6
52,1304,0,0,0.0247948897288218,0.0,6
52,1305,0,0,0.0372432337085534,0.0,6
52,1306,0,0,0.0246948466400879,0.0,6
52,1307,0,0,0.0617713418674183,0.0,6
52,1308,0,0,0.1019579485550355,0.0,6
52,1309,0,0,0.0136330647673691,0.0,6
52,1310,0,0,0.0246105998285226,0.0,6
52,1311,0,0,0.0244965156045279,0.0,6
52,1312,0,0,0.0122166652479269,0.0,6
52,1313,0,0,0.0367991828059278,0.0,6
52,1314,0,0,0.0511097323496347,0.0,6
52,1315,0,0,0.123288188158233,0.0,6
52,1316,0,0,0.1133918205121679,0.0,6
52,1317,0,0,0.0739142911552256,0.0,6
52,1318,0,0,0.0123412803233673,1.0,6
52,1319,0,0,0.0779002184274103,0.0,6
52,1320,0,0,0.0124623851149925,0.0,6
52,1321,0,0,0.0123044223433075,0.0,6
52,1322,1,0,0.439481390669139,0.0,6
52,1323,0,0,0.164513838855156,0.0,6
52,1324,1,0,0.2268749084035317,0.0,6
52,1325,0,0,0.3899232037658324,0.0,6
52,1326,0,0,0.4520280225956969,1.0,6
52,1327,0,0,0.0122745849308781,0.0,6
52,1328,0,0,0.0123061774852151,0.0,6
52,1329,0,0,0.0515414972589071,0.0,6
52,1330,0,0,0.3384606878927678,0.0,6
52,1331,0,1,0.0123044223433075,0.0,6
52,1332,1,0,0.0996692435075106,0.0,6
52,1333,0,0,0.4271717029001087,0.0,6
52,1334,0,0,0.0647427971170039,0.0,6
52,1335,0,0,0.3115736690100736,0.0,6
52,1336,0,0,0.1748068685723412,0.0,6
52,1337,0,0,0.0391756449488332,0.0,6
52,1338,0,0,0.0123079326271227,0.0,6
52,1339,0,0,0.0640547814892203,0.0,6
52,1340,0,0,0.0637037531076981,0.0,6
52,1341,1,0,0.1762618812137508,0.0,6
52,1342,0,0,0.0020903740119648,0.0,6
52,1343,0,0,0.0123149531947531,1.0,6
52,1344,0,0,0.0117234703718882,0.0,6
52,1345,0,0,0.2871578899332958,0.0,6
52,1346,1,0,0.5243890131626867,0.0,6
52,1347,0,0,0.5296737454465037,0.0,6
52,1348,1,0,0.5646300292494398,0.0,6
52,1349,1,0,0.5635699235372428,0.0,6
52,1350,0,0,0.5562764313401649,0.0,6
52,1351,0,0,0.2495495867079593,0.0,6
52,1352,0,0,0.0013637452622138,0.0,6
52,1353,0,0,0.0123061774852151,0.0,6
52,1354,0,0,0.1705190568920473,0.0,6
52,1355,0,0,0.092821557354966,0.0,6
52,1356,0,0,0.0902081510545331,0.0,6
52,1357,0,0,0.0119200462655406,0.0,6
52,1358,0,0,0.0119305771169863,0.0,6
52,1359,0,0,0.3089216495876732,0.0,6
52,1360,1,0,0.3060151345886693,0.0,6
52,1361,0,0,0.0982265168594543,0.0,6
52,1362,0,0,0.0040350712455978,0.0,6
52,1363,1,0,0.3796986245830441,0.0,6
52,1364,0,1,0.2712633248179698,0.0,6
52,1365,0,0,0.0118919639950189,0.0,6
52,1366,0,0,0.0362901916527206,0.0,6
52,1367,0,0,0.0117866554805622,0.0,6
52,1368,0,0,0.0765680657195335,0.0,6
52,1369,0,0,0.1080052899977095,0.0,6
52,1370,1,0,0.438398468112143,0.0,6
52,1371,0,0,0.693978722414654,0.0,6
53,0,0,0,0.1442465906106958,0.0,6
53,1,0,0,0.0253878835622002,0.0,6
53,2,0,0,0.1452043744462517,0.0,6
53,3,0,0,0.146343513800966,0.0,6
53,4,0,0,0.1203492227215796,0.0,6
53,5,1,0,0.1053751131110594,0.0,6
53,6,0,0,0.0937012961252259,0.0,6
53,7,0,0,0.1458674555631749,0.0,6
53,8,0,0,0.0294041526635647,0.0,6
53,9,1,0,0.0517014359201053,0.0,6
53,10,1,0,0.746251513657393,0.0,6
53,11,0,0,0.0432825726791688,0.0,6
53,12,0,0,0.0132890145783389,0.0,6
53,13,0,0,0.105331663351261,0.0,6
53,14,0,0,0.06657542217109,0.0,6
53,15,0,0,0.1951309821345922,0.0,6
53,16,0,0,0.066664210810678,0.0,6
53,17,0,0,0.1009026215318118,0.0,6
53,18,0,0,0.099260976259429,0.0,6
53,19,0,0,0.3554218688308425,0.0,6
53,20,0,0,0.0139785433751395,0.0,6
53,21,0,0,0.0124219085023623,0.0,6
53,22,0,0,0.0677769024855151,0.0,6
53,23,0,0,0.0144546016129306,0.0,6
53,24,0,0,0.0564771312579461,0.0,6
53,25,0,0,0.0679393668047613,0.0,6
53,26,0,0,0.0113942272271307,0.0,6
53,27,0,0,0.0291680126646604,0.0,6
53,28,0,0,0.1719656482420793,0.0,6
53,29,0,0,0.0929173113288636,0.0,6
53,30,0,0,0.3519468326069667,0.0,6
53,31,0,0,0.3632843862343604,0.0,6
53,32,0,0,0.2018949762632073,0.0,6
53,33,0,0,0.2172809140318165,0.0,6
53,34,0,0,0.3070018343355115,0.0,6
53,35,0,0,0.0813398394625831,0.0,6
53,36,0,0,0.0357950455939109,0.0,6
53,37,0,0,0.3274487245606379,0.0,6
53,38,0,0,0.3176470254861178,0.0,6
53,39,0,0,6.611919969320691e-05,0.0,6
53,40,0,0,0.0379420304639489,0.0,6
53,41,0,0,0.060102352521125,0.0,6
53,42,0,0,0.0405074554120454,0.0,6
53,43,0,0,0.039819815735236,0.0,6
53,44,0,0,0.0578202955717138,0.0,6
53,45,0,0,0.0313348332946063,0.0,6
53,46,0,0,0.0617553325134552,0.0,6
53,47,0,0,0.0312857161748342,0.0,6
53,48,0,0,0.0157184228870665,0.0,6
53,49,0,0,0.0023727347089905,0.0,6
53,50,0,0,0.0046132310185946,0.0,6
53,51,0,0,0.1013257844098483,0.0,6
53,52,0,0,0.0457648763476509,0.0,6
53,53,0,0,0.151970257694858,0.0,6
53,54,0,0,0.6086083419760573,0.0,6
53,55,0,0,0.069652798636811,0.0,6
53,56,0,0,0.0468322291426984,0.0,6
53,57,0,0,0.0016605364722951,0.0,6
53,58,1,0,0.6402936070290376,0.0,6
53,59,0,0,0.6035011060797548,0.0,6
53,60,0,0,0.4316138563173117,0.0,6
53,61,1,0,0.3012844126820403,0.0,6
53,62,0,0,0.5331805035260424,0.0,6
53,63,0,0,0.3307282368654209,0.0,6
53,64,0,0,0.0544746640672375,0.0,6
53,65,0,0,0.1636865798804942,0.0,6
53,66,0,0,0.3771127445701968,0.0,6
53,67,0,0,0.099083398980253,0.0,6
53,68,0,0,0.0812113793031791,0.0,6
53,69,0,0,0.0579241971712317,0.0,6
53,70,1,1,0.7124239865343527,1.0,6
53,71,1,0,0.3795553767188631,0.0,6
53,72,0,0,0.014312917613588,0.0,6
53,73,0,0,0.0675350951266371,0.0,6
53,74,1,0,0.707640734716547,0.0,6
53,75,0,0,0.1253969513381581,0.0,6
53,76,0,0,0.0150062246503711,0.0,6
53,77,0,0,0.0646466306600396,0.0,6
53,78,0,0,0.1001205258554407,0.0,6
53,79,0,0,0.1800661947644928,0.0,6
53,80,0,0,0.0753428280504092,0.0,6
53,81,0,0,0.439290295401693,0.0,6
53,82,0,0,0.4391542787623241,0.0,6
53,83,0,0,0.3616455746419645,0.0,6
53,84,1,0,0.5687261852811105,0.0,6
53,85,1,0,0.6025064844043699,0.0,6
53,86,0,0,0.1750184661479143,0.0,6
53,87,0,0,0.0397423618155954,0.0,6
53,88,0,0,0.2956614470281308,0.0,6
53,89,1,0,0.3015016614810323,0.0,6
53,90,0,0,0.014828647371195,0.0,6
53,91,0,0,0.057886414771407,0.0,6
53,92,0,0,0.168309256499045,0.0,6
53,93,0,0,0.001853226711401,0.0,6
53,94,0,0,0.1516708321762473,0.0,6
53,95,0,0,0.0445275027533923,0.0,6
53,96,0,0,0.2964227623845983,0.0,6
53,97,1,0,0.0600003400415984,0.0,6
53,98,0,0,0.1295926868386899,0.0,6
53,99,0,0,0.0689953848798614,0.0,6
53,100,0,0,0.0287939669063959,0.0,6
53,101,0,0,0.0130169812996012,0.0,6
53,102,0,0,0.0131586652989437,0.0,6
53,103,0,0,0.0896500783040236,0.0,6
53,104,0,0,0.0132568995384879,0.0,6
53,105,0,0,0.013224784498637,0.0,6
53,106,0,0,0.0133041275382688,0.0,6
53,107,0,0,0.0278834110706209,0.0,6
53,108,1,0,0.904122437644872,0.0,6
53,109,0,0,0.0132436756985493,0.0,6
53,110,0,0,0.0775597103601229,0.0,6
53,111,0,0,0.0122594441831161,0.0,6
53,112,0,0,0.0147568608115281,0.0,6
53,113,0,0,0.6195897964851033,0.0,6
53,114,0,0,0.0123690131426077,0.0,6
53,115,0,0,0.0265005752370373,0.0,6
53,116,0,0,0.227979945102173,0.0,6
53,117,0,0,0.0576937245323011,0.0,6
53,118,0,0,0.1136022306728856,0.0,6
53,119,0,0,0.1641645272382765,0.0,6
53,120,1,0,0.9736033263624804,0.0,6
53,121,0,0,0.124373048302909,0.0,6
53,122,0,0,0.013249343058523,0.0,6
53,123,0,0,0.5216342021396173,0.0,6
53,124,0,0,0.0533997547922251,0.0,6
53,125,0,0,0.1550835274404124,0.0,6
53,126,0,0,0.0575123690131426,0.0,6
53,127,0,0,0.0741300130160367,0.0,6
53,128,0,0,0.0173355095995632,0.0,6
53,129,1,0,0.3547842908338008,0.0,6
53,130,1,0,0.3187058772412047,0.0,6
53,131,0,0,0.0004779473577823,0.0,6
53,132,0,0,0.016931237921439,0.0,6
53,133,0,0,0.469083606783452,0.0,6
53,134,0,0,0.5022319952696436,0.0,6
53,135,0,0,0.5106092978707728,0.0,6
53,136,0,0,0.0683266364029644,0.0,6
53,137,1,0,0.3028486040347825,0.0,6
53,138,0,0,0.0108208793097911,0.0,6
53,139,0,0,0.0436490619574683,0.0,6
53,140,1,0,0.7022718557014586,0.0,6
53,141,0,0,0.5900911878219769,0.0,6
53,142,0,0,0.1086621818958074,0.0,6
53,143,0,0,0.2422720823958575,0.0,6
53,144,1,0,0.0810885865037489,0.0,6
53,145,0,0,0.0044224298994799,0.0,6
53,146,1,0,0.7061738330433532,0.0,6
53,147,0,0,0.0469776913820235,0.0,6
53,148,0,0,0.1502067641830406,0.0,6
53,149,0,0,0.1079046447793224,0.0,6
53,150,0,0,0.208837492230994,0.0,6
53,151,1,0,0.0401428552537371,0.0,6
53,152,0,0,0.0133872488178831,0.0,6
53,153,0,0,0.0133891379378743,0.0,6
53,154,0,0,0.2317959674844667,0.0,6
53,155,0,0,0.0276529384316903,0.0,6
53,156,0,0,0.0945835151611324,0.0,6
53,157,0,0,0.1210519753583188,0.0,6
53,158,0,0,0.2469929932539524,0.0,6
53,159,0,0,0.1459864701226227,0.0,6
53,160,0,0,0.0288090798663258,0.0,6
53,161,0,0,0.0721521043852142,0.0,6
53,162,0,0,0.3133436101460856,0.0,6
53,163,1,0,0.1065699815055152,0.0,6
53,164,0,0,0.0570910952550973,0.0,6
53,165,0,0,0.1016884954481653,0.0,6
53,166,1,0,0.1209291825588885,0.0,6
53,167,0,0,0.3036665929909869,0.0,6
53,168,1,0,0.0795376189909454,0.0,6
53,169,1,0,0.2477108588506215,0.0,6
53,170,0,0,0.676201055262427,0.0,6
53,171,0,0,0.2086070195920634,0.0,6
53,172,1,0,0.1517822902557301,0.0,6
53,173,0,0,0.5040493287012111,0.0,6
53,174,1,0,0.8632787188743867,0.0,6
53,175,1,0,0.9602368578645007,0.0,6
53,176,1,0,0.4729317442055966,0.0,6
53,177,1,0,0.3845039265359017,0.0,6
53,178,0,0,0.339039420266857,0.0,6
53,179,0,0,0.2549367428170935,0.0,6
53,180,0,0,0.0132606777784704,0.0,6
53,181,0,0,0.2688170519526888,0.0,6
53,182,0,0,0.0445596177932433,0.0,6
53,183,0,0,0.0312063731352024,0.0,6
53,184,0,0,0.057733396052117,0.0,6
53,185,0,0,0.0151592433696611,0.0,6
53,186,0,0,0.0439891035558905,0.0,6
53,187,0,0,0.0131454414590051,0.0,6
53,188,0,0,0.0177265574377487,0.0,6
53,189,0,0,0.0708561680712273,0.0,6
53,190,0,0,0.0142940264136757,0.0,6
53,191,0,0,0.0130604310593995,0.0,6
53,192,0,1,0.2869441028285793,-1.0,6
53,193,0,0,0.1204002289613429,0.0,6
53,194,0,0,0.0782020111571426,0.0,6
53,195,0,0,0.0532807402327773,0.0,6
53,196,0,0,0.1576876793483291,0.0,6
53,197,1,0,0.0264042301174843,0.0,6
53,198,0,0,0.2388641099316705,0.0,6
53,199,0,0,0.2535340712236019,0.0,6
53,200,0,0,0.0373771835865698,0.0,6
53,201,0,0,0.0546597978263785,0.0,6
53,202,0,0,0.0400125059743419,0.0,6
53,203,0,0,0.0847402554468052,0.0,6
53,204,0,0,0.0404734512522031,0.0,6
53,205,0,0,0.0252802037226998,0.0,6
53,206,0,0,0.4398957583588836,0.0,6
53,207,0,0,0.1984180509193402,0.0,6
53,208,0,0,0.1964647008484037,0.0,6
53,209,1,0,0.2539279527417743,0.0,6
53,210,0,0,0.1154488454643173,0.0,6
53,211,0,0,0.0287335150666764,0.0,6
53,212,0,0,0.0017058753520847,0.0,6
53,213,0,0,0.4343379673446718,0.0,6
53,214,1,0,0.2362656253837274,0.0,6
53,215,1,0,0.284395679960404,0.0,6
53,216,0,0,0.5662627728125407,0.0,6
53,217,0,0,0.2550245868966859,0.0,6
53,218,1,0,0.3433428356068892,0.0,6
53,219,0,0,0.0991192922600864,0.0,6
53,220,0,0,0.0703649968735064,0.0,6
53,221,0,0,0.1350154057735285,0.0,6
53,222,0,0,0.0544916661471586,0.0,6
53,223,0,0,0.0020459169505069,0.0,6
53,224,0,0,0.0235875522105537,0.0,6
53,225,0,0,0.0126542702612841,0.0,6
53,226,0,0,0.3549174737931829,0.0,6
53,227,0,0,0.0009407817556347,0.0,6
53,228,1,0,0.1821857873946579,0.0,6
53,229,1,0,0.5676890584059227,0.0,6
53,230,0,0,0.0731325576606649,0.0,6
53,231,0,0,0.0720689831055999,0.0,6
53,232,0,0,0.0262134289983696,0.0,6
53,233,0,0,0.323497630098971,0.0,6
53,234,0,0,0.1075967182207512,0.0,6
53,235,0,0,0.297358821340255,0.0,6
53,236,0,0,0.3645472629485006,0.0,6
53,237,0,0,0.1877501903288391,0.0,6
53,238,0,0,0.1775668890160896,0.0,6
53,239,0,0,0.1508944038598499,0.0,6
53,240,0,0,0.0289413182657122,0.0,6
53,241,0,0,0.1783603194124081,0.0,6
53,242,0,0,0.0289469856256859,0.0,6
53,243,0,0,0.0582037869299344,0.0,6
53,244,0,0,0.2045643028108216,0.0,6
53,245,0,0,0.0861193130404063,0.0,6
53,246,0,0,0.0822617300183055,0.0,6
53,247,0,0,0.0419299627654449,0.0,6
53,248,0,0,0.0273072294732944,0.0,6
53,249,0,0,0.0265402467568532,0.0,6
53,250,0,0,0.0392644144578131,0.0,6
53,251,0,0,0.0006951961567742,0.0,6
53,252,0,0,0.0419054042055589,0.0,6
53,253,0,0,0.0689802719199315,0.0,6
53,254,0,0,0.044807092512095,0.0,6
53,255,0,0,0.0011920347144689,0.0,6
53,256,0,0,0.1333312553013429,0.0,6
53,257,0,0,0.0993592104989732,0.0,6
53,258,0,0,0.0838580364108987,0.0,6
53,259,0,0,0.0053292074952724,0.0,6
53,260,1,0,0.2672604170799116,0.0,6
53,261,0,0,0.0578184064517225,0.0,6
53,262,0,0,0.14015947950966,0.0,6
53,263,0,0,0.0415899211670227,0.0,6
53,264,0,0,0.0705765783125246,0.0,6
53,265,0,0,0.0155181761679956,0.0,6
53,266,0,0,0.1792104234084636,0.0,6
53,267,0,0,0.0384426472616261,0.0,6
53,268,1,0,0.4555357827663139,0.0,6
53,269,0,0,0.0816704354610491,0.0,6
53,270,0,0,0.0129886444997326,0.0,6
53,271,0,0,0.0855752464829308,0.0,6
53,272,0,0,0.012886632020206,0.0,6
53,273,0,0,0.1777217968553708,0.0,6
53,274,0,0,0.0684437618424209,0.0,6
53,275,1,0,0.3326683630964187,0.0,6
53,276,1,1,0.8782962782447051,1.0,6
53,277,0,0,0.098165286664513,0.0,6
53,278,0,0,0.1531481240093927,0.0,6
53,279,1,0,0.9865220734225376,0.0,6
53,280,1,0,0.260660776390534,0.0,6
53,281,0,0,0.2026203983398413,0.0,6
53,282,1,0,0.9998885419205172,0.0,6
53,283,0,0,0.383321337421389,0.0,6
53,284,1,0,0.3711837414777074,0.0,6
53,285,0,0,0.1018169556075693,0.0,6
53,286,1,0,0.1795447976469121,0.0,6
53,287,0,0,0.0281724464292798,0.0,6
53,288,0,0,0.0003211503985098,0.0,6
53,289,0,0,0.0135270436972345,0.0,6
53,307,0,0,0.2188545509845149,0.0,6
53,308,0,0,0.2073460319979143,0.0,6
53,309,0,0,0.0893771004652902,0.0,6
53,310,0,0,0.4238590187532941,0.0,6
53,311,0,0,0.2392003732901102,0.0,6
53,312,0,0,0.1212465547174159,0.0,6
53,313,1,0,0.3548069602736957,0.0,6
53,314,1,0,0.4286214902511962,0.0,6
53,315,0,0,0.1218605187145671,0.0,6
53,290,0,0,0.4424507931470283,0.0,6
53,291,0,0,0.0258714982799562,0.0,6
53,292,0,0,0.8628328865564553,0.0,6
53,293,1,0,0.7229171035256646,0.0,6
53,294,0,0,0.5139530402552579,0.0,6
53,295,0,0,0.5860956990405158,0.0,6
53,296,1,0,0.3508218616521865,0.0,6
53,297,0,0,0.1422488462199653,0.0,6
53,298,1,0,0.2354863633873432,0.0,6
53,299,0,0,0.1464285242005716,0.0,6
53,300,0,0,0.0039614846216187,0.0,6
53,301,0,0,0.0577617328519855,0.0,6
53,302,1,0,0.2465141013361745,0.0,6
53,303,0,0,0.021958186218114,0.0,6
53,304,0,0,0.3012551313221762,0.0,6
53,305,0,0,0.1105616920469937,0.0,6
53,306,0,0,0.5429661450806371,0.0,6
53,316,0,0,0.0814682996219871,0.0,6
53,317,1,0,0.2408391848825061,0.0,6
53,318,0,0,0.1467685657989938,0.0,6
53,319,1,0,0.0541837395885874,0.0,6
53,320,1,0,0.18725429633114,0.0,6
53,321,0,0,0.0927472905296525,0.0,6
53,322,0,0,0.0530956064736363,0.0,6
53,323,0,0,0.1119945895603451,0.0,6
53,324,0,0,0.0528141275949424,0.0,6
53,325,0,0,0.0713737869488256,0.0,6
53,326,0,0,0.1855455872990684,0.0,6
53,327,0,0,0.0269482966749599,0.0,6
53,328,0,0,0.0171598214403784,0.0,6
53,329,0,0,0.0509363423236553,0.0,6
