idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
958,180,0,0,0.0032879645205688,0.0,6
958,181,0,0,0.2838736809909772,0.0,6
958,182,0,0,0.0469728050793382,0.0,6
958,183,0,0,0.0739963402608223,0.0,6
958,184,0,0,0.0805801794010472,0.0,6
958,185,0,0,0.0363785457019158,0.0,6
958,186,1,0,0.0918375687519445,0.0,6
958,187,0,0,0.0183474748327014,0.0,6
958,188,0,0,0.0551821695819776,0.0,6
958,189,1,0,0.1293367118245434,0.0,6
958,190,0,0,0.0047302392541303,0.0,6
958,191,0,0,0.0182288233463937,0.0,6
958,192,1,0,0.2787334349341616,0.0,6
958,193,0,0,0.0919443550896214,0.0,6
958,194,1,0,0.109148820604226,0.0,6
958,195,0,0,0.0134840822439369,0.0,6
958,196,0,0,0.2048689296581255,0.0,6
958,197,0,0,0.0064124536600028,0.0,6
958,198,1,0,0.22684713997184,0.0,6
958,199,0,0,0.2473224314589914,0.0,6
958,200,0,0,0.0217277238426206,0.0,6
958,201,0,0,0.1067309669832464,0.0,6
958,202,0,0,0.071066966898872,0.0,6
958,203,0,0,0.0269523442896994,0.0,6
958,204,0,0,0.0260492746439137,0.0,6
958,205,0,0,0.03528431532819,0.0,6
958,206,0,0,0.5074328564422483,0.0,6
958,207,0,0,0.2617174934478012,1.0,6
958,208,1,0,0.24377079696885,0.0,6
958,209,0,0,0.2174314853584065,0.0,6
958,210,0,0,0.1306946121678417,0.0,6
958,211,0,0,0.0248838533784033,0.0,6
958,212,0,0,0.0023809398252395,0.0,6
958,213,0,0,0.5148960349309976,0.0,6
958,214,0,0,0.3145424535018008,0.0,6
958,215,1,0,0.3512782720124873,0.0,6
958,216,1,0,0.592484878527245,0.0,6
958,217,0,0,0.2950638344996334,0.0,6
958,218,0,0,0.3270100880130358,0.0,6
958,219,0,0,0.1079029799979961,0.0,6
958,220,0,0,0.0982104719165115,0.0,6
958,221,0,1,0.0666821353048815,-1.0,6
958,222,0,0,0.0760556027231834,0.0,6
958,223,0,0,0.0180758947640417,0.0,6
958,224,0,0,0.0177014834072488,0.0,6
958,225,0,0,0.0176619329118129,0.0,6
958,226,0,0,0.3888261940294572,0.0,6
958,227,0,0,0.0013130764484709,0.0,6
958,228,0,0,0.1172988593637116,0.0,6
958,229,1,0,0.4574924458553717,0.0,6
958,230,0,0,0.0411918409964615,0.0,6
958,231,0,0,0.0549277280613401,0.0,6
958,232,0,0,0.0061461469907346,0.0,6
958,233,0,0,0.2079894637480158,1.0,6
958,234,0,0,0.1197351698825613,0.0,6
958,235,0,0,0.2932695603566927,0.0,6
958,236,0,0,0.4935888646898449,0.0,6
958,237,0,0,0.1707263052981843,0.0,6
958,238,0,0,0.1565131755883795,0.0,6
958,239,0,0,0.1040652635908685,0.0,6
958,240,0,0,0.025173890344933,0.0,6
958,241,0,0,0.1271798914734405,0.0,6
958,242,0,0,0.0251818004440202,0.0,6
958,243,0,0,0.0812367176252827,0.0,6
958,244,0,0,0.1637535529528399,0.0,6
958,245,0,0,0.0897585310418655,0.0,6
958,246,0,0,0.0387133432824801,0.0,6
958,247,0,0,0.058522868096461,0.0,6
958,248,0,0,0.022893145108131,0.0,6
958,249,0,0,0.006602296038095,0.0,6
958,250,0,0,0.0243617868386498,0.0,6
958,251,0,0,0.0009703054880267,0.0,6
958,252,0,0,0.0584885910004165,0.0,6
958,253,0,0,0.0658370730524017,0.0,6
958,254,0,0,0.0320978637459065,0.0,6
958,255,0,0,0.0168841065015741,0.0,6
958,256,0,0,0.1860943094747166,0.0,6
958,257,0,0,0.16911923683364,0.0,6
958,258,0,0,0.1474837974803697,0.0,6
958,259,0,0,0.0378788278287832,0.0,6
958,260,1,0,0.3425824364159868,0.0,6
958,261,0,0,0.0806988308873549,0.0,6
958,262,0,0,0.1804043115313424,0.0,6
958,263,0,0,0.0732686111448022,0.0,6
958,264,0,0,0.083285433288861,0.0,6
958,265,0,0,0.0368795186441035,0.0,6
958,266,0,0,0.219688500297947,0.0,6
958,267,0,0,0.0384351714645812,0.0,6
958,268,0,0,0.4227196502681523,0.0,6
958,269,0,0,0.0683287542648617,0.0,6
958,270,0,0,0.0029082797643845,0.0,6
958,271,0,0,0.0889991615294967,0.0,6
958,272,0,0,0.0027658979808153,0.0,6
958,273,1,0,0.2784921769120028,0.0,6
958,274,0,0,0.0194272033581007,0.0,6
958,275,1,0,0.3577724633630577,0.0,6
958,276,1,1,0.8605752751396131,0.0,6
958,277,0,0,0.0609103996709398,0.0,6
958,278,0,0,0.1072108463278683,0.0,6
958,279,1,0,0.9811884660208512,0.0,6
958,280,0,0,0.3485914750225437,0.0,6
958,281,0,0,0.2067014359466542,0.0,6
958,282,1,0,0.999844434717952,0.0,6
958,283,0,0,0.3371481983430978,0.0,6
958,284,1,0,0.4571905437402112,0.0,6
958,285,0,0,0.1421088851506346,0.0,6
958,286,0,0,0.1897144981569468,0.0,6
958,287,0,0,0.0545414515559164,0.0,6
958,288,0,0,0.0004482389482732,0.0,6
958,289,0,0,0.003659739177666,0.0,6
958,307,0,0,0.2445802637754375,0.0,6
958,308,1,0,0.2437378382226534,0.0,6
958,309,0,0,0.1095258686607147,0.0,6
958,310,0,0,0.4546092147380965,0.0,6
958,311,0,0,0.227316472517679,0.0,6
958,312,0,0,0.0779052475597344,0.0,6
958,313,1,0,0.3734515981036855,0.0,6
958,314,0,0,0.4460359856774472,0.0,6
958,315,0,0,0.1092028729479884,0.0,6
958,290,0,0,0.4957786437871445,0.0,6
958,291,0,0,0.0208892533393801,0.0,6
958,292,1,0,0.9455350127352592,0.0,6
958,293,0,0,0.7806911844582372,0.0,6
958,294,0,0,0.504254314959052,0.0,6
958,295,1,0,0.6201662702828123,0.0,6
958,296,1,0,0.4135505270762691,0.0,6
958,297,0,0,0.1681001524012424,0.0,6
958,298,0,0,0.1764716739351688,0.0,6
958,299,0,0,0.1282728034973184,0.0,6
958,300,0,0,0.0664105552362219,0.0,6
958,301,0,0,0.1110604278836266,0.0,6
958,302,0,0,0.2679651533768212,0.0,6
958,303,0,0,0.0610883769004012,0.0,6
958,304,0,0,0.3748094984469838,0.0,6
958,305,0,0,0.1238734700550015,0.0,6
958,306,1,0,0.620850493853853,0.0,6
958,316,0,0,0.0984873253845626,0.0,6
958,317,1,0,0.2752648564844355,0.0,6
958,318,0,0,0.1591881074296924,0.0,6
958,319,0,0,0.0451851226856368,0.0,6
958,320,1,0,0.2613562655894869,0.0,6
958,321,0,0,0.0229076469564575,0.0,6
958,322,0,0,0.0132256856737558,0.0,6
958,323,0,0,0.0497716618063502,0.0,6
958,324,0,0,0.0128328174190928,0.0,6
958,325,0,0,0.0235167245861699,0.0,6
958,326,0,0,0.0458864848046996,0.0,6
958,327,0,0,0.0071718231723716,0.0,6
958,328,0,0,0.0087301126925449,0.0,6
958,329,0,0,0.0102119379215423,0.0,6
958,330,0,0,0.021417911628373,0.0,6
958,331,0,0,0.0122712003839034,0.0,6
958,332,0,0,0.0158702954685679,0.0,6
958,333,0,0,9.228448935036992e-05,0.0,6
958,334,0,0,0.0084717161223639,0.0,6
958,335,0,0,0.0191819902863983,0.0,6
958,336,0,0,0.0300979270266992,0.0,6
958,337,0,0,0.0032141369290885,0.0,6
958,338,0,0,0.0233927997004709,0.0,6
958,339,0,0,0.016587477785805,0.0,6
958,340,0,0,0.006631299734748,0.0,6
958,341,0,0,0.008883041274897,0.0,6
958,342,0,0,0.0459181252010483,1.0,6
958,343,0,0,0.0033222416166133,0.0,6
958,344,0,0,0.0098137962674879,0.0,6
958,345,0,0,0.0168485110556818,0.0,6
958,346,0,0,0.0597911206501046,0.0,6
958,347,0,0,0.0328638250075145,0.0,6
958,348,0,0,0.0662246679076733,0.0,6
958,349,0,0,0.0833170736852096,0.0,6
958,350,1,0,0.5638925070268047,0.0,6
958,351,0,0,0.3148153519203083,0.0,6
958,352,0,0,0.0231357214801377,0.0,6
958,353,0,0,0.0484018963144211,0.0,6
958,354,0,0,0.128593162510349,0.0,6
958,355,1,0,0.0466405809176769,0.0,6
958,356,0,0,0.0960365130173863,0.0,6
958,357,1,0,0.1961190417178625,0.0,6
958,360,0,0,0.0079074623874788,0.0,6
958,358,0,0,0.1046084237281878,0.0,6
958,359,0,0,0.1053809767390352,0.0,6
958,361,1,0,0.045384193512664,0.0,6
958,362,0,0,0.0648588574652878,0.0,6
958,363,0,0,0.1167688827248709,0.0,6
958,364,0,0,0.0899035495251303,0.0,6
958,365,0,0,0.0033037847187432,0.0,6
958,366,1,0,0.8921642558442449,0.0,6
958,367,1,0,0.9344556006138236,0.0,6
958,368,1,0,0.9738399839688656,0.0,6
958,371,0,0,0.2991243520310497,0.0,6
958,372,0,0,0.3059059436484541,0.0,6
958,373,0,0,0.0384496733129076,0.0,6
958,374,0,0,0.1095957412026514,0.0,6
958,375,0,0,0.0164556428010188,0.0,6
958,376,0,0,0.1876802843416951,0.0,6
958,377,0,0,0.1653026140240783,0.0,6
958,378,0,0,0.060323733988641,0.0,6
958,369,0,0,0.0365472944824422,0.0,6
958,370,0,0,0.0057717356339417,0.0,6
958,379,0,0,0.0407238268004703,0.0,6
958,380,0,0,0.0006328079269739,0.0,6
958,381,0,0,0.6045411878859468,0.0,6
958,382,0,0,0.3707661194635898,0.0,6
958,383,1,0,0.3877135067578612,0.0,6
958,384,0,0,0.0171134993751021,0.0,6
958,385,1,0,0.4165669115281784,0.0,6
958,386,0,0,0.1384491459729685,0.0,6
958,391,0,0,0.0180548011664759,0.0,6
958,392,0,0,0.2162805659412226,0.0,6
958,393,0,0,0.3328095089937826,0.0,6
958,394,0,0,0.2571652314231323,0.0,6
958,395,0,0,0.2319491538830676,0.0,6
958,396,0,0,0.084042166101534,0.0,6
958,397,1,0,0.4148978806207845,0.0,6
958,398,1,0,0.156584366480164,0.0,6
958,399,0,0,0.6152290501025676,0.0,6
958,400,0,0,0.2656145355980825,0.0,6
958,401,1,0,0.1439651217364249,0.0,6
958,387,0,0,0.0033196049169175,0.0,6
958,388,1,0,0.1464449378002541,0.0,6
958,389,0,0,0.2872262446540913,0.0,6
958,390,1,0,0.7200022675617382,0.0,6
958,402,0,0,0.018302650937874,0.0,6
958,403,0,0,0.0072614709620262,0.0,6
958,404,0,0,0.029160580284869,0.0,6
958,405,0,0,0.021321672089479,0.0,6
958,406,0,0,0.0016848511055681,0.0,6
958,407,1,0,0.2077969846702279,0.0,6
958,408,0,0,0.1515258581139159,0.0,6
958,409,0,0,0.0059905817086868,0.0,6
958,410,0,0,0.0168972900000527,0.0,6
958,411,0,0,0.0032220470281757,0.0,6
958,412,0,0,0.3139584245191978,0.0,6
958,413,0,1,0.5866063565556264,-1.0,6
958,414,1,0,0.6425966745943437,0.0,6
958,415,0,0,0.0212188408013457,0.0,6
958,416,0,0,0.1441233237181684,0.0,6
958,417,0,0,0.0030981221424767,0.0,6
958,418,1,0,0.6476393627624175,0.0,6
958,419,0,0,0.1938027010351682,0.0,6
958,420,0,0,0.0902357736867917,0.0,6
958,421,0,0,0.1251852281536246,0.0,6
958,422,0,0,0.133049184996124,0.0,6
958,423,0,0,0.6035286952027885,0.0,6
958,424,0,0,0.0632531073505914,0.0,6
958,425,0,0,0.0782572469691137,0.0,6
958,426,0,0,0.1343029357014412,0.0,6
958,427,1,0,0.962953050925218,0.0,6
958,428,0,0,0.0632583807499828,0.0,6
958,429,1,1,0.8885638424097325,1.0,6
958,430,0,0,0.0002715800686596,0.0,6
958,431,0,0,0.3010583712578639,0.0,6
958,432,0,0,0.0156013520996039,0.0,6
958,433,1,0,0.443585173310271,0.0,6
958,434,0,0,0.0752250423190301,0.0,6
958,435,0,0,0.3242652836297862,0.0,6
958,436,0,0,0.0387463020286767,0.0,6
958,437,1,0,0.5660849228237999,0.0,6
958,438,1,0,0.9887623858968206,0.0,6
958,439,0,0,0.1375645332250528,0.0,6
958,440,0,0,0.1819283239554714,0.0,6
958,441,0,0,0.0062437048794764,0.0,6
958,442,1,0,0.0492614604152274,0.0,6
958,443,0,0,0.296993898676904,0.0,6
958,444,0,0,0.0372301997036349,0.0,6
958,445,0,0,0.1241305482753347,0.0,6
958,446,0,0,0.0166613053772853,0.0,6
958,447,0,0,0.0387726690256339,0.0,6
958,448,1,0,0.6940175920603698,0.0,6
958,449,1,0,0.3238315465298395,0.0,6
958,450,1,0,0.9529929178246171,0.0,6
958,451,0,0,0.5476728488485532,0.0,6
958,452,1,0,0.3807381177128212,0.0,6
958,453,0,0,0.1085753384204059,0.0,6
958,454,0,0,0.085959046780326,0.0,6
958,455,0,0,0.1083274886490078,0.0,6
958,456,0,0,0.1418583986795407,0.0,6
958,457,0,0,0.1357570755836334,0.0,6
958,458,0,0,0.1169930021990075,0.0,6
958,459,1,0,0.1496538013299513,0.0,6
958,460,0,0,0.1658391824121583,0.0,6
958,461,0,0,0.0033064214184389,0.0,6
958,462,0,0,0.362484245719318,0.0,6
958,463,1,0,0.2070046564116626,0.0,6
958,464,0,0,0.2539089072989121,0.0,6
958,465,0,0,0.0554985735454646,0.0,6
958,466,0,0,0.0023334792307164,0.0,6
958,467,0,0,0.073184236754539,0.0,6
958,468,0,0,0.0491032584334839,0.0,6
958,469,0,0,0.0060670459998628,0.0,6
958,470,0,0,0.0182130031482194,0.0,6
958,471,0,0,0.0025760556027231,0.0,6
958,472,0,0,0.0065047381493532,0.0,6
958,473,0,0,0.0184713997184004,0.0,6
958,474,0,0,0.0568696573872415,0.0,6
958,475,0,0,0.0214376868760909,0.0,6
958,476,0,0,0.003190406631827,0.0,6
958,477,0,0,0.0354899779044565,0.0,6
958,478,0,0,0.0766132647088292,0.0,6
958,479,0,0,0.1075522989384647,0.0,6
958,480,0,0,0.0241323939651217,0.0,6
958,481,0,0,0.1950775453380512,0.0,6
958,482,0,0,0.0414594660155776,0.0,6
958,483,0,0,0.0023993967231096,0.0,6
958,484,0,0,0.0413909118234887,0.0,6
958,485,0,0,0.0656946912688326,0.0,6
958,486,0,0,0.003266870923003,0.0,6
958,487,0,0,0.2069677426159225,0.0,6
958,488,0,0,0.0707466078858414,0.0,6
958,489,0,0,0.0392103611751243,0.0,6
958,490,1,0,0.2325819618100416,0.0,6
958,491,0,0,0.2218097252031576,0.0,6
958,492,0,0,0.0581972356840389,0.0,6
958,493,0,0,0.0453116842710316,0.0,6
958,494,0,0,0.0584239918578713,0.0,6
958,495,0,0,0.0261112370867632,0.0,6
958,496,0,0,0.0031482194366954,0.0,6
958,497,0,0,0.0088566742779397,0.0,6
958,498,0,0,0.0215932521581387,0.0,6
958,499,0,0,0.0030190211516049,0.0,6
958,500,0,0,0.0447658874340165,0.0,6
958,501,0,0,0.0229142387056968,0.0,6
958,502,0,0,0.0464718321371505,0.0,6
958,503,0,0,0.0033459719138748,0.0,6
958,504,0,0,0.0281375408029277,0.0,6
958,505,0,0,0.3306091830977002,0.0,6
958,506,1,0,0.0776428959400098,0.0,6
958,507,0,0,0.1930710168696046,0.0,6
958,508,0,0,0.0773423121746971,0.0,6
958,509,0,0,0.0032615975236116,0.0,6
958,510,0,0,0.0099429945525784,0.0,6
958,511,0,0,0.1530116383924569,0.0,6
958,512,0,0,0.0027658979808153,0.0,6
958,513,0,0,0.0384127595171675,0.0,6
958,514,0,0,0.2603477279558722,0.0,6
958,515,0,0,0.0876122574895454,1.0,6
958,516,0,0,0.0626466664205746,0.0,6
958,517,0,0,0.1355237276605618,0.0,6
958,518,1,0,0.1520782467001703,0.0,6
958,519,1,0,0.1903130289878764,0.0,6
958,520,0,0,0.058781264666642,0.0,6
958,521,0,0,0.1533781396501626,0.0,6
958,522,0,0,0.1605011838781633,0.0,6
958,523,0,0,0.0574049074254736,0.0,6
958,524,0,0,0.0626413930211832,0.0,6
958,525,0,0,0.4328327119511049,0.0,6
958,526,0,0,0.6044805437929452,0.0,6
958,527,0,0,0.0183791152290501,0.0,6
958,528,0,0,0.0032220470281757,0.0,6
958,529,0,0,0.3065638002225374,0.0,6
958,530,1,0,0.6354617652177122,0.0,6
958,531,0,0,0.0324933687002652,0.0,6
958,532,0,0,0.0111163259171759,0.0,6
958,533,0,0,0.0228825983093481,0.0,6
958,534,0,0,0.0186823356940584,0.0,6
958,535,0,0,0.0022438314410618,0.0,6
958,536,0,0,0.0009017512959379,0.0,6
958,537,0,0,0.0213190353897833,0.0,6
958,538,0,0,0.0452352199798556,0.0,6
958,539,1,0,0.3777098681122812,0.0,6
958,540,0,1,0.0611806613897516,-1.0,6
958,541,0,0,0.0636486123049501,0.0,6
958,542,0,0,0.1970682536083235,0.0,6
958,543,0,0,0.0126561585394793,0.0,6
958,544,0,0,0.2154684624349394,0.0,6
958,545,0,0,0.0907222447806529,0.0,6
958,546,0,0,0.0359856774472528,0.0,6
958,547,0,0,0.0398721727987512,0.0,6
958,548,0,0,0.0383587071734051,0.0,6
958,549,0,0,0.0218542854280154,0.0,6
958,550,0,0,0.01801525067104,0.0,6
958,551,0,0,0.1730320991820957,0.0,6
958,552,0,0,0.1201438583353987,0.0,6
958,553,0,0,0.0367819607553617,0.0,6
958,554,0,0,0.0201588875236643,0.0,6
958,555,0,0,0.0013842673402555,0.0,6
958,556,0,0,0.0983027564058619,0.0,6
958,557,0,0,0.0090201496590747,0.0,6
958,558,0,0,0.1312100869583559,0.0,6
958,559,1,0,0.1064817988620004,0.0,6
958,560,0,0,0.0960945204106923,0.0,6
958,561,1,0,0.1103129235198886,0.0,6
958,562,0,0,0.1800931809672469,0.0,6
958,563,0,0,0.0275838338668255,0.0,6
958,564,0,0,0.0314518723204539,0.0,6
958,565,0,0,0.3632238399839688,0.0,6
958,566,0,0,0.5364576466927875,0.0,6
958,567,0,0,0.013386524355195,0.0,6
958,568,0,0,0.5855437665782492,0.0,6
958,569,0,0,0.0418905664158286,0.0,6
958,570,0,0,0.0568973427340466,0.0,6
958,571,0,0,0.0403889659391133,0.0,6
958,572,0,0,0.0541828603972979,0.0,6
958,573,0,0,0.0203065427066249,0.0,6
958,574,0,0,0.045193032784724,0.0,6
958,575,0,0,0.1912661959278809,0.0,6
958,576,0,0,0.2760611397925444,0.0,6
958,577,0,0,0.1713261544789617,0.0,6
958,578,0,0,0.042748812166787,0.0,6
958,579,0,0,0.271551064963007,0.0,6
958,580,0,0,0.0912693599675158,0.0,6
958,581,0,0,0.2222447806529522,0.0,6
958,582,0,0,0.0181708159530878,0.0,6
958,583,0,0,0.0285936898502881,0.0,6
958,584,0,0,0.0470176289741656,0.0,6
958,585,0,0,0.0101592039276278,0.0,6
958,586,0,0,0.0469701683796425,0.0,6
958,587,0,0,0.2679163744324503,0.0,6
958,588,0,0,0.0030612083467365,0.0,6
958,589,0,0,0.0224475428595535,0.0,6
958,590,0,0,0.0565334781760366,0.0,6
958,591,0,0,0.1752759306231575,0.0,6
958,592,0,0,0.0593020128565477,0.0,6
958,593,0,0,0.0355954458922855,0.0,6
958,594,0,0,0.1194372228169444,0.0,6
958,595,0,0,0.0398827195975341,0.0,6
958,596,1,0,0.665085086299181,0.0,6
958,597,0,0,0.107108015039735,0.0,6
958,598,0,0,0.2604492408941576,0.0,6
958,599,0,0,0.0419657123571567,0.0,6
958,600,0,0,0.0780318091451292,0.0,6
958,601,0,0,0.0958941312338172,0.0,6
958,602,0,0,0.151927954817514,0.0,6
958,603,0,0,0.0032853278208731,0.0,6
958,604,0,0,0.0024547674167198,0.0,6
958,605,0,0,0.0177410339026846,1.0,6
958,606,0,0,0.0098849871592724,0.0,6
958,607,0,0,0.2294231955745632,0.0,6
958,608,0,0,0.4232034846623178,0.0,6
958,609,0,0,0.4368325853895196,0.0,6
958,610,0,0,0.1113175061039597,0.0,6
958,611,0,0,0.0762072129556876,0.0,6
958,612,0,0,0.0032642342233073,0.0,6
958,613,0,0,0.1810067974118155,0.0,6
958,614,0,0,0.1009882350459576,0.0,6
958,615,1,0,0.5375044164719902,0.0,6
958,616,0,0,0.2958970316034825,0.0,6
958,617,0,0,0.6627436969693773,0.0,6
958,618,0,0,0.1782633113784138,0.0,6
958,619,1,0,0.7752292610385432,0.0,6
958,620,0,0,0.4764279047202198,0.0,6
958,621,1,0,0.7044576045055924,0.0,6
958,622,0,0,0.0241323939651217,0.0,6
958,623,1,0,0.0172637912577584,0.0,6
958,624,0,0,0.0375545137662091,0.0,6
958,625,0,0,0.0028212686744255,0.0,6
958,626,0,0,0.008068301068918,0.0,6
958,627,0,0,0.0003480443598356,0.0,6
958,628,0,0,0.0824996967795349,0.0,6
958,629,0,0,0.002797538377164,0.0,6
958,630,0,0,0.033807763498584,0.0,6
958,631,1,0,0.0607429692402613,0.0,6
958,632,0,0,0.0534511762317342,0.0,6
958,633,0,0,0.1106688779788114,0.0,6
958,634,0,0,0.0231396765296813,0.0,6
958,635,0,0,0.1713406563272882,0.0,6
958,636,0,0,0.2149978115392525,0.0,6
958,637,0,0,0.1949206617061556,0.0,6
958,638,0,0,0.1952990281124921,0.0,6
958,639,0,0,0.1191564142993497,0.0,6
958,640,0,0,0.1560913036370635,0.0,6
958,641,0,0,0.0712739478249864,0.0,6
958,642,0,0,0.5294466622018551,0.0,6
958,643,0,0,0.3802200062226112,0.0,6
958,644,1,0,0.5420896372428559,0.0,6
958,645,0,0,0.1724072013542089,0.0,6
958,646,0,0,0.0177779476984248,0.0,6
958,647,0,0,0.0668179253392114,0.0,6
958,648,0,0,0.0589842905432128,0.0,6
958,649,1,0,0.1261080730471283,0.0,6
958,650,0,0,0.0212610279964773,0.0,6
958,651,0,0,0.0575341057105641,0.0,6
958,652,0,0,0.2148620215049227,0.0,6
958,653,0,0,0.0829637559259825,0.0,6
958,654,1,0,0.5766673170525916,0.0,6
958,655,1,0,0.7810840527129003,0.0,6
958,656,0,0,0.8298643154336579,0.0,6
958,657,0,0,0.0061777873870833,0.0,6
958,658,0,0,0.0530068923330046,0.0,6
958,659,1,0,0.4975215022860185,0.0,6
958,660,1,0,0.2290738328648796,0.0,6
958,661,0,0,0.2515095105758024,0.0,6
958,662,0,0,0.2106591221899373,0.0,6
958,663,0,0,0.3172885762348982,0.0,6
958,664,1,0,0.4279244954675132,0.0,6
958,665,0,0,0.3786327130057849,0.0,6
958,666,0,0,0.1219921848221018,0.0,6
958,667,0,0,0.3181230916885951,0.0,6
958,668,0,0,0.2594393849106949,0.0,6
958,669,0,0,0.2569978009924537,0.0,6
958,670,0,0,0.212511403726184,0.0,6
958,671,1,0,0.5000250486471093,0.0,6
958,672,1,0,0.3172833028355068,0.0,6
958,673,0,0,0.2063995338314938,0.0,6
958,674,1,0,0.5057545970859194,0.0,6
958,675,0,0,0.0691487678702321,0.0,6
958,676,1,0,0.1115482173273357,0.0,6
958,677,0,0,0.0186322383998396,0.0,6
958,678,0,0,0.0558545280043874,0.0,6
958,679,0,0,0.0212241142007372,0.0,6
958,680,0,0,0.0522237925233743,0.0,6
958,681,1,0,0.1124473319235778,0.0,6
958,682,0,0,0.0013209865475581,0.0,6
958,683,0,0,0.0183052876375698,0.0,6
958,684,0,0,0.022030944307629,0.0,6
958,685,0,0,0.000698725419367,0.0,6
958,686,0,0,0.0525349230874698,0.0,6
958,687,0,0,0.0514275092152654,0.0,6
958,688,0,0,0.136921178499296,0.0,6
958,689,0,0,0.3600321150022939,1.0,6
958,690,0,0,0.1489959447558679,0.0,6
958,691,0,0,0.0600996145145044,0.0,6
958,692,0,0,0.0209999947266006,0.0,6
958,693,0,0,0.0064941913505703,0.0,6
958,694,0,0,0.0065205583475275,0.0,6
958,695,0,0,0.0064256371584814,0.0,6
958,696,1,0,0.005547616159805,0.0,6
958,697,0,0,0.0231119911828762,0.0,6
958,698,0,0,0.0758815805432655,0.0,6
958,699,0,0,0.1014747061398189,0.0,6
958,700,1,0,0.2448017465498784,0.0,6
958,701,1,0,0.8796966213330099,0.0,6
958,702,1,0,0.7154064999920898,0.0,6
958,703,1,0,0.9026978711286656,0.0,6
958,704,1,0,0.6085186493769478,0.0,6
958,705,0,0,0.01462313651249,0.0,6
958,706,0,0,0.0269813479863524,0.0,6
958,707,1,0,0.046793509500029,0.0,6
958,708,0,0,0.0163659950113641,0.0,6
958,709,0,0,0.0729245218345101,0.0,6
958,710,0,0,0.0342045868027906,0.0,6
958,711,0,0,0.0137741192104666,0.0,6
958,712,0,0,0.0672081568941786,0.0,6
958,713,0,0,0.0250868792549741,0.0,6
958,714,1,0,0.19815589223281,0.0,6
958,715,0,0,0.2940223381198221,0.0,6
958,716,0,0,0.2137743828804362,0.0,6
958,717,1,0,0.3118371996139871,0.0,6
958,718,0,0,0.2451102404142782,0.0,6
958,719,0,0,0.2570703102340861,0.0,6
958,720,0,0,0.2890587509426201,0.0,6
958,721,0,0,0.1663296085555631,0.0,6
958,722,0,0,0.0893247939419187,0.0,6
958,723,0,0,0.1280526390727254,0.0,6
958,724,0,0,0.0052839461902326,0.0,6
958,725,0,0,0.0031851332324356,0.0,6
958,726,0,0,0.0181154452594776,0.0,6
958,727,0,0,0.0207600550542896,0.0,6
958,728,1,0,0.4873965754544351,0.0,6
958,729,0,0,0.0209525341320775,0.0,6
958,730,1,0,0.277023535181484,0.0,6
958,731,1,0,0.7012342391275688,0.0,6
958,732,0,0,0.0417996002763261,0.0,6
958,733,0,0,0.0619637611993819,0.0,6
958,734,0,0,0.0893709361865939,0.0,6
958,735,1,0,0.4382498114759717,0.0,6
958,736,0,0,0.0215879787587472,0.0,6
958,737,0,0,0.0184582162199218,0.0,6
958,738,0,0,0.0216881733471847,0.0,6
958,739,0,0,0.0408714819834309,0.0,6
958,740,0,0,0.0407449203980361,0.0,6
958,741,0,0,0.1055866393153018,0.0,6
958,742,0,0,0.0408635718843438,0.0,6
958,743,0,0,0.0435951927691147,0.0,6
958,744,0,0,0.0408714819834309,0.0,6
958,745,0,0,0.003142946037304,0.0,6
958,746,0,0,0.0031956800312185,0.0,6
958,747,0,0,0.0201826178209259,0.0,6
958,748,0,0,0.0240954801693815,0.0,6
958,749,0,0,0.0217804578365351,0.0,6
958,750,0,0,0.1114440676893545,0.0,6
958,751,0,0,0.0250473287595382,0.0,6
958,752,0,0,0.0193823794632734,0.0,6
958,753,0,0,0.470196064989374,0.0,6
958,754,0,0,0.036615848674531,0.0,6
958,755,0,0,0.2441043394803592,0.0,6
958,756,1,0,0.4835799526448734,0.0,6
958,757,0,0,0.3030187574816353,0.0,6
958,758,1,0,0.7196819085487077,0.0,6
958,759,1,0,0.0543265605307149,0.0,6
958,760,0,0,0.0410402307639573,0.0,6
958,761,0,0,0.1797794137034556,0.0,6
958,762,0,0,0.0388979122611809,0.0,6
958,763,1,0,0.1745969804515084,0.0,6
958,764,0,0,0.0405155275245081,0.0,6
958,765,0,0,0.0065416519450933,0.0,6
958,766,0,0,0.0908923119110272,0.0,6
958,767,0,0,0.0173771693446746,0.0,6
958,768,0,0,0.0662879487003707,0.0,6
958,769,0,0,0.1077091825703603,0.0,6
958,770,0,0,0.1403528431532819,0.0,6
958,771,0,0,0.0072430140641561,0.0,6
958,772,0,0,0.0170291249848389,0.0,6
958,773,0,0,0.0476609836999224,0.0,6
958,774,0,0,0.0795070426248872,0.0,6
958,775,1,0,0.1195954247986879,0.0,6
958,776,0,0,0.0370192637279769,0.0,6
958,777,1,0,0.78618474827428,0.0,6
958,778,0,0,0.0898244485342586,0.0,6
958,779,1,0,0.036903248941365,0.0,6
958,780,1,0,0.3051584392847161,0.0,6
958,781,1,0,0.3945148736229835,0.0,6
958,782,0,0,0.1329160316614899,0.0,6
958,783,0,0,0.0226189283397756,0.0,6
958,784,1,0,0.0722389799136217,0.0,6
958,785,0,0,0.0018720567839646,0.0,6
958,786,0,0,0.0184634896193132,0.0,6
958,787,0,0,0.0741308119453043,0.0,6
958,788,0,0,0.0367925075541446,0.0,6
