idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
786,47,0,0,0.0213103226226995,0.0,5
786,48,0,0,0.0164353283016333,0.0,5
786,49,0,0,0.0138832648239925,0.0,5
786,50,0,0,0.0048236370065006,0.0,5
786,51,0,0,0.1173494885008997,0.0,5
786,52,0,0,0.0478521778464297,0.0,5
786,53,0,0,0.2159130639181285,0.0,5
786,54,1,0,0.6249641980259037,0.0,5
786,55,0,0,0.0614272987830291,0.0,5
786,56,0,0,0.0945774576944121,0.0,5
786,57,0,0,0.0131385837627924,0.0,5
786,58,1,0,0.6238876697013571,0.0,5
786,59,1,0,0.608221713477542,0.0,5
786,60,0,0,0.4056901929257274,0.0,5
786,61,0,0,0.2922211445965191,0.0,5
786,62,1,0,0.5004869068477077,0.0,5
786,63,1,0,0.3230078793972231,0.0,5
786,64,0,0,0.0569592124158283,0.0,5
786,65,0,0,0.1597498898780658,0.0,5
786,66,0,0,0.3715079495197103,0.0,5
786,67,0,0,0.1036025180886387,0.0,5
786,68,0,0,0.0735130575972282,0.0,5
786,69,0,0,0.0833706990718153,0.0,5
786,70,1,0,0.7335147958447982,-1.0,5
786,71,0,1,0.3740619882786806,-1.0,5
786,72,0,0,0.0263680304667392,0.0,5
786,73,0,0,0.0820176313611466,0.0,5
786,74,1,0,0.6829041376218007,-1.0,5
786,75,0,0,0.1311162117264551,0.0,5
786,76,0,0,0.0156906472404332,0.0,5
786,77,0,0,0.0447904917857925,0.0,5
786,78,0,0,0.1046869475385031,0.0,5
786,79,1,0,0.1996811895934278,0.0,5
786,80,0,0,0.1129860920441593,0.0,5
786,81,0,0,0.4251190600821322,0.0,5
786,82,0,0,0.4249768398264122,0.0,5
786,83,0,0,0.4009445795317398,0.0,5
786,84,1,1,0.5718607347651489,1.0,5
786,85,1,0,0.5843771049091666,0.0,5
786,86,0,0,0.1373916805100966,0.0,5
786,87,0,0,0.0301526694939526,0.0,5
786,88,0,0,0.3547555885647013,0.0,5
786,89,1,0,0.2924483019494051,0.0,5
786,90,0,0,0.0155049707954655,0.0,5
786,91,0,0,0.0491242590225912,0.0,5
786,92,1,0,0.1987903377138488,0.0,5
786,93,0,0,0.0247423739326073,0.0,5
786,94,0,0,0.1357838015079297,1.0,5
786,95,0,0,0.0579606800498561,0.0,5
786,96,0,0,0.3213446925178318,1.0,5
786,97,0,0,0.0741392217786618,0.0,5
786,98,0,0,0.124101000084937,0.0,5
786,99,0,0,0.0493375894061711,0.0,5
786,100,0,1,0.0415095494975871,-1.0,5
786,101,0,0,0.0136106760005293,0.0,5
786,102,0,0,0.0137588221002376,0.0,5
786,103,1,0,0.0937389507700634,0.0,5
786,104,0,0,0.0138615367293686,0.0,5
786,105,1,0,0.0138279569467681,0.0,5
786,106,0,0,0.0139109187626047,0.0,5
786,107,0,0,0.017752840948372,0.0,5
786,108,1,1,0.9111518458016384,1.0,5
786,109,0,0,0.0024453982858508,0.0,5
786,110,0,0,0.0468902158389908,0.0,5
786,111,0,0,0.0014162767132108,0.0,5
786,112,0,0,0.0154299101049466,0.0,5
786,113,1,0,0.6934580657650165,0.0,5
786,114,0,0,0.0015308430303185,0.0,5
786,115,0,0,0.0277092464894312,0.0,5
786,116,1,0,0.2155733155294642,0.0,5
786,117,1,0,0.0603250918011997,0.0,5
786,118,0,0,0.1301858542202873,0.0,5
786,119,0,0,0.1830542590028384,0.0,5
786,120,1,0,0.972399393983688,0.0,5
786,121,0,0,0.1186432977716851,0.0,5
786,122,0,0,0.0138536356040509,0.0,5
786,123,0,0,0.4998162988363617,0.0,5
786,124,0,0,0.055835277339375,0.0,5
786,125,1,0,0.1279498357553574,0.0,5
786,126,0,0,0.10574471069042,0.0,5
786,127,0,0,0.1117179614306567,0.0,5
786,128,0,0,0.0751377264906954,0.0,5
786,129,0,0,0.3367588003721429,0.0,5
786,130,0,0,0.2876325660682222,0.0,5
786,131,0,0,0.0004997461763491,0.0,5
786,132,0,0,0.0405080818635594,0.0,5
786,133,0,0,0.4334665989803598,0.0,5
786,134,1,0,0.513736106364949,0.0,5
786,135,0,0,0.4996908684719421,0.0,5
786,136,0,0,0.0714429627639716,0.0,5
786,137,0,0,0.2938566775372982,0.0,5
786,138,0,0,0.0569236573518983,0.0,5
786,139,0,0,0.0342375512832415,0.0,5
786,140,1,0,0.6430834536608876,0.0,5
786,141,1,0,0.5827978674862767,0.0,5
786,142,0,0,0.0794112476469461,0.0,5
786,143,0,0,0.2077126834789444,0.0,5
786,144,0,0,0.0847869757850261,0.0,5
786,145,0,0,0.0274287565406503,0.0,5
786,146,1,0,0.6927726431436997,0.0,5
786,147,0,0,0.0719249314083558,0.0,5
786,148,0,0,0.1342529584776111,0.0,5
786,149,0,0,0.0786191598338393,0.0,5
786,150,0,0,0.1727531668697914,0.0,5
786,151,0,0,0.053376052084218,0.0,5
786,152,0,0,0.0139978311411002,0.0,5
786,153,0,0,0.0139998064224297,0.0,5
786,154,0,0,0.2309656952891515,0.0,5
786,155,0,0,0.0175118566261799,0.0,5
786,156,0,0,0.0988973979619047,0.0,5
786,157,0,0,0.1265730646687354,0.0,5
786,158,0,0,0.2582581574180702,0.0,5
786,159,0,0,0.1412424914618464,0.0,5
786,160,0,0,0.0187207287997993,0.0,5
786,161,0,0,0.0754429074560944,0.0,5
786,162,0,1,0.2820257300145973,-1.0,5
786,163,0,0,0.1456374924198578,0.0,5
786,164,0,0,0.0596949770571073,0.0,5
786,165,1,0,0.1291310539903645,0.0,5
786,166,0,0,0.1036400484338982,0.0,5
786,167,0,0,0.340321220249794,0.0,5
786,168,0,0,0.0603606468651297,0.0,5
786,169,1,0,0.2133995184264118,-1.0,5
786,170,1,0,0.7298466984160218,0.0,5
786,171,0,0,0.2409260513928696,0.0,5
786,172,0,0,0.1473026545805786,0.0,5
786,173,0,0,0.5270386384780852,0.0,5
786,174,1,0,0.8684452758184084,0.0,5
786,175,1,0,0.9584232909372116,0.0,5
786,176,1,0,0.4602948699968592,0.0,5
786,177,1,0,0.3792362377211574,0.0,5
786,178,0,0,0.3088935066576856,0.0,5
786,179,0,0,0.2665642154083795,1.0,5
786,180,0,0,0.0138654872920275,0.0,5
786,181,0,0,0.2696752835022528,0.0,5
786,182,0,0,0.0693965713066683,0.0,5
786,183,0,0,0.0326296722810746,0.0,5
786,184,0,0,0.060366572709118,0.0,5
786,185,0,0,0.0158506450281181,0.0,5
786,186,0,0,0.045995413396753,0.0,5
786,187,0,0,0.0137449951309315,0.0,5
786,188,0,0,0.0527419867774667,0.0,5
786,189,0,0,0.0740878644640962,0.0,5
786,190,0,0,0.014945966179233,0.0,5
786,191,0,0,0.0136561074711065,0.0,5
786,192,0,0,0.3342383413957732,0.0,5
786,193,0,0,0.0916846581874423,0.0,5
786,194,0,0,0.0589641229652133,0.0,5
786,195,0,0,0.0557108346156201,0.0,5
786,196,0,0,0.1534773840164185,0.0,5
786,197,0,0,0.0162061956674179,0.0,5
786,198,0,0,0.2041492759606286,0.0,5
786,199,1,0,0.2080860116502092,0.0,5
786,200,0,0,0.0162773057952778,0.0,5
786,201,0,0,0.0343481670376903,0.0,5
786,202,0,0,0.0418374461982747,0.0,5
786,203,0,0,0.0772028831206284,0.0,5
786,204,0,0,0.0309171033684472,0.0,5
786,205,0,0,0.0150309032763991,0.0,5
786,206,1,0,0.4827636951192773,0.0,5
786,207,0,0,0.18466312564567,0.0,5
786,208,0,0,0.2282299306478725,0.0,5
786,209,1,0,0.2883140381268802,0.0,5
786,210,0,0,0.0865074458229713,0.0,5
786,211,0,0,0.0300440290208332,0.0,5
786,212,0,0,0.013185990514699,0.0,5
786,213,1,0,0.476952417448055,0.0,5
786,214,0,0,0.2242368994404028,0.0,5
786,215,0,0,0.297366752459719,0.0,5
786,216,0,0,0.557882656437343,0.0,5
786,217,0,0,0.1982421971449283,0.0,5
786,218,0,0,0.3476001319487928,0.0,5
786,219,0,0,0.1036400484338982,0.0,5
786,220,1,0,0.073574291318441,0.0,5
786,221,0,0,0.1069664221926807,0.0,5
786,222,0,0,0.0455746784735816,0.0,5
786,223,0,0,0.0135415411539988,0.0,5
786,224,0,0,0.0018587397310061,0.0,5
786,225,0,0,0.0018291105110645,0.0,5
786,226,0,0,0.405311926551139,0.0,5
786,227,0,0,0.0009836901020627,0.0,5
786,228,0,0,0.1904951437708515,0.0,5
786,229,0,0,0.5251670594184376,0.0,5
786,230,1,0,0.0992727014144989,0.0,5
786,231,0,0,0.0753559950775989,0.0,5
786,232,0,0,0.0274090037273558,0.0,5
786,233,1,0,0.383861358954049,0.0,5
786,234,0,0,0.1011018119255635,0.0,5
786,235,0,0,0.2653118870455124,0.0,5
786,236,1,0,0.3697716772311296,0.0,5
786,237,0,0,0.1278994660814566,0.0,5
786,238,0,0,0.1514586464977274,0.0,5
786,239,0,0,0.1463742723557402,0.0,5
786,240,1,0,0.0188589984928603,0.0,5
786,241,0,0,0.1636905761303053,0.0,5
786,242,0,0,0.0188649243368486,0.0,5
786,243,1,0,0.0494561062859377,0.0,5
786,244,1,0,0.1796873919768022,0.0,5
786,245,0,0,0.0900471499653338,0.0,5
786,246,0,0,0.0746113140163987,0.0,5
786,247,0,0,0.032440045273448,0.0,5
786,248,0,0,0.0057480686686801,0.0,5
786,249,0,0,0.0049461044489261,0.0,5
786,250,0,0,0.0296529233176035,0.0,5
786,251,0,0,0.0007269035292351,0.0,5
786,252,0,0,0.0324143666161653,0.0,5
786,253,0,0,0.0493217871555356,0.0,5
786,254,0,0,0.0582530216866137,0.0,5
786,255,0,0,0.0012464025188787,0.0,5
786,256,0,0,0.185021639206964,0.0,5
786,257,0,0,0.1152932206369492,0.0,5
786,258,0,0,0.0876827382139901,0.0,5
786,259,0,0,0.0169745801045713,0.0,5
786,260,0,0,0.3022545861094266,0.0,5
786,261,0,0,0.0718577718431547,0.0,5
786,262,0,0,0.1579543591496018,0.0,5
786,263,0,0,0.0320844946341482,0.0,5
786,264,0,0,0.0737955228273386,0.0,5
786,265,0,0,0.0162259484807123,0.0,5
786,266,0,0,0.1645794527285548,0.0,5
786,267,0,0,0.0287936759392956,0.0,5
786,268,1,0,0.4421054918746802,0.0,5
786,269,0,0,0.0511884280118595,0.0,5
786,270,0,0,0.002178735306376,0.0,5
786,271,0,0,0.1008805804166658,0.0,5
786,272,0,0,0.002072070114586,0.0,5
786,273,0,0,0.1630229310409535,0.0,5
786,274,0,0,0.0601631187321854,0.0,5
786,275,0,0,0.3136341818483497,0.0,5
786,276,1,0,0.9183547091694534,-1.0,5
786,277,0,0,0.0912402198883175,0.0,5
786,278,0,0,0.1373284715075544,0.0,5
786,279,1,0,0.9745050438808748,0.0,5
786,280,1,0,0.2953539407850162,0.0,5
786,281,0,0,0.1662525160145933,0.0,5
786,282,1,1,0.9998834584015628,0.0,5
786,283,0,0,0.3665974001347142,0.0,5
786,284,1,0,0.4337223979125226,0.0,5
786,285,0,0,0.1292653731207667,0.0,5
786,286,0,0,0.1877337004722897,0.0,5
786,287,0,0,0.0294573704659886,0.0,5
786,288,0,0,0.0003357978260053,0.0,5
786,289,0,0,0.014144001959479,0.0,5
786,307,0,0,0.2060317190675882,0.0,5
786,308,0,0,0.2510098625796779,0.0,5
786,309,0,0,0.0592465881953237,0.0,5
786,310,0,0,0.4089839745425742,0.0,5
786,311,0,0,0.307121679305175,0.0,5
786,312,0,0,0.1153742071714563,0.0,5
786,313,1,0,0.348184815222308,0.0,5
786,314,0,0,0.4253659702483126,0.0,5
786,315,0,0,0.093211550655102,0.0,5
786,290,0,0,0.4968375745915612,0.0,5
786,291,0,0,0.0270514778067266,0.0,5
786,292,1,0,0.93639297826993,0.0,5
786,293,0,0,0.7558888074634029,0.0,5
786,294,0,0,0.5259917393734802,0.0,5
786,295,1,0,0.6242293933713509,0.0,5
786,296,0,0,0.3668225822062707,0.0,5
786,297,1,0,0.1601390202999662,0.0,5
786,298,0,0,0.2006174729435839,0.0,5
786,299,1,0,0.1189000843445127,0.0,5
786,300,0,0,0.0383490993704778,0.0,5
786,301,0,0,0.12881007077433,0.0,5
786,302,0,0,0.3033666694979032,0.0,5
786,303,0,0,0.1255804858006901,0.0,5
786,304,0,0,0.3834090195296065,0.0,5
786,305,0,0,0.2638343766110888,0.0,5
786,306,1,0,0.5563281100310712,0.0,5
786,316,0,0,0.096586318806456,0.0,5
786,317,1,0,0.2746283014358319,0.0,5
786,318,1,1,0.1420602579322359,1.0,5
786,319,0,0,0.0452527076168823,0.0,5
786,320,0,0,0.195794823577748,0.0,5
786,321,1,0,0.0741728015612623,0.0,5
786,322,1,1,0.0669195685195463,0.0,5
786,323,0,0,0.1171025783347193,0.0,5
786,324,0,0,0.0324183171788241,0.0,5
786,325,0,0,0.063226780074152,0.0,5
786,326,0,0,0.1712035586668431,1.0,5
786,327,0,0,0.0167750766902976,0.0,5
786,328,0,0,0.040747090904422,0.0,5
786,329,0,0,0.0532595104857809,0.0,5
786,330,0,0,0.0958613905585503,0.0,5
786,331,0,0,0.0319975822556527,0.0,5
786,332,0,0,0.0574984642187663,0.0,5
786,333,0,0,6.91348465305171e-05,0.0,5
786,334,0,0,0.0291512018599248,0.0,5
786,335,1,0,0.0599794175685471,0.0,5
786,336,0,0,0.1137663281692895,0.0,5
786,337,0,0,0.0138101794148031,0.0,5
786,338,0,0,0.0745362533258799,0.0,5
786,339,0,0,0.0466334292661632,0.0,5
786,340,0,0,0.0277724554919734,0.0,5
786,341,0,0,0.0408616572215297,0.0,5
786,342,0,0,0.1940318849912198,0.0,5
786,343,0,0,0.0138911659493103,0.0,5
786,344,1,0,0.0415589315308232,0.0,5
786,345,0,0,0.0354266706435664,0.0,5
786,346,0,0,0.0333901555929103,0.0,5
786,347,0,0,0.0018152835417584,0.0,5
786,348,0,0,0.0496121535109638,0.0,5
786,349,0,0,0.073819226203292,0.0,5
786,350,0,0,0.5592673286492829,0.0,5
786,351,0,0,0.2472459640064236,0.0,5
786,352,0,0,0.0287344174994123,0.0,5
786,353,0,0,0.0590648623130149,0.0,5
786,354,0,0,0.0735308351291932,0.0,5
786,355,0,0,0.0349407514365233,0.0,5
786,356,0,0,0.0947502948107384,0.0,5
786,357,1,0,0.2837501506152013,0.0,5
786,360,0,0,0.028728491655424,0.0,5
786,358,1,0,0.2151950491548758,0.0,5
786,359,1,0,0.1587622492133442,0.0,5
786,361,1,0,0.0910110872541021,0.0,5
786,362,0,0,0.0713935807307355,0.0,5
786,363,0,0,0.1102819319041514,0.0,5
786,364,0,0,0.0901557904384531,0.0,5
786,365,0,0,0.0138773389800042,0.0,5
786,366,1,0,0.8736056982915792,0.0,5
786,367,1,0,0.9394951575978208,0.0,5
786,368,1,0,0.9575976233415044,0.0,5
786,371,0,0,0.2582956877633297,0.0,5
786,372,0,0,0.263376111342658,0.0,5
786,373,0,0,0.0630114744092427,0.0,5
786,374,0,0,0.1049081790474008,0.0,5
786,375,0,0,0.0693392881481144,0.0,5
786,376,1,0,0.1063935906071422,0.0,5
786,377,0,0,0.1580432468094268,0.0,5
786,378,0,0,0.0337891624214578,0.0,5
786,369,0,0,0.0159770630332025,0.0,5
786,370,0,0,0.0043238908301514,0.0,5
786,379,0,0,0.0419105316074641,0.0,5
786,380,0,0,0.0004740675190664,0.0,5
786,381,0,1,0.5669146303162227,-1.0,5
786,382,0,0,0.3803799256109051,0.0,5
786,383,0,0,0.4272829807785374,0.0,5
786,384,0,0,0.0014182519945403,0.0,5
786,385,1,0,0.3804846155213656,0.0,5
786,386,0,0,0.1037190596870759,0.0,5
786,391,0,0,0.0135257389033633,0.0,5
786,392,0,0,0.2076356475070961,0.0,5
786,393,0,0,0.3177378288102683,0.0,5
786,394,0,0,0.2382643598014447,0.0,5
786,395,0,0,0.1965691338588898,0.0,5
786,396,0,0,0.0629601170946772,0.0,5
786,397,0,0,0.379234262439828,0.0,5
786,398,0,0,0.1401096676194106,0.0,5
786,399,1,0,0.5407144987624862,0.0,5
786,400,0,0,0.2217895258732224,0.0,5
786,401,0,0,0.1192536597024831,0.0,5
786,387,0,0,0.0024868791937691,0.0,5
786,388,0,0,0.0983067888444011,0.0,5
786,389,0,0,0.2379799192900048,0.0,5
786,390,1,0,0.6306075767841234,0.0,5
786,402,0,0,0.0137114153483309,0.0,5
786,403,0,0,0.0054399247812869,0.0,5
786,404,0,0,0.0332479353371904,0.0,5
786,405,0,0,0.0045708009963319,0.0,5
786,406,0,0,0.0012622047695142,0.0,5
786,407,0,0,0.1214639995101302,0.0,5
786,408,0,0,0.0907108444920267,0.0,5
786,409,0,0,0.0158901506547069,0.0,5
786,410,0,0,0.0012562789255259,0.0,5
786,411,0,0,0.0024137937845797,0.0,5
786,412,0,0,0.2922132434712013,0.0,5
786,413,1,0,0.6104903240844077,0.0,5
786,414,1,0,0.6296308001667137,0.0,5
786,415,0,0,0.027298387972907,0.0,5
786,416,0,0,0.107969865108038,0.0,5
786,417,0,0,0.0137232670363076,0.0,5
786,418,1,0,0.6220062142350624,0.0,5
786,419,1,0,0.213600997122015,0.0,5
786,420,0,0,0.0676000529375396,0.0,5
786,421,0,0,0.1051847184335229,0.0,5
786,422,1,0,0.2250991097407048,0.0,5
786,423,1,0,0.4977422534404462,0.0,5
786,424,0,0,0.0701906344011045,0.0,5
786,425,0,0,0.0472240383836667,0.0,5
786,426,0,0,0.1234175527449496,0.0,5
786,427,1,0,0.9380393752580212,0.0,5
786,428,0,0,0.0701945849637634,0.0,5
786,429,1,0,0.882310763110436,0.0,5
786,430,0,0,0.0002034539769326,0.0,5
786,431,0,0,0.3395607369379584,0.0,5
786,432,0,0,0.0686992969973748,0.0,5
786,433,0,0,0.4349322577268067,0.0,5
786,434,0,0,0.0449524648548069,0.0,5
786,435,0,0,0.3683484870332656,0.0,5
786,436,0,0,0.0404290706103816,0.0,5
786,437,1,0,0.5837143980231384,0.0,5
786,438,1,0,0.968776728025489,0.0,5
786,439,0,0,0.1486655986978945,0.0,5
786,440,0,0,0.1590960717580201,0.0,5
786,441,0,0,0.0388844006107569,0.0,5
786,442,0,0,0.0711111155006251,0.0,5
786,443,0,0,0.2681019719233511,0.0,5
786,444,0,0,0.0164886608975283,0.0,5
786,445,0,0,0.1043946059017455,0.0,5
786,446,0,0,0.0352864256691759,0.0,5
786,447,0,0,0.1088626922689464,0.0,5
786,448,0,0,0.6681527366535178,0.0,5
786,449,0,0,0.2882073729350902,0.0,5
786,450,1,0,0.9419800615102606,-1.0,5
786,451,1,0,0.5585186970254238,0.0,5
786,452,1,0,0.3992527510730715,0.0,5
786,453,0,0,0.1155460566471179,0.0,5
786,454,0,0,0.0872007695696059,0.0,5
786,455,0,0,0.1153603802021502,0.0,5
786,456,0,0,0.1176754099202578,0.0,5
786,457,0,0,0.1131046089239259,0.0,5
786,458,0,0,0.0990475193429424,0.0,5
786,459,0,0,0.0779060832739102,0.0,5
786,460,0,0,0.0900313477146982,1.0,5
786,461,0,0,0.0138793142613336,0.0,5
786,462,0,0,0.3285663210582767,0.0,5
786,463,0,0,0.177881984841691,0.0,5
786,464,0,0,0.2586295103080056,0.0,5
786,465,0,0,0.0301743975885765,0.0,5
786,466,0,0,0.0017481239765573,0.0,5
786,467,0,0,0.0434235971058177,0.0,5
786,468,0,0,0.0823949100950702,0.0,5
786,469,0,0,0.0273497452874725,0.0,5
786,470,0,0,0.0136442557831299,0.0,5
786,471,0,0,0.0133321613330778,0.0,5
786,472,0,0,0.0276776419881601,0.0,5
786,473,0,0,0.0138378333534153,0.0,5
786,474,1,0,0.0426038553540988,0.0,5
786,475,0,0,0.0274623363232508,0.0,5
786,476,0,0,0.0137924018828381,0.0,5
786,477,0,0,0.0265872866943074,0.0,5
786,478,0,0,0.1030040078458174,0.0,5
786,479,0,0,0.1261819589655056,0.0,5
786,480,0,0,0.0066764508935185,0.0,5
786,481,1,0,0.2259583571190126,0.0,5
786,482,0,0,0.0538639465725905,0.0,5
786,483,0,0,0.0131998174840051,0.0,5
786,484,0,0,0.0310079663096016,0.0,5
786,485,0,0,0.0264104990153222,0.0,5
786,486,0,0,0.013849685041392,0.0,5
786,487,0,1,0.1550497079546554,-1.0,5
786,488,0,0,0.0758043839393825,0.0,5
786,489,0,0,0.0407767201243637,0.0,5
786,490,1,0,0.1742385784295328,0.0,5
786,491,0,0,0.2573870583517857,0.0,5
786,492,0,0,0.1006099668745321,0.0,5
786,493,1,1,0.0567498325949073,1.0,5
786,494,1,0,0.1007798410688642,0.0,5
786,495,1,0,0.0879750798507477,0.0,5
786,496,0,0,0.013760797381567,0.0,5
786,497,0,0,0.0408419044082353,0.0,5
786,498,0,0,0.0275788779216879,0.0,5
786,499,0,0,0.0136640085964243,0.0,5
786,500,0,0,0.0677432608339242,0.0,5
786,501,0,0,0.0399708053419508,0.0,5
786,502,0,0,0.0690212678540741,0.0,5
786,503,0,0,0.0139089434812753,0.0,5
786,504,0,0,0.0552861491297898,0.0,5
786,505,1,0,0.3160894565408478,-1.0,5
786,506,0,0,0.0467637978339064,0.0,5
786,507,0,0,0.2016505450788828,0.0,5
786,508,0,0,0.0579409272365616,0.0,5
786,509,0,0,0.0138457344787331,0.0,5
786,510,0,0,0.0302534088417542,0.0,5
786,511,1,0,0.1488354728922266,0.0,5
786,512,0,0,0.002072070114586,0.0,5
786,513,0,0,0.0743861319448422,0.0,5
786,514,1,0,0.2862577702629297,0.0,5
786,515,0,0,0.0656346480147434,0.0,5
786,516,0,0,0.0583340082211208,0.0,5
786,517,0,0,0.1471367309489054,0.0,5
786,518,0,0,0.1481362233016037,0.0,5
786,519,0,0,0.1653774663856499,0.0,5
786,520,0,0,0.0440359343179452,0.0,5
786,521,0,0,0.1491100369970193,0.0,5
786,522,0,1,0.1202393250858753,-1.0,5
786,523,0,0,0.031602525989764,0.0,5
786,524,0,0,0.058330057658462,0.0,5
786,525,0,0,0.4838886178363953,0.0,5
786,526,0,0,0.5782715103198574,0.0,5
786,527,0,0,0.0137686985068848,0.0,5
786,528,0,0,0.0138161052587914,0.0,5
786,529,1,0,0.1954550751890837,0.0,5
786,530,0,0,0.5900787544666048,0.0,5
786,531,0,0,0.0585493138860302,0.0,5
786,532,0,0,0.0425347205075682,0.0,5
786,533,1,0,0.0285447904917857,0.0,5
786,534,0,0,0.0139958558597708,0.0,5
786,535,0,0,0.013083275885568,0.0,5
786,536,0,0,0.0006755462146696,0.0,5
786,537,1,0,0.0273734486634258,0.0,5
786,538,0,0,0.0452902379621417,0.0,5
786,539,0,0,0.3855818289919941,0.0,5
786,540,0,0,0.0572357518019503,0.0,5
786,541,0,0,0.0590846151263093,0.0,5
786,542,0,0,0.2274496945227423,0.0,5
786,543,0,0,0.0436882848039632,0.0,5
786,544,0,0,0.2184295723318393,0.0,5
786,545,0,0,0.0565621808686102,0.0,5
786,546,0,0,0.015556328110031,0.0,5
786,547,0,0,0.0298702042638422,0.0,5
786,548,1,0,0.0401387042549535,0.0,5
786,549,0,0,0.0163721192990911,0.0,5
786,550,0,0,0.0134961096834216,0.0,5
786,551,1,0,0.1410291610782665,0.0,5
786,552,0,0,0.0786033575832037,0.0,5
786,553,0,0,0.0275551745457346,0.0,5
786,554,0,0,0.0265043248784708,0.0,5
786,555,0,0,0.0124393341721694,0.0,5
786,556,0,0,0.0850457376391832,0.0,5
786,557,0,0,0.0295620603764491,0.0,5
786,558,1,0,0.143905170693936,0.0,5
786,559,0,0,0.1139776832715399,0.0,5
786,560,0,0,0.1061960624741978,0.0,5
786,561,0,0,0.0940431440947976,0.0,5
786,562,0,0,0.1691235874269392,0.0,5
786,563,0,0,0.0548713400506067,0.0,5
786,564,0,0,0.0463667662866883,0.0,5
786,565,0,0,0.4203388792648792,0.0,5
786,566,1,0,0.5843237723132716,0.0,5
786,567,0,0,0.044235437732219,0.0,5
786,568,0,0,0.5982919742344303,0.0,5
786,569,0,0,0.0655892165441662,1.0,5
786,570,0,0,0.0882338417049048,0.0,5
786,571,0,0,0.0416596708786248,0.0,5
786,572,0,0,0.040591043679396,0.0,5
786,573,0,0,0.0266149406329196,0.0,5
786,574,0,0,0.068063256409294,0.0,5
786,575,1,0,0.2459077109057257,0.0,5
786,576,0,0,0.2752248363973238,0.0,5
786,577,0,0,0.2195673343775987,0.0,5
786,578,0,0,0.0548298591426883,0.0,5
786,579,1,0,0.2832484291575227,0.0,5
786,580,0,0,0.1367882320639517,0.0,5
786,581,0,0,0.2007014224000853,0.0,5
786,582,0,0,0.0022103398076471,0.0,5
786,583,0,0,0.03282324985136,0.0,5
786,584,0,0,0.0580278396150571,0.0,5
786,585,0,0,0.0304153819107686,0.0,5
786,586,0,0,0.0579922845511271,0.0,5
786,587,0,0,0.2349162579480382,0.0,5
786,588,0,0,0.0022933016234837,0.0,5
786,589,0,0,0.0282188690724276,0.0,5
786,590,0,0,0.0879612528814416,0.0,5
786,591,0,0,0.2681355517059517,0.0,5
786,592,0,0,0.1128399212257805,0.0,5
786,593,0,0,0.0038616749990617,0.0,5
786,594,0,0,0.1122809166095481,0.0,5
786,595,0,0,0.0184757939149483,0.0,5
786,596,0,0,0.6350756631513242,1.0,5
786,597,0,0,0.1486537470099178,0.0,5
786,598,1,0,0.1951153268004195,0.0,5
786,599,0,0,0.042840889113632,0.0,5
786,600,0,0,0.1268713321494813,0.0,5
786,601,0,0,0.1060459410931601,0.0,5
786,602,1,0,0.1822305666884606,0.0,5
786,603,0,0,0.0138635120106981,0.0,5
786,604,0,0,0.0132412983919234,0.0,5
786,605,0,0,0.0132906804251595,0.0,5
786,606,0,0,0.0188076411782948,0.0,5
786,607,0,0,0.194676814345283,0.0,5
786,608,0,0,0.3854563986275745,0.0,5
786,609,0,0,0.4298735622421023,0.0,5
786,610,0,0,0.117600349229739,0.0,5
786,611,0,0,0.1026998145210831,0.0,5
786,612,0,0,0.0024453982858508,0.0,5
786,613,0,0,0.1812103338818031,0.0,5
786,614,0,0,0.098459873147433,0.0,5
786,615,0,0,0.4824871557331552,0.0,5
786,616,1,0,0.3128895007871495,0.0,5
786,617,0,0,0.6675285477534137,0.0,5
786,618,0,0,0.2475689225037876,0.0,5
786,619,1,0,0.7860039466120962,0.0,5
786,620,1,0,0.4709386734405648,0.0,5
786,621,1,0,0.7101807975000839,0.0,5
786,622,0,0,0.0408833853161536,0.0,5
786,623,0,0,0.0129331545045303,0.0,5
786,624,0,0,0.0281339319752615,0.0,5
786,625,0,0,0.013515862496716,0.0,5
786,626,0,0,0.02884898381652,0.0,5
786,627,0,0,0.0002607371354865,0.0,5
786,628,0,0,0.0732068889911645,0.0,5
786,629,0,0,0.0020957734905393,0.0,5
786,630,0,0,0.0253270572061225,0.0,5
786,631,0,0,0.0683101665754745,0.0,5
786,632,0,0,0.0628475260588989,0.0,5
786,633,0,0,0.1171144300226959,0.0,5
786,634,0,0,0.0629443148440416,0.0,5
786,635,1,0,0.162566641053852,0.0,5
786,636,1,0,0.2408816075629571,0.0,5
786,637,0,0,0.214438516405699,0.0,5
786,638,0,0,0.180515034853839,0.0,5
786,639,0,0,0.1348751720963858,0.0,5
786,640,0,1,0.1397402900108047,-1.0,5
786,641,0,0,0.0876017516794829,0.0,5
786,642,1,0,0.5790714992582817,0.0,5
786,643,0,0,0.4900831000855296,0.0,5
786,644,0,0,0.5657383502845392,0.0,5
786,645,0,0,0.117756396454765,0.0,5
786,646,0,0,0.0133183343637717,0.0,5
786,647,0,0,0.0614589032843002,0.0,5
786,648,0,0,0.0441880309803123,0.0,5
786,649,0,0,0.1172783783730397,0.0,5
786,650,0,0,0.0273299924741781,0.0,5
786,651,1,0,0.0431016262491185,0.0,5
786,652,0,0,0.1951706346776439,0.0,5
786,653,0,0,0.0849568499793583,0.0,5
786,654,1,0,0.5916421896388593,0.0,5
786,655,1,0,0.7447808129072783,-1.0,5
