idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
882,965,0,0,0.014265875903556,0.0,9
882,966,0,0,0.0568067885961933,0.0,9
882,967,0,0,0.0503434321382946,0.0,9
882,968,0,1,0.1218183508788951,-1.0,9
882,969,0,0,0.0479844839017448,0.0,9
882,970,0,0,0.0016595514157732,0.0,9
882,971,0,0,0.6226450945196397,0.0,9
882,972,1,0,0.3160070909943563,0.0,9
882,973,0,0,0.0177305179579229,0.0,9
882,974,0,0,0.1618628616245411,0.0,9
882,975,0,0,0.0191939956985074,0.0,9
882,976,0,0,0.0320590565824156,0.0,9
882,977,0,0,0.0121798137097947,0.0,9
882,978,0,0,0.0299285240705703,0.0,9
882,979,0,0,0.0283700415595336,0.0,9
882,980,0,0,0.2085172787399537,0.0,9
882,981,0,0,0.3665850029916395,0.0,9
882,982,0,0,0.1747663286922492,0.0,9
882,983,0,0,0.3533389123368747,0.0,9
882,984,0,0,0.0283094002166917,0.0,9
882,985,0,0,0.3655419718947589,0.0,9
882,986,1,0,0.2800346464205436,0.0,9
882,987,1,0,0.6413772053235013,0.0,9
882,988,0,0,0.0732133039020682,0.0,9
882,989,0,0,0.0345574799075017,0.0,9
882,990,1,0,0.1318090121120975,0.0,9
882,991,1,0,0.3451189783146557,0.0,9
882,992,0,0,0.2229428435129934,0.0,9
882,993,0,0,0.2145622099322434,0.0,9
882,994,0,0,0.0275251055159365,0.0,9
882,995,0,0,0.0889143582528824,0.0,9
882,996,0,0,0.1006070198418473,0.0,9
882,997,0,0,0.0342805511085237,0.0,9
882,998,0,0,0.1081366532447161,0.0,9
882,999,1,0,0.7757452821035269,0.0,9
882,1000,1,0,0.2873459709891816,0.0,9
882,1001,0,0,0.1046558401655912,0.0,9
882,1002,0,0,0.4642883132004075,0.0,9
882,1003,0,0,0.1223317809149565,0.0,9
882,1004,0,0,0.1228007406329339,0.0,9
882,1005,0,0,0.0261899852843674,0.0,9
882,1006,0,0,0.2547633774802309,0.0,9
882,1007,0,0,0.0619714096282281,0.0,9
882,1008,0,0,0.0291139086983942,0.0,9
882,1009,0,0,0.002528743996507,0.0,9
882,1010,0,0,0.0284205760119018,0.0,9
882,1011,0,0,0.0024943805688966,0.0,9
882,1012,0,0,0.0589696631575542,0.0,9
882,1013,1,0,0.1562585908569025,0.0,9
882,1014,0,0,0.0735528954219828,0.0,9
882,1015,0,0,0.1943261938259027,0.0,9
882,1016,0,0,0.0700528792509581,0.0,9
882,1017,0,0,0.1574693963356457,0.0,9
882,1018,0,0,0.2551454179401348,0.0,9
882,1019,1,0,0.2573840941800482,0.0,9
882,1020,0,0,0.0438467229418328,0.0,9
882,1021,0,0,0.0012754895777745,0.0,9
882,1022,0,0,0.0138171299665259,0.0,9
882,1023,0,0,0.0140152250198095,0.0,9
882,1024,0,0,0.0140273532883778,0.0,9
882,1025,0,0,0.0425510195831109,0.0,9
882,1026,0,0,0.0565379453095942,0.0,9
882,1027,0,1,0.0734902327010462,-1.0,9
882,1028,0,0,0.0166632303239056,0.0,9
882,1029,0,0,0.0417141690518928,0.0,9
882,1030,0,0,0.0295080774268665,0.0,9
882,1031,0,0,0.0598044923106777,0.0,9
882,1032,0,0,0.1163394055531298,1.0,9
882,1033,0,0,0.2727809311276055,0.0,9
882,1034,0,0,0.1471826032115655,0.0,9
882,1035,1,0,0.4539085366839696,-1.0,9
882,1036,0,0,0.4354462798557544,0.0,9
882,1037,0,0,0.4162826048286679,1.0,9
882,1038,0,0,0.1155419718947589,0.0,9
882,1039,0,0,0.0720702145894985,0.0,9
882,1040,0,0,0.0280445996862821,0.0,9
882,1041,1,1,0.4461090493054545,1.0,9
882,1042,0,0,0.8412803813127637,0.0,9
882,1043,1,0,0.4761952408674137,0.0,9
882,1044,0,0,0.4896131486602305,0.0,9
882,1045,0,0,0.0167279144229369,0.0,9
882,1046,1,0,0.3805971959443069,0.0,9
882,1047,0,0,0.0276201102863888,0.0,9
882,1048,0,0,0.0608111386018531,0.0,9
882,1049,0,0,0.1132254725981985,0.0,9
882,1050,0,0,0.0453971199404906,0.0,9
882,1051,0,0,0.019084841281392,0.0,9
882,1052,0,0,0.0140960801435986,0.0,9
882,1053,0,0,0.0497612752470124,0.0,9
882,1054,0,0,0.1805060317922346,0.0,9
882,1055,0,0,0.031966073190058,0.0,9
882,1056,0,0,0.0140071395074305,0.0,9
882,1057,0,0,0.0164327932211064,0.0,9
882,1058,1,0,0.102292849172852,0.0,9
882,1059,0,0,0.0449706091625026,0.0,9
882,1060,0,0,0.0135078591180323,0.0,9
882,1061,0,0,0.0021689386956451,0.0,9
882,1062,0,0,0.0728231779297854,0.0,9
882,1063,0,0,0.0425085706431216,0.0,9
882,1064,0,0,0.0279839583434402,0.0,9
882,1065,0,0,0.014085973253125,0.0,9
882,1066,0,0,0.2111673054221446,0.0,9
882,1067,0,0,0.4227065444137194,0.0,9
882,1068,0,0,0.0024964019469913,0.0,9
882,1069,0,0,0.1456989116900338,0.0,9
882,1070,0,0,0.0615186209350086,0.0,9
882,1071,0,1,0.3546780753246333,-1.0,9
882,1072,0,0,0.2693041608046702,0.0,9
882,1073,1,0,0.4388482591891847,0.0,9
882,1074,0,0,0.1164131858535875,0.0,9
882,1075,1,0,0.3552390077459208,0.0,9
882,1076,0,0,0.0377734924562169,0.0,9
882,1077,0,0,0.0346009395365384,0.0,9
882,1078,1,0,0.2999047930917382,0.0,9
882,1079,0,0,0.0355085383010721,0.0,9
882,1080,0,0,0.0598681657206617,0.0,9
882,1081,0,0,0.0719701563738094,0.0,9
882,1082,0,0,0.0946742751338152,0.0,9
882,1083,1,0,0.375523536926535,0.0,9
882,1084,1,0,0.5988716667475218,0.0,9
882,1085,0,0,0.0170311211371464,0.0,9
882,1086,1,0,0.454025776613464,0.0,9
882,1087,1,0,0.0278101198272934,0.0,9
882,1088,0,0,0.0641322628114943,0.0,9
882,1089,1,0,0.1047973366322223,0.0,9
882,1090,1,0,0.5764606478112517,0.0,9
882,1091,0,0,0.3080842995520626,0.0,9
882,1092,1,0,0.4116960979317259,0.0,9
882,1093,0,0,0.227592013130872,0.0,9
882,1094,0,0,0.0653774317178479,0.0,9
882,1095,0,0,0.0282952505700286,0.0,9
882,1096,0,0,0.1637002943126505,0.0,9
882,1097,0,0,0.1094909765681851,0.0,9
882,1098,0,0,0.1126999142935687,0.0,9
882,1099,0,0,0.4931798703083814,0.0,9
882,1100,0,0,0.1004645126861689,0.0,9
882,1101,1,0,0.9036136176199484,0.0,9
882,1102,0,0,0.1517307039247077,0.0,9
882,1103,1,0,0.4417812788046378,0.0,9
882,1104,0,0,0.4013557382881353,0.0,9
882,1105,0,0,0.398735021588318,0.0,9
882,1106,0,0,0.0135685004608742,0.0,9
882,1107,0,0,0.0140030967512411,0.0,9
882,1108,0,0,0.0452920082795646,0.0,9
882,1109,0,0,0.0886232798072413,0.0,9
882,1110,0,0,0.0405255987321916,0.0,9
882,1111,0,0,0.1235668429308365,0.0,9
882,1112,1,0,0.3006314785167935,0.0,9
882,1113,1,0,0.0968098610908973,0.0,9
882,1114,1,0,0.1956966881741296,0.0,9
882,1115,0,0,0.1457848202590598,0.0,9
882,1116,1,0,0.4044201474797457,0.0,9
882,1117,1,0,0.4788311179029414,0.0,9
882,1118,0,0,0.1880427400184349,0.0,9
882,1119,0,0,0.0223331958796228,0.0,9
882,1120,0,0,0.0743008053170329,0.0,9
882,1121,0,0,0.0448796471482397,0.0,9
882,1122,0,0,0.014213320073093,0.0,9
882,1123,0,0,0.0045379938226685,0.0,9
882,1124,0,0,0.1206621226087097,0.0,9
882,1125,0,0,0.4107430181600607,0.0,9
882,1126,1,0,0.2766518701790132,0.0,9
882,1127,0,0,0.1749785733921958,0.0,9
882,1128,0,0,0.0452192386681543,0.0,9
882,1129,0,0,0.1178220863856142,0.0,9
882,1130,0,0,0.0311676288426397,0.0,9
882,1131,0,0,0.1889654991186791,0.0,9
882,1132,0,0,0.0597862999078251,0.0,9
882,1133,0,0,0.3150125729717491,0.0,9
882,1134,0,0,0.1055048189653778,0.0,9
882,1135,0,0,0.0469030466210643,0.0,9
882,1136,0,0,0.0021507462927925,0.0,9
882,1137,1,0,0.0273189249502741,0.0,9
882,1138,0,0,0.0139667119455359,0.0,9
882,1139,0,0,0.0027753521240641,0.0,9
882,1140,0,0,0.0016737010624363,0.0,9
882,1141,0,0,0.0024256537136758,0.0,9
882,1142,1,0,0.1791789970730445,0.0,9
882,1143,0,0,0.1662330810653471,0.0,9
882,1144,0,0,0.2041591875677161,0.0,9
882,1145,0,0,0.1640520141011335,0.0,9
882,1146,1,0,0.221000299163958,0.0,9
882,1147,0,0,0.001780834101457,0.0,9
882,1148,0,0,0.0318609615291321,0.0,9
882,1149,0,0,0.0142274697197561,0.0,9
882,1150,0,0,0.0140253319102831,0.0,9
882,1151,1,0,0.1522259415579165,0.0,9
882,1152,0,0,0.0403194181665292,0.0,9
882,1153,0,0,0.0141627856207247,0.0,9
882,1154,0,0,0.1305941638771648,0.0,9
882,1155,0,0,0.0294332864373615,0.0,9
882,1156,0,0,0.0598004495544882,0.0,9
882,1157,0,0,0.0454233978557221,0.0,9
882,1158,0,0,0.0282952505700286,0.0,9
882,1159,0,0,0.0139101133588835,0.0,9
882,1160,0,0,0.0313475314930707,0.0,9
882,1161,0,0,0.0563257006096476,0.0,9
882,1162,1,0,0.504915991526383,0.0,9
882,1163,1,0,0.670124233897702,0.0,9
882,1164,0,0,0.3165548844580281,0.0,9
882,1165,1,0,0.2283763078316273,0.0,9
882,1166,0,0,0.0654016882549847,0.0,9
882,1167,0,0,0.0019930788014036,0.0,9
882,1168,0,0,0.520311817784893,0.0,9
882,1169,1,0,0.3622309545755914,0.0,9
882,1170,0,0,0.1322233946215171,0.0,9
882,1171,0,0,0.0139929898607674,0.0,9
882,1172,0,0,0.5524972104982292,1.0,9
882,1173,1,0,0.3444438380310159,0.0,9
882,1174,0,0,0.0448392195863451,0.0,9
882,1175,1,0,0.5508174453015088,0.0,9
882,1176,0,0,0.785887546693834,0.0,9
882,1177,0,0,0.1411578858002231,0.0,9
882,1178,0,0,0.2166128980093468,0.0,9
882,1179,0,0,0.7375857064312165,1.0,9
882,1180,0,0,0.0140819304969355,0.0,9
882,1181,0,0,0.1782067142094794,0.0,9
882,1182,1,0,0.5460833778036513,0.0,9
882,1183,1,0,0.4151263765584824,0.0,9
882,1184,0,0,0.0042246802179854,0.0,9
882,1185,0,0,0.0031250505344523,0.0,9
882,1186,0,0,0.0433777632238554,0.0,9
882,1187,0,0,0.0064987305745565,0.0,9
882,1188,0,0,0.0302256666504956,0.0,9
882,1189,1,0,0.1975725270460389,0.0,9
882,1190,0,0,0.0133340206018855,0.0,9
882,1191,0,1,0.062458561749058,-1.0,9
882,1192,0,1,0.0447179369006613,-1.0,9
882,1193,0,0,0.0161255437507074,0.0,9
882,1194,0,0,0.0765788984297935,0.0,9
882,1195,1,0,0.4126198677210174,0.0,9
882,1196,0,0,0.0781272740503565,0.0,9
882,1197,0,0,0.0165965248467795,0.0,9
882,1198,0,0,0.0781555733436827,0.0,9
882,1199,0,0,0.1512112097543621,0.0,9
882,1200,0,0,0.0024438461165284,0.0,9
882,1201,0,0,0.0140799091188408,0.0,9
882,1202,0,0,0.0156990329727194,0.0,9
882,1203,0,0,0.0027612024774009,0.0,9
882,1204,0,0,0.0808743268810944,0.0,9
882,1205,0,0,0.014182999401672,0.0,9
882,1206,0,0,0.0308199518103462,0.0,9
882,1207,0,0,0.0493185934442665,0.0,9
882,1208,0,0,0.0041943595465644,0.0,9
882,1209,0,0,0.0882028331635375,0.0,9
882,1210,0,0,0.0648781513284496,0.0,9
882,1211,0,0,0.0150724057633532,0.0,9
882,1212,0,0,0.0026965183783696,0.0,9
882,1213,0,0,0.087824835459823,0.0,9
882,1214,0,0,0.0165621614191691,0.0,9
882,1215,0,0,0.0355722117110561,0.0,9
882,1216,0,0,0.0425287844240689,0.0,9
882,1217,0,0,0.0595720338297837,0.0,9
882,1218,0,0,0.059570012451689,0.0,9
882,1219,0,0,0.0125780251944565,0.0,9
882,1220,0,0,0.0665275958537492,0.0,9
882,1221,0,0,0.0141102297902618,0.0,9
882,1222,0,0,0.0925568815795856,0.0,9
882,1223,0,0,0.0272259415579165,0.0,9
882,1224,0,0,0.013360298517117,0.0,9
882,1225,0,0,0.0282790795452707,0.0,9
882,1226,0,0,0.0018637106033409,0.0,9
882,1227,0,0,0.0026985397564643,0.0,9
882,1228,0,0,0.058343035948188,0.0,9
882,1229,0,0,0.0143426882711557,0.0,9
882,1230,0,0,0.1097476915862158,0.0,9
882,1231,0,0,0.1077101424667281,0.0,9
882,1232,0,0,0.0137625527579682,0.0,9
882,1233,0,0,0.0610011481427578,0.0,9
882,1234,0,0,0.0565480522000679,0.0,9
882,1235,0,0,0.0165722683096427,0.0,9
882,1236,0,0,0.0193577273241805,0.0,9
882,1237,1,0,0.1145302721583466,0.0,9
882,1238,0,0,0.131142968029884,0.0,9
882,1239,0,0,0.0184521499377415,0.0,9
882,1240,0,0,0.0617632076844709,0.0,9
882,1241,1,0,0.1541967852002781,0.0,9
882,1242,0,0,0.0282386519833761,0.0,9
882,1243,0,0,0.0969412506670547,1.0,9
882,1244,0,0,0.0881583628454535,0.0,9
882,1245,0,0,0.1141361034298743,0.0,9
882,1246,0,0,0.1578595223079286,0.0,9
882,1247,1,0,0.1463406992351105,0.0,9
882,1248,0,0,0.0461591794822037,0.0,9
882,1249,0,0,0.2902557447565452,0.0,9
882,1250,0,0,0.0141243794369249,0.0,9
882,1251,0,0,0.0141304435712091,0.0,9
882,1252,0,0,0.0740218551399602,0.0,9
882,1253,0,0,0.004608742055984,0.0,9
882,1254,0,0,0.0141506573521564,0.0,9
882,1255,0,0,0.0284852601109332,0.0,9
882,1256,0,0,0.0261930173515095,0.0,9
882,1257,0,0,0.0141506573521564,0.0,9
882,1258,0,0,0.0141142725464512,0.0,9
882,1259,0,0,0.0285560083442487,0.0,9
882,1260,1,0,0.1019957065929267,0.0,9
882,1261,0,0,0.0141931062921457,0.0,9
882,1262,0,0,0.2513998043306004,0.0,9
882,1263,0,0,0.0025610860460227,0.0,9
882,1264,0,0,0.1928465450605604,1.0,9
882,1265,0,0,0.0214700674331732,0.0,9
882,1266,0,0,0.0138171299665259,0.0,9
882,1267,0,0,0.0287197399699218,0.0,9
882,1268,0,0,0.0341754394475977,0.0,9
882,1269,0,0,0.0764050599136467,0.0,9
882,1270,0,0,0.0048169439997412,0.0,9
882,1271,0,0,0.1971136742185352,0.0,9
882,1272,0,0,0.0003699121913355,0.0,9
882,1273,0,0,0.0140940587655039,0.0,9
882,1274,1,0,0.0692514028363977,0.0,9
882,1275,0,0,0.0280688562234188,0.0,9
882,1276,0,0,0.0281294975662607,0.0,9
882,1277,0,0,0.0739369572599815,0.0,9
882,1278,0,0,0.027595853749252,0.0,9
882,1279,0,0,0.0328049450993709,0.0,9
882,1280,0,0,0.0002405439932728,0.0,9
882,1281,0,0,0.0151552822652371,0.0,9
882,1282,0,0,0.0271511505684115,0.0,9
882,1283,0,0,0.0140576739597988,0.0,9
882,1284,0,0,0.1224995552968191,0.0,9
882,1285,0,0,0.1538026164718058,0.0,9
882,1286,0,0,0.0450534856643865,0.0,9
882,1287,0,0,0.0192829363346755,0.0,9
882,1288,0,0,0.0611992431960413,0.0,9
882,1289,1,0,0.0141648069988195,0.0,9
882,1290,0,0,0.013734253464642,0.0,9
882,1291,0,0,0.0156404130079723,0.0,9
882,1292,0,0,0.0815353175180711,0.0,9
882,1293,1,0,0.0589979624508805,0.0,9
882,1294,0,0,0.0010733517683015,0.0,9
882,1295,0,0,0.0287965523375216,0.0,9
882,1296,0,0,0.1504390433221753,0.0,9
882,1297,0,0,0.0448937967949028,0.0,9
882,1298,0,0,0.0216095425217096,0.0,9
882,1299,0,0,0.0499229854945907,0.0,9
882,1300,0,0,0.0896905674412587,0.0,9
882,1301,0,0,0.0490295363767201,0.0,9
882,1302,0,0,0.0141991704264299,0.0,9
882,1303,0,0,0.0309493200084089,0.0,9
882,1304,0,0,0.0285560083442487,0.0,9
882,1305,0,0,0.0428926324811203,0.0,9
882,1306,0,0,0.0284407897928491,0.0,9
882,1307,0,0,0.0711413913549701,0.0,9
882,1308,0,0,0.0940870647972962,0.0,9
882,1309,0,0,0.0273694594026423,0.0,9
882,1310,0,0,0.0283437636443021,0.0,9
882,1311,0,0,0.0282123740681446,0.0,9
882,1312,0,0,0.0140698022283672,0.0,9
882,1313,0,0,0.0423812238231536,0.0,9
882,1314,0,0,0.0588625301185336,0.0,9
882,1315,0,0,0.1186528727825482,0.0,9
882,1316,0,0,0.118923737447242,0.0,9
882,1317,0,0,0.0617894855997024,0.0,9
882,1318,0,0,0.014213320073093,0.0,9
882,1319,0,0,0.0780484403046621,0.0,9
882,1320,0,0,0.0143527951616293,0.0,9
882,1321,0,0,0.0025024660812755,0.0,9
882,1322,0,0,0.4244671647342292,0.0,9
882,1323,0,0,0.1544636071087824,0.0,9
882,1324,0,0,0.2262841815035818,0.0,9
882,1325,0,0,0.3790599379032648,0.0,9
882,1326,1,0,0.4272485809925774,0.0,9
882,1327,0,0,0.0141365077054932,0.0,9
882,1328,0,0,0.0141728925111984,0.0,9
882,1329,0,0,0.047691384078009,0.0,9
882,1330,1,0,0.3314595158395187,0.0,9
882,1331,0,0,0.0025024660812755,0.0,9
882,1332,0,0,0.0914511877617684,0.0,9
882,1333,0,0,0.4102902294668413,0.0,9
882,1334,0,0,0.0745635844693478,0.0,9
882,1335,0,0,0.2888256197545238,0.0,9
882,1336,1,0,0.1663179789453257,0.0,9
882,1337,0,0,0.056786574815246,0.0,9
882,1338,0,0,0.0141749138892931,0.0,9
882,1339,0,0,0.0854396093080418,0.0,9
882,1340,0,0,0.0733669286372677,0.0,9
882,1341,0,0,0.2263357266449975,0.0,9
882,1342,0,0,0.0024074613108232,0.0,9
882,1343,0,0,0.0025145943498439,0.0,9
882,1344,0,0,0.0018333899319199,0.0,9
882,1345,0,0,0.2490378240269085,0.0,9
882,1346,0,0,0.4872491469784439,0.0,9
882,1347,0,0,0.52834073157716,0.0,9
882,1348,0,0,0.5569311033490192,0.0,9
882,1349,0,0,0.5673785960316305,0.0,9
882,1350,1,0,0.5706471644108086,0.0,9
882,1351,0,0,0.2290615550057407,1.0,9
882,1352,0,0,0.0015706107796051,0.0,9
882,1353,0,0,0.0141728925111984,0.0,9
882,1354,0,0,0.1380429421562444,0.0,9
882,1355,0,0,0.1302384013324924,0.0,9
882,1356,0,0,0.0805549491421271,0.0,9
882,1357,0,0,0.0020597842785297,0.0,9
882,1358,0,0,0.0020719125470981,0.0,9
882,1359,0,0,0.2974397225052151,0.0,9
882,1360,1,0,0.2824239153285143,0.0,9
882,1361,0,0,0.0897896149679005,0.0,9
882,1362,0,0,0.016315553291612,0.0,9
882,1363,0,0,0.3206107796051035,0.0,9
882,1364,1,0,0.2890742492601756,0.0,9
882,1365,0,0,0.002027442229014,0.0,9
882,1366,1,0,0.0301266191238538,0.0,9
882,1367,0,0,0.0019061595433302,0.0,9
882,1368,1,0,0.064845809278934,0.0,9
882,1369,0,0,0.112720128074516,0.0,9
882,1370,1,0,0.4465567845534371,0.0,9
882,1371,1,0,0.7059006047963259,0.0,9
883,0,0,0,0.1451042514806322,0.0,9
883,1,0,0,0.0057865720365586,0.0,9
883,2,0,0,0.146653244100767,0.0,9
883,3,0,0,0.1661317499186549,0.0,9
883,4,0,0,0.1064558162839758,0.0,9
883,5,0,0,0.0822386762376283,0.0,9
883,6,0,0,0.0986314176643207,0.0,9
883,7,0,0,0.1124531979670617,0.0,9
883,8,0,0,0.0299181661393879,0.0,9
883,9,0,0,0.0483426237246398,0.0,9
883,10,1,0,0.7130743226212499,0.0,9
883,11,0,0,0.0170908574300471,0.0,9
883,12,0,0,0.0038556778828601,0.0,9
883,13,0,0,0.0645321935354763,0.0,9
883,14,0,0,0.0371254118808039,0.0,9
883,15,1,0,0.2273979215390937,0.0,9
883,16,0,0,0.0372690068574239,0.0,9
883,17,0,0,0.1631865252918109,0.0,9
883,18,0,0,0.1605315458304754,0.0,9
883,19,0,0,0.4337225164561371,0.0,9
883,20,0,0,0.0049708303608663,0.0,9
883,21,0,0,0.02008954827159,0.0,9
883,22,0,0,0.0919771653435051,0.0,9
883,23,0,0,0.0410131694924834,0.0,9
883,24,0,0,0.056066200339434,0.0,9
883,25,0,0,0.0569674879586446,0.0,9
883,26,0,0,0.0007912999775441,0.0,9
883,27,0,0,0.0471724774258003,0.0,9
883,28,1,0,0.0664798913566517,0.0,9
883,29,0,0,0.0444548661129603,0.0,9
883,30,0,0,0.2517403252884502,0.0,9
883,31,0,0,0.2700761817179153,0.0,9
883,32,0,0,0.1325198321466379,0.0,9
883,33,0,0,0.1926754341074732,0.0,9
883,34,0,0,0.1966884554221616,0.0,9
883,35,0,0,0.0610034233653468,0.0,9
883,36,0,0,0.0402539492437585,0.0,9
883,37,1,0,0.2297565454103837,0.0,9
883,38,0,0,0.2844494278351224,0.0,9
883,39,0,0,0.0001069324293978,0.0,9
883,40,0,0,0.0260899851669444,0.0,9
883,41,0,0,0.0619291526827055,0.0,9
883,42,0,0,0.0302389634275815,0.0,9
883,43,0,0,0.0291268661618437,0.0,9
883,44,0,0,0.0406022434423687,0.0,9
883,45,0,0,0.0330405930778055,0.0,9
883,46,0,0,0.0469662505976759,0.0,9
883,47,0,0,0.0329611575588242,0.0,9
883,48,0,0,0.0430571065001168,0.0,9
883,49,0,0,0.003837346609249,0.0,9
883,50,0,0,0.0250970411796785,0.0,9
883,51,1,0,0.1109622543800286,0.0,9
883,52,0,0,0.0916502576307745,0.0,9
883,53,0,0,0.1928679124803893,0.0,9
883,54,1,0,0.6139219912651481,0.0,9
883,55,0,0,0.0421023526662073,0.0,9
883,56,0,0,0.0757402397425067,0.0,9
883,57,0,0,0.0026855315840206,0.0,9
883,58,0,0,0.5593482621188813,0.0,9
883,59,1,0,0.6409346505371827,0.0,9
883,60,0,0,0.4334918479298645,0.0,9
883,61,0,0,0.2932591324113721,0.0,9
883,62,1,0,0.5095712162341759,0.0,9
883,63,1,0,0.340877670828375,0.0,9
883,64,0,0,0.052827675334813,0.0,9
883,65,0,0,0.1412714876897859,0.0,9
883,66,0,0,0.3100765483433875,0.0,9
883,67,0,0,0.1073357174173068,0.0,9
883,68,0,0,0.0431594561111119,0.0,9
883,69,0,0,0.0760427057570892,0.0,9
883,70,0,0,0.7465472282350497,0.0,9
883,71,1,0,0.3669355762665001,0.0,9
883,72,0,0,0.0055116029323927,0.0,9
883,73,0,0,0.0386774597132072,0.0,9
883,74,1,0,0.703539005131229,0.0,9
883,75,0,0,0.1322555562854118,0.0,9
883,76,0,0,0.0242690786549122,0.0,9
883,77,0,0,0.0340060401546548,0.0,9
883,78,1,0,0.0913768161327428,0.0,9
883,79,0,0,0.1853979184838814,0.0,9
883,80,0,0,0.086577077658913,0.0,9
883,81,0,0,0.3929980645230279,0.0,9
883,82,1,0,0.3927780892396952,0.0,9
883,83,0,0,0.3732430619948397,0.0,9
883,84,0,0,0.5846943030984436,0.0,9
883,85,1,0,0.5687812299979073,0.0,9
883,86,0,0,0.1772343913024217,0.0,9
883,87,0,0,0.0113653896388586,0.0,9
883,88,1,0,0.3194377187341033,0.0,9
883,89,0,0,0.2759742690022746,1.0,9
883,90,0,0,0.006345675881696,0.0,9
883,91,0,0,0.0583453886917428,0.0,9
883,92,0,0,0.1663838049308071,0.0,9
883,93,0,0,0.0029971632354086,0.0,9
883,94,1,0,0.1747474485158542,0.0,9
883,95,0,0,0.0543766679549478,0.0,9
883,96,1,0,0.3559413949182654,0.0,9
883,97,0,0,0.0617641712202059,0.0,9
883,98,0,0,0.1390411827337734,0.0,9
883,99,0,0,0.0410391387967657,0.0,9
883,100,0,0,0.028931332576659,0.0,9
883,101,0,0,0.0034157273161946,0.0,9
883,102,0,0,0.0036448682363328,0.0,9
883,103,0,0,0.0920795149545002,0.0,9
883,104,0,0,0.0214399520942716,0.0,9
883,105,0,0,0.0037518006657307,0.0,9
883,106,0,0,0.0038801195810081,0.0,9
883,107,0,0,0.0098225074432608,0.0,9
883,108,1,0,0.8978489778023554,0.0,9
883,109,0,0,0.0037823527884158,0.0,9
883,110,0,0,0.0548899436160575,0.0,9
883,111,0,0,0.0021905871965219,0.0,9
883,112,0,0,0.0062295778154926,0.0,9
883,113,1,0,0.631681940181999,0.0,9
883,114,0,0,0.0200040023280717,0.0,9
883,115,0,0,0.0252223048826874,0.0,9
883,116,0,0,0.2452510544301341,0.0,9
883,117,0,0,0.0403975442203785,0.0,9
883,118,0,0,0.1308165513069434,0.0,9
883,119,0,0,0.1244082435737429,0.0,9
883,120,1,0,0.9749457317920804,0.0,9
883,121,0,0,0.1305996312358792,0.0,9
883,122,0,0,0.0037915184252213,0.0,9
883,123,1,0,0.5438063973089691,0.0,9
883,124,0,0,0.0510892595540306,0.0,9
883,125,0,0,0.1802666894789182,0.0,9
883,126,0,0,0.1106490951225063,0.0,9
883,127,0,0,0.1022518442025055,0.0,9
883,128,0,0,0.0103999425620093,0.0,9
883,129,0,0,0.3092378925756814,1.0,9
883,130,0,0,0.25088944867167,0.0,9
883,131,0,0,0.0007729687039331,0.0,9
883,132,0,0,0.0097461271365481,0.0,9
883,133,0,0,0.4411818172097052,0.0,9
883,134,1,0,0.4771554140652807,0.0,9
883,135,1,0,0.5083399656899663,0.0,9
883,136,0,0,0.0928662321136416,0.0,9
883,137,0,0,0.3134250609896749,0.0,9
883,138,0,0,0.0351364686940036,0.0,9
883,139,0,0,0.0529559942500905,0.0,9
883,140,0,0,0.6772198790441464,0.0,9
883,141,1,0,0.5839748006092094,0.0,9
883,142,0,0,0.0699185327648601,0.0,9
883,143,1,0,0.2507290500275733,0.0,9
883,144,0,0,0.0429608673136587,0.0,9
883,145,0,0,0.0071522519205828,0.0,9
883,146,1,0,0.6482579943448021,0.0,9
883,147,0,0,0.0936117039071582,0.0,9
883,148,0,0,0.2252882974676873,0.0,9
883,149,0,0,0.1392382439250923,0.0,9
883,150,0,0,0.2142925885133184,0.0,9
883,151,0,0,0.0120130946397828,0.0,9
883,152,0,0,0.0216507617407988,0.0,9
883,153,0,0,0.0216538169530673,0.0,9
883,154,0,0,0.1985139447525965,0.0,9
883,155,0,0,0.0270859843664788,0.0,9
883,156,0,0,0.0471495633337865,0.0,9
883,157,0,0,0.0723199296079093,0.0,9
883,158,1,0,0.1878191742066759,0.0,9
883,159,0,0,0.0950094635200017,0.0,9
883,160,0,0,0.0642281999147595,0.0,9
883,161,0,0,0.1343254625973276,0.0,9
883,162,0,0,0.2774896542874557,0.0,9
883,163,0,0,0.1723521620973421,0.0,9
883,164,0,0,0.0746953571466761,0.0,9
883,165,0,0,0.1291850679555588,0.0,9
883,166,0,0,0.1426661920903609,0.0,9
883,167,0,0,0.2618393294420113,0.0,9
883,168,0,0,0.0933611765011403,0.0,9
883,169,0,0,0.1713439420487336,0.0,9
883,170,0,0,0.6526926349525449,0.0,9
883,171,1,0,0.2668284910764887,0.0,9
883,172,0,0,0.1220190675797677,0.0,9
883,173,1,0,0.4800945282675877,0.0,9
883,174,1,0,0.8847023994109551,0.0,9
883,175,1,0,0.9709647902062116,0.0,9
883,176,0,0,0.5003139230605894,0.0,9
883,177,0,0,0.374938704803863,0.0,9
883,178,0,0,0.3014104387437578,0.0,9
883,179,0,0,0.2712111930756669,0.0,9
883,180,0,0,0.0214460625188086,0.0,9
883,181,0,0,0.3112955780385231,0.0,9
883,182,0,0,0.0720648193834887,0.0,9
883,183,0,0,0.0857414771034754,0.0,9
883,184,0,0,0.0933703421379458,0.0,9
883,185,0,0,0.0245165508486615,0.0,9
