idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
979,556,0,0,0.0542944710198331,0.0,0
979,557,0,0,0.0093033501306711,0.0,0
979,558,1,0,0.0882349741785122,0.0,0
979,559,0,0,0.0784285197584011,0.0,0
979,560,0,0,0.1148097585915255,0.0,0
979,561,0,0,0.0666817144706391,0.0,0
979,562,0,0,0.0915581819714617,0.0,0
979,563,0,0,0.0284498676971692,0.0,0
979,564,0,0,0.0481375623101461,0.0,0
979,565,0,0,0.3903259843847306,0.0,0
979,566,0,0,0.5219040729691583,0.0,0
979,567,0,0,0.0295050269636704,0.0,0
979,568,1,0,0.5411348944976707,-1.0,0
979,569,0,0,0.0589039941041616,0.0,0
979,570,0,0,0.0743819295817163,0.0,0
979,571,0,0,0.0102606080219299,0.0,0
979,572,0,0,0.0244875814824987,0.0,0
979,573,0,0,0.0052458820234038,0.0,0
979,574,0,0,0.0152155054022522,0.0,0
979,575,0,0,0.2286676982570835,1.0,0
979,576,1,0,0.1905391918241473,0.0,0
979,577,0,0,0.1453087564621706,0.0,0
979,578,0,0,0.0283927585616112,0.0,0
979,579,0,0,0.2957750117617624,0.0,0
979,580,0,0,0.0627384646344879,0.0,0
979,581,0,0,0.16642961842939,0.0,0
979,582,0,0,0.0030431010804504,0.0,0
979,583,0,0,0.0294914295504423,0.0,0
979,584,0,0,0.0641920281085726,0.0,0
979,585,0,0,0.0261763802054297,0.0,0
979,586,0,0,0.0484448638491013,0.0,0
979,587,0,0,0.2763279913629231,0.0,0
979,588,0,0,0.0031573193515665,0.0,0
979,589,0,0,0.0074541019316485,0.0,0
979,590,0,0,0.0583084274047705,0.0,0
979,591,0,0,0.2749682500401123,0.0,0
979,592,0,0,0.1239567384700734,0.0,0
979,593,0,0,0.00531658857219,0.0,0
979,594,0,0,0.0917906977376623,0.0,0
979,595,0,0,0.0254366809258206,0.0,0
979,596,1,1,0.6545699546118346,1.0,0
979,597,0,0,0.1104708240304364,0.0,0
979,598,0,0,0.1744371350794225,0.0,0
979,599,0,0,0.0118868586440115,0.0,0
979,600,0,0,0.1432745834432457,1.0,0
979,601,0,0,0.067508437194908,0.0,0
979,602,0,0,0.1566979497820334,0.0,0
979,603,0,0,0.0033884753764443,0.0,0
979,604,0,0,0.0182300519149237,0.0,0
979,605,0,0,0.0025998254092141,0.0,0
979,606,0,0,0.025893554010285,0.0,0
979,607,0,0,0.1895316235039446,0.0,0
979,608,1,0,0.3109048534606776,0.0,0
979,609,0,0,0.3877547135432955,0.0,0
979,610,0,0,0.1148124780741711,0.0,0
979,611,1,0,0.0942980607369254,0.0,0
979,612,0,0,0.0033667195152794,0.0,0
979,613,0,0,0.17099155056742,0.0,0
979,614,0,0,0.0884606912380988,0.0,0
979,615,0,0,0.350303358289119,0.0,0
979,616,0,0,0.3051871411982584,0.0,0
979,617,0,0,0.5893621997351224,0.0,0
979,618,0,0,0.1367655017309507,0.0,0
979,619,1,0,0.736775835765004,0.0,0
979,620,0,0,0.4756878251481438,0.0,0
979,621,1,0,0.7265750563612778,0.0,0
979,622,0,0,0.0091918513422006,0.0,0
979,623,0,0,0.0021075990503566,0.0,0
979,624,0,0,0.0073371641778867,0.0,0
979,625,0,0,0.002909846430815,0.0,0
979,626,0,0,0.0083216168956017,0.0,0
979,627,0,0,0.000358971709222,0.0,0
979,628,0,0,0.0536934653551508,0.0,0
979,629,0,0,0.0028853710870044,0.0,0
979,630,0,0,0.0034727793384586,0.0,0
979,631,0,0,0.0155554407329549,0.0,0
979,632,0,0,0.070827565763889,0.0,0
979,633,0,0,0.0984452717714981,0.0,0
979,634,0,0,0.0709608204135245,0.0,0
979,635,0,0,0.1610219271885716,0.0,0
979,636,0,0,0.2217479746652996,0.0,0
979,637,0,0,0.2010404740602148,0.0,0
979,638,0,0,0.1700342926761613,0.0,0
979,639,0,0,0.1385957135514539,0.0,0
979,640,0,0,0.1452937993076197,0.0,0
979,641,0,0,0.0578134815632674,0.0,0
979,642,1,0,0.5774658229018511,0.0,0
979,643,0,0,0.4863468373776572,0.0,0
979,644,0,0,0.6219021693313065,0.0,0
979,645,1,0,0.1150273172031752,0.0,0
979,646,0,0,0.0026378981662528,0.0,0
979,647,0,0,0.053217555892167,0.0,0
979,648,0,0,0.0294397593801755,0.0,0
979,649,0,0,0.0829727752592347,0.0,0
979,650,0,0,0.0062303347411188,0.0,0
979,651,0,0,0.0279440439250836,0.0,0
979,652,0,0,0.1745132805934999,0.0,0
979,653,0,0,0.0541720943007802,0.0,0
979,654,0,0,0.5476779697430361,0.0,0
979,655,1,1,0.7271162334077566,1.0,0
979,656,1,0,0.6675405270901263,0.0,0
979,657,0,0,0.0220699614105412,0.0,0
979,658,0,0,0.0546711193662517,0.0,0
979,659,0,0,0.3875561913101651,0.0,0
979,660,0,0,0.1891712920533997,0.0,0
979,661,0,0,0.2437077970286932,0.0,0
979,662,0,0,0.1858766388282293,1.0,0
979,663,0,0,0.3115520903303355,0.0,0
979,664,0,0,0.4256615821406136,0.0,0
979,665,1,0,0.2963311459627921,0.0,0
979,666,0,0,0.0944258764212696,0.0,0
979,667,1,0,0.3909038744469252,0.0,0
979,668,0,0,0.3146794953728003,0.0,0
979,669,1,0,0.3121612544429548,0.0,0
979,670,0,0,0.124994221099378,0.0,0
979,671,1,0,0.3430436993666325,0.0,0
979,672,0,0,0.3429430785087445,0.0,0
979,673,1,0,0.228577955329778,0.0,0
979,674,1,0,0.3960477758711183,0.0,0
979,675,0,0,0.0870180056945966,0.0,0
979,676,1,0,0.0522575785182626,0.0,0
979,677,0,0,0.0035190105434342,0.0,0
979,678,0,0,0.0105135199079727,0.0,0
979,679,0,0,0.0061922619840801,0.0,0
979,680,1,0,0.0067687923049519,0.0,0
979,681,0,0,0.0374867085285695,0.0,0
979,682,0,0,0.0013624608054563,0.0,0
979,683,0,0,0.0031817946953771,0.0,0
979,684,0,0,0.0070244236736403,0.0,0
979,685,0,0,0.0007206629010896,0.0,0
979,686,0,0,0.0227879048289853,0.0,0
979,687,0,0,0.0216457221178243,0.0,0
979,688,0,0,0.1255218007326286,0.0,0
979,689,0,0,0.3870340506422058,0.0,0
979,690,0,0,0.1379756715082522,0.0,0
979,691,0,0,0.0148918869674233,0.0,0
979,692,0,0,0.0059611059592023,0.0,0
979,693,0,0,0.0066980857561657,0.0,0
979,694,0,0,0.0067252805826219,0.0,0
979,695,0,0,0.0066273792073795,0.0,0
979,696,0,0,0.0057217914863876,0.0,0
979,697,0,0,0.0081394115583451,0.0,0
979,698,0,0,0.0154711367709406,0.0,0
979,699,0,0,0.0732642222143659,0.0,0
979,700,0,0,0.0955055110315813,0.0,0
979,701,0,0,0.561955253632549,0.0,0
979,702,1,0,0.376808795894669,0.0,0
979,703,1,0,0.6013768740634783,0.0,0
979,704,0,0,0.282263262236992,0.0,0
979,705,0,0,0.0307804643244669,0.0,0
979,706,1,0,0.074923106628195,0.0,0
979,707,0,0,0.0325644449399946,0.0,0
979,708,0,0,0.0482762559250728,0.0,0
979,709,0,0,0.0595158776994264,0.0,0
979,710,0,0,0.0509767021921749,0.0,0
979,711,0,0,0.0299047909125767,0.0,0
979,712,0,0,0.0379218257518689,0.0,0
979,713,0,0,0.0415727312036158,0.0,0
979,714,0,0,0.1258862114071419,0.0,0
979,715,0,0,0.1305732397468705,0.0,0
979,716,0,0,0.0792022125710804,0.0,0
979,717,0,0,0.117550997098312,0.0,0
979,718,0,0,0.1115219040729691,0.0,0
979,719,0,0,0.0610646230661079,0.0,0
979,720,0,0,0.2196430950975886,1.0,0
979,721,0,0,0.0773624825613175,0.0,0
979,722,0,0,0.0450346326114919,0.0,0
979,723,0,0,0.0378837529948302,0.0,0
979,724,0,0,0.0211480567936755,0.0,0
979,725,0,0,0.0189833486077608,0.0,0
979,726,0,0,0.0029859919448924,0.0,0
979,727,0,0,0.0057136330384507,0.0,0
979,728,0,0,0.4085098050946787,0.0,0
979,729,0,0,0.0059121552715811,0.0,0
979,730,0,0,0.1915318029897992,0.0,0
979,731,1,0,0.629061207395905,0.0,0
979,732,0,0,0.0117155312373374,0.0,0
979,733,0,0,0.0482109883415778,0.0,0
979,734,0,0,0.0921768642733406,0.0,0
979,735,1,0,0.3107253676060666,0.0,0
979,736,0,0,0.022265764161026,0.0,0
979,737,0,0,0.0190377382606732,0.0,0
979,738,0,0,0.0066708909297095,0.0,0
979,739,0,1,0.0264564869179287,-1.0,0
979,740,0,0,0.0106277381790888,0.0,0
979,741,0,0,0.140298109687613,0.0,0
979,742,0,0,0.0264483284699918,0.0,0
979,743,0,0,0.0292657124908557,0.0,0
979,744,0,0,0.0264564869179287,0.0,0
979,745,0,0,0.0032416233135808,0.0,0
979,746,0,0,0.0032960129664932,0.0,0
979,747,0,0,0.0051180663390596,0.0,0
979,748,0,0,0.0091537785851619,0.0,0
979,749,0,0,0.0067660728223062,0.0,0
979,750,0,0,0.1306412268130111,0.0,0
979,751,0,0,0.0258337253920814,0.0,0
979,752,0,0,0.0513873440716638,0.0,0
979,753,0,0,0.3907692600559669,0.0,0
979,754,0,0,0.0063690283560455,0.0,0
979,755,0,1,0.2517683435903154,0.0,0
979,756,0,1,0.3574787132495914,-1.0,0
979,757,0,0,0.2026449688211314,0.0,0
979,758,1,0,0.6323898541541457,0.0,0
979,759,0,0,0.0717304340022354,0.0,0
979,760,0,0,0.0266305338072485,0.0,0
979,761,1,0,0.2639149128269837,0.0,0
979,762,1,0,0.0558173813013812,0.0,0
979,763,1,0,0.1643804882559142,0.0,0
979,764,0,0,0.0260893567607698,0.0,0
979,765,0,0,0.0067470364437869,0.0,0
979,766,0,0,0.0780477921880141,0.0,0
979,767,0,0,0.0179227503759684,0.0,0
979,768,0,0,0.0683691534522472,0.0,0
979,769,0,0,0.1581855067891884,0.0,0
979,770,1,0,0.1761558481114553,0.0,0
979,771,0,0,0.0388668459712224,0.0,0
979,772,0,0,0.0018655650948963,0.0,0
979,773,0,0,0.0491573683022541,0.0,0
979,774,0,0,0.0349086389805203,0.0,0
979,775,0,0,0.0762556531245495,0.0,0
979,776,0,0,0.0381815363445258,0.0,0
979,777,1,0,0.7794717133012615,0.0,0
979,778,0,0,0.0612481881446873,0.0,0
979,779,0,0,0.0066654519644182,0.0,0
979,780,0,0,0.2205500425599034,0.0,0
979,781,0,0,0.297013736106843,0.0,0
979,782,0,0,0.1056926930220794,0.0,0
979,783,0,0,0.023329081875464,0.0,0
979,784,0,0,0.0745070257834149,0.0,0
979,785,0,0,0.0019308326783912,0.0,0
979,786,0,0,0.0033449636541144,0.0,0
979,787,0,0,0.013665400294248,0.0,0
979,788,0,0,0.0065512336933021,0.0,0
979,789,0,0,0.0092136072033656,0.0,0
979,790,0,0,0.003325927275595,0.0,0
979,791,0,0,0.004712863424862,0.0,0
979,792,0,0,0.0037039353633364,0.0,0
979,793,0,0,0.0010714761623748,0.0,0
979,794,0,0,0.0203594068264453,0.0,0
979,795,0,0,0.003649545710424,0.0,0
979,796,0,0,0.011438144007484,0.0,0
979,797,0,0,0.003448303994648,0.0,0
979,798,0,0,0.2146351678056766,0.0,0
979,799,0,0,0.2991158961919084,0.0,0
979,800,0,0,0.0393876268978589,0.0,0
979,801,0,0,0.0033096103797213,0.0,0
979,802,0,0,0.0076118319250945,0.0,0
979,803,0,0,0.0248846259487595,0.0,0
979,804,0,0,0.0647114492938863,0.0,0
979,805,0,0,0.0072528602158725,0.0,0
979,806,0,0,0.0053872951209761,0.0,0
979,807,0,0,0.0048026063521675,0.0,0
979,808,0,0,0.0520400199066129,0.0,0
979,809,0,0,0.0053329054680637,0.0,0
979,810,0,0,0.0026895683365196,0.0,0
979,811,0,0,0.0189371174027852,0.0,0
979,812,0,0,0.0073534810737605,0.0,0
979,813,0,0,0.0051235053043509,0.0,0
979,814,0,0,0.3205304622848549,0.0,0
979,815,0,0,0.3197350136110106,0.0,0
979,816,1,0,0.858450928295401,0.0,0
979,817,0,0,0.6277164232276452,0.0,0
979,818,1,0,0.0670406861798611,0.0,0
979,819,0,0,0.0082427518988787,0.0,0
979,820,0,0,0.0075302474457259,0.0,0
979,821,0,0,0.0349004805325834,0.0,0
979,822,0,0,0.007299091420848,0.0,0
979,823,0,0,0.0071277640141739,0.0,0
979,824,0,0,0.0059747033724304,0.0,0
979,825,0,0,0.0153868328089264,0.0,0
979,826,0,0,0.0507346682367146,0.0,0
979,827,0,0,0.1325217490624583,0.0,0
979,828,0,0,0.0056918771772857,0.0,0
979,829,0,0,0.0299047909125767,0.0,0
979,830,0,0,0.0092299240992393,0.0,0
979,831,0,0,0.030995303453471,0.0,0
979,832,0,0,0.0060426904385709,0.0,0
979,833,0,0,0.0360997723793025,0.0,0
979,834,1,0,0.7425465779390129,0.0,0
979,835,0,0,0.0432030610496659,0.0,0
979,836,0,0,0.9039437937326804,0.0,0
979,837,0,0,0.0193260034211091,0.0,0
979,838,0,0,0.1582684510098798,0.0,0
979,839,0,0,0.3105567596820381,1.0,0
979,840,1,0,0.5477921880141522,0.0,0
979,841,1,0,0.6231082598846396,0.0,0
979,842,1,0,0.8726316705509944,0.0,0
979,843,0,0,0.3086368049342293,0.0,0
979,844,0,0,0.0252952678282483,0.0,0
979,845,0,0,0.0438190238688991,0.0,0
979,846,0,0,0.0026786904059371,0.0,0
979,847,0,0,0.1075365022558108,0.0,0
979,848,0,0,0.0093631787488748,0.0,0
979,849,0,0,0.0737618875385146,0.0,0
979,850,0,0,0.0511833828732421,0.0,0
979,851,0,0,0.0071304834968195,0.0,0
979,852,0,0,0.0188936056804553,0.0,0
979,853,0,0,0.0560811711180065,0.0,0
979,854,1,0,0.034788981744113,0.0,0
979,855,0,0,0.2227093117805268,0.0,0
979,856,0,0,0.1086691667777122,0.0,0
979,857,1,0,0.2996665914276468,0.0,0
979,858,0,0,0.4533567934036229,0.0,0
979,859,0,0,0.1199305444132308,0.0,0
979,860,0,0,0.0442908541079145,0.0,0
979,861,0,0,0.4870661405374241,0.0,0
979,862,0,0,0.0024094616240206,0.0,0
979,863,0,0,0.0884933250298463,0.0,0
979,864,0,0,0.0058849604451249,0.0,0
979,865,0,0,0.0257711772912321,0.0,0
979,866,0,0,0.1292488516984529,0.0,0
979,867,0,0,0.4913479659629552,0.0,0
979,868,0,0,0.0072854940076199,0.0,0
979,869,0,0,0.1824541699187146,0.0,0
979,870,0,0,0.0674146150436341,0.0,0
979,871,0,0,0.1925339323447107,0.0,0
979,872,0,0,0.0072827745249743,0.0,0
979,873,1,0,0.2547788108790184,0.0,0
979,874,0,0,0.0105978238699869,0.0,0
979,875,0,0,0.084335236064691,0.0,0
979,876,1,0,0.3200994242855239,0.0,0
979,877,0,0,0.0487467264227653,0.0,0
979,878,0,0,0.0036114729533853,0.0,0
979,879,0,0,0.0189697511945327,0.0,0
979,880,0,0,0.0490295526179099,0.0,0
979,881,0,0,0.0032389038309352,0.0,0
979,882,0,0,0.0557983449228618,0.0,0
979,883,1,0,0.4559974110525214,0.0,0
979,884,0,0,0.4263074592689487,0.0,0
979,885,0,0,0.5621184225912862,0.0,0
979,886,0,0,0.0771041317099835,0.0,0
979,887,0,0,0.0191084448094594,0.0,0
979,888,0,0,0.0065240388668459,0.0,0
979,889,0,0,0.0065240388668459,0.0,0
979,890,0,0,0.0862973427935069,0.0,0
979,891,0,0,0.0033775974458618,0.0,0
979,892,0,0,0.086512181922511,0.0,0
979,893,0,0,0.0447191726245998,0.0,0
979,894,0,0,0.0224506889809282,0.0,0
979,895,0,0,0.003268818140037,0.0,0
979,896,0,0,0.1684583524830236,0.0,0
979,897,0,0,0.1963303301179983,0.0,0
979,898,0,0,0.05191764318756,0.0,0
979,899,0,0,0.0188283380969604,0.0,0
979,900,0,0,0.005719072003742,0.0,0
979,901,0,0,0.0038698238047193,0.0,0
979,902,0,0,0.0018383702684401,0.0,0
979,903,0,0,0.0013162296004808,0.0,0
979,904,0,0,0.0638248979514137,0.0,0
979,905,0,0,0.1233258184962892,0.0,0
979,906,0,0,0.022646491731413,0.0,0
979,907,0,0,0.0246017997536148,0.0,0
979,908,0,0,0.0295023074810248,0.0,0
979,909,0,0,0.0453093003586997,0.0,0
979,910,0,0,0.0169015846425376,0.0,0
979,911,0,0,0.029407125588428,0.0,0
979,912,0,0,0.0222684836436716,0.0,0
979,913,0,0,0.0027385190241408,0.0,0
979,914,0,0,0.1086582888471297,0.0,0
979,915,0,0,0.0598299779449957,0.0,0
979,916,0,0,0.1035143874229366,0.0,0
979,917,0,0,0.0021647081859147,0.0,0
979,918,0,0,0.0446457465931681,0.0,0
979,919,0,0,0.002708604715039,0.0,0
979,920,0,0,0.0125830462012906,0.0,0
979,921,0,0,0.316290788840331,0.0,0
979,922,0,0,0.1594867792351183,0.0,0
979,923,0,0,0.0696037985733594,0.0,0
979,924,1,0,0.6572812788095193,0.0,0
979,925,1,0,0.098575806938488,0.0,0
979,926,0,0,0.021740904010421,0.0,0
979,927,0,0,0.0518360587081913,0.0,0
979,928,0,0,0.0114571803860033,0.0,0
979,929,0,0,0.016474625867175,0.0,0
979,930,0,0,0.0028228229861551,0.0,0
979,931,1,0,0.0194184658310603,0.0,0
979,932,0,0,0.0220917172717062,0.0,0
979,933,0,0,0.0017839806155277,0.0,0
979,934,0,0,0.0049086661753468,0.0,0
979,935,0,0,0.0718976821849411,0.0,0
979,936,0,0,0.013162296004808,0.0,0
979,937,0,0,0.0066844883429376,0.0,0
979,938,0,0,0.0032225869350614,0.0,0
979,939,0,0,0.1272840254869913,0.0,0
979,940,0,0,0.1050468158937443,0.0,0
979,941,0,0,0.02595882159378,0.0,0
979,942,0,0,0.0098907583821253,0.0,0
979,943,0,0,0.2095864482740803,0.0,0
979,944,1,0,0.1638814631904426,0.0,0
979,945,1,0,0.1188672266987928,0.0,0
979,946,1,0,0.5883682288281478,0.0,0
979,947,1,0,0.1085617472132101,0.0,0
979,948,1,0,0.1918595006485966,0.0,0
979,949,0,0,0.0845310388151758,0.0,0
979,950,1,0,0.2479705860757049,0.0,0
979,951,0,0,0.0189126420589747,0.0,0
979,952,0,0,0.0057734616566544,0.0,0
979,953,0,0,0.1557542893040028,0.0,0
979,954,0,0,0.0258010916003339,0.0,0
979,955,0,0,0.1832305822140396,0.0,0
979,956,0,0,0.0098200518333392,0.0,0
979,957,0,0,0.0293472969702243,0.0,0
979,958,0,0,0.0291705305982589,0.0,0
979,959,0,0,0.0487086536657266,0.0,0
979,960,0,0,0.0605873538618013,0.0,0
979,961,0,0,0.0036522651930696,0.0,0
979,962,0,0,0.0486896172872072,0.0,0
979,963,0,0,0.0098989168300622,0.0,0
979,964,0,0,0.0262470867542158,0.0,0
979,965,0,0,0.0034945351996236,0.0,0
979,966,0,0,0.0293309800743506,0.0,0
979,967,0,0,0.0677300750305262,0.0,0
979,968,0,0,0.1324931944946793,0.0,0
979,969,0,0,0.0488582252112358,0.0,0
979,970,0,0,0.0179309088239053,0.0,0
979,971,0,0,0.366735832175287,0.0,0
979,972,0,0,0.2524631714062716,0.0,0
979,973,0,0,0.0238539420260689,0.0,0
979,974,0,0,0.0764800104428133,0.0,0
979,975,0,0,0.0258228474614989,0.0,0
979,976,0,0,0.0274327811877068,0.0,0
979,977,0,0,0.0006880291093422,0.0,0
979,978,0,0,0.0088682329073717,0.0,0
979,979,0,0,0.0224697253594476,0.0,0
979,980,0,0,0.2177380975043308,0.0,0
979,981,0,0,0.4460944149984907,1.0,0
979,982,0,1,0.1723308957703886,-1.0,0
979,983,0,0,0.2869897230750822,0.0,0
979,984,0,0,0.0223881408800789,0.0,0
979,985,0,0,0.3505018805222494,0.0,0
979,986,1,0,0.2511618989603418,0.0,0
979,987,0,0,0.6588069085737129,0.0,0
979,988,0,0,0.0200072338238373,0.0,0
979,989,0,0,0.0464922753095451,0.0,0
979,990,0,0,0.0674431696114131,0.0,0
979,991,0,0,0.2916291604685125,0.0,0
979,992,0,0,0.1743528311174082,0.0,0
979,993,0,0,0.1316814289249613,0.0,0
979,994,0,0,0.0056347680417277,0.0,0
979,995,0,0,0.0411308152737023,0.0,0
979,996,0,0,0.0411634490654497,0.0,0
979,997,0,0,0.0461197061870949,0.0,0
979,998,0,0,0.1140863762077902,0.0,0
979,999,1,0,0.7139947296426328,0.0,0
979,1000,1,0,0.2296018405458545,0.0,0
979,1001,0,0,0.0937052135201799,0.0,0
979,1002,0,0,0.2635763372376039,0.0,0
979,1003,0,0,0.0860893023711169,0.0,0
979,1004,0,0,0.0867202223449011,0.0,0
979,1005,1,0,0.050933190469845,0.0,0
979,1006,1,0,0.1700682862092315,0.0,0
979,1007,0,0,0.0519774718057636,0.0,0
979,1008,0,0,0.0234704949730363,0.0,0
979,1009,0,0,0.0034020727896724,0.0,0
979,1010,0,0,0.006839498853738,0.0,0
979,1011,0,1,0.019054055156547,-1.0,0
979,1012,0,0,0.0479390400770157,0.0,0
979,1013,0,0,0.1474313126670782,0.0,0
979,1014,0,0,0.0361623204801518,0.0,0
979,1015,0,0,0.1672495424470448,0.0,0
979,1016,1,0,0.1256428177103588,0.0,0
979,1017,0,0,0.1019656420562552,0.0,0
979,1018,1,0,0.2019786955729542,0.0,0
979,1019,0,0,0.1735940954592798,0.0,0
979,1020,0,0,0.0118950170919484,0.0,0
979,1021,0,0,0.0174142071212372,0.0,0
979,1022,0,0,0.0185890236241457,0.0,0
979,1023,0,0,0.0031573193515665,0.0,0
979,1024,0,0,0.0031736362474402,0.0,0
979,1025,0,0,0.0258500422879551,0.0,0
979,1026,0,0,0.044667502454333,0.0,0
979,1027,0,0,0.0517762300899876,0.0,0
979,1028,0,0,0.0224180551891808,0.0,0
979,1029,0,0,0.0090259629008177,0.0,0
979,1030,1,0,0.0083025805170824,0.0,0
979,1031,0,0,0.0490621864096574,0.0,0
979,1032,0,0,0.1251220367837222,1.0,0
979,1033,0,0,0.2571012490583791,0.0,0
979,1034,0,0,0.1195226220163876,0.0,0
979,1035,1,0,0.4065939295708384,0.0,0
979,1036,0,0,0.4602466026863049,0.0,0
979,1037,0,0,0.4344645474644903,0.0,0
979,1038,0,0,0.1240492008800245,0.0,0
979,1039,0,0,0.0812622206751387,0.0,0
979,1040,0,0,0.0063336750816524,0.0,0
979,1041,1,0,0.5216865143575087,0.0,0
979,1042,1,1,0.8806541443555778,1.0,0
979,1043,0,0,0.4679740126238385,0.0,0
979,1044,1,0,0.5802152198565744,0.0,0
979,1045,0,0,0.0225050786338407,0.0,0
979,1046,1,0,0.4335494415542387,0.0,0
979,1047,0,0,0.0057625837260719,0.0,0
979,1048,0,0,0.0504164887671769,0.0,0
979,1049,0,0,0.0424416059088918,0.0,0
979,1050,0,0,0.0453772874248403,0.0,0
979,1051,0,0,0.0413742089704854,0.0,0
979,1052,0,0,0.0032660986573914,0.0,0
979,1053,0,0,0.0512486504567371,0.0,0
979,1054,0,0,0.1800528667426309,0.0,0
979,1055,0,0,0.0430058985578583,0.0,0
979,1056,0,0,0.003146441420984,0.0,0
979,1057,0,0,0.0064098205957298,0.0,0
979,1058,0,0,0.0434314975918981,0.0,0
979,1059,0,0,0.029105263014764,0.0,0
979,1060,0,0,0.0181729427793656,0.0,0
979,1061,0,0,0.0029180048787518,0.0,0
979,1062,0,0,0.0194823736732324,0.0,0
979,1063,0,0,0.025792933152397,0.0,0
979,1064,0,0,0.0062520906022838,0.0,0
979,1065,0,0,0.0032525012441633,0.0,0
979,1066,0,0,0.1114158442497899,0.0,0
979,1067,0,0,0.2861249275937746,0.0,0
979,1068,0,0,0.0033585610673425,0.0,0
979,1069,0,0,0.1018283081826513,0.0,0
979,1070,0,0,0.0199718805494442,0.0,0
979,1071,1,0,0.3358860210433567,0.0,0
979,1072,0,0,0.23672552533606,0.0,0
979,1073,1,0,0.480521705550736,0.0,0
979,1074,0,0,0.0781266571847371,0.0,0
979,1075,0,0,0.2895460367619664,0.0,0
979,1076,0,0,0.066517185770579,0.0,0
979,1077,0,0,0.0465507441864259,0.0,0
979,1078,0,0,0.262196199794951,0.0,0
979,1079,1,0,0.04777179189431,0.0,0
979,1080,0,0,0.0491478501129945,0.0,0
979,1081,0,0,0.0340329655686302,0.0,0
979,1082,0,0,0.0802764082161009,0.0,0
979,1083,0,0,0.3325342586826282,0.0,0
979,1084,1,0,0.5231305596423337,-1.0,0
979,1085,0,0,0.038611214602534,0.0,0
979,1086,1,0,0.4224498731361346,0.0,0
979,1087,0,0,0.0060182150947603,0.0,0
979,1088,0,0,0.1019792394694833,0.0,0
979,1089,0,0,0.0624991501616732,0.0,0
979,1090,1,0,0.5871689369814287,0.0,0
979,1091,0,0,0.2575023727486083,0.0,0
979,1092,0,0,0.3184065463386245,0.0,0
979,1093,0,0,0.1963058547741877,0.0,0
979,1094,0,0,0.0408615864917858,0.0,0
979,1095,0,0,0.0223691045015596,0.0,0
979,1096,0,0,0.1103484473113834,0.0,0
979,1097,0,0,0.0531155752929562,0.0,0
979,1098,0,0,0.0417345404210303,0.0,0
979,1099,0,0,0.3652387569788723,0.0,0
979,1100,0,0,0.0880663662544837,0.0,0
979,1101,1,0,0.8389291221238071,0.0,0
979,1102,0,0,0.0942450308253358,0.0,0
979,1103,1,0,0.4059766070102824,0.0,0
979,1104,0,0,0.2730986057212476,0.0,0
979,1105,0,0,0.2852710100430494,0.0,0
979,1106,0,0,0.0025563136868842,0.0,0
979,1107,0,0,0.0031410024556928,0.0,0
979,1108,0,0,0.060934087899118,0.0,0
979,1109,0,0,0.0407392097727328,0.0,0
979,1110,0,0,0.0231251206770424,0.0,0
979,1111,0,0,0.1191473334112918,0.0,0
979,1112,1,0,0.278872067377902,0.0,0
979,1113,0,0,0.0988477552030501,0.0,0
979,1114,0,0,0.1063004973933758,0.0,0
979,1115,0,0,0.0862456726232401,0.0,0
979,1116,0,0,0.3243159821275601,0.0,0
979,1117,0,0,0.3616327229907782,0.0,0
979,1118,0,0,0.1117013899275801,0.0,0
979,1119,0,0,0.014347990438299,0.0,0
979,1120,0,0,0.068564956202732,0.0,0
979,1121,0,0,0.0446810998675612,0.0,0
979,1122,0,0,0.0034238286508374,0.0,0
979,1123,0,0,0.0061052385394202,0.0,0
979,1124,0,0,0.0838430097058335,0.0,0
979,1125,0,0,0.317124310271214,0.0,0
979,1126,0,0,0.1681197768936437,0.0,0
979,1127,0,0,0.0941253735889284,0.0,0
979,1128,0,0,0.0294397593801755,0.0,0
979,1129,0,0,0.0486257094450351,0.0,0
979,1130,0,0,0.0262334893409877,0.0,0
979,1131,0,0,0.0972446201834563,0.0,0
979,1132,0,0,0.0647359246376969,0.0,0
979,1133,1,0,0.2354269723727758,0.0,0
979,1134,0,0,0.0634509690876407,0.0,0
979,1135,0,0,0.0317050884239782,0.0,0
979,1136,0,0,0.0028935295349412,0.0,0
979,1137,0,0,0.0053573808118743,0.0,0
979,1138,0,0,0.0030920517680716,0.0,0
979,1139,0,0,0.0037338496724383,0.0,0
979,1140,0,0,0.0022517316305745,0.0,0
979,1141,0,0,0.0189615927465958,0.0,0
979,1142,0,0,0.1468710992420801,0.0,0
979,1143,1,0,0.1608505997818974,0.0,0
979,1144,0,0,0.1333838250611203,0.0,0
979,1145,0,0,0.1265198508635717,0.0,0
979,1146,1,0,0.1717394082949659,0.0,0
979,1147,0,0,0.0180940777826426,0.0,0
979,1148,0,0,0.0114680583165858,0.0,0
979,1149,0,0,0.0034428650293568,0.0,0
979,1150,0,0,0.0031709167647946,0.0,0
979,1151,0,0,0.1420059447890633,0.0,0
979,1152,0,0,0.0071495198753389,0.0,0
979,1153,0,0,0.019054055156547,0.0,0
979,1154,0,0,0.0501105469695445,0.0,0
979,1155,0,0,0.0239001732310445,0.0,0
979,1156,0,0,0.0490567474443661,0.0,0
979,1157,0,0,0.0454126406992333,0.0,0
979,1158,0,0,0.0223691045015596,0.0,0
