idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1461,564,0,0,0.0268613342525646,0.0,0
1461,565,0,0,0.3995907093643778,0.0,0
1461,566,0,0,0.5855212346788727,0.0,0
1461,567,0,0,0.0725290932336142,0.0,0
1461,568,1,1,0.6163772978963857,1.0,0
1461,569,0,0,0.1448880123223534,1.0,0
1461,570,0,0,0.0437827530685889,0.0,0
1461,571,0,0,0.0164632576567456,0.0,0
1461,572,0,0,0.0141026368265576,0.0,0
1461,573,0,0,0.0084170750118903,0.0,0
1461,574,0,0,0.0747893549527221,0.0,0
1461,575,1,0,0.2409600439834712,0.0,0
1461,576,0,0,0.2553463043848205,0.0,0
1461,577,0,0,0.2331494870776735,0.0,0
1461,578,0,0,0.0203685361096445,0.0,0
1461,579,1,0,0.4745742373798418,0.0,0
1461,580,0,0,0.1510404621755237,0.0,0
1461,581,0,0,0.4433538269547118,0.0,0
1461,582,0,0,0.0048826889260266,0.0,0
1461,583,0,0,0.0725072760355533,0.0,0
1461,584,0,0,0.0274329448417598,0.0,0
1461,585,0,0,0.0671882431483089,0.0,0
1461,586,0,0,0.0273544029287406,0.0,0
1461,587,0,0,0.2670555945840987,0.0,0
1461,588,0,0,0.0302539085510326,0.0,0
1461,589,0,0,0.0119601879769784,0.0,0
1461,590,0,0,0.0935565087246975,0.0,0
1461,591,0,0,0.2396859196167154,0.0,0
1461,592,0,0,0.0477622099948947,0.0,0
1461,593,0,0,0.0085305244418069,0.0,0
1461,594,0,0,0.0465273565846485,0.0,0
1461,595,0,0,0.0660013875737966,0.0,0
1461,596,0,0,0.5968814497091768,0.0,0
1461,597,0,0,0.1520636887645793,0.0,0
1461,598,0,0,0.1287585577959394,0.0,0
1461,599,1,0,0.0190725945448278,0.0,0
1461,600,0,0,0.053569948118703,0.0,0
1461,601,0,0,0.0579421146101048,0.0,0
1461,602,0,0,0.1758597066895892,0.0,0
1461,603,0,0,0.0054368457567731,0.0,0
1461,604,0,0,0.0040623622789372,0.0,0
1461,605,0,0,0.0041714482692416,0.0,0
1461,606,0,0,0.0163585351060534,0.0,0
1461,607,0,0,0.3292935154923923,0.0,0
1461,608,1,0,0.3980984130170131,0.0,0
1461,609,1,0,0.4710289426949476,0.0,0
1461,610,0,0,0.1590299201054207,0.0,0
1461,611,1,0,0.0757384030683707,0.0,0
1461,612,0,0,0.0305898934011702,0.0,0
1461,613,0,0,0.2239819004524887,0.0,0
1461,614,0,0,0.1419361454247154,0.0,0
1461,615,1,0,0.5116896547210235,0.0,0
1461,616,1,0,0.3385483709098207,0.0,0
1461,617,0,0,0.6433826256561522,0.0,0
1461,618,0,1,0.2950056070199016,-1.0,0
1461,619,1,0,0.7539696391871785,0.0,0
1461,620,0,0,0.4861788050284278,0.0,0
1461,621,1,0,0.7627903323631953,0.0,0
1461,622,0,0,0.0399363810504544,0.0,0
1461,623,0,0,0.0033816656994375,0.0,0
1461,624,0,0,0.0621484703962439,0.0,0
1461,625,0,0,0.0298568355463244,0.0,0
1461,626,0,0,0.0385400803745576,0.0,0
1461,627,0,0,0.0005759740288074,0.0,0
1461,628,0,0,0.0609637965415377,0.0,0
1461,629,0,0,0.0046296094285203,0.0,0
1461,630,0,0,0.0055721123847506,0.0,0
1461,631,0,0,0.1005227400655388,0.0,0
1461,632,0,0,0.088455647818062,0.0,0
1461,633,0,0,0.1075806036382359,0.0,0
1461,634,0,0,0.0382935460364696,0.0,0
1461,635,0,0,0.1576096205116569,0.0,0
1461,636,0,0,0.2802331822128747,0.0,0
1461,637,0,0,0.2721957264472439,0.0,0
1461,638,0,0,0.2224459697090022,0.0,0
1461,639,0,0,0.1720024260724243,0.0,0
1461,640,0,0,0.1575616226759229,0.0,0
1461,641,1,0,0.0927623627152812,0.0,0
1461,642,0,0,0.6242947590726818,0.0,0
1461,643,0,0,0.4780933514270629,0.0,0
1461,644,1,0,0.5948415416904838,0.0,0
1461,645,1,0,0.1089987215121936,0.0,0
1461,646,0,0,0.0294204915851067,0.0,0
1461,647,0,0,0.0602001946094067,0.0,0
1461,648,0,0,0.0220484603603328,0.0,0
1461,649,0,0,0.1079427691260467,0.0,0
1461,650,0,0,0.0099966401514986,0.0,0
1461,651,0,0,0.0448365237349297,0.0,0
1461,652,0,0,0.1792566444276694,0.0,0
1461,653,0,0,0.11210767223587,0.0,0
1461,654,1,0,0.6016877784419903,0.0,0
1461,655,0,0,0.7636586568460186,0.0,0
1461,656,1,0,0.7940085610685191,0.0,0
1461,657,0,0,0.0102235390113318,0.0,0
1461,658,0,0,0.1380963185659992,0.0,0
1461,659,1,0,0.3951465461193749,0.0,0
1461,660,0,0,0.2279635390986006,0.0,0
1461,661,0,0,0.2902800019199134,0.0,0
1461,662,0,0,0.2478651871697421,0.0,0
1461,663,1,0,0.4243248668060058,0.0,0
1461,664,0,0,0.5318509274490896,0.0,0
1461,665,0,0,0.4502786056192375,0.0,0
1461,666,0,0,0.075943484730143,0.0,0
1461,667,0,0,0.2997661196367873,0.0,0
1461,668,0,0,0.2530271362309481,0.0,0
1461,669,0,0,0.2489865911500718,0.0,0
1461,670,0,0,0.2761184586585914,0.0,0
1461,671,0,0,0.4496655423537266,0.0,0
1461,672,0,0,0.1976245434751306,0.0,0
1461,673,0,0,0.1904401401536803,0.0,0
1461,674,0,0,0.4591472966309883,0.0,0
1461,675,0,0,0.0640574752265716,0.0,0
1461,676,0,0,0.1342237659101917,0.0,0
1461,677,0,0,0.0056462908581576,0.0,0
1461,678,0,0,0.0420570127019727,0.0,0
1461,679,0,0,0.0099355519969281,0.0,0
1461,680,0,0,0.0108606011947097,0.0,0
1461,681,0,0,0.0601478333340605,0.0,0
1461,682,0,0,0.0021860832457009,0.0,0
1461,683,0,0,0.0051052243462476,0.0,0
1461,684,0,0,0.0112707645182544,0.0,0
1461,685,0,0,0.001156311497227,0.0,0
1461,686,0,0,0.0113754870689467,0.0,0
1461,687,0,0,0.0347307975931267,0.0,0
1461,688,0,0,0.100649279814292,0.0,0
1461,689,1,0,0.3187449002299533,0.0,0
1461,690,0,0,0.1206316515182588,0.0,0
1461,691,0,0,0.0490821504775784,0.0,0
1461,692,0,0,0.009564659629893,0.0,0
1461,693,0,0,0.0359351069260876,0.0,0
1461,694,0,0,0.0359787413222094,0.0,0
1461,695,0,0,0.035821657496171,0.0,0
1461,696,0,0,0.0091806769440214,0.0,0
1461,697,0,0,0.0382477299205417,0.0,0
1461,698,0,0,0.0751995182762668,0.0,0
1461,699,0,0,0.0671773345492785,0.0,0
1461,700,1,0,0.2539914563852393,0.0,0
1461,701,1,0,0.851287432857573,0.0,0
1461,702,0,0,0.5794058740624058,0.0,0
1461,703,1,0,0.914539853475698,0.0,0
1461,704,1,0,0.3773306221828543,0.0,0
1461,705,0,0,0.0493875912504308,0.0,0
1461,706,0,0,0.0950269878740013,0.0,0
1461,707,0,0,0.0522500076360193,0.0,0
1461,708,0,0,0.0522718248340802,0.0,0
1461,709,0,0,0.0954938759125043,1.0,0
1461,710,0,0,0.0566047203689724,0.0,0
1461,711,0,0,0.0479825636953097,0.0,0
1461,712,0,0,0.0608459836720089,0.0,0
1461,713,0,0,0.0415159461900627,0.0,0
1461,714,0,0,0.2271737565287965,0.0,0
1461,715,0,0,0.1591302792165008,0.0,0
1461,716,0,0,0.076704904942468,0.0,0
1461,717,0,0,0.1886118589561779,0.0,0
1461,718,0,0,0.2293140236585696,0.0,0
1461,719,0,0,0.1483547650942284,0.0,0
1461,720,0,0,0.2516679247917548,0.0,0
1461,721,1,0,0.1493169035287136,0.0,0
1461,722,0,0,0.0470706048163646,0.0,0
1461,723,0,0,0.0355969403561439,0.0,0
1461,724,0,0,0.0087443329828036,0.0,0
1461,725,0,0,0.0304589902128049,0.0,0
1461,726,0,0,0.0047910566941708,0.0,0
1461,727,0,0,0.0343555417864794,0.0,0
1461,728,1,0,0.4791427586537916,0.0,0
1461,729,0,0,0.0094861177168738,0.0,0
1461,730,0,0,0.3073148701658543,0.0,0
1461,731,0,0,0.6315162516308356,0.0,0
1461,732,1,0,0.0187976978492606,0.0,0
1461,733,0,0,0.0521671022833879,0.0,0
1461,734,0,0,0.0723349201708723,0.0,0
1461,735,0,0,0.4229983811639038,0.0,0
1461,736,0,0,0.0105377066634086,0.0,0
1461,737,0,0,0.0053583038437539,0.0,0
1461,738,0,0,0.0107035173686713,0.0,0
1461,739,0,0,0.0172617671057741,0.0,0
1461,740,0,0,0.0170523220043896,0.0,0
1461,741,0,0,0.0991700737857638,0.0,0
1461,742,0,0,0.0172486767869376,0.0,0
1461,743,0,0,0.0217692002251534,0.0,0
1461,744,0,0,0.0172617671057741,0.0,0
1461,745,0,0,0.0303891751790101,0.0,0
1461,746,0,0,0.0304764439712536,0.0,0
1461,747,0,0,0.008211993350118,0.0,0
1461,748,0,0,0.0146873377345894,0.0,0
1461,749,0,0,0.0108562377550975,0.0,0
1461,750,0,0,0.1592393652068052,0.0,0
1461,751,0,0,0.04145049459588,0.0,0
1461,752,0,0,0.0572635997504112,1.0,0
1461,753,0,0,0.4506778603437518,0.0,0
1461,754,0,0,0.0102191755717196,0.0,0
1461,755,0,0,0.2528373266078184,0.0,0
1461,756,1,0,0.4980146349764592,0.0,0
1461,757,1,0,0.249582200657134,0.0,0
1461,758,0,0,0.737608922361319,0.0,0
1461,759,0,0,0.1150922649305995,0.0,0
1461,760,0,0,0.042728982402248,0.0,0
1461,761,0,0,0.2471386744743146,0.0,0
1461,762,0,0,0.0895595980399429,0.0,0
1461,763,1,0,0.1881864235939907,0.0,0
1461,764,0,0,0.0418606579194247,0.0,0
1461,765,0,0,0.0612016040004014,0.0,0
1461,766,0,0,0.1252285351496878,0.0,0
1461,767,0,0,0.0035692936027611,0.0,0
1461,768,0,0,0.059323143247359,0.0,0
1461,769,1,0,0.2034344633187449,0.0,0
1461,770,0,0,0.2322680722760137,0.0,0
1461,771,0,0,0.0119863686146515,0.0,0
1461,772,0,0,0.0029933195739537,0.0,0
1461,773,1,0,0.0536855792684257,0.0,0
1461,774,0,0,0.0560112925817163,0.0,0
1461,775,0,0,0.0719771181226737,0.0,0
1461,776,0,0,0.0108867818323828,0.0,0
1461,777,1,1,0.822475641098365,1.0,0
1461,778,0,0,0.0982733869454613,0.0,0
1461,779,0,0,0.010694790489447,0.0,0
1461,780,1,0,0.3790629077088888,0.0,0
1461,781,0,0,0.400997918639305,0.0,0
1461,782,0,0,0.169585080527278,0.0,0
1461,783,0,0,0.01224381155177,0.0,0
1461,784,1,0,0.1447352919359272,0.0,0
1461,785,0,0,0.003098042124646,0.0,0
1461,786,0,0,0.0053670307229783,0.0,0
1461,787,0,0,0.0471142392124864,0.0,0
1461,788,0,0,0.0105115260257355,0.0,0
1461,789,0,0,0.0399712885673518,0.0,0
1461,790,0,0,0.005336486645693,0.0,0
1461,791,0,0,0.0075618408479035,0.0,0
1461,792,0,0,0.0059430047517857,0.0,0
1461,793,0,0,0.0017191952071979,0.0,0
1461,794,0,0,0.0074789354952722,0.0,0
1461,795,0,0,0.0058557359595421,0.0,0
1461,796,0,0,0.0183526270088185,0.0,0
1461,797,0,0,0.0307207965895356,0.0,0
1461,798,1,0,0.3443844713911082,0.0,0
1461,799,1,0,0.4547467677821072,0.0,0
1461,800,0,0,0.0631978776229726,0.0,0
1461,801,0,0,0.00531030600802,0.0,0
1461,802,0,0,0.0122132674744847,0.0,0
1461,803,0,0,0.0399276541712301,0.0,0
1461,804,0,0,0.0282663618076857,0.0,0
1461,805,0,0,0.0116372934456773,0.0,0
1461,806,0,0,0.0086439738717236,0.0,0
1461,807,0,0,0.0077058343551054,0.0,0
1461,808,0,0,0.1086867355799229,0.0,0
1461,809,0,0,0.00855670507948,0.0,0
1461,810,0,0,0.029503396937738,0.0,0
1461,811,0,0,0.0051968565781033,0.0,0
1461,812,0,0,0.062174651033917,0.0,0
1461,813,0,0,0.0082207202293423,0.0,0
1461,814,0,0,0.2876030317178425,0.0,0
1461,815,1,0,0.2863267256312806,0.0,0
1461,816,1,0,0.8484468336700455,0.0,0
1461,817,1,0,0.5789826204200247,0.0,0
1461,818,0,0,0.1327554684806939,0.0,0
1461,819,0,0,0.0132255854645099,0.0,0
1461,820,0,0,0.0120823642861194,0.0,0
1461,821,0,0,0.0559982022628797,0.0,0
1461,822,0,0,0.0117114719190843,0.0,0
1461,823,0,0,0.0114365752235171,0.0,0
1461,824,0,0,0.0095864768279539,0.0,0
1461,825,0,0,0.0498762964869947,0.0,0
1461,826,0,0,0.0814043294047832,0.0,0
1461,827,0,0,0.2378205491825095,0.0,0
1461,828,0,0,0.0091326791082874,0.0,0
1461,829,0,0,0.0479825636953097,0.0,0
1461,830,0,0,0.0148095140437303,0.0,0
1461,831,0,0,0.0497323029797929,0.0,0
1461,832,0,0,0.0600714731408474,0.0,0
1461,833,0,0,0.05792247913185,0.0,0
1461,834,0,0,0.8387927235281027,0.0,0
1461,835,0,0,0.1196956937214467,0.0,0
1461,836,1,0,0.9718165435449456,0.0,0
1461,837,0,0,0.0310087836039393,0.0,0
1461,838,1,0,0.2539434585495054,0.0,0
1461,839,0,0,0.2967880721014762,0.0,0
1461,840,0,0,0.6522469532282908,0.0,0
1461,841,1,0,0.6723405926423682,0.0,0
1461,842,1,0,0.9719518101729232,-1.0,0
1461,843,0,0,0.2685195285739843,0.0,0
1461,844,0,0,0.0153985783913743,0.0,0
1461,845,0,0,0.1458719679548994,0.0,0
1461,846,0,0,0.0042979880179948,0.0,0
1461,847,0,0,0.248107358068218,0.0,0
1461,848,0,0,0.015023322584727,0.0,0
1461,849,0,0,0.1939156198047797,0.0,0
1461,850,0,0,0.1325002072633815,0.0,0
1461,851,0,0,0.0114409386631293,0.0,0
1461,852,0,0,0.030314996705603,0.0,0
1461,853,0,0,0.1655467171662077,0.0,0
1461,854,0,0,0.1061952115613695,0.0,0
1461,855,0,0,0.1558358823093067,0.0,0
1461,856,0,0,0.0736090445376281,0.0,0
1461,857,0,0,0.3045026333358059,0.0,0
1461,858,0,0,0.5511002412982106,0.0,0
1461,859,0,0,0.2176178237781278,0.0,0
1461,860,0,0,0.0710651592437286,0.0,0
1461,861,0,0,0.5044354363657784,0.0,0
1461,862,0,0,0.0038660074963892,0.0,0
1461,863,0,0,0.1923644170226506,0.0,0
1461,864,0,0,0.009442483320752,0.0,0
1461,865,0,0,0.0161621803235054,0.0,0
1461,866,0,0,0.2325691496092539,0.0,0
1461,867,0,0,0.4609297617125628,0.0,0
1461,868,0,0,0.0620655650436125,0.0,0
1461,869,0,0,0.2675617535791113,0.0,0
1461,870,0,0,0.1081674862660738,0.0,0
1461,871,0,0,0.2333589321790581,0.0,0
1461,872,0,0,0.0620612016040004,0.0,0
1461,873,0,0,0.2576676542584989,0.0,0
1461,874,0,0,0.0673802344912447,0.0,0
1461,875,0,0,0.1605047626943367,0.0,0
1461,876,0,0,0.3372873368619015,0.0,0
1461,877,0,0,0.0782146550482814,0.0,0
1461,878,0,0,0.0309826029662662,0.0,0
1461,879,0,0,0.0052492178534495,0.0,0
1461,880,0,0,0.1038564079292424,0.0,0
1461,881,0,0,0.0051968565781033,0.0,0
1461,882,0,0,0.1399049642852468,0.0,0
1461,883,1,0,0.5805250963229295,0.0,0
1461,884,0,0,0.6336390650021599,1.0,0
1461,885,0,0,0.6752335531052418,0.0,0
1461,886,0,0,0.1237144216042622,0.0,0
1461,887,0,0,0.0306597084349651,0.0,0
1461,888,0,0,0.0608438019522028,0.0,0
1461,889,0,0,0.0608438019522028,0.0,0
1461,890,0,0,0.03771320856805,0.0,0
1461,891,0,0,0.0054193919983244,0.0,0
1461,892,0,0,0.0632458754587066,0.0,0
1461,893,0,0,0.0213764906600575,0.0,0
1461,894,0,0,0.0108344205570367,0.0,0
1461,895,0,0,0.0052448544138373,0.0,0
1461,896,0,0,0.2199173564537453,0.0,0
1461,897,0,0,0.2142623387163633,0.0,0
1461,898,0,0,0.0329265153134913,0.0,0
1461,899,1,0,0.0302102741549108,0.0,0
1461,900,0,0,0.0343642686657038,0.0,0
1461,901,0,0,0.0313971297294231,0.0,0
1461,902,0,0,0.0281376403391265,0.0,0
1461,903,0,0,0.0272998599335884,0.0,0
1461,904,0,0,0.0772197908167049,0.0,0
1461,905,1,0,0.1223137574887532,0.0,0
1461,906,0,0,0.036336543370408,0.0,0
1461,907,0,0,0.0394738564515636,0.0,0
1461,908,0,0,0.0473367746327074,0.0,0
1461,909,0,0,0.0475113122171945,0.0,0
1461,910,0,0,0.0523067323509776,0.0,0
1461,911,0,0,0.0471840542462812,0.0,0
1461,912,0,0,0.0105420701030208,0.0,0
1461,913,0,0,0.0043939836894627,0.0,0
1461,914,1,0,0.1239675011017685,0.0,0
1461,915,0,0,0.0204339877038271,0.0,0
1461,916,0,1,0.1660899653979239,-1.0,0
1461,917,0,0,0.0034732979312932,0.0,0
1461,918,0,0,0.0464466329518232,0.0,0
1461,919,0,0,0.0043459858537287,0.0,0
1461,920,0,0,0.0453775902468397,0.0,0
1461,921,1,0,0.3059883845237524,0.0,0
1461,922,0,0,0.2055223691731718,0.0,0
1461,923,0,0,0.0613041448312876,0.0,0
1461,924,1,0,0.7271715748089904,0.0,0
1461,925,1,0,0.0826020935783259,0.0,0
1461,926,0,0,0.0096955628182583,0.0,0
1461,927,0,0,0.0831715224477151,0.0,0
1461,928,0,0,0.0435711262473983,0.0,0
1461,929,0,0,0.1271855378157494,0.0,0
1461,930,0,0,0.0045292503174402,0.0,0
1461,931,0,0,0.0059691853894588,0.0,0
1461,932,0,0,0.0102584465282292,1.0,0
1461,933,0,0,0.0028624163855884,0.0,0
1461,934,0,0,0.0330639636612749,0.0,0
1461,935,0,0,0.1657365267893375,0.0,0
1461,936,0,0,0.0463070028842335,0.0,0
1461,937,0,0,0.0359132897280268,0.0,0
1461,938,0,0,0.0051706759404303,0.0,0
1461,939,1,0,0.1790406541668666,0.0,0
1461,940,0,0,0.0677969429742077,0.0,0
1461,941,0,0,0.0164632576567456,0.0,0
1461,942,0,0,0.0914336953533731,0.0,0
1461,943,0,0,0.2103439699446279,0.0,0
1461,944,1,0,0.2629495979090397,0.0,0
1461,945,0,0,0.1907237637284719,0.0,0
1461,946,1,0,0.5914118781553123,0.0,0
1461,947,0,0,0.1238125989955361,0.0,0
1461,948,0,0,0.3330286198004162,0.0,0
1461,949,1,0,0.1356309751851189,0.0,0
1461,950,0,0,0.2971196935120016,0.0,0
1461,951,0,0,0.0051575856215937,0.0,0
1461,952,0,0,0.0092635822966528,0.0,0
1461,953,0,0,0.1239696828215746,0.0,0
1461,954,0,0,0.0413981333205339,0.0,0
1461,955,0,0,0.1680556949432098,0.0,0
1461,956,0,0,0.0157563804395729,0.0,0
1461,957,0,0,0.0470880585748133,0.0,0
1461,958,0,0,0.0468044350000218,0.0,0
1461,959,0,0,0.1033415220550055,0.0,0
1461,960,0,0,0.1224010262809967,0.0,0
1461,961,0,0,0.0310480545604489,0.0,0
1461,962,0,0,0.1033109779777202,0.0,0
1461,963,0,0,0.0410708753496206,0.0,0
1461,964,0,0,0.042113737416931,0.0,0
1461,965,0,0,0.005607019901648,0.0,0
1461,966,0,0,0.0470618779371402,0.0,0
1461,967,0,0,0.0834856900997918,0.0,0
1461,968,0,0,0.1370229124214035,0.0,0
1461,969,0,0,0.0280176457497916,0.0,0
1461,970,0,0,0.0035823839215977,0.0,0
1461,971,1,0,0.6136196040614896,0.0,0
1461,972,0,0,0.3043280957513188,0.0,0
1461,973,0,0,0.0130859553969202,0.0,0
1461,974,0,0,0.147900967374562,0.0,0
1461,975,0,0,0.0666209959987258,0.0,0
1461,976,0,0,0.0440161970878404,0.0,0
1461,977,0,0,0.0011039502218809,0.0,0
1461,978,0,0,0.0142291765753107,0.0,0
1461,979,0,0,0.0360529197956164,0.0,0
1461,980,0,0,0.1730474698595409,0.0,0
1461,981,1,0,0.3127560793622396,0.0,0
1461,982,0,0,0.1253790738163079,0.0,0
1461,983,1,0,0.3345383699062297,0.0,0
1461,984,0,0,0.0107340614459566,0.0,0
1461,985,1,0,0.3608804548449452,0.0,0
1461,986,0,0,0.2014883692517137,0.0,0
1461,987,1,0,0.779995374754011,0.0,0
1461,988,0,0,0.0321018252267897,0.0,0
1461,989,0,0,0.0745973636097863,0.0,0
1461,990,0,0,0.1837771678658853,0.0,0
1461,991,0,0,0.2664185324007208,0.0,0
1461,992,0,0,0.1789992014905509,0.0,0
1461,993,0,0,0.1860963360197576,0.0,0
1461,994,0,0,0.0090410468764317,0.0,0
1461,995,0,0,0.0408068872530838,0.0,0
1461,996,0,0,0.091235158851019,0.0,0
1461,997,0,0,0.0236236620603289,0.0,0
1461,998,0,0,0.0571130610837911,0.0,0
1461,999,1,0,0.8433568813624405,0.0,0
1461,1000,0,0,0.1920829751676651,0.0,0
1461,1001,0,0,0.0495992180716215,0.0,0
1461,1002,0,0,0.5236629330168385,0.0,0
1461,1003,0,0,0.062567360599013,0.0,0
1461,1004,0,0,0.0635796785890381,0.0,0
1461,1005,0,0,0.031346950173883,0.0,0
1461,1006,1,0,0.3484402885106272,0.0,0
1461,1007,0,0,0.0330225109849592,0.0,0
1461,1008,0,0,0.0376586655728978,0.0,0
1461,1009,0,0,0.005458662954834,0.0,0
1461,1010,0,0,0.0361620057859209,0.0,0
1461,1011,0,0,0.005384484481427,0.0,0
1461,1012,1,0,0.0769187134834647,0.0,0
1461,1013,0,0,0.2365551516949781,1.0,0
1461,1014,0,0,0.0580228382429301,0.0,0
1461,1015,1,0,0.0920380317396597,0.0,0
1461,1016,0,0,0.0504675425544448,0.0,0
1461,1017,0,0,0.2139808968613778,0.0,0
1461,1018,0,0,0.3240770234360342,0.0,0
1461,1019,1,0,0.202969757000048,0.0,0
1461,1020,0,0,0.0442736400249588,0.0,0
1461,1021,0,0,0.0027533303952839,0.0,0
1461,1022,0,0,0.0298262914690392,0.0,0
1461,1023,0,0,0.005065953389738,0.0,0
1461,1024,0,0,0.0050921340274111,0.0,0
1461,1025,0,0,0.0414766752335531,0.0,0
1461,1026,0,0,0.0212935853074261,0.0,0
1461,1027,0,0,0.1082634819375417,0.0,0
1461,1028,0,0,0.0107820592816905,0.0,0
1461,1029,0,0,0.0396702112341116,0.0,0
1461,1030,0,0,0.0636974914585669,0.0,0
1461,1031,0,0,0.078720814043294,0.0,0
1461,1032,1,0,0.2259476299977746,0.0,0
1461,1033,0,0,0.2362060765260039,0.0,0
1461,1034,0,0,0.1665873975137121,0.0,0
1461,1035,0,0,0.450880760285718,0.0,0
1461,1036,1,0,0.3858393294266004,0.0,0
1461,1037,1,0,0.3444717401833517,0.0,0
1461,1038,0,0,0.0479105669417088,0.0,0
1461,1039,1,0,0.1807620310938706,0.0,0
1461,1040,0,0,0.0605383611793504,0.0,0
1461,1041,1,0,0.4592323837034257,0.0,0
1461,1042,1,0,0.8840721363836684,0.0,0
1461,1043,1,0,0.4738019085684863,0.0,0
1461,1044,0,0,0.527954375875415,0.0,0
1461,1045,0,0,0.0109216893492802,0.0,0
1461,1046,1,0,0.4689432185603267,-1.0,0
1461,1047,0,0,0.0344340836994986,0.0,0
1461,1048,0,0,0.0557058518088638,0.0,0
1461,1049,0,0,0.0680980203074479,0.0,0
1461,1050,0,0,0.047620398207499,0.0,0
1461,1051,0,0,0.0160094599370792,0.0,0
1461,1052,0,0,0.0304284461355197,0.0,0
1461,1053,0,0,0.0822290194914847,0.0,0
1461,1054,0,0,0.2133329260789695,0.0,0
1461,1055,0,0,0.0186275237043856,0.0,0
1461,1056,0,0,0.0302364547925839,0.0,0
1461,1057,0,0,0.0606605374884914,0.0,0
1461,1058,0,0,0.0948742674875751,0.0,0
1461,1059,0,0,0.0718876676106241,0.0,0
1461,1060,0,0,0.0039707300470815,0.0,0
1461,1061,0,0,0.0046819707038664,0.0,0
1461,1062,1,0,0.0816355917042286,0.0,0
1461,1063,0,0,0.0413850430016973,0.0,0
1461,1064,0,0,0.0352195028296905,0.0,0
1461,1065,0,0,0.0304066289374588,0.0,0
1461,1066,1,0,0.1787679391911056,0.0,0
1461,1067,1,0,0.4087146615934409,0.0,0
1461,1068,0,0,0.0053888479210391,0.0,0
1461,1069,0,0,0.0878207673544902,0.0,0
1461,1070,0,0,0.0320451005118314,0.0,0
1461,1071,0,0,0.3878050589718863,0.0,0
1461,1072,0,0,0.1279491397478804,1.0,0
1461,1073,1,0,0.5443107292616624,0.0,0
1461,1074,1,0,0.1253550748984409,0.0,0
1461,1075,0,1,0.2127002273352038,-1.0,0
1461,1076,1,0,0.1067275511940552,0.0,0
1461,1077,0,0,0.0998791327227426,0.0,0
1461,1078,1,0,0.3955087116071857,0.0,0
1461,1079,0,0,0.0766503619473158,0.0,0
1461,1080,1,0,0.1292341727136667,0.0,0
1461,1081,0,0,0.0797942201878897,0.0,0
1461,1082,0,0,0.1791802842344563,0.0,0
1461,1083,0,0,0.4831789402950558,0.0,0
1461,1084,1,0,0.6126771011052593,0.0,0
1461,1085,0,0,0.0367641604524014,1.0,0
1461,1086,0,0,0.4007579294606352,0.0,0
1461,1087,0,0,0.0600322021843378,0.0,0
1461,1088,0,0,0.0628749830916715,0.0,0
1461,1089,0,0,0.1254685243283575,0.0,0
1461,1090,0,0,0.6398635116089311,0.0,0
1461,1091,0,0,0.3376015045139783,0.0,0
1461,1092,0,0,0.3597590508646155,0.0,0
1461,1093,0,0,0.2142230677598537,0.0,0
1461,1094,1,0,0.0403749067314782,0.0,0
1461,1095,0,0,0.0107035173686713,0.0,0
1461,1096,0,0,0.2022432443046204,0.0,0
1461,1097,1,0,0.1859763414304227,0.0,0
1461,1098,0,0,0.1425273914921654,0.0,0
1461,1099,1,0,0.5608416202323968,0.0,0
1461,1100,0,0,0.1413034466809496,0.0,0
1461,1101,1,0,0.943063658220502,0.0,0
1461,1102,0,0,0.2267810469637005,0.0,0
1461,1103,1,0,0.4750782146550483,0.0,0
1461,1104,0,0,0.4633776513349943,0.0,0
1461,1105,0,0,0.5332843173616899,0.0,0
1461,1106,0,0,0.0041016332354468,0.0,0
1461,1107,0,0,0.0050397727520649,0.0,0
1461,1108,0,0,0.0222055441863712,0.0,0
1461,1109,0,0,0.0653665071102248,0.0,0
1461,1110,0,0,0.0119165535808567,0.0,0
1461,1111,0,0,0.0904213773633479,0.0,0
1461,1112,0,0,0.2963255475025853,0.0,0
1461,1113,0,0,0.0830384375395436,0.0,0
1461,1114,1,0,0.372063950570956,0.0,0
1461,1115,0,0,0.1635700790218913,0.0,0
1461,1116,0,0,0.3692408051418772,0.0,0
1461,1117,1,0,0.580243654467944,0.0,0
1461,1118,0,0,0.2547899658342678,0.0,0
1461,1119,0,0,0.0482094625551429,0.0,0
1461,1120,0,0,0.0848252660607303,0.0,0
1461,1121,0,0,0.0465033576667815,0.0,0
1461,1122,0,0,0.0054935704717314,0.0,0
1461,1123,0,0,0.0097959219293384,0.0,0
1461,1124,0,0,0.1093390698019434,0.0,0
1461,1125,0,0,0.4332655545713575,0.0,0
1461,1126,1,0,0.3705018391897965,0.0,0
1461,1127,1,0,0.2014011004594702,0.0,0
1461,1128,0,0,0.0976123258442164,0.0,0
1461,1129,0,0,0.1283963923081286,0.0,0
1461,1130,0,0,0.0672798753801646,0.0,0
1461,1131,0,0,0.2064059656946378,0.0,0
1461,1132,0,0,0.1038694982480789,0.0,0
1461,1133,0,0,0.2266174179782438,0.0,0
1461,1134,0,0,0.1269957281926196,0.0,0
1461,1135,0,0,0.0508711607185712,0.0,0
1461,1136,0,0,0.0046426997473568,0.0,0
1461,1137,0,0,0.0085959760359896,0.0,0
1461,1138,0,0,0.0049612308390458,0.0,0
1461,1139,0,0,0.0059910025875196,0.0,0
1461,1140,0,0,0.0036129279988829,0.0,0
1461,1141,0,0,0.0052361275346129,0.0,0
