idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
351,382,1,0,0.3855977270108265,0.0,8
351,383,1,0,0.3759301554556841,0.0,8
351,384,0,0,0.0122613333031074,0.0,8
351,385,0,0,0.3856978503703619,0.0,8
351,386,1,0,0.131909692507939,0.0,8
351,391,0,0,0.002030803990577,0.0,8
351,392,0,0,0.2094835712679962,0.0,8
351,393,0,0,0.3365930098782084,0.0,8
351,394,0,0,0.2387762658520781,0.0,8
351,395,1,0,0.2425195571147092,0.0,8
351,396,1,0,0.08202370089941,0.0,8
351,397,1,0,0.3735970922665095,0.0,8
351,398,0,0,0.1449030598076497,0.0,8
351,399,0,0,0.5498434864087262,0.0,8
351,400,0,0,0.2012101702663847,0.0,8
351,401,0,0,0.1358617315296015,0.0,8
351,387,0,0,0.0132833472183652,0.0,8
351,388,0,0,0.0722087779849512,0.0,8
351,389,0,0,0.2275992874239392,0.0,8
351,390,0,0,0.6249105029404152,0.0,8
351,402,0,0,0.0131133264191541,0.0,8
351,403,0,0,0.0161075816052608,0.0,8
351,404,0,0,0.0208927225430577,0.0,8
351,405,0,0,0.0152763688091176,0.0,8
351,406,0,0,0.0012071476743988,0.0,8
351,407,0,0,0.1052608213515897,0.0,8
351,408,0,0,0.0758491122080601,0.0,8
351,409,0,0,0.0261019709188868,0.0,8
351,410,0,0,0.0012014803144251,0.0,8
351,411,0,0,0.0132134497786895,0.0,8
351,412,1,0,0.3012768562020754,0.0,8
351,413,1,0,0.5838608700908855,0.0,8
351,414,1,0,0.656691168552953,0.0,8
351,415,0,0,0.0152026931294595,0.0,8
351,416,0,0,0.1250701335796745,0.0,8
351,417,0,0,0.0022197159897005,0.0,8
351,418,1,0,0.660304110536189,0.0,8
351,419,0,0,0.2369986039403264,0.0,8
351,420,0,0,0.0864612437588198,0.0,8
351,421,0,0,0.133311419541435,0.0,8
351,422,0,0,0.182565500512896,0.0,8
351,423,0,0,0.5850802970452273,0.0,8
351,424,0,0,0.0344140988803185,0.0,8
351,425,0,0,0.0560690813398394,0.0,8
351,426,0,0,0.1507489416205249,0.0,8
351,427,1,0,0.9516470292643576,0.0,8
351,428,0,0,0.0235129319708999,0.0,8
351,429,1,0,0.8656344515034561,0.0,8
351,430,0,0,0.0001945793590971,0.0,8
351,431,0,0,0.2811293914955596,0.0,8
351,432,0,0,0.0547977035857386,0.0,8
351,433,0,0,0.3505309371735364,0.0,8
351,434,0,0,0.0320867030511176,0.0,8
351,435,0,0,0.2977564810984099,0.0,8
351,436,0,0,0.0168556731217896,0.0,8
351,437,1,0,0.5255380686015033,0.0,8
351,438,1,0,0.9701386802985564,0.0,8
351,439,1,0,0.1421808379002809,0.0,8
351,440,0,0,0.1194415005657914,0.0,8
351,441,0,0,0.0371882715874464,0.0,8
351,442,0,0,0.0461993739456349,0.0,8
351,443,0,0,0.2564074227302695,0.0,8
351,444,0,0,0.0157694291268298,0.0,8
351,445,1,0,0.099840936096738,0.0,8
351,446,0,0,0.0337472395234128,0.0,8
351,447,1,0,0.1477339061145146,0.0,8
351,448,1,0,0.6499130060244036,0.0,8
351,449,0,0,0.2211111048140444,0.0,8
351,450,1,0,0.9445108784974696,0.0,8
351,451,1,0,0.534156234001515,0.0,8
351,452,0,0,0.3818374336682743,0.0,8
351,453,0,0,0.0668861824096481,0.0,8
351,454,0,0,0.0615872008342353,0.0,8
351,455,0,0,0.066708605130472,0.0,8
351,456,0,0,0.101637489208402,0.0,8
351,457,0,0,0.1081710106980865,0.0,8
351,458,0,0,0.1056320334298673,0.0,8
351,459,0,0,0.1072226724624867,0.0,8
351,460,0,0,0.0970091452298775,0.0,8
351,461,0,0,0.002368956469008,0.0,8
351,462,0,0,0.3687590559689579,0.0,8
351,463,0,0,0.1810277568400312,0.0,8
351,464,1,0,0.2473481478123045,0.0,8
351,465,0,0,0.039763142135499,0.0,8
351,466,0,0,0.0016718711922425,0.0,8
351,467,0,0,0.0524344144767043,0.0,8
351,468,1,0,0.0569909718955618,0.0,8
351,469,0,0,0.0261567553986326,0.0,8
351,470,0,0,0.0021441511900511,0.0,8
351,471,0,0,0.0127506153808371,0.0,8
351,472,0,0,0.0155654041677765,0.0,8
351,473,0,0,0.0132342300985931,1.0,8
351,474,0,0,0.0407454845309409,0.0,8
351,475,0,0,0.026264435238133,0.0,8
351,476,0,0,0.0131907803387947,0.0,8
351,477,0,0,0.014522609932615,0.0,8
351,478,0,0,0.120320885921711,0.0,8
351,479,0,0,0.0770581490024501,0.0,8
351,480,0,0,0.0172901707197736,0.0,8
351,481,1,0,0.1506724322608799,0.0,8
351,482,0,0,0.040609467891572,0.0,8
351,483,0,0,0.0017190991920233,0.0,8
351,484,0,0,0.0078455153235968,0.0,8
351,485,0,0,0.0579733142910038,0.0,8
351,486,0,0,0.0132455648185405,0.0,8
351,487,0,0,0.1700963640107528,0.0,8
351,488,0,0,0.061592868194209,0.0,8
351,489,0,0,0.028093103389648,0.0,8
351,490,0,0,0.1993531653150012,0.0,8
351,491,0,1,0.246159891337818,-1.0,8
351,492,0,0,0.0853164370441317,0.0,8
351,493,0,0,0.0433694721987656,0.0,8
351,494,0,0,0.0854789013633779,0.0,8
351,495,0,0,0.0732326810202003,0.0,8
351,496,0,0,0.0022556092695339,0.0,8
351,497,0,0,0.0281554443493587,0.0,8
351,498,0,0,0.0154709481682148,0.0,8
351,499,0,0,0.0021630423899634,0.0,8
351,500,0,0,0.032073479211179,0.0,8
351,501,0,0,0.0273223424332243,0.0,8
351,502,0,0,0.0223907946961067,0.0,8
351,503,0,0,0.0023972932688765,0.0,8
351,504,0,0,0.0419696342852608,0.0,8
351,505,1,1,0.3132066489467211,1.0,8
351,506,0,0,0.0556289163818818,1.0,8
351,507,0,0,0.1710447022463525,0.0,8
351,508,0,0,0.04450861155348,0.0,8
351,509,0,0,0.0132417865785581,0.0,8
351,510,0,0,0.0398387069351484,0.0,8
351,511,1,0,0.1641531925183291,0.0,8
351,512,0,0,0.012886632020206,0.0,8
351,513,0,0,0.0711414251899037,0.0,8
351,514,0,0,0.2519613788308992,0.0,8
351,515,0,0,0.0736766242181404,0.0,8
351,516,0,0,0.0339796012823346,0.0,8
351,517,0,0,0.1625285493258675,0.0,8
351,518,0,0,0.1743893891908332,0.0,8
351,519,0,0,0.1908785730343234,0.0,8
351,520,0,0,0.0421150965245859,0.0,8
351,521,0,0,0.1644157801971107,0.0,8
351,522,0,0,0.1149945121064254,0.0,8
351,523,0,0,0.0520339210385626,0.0,8
351,524,0,0,0.0339758230423521,0.0,8
351,525,1,0,0.4300666670444906,0.0,8
351,526,0,0,0.5421424887644588,0.0,8
351,527,0,0,0.024073056048301,0.0,8
351,528,0,0,0.0132134497786895,0.0,8
351,529,0,0,0.2087392579914498,0.0,8
351,530,1,0,0.575244593810865,0.0,8
351,531,0,0,0.0232805702119781,0.0,8
351,532,0,0,0.0188694750324456,0.0,8
351,533,0,0,0.0163947278439284,0.0,8
351,534,1,0,0.0133853596978919,0.0,8
351,535,0,0,0.0016076411125405,0.0,8
351,536,0,0,0.0006460790370021,0.0,8
351,537,0,0,0.0152744796891264,0.0,8
351,538,0,0,0.0651245780178219,0.0,8
351,539,0,0,0.3796677793583414,0.0,8
351,540,0,0,0.0547391408660103,0.0,8
351,541,0,0,0.0456024120284048,0.0,8
351,542,0,0,0.1957184984518661,0.0,8
351,543,0,0,0.0526875565555297,0.0,8
351,544,0,0,0.208901722310696,0.0,8
351,545,0,0,0.0322850606501973,0.0,8
351,546,0,0,0.0257827096403682,0.0,8
351,547,0,0,0.0285672725074478,0.0,8
351,548,0,0,0.0383878627818803,0.0,8
351,549,0,0,0.015657971047347,0.0,8
351,550,0,0,0.0129074123401096,0.0,8
351,551,0,0,0.1021626645659652,0.0,8
351,552,0,0,0.0969845866699915,0.0,8
351,553,0,0,0.026353223877721,0.0,8
351,554,0,0,0.0144432668929832,0.0,8
351,555,0,0,0.0118967331447991,0.0,8
351,556,0,0,0.0922410063720017,0.0,8
351,557,0,0,0.0391775149382163,0.0,8
351,558,1,0,0.1049132232732026,0.0,8
351,559,0,0,0.0981010565848111,0.0,8
351,560,0,0,0.123373703827546,0.0,8
351,561,0,0,0.1335607833802779,0.0,8
351,562,0,0,0.1617464536494964,0.0,8
351,563,0,0,0.0415729190871016,0.0,8
351,564,0,0,0.0443442581142426,0.0,8
351,565,0,0,0.3801938992759002,0.0,8
351,566,0,0,0.5370258072682002,0.0,8
351,567,0,0,0.0532108427931016,0.0,8
351,568,1,0,0.5503847192862148,-1.0,8
351,569,0,0,0.0954430647571441,0.0,8
351,570,0,0,0.073480155739052,0.0,8
351,571,0,0,0.0289375400257298,0.0,8
351,572,0,0,0.038820471259873,0.0,8
351,573,0,0,0.0254540027618934,0.0,8
351,574,0,0,0.0541894069485611,0.0,8
351,575,0,0,0.2351812705087588,0.0,8
351,576,0,0,0.2632195894186611,0.0,8
351,577,0,0,0.2208948005750481,0.0,8
351,578,0,0,0.0197233572684836,0.0,8
351,579,1,0,0.2817981399724566,0.0,8
351,580,0,0,0.1090116690941858,0.0,8
351,581,0,0,0.2791864315845749,0.0,8
351,582,0,0,0.0130188704195924,0.0,8
351,583,0,0,0.0532013971931455,0.0,8
351,584,0,0,0.0664016231318964,0.0,8
351,585,1,0,0.0399936147744296,0.0,8
351,586,0,0,0.0663676189720542,0.0,8
351,587,0,1,0.2028593720187325,-1.0,8
351,588,0,0,0.0021932683098232,0.0,8
351,589,0,0,0.0378929133441768,0.0,8
351,590,0,0,0.0950293474790638,0.0,8
351,591,0,0,0.2455345926207194,0.0,8
351,592,0,0,0.09701292346986,0.0,8
351,593,0,0,0.0145981747322644,0.0,8
351,594,0,0,0.0855733573629396,0.0,8
351,595,0,0,0.0394797741368138,0.0,8
351,596,1,0,0.6073738020617855,0.0,8
351,597,0,0,0.1748843386285366,0.0,8
351,598,1,0,0.1866044390541554,0.0,8
351,599,0,0,0.0082573434816859,0.0,8
351,600,0,0,0.1104322873275941,0.0,8
351,601,0,0,0.1232301307082121,1.0,8
351,602,0,0,0.1633767642019318,0.0,8
351,603,0,0,0.0132587886584792,0.0,8
351,604,0,0,0.0126637158612403,0.0,8
351,605,0,0,0.0127109438610212,0.0,8
351,606,0,0,0.0288922011459401,0.0,8
351,607,0,0,0.1861850544161013,0.0,8
351,608,0,0,0.3795478202388981,0.0,8
351,609,1,0,0.4220275169217923,0.0,8
351,610,0,0,0.1015657026487351,0.0,8
351,611,0,0,0.0655052356960557,0.0,8
351,612,0,0,0.0132436756985493,0.0,8
351,613,0,0,0.1733059788758602,0.0,8
351,614,0,0,0.1159749653818761,0.0,8
351,615,1,0,0.4723461170083139,0.0,8
351,616,0,1,0.3101462745609212,-1.0,8
351,617,1,0,0.6711259344059756,0.0,8
351,618,0,0,0.2476749655707881,0.0,8
351,619,1,0,0.7626235720614266,0.0,8
351,620,0,0,0.4613013769795616,0.0,8
351,621,1,0,0.744632537824905,0.0,8
351,622,0,0,0.0063852255703725,0.0,8
351,623,0,0,0.0014640679932067,0.0,8
351,624,0,0,0.0160017908857516,0.0,8
351,625,0,0,0.0020213583906208,0.0,8
351,626,0,0,0.0275905974719796,0.0,8
351,627,0,0,0.0002493638388429,0.0,8
351,628,0,0,0.0482037302563346,0.0,8
351,629,0,0,0.0129093014601008,0.0,8
351,630,0,0,0.0024124062288064,0.0,8
351,631,0,0,0.0544255469474654,0.0,8
351,632,0,0,0.0928209662093107,0.0,8
351,633,0,0,0.1011009791308914,0.0,8
351,634,0,0,0.0492937524912769,0.0,8
351,635,0,0,0.1554755198385935,0.0,8
351,636,1,0,0.2521842949898648,0.0,8
351,637,1,0,0.2377995908166099,0.0,8
351,638,0,0,0.1835459537883467,0.0,8
351,639,1,0,0.1508018369802794,0.0,8
351,640,0,0,0.166359684668091,1.0,8
351,641,1,0,0.0837805824912581,0.0,8
351,642,0,0,0.5210976920621067,0.0,8
351,643,0,0,0.4032761118887988,0.0,8
351,644,1,0,0.5846807481670813,0.0,8
351,645,0,0,0.0908099979786416,0.0,8
351,646,0,0,0.0018324463914974,0.0,8
351,647,0,0,0.0805879697060718,0.0,8
351,648,0,0,0.053165503913312,0.0,8
351,649,0,0,0.1121627212395649,0.0,8
351,650,0,0,0.0152329190493192,0.0,8
351,651,0,0,0.0194116524699299,0.0,8
351,652,0,0,0.1648474441151078,0.0,8
351,653,0,1,0.070346105673594,-1.0,8
351,654,1,0,0.5876447774333282,0.0,8
351,655,1,0,0.7122936372549574,0.0,8
351,656,1,0,0.747243301652791,0.0,8
351,657,0,0,0.0262360984382645,0.0,8
351,658,0,0,0.1470273752377929,0.0,8
351,659,1,0,0.4218896111624322,0.0,8
351,660,1,0,0.2186495814654659,0.0,8
351,661,0,0,0.202009268022677,1.0,8
351,662,0,0,0.1727411319984811,0.0,8
351,663,0,0,0.3909023759462129,0.0,8
351,664,1,0,0.4592649056290108,0.0,8
351,665,0,0,0.3367091907576693,0.0,8
351,666,0,0,0.0546890791862426,0.0,8
351,667,1,0,0.3260706115270323,0.0,8
351,668,0,0,0.2949303575915231,0.0,8
351,669,0,0,0.2822760873302389,0.0,8
351,670,0,0,0.2722127451369328,0.0,8
351,671,1,0,0.4782080563411146,0.0,8
351,672,0,0,0.2709442010628189,0.0,8
351,673,1,0,0.2351189295490481,0.0,8
351,674,0,0,0.4932180592314681,0.0,8
351,675,0,0,0.0386381711807188,0.0,8
351,676,0,0,0.0690161651997649,0.0,8
351,677,0,0,0.0024445212686574,0.0,8
351,678,0,0,0.0182082830355135,0.0,8
351,679,0,0,0.0152064713694419,0.0,8
351,680,0,0,0.0265119099569847,0.0,8
351,681,0,0,0.080565300266177,0.0,8
351,682,0,0,0.0118513942650095,0.0,8
351,683,0,0,0.0022102703897443,0.0,8
351,684,0,0,0.0375944323855618,0.0,8
351,685,0,0,0.0005006167976771,0.0,8
351,686,0,0,0.0267348261159504,0.0,8
351,687,0,0,0.0041315054208298,0.0,8
351,688,1,0,0.1526248377718207,0.0,8
351,689,1,0,0.3233823937795057,0.0,8
351,690,0,0,0.1285612273234758,0.0,8
351,691,0,0,0.0430596565202031,0.0,8
351,692,0,0,0.025950841319588,0.0,8
351,693,0,0,0.0155578476878115,0.0,8
351,694,0,0,0.0155767388877239,0.0,8
351,695,0,0,0.0155087305680394,0.0,8
351,696,0,0,0.0039747084615573,0.0,8
351,697,0,0,0.0165590812831658,0.0,8
351,698,0,0,0.0543669842277371,0.0,8
351,699,0,0,0.0836086725720557,0.0,8
351,700,0,0,0.2081082919143775,0.0,8
351,701,1,0,0.8701862861223356,0.0,8
351,702,1,0,0.6543326022438967,0.0,8
351,703,1,0,0.9084759146646716,0.0,8
351,704,1,0,0.5559406211804354,0.0,8
351,705,0,0,0.0759067303677927,0.0,8
351,706,0,0,0.1174758712149119,0.0,8
351,707,0,0,0.0553361027832404,0.0,8
351,708,0,0,0.0553455483831966,0.0,8
351,709,0,0,0.117678007053974,0.0,8
351,710,0,0,0.0790313348332946,0.0,8
351,711,0,0,0.0534885434318131,0.0,8
351,712,1,0,0.0917725046141755,0.0,8
351,713,1,0,0.0397839224554026,0.0,8
351,714,0,0,0.120163144402443,0.0,8
351,715,0,0,0.199753658753143,0.0,8
351,716,0,0,0.1095434563717183,0.0,8
351,717,0,0,0.1579927722269135,0.0,8
351,718,0,0,0.219234264102753,0.0,8
351,719,0,0,0.0969439705901799,0.0,8
351,720,0,0,0.2616270612660504,0.0,8
351,721,0,0,0.0864555763988461,0.0,8
351,722,0,0,0.0530937173536451,0.0,8
351,723,0,0,0.048126276336694,0.0,8
351,724,0,0,0.025595686761236,0.0,8
351,725,0,0,0.0131870020988123,0.0,8
351,726,0,0,0.0020742537503754,0.0,8
351,727,0,0,0.0257789314003857,0.0,8
351,728,1,0,0.4800650612924981,0.0,8
351,729,0,0,0.0150118920103448,0.0,8
351,730,1,0,0.2639091182154617,0.0,8
351,731,1,0,0.6550835274404124,0.0,8
351,732,0,0,0.0081383289222381,0.0,8
351,733,0,0,0.0443952643540059,0.0,8
351,734,0,0,0.107651502700497,0.0,8
351,735,0,0,0.3903280834688776,0.0,8
351,736,0,0,0.0263721150776333,0.0,8
351,737,0,0,0.013224784498637,0.0,8
351,738,0,0,0.0155389564878992,1.0,8
351,739,0,0,0.0292832489841257,1.0,8
351,740,0,0,0.0291925712245464,0.0,8
351,741,0,0,0.1519844260947922,1.0,8
351,742,0,1,0.029277581624152,-1.0,8
351,743,0,0,0.042139655084472,0.0,8
351,744,0,0,0.0292832489841257,0.0,8
351,745,0,0,0.0131567761789525,0.0,8
351,746,0,0,0.0131945585787772,0.0,8
351,747,0,0,0.0144602689729043,0.0,8
351,748,0,0,0.0390736133386984,0.0,8
351,749,0,0,0.0265100208369935,0.0,8
351,750,0,0,0.1234662707071165,0.0,8
351,751,0,0,0.039755585655534,0.0,8
351,752,0,0,0.0684116468025699,0.0,8
351,753,0,0,0.3586919355356694,0.0,8
351,754,0,0,0.0153292641688722,0.0,8
351,755,0,0,0.2839432357225033,1.0,8
351,756,1,0,0.4337107795075819,0.0,8
351,757,0,0,0.2280092264620371,0.0,8
351,758,1,0,0.6573958103096834,0.0,8
351,759,0,0,0.0934481540464005,0.0,8
351,760,0,0,0.0403090978129657,0.0,8
351,761,0,0,0.259666154715149,0.0,8
351,762,0,0,0.0823939684176919,0.0,8
351,763,0,0,0.1796184733265702,0.0,8
351,764,0,0,0.0399331629347101,0.0,8
351,765,0,0,0.0264967969970548,0.0,8
351,766,0,0,0.1196464700848403,0.0,8
351,767,0,0,0.0015453001528298,0.0,8
351,768,0,0,0.0802082565878336,0.0,8
351,769,0,0,0.1753150579865381,0.0,8
351,770,0,0,0.2205131983368187,0.0,8
351,771,0,0,0.0269993029147232,0.0,8
351,772,0,0,0.0012959363139868,0.0,8
351,773,0,0,0.0668625684097576,0.0,8
351,774,0,0,0.0787744145144867,0.0,8
351,775,0,0,0.0856867045624136,0.0,8
351,776,0,0,0.015618299527531,0.0,8
351,777,1,0,0.7813778107744069,0.0,8
351,778,0,0,0.1079764313389893,0.0,8
351,779,0,0,0.0155351782479167,0.0,8
351,780,0,0,0.3167818085301324,0.0,8
351,781,0,0,0.3698981953236723,0.0,8
351,782,0,0,0.1061354839075313,0.0,8
351,783,0,0,0.027110760994206,0.0,8
351,784,0,0,0.0626621101092478,0.0,8
351,785,0,0,0.0122462203431775,0.0,8
351,786,0,0,0.0023236175892184,0.0,8
351,787,0,0,0.0422076634041564,0.0,8
351,788,1,0,0.0154558352082849,0.0,8
351,789,0,0,0.0282102288291045,0.0,8
351,790,0,0,0.0132153388986808,0.0,8
351,791,0,0,0.0032738449448093,0.0,8
351,792,0,0,0.0025729814280613,0.0,8
351,793,0,0,0.0007443132765463,0.0,8
351,794,0,0,0.0032379516649759,0.0,8
351,795,0,0,0.0243450893270387,0.0,8
351,796,0,0,0.0188505838325332,0.0,8
351,797,0,0,0.0133003492982863,0.0,8
351,798,1,0,0.23633835650339,0.0,8
351,799,0,0,0.3495485947780944,0.0,8
351,800,0,0,0.0600759048412477,0.0,8
351,801,0,0,0.0022990590293323,0.0,8
351,802,0,0,0.0270975371542674,0.0,8
351,803,0,0,0.0390962827785932,0.0,8
351,804,0,0,0.0667624450502222,0.0,8
351,805,0,0,0.0268481733154244,0.0,8
351,806,0,0,0.0037423467026355,0.0,8
351,807,0,0,0.0142411310539211,0.0,8
351,808,0,0,0.0579600904510651,0.0,8
351,809,0,0,0.0037045643028108,0.0,8
351,810,0,0,0.0018683396713309,0.0,8
351,811,0,0,0.0131548870589613,0.0,8
351,812,0,0,0.0269180707551001,0.0,8
351,813,0,0,0.0144640472128868,0.0,8
351,814,1,0,0.3862343604478725,0.0,8
351,815,0,0,0.3202521219540301,0.0,8
351,816,1,0,0.8471465787092397,0.0,8
351,817,0,0,0.5778147415589395,0.0,8
351,818,0,0,0.1120002569203188,0.0,8
351,819,0,0,0.0275358129922338,0.0,8
351,820,0,0,0.0270408635545303,0.0,8
351,821,0,0,0.078768747154513,0.0,8
351,822,0,0,0.0268802883552754,0.0,8
351,823,0,0,0.0267612737958276,0.0,8
351,824,0,0,0.0259602869195442,0.0,8
351,825,0,0,0.0652133666574099,0.0,8
351,826,0,0,0.0570533128552726,0.0,8
351,827,0,0,0.1574874326292583,0.0,8
351,828,0,0,0.0257638184404558,0.0,8
351,829,0,0,0.0534885434318131,0.0,8
351,830,0,0,0.0282215635490519,0.0,8
351,831,0,0,0.0542460805482981,0.0,8
351,832,0,0,0.0260075149193251,0.0,8
351,833,0,0,0.0686969039212463,0.0,8
351,834,1,0,0.7884421749816283,0.0,8
351,835,0,0,0.0845362304877518,0.0,8
351,836,1,0,0.9441783933790122,0.0,8
351,837,0,0,0.0134250312177078,0.0,8
351,838,0,0,0.1971825664450728,0.0,8
351,839,0,0,0.3029713968342127,0.0,8
351,840,0,0,0.6095340107717622,0.0,8
351,841,1,0,0.629138353480798,0.0,8
351,842,1,0,0.9442369560987404,0.0,8
351,843,0,0,0.268922842672198,0.0,8
351,844,0,0,0.0175716495984675,0.0,8
351,845,0,0,0.0849641161657664,0.0,8
351,846,0,0,0.0018607831913659,0.0,8
351,847,0,0,0.260085539353203,0.0,8
351,848,0,0,0.0174091852792213,0.0,8
351,849,0,0,0.2148137233232643,0.0,8
351,850,0,0,0.1446045788490347,0.0,8
351,851,0,0,0.0158582177664178,0.0,8
351,852,0,0,0.0131246611391015,0.0,8
351,853,0,0,0.148006883953248,0.0,8
351,854,0,0,0.0568814029360702,0.0,8
351,855,0,0,0.1874224280103599,0.0,8
351,856,0,0,0.0754882902897343,0.0,8
351,857,0,0,0.3172163061281163,1.0,8
351,858,1,0,0.5439333745161491,0.0,8
351,859,0,0,0.1487408070698426,0.0,8
351,860,0,0,0.0961968236336467,0.0,8
351,861,1,0,0.5128252356204909,0.0,8
351,862,0,0,0.0125787054616348,0.0,8
351,863,0,0,0.1487124702699741,0.0,8
351,864,0,0,0.0149930008104324,0.0,8
351,865,0,0,0.0288071907463346,0.0,8
351,866,0,0,0.1443089315704065,0.0,8
351,867,1,0,0.4612749292996843,0.0,8
351,868,0,0,0.0268708427553192,0.0,8
351,869,0,0,0.2357933453859188,0.0,8
351,870,0,0,0.0686402303215093,0.0,8
351,871,0,0,0.1991755880358252,0.0,8
351,872,0,0,0.026868953635328,0.0,8
351,873,0,1,0.2424147109551957,-1.0,8
351,874,0,0,0.0400767360540439,0.0,8
351,875,0,0,0.1131091703551734,0.0,8
351,876,0,0,0.2986953737340534,0.0,8
351,877,0,0,0.0447674209922791,0.0,8
351,878,0,0,0.0134136964977604,0.0,8
351,879,0,0,0.002272611349455,0.0,8
351,880,0,0,0.0558688346207686,0.0,8
351,881,0,0,0.0131548870589613,0.0,8
351,882,0,0,0.0605708542789512,0.0,8
351,883,0,0,0.5784825454758409,0.0,8
351,884,1,0,0.6232877488679448,0.0,8
351,885,0,0,0.6303908400349865,1.0,8
351,886,0,0,0.1080860002984809,0.0,8
351,887,0,0,0.013273901618409,1.0,8
351,888,0,0,0.0263418891577736,0.0,8
351,889,0,0,0.0263418891577736,0.0,8
351,890,0,0,0.0708523898312449,0.0,8
351,891,0,0,0.0132512321785142,0.0,8
351,892,1,0,0.0710016303105524,0.0,8
351,893,0,0,0.0528745794346619,0.0,8
351,894,0,0,0.0265005752370373,0.0,8
351,895,0,0,0.0131756673788649,0.0,8
351,896,0,0,0.2696907699486348,0.0,8
351,897,0,0,0.2563375252905938,0.0,8
351,898,0,0,0.0687800252008606,0.0,8
351,899,0,0,0.0130793222593119,0.0,8
351,900,0,0,0.0257827096403682,0.0,8
351,901,0,0,0.0244981080463287,0.0,8
351,902,0,0,0.0121819902634755,0.0,8
351,903,0,0,0.0118192792251585,0.0,8
351,904,0,0,0.0443367016342777,0.0,8
351,905,0,0,0.0856697024824925,0.0,8
351,906,0,0,0.0266365918764062,0.0,8
351,907,0,0,0.0388998142995048,0.0,8
351,908,0,0,0.0423040085237093,0.0,8
351,909,0,0,0.0532845184727598,0.0,8
351,910,0,0,0.0553606613431265,0.0,8
351,911,0,0,0.0531428344734172,0.0,8
351,912,0,0,0.0045641138988225,0.0,8
351,913,0,0,0.0128072889805741,0.0,8
351,914,0,0,0.0863856789591704,0.0,8
351,915,0,0,0.0415615843671542,0.0,8
351,916,1,0,0.1591470245415578,0.0,8
351,917,0,0,0.0124086846624237,0.0,8
351,918,0,0,0.0419186280454975,0.0,8
351,919,0,0,0.0127865086606706,0.0,8
351,920,0,0,0.0523607387970461,0.0,8
351,921,0,0,0.3505743869333348,0.0,8
351,922,0,0,0.2416486727987501,0.0,8
351,923,0,0,0.0483510816156509,0.0,8
351,924,1,0,0.7292116513364578,0.0,8
351,925,0,0,0.1120966020398717,0.0,8
351,926,0,0,0.015102569769924,0.0,8
351,927,1,0,0.0796282967505247,0.0,8
351,928,0,0,0.0297687528218729,0.0,8
351,929,0,0,0.0659690146539037,0.0,8
351,930,0,0,0.0128658517003024,0.0,8
351,931,0,0,0.0134892612974098,0.0,8
351,932,0,0,0.0262512113981943,0.0,8
351,933,0,0,0.0012392627142498,0.0,8
351,934,0,0,0.0143148067335792,0.0,8
351,935,1,0,0.1371841155234657,0.0,8
351,936,0,0,0.041858176205778,0.0,8
351,937,0,1,0.0155484020878554,-1.0,8
351,938,0,0,0.0131435523390139,0.0,8
351,939,0,0,0.1865638229743438,0.0,8
351,940,0,0,0.0947818727602121,0.0,8
351,941,0,0,0.0398424851751308,0.0,8
351,942,0,0,0.0395855648563229,0.0,8
351,943,0,0,0.2546410955384653,0.0,8
351,944,0,0,0.2556064358539861,0.0,8
351,945,0,0,0.158907106302671,0.0,8
351,946,0,0,0.6704354610491794,0.0,8
351,947,0,0,0.162653231245289,0.0,8
351,948,1,0,0.3186614829214107,0.0,8
351,949,0,0,0.0914352966957402,0.0,8
351,950,0,0,0.3031149699535465,0.0,8
351,951,0,0,0.0131378849790402,0.0,8
351,952,0,0,0.0040106017413908,0.0,8
351,953,0,0,0.1191014589673692,0.0,8
351,954,0,0,0.0179230259168371,0.0,8
351,955,0,0,0.2145227988446142,0.0,8
351,956,0,0,0.0286315025871498,0.0,8
351,957,0,0,0.05310127383361,0.0,8
351,958,0,0,0.0529784810341798,0.0,8
351,959,1,0,0.0447409733124018,0.0,8
351,960,0,0,0.1075173751811193,0.0,8
351,961,0,0,0.0134420332976289,0.0,8
351,962,0,0,0.0447277494724632,0.0,8
351,963,0,0,0.0395912322162966,0.0,8
351,964,0,0,0.0400427318942017,0.0,8
351,965,0,0,0.0133324643381373,0.0,8
351,966,1,0,0.0530899391136626,0.0,8
351,967,0,0,0.0688593682404925,0.0,8
351,968,0,0,0.1138478162717461,0.0,8
351,969,0,0,0.0557498200613208,0.0,8
351,970,0,0,0.0124559126622045,0.0,8
351,971,0,0,0.5819056308999578,0.0,8
351,972,0,0,0.3062357961790659,0.0,8
351,973,0,0,0.0165704160031132,0.0,8
351,974,0,0,0.1512722278580968,0.0,8
351,975,0,0,0.028843084026168,0.0,8
351,976,0,0,0.062676278509182,0.0,8
351,977,0,0,0.0004779473577823,0.0,8
351,978,0,0,0.0388752557396188,0.0,8
351,979,0,0,0.0265137990769759,0.0,8
351,980,0,0,0.1730641715169822,0.0,8
351,981,0,0,0.3753143023385415,1.0,8
351,982,0,0,0.1197116447245379,0.0,8
351,983,1,0,0.3411250087371799,-1.0,8
351,984,0,0,0.0264571254772389,0.0,8
351,985,1,0,0.3634345712736636,0.0,8
351,986,1,0,0.2617120716656559,0.0,8
351,987,0,0,0.643031886456332,0.0,8
351,988,0,0,0.1120427621201215,0.0,8
351,989,1,0,0.0541062856689468,0.0,8
351,990,0,0,0.0904699563802194,0.0,8
351,991,0,0,0.2789181765458196,0.0,8
