idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1987,958,0,0,0.0389548840232861,0.0,5
1987,959,0,0,0.0650464669501774,0.0,5
1987,960,0,0,0.1228368990074703,0.0,5
1987,961,0,0,0.0048773047353072,0.0,5
1987,962,0,0,0.0650210454065086,0.0,5
1987,963,0,0,0.0341828971117494,0.0,5
1987,964,0,0,0.0140871668415911,0.0,5
1987,965,0,0,0.004666669087766,0.0,5
1987,966,0,0,0.0391691513199228,0.0,5
1987,967,0,0,0.0694843421449245,0.0,5
1987,968,0,0,0.1350065551266174,0.0,5
1987,969,0,0,0.04428251324644,0.0,5
1987,970,0,0,0.0029815839074365,0.0,5
1987,971,1,0,0.531673427586733,0.0,5
1987,972,0,0,0.2742530605722753,0.0,5
1987,973,0,0,0.0108913156375178,0.0,5
1987,974,0,0,0.2279150339377608,0.0,5
1987,975,0,0,0.0135206295826872,0.0,5
1987,976,0,0,0.0366342602512374,0.0,5
1987,977,0,0,0.000918807221171,0.0,5
1987,978,0,0,0.0118428077005487,0.0,5
1987,979,0,0,0.030006500651881,0.0,5
1987,980,0,0,0.1859531444633693,0.0,5
1987,981,0,0,0.386086062820266,0.0,5
1987,982,0,0,0.1462791939191667,0.0,5
1987,983,1,0,0.2993967830852312,0.0,5
1987,984,0,0,0.0298975511790148,0.0,5
1987,985,0,0,0.3842121318869685,0.0,5
1987,986,0,0,0.1676968444601009,0.0,5
1987,987,1,0,0.7540011693910087,0.0,5
1987,988,0,0,0.0686454312038553,0.0,5
1987,989,0,0,0.0411229785333221,0.0,5
1987,990,0,0,0.1110285919733291,0.0,5
1987,991,0,0,0.3894471540581863,0.0,5
1987,992,0,0,0.169943019425691,0.0,5
1987,993,0,0,0.2806683686995428,0.0,5
1987,994,0,0,0.0075247769259543,0.0,5
1987,995,0,0,0.0758905711494532,0.0,5
1987,996,0,0,0.0968978453425916,0.0,5
1987,997,1,0,0.0406254426072335,0.0,5
1987,998,1,0,0.1523531270314537,0.0,5
1987,999,1,0,0.8486637347152969,0.0,5
1987,1000,0,0,0.2437236024506368,0.0,5
1987,1001,0,0,0.1460994272889376,0.0,5
1987,1002,0,0,0.4148759610251419,0.0,5
1987,1003,0,0,0.135928993996884,0.0,5
1987,1004,0,0,0.1367715365870488,0.0,5
1987,1005,0,0,0.130908239122303,0.0,5
1987,1006,0,0,0.2900035226996227,0.0,5
1987,1007,0,0,0.0694117091630138,0.0,5
1987,1008,0,0,0.0313429475190389,0.0,5
1987,1009,0,0,0.0045431930185177,0.0,5
1987,1010,0,0,0.0300972918792694,0.0,5
1987,1011,0,0,0.0254451493878855,0.0,5
1987,1012,0,0,0.0430550158521483,0.0,5
1987,1013,0,0,0.1759188980123984,0.0,5
1987,1014,0,0,0.0273281594439218,0.0,5
1987,1015,0,0,0.1604571519881463,0.0,5
1987,1016,0,0,0.0839310422469739,0.0,5
1987,1017,1,0,0.1780942558206255,0.0,5
1987,1018,0,0,0.2277988211667036,0.0,5
1987,1019,0,0,0.147966094924044,0.0,5
1987,1020,0,0,0.0368485275478742,0.0,5
1987,1021,0,0,0.0022915705792843,0.0,5
1987,1022,0,0,0.0038604429885566,0.0,5
1987,1023,0,0,0.0251800390039112,0.0,5
1987,1024,0,0,0.0252018288984845,0.0,5
1987,1025,0,0,0.0554843348816264,0.0,5
1987,1026,0,0,0.0596498363942082,0.0,5
1987,1027,0,0,0.0901066615339359,0.0,5
1987,1028,0,0,0.0089738049150738,0.0,5
1987,1029,0,0,0.0330171377520818,0.0,5
1987,1030,0,0,0.0320511190926687,0.0,5
1987,1031,0,0,0.0655185813325973,0.0,5
1987,1032,1,0,0.167090359061146,0.0,5
1987,1033,0,0,0.2385194492967311,0.0,5
1987,1034,0,0,0.1596127935734337,0.0,5
1987,1035,0,0,0.3752637485155634,0.0,5
1987,1036,0,0,0.3840214703094528,0.0,5
1987,1037,0,0,0.3495916210592067,0.0,5
1987,1038,0,0,0.1237302846849725,0.0,5
1987,1039,0,0,0.1085191224483125,0.0,5
1987,1040,0,0,0.0084581107435075,0.0,5
1987,1041,1,0,0.4031784192884147,0.0,5
1987,1042,0,0,0.9244780412337438,1.0,5
1987,1043,0,0,0.520122967638375,0.0,5
1987,1044,1,0,0.6071209375465305,0.0,5
1987,1045,0,0,0.009090017686131,0.0,5
1987,1046,0,0,0.411260654350534,0.0,5
1987,1047,0,0,0.0286591588374364,0.0,5
1987,1048,0,0,0.1092545313901589,0.0,5
1987,1049,0,0,0.1195684148214862,0.0,5
1987,1050,0,0,0.0186703080001597,0.0,5
1987,1051,0,0,0.0133245205315281,0.0,5
1987,1052,0,0,0.0043616105637408,0.0,5
1987,1053,0,0,0.0684384272054097,0.0,5
1987,1054,0,0,0.2404460391419139,0.0,5
1987,1055,0,0,0.0155035099888508,0.0,5
1987,1056,0,0,0.0042018180035372,0.0,5
1987,1057,0,0,0.0295234913221744,0.0,5
1987,1058,0,0,0.0789629462842782,0.0,5
1987,1059,0,0,0.0388677244449932,0.0,5
1987,1060,0,0,0.0033048006769393,0.0,5
1987,1061,0,0,0.0248604538835039,0.0,5
1987,1062,0,0,0.1098719117364003,0.0,5
1987,1063,0,0,0.0344443758466282,0.0,5
1987,1064,0,0,0.0083491612706413,0.0,5
1987,1065,0,0,0.0043434523182632,0.0,5
1987,1066,0,0,0.1697505420236275,0.0,5
1987,1067,1,0,0.4659514739047855,0.0,5
1987,1068,0,0,0.0044850866329891,0.0,5
1987,1069,0,0,0.1150197743293252,0.0,5
1987,1070,0,0,0.0895619141696052,0.0,5
1987,1071,0,0,0.3437301394190087,0.0,5
1987,1072,1,0,0.2742004016603899,0.0,5
1987,1073,1,0,0.4530246189492186,0.0,5
1987,1074,0,0,0.0833681366371655,0.0,5
1987,1075,0,1,0.3237742276390286,-1.0,5
1987,1076,0,0,0.0678646266483147,0.0,5
1987,1077,0,0,0.1460195310088358,0.0,5
1987,1078,0,0,0.3291781214931888,0.0,5
1987,1079,0,0,0.1476501414527322,0.0,5
1987,1080,1,0,0.1494877558950744,0.0,5
1987,1081,0,0,0.0244845782021158,0.0,5
1987,1082,0,0,0.1700937328631558,0.0,5
1987,1083,0,0,0.3602178263127504,0.0,5
1987,1084,0,1,0.6357074634020563,-1.0,5
1987,1085,0,0,0.0096347650504617,0.0,5
1987,1086,1,0,0.522220244991048,0.0,5
1987,1087,0,0,0.029000533852417,0.0,5
1987,1088,0,0,0.0523302476421518,0.0,5
1987,1089,0,0,0.1044262539176414,0.0,5
1987,1090,1,0,0.5744796754758369,0.0,5
1987,1091,0,0,0.3019462007502987,0.0,5
1987,1092,0,0,0.4042424924734072,0.0,5
1987,1093,0,0,0.2202232011534117,0.0,5
1987,1094,0,0,0.075531037888995,0.0,5
1987,1095,0,0,0.0298721296353461,0.0,5
1987,1096,0,0,0.1263977309456451,0.0,5
1987,1097,0,0,0.1128589431174802,0.0,5
1987,1098,0,0,0.0766967972486626,0.0,5
1987,1099,1,0,0.5925652879716151,0.0,5
1987,1100,1,0,0.1176055084853481,0.0,5
1987,1101,1,0,0.9526124267768752,0.0,5
1987,1102,0,0,0.12585661523041,0.0,5
1987,1103,0,0,0.458294141786844,0.0,5
1987,1104,1,0,0.3647010971211918,0.0,5
1987,1105,0,0,0.4438474416847946,0.0,5
1987,1106,0,0,0.0034137501498055,0.0,5
1987,1107,0,0,0.025158249109338,0.0,5
1987,1108,0,0,0.0394451566511837,0.0,5
1987,1109,0,0,0.0753676136796958,0.0,5
1987,1110,0,0,0.0308817280839056,0.0,5
1987,1111,0,0,0.1171842371902657,0.0,5
1987,1112,0,0,0.2885563105350508,0.0,5
1987,1113,0,0,0.1110394869206157,0.0,5
1987,1114,1,0,0.2048467988829047,0.0,5
1987,1115,0,0,0.1780652026278613,0.0,5
1987,1116,1,0,0.4330977603620027,0.0,5
1987,1117,0,0,0.4410038604429885,0.0,5
1987,1118,1,0,0.170131865178659,0.0,5
1987,1119,0,0,0.0401242750320493,0.0,5
1987,1120,0,0,0.0496355640132627,0.0,5
1987,1121,0,0,0.0596679946396859,0.0,5
1987,1122,0,0,0.0255359406152739,0.0,5
1987,1123,0,0,0.0081530522194823,0.0,5
1987,1124,0,0,0.1329292518439698,0.0,5
1987,1125,0,0,0.3396390867128854,0.0,5
1987,1126,0,0,0.2245103629106941,0.0,5
1987,1127,1,0,0.1256968226702063,0.0,5
1987,1128,0,0,0.0183507228797524,0.0,5
1987,1129,0,0,0.0649357016527635,0.0,5
1987,1130,1,0,0.0559963974040972,0.0,5
1987,1131,0,0,0.1298623241827881,0.0,5
1987,1132,0,0,0.0654858964907374,0.0,5
1987,1133,0,0,0.3563210668332383,0.0,5
1987,1134,0,0,0.1476247199090635,0.0,5
1987,1135,0,0,0.0423395809803273,0.0,5
1987,1136,0,0,0.0248277690416441,0.0,5
1987,1137,0,0,0.0071543487182094,0.0,5
1987,1138,0,0,0.0041291850216264,0.0,5
1987,1139,0,0,0.0049862542081733,0.0,5
1987,1140,0,0,0.0030070054511052,0.0,5
1987,1141,0,0,0.0043579789146453,0.0,5
1987,1142,1,0,0.1122796950867419,0.0,5
1987,1143,0,0,0.0890207984543701,0.0,5
1987,1144,1,0,0.1571596146093979,0.0,5
1987,1145,0,0,0.1060659434842767,0.0,5
1987,1146,0,0,0.1245256158368953,0.0,5
1987,1147,0,0,0.0031994828531687,0.0,5
1987,1148,0,0,0.0362783586398747,0.0,5
1987,1149,0,0,0.0045976677549508,0.0,5
1987,1150,0,0,0.0251981972493889,0.0,5
1987,1151,0,0,0.1057826748548248,0.0,5
1987,1152,0,0,0.0514749942801526,0.0,5
1987,1153,0,0,0.0254451493878855,0.0,5
1987,1154,0,0,0.1088459708669109,0.0,5
1987,1155,0,0,0.0109530536721419,0.0,5
1987,1156,0,0,0.0655113180344062,0.0,5
1987,1157,0,0,0.0396812138423936,0.0,5
1987,1158,0,0,0.0089084352313542,0.0,5
1987,1159,0,0,0.0249911932509433,0.0,5
1987,1160,0,0,0.0143922253656162,0.0,5
1987,1161,0,0,0.0592685132391767,0.0,5
1987,1162,0,0,0.5507595594083318,0.0,5
1987,1163,1,0,0.6169754173672723,0.0,5
1987,1164,0,0,0.3171646262851498,0.0,5
1987,1165,0,0,0.2845233642144562,0.0,5
1987,1166,0,0,0.0755746176781414,0.0,5
1987,1167,0,0,0.0245445004121921,0.0,5
1987,1168,0,0,0.5364926259365115,0.0,5
1987,1169,1,0,0.4411545738804533,0.0,5
1987,1170,0,0,0.0908093856339225,0.0,5
1987,1171,0,0,0.0041763964598684,0.0,5
1987,1172,0,0,0.4894990866402525,1.0,5
1987,1173,0,0,0.3253431000483009,0.0,5
1987,1174,0,0,0.0176679728497913,0.0,5
1987,1175,1,0,0.4864811862418606,0.0,5
1987,1176,1,0,0.8668855340521577,0.0,5
1987,1177,0,0,0.1278249690401914,0.0,5
1987,1178,0,0,0.3262800655149496,0.0,5
1987,1179,1,0,0.8429965463017101,0.0,5
1987,1180,0,0,0.0043361890200721,0.0,5
1987,1181,1,0,0.1943876494877559,0.0,5
1987,1182,1,0,0.6247217248880544,0.0,5
1987,1183,0,0,0.4523327897965187,0.0,5
1987,1184,0,0,0.0285538410136658,0.0,5
1987,1185,0,0,0.0056145295017014,0.0,5
1987,1186,0,0,0.0150422905537175,0.0,5
1987,1187,0,0,0.011675751842154,0.0,5
1987,1188,0,0,0.0333403545215847,0.0,5
1987,1189,0,0,0.145325886031588,0.0,5
1987,1190,0,0,0.0029924788547231,0.0,5
1987,1191,0,0,0.0283595477870546,0.0,5
1987,1192,0,0,0.017450073904059,0.0,5
1987,1193,0,0,0.0080077862556608,0.0,5
1987,1194,0,0,0.0327647381399419,0.0,5
1987,1195,0,0,0.405902156110068,0.0,5
1987,1196,0,0,0.0355465813471239,0.0,5
1987,1197,0,0,0.0088539604949211,0.0,5
1987,1198,0,0,0.0355974244344614,0.0,5
1987,1199,1,0,0.1249232814128567,0.0,5
1987,1200,0,0,0.0043906637565051,0.0,5
1987,1201,0,0,0.0043325573709765,1.0,5
1987,1202,0,0,0.0072415082965023,0.0,5
1987,1203,0,0,0.0049608326645046,0.0,5
1987,1204,0,0,0.0824093812759435,0.0,5
1987,1205,0,0,0.004517771474849,0.0,5
1987,1206,0,0,0.0344080593556728,0.0,5
1987,1207,0,0,0.0676430960534869,0.0,5
1987,1208,0,0,0.0284993662772328,0.0,5
1987,1209,0,0,0.1165396194758077,0.0,5
1987,1210,0,0,0.0746340205623971,0.0,5
1987,1211,0,0,0.0270793914808775,0.0,5
1987,1212,0,0,0.0048446198934474,0.0,5
1987,1213,0,0,0.0948968066909503,0.0,5
1987,1214,0,0,0.0087922224602969,0.0,5
1987,1215,0,0,0.063909760783274,0.0,5
1987,1216,0,0,0.0344806923375835,0.0,5
1987,1217,0,0,0.0651009416866104,0.0,5
1987,1218,0,0,0.0650973100375149,0.0,5
1987,1219,0,0,0.001634242092992,0.0,5
1987,1220,0,0,0.0985611406283479,0.0,5
1987,1221,0,0,0.0043870321074096,0.0,5
1987,1222,0,0,0.1033984972236042,0.0,5
1987,1223,0,0,0.0069872928598147,0.0,5
1987,1224,0,0,0.0030396902929651,0.0,5
1987,1225,0,0,0.0298430764425818,0.0,5
1987,1226,0,0,0.0033483804660858,0.0,5
1987,1227,0,0,0.0258119459465348,0.0,5
1987,1228,0,0,0.0838565934405154,0.0,5
1987,1229,0,0,0.0048046717533965,0.0,5
1987,1230,0,0,0.0923564681486216,0.0,5
1987,1231,0,0,0.1306231546683033,0.0,5
1987,1232,0,0,0.0037623884629771,0.0,5
1987,1233,0,0,0.0467048231931637,0.0,5
1987,1234,0,0,0.038704300235694,0.0,5
1987,1235,0,0,0.0088103807057746,0.0,5
1987,1236,0,0,0.0347784875634176,0.0,5
1987,1237,0,0,0.100948949908664,0.0,5
1987,1238,0,0,0.1098319635963494,0.0,5
1987,1239,0,0,0.0121878143646248,0.0,5
1987,1240,1,0,0.0271102604981896,0.0,5
1987,1241,0,0,0.130287227126966,0.0,5
1987,1242,0,0,0.029770443460671,0.0,5
1987,1243,0,0,0.0903118497078338,0.0,5
1987,1244,0,0,0.095496028791714,0.0,5
1987,1245,1,0,0.121204472739026,0.0,5
1987,1246,0,0,0.1787951640960643,0.0,5
1987,1247,1,0,0.1371365173211503,0.0,5
1987,1248,0,0,0.0410031341131694,0.0,5
1987,1249,0,0,0.2699150557276553,0.0,5
1987,1250,0,0,0.0044124536510784,0.0,5
1987,1251,0,0,0.004423348598365,0.0,5
1987,1252,0,0,0.0700980908420704,0.0,5
1987,1253,0,0,0.029243854341818,0.0,5
1987,1254,0,0,0.0254233594933123,0.0,5
1987,1255,0,0,0.0302135046503266,0.0,5
1987,1256,0,0,0.0260952145759868,0.0,5
1987,1257,0,0,0.0254233594933123,0.0,5
1987,1258,0,0,0.0253579898095926,0.0,5
1987,1259,0,0,0.0093769179646785,0.0,5
1987,1260,0,0,0.099392788271226,0.0,5
1987,1261,0,0,0.0045359297203267,0.0,5
1987,1262,0,0,0.2629967642006559,0.0,5
1987,1263,0,0,0.0255649938080382,0.0,5
1987,1264,0,0,0.1368350904462207,1.0,5
1987,1265,0,0,0.0595372552722465,0.0,5
1987,1266,0,0,0.0038604429885566,0.0,5
1987,1267,0,0,0.0096710815414171,0.0,5
1987,1268,0,0,0.0194729024502736,0.0,5
1987,1269,0,0,0.0743798051257095,0.0,5
1987,1270,0,0,0.0296179141986584,0.0,5
1987,1271,0,0,0.1445015016869009,0.0,5
1987,1272,0,0,0.0006645917844834,0.0,5
1987,1273,0,0,0.0043579789146453,0.0,5
1987,1274,0,0,0.0615273989766012,0.0,5
1987,1275,0,0,0.0294653849366458,0.0,5
1987,1276,0,0,0.0086106400055201,0.0,5
1987,1277,0,0,0.0489818671760659,0.0,5
1987,1278,0,0,0.0076518846442981,0.0,5
1987,1279,0,0,0.017010644363499,0.0,5
1987,1280,0,0,0.0004321662423689,0.0,5
1987,1281,0,0,0.0062645946898026,0.0,5
1987,1282,0,0,0.0068529218432798,0.0,5
1987,1283,0,0,0.0042926092309256,0.0,5
1987,1284,0,0,0.1152667264678217,0.0,5
1987,1285,0,0,0.17150644436132,0.0,5
1987,1286,0,0,0.0180529276539183,0.0,5
1987,1287,0,0,0.0346441165468827,0.0,5
1987,1288,0,0,0.0680244192085184,0.0,5
1987,1289,0,0,0.025448781036981,0.0,5
1987,1290,0,0,0.0037115453756396,0.0,5
1987,1291,0,0,0.0071361904727317,0.0,5
1987,1292,0,0,0.0835969305301844,0.0,5
1987,1293,0,0,0.0431058589394858,0.0,5
1987,1294,0,0,0.0019284056697305,0.0,5
1987,1295,0,0,0.0098090842070475,0.0,5
1987,1296,1,0,0.0816086026503775,0.0,5
1987,1297,0,0,0.0387297217793627,0.0,5
1987,1298,0,0,0.0388241446558467,0.0,5
1987,1299,0,0,0.0477652647290608,0.0,5
1987,1300,0,0,0.0772851244021397,0.0,5
1987,1301,0,0,0.067123770232825,0.0,5
1987,1302,0,0,0.0045468246676133,0.0,5
1987,1303,0,0,0.0556041793017791,0.0,5
1987,1304,0,0,0.0093769179646785,0.0,5
1987,1305,0,0,0.0560980835787722,0.0,5
1987,1306,0,0,0.0091699139662329,0.0,5
1987,1307,0,0,0.0439592964769372,0.0,5
1987,1308,0,0,0.1690387388009021,0.0,5
1987,1309,0,0,0.0491725287535817,0.0,5
1987,1310,0,0,0.029959289213639,0.0,5
1987,1311,0,0,0.0087595376184371,0.0,5
1987,1312,0,0,0.0043143991254988,1.0,5
1987,1313,0,0,0.0342155819536093,0.0,5
1987,1314,0,0,0.0428625384500848,0.0,5
1987,1315,0,0,0.0664283094310295,0.0,5
1987,1316,1,0,0.1088423392178154,0.0,5
1987,1317,0,1,0.0690848607444154,-1.0,5
1987,1318,0,0,0.004572246211282,0.0,5
1987,1319,0,0,0.0982960302443736,0.0,5
1987,1320,0,0,0.0048228299988741,0.0,5
1987,1321,0,0,0.0044959815802757,0.0,5
1987,1322,1,0,0.4062235570550231,0.0,5
1987,1323,0,0,0.130766604807577,0.0,5
1987,1324,1,0,0.2388372185925907,0.0,5
1987,1325,0,0,0.3875350908093856,0.0,5
1987,1326,1,0,0.432184400614475,0.0,5
1987,1327,0,0,0.0044342435456516,0.0,5
1987,1328,0,0,0.0044996132293713,0.0,5
1987,1329,0,0,0.0227922297235951,0.0,5
1987,1330,0,0,0.3229788964871058,0.0,5
1987,1331,0,0,0.0044959815802757,0.0,5
1987,1332,0,0,0.0594845963603612,0.0,5
1987,1333,1,0,0.4017166805274607,0.0,5
1987,1334,0,0,0.0501076783956827,0.0,5
1987,1335,1,0,0.2673456639925624,0.0,5
1987,1336,0,0,0.1520644109283584,0.0,5
1987,1337,0,0,0.0181691404249755,0.0,5
1987,1338,0,0,0.0045032448784668,0.0,5
1987,1339,0,0,0.0486840719502318,0.0,5
1987,1340,0,0,0.0269940477271324,0.0,5
1987,1341,1,0,0.1760387424325512,0.0,5
1987,1342,0,0,0.0043252940727855,0.0,5
1987,1343,0,0,0.0254814658788409,0.0,5
1987,1344,0,0,0.0032939057296527,0.0,5
1987,1345,1,0,0.3635716542524795,0.0,5
1987,1346,1,0,0.6448011127372828,0.0,5
1987,1347,0,0,0.6557360081639472,0.0,5
1987,1348,1,0,0.6861383585672419,0.0,5
1987,1349,0,0,0.6000900648975693,0.0,5
1987,1350,1,0,0.6898172191010217,0.0,5
1987,1351,1,0,0.2018997156418758,0.0,5
1987,1352,0,0,0.0237854857512247,0.0,5
1987,1353,0,0,0.0044996132293713,0.0,5
1987,1354,0,0,0.0803012089759839,0.0,5
1987,1355,0,0,0.0872431062221044,0.0,5
1987,1356,0,0,0.0818355807188486,0.0,5
1987,1357,0,0,0.0246643448323449,0.0,5
1987,1358,0,0,0.0246861347269181,0.0,5
1987,1359,0,0,0.2618582422092048,0.0,5
1987,1360,0,0,0.2558442313069942,0.0,5
1987,1361,0,0,0.098426769611813,0.0,5
1987,1362,0,0,0.0293128556746332,0.0,5
1987,1363,1,0,0.4921610854272817,0.0,5
1987,1364,0,0,0.2677923568313135,0.0,5
1987,1365,0,0,0.0246062384468163,0.0,5
1987,1366,0,0,0.0331624037159033,0.0,5
1987,1367,0,0,0.024388339501084,0.0,5
1987,1368,0,0,0.0955396085808604,0.0,5
1987,1369,1,0,0.076733113739618,0.0,5
1987,1370,1,1,0.4878376071790439,1.0,5
1987,1371,1,0,0.5973971970932281,0.0,5
1988,0,0,0,0.1333456869153105,0.0,5
1988,1,0,0,0.021524712779219,0.0,5
1988,2,1,0,0.1347691564749615,0.0,5
1988,3,0,0,0.1364621587322979,0.0,5
1988,4,0,0,0.130243253259661,0.0,5
1988,5,0,0,0.1241956133553451,0.0,5
1988,6,0,0,0.0906387924935143,0.0,5
1988,7,0,0,0.1681687499298091,0.0,5
1988,8,0,0,0.043700796244511,0.0,5
1988,9,0,0,0.0444251653695405,0.0,5
1988,10,1,0,0.7201183697764001,0.0,5
1988,11,0,0,0.0643270666981121,0.0,5
1988,12,1,0,0.0197502891861235,0.0,5
1988,13,0,0,0.0917169232842559,0.0,5
1988,14,1,0,0.0503240007636759,0.0,5
1988,15,0,0,0.1927636085936008,0.0,5
1988,16,0,0,0.0504559594802511,0.0,5
1988,17,0,0,0.1013414866974383,0.0,5
1988,18,0,0,0.098901654256932,0.0,5
1988,19,1,0,0.4309898026796042,0.0,5
1988,20,0,0,0.0207750749637815,0.0,5
1988,21,0,0,0.0184615859753152,0.0,5
1988,22,0,0,0.0521096548858416,0.0,5
1988,23,0,0,0.0214825982952056,0.0,5
1988,24,1,0,0.0839369742708579,0.0,5
1988,25,0,0,0.0685581685253192,0.0,5
1988,26,0,0,0.000727176757297,0.0,5
1988,27,0,0,0.0433498422110665,0.0,5
1988,28,0,0,0.1745420751771616,0.0,5
1988,29,0,0,0.0570595105735431,0.0,5
1988,30,0,0,0.3447898768010961,0.0,5
1988,31,0,0,0.3616398818548342,0.0,5
1988,32,0,0,0.2028163359275855,0.0,5
1988,33,0,0,0.1608548678728255,0.0,5
1988,34,0,0,0.2617850364430669,0.0,5
1988,35,0,0,0.120888222544164,0.0,5
1988,36,0,0,0.0531990162056534,0.0,5
1988,37,0,0,0.3083805015554283,0.0,5
1988,38,1,0,0.3424342733286165,0.0,5
1988,39,0,0,9.826712936446436e-05,0.0,5
1988,40,0,0,0.0239757757487955,0.0,5
1988,41,0,0,0.0731177633278303,0.0,5
1988,42,0,0,0.011581483103669,0.0,5
1988,43,0,0,0.0267665622227463,0.0,5
1988,44,0,0,0.0211049717552193,0.0,5
1988,45,0,0,0.0465701964219534,0.0,5
1988,46,0,0,0.0755744415619419,0.0,5
1988,47,0,0,0.0464971979829969,0.0,5
1988,48,0,0,0.0233609042822007,0.0,5
1988,49,0,0,0.0197334433925182,0.0,5
1988,50,0,0,0.0230632952618397,0.0,5
1988,51,0,0,0.1019703963253708,0.0,5
1988,52,0,0,0.0518092382332131,0.0,5
1988,53,0,0,0.193445863234617,0.0,5
1988,54,1,0,0.6452079332457352,0.0,5
1988,55,0,0,0.0873117482564603,0.0,5
1988,56,0,0,0.0533955504643823,0.0,5
1988,57,0,0,0.0186749660276495,0.0,5
1988,58,1,0,0.6436777736599171,0.0,5
1988,59,1,0,0.6376174994103972,0.0,5
1988,60,0,0,0.4469848837078715,0.0,5
1988,61,0,0,0.3343230237076469,0.0,5
1988,62,0,0,0.4844850240894848,0.0,5
1988,63,0,0,0.297047493907438,0.0,5
1988,64,0,0,0.0323397122738452,0.0,5
1988,65,0,0,0.1460305695001291,0.0,5
1988,66,0,0,0.3173635209954741,0.0,5
1988,67,1,0,0.1310518513527172,0.0,5
1988,68,0,0,0.072076131756567,0.0,5
1988,69,0,0,0.0698805633233381,0.0,5
1988,70,1,0,0.7832929034286805,0.0,5
1988,71,1,1,0.3858220185752951,1.0,5
1988,72,0,0,0.0374790831396067,0.0,5
1988,73,1,0,0.0679573352200622,0.0,5
1988,74,1,0,0.678941634940422,0.0,5
1988,75,1,0,0.1539523039430387,0.0,5
1988,76,0,0,0.0060953696528643,0.0,5
1988,77,0,0,0.0474574082185011,0.0,5
1988,78,0,0,0.1488002987320732,0.0,5
1988,79,0,0,0.2189953168693777,0.0,5
1988,80,0,0,0.1281824511752748,0.0,5
1988,81,1,0,0.4259795828981503,0.0,5
1988,82,0,0,0.4095703761104186,0.0,5
1988,83,1,1,0.310583089069326,1.0,5
1988,84,0,0,0.5048993183068855,0.0,5
1988,85,1,0,0.5551039946991904,0.0,5
1988,86,0,0,0.1790792089215322,0.0,5
1988,87,0,0,0.0266514492997765,0.0,5
1988,88,1,0,0.2773449344698628,0.0,5
1988,89,0,0,0.3508529586828836,0.0,5
1988,90,0,0,0.0220385094841818,0.0,5
1988,91,0,0,0.0536173534135193,0.0,5
1988,92,1,0,0.2015220174522421,0.0,5
1988,93,0,0,0.0027542872544725,0.0,5
1988,94,1,0,0.1605867389912738,0.0,5
1988,95,0,0,0.0499702390979639,0.0,5
1988,96,0,0,0.3433046393315589,0.0,5
1988,97,0,0,0.08917320844985,0.0,5
1988,98,0,0,0.1763951124737486,1.0,5
1988,99,0,0,0.0701276349628831,0.0,5
1988,100,0,0,0.0103798164931549,0.0,5
1988,101,0,0,0.0031389328751277,0.0,5
1988,102,0,0,0.0033495052951944,0.0,5
1988,103,0,0,0.0846178250957402,0.0,5
1988,104,0,0,0.0034955021731073,0.0,5
1988,105,0,0,0.0034477724245589,0.0,5
1988,106,0,0,0.019772750244264,0.0,5
1988,107,0,0,0.0414406522691284,0.0,5
1988,108,1,0,0.8899197578697933,0.0,5
1988,109,0,0,0.0196829060117022,0.0,5
1988,110,0,0,0.0828560358478487,0.0,5
1988,111,0,0,0.0182201296003054,0.0,5
1988,112,0,0,0.0057247621935469,0.0,5
1988,113,1,0,0.6453216423525712,0.0,5
1988,114,0,0,0.0021759150073559,0.0,5
1988,115,0,0,0.0069713509203418,0.0,5
1988,116,0,0,0.1929629504845973,0.0,5
1988,117,0,0,0.085745089451164,0.0,5
1988,118,0,0,0.0715946228226811,0.0,5
1988,119,0,0,0.1629479577282885,0.0,5
1988,120,1,0,0.9931830688543736,0.0,5
1988,121,0,0,0.1362235099895556,0.0,5
1988,122,0,0,0.0034842716440371,0.0,5
1988,123,0,0,0.4835318329346496,0.0,5
1988,124,1,0,0.0631562840425412,0.0,5
1988,125,0,0,0.1494516694181463,0.0,5
1988,126,0,0,0.0854755567534786,0.0,5
1988,127,0,0,0.0615517222016329,0.0,5
1988,128,0,0,0.009557180238761,0.0,5
1988,129,0,0,0.3165928259380299,0.0,5
1988,130,0,0,0.2953867794211785,0.0,5
1988,131,0,0,0.0007103309636916,0.0,5
1988,132,0,0,0.0575775187269072,0.0,5
1988,133,0,0,0.4378446368608426,0.0,5
1988,134,0,1,0.4709031029951821,-1.0,5
1988,135,0,0,0.5805958918724662,0.0,5
1988,136,0,0,0.1015478476691036,0.0,5
1988,137,0,0,0.3042336286962478,0.0,5
1988,138,0,0,0.0647032894219646,0.0,5
1988,139,0,0,0.0162505755646148,0.0,5
1988,140,0,0,0.6709623440360276,0.0,5
1988,141,0,0,0.5366522354368114,0.0,5
1988,142,0,0,0.0480456071785541,0.0,5
1988,143,0,0,0.2142040924047931,0.0,5
1988,144,0,0,0.1043077501881113,0.0,5
1988,145,0,0,0.0065726671383488,0.0,5
1988,146,1,0,0.6281403366912616,0.0,5
1988,147,0,0,0.0536117381489842,0.0,5
1988,148,0,0,0.1097896521905146,0.0,5
1988,149,0,0,0.0955409184326673,0.0,5
1988,150,0,0,0.1969273272463866,0.0,5
1988,151,0,0,0.0434537246049661,0.0,5
1988,152,0,0,0.0036892287995687,0.0,5
1988,153,0,0,0.0036920364318363,0.0,5
