idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
880,801,0,0,0.0139654674620292,0.0,2
880,802,0,0,0.0171264045140259,0.0,2
880,803,0,0,0.0413509309479114,0.0,2
880,804,0,0,0.0360111052390233,0.0,2
880,805,0,0,0.0168626600823801,0.0,2
880,806,0,0,0.0154919882633727,0.0,2
880,807,0,0,0.0150624045300104,0.0,2
880,808,0,0,0.0613025977827485,0.0,2
880,809,0,0,0.0154520269858507,0.0,2
880,810,0,0,0.0135099088982775,0.0,2
880,811,0,0,0.0139135178012505,0.0,2
880,812,0,0,0.0284704121706066,0.0,2
880,813,0,0,0.00376435234258,0.0,2
880,814,0,0,0.350839036973173,0.0,2
880,815,0,0,0.2810516609405485,0.0,2
880,816,1,0,0.8498654803495411,0.0,2
880,817,0,0,0.5765353372581967,0.0,2
880,818,0,0,0.1299930367473917,0.0,2
880,819,0,0,0.0060561316084713,0.0,2
880,820,0,0,0.0170664625977427,0.0,2
880,821,0,0,0.0487098002036027,0.0,2
880,822,0,0,0.0399642746178952,0.0,2
880,823,0,0,0.02830457286889,0.0,2
880,824,0,0,0.0159235700606112,0.0,2
880,825,0,0,0.0228388691358074,0.0,2
880,826,1,0,0.0718773508470292,0.0,2
880,827,0,0,0.1781034177881632,0.0,2
880,828,0,0,0.0157157714174964,0.0,2
880,829,0,0,0.0219717094135782,0.0,2
880,830,0,0,0.0183152525203078,0.0,2
880,831,0,0,0.0458405804775172,0.0,2
880,832,0,0,0.0275073453823245,0.0,2
880,833,0,0,0.0841924175473965,0.0,2
880,834,0,0,0.7877756453996076,0.0,2
880,835,0,0,0.0894113603917803,0.0,2
880,836,1,0,0.9063577393505692,0.0,2
880,837,0,0,0.0141992409355334,0.0,2
880,838,0,0,0.2200877349847997,0.0,2
880,839,1,0,0.2858420190835081,0.0,2
880,840,1,0,0.610083828769922,0.0,2
880,841,1,0,0.6308187366441917,0.0,2
880,842,1,0,0.9294873267803496,0.0,2
880,843,0,0,0.2613637385373573,0.0,2
880,844,0,0,0.0416526385932031,0.0,2
880,845,0,0,0.0783300981349072,0.0,2
880,846,0,0,0.0135019166427731,0.0,2
880,847,1,0,0.1828138533760785,0.0,2
880,848,0,0,0.0068793339254262,1.0,2
880,849,0,0,0.1349312516171829,0.0,2
880,850,0,0,0.0952746788362077,0.0,2
880,851,0,0,0.0167727472079554,0.0,2
880,852,0,0,0.0023477250544222,0.0,2
880,853,0,0,0.0988731918770711,0.0,2
880,854,1,0,0.0486278795846824,0.0,2
880,855,0,1,0.1866970905192868,-1.0,2
880,856,0,0,0.0913754571819906,0.0,2
880,857,0,0,0.3009084197412707,0.0,2
880,858,0,0,0.5637677090898918,0.0,2
880,859,0,0,0.1342509108673695,0.0,2
880,860,0,0,0.0671429384926006,0.0,2
880,861,1,0,0.5193317675172757,0.0,2
880,862,0,0,0.0017702845942281,0.0,2
880,863,0,0,0.1457547636340386,0.0,2
880,864,0,0,0.0158576339526998,0.0,2
880,865,0,0,0.0189346523219,0.0,2
880,866,0,0,0.1180296292892187,0.0,2
880,867,0,0,0.441740953016527,0.0,2
880,868,0,0,0.028420460573704,0.0,2
880,869,0,0,0.2609251635165524,0.0,2
880,870,0,0,0.0725986519063028,0.0,2
880,871,0,0,0.1991280449244681,0.0,2
880,872,0,0,0.0284184625098279,0.0,2
880,873,0,0,0.2333269062278651,0.0,2
880,874,0,0,0.0308541023747988,0.0,2
880,875,0,0,0.1196320765178542,0.0,2
880,876,0,0,0.3159208726743784,0.0,2
880,877,0,0,0.0704167661535971,0.0,2
880,878,0,0,0.0141872525522768,0.0,2
880,879,0,0,0.0139374945677638,0.0,2
880,880,0,0,0.0590907410719013,0.0,2
880,881,0,0,0.0139135178012505,0.0,2
880,882,0,0,0.0640639220595243,0.0,2
880,883,1,1,0.5426401816639675,1.0,2
880,884,1,0,0.5900292616454655,0.0,2
880,885,1,0,0.6321434529940487,0.0,2
880,886,0,0,0.1027854009464828,0.0,2
880,887,0,0,0.0140393958254451,0.0,2
880,888,0,0,0.0163271789635842,0.0,2
880,889,0,0,0.0163271789635842,0.0,2
880,890,0,0,0.0634045609804099,0.0,2
880,891,0,0,0.0140154190589318,0.0,2
880,892,0,0,0.0981638792010541,0.0,2
880,893,0,0,0.0443899861034657,0.0,2
880,894,0,0,0.0280288400539876,0.0,2
880,895,0,0,0.002401672779077,0.0,2
880,896,0,0,0.2275744803285616,0.0,2
880,897,1,0,0.2134511658203201,0.0,2
880,898,1,0,0.0612126849083238,0.0,2
880,899,0,0,0.0138335952462064,0.0,2
880,900,0,0,0.0272695757810681,0.0,2
880,901,0,0,0.0143770686205067,0.0,2
880,902,0,0,0.0128845149050569,0.0,2
880,903,0,0,0.0009670629160343,0.0,2
880,904,0,0,0.0584273838650347,0.0,2
880,905,0,0,0.0906101987174427,0.0,2
880,906,0,0,0.0166388769282565,0.0,2
880,907,0,0,0.0411431323047966,0.0,2
880,908,0,0,0.0562774671343468,0.0,2
880,909,0,0,0.0448235659645803,0.0,2
880,910,0,0,0.0700870856140399,0.0,2
880,911,0,0,0.0446737111738725,0.0,2
880,912,0,0,0.0048273223246673,0.0,2
880,913,0,0,0.0020120503232367,0.0,2
880,914,0,0,0.1029012886512969,0.0,2
880,915,1,0,0.0670260517558485,0.0,2
880,916,0,0,0.133723422004078,1.0,2
880,917,0,0,0.0015904588453788,0.0,2
880,918,0,0,0.0558698621036215,0.0,2
880,919,0,0,0.0135238953454102,0.0,2
880,920,0,0,0.0438465127291654,0.0,2
880,921,1,0,0.3361902316655161,0.0,2
880,922,1,0,0.1979152201516729,0.0,2
880,923,0,0,0.0511394458769452,0.0,2
880,924,1,0,0.7251293496601792,0.0,2
880,925,0,0,0.0839596431058304,0.0,2
880,926,0,0,0.0159735216575138,0.0,2
880,927,0,0,0.04961891926723,0.0,2
880,928,0,0,0.019951666834837,0.0,2
880,929,0,0,0.0467057421358703,0.0,2
880,930,0,0,0.002073990303396,0.0,2
880,931,0,0,0.014267175107321,0.0,2
880,932,0,0,0.0162312718975312,0.0,2
880,933,0,0,0.0013107299027242,0.0,2
880,934,0,0,0.0036065052963678,0.0,2
880,935,0,0,0.0989601076556816,0.0,2
880,936,0,0,0.0212044528851542,0.0,2
880,937,0,0,0.0164450647322744,0.0,2
880,938,0,0,0.0139015294179939,0.0,2
880,939,0,0,0.1396536755883548,0.0,2
880,940,1,0,0.0656463886493987,0.0,2
880,941,0,0,0.0421401661789725,0.0,2
880,942,0,0,0.0418684294918224,0.0,2
880,943,0,0,0.2231907281843893,0.0,2
880,944,1,0,0.2126779151002678,0.0,2
880,945,0,0,0.1334696678918128,0.0,2
880,946,1,0,0.6744974120077645,0.0,2
880,947,0,0,0.1374318285581271,0.0,2
880,948,0,0,0.2909031148816796,0.0,2
880,949,0,0,0.073640642217691,0.0,2
880,950,0,0,0.2859938719380919,0.0,2
880,951,0,0,0.0138955352263656,0.0,2
880,952,0,0,0.0042418896089689,0.0,2
880,953,0,0,0.1375037588576669,0.0,2
880,954,0,0,0.0189566310245372,0.0,2
880,955,0,0,0.2038264921291268,0.0,2
880,956,0,0,0.0187488323814224,0.0,2
880,957,0,0,0.0561635774934088,0.0,2
880,958,0,0,0.0444998796166514,0.0,2
880,959,0,0,0.0357873220848997,0.0,2
880,960,0,0,0.1021839837197755,0.0,2
880,961,0,0,0.0142172235104184,0.0,2
880,962,0,0,0.035773335637767,0.0,2
880,963,0,0,0.03034059995864,0.0,2
880,964,0,0,0.0308181372250289,0.0,2
880,965,0,0,0.0025675120807937,0.0,2
880,966,0,0,0.0446177653853415,0.0,2
880,967,0,0,0.0382289561414988,0.0,2
880,968,0,0,0.0858118483189789,0.0,2
880,969,0,0,0.0243633918732747,0.0,2
880,970,0,0,0.0016404104422814,0.0,2
880,971,0,0,0.5462606734074682,0.0,2
880,972,0,0,0.2662270260117945,0.0,2
880,973,0,0,0.0175260172892467,0.0,2
880,974,0,0,0.1484621401861596,0.0,2
880,975,0,0,0.0305064392603567,1.0,2
880,976,0,0,0.0316892930750103,0.0,2
880,977,0,0,0.0005055101606543,0.0,2
880,978,0,0,0.0180495100247859,0.0,2
880,979,0,0,0.0280428265011204,0.0,2
880,980,0,0,0.1945784534785792,0.0,2
880,981,0,0,0.4084921710862174,0.0,2
880,982,0,0,0.1612167809392698,0.0,2
880,983,0,1,0.3492635636068649,-1.0,2
880,984,0,0,0.0279828845848372,0.0,2
880,985,0,0,0.3151905803276624,0.0,2
880,986,1,0,0.2537371287222681,0.0,2
880,987,1,0,0.6570473211458097,0.0,2
880,988,0,0,0.0493012271109295,0.0,2
880,989,0,0,0.0341589000258749,0.0,2
880,990,0,0,0.1418225739258658,0.0,2
880,991,1,0,0.2488678470562025,0.0,2
880,992,1,0,0.2088376363303958,0.0,2
880,993,0,0,0.1544183686008258,0.0,2
880,994,0,0,0.0041399883512876,0.0,2
880,995,0,0,0.0648211882685677,0.0,2
880,996,0,0,0.0763789887598916,0.0,2
880,997,0,0,0.022351341550038,0.0,2
880,998,0,0,0.0953556004231899,0.0,2
880,999,1,0,0.7898656202140126,0.0,2
880,1000,0,0,0.2609641257621364,0.0,2
880,1001,0,0,0.0573134632541067,0.0,2
880,1002,0,0,0.3897303512896004,0.0,2
880,1003,1,0,0.0863193565435093,0.0,2
880,1004,0,0,0.0867829073627654,0.0,2
880,1005,1,0,0.0489555620603635,0.0,2
880,1006,0,0,0.2056896866935939,0.0,2
880,1007,1,0,0.0497228185887874,0.0,2
880,1008,0,0,0.0287781140075267,0.0,2
880,1009,0,0,0.0024995779090061,0.0,2
880,1010,0,0,0.028092778098023,0.0,2
880,1011,0,0,0.0024656108231124,0.0,2
880,1012,0,0,0.0467556937327729,0.0,2
880,1013,0,0,0.1544563318144717,0.0,2
880,1014,0,0,0.0727045492917363,0.0,2
880,1015,0,0,0.203618693486012,0.0,2
880,1016,0,0,0.0807787254150727,0.0,2
880,1017,0,0,0.1556531720762581,0.0,2
880,1018,0,0,0.2522026156654202,0.0,2
880,1019,1,0,0.2198140002337734,0.0,2
880,1020,0,0,0.0318071788437004,0.0,2
880,1021,0,0,0.0243284257554429,0.0,2
880,1022,0,0,0.0136577656251092,0.0,2
880,1023,0,0,0.0023197521601568,0.0,2
880,1024,0,0,0.0023317405434134,0.0,2
880,1025,0,0,0.0420602436239284,0.0,2
880,1026,0,0,0.0558858466146304,0.0,2
880,1027,0,0,0.0611087855867664,0.0,2
880,1028,0,0,0.0280048632874744,0.0,2
880,1029,0,0,0.0181653977296,0.0,2
880,1030,0,0,0.0176339127385563,0.0,2
880,1031,0,0,0.0591147178384145,0.0,2
880,1032,0,0,0.2072681571557161,0.0,2
880,1033,0,0,0.2581009002276793,0.0,2
880,1034,0,0,0.1224173775611432,0.0,2
880,1035,1,0,0.4717408830842912,0.0,2
880,1036,0,0,0.4304239192222736,0.0,2
880,1037,0,0,0.3653459797456264,0.0,2
880,1038,0,0,0.0680740362588651,0.0,2
880,1039,0,0,0.1173742643378566,0.0,2
880,1040,0,0,0.016187314492257,0.0,2
880,1041,1,0,0.4524975298935331,0.0,2
880,1042,1,0,0.8661786728659927,0.0,2
880,1043,0,0,0.4591690651758446,0.0,2
880,1044,1,0,0.5301013318094765,0.0,2
880,1045,0,0,0.0280688013315097,0.0,2
880,1046,0,0,0.4108089261505601,0.0,2
880,1047,0,0,0.0042338973534644,0.0,2
880,1048,0,0,0.0485759299239037,0.0,2
880,1049,0,0,0.0773180787816605,0.0,2
880,1050,1,0,0.0333396938366722,0.0,2
880,1051,0,0,0.030398543811047,0.0,2
880,1052,0,0,0.0139334984400116,0.0,2
880,1053,0,0,0.0491873374699915,0.0,2
880,1054,0,0,0.1553564595906566,0.0,2
880,1055,0,0,0.0431312058615201,0.0,2
880,1056,0,0,0.013845583629463,0.0,2
880,1057,0,0,0.0277770840055985,0.0,2
880,1058,0,0,0.0780453740325624,0.0,2
880,1059,0,0,0.0559857498084356,0.0,2
880,1060,0,0,0.0133520618520653,0.0,2
880,1061,0,0,0.0021439225390596,0.0,2
880,1062,0,0,0.0258479533332201,0.0,2
880,1063,0,0,0.0304844605577195,0.0,2
880,1064,0,0,0.0276611963007845,0.0,2
880,1065,0,0,0.0139235081206311,0.0,2
880,1066,0,0,0.2202655626697729,0.0,2
880,1067,0,0,0.4178311216431278,0.0,2
880,1068,0,0,0.0024676088869885,0.0,2
880,1069,0,0,0.1324846224008935,0.0,2
880,1070,0,0,0.0608090760053508,1.0,2
880,1071,0,0,0.3390534571999732,0.0,2
880,1072,0,0,0.2546642303607804,0.0,2
880,1073,0,0,0.4453204844505673,0.0,2
880,1074,0,0,0.0804690255142766,0.0,2
880,1075,1,0,0.3396079199255921,0.0,2
880,1076,1,0,0.0488716433775671,0.0,2
880,1077,0,0,0.0918709770232644,0.0,2
880,1078,0,0,0.3310472152484243,0.0,2
880,1079,0,0,0.1043019314284458,0.0,2
880,1080,0,0,0.0707114805753225,0.0,2
880,1081,0,0,0.0596062415519361,0.0,2
880,1082,0,0,0.1281837899075795,0.0,2
880,1083,1,0,0.3711923146471069,0.0,2
880,1084,1,0,0.5573629153350403,0.0,2
880,1085,0,0,0.0283685109129253,0.0,2
880,1086,1,0,0.448789123339484,0.0,2
880,1087,0,0,0.0159555390826289,0.0,2
880,1088,0,0,0.0864602200467746,0.0,2
880,1089,0,0,0.0805209751750553,0.0,2
880,1090,1,0,0.558278028590296,0.0,2
880,1091,0,0,0.3391323807230793,0.0,2
880,1092,1,0,0.372346196535557,0.0,2
880,1093,1,0,0.1788317120710031,0.0,2
880,1094,0,0,0.0992248511192654,0.0,2
880,1095,0,0,0.0049012506880832,0.0,2
880,1096,0,0,0.1618122039743488,0.0,2
880,1097,0,0,0.0966943032201796,0.0,2
880,1098,0,0,0.0421971109994415,0.0,2
880,1099,0,0,0.441356325720377,0.0,2
880,1100,0,0,0.1108395964310583,0.0,2
880,1101,0,0,0.8816576737141709,0.0,2
880,1102,0,0,0.0923115501079454,0.0,2
880,1103,0,1,0.4251520276851731,-1.0,2
880,1104,1,0,0.350591277052536,0.0,2
880,1105,0,0,0.3018654923379245,0.0,2
880,1106,0,0,0.0018781800435378,0.0,2
880,1107,0,0,0.0023077637769001,0.0,2
880,1108,0,0,0.0563034419647361,0.0,2
880,1109,0,0,0.08760111452003,0.0,2
880,1110,0,0,0.0054567124456401,0.0,2
880,1111,0,0,0.1106078210214302,0.0,2
880,1112,1,0,0.2971640480374516,0.0,2
880,1113,0,0,0.1072270969430621,0.0,2
880,1114,0,0,0.1473042621699573,0.0,2
880,1115,0,0,0.1210357163908173,0.0,2
880,1116,0,0,0.3420865181638992,0.0,2
880,1117,0,0,0.4502407167454735,0.0,2
880,1118,0,0,0.1628062407527106,0.0,2
880,1119,0,0,0.0220756087351356,0.0,2
880,1120,0,0,0.0619100092010841,0.0,2
880,1121,0,0,0.0443620132092002,0.0,2
880,1122,0,0,0.0140493861448256,0.0,2
880,1123,0,0,0.0160194771266642,0.0,2
880,1124,0,0,0.1192704269562793,0.0,2
880,1125,0,0,0.3944717568675953,0.0,2
880,1126,1,0,0.3311301348992825,0.0,2
880,1127,0,1,0.1268251064718288,-1.0,2
880,1128,0,0,0.0562315116651964,0.0,2
880,1129,0,0,0.0933954997607318,0.0,2
880,1130,0,0,0.042341970630459,0.0,2
880,1131,0,0,0.1291168857377201,0.0,2
880,1132,0,0,0.0590967352635296,0.0,2
880,1133,0,0,0.2883116260343726,0.0,2
880,1134,0,0,0.1042879449813131,0.0,2
880,1135,0,0,0.0348282514243697,0.0,2
880,1136,0,0,0.0136597636889853,0.0,2
880,1137,0,0,0.0154700095607356,0.0,2
880,1138,0,0,0.0022717986271303,0.0,2
880,1139,0,0,0.0142771654267015,0.0,2
880,1140,0,0,0.0131882206142248,0.0,2
880,1141,0,0,0.0139315003761355,0.0,2
880,1142,1,0,0.1771123781056156,0.0,2
880,1143,0,0,0.1643157780111072,0.0,2
880,1144,1,0,0.2018044514865095,0.0,2
880,1145,1,0,0.1736936908136016,0.0,2
880,1146,0,0,0.2069174969454598,0.0,2
880,1147,0,0,0.0132941179996583,0.0,2
880,1148,0,0,0.0314934828151521,0.0,2
880,1149,0,0,0.0140633725919583,0.0,2
880,1150,0,0,0.0138635662043479,0.0,2
880,1151,0,0,0.1620040181064548,0.0,2
880,1152,0,0,0.0167867336550882,0.0,2
880,1153,0,0,0.013999434547923,0.0,2
880,1154,0,0,0.1406217375363272,0.0,2
880,1155,0,0,0.0406276318247618,0.0,2
880,1156,0,0,0.0245092505362303,0.0,2
880,1157,0,0,0.0333656686670616,0.0,2
880,1158,0,0,0.0049012506880832,0.0,2
880,1159,0,0,0.01374967656341,0.0,2
880,1160,0,0,0.019452150865811,0.0,2
880,1161,1,0,0.0441422261828288,0.0,2
880,1162,1,0,0.4760247320346584,0.0,2
880,1163,0,0,0.6277936679357702,0.0,2
880,1164,0,0,0.3359714436710827,0.0,2
880,1165,0,0,0.2257422557541742,0.0,2
880,1166,0,0,0.087715004160968,0.0,2
880,1167,0,0,0.0135039147066492,0.0,2
880,1168,1,0,0.5489121041710582,0.0,2
880,1169,0,0,0.2888501042489827,0.0,2
880,1170,0,0,0.1306983532956565,0.0,2
880,1171,0,0,0.0138315971823303,0.0,2
880,1172,0,0,0.5922600999631357,0.0,2
880,1173,0,0,0.3289372597952583,0.0,2
880,1174,0,1,0.0558558756564888,0.0,2
880,1175,0,0,0.5905997088820932,0.0,2
880,1176,0,0,0.7652894345379326,0.0,2
880,1177,0,0,0.1625974430776577,0.0,2
880,1178,0,0,0.2487159942016186,0.0,2
880,1179,1,0,0.7175446991864882,0.0,2
880,1180,0,0,0.0139195119928789,0.0,2
880,1181,1,0,0.1761513093812096,0.0,2
880,1182,1,0,0.5513187721098255,0.0,2
880,1183,0,0,0.4334060295573588,0.0,2
880,1184,0,0,0.0041759535010574,0.0,2
880,1185,0,0,0.0030890067524568,0.0,2
880,1186,0,0,0.0313436280244443,0.0,2
880,1187,0,0,0.0064237753616745,0.0,2
880,1188,0,0,0.0298770491393839,0.0,2
880,1189,0,0,0.1606922891717925,0.0,2
880,1190,0,0,0.0131802283587203,0.0,2
880,1191,0,0,0.0617381757077391,0.0,2
880,1192,1,0,0.0442021680991119,0.0,2
880,1193,0,0,0.0044057308468094,0.0,2
880,1194,0,0,0.0641618271894534,0.0,2
880,1195,1,0,0.3617254880021259,0.0,2
880,1196,0,0,0.0656923441185491,0.0,2
880,1197,0,0,0.0164051034547523,0.0,2
880,1198,0,0,0.0657203170128145,0.0,2
880,1199,0,0,0.1379333425910293,0.0,2
880,1200,0,0,0.0024156592262098,0.0,2
880,1201,0,0,0.0139175139290027,0.0,2
880,1202,0,0,0.0039841393689514,0.0,2
880,1203,0,0,0.0142631789795687,0.0,2
880,1204,0,0,0.0684077129261745,0.0,2
880,1205,0,0,0.0024855914618734,0.0,2
880,1206,0,0,0.0419983036437691,0.0,2
880,1207,0,0,0.0372159377563141,0.0,2
880,1208,0,0,0.0041459825429159,0.0,2
880,1209,0,0,0.0525840460593684,0.0,2
880,1210,0,0,0.0410622107178144,0.0,2
880,1211,0,0,0.0379662107417912,0.0,2
880,1212,0,0,0.0141992409355334,0.0,2
880,1213,0,0,0.052210408114537,0.0,2
880,1214,0,0,0.0163711363688585,0.0,2
880,1215,0,0,0.0236281043668685,0.0,2
880,1216,0,0,0.0420382649212912,0.0,2
880,1217,0,0,0.0704187642174732,0.0,2
880,1218,1,0,0.0704167661535971,0.0,2
880,1219,0,0,0.0124329524690574,0.0,2
880,1220,0,0,0.0657602782903366,0.0,2
880,1221,0,0,0.0024136611623336,0.0,2
880,1222,0,0,0.1260908179973605,0.0,2
880,1223,0,0,0.0038442748976242,0.0,2
880,1224,0,0,0.001672379464299,0.0,2
880,1225,0,0,0.016419089901885,0.0,2
880,1226,0,0,0.0018422148937679,0.0,2
880,1227,0,0,0.0142012389994095,0.0,2
880,1228,0,0,0.03460247020637,0.0,2
880,1229,0,0,0.0026434385080856,0.0,2
880,1230,0,0,0.0969480573324448,0.0,2
880,1231,0,0,0.1064678326701426,0.0,2
880,1232,0,0,0.0020699941756438,0.0,2
880,1233,1,0,0.0602975716530681,0.0,2
880,1234,0,0,0.0212943657595789,0.0,2
880,1235,0,0,0.0048473029634284,0.0,2
880,1236,0,0,0.0306682824343211,0.0,2
880,1237,0,0,0.101675476463307,0.0,2
880,1238,0,0,0.1642318593283108,0.0,2
880,1239,0,0,0.0297731498178265,0.0,2
880,1240,0,0,0.0610508417343594,0.0,2
880,1241,1,0,0.1524183066608456,0.0,2
880,1242,0,0,0.0163791286243629,0.0,2
880,1243,0,0,0.1073569710950089,0.0,2
880,1244,0,0,0.0871415598285261,0.0,2
880,1245,0,0,0.0897520302826561,0.0,2
880,1246,1,0,0.1099035035051035,0.0,2
880,1247,0,0,0.1215851839567459,0.0,2
880,1248,0,0,0.0225591401931528,0.0,2
880,1249,0,0,0.2523065149869776,0.0,2
880,1250,0,0,0.013961471334277,0.0,2
880,1251,0,0,0.0139674655259053,0.0,2
880,1252,0,0,0.0501004526613711,0.0,2
880,1253,0,0,0.0045555856375172,0.0,2
880,1254,0,0,0.0139874461646664,0.0,2
880,1255,0,0,0.0281567161420583,0.0,2
880,1256,0,0,0.0143570879817456,0.0,2
880,1257,0,0,0.0139874461646664,0.0,2
880,1258,0,0,0.0139514810148965,0.0,2
880,1259,0,0,0.0166928246529113,0.0,2
880,1260,0,0,0.0662178349179644,0.0,2
880,1261,0,0,0.0140294055060646,0.0,2
880,1262,1,0,0.2485002033029993,0.0,2
880,1263,0,0,0.0140653706558344,0.0,2
880,1264,0,0,0.1560208158294612,0.0,2
880,1265,0,0,0.0212224354600392,0.0,2
880,1266,0,0,0.0136577656251092,0.0,2
880,1267,0,0,0.0168546678268757,0.0,2
880,1268,0,0,0.0337812659532912,0.0,2
880,1269,0,0,0.0639899936961084,0.0,2
880,1270,0,0,0.0047613862167559,0.0,2
880,1271,0,0,0.2063740235711595,0.0,2
880,1272,0,0,0.000365645689327,0.0,2
880,1273,0,0,0.0023976766513248,0.0,2
880,1274,0,0,0.0569188456385762,0.0,2
880,1275,0,0,0.0277451149835809,0.0,2
880,1276,0,0,0.0162712331750533,0.0,2
880,1277,0,0,0.0615503577033854,0.0,2
880,1278,0,0,0.0042099205869512,0.0,2
880,1279,0,0,0.0324265786452927,0.0,2
880,1280,0,0,0.0002377696012563,0.0,2
880,1281,0,0,0.0034466601862794,0.0,2
880,1282,0,0,0.0037703465342083,0.0,2
880,1283,0,0,0.0023617115015549,0.0,2
880,1284,0,0,0.1326204907444686,0.0,2
880,1285,1,1,0.163562507929816,1.0,2
880,1286,0,0,0.0445338467025452,0.0,2
880,1287,0,0,0.0421281777957159,0.0,2
880,1288,0,0,0.0604933819129263,0.0,2
880,1289,0,0,0.0024676088869885,0.0,2
880,1290,0,0,0.013575845006189,0.0,2
880,1291,0,0,0.0154600192413551,0.0,2
880,1292,0,0,0.0921287272632818,0.0,2
880,1293,0,0,0.058317490351849,0.0,2
880,1294,0,0,0.0125947956430219,0.0,2
880,1295,0,0,0.005396770529357,0.0,2
880,1296,0,0,0.1141024347407362,0.0,2
880,1297,0,0,0.0328421759315223,0.0,2
880,1298,0,0,0.032894125592301,0.0,2
880,1299,0,0,0.0493471825800799,0.0,2
880,1300,0,0,0.088656092246613,0.0,2
880,1301,0,0,0.0715316857964632,0.0,2
880,1302,0,0,0.0025015759728822,0.0,2
880,1303,0,0,0.0305923560070291,0.0,2
880,1304,0,0,0.0166928246529113,0.0,2
880,1305,0,0,0.0423979164189899,0.0,2
880,1306,0,0,0.0165789350119733,0.0,2
880,1307,0,0,0.0703208590875441,0.0,2
880,1308,0,0,0.0814680574523286,0.0,2
880,1309,0,0,0.0155199611576382,0.0,2
880,1310,0,0,0.028016851670731,0.0,2
880,1311,0,0,0.0048193300691629,0.0,2
880,1312,0,0,0.0023736998848116,0.0,2
880,1313,0,0,0.030358582533525,0.0,2
880,1314,0,0,0.05818362007215,0.0,2
880,1315,0,0,0.0942167040138106,0.0,2
880,1316,0,0,0.1290859157476405,0.0,2
880,1317,0,0,0.0726106402895594,0.0,2
880,1318,0,0,0.0140493861448256,0.0,2
880,1319,0,0,0.100215890801813,0.0,2
880,1320,0,0,0.0141872525522768,0.0,2
880,1321,0,0,0.0024736030786168,0.0,2
880,1322,1,0,0.4080376115544037,0.0,2
880,1323,1,0,0.164215874817302,0.0,2
880,1324,0,0,0.2006066121927852,0.0,2
880,1325,0,0,0.3516202799487296,0.0,2
880,1326,0,0,0.4223207711727336,0.0,2
880,1327,0,0,0.0139734597175337,0.0,2
880,1328,0,0,0.0140094248673035,0.0,2
880,1329,0,0,0.047141320060861,0.0,2
880,1330,0,0,0.3045688727622933,0.0,2
880,1331,0,0,0.0024736030786168,0.0,2
880,1332,0,0,0.0903964058826996,0.0,2
880,1333,1,0,0.3940241905593479,0.0,2
880,1334,0,0,0.0737035812297883,0.0,2
880,1335,0,0,0.2739605322442553,0.0,2
880,1336,0,0,0.1528658729690929,0.0,2
880,1337,0,0,0.0445977847465805,1.0,2
880,1338,0,0,0.0140114229311796,0.0,2
880,1339,0,0,0.0729203401903555,0.0,2
880,1340,0,0,0.060986903690324,0.0,2
880,1341,0,0,0.1775899153720045,0.0,2
880,1342,0,0,0.0139135178012505,0.0,2
880,1343,0,0,0.0024855914618734,0.0,2
880,1344,0,0,0.0018122439356263,0.0,2
880,1345,1,0,0.2230978182141504,0.0,2
880,1346,0,0,0.4585616537575089,0.0,2
880,1347,0,0,0.4415101766388369,0.0,2
880,1348,0,0,0.4697707921024527,0.0,2
880,1349,1,0,0.5493007275949605,0.0,2
880,1350,0,0,0.5179301257081887,0.0,2
880,1351,1,0,0.2379534231329841,0.0,2
880,1352,0,0,0.0015524956317328,0.0,2
880,1353,0,0,0.0140094248673035,0.0,2
880,1354,0,0,0.0903154842957174,0.0,2
880,1355,0,0,0.0826009596700796,0.0,2
880,1356,0,0,0.102693490008182,0.0,2
880,1357,0,0,0.0135698508145606,0.0,2
880,1358,0,0,0.0135818391978173,0.0,2
880,1359,0,0,0.2363399865530301,0.0,2
880,1360,0,0,0.2214973690493911,0.0,2
880,1361,0,0,0.1118216448261634,0.0,2
880,1362,0,0,0.0161273725759738,0.0,2
880,1363,0,0,0.3745820300129175,0.0,2
880,1364,0,0,0.2626724703762054,0.0,2
880,1365,0,0,0.013537881792543,0.0,2
880,1366,0,0,0.0413129677342654,0.0,2
880,1367,0,0,0.0134179979599767,0.0,2
880,1368,0,0,0.0756317128702287,0.0,2
880,1369,0,0,0.0883523865374452,0.0,2
880,1370,0,0,0.4068048061428476,0.0,2
880,1371,1,0,0.7092926953781785,0.0,2
881,0,0,0,0.1093229337541294,0.0,2
881,1,0,0,0.0129317215559898,0.0,2
881,2,0,0,0.1296520419772807,0.0,2
881,3,1,0,0.1306691721016219,0.0,2
881,4,0,0,0.0977220839528746,0.0,2
881,5,0,0,0.0843517988275171,0.0,2
881,6,0,0,0.0836652781631608,0.0,2
881,7,0,0,0.1205071481644849,0.0,2
881,8,0,0,0.0262547767584923,0.0,2
881,9,0,0,0.046163876024826,0.0,2
881,10,1,0,0.7052709437297638,0.0,2
881,11,0,0,0.0191728185046837,0.0,2
881,12,0,0,0.0118656747258345,0.0,2
881,13,0,0,0.0648390935565734,0.0,2
881,14,0,0,0.0107599884961402,0.0,2
881,15,0,0,0.1839681400434683,0.0,2
881,16,0,0,0.0497870858209867,0.0,2
881,17,0,0,0.0998322494347168,0.0,2
881,18,0,0,0.0983664350432533,0.0,2
881,19,0,0,0.366038649257942,0.0,2
881,20,0,0,0.0027443958744662,0.0,2
881,21,0,0,0.0110914413476046,0.0,2
