idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
191,206,1,0,0.4420299079697176,0.0,4
191,207,0,1,0.1208948927811017,-1.0,4
191,208,0,0,0.2021845647718962,0.0,4
191,209,0,0,0.2387670388314375,0.0,4
191,210,1,0,0.0745452775510509,0.0,4
191,211,0,0,0.018296229179615,0.0,4
191,212,0,0,0.0045079113094658,0.0,4
191,213,1,0,0.4849773730808305,0.0,4
191,214,0,0,0.2785444887913755,0.0,4
191,215,1,0,0.2904632465448082,0.0,4
191,216,0,0,0.5742445005229277,0.0,4
191,217,0,0,0.1552134268862214,0.0,4
191,218,1,0,0.3597842392837264,0.0,4
191,219,0,0,0.146661874202816,0.0,4
191,220,0,0,0.0418591764450401,0.0,4
191,221,0,0,0.0974342845874861,0.0,4
191,222,0,0,0.0287298223543477,0.0,4
191,223,0,0,0.0054064982814524,0.0,4
191,224,0,0,0.0335147979801761,0.0,4
191,225,0,0,0.0046227307558863,0.0,4
191,226,0,0,0.4191883263568039,0.0,4
191,227,0,0,0.0024860906224961,0.0,4
191,228,1,0,0.1644514001732276,0.0,4
191,229,0,0,0.5203792037021783,0.0,4
191,230,0,0,0.0779898609436661,0.0,4
191,231,0,0,0.0463620956046616,0.0,4
191,232,0,0,0.0116367012872258,0.0,4
191,233,0,0,0.2785245201919981,0.0,4
191,234,0,0,0.0826125916995524,0.0,4
191,235,0,0,0.2094506388703763,0.0,4
191,236,1,0,0.4446358101884786,0.0,4
191,237,0,0,0.1791557775398186,0.0,4
191,238,0,0,0.1522455938037436,0.0,4
191,239,0,0,0.0817614301510874,0.0,4
191,240,0,0,0.0188453656624957,0.0,4
191,241,0,0,0.0967079267851303,0.0,4
191,242,0,0,0.0188603421120288,0.0,4
191,243,0,0,0.0673565817751585,1.0,4
191,244,1,0,0.1659540372763829,0.0,4
191,245,0,0,0.0546740250955372,0.0,4
191,246,0,0,0.0444800551133342,0.0,4
191,247,0,0,0.0531688919174598,0.0,4
191,248,0,0,0.0433443410237401,0.0,4
191,249,0,0,0.0125003432103018,0.0,4
191,250,0,0,0.0461249684870541,0.0,4
191,251,0,1,0.001837111142728,-1.0,4
191,252,0,0,0.0531039939694829,0.0,4
191,253,0,0,0.0958343005623656,0.0,4
191,254,0,0,0.0319547511538106,0.0,4
191,255,0,0,0.0031500465517972,0.0,4
191,256,0,0,0.150618152954479,0.0,4
191,257,0,0,0.0896615072798025,0.0,4
191,258,0,0,0.0775156067084509,0.0,4
191,259,0,0,0.014082854710967,0.0,4
191,260,0,0,0.2739991363580769,0.0,4
191,261,0,0,0.0663381832069071,0.0,4
191,262,0,0,0.1110279086137049,0.0,4
191,263,0,0,0.0522703049454732,0.0,4
191,264,0,0,0.1000526671808581,0.0,4
191,265,0,0,0.0410080148965751,0.0,4
191,266,0,0,0.1565887641683452,0.0,4
191,267,0,0,0.015136198328129,0.0,4
191,268,0,0,0.4257255465780061,0.0,4
191,269,0,0,0.0429175122120465,0.0,4
191,270,0,0,0.0055063412783398,0.0,4
191,271,0,0,0.1396878408702315,0.0,4
191,272,0,0,0.0052367651867438,0.0,4
191,273,0,0,0.2102893200442304,0.0,4
191,274,0,0,0.0367821600533161,0.0,4
191,275,1,0,0.3603932815647394,0.0,4
191,276,1,0,0.8512913443609923,0.0,4
191,277,0,0,0.0576892836015365,0.0,4
191,278,0,0,0.1741686198452932,0.0,4
191,279,1,0,0.9932006919119684,0.0,4
191,280,1,0,0.343010615806644,0.0,4
191,281,1,0,0.1319999301099021,0.0,4
191,282,1,0,0.9997054631591822,0.0,4
191,283,1,0,0.3789790554353279,0.0,4
191,284,1,0,0.3469044926852524,0.0,4
191,285,0,0,0.0961562942273275,0.0,4
191,286,0,0,0.0998380047375502,0.0,4
191,287,0,0,0.0168135606758372,0.0,4
191,288,0,0,0.0008486654735428,0.0,4
191,289,0,0,0.0069291039839851,0.0,4
191,307,0,0,0.1748999697974934,0.0,4
191,308,0,0,0.2021221628988415,0.0,4
191,309,0,0,0.1209173574554013,0.0,4
191,310,0,0,0.3708343629642388,0.0,4
191,311,0,0,0.1422138686914826,0.0,4
191,312,0,0,0.0898661854234216,0.0,4
191,313,0,0,0.3900791006142841,0.0,4
191,314,0,0,0.4698711276517676,0.0,4
191,315,1,0,0.1203058190994661,0.0,4
191,290,1,0,0.3335130507277306,0.0,4
191,291,0,0,0.0107331221653949,0.0,4
191,292,1,0,0.7816109168332797,0.0,4
191,293,0,0,0.6424098105728742,0.0,4
191,294,0,0,0.5224634262622028,0.0,4
191,295,1,0,0.597837400687419,0.0,4
191,296,0,0,0.3795481605175861,0.0,4
191,297,0,0,0.1453664113182021,0.0,4
191,298,0,0,0.161216487074076,0.0,4
191,299,0,0,0.1852287278254944,0.0,4
191,300,0,0,0.0392857232002675,0.0,4
191,301,1,0,0.066188418711576,0.0,4
191,302,1,0,0.2479925317438328,0.0,4
191,303,0,0,0.0292090687394072,0.0,4
191,304,0,0,0.3061985028542617,0.0,4
191,305,0,0,0.1480821408335392,0.0,4
191,306,0,0,0.5414984936187844,0.0,4
191,316,0,0,0.042383352178699,0.0,4
191,317,0,0,0.2041789286347219,0.0,4
191,318,0,0,0.1284929448442324,0.0,4
191,319,0,0,0.0567332869063397,0.0,4
191,320,1,0,0.2066625231822958,0.0,4
191,321,0,0,0.0721889828245084,0.0,4
191,322,0,0,0.0250406236193585,0.0,4
191,323,0,0,0.0942343165372451,0.0,4
191,324,0,0,0.0531139782691717,0.0,4
191,325,0,0,0.1021593544151821,0.0,4
191,326,0,0,0.1445127536948149,0.0,4
191,327,0,0,0.0423958325533099,0.0,4
191,328,0,0,0.0165290081347081,0.0,4
191,329,1,0,0.0193345963472439,0.0,4
191,330,0,0,0.0693684181624395,0.0,4
191,331,0,0,0.0232334653756967,0.0,4
191,332,1,0,0.0588649348898856,0.0,4
191,333,0,0,0.0001747252445529,1.0,4
191,334,0,0,0.0160397774499599,0.0,4
191,335,0,0,0.065135075094414,0.0,4
191,336,0,0,0.0858025754501047,0.0,4
191,337,0,0,0.0060854306602867,0.0,4
191,338,0,0,0.0731075383958724,0.0,4
191,339,0,0,0.0314056146709299,0.0,4
191,340,0,0,0.0125552568585898,0.0,4
191,341,0,0,0.0168185528256816,0.0,4
191,342,0,0,0.1445726594929473,0.0,4
191,343,0,0,0.0062901088039058,0.0,4
191,344,0,0,0.0185807817207441,0.0,4
191,345,0,0,0.0318998375055225,0.0,4
191,346,0,0,0.0843873009692258,0.0,4
191,347,0,0,0.0045877857069757,0.0,4
191,348,0,0,0.0677509616128637,0.0,4
191,349,0,0,0.1001125729789905,0.0,4
191,350,1,0,0.577743997563831,0.0,4
191,351,0,0,0.3366955462535163,0.0,4
191,352,0,0,0.0438036188094221,0.0,4
191,353,0,0,0.1204580796697193,0.0,4
191,354,0,0,0.0705665341250882,0.0,4
191,355,0,0,0.0306717686438076,0.0,4
191,356,0,0,0.1241947038282301,0.0,4
191,357,1,0,0.3425014165225183,0.0,4
191,360,0,0,0.0149714573832648,0.0,4
191,358,1,0,0.2845101078553974,0.0,4
191,359,0,0,0.1707040678533007,0.0,4
191,361,0,0,0.1147445641728382,0.0,4
191,362,0,0,0.036347843016856,0.0,4
191,363,0,0,0.1058136081012607,0.0,4
191,364,0,0,0.1702173332434746,0.0,4
191,365,0,0,0.0062551637549952,0.0,4
191,366,1,0,0.824648240641591,-1.0,4
191,367,1,0,0.9335370130469838,0.0,4
191,368,1,1,0.9504703853190858,1.0,4
191,371,1,0,0.2493528925764236,0.0,4
191,372,0,0,0.2333755169995182,0.0,4
191,373,0,0,0.0727980251055215,0.0,4
191,374,0,0,0.1210496494262771,0.0,4
191,375,0,0,0.0599731921553357,0.0,4
191,376,0,0,0.1248037461092432,0.0,4
191,377,0,0,0.1977041102865743,0.0,4
191,378,0,0,0.0565785302611643,0.0,4
191,369,0,0,0.0115618190395602,0.0,4
191,370,0,0,0.0685621859625738,0.0,4
191,379,0,0,0.0194693843930419,0.0,4
191,380,0,0,0.0011981159626487,0.0,4
191,381,1,0,0.568253920709684,0.0,4
191,382,1,0,0.2985430410679207,0.0,4
191,383,1,0,0.3594472691692313,0.0,4
191,384,0,0,0.0035843635882574,0.0,4
191,385,0,1,0.269990440033048,-1.0,4
191,386,0,0,0.060410005266718,0.0,4
191,391,0,0,0.0053665610826974,0.0,4
191,392,0,0,0.2365879654243701,0.0,4
191,393,1,0,0.2843129179365448,0.0,4
191,394,0,0,0.2275446859812944,0.0,4
191,395,1,0,0.2662538158745373,0.0,4
191,396,0,0,0.0726682292095679,0.0,4
191,397,0,0,0.3244647791348105,0.0,4
191,398,0,0,0.2100147518027901,0.0,4
191,399,0,0,0.502038045173964,0.0,4
191,400,0,0,0.2147248451809529,0.0,4
191,401,0,0,0.0996707677177638,0.0,4
191,387,0,0,0.0351023016306857,0.0,4
191,388,1,0,0.1331830696230178,0.0,4
191,389,1,0,0.2268258164037051,0.0,4
191,390,1,0,0.6427742375115131,0.0,4
191,402,0,0,0.0058358231680682,0.0,4
191,403,0,0,0.0137483806713942,0.0,4
191,404,0,0,0.0263934962271827,0.0,4
191,405,0,0,0.0115518347398715,0.0,4
191,406,0,0,0.0031899837505522,0.0,4
191,407,0,0,0.1340741683702378,0.0,4
191,408,0,0,0.113985757396494,0.0,4
191,409,0,0,0.011342164446408,0.0,4
191,410,0,0,0.0031750073010191,0.0,4
191,411,0,0,0.0061004071098198,0.0,4
191,412,0,0,0.2486215426242234,0.0,4
191,413,0,0,0.4766629475150326,0.0,4
191,414,0,0,0.611488434436848,0.0,4
191,415,0,0,0.0113571408959411,0.0,4
191,416,0,0,0.1576046666616745,0.0,4
191,417,0,0,0.0058657760671344,0.0,4
191,418,0,0,0.5634015510609567,0.0,4
191,419,1,0,0.2516642579543667,0.0,4
191,420,0,0,0.1420291591472409,0.0,4
191,421,0,0,0.0929313654278646,0.0,4
191,422,1,0,0.1654548222919459,0.0,4
191,423,1,0,0.5951541201460704,0.0,4
191,424,0,0,0.062124808738259,0.0,4
191,425,0,0,0.0617154524510207,0.0,4
191,426,0,0,0.1101942195896952,1.0,4
191,427,1,0,0.9586749835883076,0.0,4
191,428,0,0,0.0621347930379478,0.0,4
191,429,0,1,0.904283014958977,-1.0,4
191,430,0,0,0.00051419143397,0.0,4
191,431,0,0,0.2818318194638931,0.0,4
191,432,0,0,0.0295385506291356,0.0,4
191,433,1,0,0.2923278145116804,0.0,4
191,434,0,0,0.0559744801299955,0.0,4
191,435,0,0,0.2681358563658646,0.0,4
191,436,0,0,0.0157252720097646,0.0,4
191,437,1,0,0.4954434152295515,0.0,4
191,438,1,0,0.9787234573632964,0.0,4
191,439,0,0,0.1163695089471805,0.0,4
191,440,0,0,0.1427305562003749,0.0,4
191,441,0,0,0.0118214108314675,0.0,4
191,442,0,0,0.0644511505657353,0.0,4
191,443,1,0,0.2741364204787971,-1.0,4
191,444,0,0,0.012854785849252,0.0,4
191,445,1,0,0.0909345054901168,0.0,4
191,446,1,0,0.0603625798431965,0.0,4
191,447,0,0,0.1598611183913296,0.0,4
191,448,0,0,0.7088453407017465,0.0,4
191,449,0,0,0.2384974627398416,0.0,4
191,450,1,0,0.9398171375512008,0.0,4
191,451,0,0,0.5182176028195662,0.0,4
191,452,0,0,0.4038749067091998,0.0,4
191,453,1,0,0.1191176874365061,0.0,4
191,454,0,0,0.105114707123049,0.0,4
191,455,0,0,0.1186484253511353,0.0,4
191,456,1,0,0.1244992249687366,0.0,4
191,457,0,0,0.0841302052522408,0.0,4
191,458,0,0,0.0774207558614079,0.0,4
191,459,0,0,0.0816241460303672,0.0,4
191,460,0,0,0.0834512728734065,0.0,4
191,461,0,0,0.0062601559048396,0.0,4
191,462,0,0,0.3404970683600039,0.0,4
191,463,1,0,0.1613912123186289,0.0,4
191,464,1,0,0.2213793809234978,0.0,4
191,465,0,0,0.0474428960459677,0.0,4
191,466,0,0,0.0332352375888914,0.0,4
191,467,0,0,0.0521105561504534,0.0,4
191,468,0,0,0.0641516215750731,0.0,4
191,469,0,0,0.0114869367918947,0.0,4
191,470,0,0,0.0056660900733596,0.0,4
191,471,0,0,0.0048773303979492,0.0,4
191,472,0,0,0.0411328186426843,0.0,4
191,473,0,0,0.0061553207581078,0.0,4
191,474,0,0,0.0500388139650399,0.0,4
191,475,0,0,0.0117714893330238,0.0,4
191,476,0,0,0.0060405013116873,0.0,4
191,477,0,0,0.0383771519285922,0.0,4
191,478,0,0,0.1162372169763047,0.0,4
191,479,0,0,0.1748151032501391,0.0,4
191,480,0,0,0.0745078364272182,0.0,4
191,481,0,0,0.196443592450871,0.0,4
191,482,0,0,0.020862194199621,0.0,4
191,483,0,0,0.0045428563583764,0.0,4
191,484,0,0,0.0495495832802917,0.0,4
191,485,0,0,0.0955647244707697,0.0,4
191,486,0,0,0.006185273657174,0.0,4
191,487,0,0,0.1325041372441835,0.0,4
191,488,0,0,0.0763124985959578,0.0,4
191,489,0,0,0.0166038903823737,0.0,4
191,490,1,0,0.152183191930689,0.0,4
191,491,0,0,0.189422133694765,0.0,4
191,492,0,0,0.0525523614116801,0.0,4
191,493,1,0,0.0281557251222452,0.0,4
191,494,1,0,0.0529816862982959,0.0,4
191,495,0,0,0.0782544448854176,0.0,4
191,496,0,0,0.0059606269141774,0.0,4
191,497,0,0,0.0167686313272379,0.0,4
191,498,0,0,0.0120660261738416,0.0,4
191,499,0,0,0.0057160115718033,0.0,4
191,500,0,0,0.0271223501044607,0.0,4
191,501,0,0,0.0145670932458708,0.0,4
191,502,0,0,0.0303522710537679,0.0,4
191,503,0,0,0.0063350381525051,0.0,4
191,504,0,0,0.0244565420875673,0.0,4
191,505,0,0,0.3377813388446667,0.0,4
191,506,0,0,0.0317350965606583,0.0,4
191,507,1,0,0.1926445664193056,0.0,4
191,508,0,0,0.0599831764550244,0.0,4
191,509,0,0,0.0061752893574853,0.0,4
191,510,0,0,0.0476425820397425,0.0,4
191,511,0,0,0.1456160188104206,0.0,4
191,512,0,0,0.0052367651867438,0.0,4
191,513,0,0,0.0727281350077004,0.0,4
191,514,0,0,0.2623873958200729,0.0,4
191,515,0,1,0.0794276000988445,-1.0,4
191,516,0,0,0.060976614274054,0.0,4
191,517,0,0,0.1125055849676384,0.0,4
191,518,1,0,0.1150316127888894,0.0,4
191,519,0,0,0.1009712227522221,0.0,4
191,520,0,0,0.0248409376255837,0.0,4
191,521,0,0,0.0886755576855394,0.0,4
191,522,0,0,0.1021618504901043,0.0,4
191,523,0,0,0.0222350354068227,0.0,4
191,524,0,0,0.0609666299743653,0.0,4
191,525,0,0,0.4160557523294619,0.0,4
191,526,1,0,0.5393219162866393,0.0,4
191,527,0,0,0.0059805955135549,0.0,4
191,528,0,0,0.0061004071098198,0.0,4
191,529,0,0,0.2058038734090642,0.0,4
191,530,1,0,0.6267968619346078,0.0,4
191,531,0,0,0.032703573630466,0.0,4
191,532,0,0,0.0210469037438627,0.0,4
191,533,0,0,0.0145071874477384,0.0,4
191,534,0,0,0.0065546927456574,0.0,4
191,535,0,0,0.0042483195175586,0.0,4
191,536,0,0,0.0017073152467744,0.0,4
191,537,0,0,0.0115468425900271,0.0,4
191,538,0,0,0.0568281377533828,0.0,4
191,539,0,0,0.3405070526596926,0.0,4
191,540,0,0,0.0293837939839602,0.0,4
191,541,0,0,0.0340564462382902,0.0,4
191,542,0,0,0.1713954806067459,0.0,4
191,543,0,0,0.0239623192529747,0.0,4
191,544,0,0,0.2926847532255529,0.0,4
191,545,0,0,0.0564986558636544,0.0,4
191,546,0,0,0.0104984911227095,0.0,4
191,547,0,0,0.0178569199933105,0.0,4
191,548,0,0,0.0438086109592665,0.0,4
191,549,0,0,0.0413774339850584,0.0,4
191,550,0,0,0.0052916788350319,0.0,4
191,551,0,0,0.1547042276020957,0.0,4
191,552,0,0,0.112203559902054,0.0,4
191,553,0,0,0.0408233053523334,0.0,4
191,554,0,0,0.0093502966585045,0.0,4
191,555,0,0,0.0026208786682941,0.0,4
191,556,0,0,0.0708510866662173,0.0,4
191,557,0,0,0.0747125145708373,0.0,4
191,558,0,0,0.1043384278222495,0.0,4
191,559,0,0,0.1151539204600765,0.0,4
191,560,0,0,0.1531217161014305,0.0,4
191,561,0,0,0.0647731442306972,0.0,4
191,562,0,0,0.1392560199086936,0.0,4
191,563,0,0,0.0234081906202496,0.0,4
191,564,0,0,0.03073167444194,0.0,4
191,565,0,0,0.3418973663913496,0.0,4
191,566,0,0,0.4969834934565396,0.0,4
191,567,0,0,0.0541623297364893,0.0,4
191,568,0,0,0.532285481081,0.0,4
191,569,0,0,0.1081299656290483,0.0,4
191,570,0,0,0.0789084165150301,0.0,4
191,571,0,0,0.0476525663394312,0.0,4
191,572,0,0,0.0449518132736272,0.0,4
191,573,0,0,0.0384470420264134,0.0,4
191,574,0,0,0.0567482633558728,0.0,4
191,575,0,0,0.2756789947807073,0.0,4
191,576,1,0,0.2921381128175943,0.0,4
191,577,0,0,0.2667430465592855,0.0,4
191,578,0,0,0.0521205404501421,0.0,4
191,579,0,0,0.3700505954386727,0.0,4
191,580,0,0,0.1151688969096096,0.0,4
191,581,0,0,0.2478802083723345,0.0,4
191,582,0,0,0.0055862156758497,0.0,4
191,583,1,0,0.0541373689872675,0.0,4
191,584,0,0,0.089020016024801,0.0,4
191,585,0,0,0.0480519383269808,0.0,4
191,586,0,0,0.0889301573276023,0.0,4
191,587,0,0,0.2190829919950877,0.0,4
191,588,0,0,0.0057958859693132,0.0,4
191,589,0,0,0.0425006677000416,0.0,4
191,590,0,0,0.1358538697897556,0.0,4
191,591,0,0,0.2742212870261513,0.0,4
191,592,1,0,0.0834612571730953,0.0,4
191,593,0,0,0.0097596529457428,0.0,4
191,594,0,0,0.0820484787671386,0.0,4
191,595,0,0,0.0466940735693122,0.0,4
191,596,0,0,0.5387977405529805,0.0,4
191,597,1,0,0.2316082959546113,0.0,4
191,598,0,0,0.1761280386592084,0.0,4
191,599,0,0,0.02182068696974,0.0,4
191,600,0,0,0.0901058086159514,0.0,4
191,601,0,0,0.0951079427600098,0.0,4
191,602,0,0,0.2011986151776331,0.0,4
191,603,0,0,0.0062202187060846,0.0,4
191,604,0,0,0.0046476915051082,0.0,4
191,605,0,0,0.0047724952512174,0.0,4
191,606,0,0,0.0475327547431663,0.0,4
191,607,0,0,0.2038369663703826,0.0,4
191,608,0,0,0.3978244210978237,0.0,4
191,609,1,0,0.452446028619995,0.0,4
191,610,0,0,0.1243095232746506,0.0,4
191,611,0,0,0.0578340559470233,0.0,4
191,612,0,0,0.0061802815073297,0.0,4
191,613,0,0,0.1986201697830162,0.0,4
191,614,0,0,0.1912043311892049,0.0,4
191,615,1,0,0.4989653769447543,0.0,4
191,616,0,0,0.3873284260500362,0.0,4
191,617,0,0,0.6208162664210529,1.0,4
191,618,0,0,0.251060207823198,0.0,4
191,619,1,0,0.7473373120767594,0.0,4
191,620,0,0,0.4409615879030225,0.0,4
191,621,0,0,0.7286117580105285,0.0,4
191,622,0,0,0.0168734664739696,0.0,4
191,623,0,0,0.0326861011060108,0.0,4
191,624,0,0,0.0134688202801095,0.0,4
191,625,0,0,0.0053416003334756,0.0,4
191,626,0,0,0.0440931635003956,0.0,4
191,627,0,0,0.0006589637794568,0.0,4
191,628,0,0,0.0985650065272359,0.0,4
191,629,0,0,0.0052966709848762,0.0,4
191,630,0,0,0.0063749753512601,0.0,4
191,631,0,0,0.0285550971097948,0.0,4
191,632,0,0,0.0435664916918146,0.0,4
191,633,0,0,0.0654470844596871,0.0,4
191,634,0,0,0.0726282920108129,0.0,4
191,635,0,0,0.1515017634769325,0.0,4
191,636,0,0,0.2341592845250843,0.0,4
191,637,0,0,0.196146559535131,0.0,4
191,638,0,0,0.1392285630845495,0.0,4
191,639,0,0,0.1103339997853375,0.0,4
191,640,0,0,0.1802640348052687,0.0,4
191,641,0,0,0.0484937435882075,0.0,4
191,642,0,0,0.541343736973609,0.0,4
191,643,0,0,0.4317111342414054,0.0,4
191,644,0,0,0.5652810954773618,1.0,4
191,645,0,0,0.1247039031123558,0.0,4
191,646,0,0,0.0336595703256628,0.0,4
191,647,0,0,0.0688741953278469,0.0,4
191,648,0,0,0.0540425181402244,0.0,4
191,649,1,0,0.0946786178733941,0.0,4
191,650,0,0,0.011437015293451,0.0,4
191,651,0,0,0.0512968357258211,0.0,4
191,652,0,0,0.2339021888080993,0.0,4
191,653,0,0,0.0706264399232207,0.0,4
191,654,1,0,0.573113778583178,0.0,4
191,655,1,0,0.7007880108529337,0.0,4
191,656,1,1,0.6778765391421989,1.0,4
191,657,0,0,0.0116966070853582,0.0,4
191,658,0,0,0.1291768693729111,0.0,4
191,659,0,0,0.3656300467514832,0.0,4
191,660,0,0,0.2896270614458763,0.0,4
191,661,1,0,0.3032880794949941,0.0,4
191,662,0,0,0.2259447019561739,0.0,4
191,663,0,1,0.4566469227140322,-1.0,4
191,664,1,0,0.5796659752539133,0.0,4
191,665,0,0,0.5151574149649676,0.0,4
191,666,0,0,0.1157030569429572,0.0,4
191,667,1,0,0.3141410132566539,0.0,4
191,668,0,0,0.2894847851753118,0.0,4
191,669,1,0,0.2848620544194254,0.0,4
191,670,1,0,0.2294516872218436,0.0,4
191,671,1,0,0.5144560179118336,0.0,4
191,672,1,0,0.2837338285545979,0.0,4
191,673,0,0,0.2466970688592189,0.0,4
191,674,0,0,0.5253039595236491,0.0,4
191,675,0,0,0.102104440766894,0.0,4
191,676,1,0,0.0382947814561601,0.0,4
191,677,0,0,0.0352770268752386,0.0,4
191,678,0,0,0.0481168362749576,0.0,4
191,679,0,0,0.0113671251956298,0.0,4
191,680,0,0,0.0412426459392605,0.0,4
191,681,0,0,0.0688142895297145,0.0,4
191,682,0,0,0.0025010670720292,0.0,4
191,683,0,0,0.0058408153179125,0.0,4
191,684,0,0,0.012894723048007,0.0,4
191,685,0,0,0.0013229197087579,0.0,4
191,686,0,0,0.0130145346442718,0.0,4
191,687,0,0,0.0109178317096365,0.0,4
191,688,1,0,0.1151514243851543,0.0,4
191,689,0,0,0.3070371840281158,0.0,4
191,690,0,0,0.1668301595740697,0.0,4
191,691,0,0,0.0561541975243928,0.0,4
191,692,0,0,0.0397599774354827,0.0,4
191,693,0,0,0.0411128500433069,0.0,4
191,694,0,0,0.0411627715417506,0.0,4
191,695,0,0,0.0409830541473532,0.0,4
191,696,0,0,0.0393206682491781,0.0,4
191,697,0,0,0.0437586894608228,0.0,4
191,698,0,0,0.1148518953944921,0.0,4
191,699,0,0,0.1056738279056184,0.0,4
191,700,0,0,0.232953680337669,0.0,4
191,701,1,0,0.8586772300557373,0.0,4
191,702,1,0,0.5476213654029038,0.0,4
191,703,1,0,0.9022262492230968,0.0,4
191,704,0,0,0.4893330238200429,0.0,4
191,705,0,0,0.0565036480134987,0.0,4
191,706,0,0,0.0799018543340596,0.0,4
191,707,0,0,0.030961313334781,0.0,4
191,708,1,0,0.0598034590606271,0.0,4
191,709,0,0,0.0804360143674072,0.0,4
191,710,0,0,0.0647606638560863,0.0,4
191,711,0,0,0.0548961757636117,0.0,4
191,712,0,0,0.0696130335048136,0.0,4
191,713,0,0,0.0186806247176315,0.0,4
191,714,0,0,0.1446375574409241,0.0,4
191,715,0,0,0.2396930826275682,0.0,4
191,716,0,0,0.1453913720674239,0.0,4
191,717,1,0,0.244605358074428,0.0,4
191,718,0,0,0.1759033919162117,0.0,4
191,719,0,0,0.1697305986336486,0.0,4
191,720,1,0,0.2302953605455421,0.0,4
191,721,0,0,0.1420141826977078,0.0,4
191,722,0,0,0.0538528164461384,0.0,4
191,723,0,0,0.0983603283836167,0.0,4
191,724,0,0,0.0100042682881169,0.0,4
191,725,0,0,0.0060305170119986,0.0,4
191,726,0,0,0.0054813805291179,0.0,4
191,727,0,0,0.0104885068230208,0.0,4
191,728,1,0,0.4617289312556005,0.0,4
191,729,0,0,0.0108529337616597,0.0,4
191,730,0,0,0.2651430625341651,0.0,4
191,731,0,0,0.6072401149192894,0.0,4
191,732,0,0,0.0215061815295447,0.0,4
191,733,0,0,0.0596836474643622,0.0,4
191,734,0,0,0.0539401790684149,0.0,4
191,735,0,0,0.3974949392080952,0.0,4
191,736,0,0,0.0120560418741528,0.0,4
191,737,0,0,0.006130360008886,0.0,4
191,738,0,0,0.0122457435682389,0.0,4
191,739,0,1,0.0197489447843266,-1.0,4
191,740,0,0,0.0195093215917969,0.0,4
191,741,0,0,0.0846419006112887,0.0,4
191,742,0,0,0.0197339683347935,0.0,4
191,743,0,0,0.0249058355735605,0.0,4
191,744,0,0,0.0197489447843266,0.0,4
191,745,0,0,0.0059506426144887,0.0,4
191,746,0,0,0.0060504856113761,0.0,4
191,747,0,0,0.0093952260071038,0.0,4
191,748,0,0,0.0168035763761485,0.0,4
191,749,0,0,0.0124204688127918,0.0,4
191,750,1,0,0.2110007013970531,0.0,4
191,751,0,0,0.0474229274465902,0.0,4
191,752,0,0,0.0366972935059618,0.0,4
191,753,0,0,0.4291626417458546,0.0,4
191,754,0,0,0.0405087999121381,0.0,4
191,755,1,0,0.2892676266570818,0.0,4
191,756,0,0,0.4545027943558754,0.0,4
191,757,0,0,0.2567262978965576,0.0,4
191,758,0,0,0.6709848762820466,0.0,4
191,759,0,0,0.1028582553933938,0.0,4
191,760,1,0,0.0777028123276148,0.0,4
191,761,0,0,0.2251135090070863,0.0,4
191,762,0,0,0.0736466905790644,0.0,4
191,763,1,0,0.1864842535113534,0.0,4
191,764,0,0,0.0767093745085852,0.0,4
191,765,0,0,0.0123855237638812,0.0,4
191,766,0,0,0.1144550194818647,0.0,4
191,767,0,0,0.0040835785726944,0.0,4
191,768,1,0,0.0966879581857529,0.0,4
191,769,0,0,0.1462949511892549,0.0,4
191,770,1,0,0.2081002623374743,0.0,4
191,771,0,0,0.0137134356224836,0.0,4
191,772,0,0,0.0034246147932376,0.0,4
191,773,0,0,0.0902381005868272,0.0,4
191,774,0,0,0.064081731477252,0.0,4
191,775,0,0,0.1111651927344251,0.0,4
191,776,0,0,0.0124554138617024,0.0,4
191,777,1,0,0.7392625097034913,0.0,4
191,778,1,0,0.1412503837715192,0.0,4
191,779,0,0,0.0122357592685502,0.0,4
191,780,1,0,0.2319602425186394,0.0,4
191,781,1,0,0.4299588896460316,0.0,4
191,782,0,0,0.1940199037014295,0.0,4
191,783,0,0,0.0428251574399257,0.0,4
191,784,0,0,0.0503208704312468,0.0,4
191,785,0,0,0.0035444263895025,0.0,4
191,786,0,0,0.0061403443085747,0.0,4
191,787,0,0,0.0539027379445821,0.0,4
191,788,0,0,0.0120260889750866,0.0,4
191,789,0,0,0.0457305886493489,0.0,4
191,790,0,0,0.0061053992596641,0.0,4
191,791,0,0,0.0374685806569169,0.0,4
191,792,0,0,0.0067993080880315,0.0,4
191,793,0,0,0.0019669070386816,0.0,4
191,794,0,0,0.0373737298098739,0.0,4
191,795,0,0,0.0066994650911441,0.0,4
191,796,0,0,0.0786313521986676,0.0,4
191,797,0,0,0.0063300460026608,0.0,4
191,798,0,0,0.3363710565136323,0.0,4
191,799,1,0,0.3761834515224809,0.0,4
191,800,0,0,0.1011209872475532,0.0,4
191,801,0,0,0.0060754463605979,0.0,4
191,802,0,0,0.0427902123910151,0.0,4
191,803,0,0,0.0168634821742809,0.0,4
191,804,0,0,0.0323391466918271,0.0,4
191,805,0,0,0.0421312486115583,0.0,4
191,806,0,0,0.0387066338183206,0.0,4
191,807,1,0,0.0376333216017812,0.0,4
191,808,0,0,0.0667125944452348,0.0,4
191,809,0,0,0.0386067908214333,0.0,4
191,810,0,0,0.0049372361960816,0.0,4
191,811,0,0,0.0059456504646443,0.0,4
191,812,0,0,0.0134987731791757,0.0,4
191,813,0,0,0.0094052103067925,0.0,4
191,814,0,0,0.3002253955654733,0.0,4
