idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
620,328,0,0,0.0260743881794702,0.0,4
620,329,1,0,0.0371923345932327,0.0,4
620,330,0,0,0.0953094710090047,0.0,4
620,331,0,0,0.0486946570847619,0.0,4
620,332,0,0,0.051090425788651,0.0,4
620,333,0,0,6.142996676638797e-05,0.0,4
620,334,0,0,0.0360339409342093,0.0,4
620,335,0,0,0.0532948840246106,0.0,4
620,336,0,0,0.1213505114922304,0.0,4
620,337,0,0,0.0021395179853779,0.0,4
620,338,0,0,0.0662294023127504,0.0,4
620,339,0,0,0.0414362677258363,0.0,4
620,340,0,0,0.0145457385593268,0.0,4
620,341,0,0,0.0261761864101117,0.0,4
620,342,0,1,0.1217498062762119,-1.0,4
620,343,0,0,0.0022114788035899,0.0,4
620,344,0,0,0.0166641948418134,0.0,4
620,345,1,0,0.0517415834363747,0.0,4
620,346,0,0,0.0398004754679427,0.0,4
620,347,0,0,0.0218760887364645,0.0,4
620,348,0,0,0.0542145783841988,0.0,4
620,349,0,0,0.0554607291386026,0.0,4
620,350,1,0,0.5374648203743894,0.0,4
620,351,0,0,0.2804804525457894,0.0,4
620,352,0,0,0.0255320493300184,0.0,4
620,353,0,0,0.0524822533213866,0.0,4
620,354,0,0,0.0855991484051464,0.0,4
620,355,0,0,0.0513098185271024,0.0,4
620,356,0,0,0.0943222036859735,0.0,4
620,357,0,0,0.3027847959077111,0.0,4
620,360,0,0,0.0356583405659806,0.0,4
620,358,0,0,0.2418699632912069,0.0,4
620,359,0,0,0.1208055399299171,0.0,4
620,361,0,0,0.0808681633931807,0.0,4
620,362,0,0,0.0533054148760562,0.0,4
620,363,0,0,0.0777282145204645,0.0,4
620,364,0,0,0.0801081869471851,0.0,4
620,365,0,0,0.0021991928102366,0.0,4
620,366,1,1,0.8572973096307269,1.0,4
620,367,1,0,0.9259751349045948,0.0,4
620,368,1,0,0.9724548029019516,0.0,4
620,371,0,0,0.2700356030535958,0.0,4
620,372,1,0,0.2745498280399716,0.0,4
620,373,0,0,0.0661205835144786,0.0,4
620,374,0,0,0.1134795776075485,0.0,4
620,375,0,0,0.0413485106304557,0.0,4
620,376,0,0,0.114799444322072,0.0,4
620,377,0,0,0.1606928949222867,0.0,4
620,378,0,0,0.0502865707949652,0.0,4
620,369,0,0,0.0243280219813972,0.0,4
620,370,0,0,0.0241051189591306,0.0,4
620,379,0,0,0.0473712800864231,0.0,4
620,380,0,0,0.0105527907195116,0.0,4
620,381,1,0,0.5442598522697055,0.0,4
620,382,0,0,0.3683823471337216,0.0,4
620,383,0,0,0.3594004084215219,1.0,4
620,384,0,0,0.0012601918896647,0.0,4
620,385,1,0,0.3887384829781949,0.0,4
620,386,0,0,0.1022914255174816,0.0,4
620,391,0,0,0.0120183342123669,0.0,4
620,392,0,0,0.2250214785490943,0.0,4
620,393,1,0,0.3228530884793362,0.0,4
620,394,1,0,0.2522367089685118,0.0,4
620,395,1,0,0.1949251826883332,0.0,4
620,396,0,0,0.0863380631482507,0.0,4
620,397,0,0,0.3572328081656222,0.0,4
620,398,0,0,0.1447579615430856,0.0,4
620,399,0,0,0.5412427633305221,0.0,4
620,400,0,0,0.2274663912263966,0.0,4
620,401,0,0,0.1363578523732589,0.0,4
620,387,0,0,0.0123412803233673,0.0,4
620,388,0,0,0.0974823366906272,0.0,4
620,389,0,0,0.2722470818571858,0.0,4
620,390,0,0,0.641380629727365,1.0,4
620,402,0,0,0.0121833175516823,0.0,4
620,403,0,0,0.0250967741369309,0.0,4
620,404,0,0,0.0396741052505947,0.0,4
620,405,0,0,0.024324511697582,0.0,4
620,406,0,0,0.0011215356789634,0.0,4
620,407,0,0,0.1585849694912457,0.0,4
620,408,0,0,0.1211276084699638,0.0,4
620,409,0,0,0.0242507957374623,0.0,4
620,410,0,0,0.0011162702532406,0.0,4
620,411,0,0,0.0122763400727857,0.0,4
620,412,0,0,0.3204362580725558,0.0,4
620,413,1,0,0.5931107169842449,0.0,4
620,414,1,1,0.7013020520241613,1.0,4
620,415,0,0,0.0141245045015002,0.0,4
620,416,1,0,0.1162000475643457,0.0,4
620,417,0,0,0.002062291741443,0.0,4
620,418,0,0,0.6540009776140425,0.0,4
620,419,0,0,0.2303220071100798,0.0,4
620,420,0,0,0.0904608914892291,0.0,4
620,421,0,0,0.123856854136299,0.0,4
620,422,0,0,0.189880904845859,0.0,4
620,423,0,0,0.5841121044239229,0.0,4
620,424,0,0,0.062368090116006,0.0,4
620,425,0,0,0.0723557251412669,0.0,4
620,426,0,0,0.1501892481761881,0.0,4
620,427,1,0,0.9348131519803704,0.0,4
620,428,0,0,0.0623716003998213,0.0,4
620,429,1,0,0.8954268900026239,-1.0,4
620,430,0,0,0.0001807796164839,0.0,4
620,431,1,0,0.3017176696278836,0.0,4
620,432,0,0,0.0610429579757597,0.0,4
620,433,1,0,0.3763287521204308,0.0,4
620,434,0,0,0.0602057552858292,0.0,4
620,435,0,0,0.3475602211127775,0.0,4
620,436,0,0,0.0359233669940298,0.0,4
620,437,1,0,0.518661107547198,0.0,4
620,438,1,0,0.9519933585430216,0.0,4
620,439,0,0,0.142228802054218,0.0,4
620,440,0,0,0.1413652722356734,0.0,4
620,441,0,0,0.014287732698908,0.0,4
620,442,0,0,0.0631859862449528,0.0,4
620,443,0,0,0.2483543350688761,0.0,4
620,444,0,0,0.0247826037354685,0.0,4
620,445,0,0,0.1130232407115696,0.0,4
620,446,0,0,0.0617485250226193,0.0,4
620,447,0,0,0.1169933717065859,0.0,4
620,448,0,0,0.6139521495661727,0.0,4
620,449,0,0,0.2662190469754956,0.0,4
620,450,1,0,0.9383146600860546,0.0,4
620,451,0,0,0.5165365082680347,0.0,4
620,452,0,0,0.3952834071516767,0.0,4
620,453,0,0,0.112800337689303,0.0,4
620,454,0,0,0.0977456079767689,0.0,4
620,455,0,0,0.1126353543499875,0.0,4
620,456,0,0,0.1248239373273927,0.0,4
620,457,0,0,0.0903678689681257,0.0,4
620,458,0,0,0.0778774015826114,0.0,4
620,459,0,0,0.0996183443921899,0.0,4
620,460,0,0,0.1002607263303756,0.0,4
620,461,0,0,0.0022009479521443,0.0,4
620,462,1,0,0.3426063330785452,0.0,4
620,463,0,0,0.1783206626713786,0.0,4
620,464,0,0,0.2399375520509271,0.0,4
620,465,0,0,0.0369431044423519,0.0,4
620,466,0,0,0.0116848572499207,0.0,4
620,467,0,0,0.0487157187876532,0.0,4
620,468,0,0,0.0732122343921811,0.0,4
620,469,0,0,0.024301694852783,0.0,4
620,470,0,0,0.0121236427268235,0.0,4
620,471,0,0,0.011846330305421,0.0,4
620,472,0,0,0.0245930484094465,0.0,4
620,473,0,0,0.0122956466337694,0.0,4
620,474,0,0,0.0479873348959946,0.0,4
620,475,0,0,0.0244017379415169,0.0,4
620,476,0,0,0.0122552783698944,0.0,4
620,477,0,0,0.0236242100764452,0.0,4
620,478,0,0,0.1117876208086114,0.0,4
620,479,0,1,0.1323824559525199,-1.0,4
620,480,0,0,0.0363270496327804,0.0,4
620,481,0,0,0.2413021748840948,0.0,4
620,482,0,0,0.0579925213403316,0.0,4
620,483,0,0,0.011728735797611,0.0,4
620,484,0,0,0.0376837743273638,0.0,4
620,485,0,0,0.0842564648458239,0.0,4
620,486,0,0,0.0123061774852151,0.0,4
620,487,1,0,0.1782960906846721,0.0,4
620,488,0,0,0.0774877600791218,0.0,4
620,489,0,0,0.0261007153080844,0.0,4
620,490,0,0,0.2156095300695299,0.0,4
620,491,0,0,0.2388335677910397,0.0,4
620,492,0,0,0.0995288321549018,0.0,4
620,493,0,1,0.0605567836673514,-1.0,4
620,494,0,0,0.0996797743589563,0.0,4
620,495,0,0,0.0883020669428674,0.0,4
620,496,0,0,0.0122271960993726,0.0,4
620,497,0,0,0.0261586349910356,0.0,4
620,498,0,0,0.0245052913140659,0.0,4
620,499,0,0,0.0121411941458996,0.0,4
620,500,0,0,0.0399303559691059,0.0,4
620,501,0,0,0.0355161740714641,0.0,4
620,502,0,0,0.0410659327833303,0.0,4
620,503,0,0,0.0123588317424434,0.0,4
620,504,0,0,0.0491246668521266,0.0,4
620,505,0,0,0.3315199792191198,0.0,4
620,506,0,0,0.0618152204151086,0.0,4
620,507,0,0,0.1893087285839778,1.0,4
620,508,0,0,0.0514835775759559,0.0,4
620,509,0,0,0.0021711105397149,0.0,4
620,510,0,0,0.0167501967952863,0.0,4
620,511,0,0,0.1423797442582726,0.0,4
620,512,0,0,0.011972700522769,0.0,4
620,513,0,0,0.055964454866087,0.0,4
620,514,0,0,0.2442236085893134,0.0,4
620,515,0,0,0.108977638614526,0.0,4
620,516,1,0,0.0720959641389405,0.0,4
620,517,1,0,0.151001878879412,0.0,4
620,518,1,0,0.1417584240229783,0.0,4
620,519,1,0,0.1976044068103016,0.0,4
620,520,0,0,0.0492598127790127,0.0,4
620,521,0,0,0.1730183789684855,0.0,4
620,522,0,0,0.1574967815085269,0.0,4
620,523,0,0,0.0483436287032397,0.0,4
620,524,0,0,0.0720924538551253,0.0,4
620,525,0,0,0.4299606233913027,0.0,4
620,526,0,0,0.5442194840058305,0.0,4
620,527,0,0,0.012234216667003,0.0,4
620,528,0,0,0.0021447834111007,0.0,4
620,529,0,0,0.2445930659608655,0.0,4
620,530,1,0,0.6053686280670008,0.0,4
620,531,0,0,0.0722872746068701,0.0,4
620,532,0,0,0.0783205749142832,0.0,4
620,533,0,0,0.0152319990452028,0.0,4
620,534,0,0,0.0124360579863783,0.0,4
620,535,0,0,0.001493625763377,0.0,4
620,536,0,0,0.0006002585324029,0.0,4
620,537,0,0,0.0141911998939894,0.0,4
620,538,0,0,0.0605058845520307,0.0,4
620,539,0,0,0.3628729566857304,0.0,4
620,540,0,0,0.0609885485766237,0.0,4
620,541,0,0,0.0524998047404627,0.0,4
620,542,0,0,0.1919695237159162,0.0,4
620,543,0,0,0.0388193511415881,0.0,4
620,544,0,0,0.2042177815181802,0.0,4
620,545,1,0,0.0603900451861284,0.0,4
620,546,0,0,0.0138226200933911,0.0,4
620,547,0,0,0.0366728125885798,0.0,4
620,548,0,0,0.045796917795296,0.0,4
620,549,0,0,0.0348106070246044,0.0,4
620,550,0,0,0.0119920070837527,0.0,4
620,551,0,0,0.1253118667777086,0.0,4
620,552,0,0,0.1002379094855766,0.0,4
620,553,0,0,0.0244842296111746,0.0,4
620,554,0,0,0.0235504941163255,0.0,4
620,555,0,0,0.0009214495014958,0.0,4
620,556,0,0,0.0856991914938802,0.0,4
620,557,0,0,0.0262674537893074,0.0,4
620,558,1,0,0.1379989100568753,0.0,4
620,559,0,0,0.1012751983529748,0.0,4
620,560,0,0,0.1146239301313109,0.0,4
620,561,0,0,0.1240885328681037,0.0,4
620,562,1,0,0.160406806791346,0.0,4
620,563,0,0,0.0386245303898433,1.0,4
620,564,0,0,0.0513308802299938,0.0,4
620,565,0,0,0.40388799035374,0.0,4
620,566,1,0,0.5799919087958059,0.0,4
620,567,0,0,0.0393055254499964,0.0,4
620,568,1,1,0.5822718381337927,0.0,4
620,569,0,0,0.088674157027281,0.0,4
620,570,0,0,0.0885319905327645,0.0,4
620,571,0,0,0.0370168204024715,0.0,4
620,572,0,0,0.0360672886304539,0.0,4
620,573,0,0,0.0236487820631517,0.0,4
620,574,0,0,0.0503462456198239,0.0,4
620,575,0,0,0.218502003933273,0.0,4
620,576,0,0,0.2749464901110917,0.0,4
620,577,0,0,0.1950971865952791,0.0,4
620,578,0,0,0.0487192290714685,0.0,4
620,579,0,0,0.2618127632164379,0.0,4
620,580,0,0,0.1215435771020676,0.0,4
620,581,0,0,0.2391231662057956,0.0,4
620,582,0,0,0.0120955604563017,0.0,4
620,583,1,0,0.0494283064021433,0.0,4
620,584,0,0,0.0616923604815758,0.0,4
620,585,0,0,0.0270256750933954,0.0,4
620,586,0,0,0.0616607679272388,0.0,4
620,587,0,0,0.2289986301117411,0.0,4
620,588,0,0,0.0121692764164214,0.0,4
620,589,0,0,0.0352055139538169,0.0,4
620,590,0,0,0.0680266676261442,0.0,4
620,591,0,0,0.2179895024962505,0.0,4
620,592,0,0,0.0901326799525058,0.0,4
620,593,0,0,0.0236944157527496,0.0,4
620,594,0,0,0.0997675314543369,0.0,4
620,595,0,0,0.0366798331562102,0.0,4
620,596,1,0,0.6048245340756413,0.0,4
620,597,0,0,0.1523498278644574,0.0,4
620,598,0,0,0.2240280682293865,0.0,4
620,599,0,0,0.038066395263223,0.0,4
620,600,0,0,0.1026003304932212,0.0,4
620,601,1,0,0.1246220960080174,0.0,4
620,602,0,0,0.1517899375959294,0.0,4
620,603,0,0,0.0123184634785684,0.0,4
620,604,0,0,0.0117655937776709,0.0,4
620,605,0,0,0.0016779156636761,0.0,4
620,606,0,0,0.0268431403350039,0.0,4
620,607,0,0,0.2033753134025268,0.0,4
620,608,0,0,0.423550845144707,0.0,4
620,609,0,0,0.4630178436502037,0.0,4
620,610,0,0,0.1044941286115335,0.0,4
620,611,0,0,0.0811226589697843,0.0,4
620,612,0,0,0.0123044223433075,0.0,4
620,613,0,0,0.1812780767857033,1.0,4
620,614,0,0,0.138144586835207,0.0,4
620,615,0,0,0.4489784635312226,0.0,4
620,616,1,0,0.3286766493287898,0.0,4
620,617,1,0,0.6032659680616826,0.0,4
620,618,1,0,0.2199780782775739,0.0,4
620,619,1,0,0.7490638511850278,0.0,4
620,620,0,0,0.4488485830300594,0.0,4
620,621,1,0,0.7222172005662088,0.0,4
620,622,0,0,0.0261954929710954,0.0,4
620,623,0,0,0.0114917916400835,0.0,4
620,624,0,0,0.0249984861901046,0.0,4
620,625,0,0,0.0120095585028288,0.0,4
620,626,0,0,0.0357654042223448,0.0,4
620,627,0,0,0.0002316787318046,0.0,4
620,628,0,0,0.0954428617939831,0.0,4
620,629,0,0,0.0119937622256603,0.0,4
620,630,0,0,0.0123728728777043,0.0,4
620,631,0,0,0.0404340816965903,0.0,4
620,632,0,0,0.0761064633978318,0.0,4
620,633,0,0,0.1040623637022612,0.0,4
620,634,0,0,0.0761924653513048,0.0,4
620,635,0,0,0.164712169890716,0.0,4
620,636,0,0,0.2444307153344115,0.0,4
620,637,0,0,0.220934630617222,0.0,4
620,638,1,0,0.1907918234959092,0.0,4
620,639,0,0,0.1401068354879162,0.0,4
620,640,0,0,0.1545613066680473,0.0,4
620,641,0,0,0.077838788460644,0.0,4
620,642,1,0,0.514535646493358,0.0,4
620,643,1,0,0.425333191751886,0.0,4
620,644,0,0,0.5634777785870932,0.0,4
620,645,0,0,0.1350274548072898,0.0,4
620,646,0,0,0.0118340443120677,0.0,4
620,647,0,0,0.0748725986367812,0.0,4
620,648,0,0,0.0493949587058987,0.0,4
620,649,0,0,0.1042080404805929,0.0,4
620,650,0,0,0.0242841434337069,0.0,4
620,651,0,0,0.0484296306567126,0.0,4
620,652,0,0,0.2240772122027996,0.0,4
620,653,0,0,0.0552255401229827,0.0,4
620,654,0,0,0.6270209362102449,0.0,4
620,655,1,0,0.7023033604824533,0.0,4
620,656,1,0,0.7651690333292672,0.0,4
620,657,0,0,0.0142438541512177,0.0,4
620,658,0,0,0.1163369486331393,0.0,4
620,659,0,0,0.4527581616292631,0.0,4
620,660,0,0,0.2538005404081933,0.0,4
620,661,0,0,0.2282088162533161,0.0,4
620,662,0,0,0.1807532893553275,0.0,4
620,663,0,0,0.3935738989336635,0.0,4
620,664,0,0,0.4672196533770246,0.0,4
620,665,0,0,0.3432241430300243,0.0,4
620,666,1,0,0.091336707301127,0.0,4
620,667,1,0,0.3333400613773125,0.0,4
620,668,1,0,0.2942767455105664,0.0,4
620,669,0,0,0.2825199274424335,0.0,4
620,670,0,0,0.2427756165155343,0.0,4
620,671,1,0,0.5152140088406497,0.0,4
620,672,0,0,0.3125179353563684,0.0,4
620,673,0,0,0.2184440842503218,0.0,4
620,674,1,0,0.5291594888675736,0.0,4
620,675,0,0,0.0662925874214244,0.0,4
620,676,0,0,0.0641214768817095,0.0,4
620,677,0,0,0.0225342669518187,0.0,4
620,678,1,0,0.0473116052615644,0.0,4
620,679,1,0,0.0242595714470004,0.0,4
620,680,0,0,0.0246316615314139,0.0,4
620,681,0,0,0.0849830935955749,0.0,4
620,682,0,0,0.0110108827573981,0.0,4
620,683,0,0,0.0121850726935899,0.0,4
620,684,0,0,0.0349282015324143,0.0,4
620,685,0,0,0.0004651126055169,0.0,4
620,686,1,0,0.024838768276512,0.0,4
620,687,0,0,0.0139700520136304,0.0,4
620,688,0,0,0.1620636607521309,0.0,4
620,689,0,0,0.3409740511044669,0.0,4
620,690,0,0,0.1397066631329809,0.0,4
620,691,0,0,0.0602689403945032,0.0,4
620,692,0,0,0.0241103843848534,0.0,4
620,693,0,0,0.024586027841816,0.0,4
620,694,0,0,0.0246035792608921,0.0,4
620,695,0,0,0.0245403941522181,0.0,4
620,696,0,0,0.0239559318969837,0.0,4
620,697,0,0,0.0255162530528499,0.0,4
620,698,0,0,0.0505112289591394,0.0,4
620,699,0,0,0.0979421838704213,0.0,4
620,700,0,0,0.2338752919020385,0.0,4
620,701,1,0,0.8489981211205878,0.0,4
620,702,1,0,0.6383214173823989,0.0,4
620,703,0,0,0.8643091015516332,0.0,4
620,704,1,0,0.5469074838373369,0.0,4
620,705,0,0,0.050260243666351,0.0,4
620,706,0,0,0.1091443770957491,0.0,4
620,707,1,0,0.0615431734194288,0.0,4
620,708,0,0,0.0716835057906519,0.0,4
620,709,0,0,0.1093321772798635,0.0,4
620,710,0,0,0.0632948050432247,0.0,4
620,711,0,0,0.0496950879721002,0.0,4
620,712,0,0,0.0852639163007927,0.0,4
620,713,0,0,0.0369624110033356,0.0,4
620,714,0,0,0.1724304064294358,0.0,4
620,715,0,0,0.2565078468006834,0.0,4
620,716,0,0,0.1524323195341151,0.0,4
620,717,1,0,0.2379717931144027,0.0,4
620,718,0,0,0.223949086843544,0.0,4
620,719,0,0,0.1508579572429879,0.0,4
620,720,1,0,0.2633353488212905,0.0,4
620,721,0,0,0.0904556260635062,0.0,4
620,722,0,0,0.0594598199750945,0.0,4
620,723,0,0,0.0751077876524011,0.0,4
620,724,1,0,0.0237804177062225,0.0,4
620,725,0,0,0.0021202114243941,0.0,4
620,726,0,0,0.0120587024762419,0.0,4
620,727,0,0,0.0239506664712608,0.0,4
620,728,1,0,0.5270708699975164,0.0,4
620,729,0,0,0.0139472351688314,0.0,4
620,730,0,0,0.2857186735690547,0.0,4
620,731,1,0,0.6694137562757292,0.0,4
620,732,0,0,0.0379558213230435,0.0,4
620,733,0,0,0.0513782690614992,0.0,4
620,734,0,0,0.1000167616052176,0.0,4
620,735,0,0,0.4234350057788046,0.0,4
620,736,0,0,0.0245017810302507,0.0,4
620,737,0,0,0.0122868709242314,0.0,4
620,738,0,0,0.0144369197610549,0.0,4
620,739,0,0,0.0272064547098794,0.0,4
620,740,0,0,0.027122207898314,0.0,4
620,741,0,0,0.1209424409987108,0.0,4
620,742,0,0,0.0272011892841565,0.0,4
620,743,0,0,0.0391510729621266,0.0,4
620,744,0,0,0.0272064547098794,0.0,4
620,745,0,0,0.0122236858155574,0.0,4
620,746,0,0,0.0122587886537096,0.0,4
620,747,0,0,0.033697847055179,0.0,4
620,748,0,0,0.0261709209843888,0.0,4
620,749,0,0,0.0246299063895063,0.0,4
620,750,0,0,0.1248414887464688,0.0,4
620,751,0,0,0.0268045272130364,0.0,4
620,752,0,0,0.063559831471274,0.0,4
620,753,0,0,0.4041740784846807,0.0,4
620,754,0,0,0.0243736556709951,0.0,4
620,755,1,0,0.2739372835142153,0.0,4
620,756,0,0,0.4434778487927694,0.0,4
620,757,0,0,0.2523648343277674,0.0,4
620,758,1,0,0.6614304933089602,0.0,4
620,759,0,0,0.0766891705111587,0.0,4
620,760,0,0,0.0374503404536515,0.0,4
620,761,0,0,0.2311188415361352,0.0,4
620,762,0,0,0.0866820709621424,0.0,4
620,763,0,0,0.1871428834699857,0.0,4
620,764,0,0,0.0371010672140369,0.0,4
620,765,0,0,0.024617620396153,0.0,4
620,766,0,0,0.1111610351475942,0.0,4
620,767,0,0,0.0014357060804258,0.0,4
620,768,0,0,0.0643882584516664,0.0,4
620,769,0,0,0.1426184435577077,0.0,4
620,770,0,0,0.2048742045916267,0.0,4
620,771,0,0,0.0149529314818926,0.0,4
620,772,0,0,0.0113355840103061,0.0,4
620,773,0,0,0.0519890584453479,0.0,4
620,774,0,0,0.0630561057437896,0.0,4
620,775,0,0,0.1100043966304785,0.0,4
620,776,0,0,0.0246421923828596,0.0,4
620,777,1,0,0.8070142491195769,-1.0,4
620,778,0,0,0.0800555326899568,0.0,4
620,779,0,0,0.0245649661389247,0.0,4
620,780,1,0,0.3044469152942188,0.0,4
620,781,0,0,0.3335331269871497,0.0,4
620,782,1,0,0.1796607135178397,0.0,4
620,783,0,0,0.0353195981778116,0.0,4
620,784,0,0,0.0784811703988296,1.0,4
620,785,0,0,0.0012461507544038,0.0,4
620,786,0,0,0.0122903812080466,0.0,4
620,787,0,0,0.0493458147324856,0.0,4
620,788,0,0,0.03462280684049,0.0,4
620,789,0,0,0.0363410907680413,0.0,4
620,790,0,0,0.0122780952146933,0.0,4
620,791,0,0,0.0233047742492599,0.0,4
620,792,0,0,0.0226536166015362,0.0,4
620,793,0,0,0.0006915259115987,0.0,4
620,794,0,0,0.0232714265530153,0.0,4
620,795,0,0,0.022618513763384,0.0,4
620,796,0,0,0.0681714668335221,0.0,4
620,797,0,0,0.0123570766005358,0.0,4
620,798,0,0,0.2904979249834797,0.0,4
620,799,1,0,0.355152965005103,0.0,4
620,800,0,0,0.0659468244656251,0.0,4
620,801,0,0,0.0122675643632476,0.0,4
620,802,0,0,0.0251757555227734,0.0,4
620,803,0,0,0.0363235393489652,0.0,4
620,804,0,0,0.0620275925859295,0.0,4
620,805,0,0,0.0249440767909687,0.0,4
620,806,0,0,0.0237400494423475,0.0,4
620,807,0,0,0.0132311372705261,0.0,4
620,808,1,0,0.0639810655291006,0.0,4
620,809,0,0,0.0237049466041953,0.0,4
620,810,0,0,0.0118673920083123,0.0,4
620,811,0,0,0.0122219306736497,0.0,4
620,812,0,0,0.0250090170415503,0.0,4
620,813,0,0,0.0235698006773092,0.0,4
620,814,1,0,0.3689738299565865,0.0,4
620,815,1,0,0.2975395543168154,0.0,4
620,816,1,0,0.837723967077048,0.0,4
620,817,0,0,0.6077564986323056,0.0,4
620,818,0,0,0.1141886549382233,0.0,4
620,819,0,0,0.0154513917836541,0.0,4
620,820,0,0,0.025123101265545,0.0,4
620,821,0,0,0.0630508403180668,0.0,4
620,822,0,0,0.0249739142033981,0.0,4
620,823,0,0,0.0349948969249036,0.0,4
620,824,0,0,0.0139876034327065,0.0,4
620,825,0,0,0.0504568195600034,0.0,4
620,826,0,0,0.0530070407517623,0.0,4
620,827,0,0,0.1463182826989519,0.0,4
620,828,0,0,0.0138050686743149,0.0,4
620,829,0,0,0.0496950879721002,0.0,4
620,830,0,0,0.0363516216194869,0.0,4
620,831,0,0,0.0503988998770523,0.0,4
620,832,0,0,0.0140314819803968,0.0,4
620,833,1,0,0.0739564145610083,0.0,4
620,834,0,0,0.7527882623129786,0.0,4
620,835,0,0,0.1089355152087434,0.0,4
620,836,1,0,0.948137311772,0.0,4
620,837,1,0,0.0124729159664381,0.0,4
620,838,0,0,0.2135928720176848,0.0,4
620,839,0,0,0.281484393716943,0.0,4
620,840,1,0,0.5865684255236246,0.0,4
620,841,1,0,0.6351770806549136,0.0,4
620,842,0,0,0.9481917211711358,0.0,4
620,843,1,0,0.2802452635301695,0.0,4
620,844,0,0,0.0365885657770144,0.0,4
620,845,0,0,0.1599908381592422,0.0,4
620,846,0,0,0.0118603714406819,0.0,4
620,847,0,0,0.2416400397013099,0.0,4
620,848,0,0,0.0364376235729599,0.0,4
620,849,1,0,0.2198420547797341,0.0,4
620,850,0,0,0.174875319106738,0.0,4
620,851,0,0,0.0349966520668112,0.0,4
620,852,0,0,0.002062291741443,0.0,4
620,853,0,0,0.1881678863440306,0.0,4
620,854,0,0,0.0731104361615397,0.0,4
620,855,0,0,0.2247880446753821,0.0,4
620,856,0,0,0.0903977063805551,0.0,4
620,857,0,0,0.3149821545946543,0.0,4
620,858,0,0,0.5762780285193008,0.0,4
620,859,0,0,0.1280604190050276,0.0,4
620,860,0,0,0.0995060153101028,0.0,4
620,861,0,0,0.547376106726669,0.0,4
620,862,0,0,0.0116866123918284,0.0,4
620,863,1,0,0.1280340918764134,0.0,4
620,864,0,0,0.0240612404114403,0.0,4
620,865,0,0,0.0368957156108464,0.0,4
620,866,0,0,0.123942856089772,0.0,4
620,867,1,0,0.4690871243667228,0.0,4
620,868,0,0,0.02496513849386,0.0,4
620,869,0,0,0.208939113249654,0.0,4
620,870,0,0,0.0637722036420949,0.0,4
620,871,0,0,0.2255761033918994,0.0,4
620,872,0,0,0.0249633833519524,0.0,4
620,873,1,0,0.2860117822676257,0.0,4
620,874,0,0,0.0372344579990153,0.0,4
620,875,0,0,0.125350479899676,0.0,4
620,876,0,0,0.3484325266408602,0.0,4
620,877,0,0,0.0517240320172986,0.0,4
620,878,0,0,0.0124623851149925,0.0,4
620,879,0,0,0.0021114357148561,0.0,4
620,880,0,0,0.0519065667756902,0.0,4
620,881,0,0,0.0122219306736497,0.0,4
620,882,0,0,0.0765382283071042,0.0,4
620,883,0,0,0.5678507146499062,0.0,4
620,884,1,0,0.6094782928436722,0.0,4
620,885,0,0,0.6363407397396598,1.0,4
620,886,0,0,0.0902888875822832,0.0,4
620,887,0,0,0.0123325046138292,0.0,4
620,888,0,0,0.0244736987597289,0.0,4
620,889,0,0,0.0244736987597289,0.0,4
620,890,0,0,0.0759590314775925,0.0,4
620,891,0,0,0.0123114429109379,0.0,4
620,892,0,0,0.0558345743649238,0.0,4
620,893,0,0,0.0389931101904416,0.0,4
620,894,0,0,0.0144895740182833,0.0,4
620,895,0,0,0.0122412372346335,0.0,4
620,896,0,0,0.2404325020688735,0.0,4
620,897,0,0,0.2280262814949245,0.0,4
620,898,0,0,0.0537705274815732,0.0,4
620,899,0,0,0.0121517249973453,0.0,4
620,900,0,0,0.0138226200933911,1.0,4
620,901,0,0,0.0227606802579005,0.0,4
620,902,0,0,0.01131803259123,0.0,4
620,903,0,0,0.0008494886832837,0.0,4
620,904,0,0,0.0310607463389933,0.0,4
620,905,1,0,0.079593930368255,0.0,4
620,906,0,0,0.0247475008973163,0.0,4
620,907,0,0,0.0260094479288886,0.0,4
620,908,1,0,0.0393037703080888,0.0,4
620,909,0,0,0.0495055326460782,0.0,4
620,910,0,0,0.0514344336025428,0.0,4
620,911,0,0,0.0493738970030074,0.0,4
620,912,0,0,0.0143719795104733,0.0,4
620,913,0,0,0.0220305412243343,0.0,4
620,914,0,0,0.1005222424746096,0.0,4
620,915,0,0,0.0386139995383976,0.0,4
620,916,0,0,0.1275970615414182,0.0,4
620,917,0,0,0.0115286496201434,0.0,4
620,918,0,0,0.0288141646972511,0.0,4
620,919,0,0,0.0017481213399806,0.0,4
620,920,0,0,0.0385157115915714,0.0,4
620,921,0,0,0.3865006770459908,0.0,4
620,922,0,0,0.2549054022390345,0.0,4
620,923,0,0,0.0955797628627768,0.0,4
620,924,0,0,0.7585477604828044,0.0,4
620,925,0,0,0.1649359504839365,0.0,4
620,926,0,0,0.0140314819803968,0.0,4
620,927,0,0,0.0739809865477148,0.0,4
620,928,0,0,0.0479206395035054,0.0,4
620,929,0,0,0.0511588763230479,0.0,4
620,930,0,0,0.0119533939617852,0.0,4
620,931,0,0,0.0125325907912969,0.0,4
620,932,0,0,0.0243894519481636,0.0,4
620,933,0,0,0.0112829297530778,0.0,4
620,934,0,0,0.0132995878049229,0.0,4
620,935,0,0,0.1477180083702717,0.0,4
620,936,0,0,0.0490211134795776,0.0,4
