idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1119,168,0,0,0.0657640599742595,0.0,8
1119,169,0,0,0.2269082266394176,0.0,8
1119,170,0,0,0.7315313782386045,0.0,8
1119,171,1,0,0.1894387957359843,0.0,8
1119,172,0,0,0.1558874586604445,0.0,8
1119,173,1,0,0.5561258568850385,0.0,8
1119,174,1,0,0.8689932064651715,0.0,8
1119,175,1,0,0.9723479781404936,0.0,8
1119,176,0,0,0.4740631058383127,0.0,8
1119,177,0,0,0.3579838062982747,0.0,8
1119,178,0,0,0.324868718061969,0.0,8
1119,179,0,0,0.2547304036478367,0.0,8
1119,180,0,0,0.0127064262531293,0.0,8
1119,181,0,0,0.2366830968961166,0.0,8
1119,182,0,0,0.0426971763296086,0.0,8
1119,183,0,0,0.0403512074680008,0.0,8
1119,184,0,0,0.0762186457460307,0.0,8
1119,185,0,0,0.0249747935058658,0.0,8
1119,186,0,0,0.0525996629479922,0.0,8
1119,187,0,0,0.0125960064224517,0.0,8
1119,188,0,0,0.048333113097059,0.0,8
1119,189,0,0,0.0992420855228741,0.0,8
1119,190,0,0,0.024145739695205,0.0,8
1119,191,0,0,0.0125145491703126,0.0,8
1119,192,0,0,0.3062982747353996,0.0,8
1119,193,0,0,0.1153679062046894,0.0,8
1119,194,0,0,0.0435859654585047,0.0,8
1119,195,0,0,0.0406046300302115,0.0,8
1119,196,0,0,0.1824443330189686,0.0,8
1119,197,0,0,0.0148514672261271,0.0,8
1119,198,0,0,0.1870837760685833,0.0,8
1119,199,1,0,0.201140582546064,0.0,8
1119,200,0,0,0.0149166330278384,0.0,8
1119,201,0,0,0.0837226688292058,0.0,8
1119,202,0,0,0.0278909631324476,0.0,8
1119,203,0,0,0.0707492438051759,0.0,8
1119,204,0,0,0.0492309530317484,0.0,8
1119,205,0,0,0.0137744213367316,0.0,8
1119,206,0,0,0.4633062231530472,0.0,8
1119,207,1,0,0.2005740021034072,0.0,8
1119,208,0,0,0.2196006060419559,0.0,8
1119,209,1,0,0.2851112434540047,0.0,8
1119,210,0,0,0.0792760079429871,0.0,8
1119,211,0,0,0.0379817065113307,0.0,8
1119,212,0,0,0.0120837308145544,0.0,8
1119,213,0,0,0.4475315737360097,0.0,8
1119,214,1,0,0.2054922099714537,0.0,8
1119,215,0,0,0.3143055226206789,0.0,8
1119,216,0,0,0.5634932128007356,0.0,8
1119,217,0,0,0.2130179549885326,0.0,8
1119,218,0,0,0.3185431098930738,0.0,8
1119,219,0,0,0.1054255960408155,0.0,8
1119,220,0,0,0.0883222883333303,0.0,8
1119,221,0,0,0.1084739074319786,0.0,8
1119,222,0,0,0.0208666327563142,0.0,8
1119,223,0,0,0.012409559823111,0.0,8
1119,224,0,0,0.0017033616502877,0.0,8
1119,225,0,0,0.0121253645212033,0.0,8
1119,226,1,0,0.4132272096184723,0.0,8
1119,227,0,0,0.0009014602570066,0.0,8
1119,228,0,0,0.1850201923477246,0.0,8
1119,229,0,0,0.5544107291872195,0.0,8
1119,230,0,0,0.0700758638541589,0.0,8
1119,231,0,0,0.0586075878335448,0.0,8
1119,232,0,0,0.0355669515256943,0.0,8
1119,233,1,0,0.3517731433629535,0.0,8
1119,234,0,0,0.1135486942402482,0.0,8
1119,235,0,0,0.2849302273381399,0.0,8
1119,236,1,0,0.3597595743949083,-1.0,8
1119,237,0,0,0.1485554008873409,0.0,8
1119,238,0,0,0.1596960377382398,0.0,8
1119,239,0,0,0.1445875276275846,1.0,8
1119,240,0,0,0.0277316689504866,0.0,8
1119,241,0,0,0.1709054607131672,0.0,8
1119,242,0,0,0.0277370994339626,0.0,8
1119,243,0,0,0.0453219100096481,0.0,8
1119,244,1,0,0.196014206144773,0.0,8
1119,245,0,0,0.1034181273158749,0.0,8
1119,246,0,0,0.0892726229416204,0.0,8
1119,247,0,0,0.0401774319967706,0.0,8
1119,248,1,0,0.0261658795482561,0.0,8
1119,249,0,0,0.0149817988295497,0.0,8
1119,250,0,0,0.027174139313623,0.0,8
1119,251,0,0,0.0006661393063824,0.0,8
1119,252,0,0,0.0401538999017082,0.0,8
1119,253,0,0,0.0660971296274507,0.0,8
1119,254,1,0,0.0533834627296868,0.0,8
1119,255,0,0,0.0011422116911068,0.0,8
1119,256,0,0,0.1904533910654065,0.0,8
1119,257,0,0,0.1161046417962591,0.0,8
1119,258,0,0,0.090802209120678,0.0,8
1119,259,0,0,0.0155556199168411,0.0,8
1119,260,0,0,0.2874373005428673,0.0,8
1119,261,0,0,0.0658509477098746,0.0,8
1119,262,0,0,0.1656487527084536,0.0,8
1119,263,0,0,0.039851602988214,0.0,8
1119,264,0,0,0.0571775605182129,0.0,8
1119,265,0,0,0.0148695688377136,0.0,8
1119,266,0,0,0.1821691885228541,0.0,8
1119,267,0,0,0.0159375639213159,0.0,8
1119,268,1,0,0.4573942368089031,0.0,8
1119,269,0,0,0.0887060424989636,0.0,8
1119,270,0,0,0.012445763046284,0.0,8
1119,271,0,0,0.1133459561904796,0.0,8
1119,272,0,0,0.012348014343717,0.0,8
1119,273,0,0,0.1702936262415443,0.0,8
1119,274,0,0,0.0655830438583947,0.0,8
1119,275,0,0,0.3292131048427241,0.0,8
1119,276,1,0,0.8833830825958434,0.0,8
1119,277,0,0,0.0836131540791076,0.0,8
1119,278,0,0,0.1676453604664423,0.0,8
1119,279,1,0,0.9870854052136262,0.0,8
1119,280,0,0,0.2811135025351307,0.0,8
1119,281,0,0,0.1941515503125243,0.0,8
1119,282,1,0,0.9998932004916397,0.0,8
1119,283,0,0,0.3672998007012564,0.0,8
1119,284,0,0,0.4079152916984198,0.0,8
1119,285,0,0,0.0975613508870694,0.0,8
1119,286,1,0,0.1824895870479349,0.0,8
1119,287,0,0,0.0269949333589169,0.0,8
1119,288,0,0,0.0003077273969701,0.0,8
1119,289,0,0,0.0129616589764986,0.0,8
1119,307,0,0,0.2410546360942514,0.0,8
1119,308,0,0,0.261374600180654,0.0,8
1119,309,0,0,0.064743129080782,0.0,8
1119,310,1,0,0.3956939886358082,0.0,8
1119,311,0,0,0.0933635871601648,0.0,8
1119,312,0,0,0.1057297031154683,0.0,8
1119,313,1,0,0.3399772281726242,0.0,8
1119,314,0,0,0.4211557154933503,0.0,8
1119,315,0,0,0.1063180054920289,0.0,8
1119,290,0,0,0.4553053108318233,0.0,8
1119,291,0,0,0.0247901570676837,0.0,8
1119,292,1,0,0.8790151637200259,0.0,8
1119,293,1,0,0.7240490770893333,0.0,8
1119,294,0,0,0.5238190056060691,0.0,8
1119,295,1,0,0.613844655589687,0.0,8
1119,296,0,0,0.3675061590733423,0.0,8
1119,297,0,0,0.1676507909499182,0.0,8
1119,298,0,0,0.2256438290701021,0.0,8
1119,299,0,0,0.1194099960719502,0.0,8
1119,300,0,0,0.0246942185262753,0.0,8
1119,301,0,0,0.0866949534517058,0.0,8
1119,302,1,0,0.3198038871400721,0.0,8
1119,303,0,0,0.0837353399573164,0.0,8
1119,304,0,0,0.3827060823225091,0.0,8
1119,305,0,0,0.179084673908518,0.0,8
1119,306,0,0,0.541170305392289,0.0,8
1119,316,0,0,0.078063199966693,0.0,8
1119,317,0,0,0.2516712312897217,0.0,8
1119,318,0,0,0.1301849803688022,0.0,8
1119,319,0,0,0.0310207317757499,0.0,8
1119,320,0,0,0.1898768547363771,0.0,8
1119,321,0,0,0.0575233012995146,0.0,8
1119,322,0,0,0.0195289236600734,0.0,8
1119,323,1,0,0.1073135941292853,0.0,8
1119,324,0,0,0.0506066755123208,0.0,8
1119,325,0,0,0.0683906038154576,0.0,8
1119,326,0,0,0.1255446322386082,0.0,8
1119,327,0,0,0.025821948928113,0.0,8
1119,328,1,0,0.026891754172874,0.0,8
1119,329,0,0,0.0174599094557388,0.0,8
1119,330,0,0,0.0773988708214692,0.0,8
1119,331,0,0,0.0084244900323475,0.0,8
1119,332,0,0,0.0422428258787879,0.0,8
1119,333,0,0,6.33556405526784e-05,0.0,8
1119,334,0,0,0.0267143583793265,0.0,8
1119,335,0,0,0.0549655435823451,0.0,8
1119,336,0,0,0.0833579213557382,0.0,8
1119,337,0,0,0.0022065864523918,0.0,8
1119,338,0,0,0.0892038368175918,0.0,8
1119,339,0,0,0.0636335002905308,0.0,8
1119,340,0,0,0.0150017106022949,0.0,8
1119,341,0,0,0.0269967435200755,0.0,8
1119,342,0,0,0.1464646647491026,1.0,8
1119,343,0,0,0.0022808030598964,0.0,8
1119,344,0,0,0.0276357304090783,0.0,8
1119,345,0,0,0.032465240380351,0.0,8
1119,346,0,0,0.0514972748023756,0.0,8
1119,347,0,0,0.0016635381047974,0.0,8
1119,348,0,0,0.0454649127411813,0.0,8
1119,349,0,0,0.0989959036052979,0.0,8
1119,350,1,0,0.5647621357729479,0.0,8
1119,351,1,0,0.2892728039577363,0.0,8
1119,352,0,0,0.0367815696631471,0.0,8
1119,353,0,0,0.0750257495424817,0.0,8
1119,354,0,0,0.0673841542112494,0.0,8
1119,355,0,0,0.0529182513119143,0.0,8
1119,356,0,0,0.086829810458025,0.0,8
1119,357,1,0,0.260030555520358,0.0,8
1119,360,0,0,0.0054286733147852,0.0,8
1119,358,0,0,0.2285536631326286,0.0,8
1119,359,0,0,0.1663891086223406,0.0,8
1119,361,0,0,0.1043014859612951,0.0,8
1119,362,0,0,0.0758747151258876,0.0,8
1119,363,0,0,0.0906139523601786,0.0,8
1119,364,0,0,0.1139668414678958,0.0,8
1119,365,0,0,0.0127172872200812,0.0,8
1119,366,1,0,0.8214764760506628,0.0,8
1119,367,1,0,0.9236546429728638,0.0,8
1119,368,1,0,0.9611421754878836,0.0,8
1119,371,0,0,0.2367039137494411,0.0,8
1119,372,0,0,0.2413596482494836,0.0,8
1119,373,0,0,0.0786424515374603,0.0,8
1119,374,0,0,0.0752402536397815,0.0,8
1119,375,1,0,0.0426446816560078,0.0,8
1119,376,0,0,0.1288472712725613,0.0,8
1119,377,0,0,0.1030352782308208,0.0,8
1119,378,0,0,0.0414137720681272,0.0,8
1119,369,0,0,0.0250906438200192,0.0,8
1119,370,0,0,0.024860753352871,0.0,8
1119,379,0,0,0.0488562496719082,0.0,8
1119,380,0,0,0.0004344386780755,0.0,8
1119,381,0,0,0.5195243982571768,0.0,8
1119,382,0,0,0.3590318896091318,0.0,8
1119,383,1,0,0.3915650110329323,0.0,8
1119,384,0,0,0.0012996957119092,0.0,8
1119,385,0,0,0.3486786728622449,0.0,8
1119,386,1,1,0.0950488471988661,1.0,8
1119,391,0,0,0.0123950785338418,0.0,8
1119,392,1,0,0.2216261763784829,0.0,8
1119,393,0,0,0.3225245593615199,0.0,8
1119,394,0,0,0.2601436905927735,0.0,8
1119,395,0,0,0.2219339037754531,0.0,8
1119,396,0,0,0.0681462320590402,0.0,8
1119,397,0,0,0.3684311514254114,0.0,8
1119,398,0,0,0.1910923779544092,0.0,8
1119,399,0,0,0.5373110418020516,0.0,8
1119,400,0,0,0.2241477308724795,0.0,8
1119,401,0,0,0.1197340149193482,0.0,8
1119,387,0,0,0.012728148187033,0.0,8
1119,388,0,0,0.0900890056241707,0.0,8
1119,389,0,0,0.2494338720976328,0.0,8
1119,390,1,0,0.6301388212592567,0.0,8
1119,402,0,0,0.0021160783944594,0.0,8
1119,403,0,0,0.0258834944075071,0.0,8
1119,404,0,0,0.051366943198953,0.0,8
1119,405,0,0,0.025087023497702,0.0,8
1119,406,0,0,0.001156692980376,0.0,8
1119,407,1,0,0.1426578958324659,0.0,8
1119,408,0,0,0.1040263414651806,0.0,8
1119,409,0,0,0.0250109967290387,0.0,8
1119,410,0,0,0.0011512624969,0.0,8
1119,411,0,0,0.0126611722241631,0.0,8
1119,412,1,0,0.2991336568694711,0.0,8
1119,413,0,0,0.55945745849753,0.0,8
1119,414,0,0,0.6814894730077818,0.0,8
1119,415,0,0,0.0250164272125147,0.0,8
1119,416,0,0,0.1407409351654577,0.0,8
1119,417,0,0,0.0125760946497066,0.0,8
1119,418,1,0,0.6431547850705148,0.0,8
1119,419,1,0,0.2270928630775997,0.0,8
1119,420,0,0,0.1141949217738855,0.0,8
1119,421,0,0,0.1068411420668782,0.0,8
1119,422,1,0,0.1853840347406129,0.0,8
1119,423,1,0,0.5710750728137326,0.0,8
1119,424,0,0,0.0643231716919757,0.0,8
1119,425,0,0,0.0432764279003759,0.0,8
1119,426,0,0,0.1235498346417781,0.0,8
1119,427,1,0,0.9536680200638262,0.0,8
1119,428,1,0,0.064326792014293,0.0,8
1119,429,1,0,0.8921487880065961,0.0,8
1119,430,0,0,0.0001864465993407,0.0,8
1119,431,1,0,0.3111757539773766,0.0,8
1119,432,0,0,0.0629565000171965,0.0,8
1119,433,0,0,0.3567782389666152,0.0,8
1119,434,0,0,0.0307455872796355,0.0,8
1119,435,0,0,0.3166587321269212,0.0,8
1119,436,0,0,0.0161511629380363,0.0,8
1119,437,0,0,0.5035723530465918,0.0,8
1119,438,1,0,0.9609376272769564,0.0,8
1119,439,0,0,0.1884839357247975,0.0,8
1119,440,0,0,0.1771441811464474,0.0,8
1119,441,0,0,0.0042864616236783,0.0,8
1119,442,0,0,0.0756158620802009,0.0,8
1119,443,0,0,0.2456904588215488,0.0,8
1119,444,0,0,0.0255594755601091,0.0,8
1119,445,1,0,0.1165662328917143,-1.0,8
1119,446,0,0,0.063684184802973,0.0,8
1119,447,0,0,0.120660817432576,0.0,8
1119,448,1,0,0.6018505277524857,0.0,8
1119,449,0,0,0.2850134947514376,0.0,8
1119,450,1,0,0.9363809809987385,0.0,8
1119,451,0,0,0.5849743952704108,0.0,8
1119,452,0,0,0.418123695552615,0.0,8
1119,453,0,0,0.1058871871362707,0.0,8
1119,454,0,0,0.0799113745096725,0.0,8
1119,455,0,0,0.1057170319873578,0.0,8
1119,456,0,0,0.1078385408652932,0.0,8
1119,457,0,0,0.0932006726558865,1.0,8
1119,458,0,0,0.0907678160586637,0.0,8
1119,459,0,0,0.0922919717542452,0.0,8
1119,460,0,0,0.0929544907383104,0.0,8
1119,461,0,0,0.0127190973812398,0.0,8
1119,462,1,0,0.3533461734098186,0.0,8
1119,463,1,0,0.2048088741340641,0.0,8
1119,464,0,0,0.2265606756969573,0.0,8
1119,465,0,0,0.0276520218595061,0.0,8
1119,466,0,0,0.0120511479136987,0.0,8
1119,467,0,0,0.0502428331194326,0.0,8
1119,468,0,0,0.0650580971223868,0.0,8
1119,469,0,0,0.0146143361143442,0.0,8
1119,470,0,0,0.0125036882033607,0.0,8
1119,471,0,0,0.0122176827402943,0.0,8
1119,472,0,0,0.0149148228666798,0.0,8
1119,473,0,0,0.0126810839969082,0.0,8
1119,474,0,0,0.028593305662003,0.0,8
1119,475,0,0,0.0147175153003871,0.0,8
1119,476,0,0,0.002190295001964,0.0,8
1119,477,0,0,0.0243647691954014,0.0,8
1119,478,0,0,0.1361901900126168,0.0,8
1119,479,0,0,0.1469814657598966,0.0,8
1119,480,0,0,0.0479149658694113,0.0,8
1119,481,1,0,0.227968075997806,0.0,8
1119,482,0,0,0.049361284635171,0.0,8
1119,483,0,0,0.0120964019426649,0.0,8
1119,484,0,0,0.0284159098684555,0.0,8
1119,485,0,0,0.0659993809248837,0.0,8
1119,486,0,0,0.0126919449638601,0.0,8
1119,487,0,0,0.1525377554363665,0.0,8
1119,488,0,1,0.0799168049931485,-1.0,8
1119,489,0,0,0.0269189065902537,0.0,8
1119,490,0,0,0.1805717213003473,0.0,8
1119,491,0,0,0.235871239616463,0.0,8
1119,492,0,0,0.0817504982468589,0.0,8
1119,493,0,0,0.0415567747996604,0.0,8
1119,494,0,0,0.0819061721065026,0.0,8
1119,495,0,0,0.0806209576838625,0.0,8
1119,496,0,0,0.0126104877117209,0.0,8
1119,497,0,0,0.0374277971967844,0.0,8
1119,498,0,0,0.0148243148087474,0.0,8
1119,499,0,0,0.0125217898149472,0.0,8
1119,500,0,0,0.0516312267281156,0.0,8
1119,501,0,0,0.01573120554923,0.0,8
1119,502,0,0,0.0528024009977608,0.0,8
1119,503,0,0,0.0127462497986195,0.0,8
1119,504,1,0,0.0506646006693975,0.0,8
1119,505,0,0,0.3314631351629235,0.0,8
1119,506,0,0,0.0637529709270016,0.0,8
1119,507,0,0,0.1847939222028937,0.0,8
1119,508,0,0,0.0635466125549157,0.0,8
1119,509,0,0,0.0126883246415428,0.0,8
1119,510,0,0,0.0381735835941473,0.0,8
1119,511,0,0,0.1572921437195553,0.0,8
1119,512,0,0,0.012348014343717,0.0,8
1119,513,0,0,0.0786171092812393,0.0,8
1119,514,0,0,0.2623285551112615,0.0,8
1119,515,0,0,0.0810463455561448,0.0,8
1119,516,0,0,0.0534576793371913,0.0,8
1119,517,0,0,0.1452862498348228,0.0,8
1119,518,0,0,0.1462021913810986,0.0,8
1119,519,0,0,0.1620021830543573,0.0,8
1119,520,0,0,0.0403548277903181,0.0,8
1119,521,0,0,0.1366454455440167,0.0,8
1119,522,0,0,0.1310864406258089,0.0,8
1119,523,1,0,0.0498590789537992,0.0,8
1119,524,0,0,0.053454059014874,0.0,8
1119,525,0,0,0.422540488779716,0.0,8
1119,526,0,0,0.5717285409920045,0.0,8
1119,527,0,0,0.0021685730680602,0.0,8
1119,528,0,0,0.0126611722241631,0.0,8
1119,529,0,0,0.2104638175936803,0.0,8
1119,530,0,0,0.530303002876346,0.0,8
1119,531,1,0,0.0432058316151887,0.0,8
1119,532,0,0,0.0285299500214504,0.0,8
1119,533,0,0,0.0261586389036215,0.0,8
1119,534,0,0,0.0128258968896,0.0,8
1119,535,0,0,0.0119896024343047,0.0,8
1119,536,0,0,0.0006190751162576,0.0,8
1119,537,0,0,0.0250852133365433,0.0,8
1119,538,0,0,0.0624025907026502,0.0,8
1119,539,0,0,0.3742481043087265,0.0,8
1119,540,0,0,0.0420020744446878,0.0,8
1119,541,0,0,0.0750438511540682,0.0,8
1119,542,0,0,0.1979872818076993,0.0,8
1119,543,0,0,0.0400362394263961,0.0,8
1119,544,0,0,0.2106194914533241,0.0,8
1119,545,0,0,0.0622831200661794,0.0,8
1119,546,1,0,0.0247050794932272,0.0,8
1119,547,0,0,0.0273732570410743,0.0,8
1119,548,0,0,0.0263342245360104,0.0,8
1119,549,0,0,0.0150035207634535,0.0,8
1119,550,0,0,0.0019187708281668,0.0,8
1119,551,0,0,0.1396892315322833,0.0,8
1119,552,0,0,0.1033801139315433,0.0,8
1119,553,0,0,0.0252517481631389,0.0,8
1119,554,0,0,0.0138395871384429,0.0,8
1119,555,0,0,0.0009503346082901,0.0,8
1119,556,0,0,0.0883856439738829,0.0,8
1119,557,0,0,0.0270908719003252,0.0,8
1119,558,0,0,0.1109773603143887,0.0,8
1119,559,0,0,0.1148990744645995,0.0,8
1119,560,0,0,0.1182170998684012,0.0,8
1119,561,0,0,0.0861817727632291,0.0,8
1119,562,0,0,0.1654351536917331,0.0,8
1119,563,0,0,0.0502844668260815,0.0,8
1119,564,0,0,0.0320416626692274,0.0,8
1119,565,0,0,0.4269980106328865,0.0,8
1119,566,0,0,0.5563765642055112,0.0,8
1119,567,0,0,0.0405376540673416,0.0,8
1119,568,1,0,0.5900754294154807,0.0,8
1119,569,0,0,0.0810047118494959,0.0,8
1119,570,0,0,0.0913072440839407,0.0,8
1119,571,0,0,0.0381772039164646,0.0,8
1119,572,0,0,0.0267487514413408,0.0,8
1119,573,0,0,0.0139409561633272,0.0,8
1119,574,0,0,0.0310261622592259,0.0,8
1119,575,0,0,0.2149023327546851,0.0,8
1119,576,0,0,0.273116210536224,0.0,8
1119,577,1,0,0.2221112995690006,0.0,8
1119,578,0,0,0.0397972981534546,0.0,8
1119,579,0,0,0.2700199298743567,0.0,8
1119,580,1,0,0.1044553496597802,0.0,8
1119,581,0,0,0.2675173820725259,0.0,8
1119,582,0,0,0.0124747256248223,0.0,8
1119,583,0,0,0.0509777585498436,0.0,8
1119,584,0,0,0.0636262596458962,0.0,8
1119,585,0,0,0.0383220168091565,0.0,8
1119,586,0,0,0.0635936767450406,0.0,8
1119,587,0,1,0.2257280015639792,-1.0,8
1119,588,0,0,0.0125507523934855,0.0,8
1119,589,0,0,0.0467582728890353,0.0,8
1119,590,0,0,0.1015065971323426,0.0,8
1119,591,1,0,0.2457212315612458,0.0,8
1119,592,1,0,0.1138564216372183,0.0,8
1119,593,0,0,0.013988020353452,0.0,8
1119,594,0,0,0.1028949907410256,0.0,8
1119,595,0,0,0.0378296529740042,0.0,8
1119,596,1,0,0.655131716376709,0.0,8
1119,597,0,0,0.1466764536046644,0.0,8
1119,598,0,0,0.1997033145860976,0.0,8
1119,599,0,0,0.0392596802893361,0.0,8
1119,600,0,0,0.1267149014276741,0.0,8
1119,601,0,0,0.1076303723320487,0.0,8
1119,602,0,0,0.156548167483351,0.0,8
1119,603,0,0,0.0127046160919706,0.0,8
1119,604,0,0,0.0121344153269965,0.0,8
1119,605,0,0,0.0121796693559627,0.0,8
1119,606,0,0,0.0381337600486571,0.0,8
1119,607,0,0,0.2201997693854683,0.0,8
1119,608,0,0,0.3845823143634477,0.0,8
1119,609,1,0,0.4357356585456803,0.0,8
1119,610,0,0,0.1286680653178552,0.0,8
1119,611,0,0,0.1150131146175944,0.0,8
1119,612,0,0,0.0126901348027014,0.0,8
1119,613,0,0,0.2183081509746812,1.0,8
1119,614,0,0,0.1424750695554425,0.0,8
1119,615,1,0,0.4944002664557225,0.0,8
1119,616,0,0,0.3494289846625045,0.0,8
1119,617,1,0,0.6430751379795343,-1.0,8
1119,618,0,1,0.2373229888656987,-1.0,8
1119,619,1,0,0.7411976388257846,0.0,8
1119,620,0,0,0.4838171592416873,0.0,8
1119,621,1,0,0.7239585690314009,0.0,8
1119,622,0,0,0.037465810581116,0.0,8
1119,623,0,0,0.0118520301862474,0.0,8
1119,624,0,0,0.0257821253826228,0.0,8
1119,625,0,0,0.0123860277280486,0.0,8
1119,626,0,0,0.0055390931454627,0.0,8
1119,627,0,0,0.0002389412729415,0.0,8
1119,628,0,0,0.0879855983578217,0.0,8
1119,629,0,0,0.0019205809893254,0.0,8
1119,630,0,0,0.023209886376184,0.0,8
1119,631,0,0,0.0521507429806475,0.0,8
1119,632,1,0,0.0680430528729972,0.0,8
1119,633,0,0,0.1177736103845325,0.0,8
1119,634,0,0,0.0890300613463616,1.0,8
1119,635,0,0,0.1803246343021919,0.0,8
1119,636,1,0,0.262542154127982,0.0,8
1119,637,0,0,0.2592078372737524,0.0,8
1119,638,0,0,0.1863235083819512,0.0,8
1119,639,0,0,0.1444988297308109,0.0,8
1119,640,0,0,0.1698555672411514,0.0,8
1119,641,0,0,0.1011771478014687,0.0,8
1119,642,1,0,0.5411141903963709,0.0,8
1119,643,1,0,0.4386663094615313,0.0,8
1119,644,1,0,0.6020396895935645,0.0,8
1119,645,0,0,0.1288110680493884,0.0,8
1119,646,0,0,0.0122050116121838,0.0,8
1119,647,0,0,0.0667705095784677,0.0,8
1119,648,0,0,0.0509433654878293,0.0,8
1119,649,0,0,0.1283730090489956,0.0,8
1119,650,0,0,0.025045389791053,0.0,8
1119,651,0,0,0.0394986215622776,0.0,8
1119,652,0,0,0.2206523096751304,0.0,8
1119,653,1,0,0.0778550314334485,0.0,8
1119,654,0,0,0.6048798324514831,1.0,8
1119,655,1,0,0.766115412255153,0.0,8
1119,656,1,0,0.7369093670409476,0.0,8
1119,657,0,0,0.0251395181713027,0.0,8
1119,658,0,0,0.1095346618709463,0.0,8
1119,659,0,0,0.435603516781099,0.0,8
1119,660,0,0,0.2513073888968334,0.0,8
1119,661,0,0,0.2458117396191783,0.0,8
1119,662,0,0,0.2073177574999502,0.0,8
1119,663,1,0,0.4059114432957966,0.0,8
1119,664,0,0,0.4714166502243694,0.0,8
1119,665,0,0,0.364432505425958,0.0,8
1119,666,0,0,0.1150981921920508,0.0,8
1119,667,1,0,0.3751368934376227,0.0,8
1119,668,1,0,0.3243998863218792,0.0,8
1119,669,0,0,0.3122745218006759,0.0,8
1119,670,0,0,0.2503860168670817,0.0,8
1119,671,1,0,0.5000171965310071,0.0,8
1119,672,0,0,0.3014162700905261,0.0,8
1119,673,0,0,0.2357409080130404,0.0,8
1119,674,1,0,0.5352981425936351,0.0,8
1119,675,0,0,0.0892690026193031,0.0,8
1119,676,0,0,0.0765806779777603,0.0,8
1119,677,0,0,0.0023423485392904,0.0,8
1119,678,1,0,0.0278963936159236,0.0,8
1119,679,0,0,0.025020047534832,0.0,8
1119,680,0,0,0.01495464641217,0.0,8
1119,681,1,0,0.0771979429328593,0.0,8
1119,682,0,0,0.0009068907404826,0.0,8
1119,683,0,0,0.0125670438439134,0.0,8
1119,684,0,0,0.0255739568493783,0.0,8
1119,685,0,0,0.0004796927070417,0.0,8
1119,686,0,0,0.0360665560054811,0.0,8
1119,687,0,0,0.0144079777422583,0.0,8
1119,688,0,0,0.1671439458254968,0.0,8
1119,689,0,0,0.3621118788205714,0.0,8
1119,690,0,0,0.1649844235632298,0.0,8
1119,691,0,0,0.0621582189462327,0.0,8
1119,692,0,0,0.0248661838363469,0.0,8
1119,693,0,0,0.0253567375103405,0.0,8
1119,694,0,0,0.025374839121927,0.0,8
1119,695,0,0,0.0253096733202157,0.0,8
1119,696,0,0,0.0247068896543859,0.0,8
1119,697,0,0,0.0263161229244239,0.0,8
1119,698,0,0,0.0311963174081388,0.0,8
1119,699,0,0,0.0905632678477364,0.0,8
1119,700,0,0,0.2203083790549872,0.0,8
1119,701,0,0,0.8651629054534725,0.0,8
1119,702,1,0,0.5956362444948473,0.0,8
1119,703,1,0,0.8914030016092332,0.0,8
1119,704,1,0,0.511805871076702,0.0,8
1119,705,0,0,0.0309374643624521,0.0,8
1119,706,0,0,0.0812183108662164,0.0,8
1119,707,0,0,0.0530232406591158,0.0,8
1119,708,0,0,0.0530322914649091,0.0,8
1119,709,0,0,0.0814119981101917,0.0,8
1119,710,0,0,0.0443806262071512,0.0,8
1119,711,0,0,0.0303545924693675,0.0,8
1119,712,0,0,0.0565892581416523,0.0,8
1119,713,1,0,0.0276719336322512,0.0,8
1119,714,0,0,0.177835662709051,0.0,8
1119,715,0,0,0.222752096619162,0.0,8
1119,716,0,0,0.1676598417557115,0.0,8
1119,717,0,0,0.2767790716407481,0.0,8
1119,718,0,0,0.220520167910549,0.0,8
1119,719,0,0,0.1346886613315183,0.0,8
1119,720,0,0,0.2611410893911884,0.0,8
1119,721,0,0,0.1246386465787048,0.0,8
1119,722,0,0,0.0508745793638007,0.0,8
1119,723,0,0,0.0774622264620219,0.0,8
1119,724,0,0,0.0140767182502258,0.0,8
1119,725,0,0,0.012635829967942,0.0,8
1119,726,0,0,0.0124367122404907,0.0,8
1119,727,0,0,0.0142523038826146,0.0,8
1119,728,0,0,0.501796584949958,0.0,8
1119,729,0,0,0.0248336009354912,0.0,8
1119,730,1,0,0.2737769193591305,0.0,8
1119,731,1,0,0.6486015599968865,0.0,8
1119,732,0,0,0.0391456401363413,0.0,8
1119,733,0,0,0.0634380028853968,0.0,8
1119,734,0,0,0.082253723048963,0.0,8
1119,735,0,0,0.4158103095918629,0.0,8
1119,736,0,0,0.0252698497747254,0.0,8
1119,737,0,0,0.012672033191115,0.0,8
1119,738,0,0,0.0148894806104587,0.0,8
1119,739,0,0,0.0280593081202019,0.0,8
1119,740,1,0,0.0279724203845868,0.0,8
1119,741,0,0,0.1456319906161245,0.0,8
1119,742,0,0,0.0280538776367259,0.0,8
1119,743,0,0,0.0403783598853805,0.0,8
1119,744,1,0,0.0280593081202019,0.0,8
1119,745,0,0,0.0021577121011083,0.0,8
1119,746,0,0,0.0021939153242813,0.0,8
1119,747,0,0,0.024305033877166,0.0,8
1119,748,0,0,0.0269913130365996,0.0,8
1119,749,0,0,0.0149528362510114,0.0,8
1119,750,0,0,0.0974074871885844,0.0,8
1119,751,0,0,0.0380939365031668,0.0,8
