idx_user,idx_item,treated,outcome,propensity,causal_effect,causal_effect_expectation,pred,prob_outcome_treated,prob_outcome_control,prob_outcome,idx_time
2230,654,1,0,0.6583489084184991,0.0,0.0201982975808474,0.0,0.0318304339947449,0.0116321364138974,0.0249296635781604,0
2230,655,1,0,0.6788719827414801,0.0,0.0046228037068078,0.0,0.0133994519404493,0.0087766482336414,0.0119149401519067,0
2230,656,1,0,0.7391997554380243,0.0,0.0023918649693398,0.0,0.0143804100955387,0.0119885451261989,0.0137566111265757,0
2230,657,0,0,0.0058232592356941,0.0,0.0008186072748915,0.0,0.0008536064874093,3.499921251771835e-05,3.976617489163717e-05,0
2230,658,0,0,0.0930056269137471,0.0,0.0001597923070495,0.0,0.0008284118543064,0.0006686195472568,0.00068348113095,0
2230,659,0,0,0.4259292857994989,0.0,0.0033522180704815,0.0,0.0181241557183578,0.0147719376478763,0.0161997454964806,0
2230,660,0,0,0.2733154054161529,0.0,-0.0003107435216453,0.0,0.0017550400567432,0.0020657835783886,0.0019808525867896,0
2230,661,0,0,0.179688432019724,0.0,0.0018499990122387,0.0,0.0043707986389665,0.0025207996267277,0.0028532230484749,0
2230,662,0,0,0.1985699089354594,0.0,0.0003873558369067,0.0,0.0020526941610864,0.0016653383241796,0.0017422555374398,0
2230,663,0,0,0.428202171233149,0.0,0.0416390437728962,0.0,0.0715720189450223,0.029932975172126,0.0477629041237523,0
2230,664,1,0,0.4751014037459736,0.0,-0.0273842691779709,0.0,0.0097877148746063,0.0371719840525772,0.0241616793255656,0
2230,665,0,0,0.3138632341830039,0.0,0.0028008438634686,0.0,0.0089877141510965,0.0061868702876278,0.0070659522010577,0
2230,666,0,0,0.114991350856961,0.0,5.454511895678542e-05,0.0,0.0010374565024747,0.0009829113835179,0.0009891836004294,0
2230,667,1,0,0.4146419055951007,0.0,-0.0169796830565817,0.0,0.0463610098782008,0.0633406929347826,0.0563002047958006,0
2230,668,0,0,0.3593259136278681,0.0,-0.0001016397469574,0.0,0.0026837188873633,0.0027853586343208,0.0027488368393844,0
2230,669,1,0,0.3570244462560146,0.0,-0.0006640823037062,0.0,0.0030003585115158,0.0036644408152221,0.0034273471984729,0
2230,670,1,0,0.1859690022666719,0.0,0.0001035155054501,0.0,0.0001737387236886,7.022321823849637e-05,8.947389350618363e-05,0
2230,671,0,0,0.4856767208812184,1.0,0.0038004529075344,0.0,0.0205155235322112,0.0167150706246768,0.0185608621306716,0
2230,672,0,0,0.3134220781802998,0.0,-0.0003263116678308,0.0,0.0034891281937417,0.0038154398615726,0.0037131665805066,0
2230,673,0,0,0.1945547679643695,0.0,0.0012402733045253,0.0,0.0046500041517894,0.0034097308472641,0.0036510319322384,0
2230,674,1,0,0.4910774645086888,0.0,0.0021454183626624,0.0,0.007424615104309,0.0052791967416465,0.0063327633514932,0
2230,675,0,0,0.1082211595816598,0.0,-0.0002845969703769,0.0,0.0002755896470155,0.0005601866173925,0.0005293872032449,0
2230,676,0,0,0.0334122857597327,0.0,0.0052014896104051,0.0,0.0063971436009967,0.0011956539905916,0.0013694476478307,0
2230,677,0,0,0.0032160893943611,0.0,0.0044772072458763,0.0,0.0046367851622874,0.000159577916411,0.0001739770151509,0
2230,678,0,0,0.0096085020081918,0.0,0.0128529604054709,0.0,0.0129332643559234,8.030395045246256e-05,0.0002038016463196,0
2230,679,0,0,0.0056592237642661,0.0,0.0074259714862971,0.0,0.0074659639877031,3.999250140598638e-05,8.201773571400168e-05,0
2230,680,0,0,0.0061861255815803,0.0,0.0007085030078004,0.0,0.0008035355564483,9.503254864791191e-05,9.941543722909292e-05,0
2230,681,0,0,0.0199129120769873,0.0,0.0026875558751946,0.0,0.0027458811782326,5.832530303798753e-05,0.0001118423668827,0
2230,682,0,0,0.0012451783512943,0.0,0.0019313073860491,0.0,0.0019960079840319,6.470059798283445e-05,6.710542012963772e-05,0
2230,683,0,0,0.0029079015389509,0.0,0.0024245150452208,0.0,0.0025641025641025,0.0001395875188817,0.0001466377699129,0
2230,684,0,0,0.0064197518590686,0.0,0.0030021189346797,0.0,0.0030971738288811,9.505489420140132e-05,0.0001143277528134,0
2230,685,0,0,0.0006586272716427,0.0,0.0037412535942775,0.0,0.0037735849056603,3.233131138285993e-05,3.4795403030182525e-05,0
2230,686,0,0,0.0064794011214061,0.0,0.0006771079125274,0.0,0.0007671653241273,9.005741159989494e-05,9.444466536763828e-05,0
2230,687,0,0,0.0197824293156241,0.0,0.0002577374740686,0.0,0.0003769080972422,0.0001191706231736,0.0001242692965363,0
2230,688,0,0,0.1577573865669861,0.0,0.0051586914140775,0.0,0.0061915114850174,0.0010328200709399,0.0018466417465304,0
2230,689,1,0,0.3537176402751819,0.0,0.0098346850584328,0.0,0.0190065978541164,0.0091719127956836,0.012650614387402,0
2230,690,0,0,0.1260985405813814,0.0,-0.0344526750613926,0.0,0.0230802585935036,0.0575329336548962,0.05318850161053,0
2230,691,0,0,0.0136099733566628,0.0,0.0048332903644372,0.0,0.0058436815193571,0.0010103911549199,0.0010761721080049,0
2230,692,0,0,0.0054479659601542,0.0,0.0026911315765664,0.0,0.0031934306569343,0.0005022990803678,0.0005169602735912,0
2230,693,0,0,0.0204683958325048,0.0,-2.393347771852361e-05,0.0,0.0003642766073705,0.000388210085089,0.0003877202051934,0
2230,694,0,0,0.0348401399769356,0.0,-0.0006215778103471,0.0,0.0005706948209444,0.0011922726312916,0.0011706167733725,0
2230,695,0,0,0.0204037757983059,0.0,-0.0003855671242749,0.0,0.0003654302941713,0.0007509974184463,0.0007431303932874,0
2230,696,0,0,0.0052292519982502,0.0,0.0004403068576569,0.0,0.0004752851711026,3.4978313445663694e-05,3.728078896090985e-05,0
2230,697,0,0,0.0217856503757903,0.0,0.0002088846848221,0.0,0.000912668986367,0.0007037843015448,0.0007083349902572,0
2230,698,0,0,0.0428331411301546,0.0,-6.890334228115931e-06,0.0,5.8024834629221305e-05,6.491516885733724e-05,6.46200341989104e-05,0
2230,699,0,0,0.1243451008072533,0.0,-0.0003838265887285,0.0,0.0008394879123734,0.0012233145011019,0.001175587545234,0
2230,700,0,0,0.1446718296417067,0.0,0.0012050297538749,0.0,0.0033843563710079,0.0021793266171329,0.0023536604763987,0
2230,701,1,0,0.685744074839941,0.0,0.0051617413041794,0.0,0.0076292855835497,0.0024675442793703,0.0060071777945679,0
2230,702,1,0,0.5165352725971288,0.0,0.0016508354720738,0.0,0.0037482738212665,0.0020974383491926,0.0029501530997733,0
2230,703,1,0,0.7361191195768879,0.0,0.0080801216116752,0.0,0.0120265109950401,0.0039463893833648,0.0098943213902254,0
2230,704,0,0,0.3440470036187218,0.0,0.0012383707270727,0.0,0.002564510070217,0.0013261393431442,0.0017521970811627,0
2230,705,0,0,0.0137839503718137,0.0,0.0048028503998223,0.0,0.0048683736025964,6.552320277415161e-05,0.0001317254543285,0
2230,706,1,0,0.0541267347993796,0.0,0.0012541698478325,0.0,0.0012857011663146,3.153131848208233e-05,9.941543722909292e-05,0
2230,707,0,0,0.0297612538274943,0.0,0.0011204802749384,0.0,0.0011691511127813,4.867083784285724e-05,8.201773571400168e-05,0
2230,708,0,0,0.0154267904720244,0.0,0.0020363499887162,0.0,0.0020944095376188,5.805954890254831e-05,8.947389350618363e-05,0
2230,709,1,0,0.0687395613790909,0.0,0.0012523897339045,0.0,0.0013377926421404,8.540290823590951e-05,0.0001714916292201,0
2230,710,0,0,0.0609354495566071,0.0,0.0019085859594578,0.0,0.0019985724482512,8.998648879337382e-05,0.0002062870322503,0
2230,711,0,0,0.0416774366723664,0.0,0.0006844683895225,0.0,0.0007752400262388,9.0771636716349e-05,0.0001192985246749,0
2230,712,0,0,0.0490043543961506,0.0,0.0038373925221984,0.0,0.0041588476948825,0.0003214551726841,0.0005095041157991,0
2230,713,0,0,0.0236472044379051,0.0,0.0008957468879659,0.0,0.0010510273792632,0.0001552804912972,0.0001764624010816,0
2230,714,1,0,0.1150497574263331,0.0,0.0004529584108015,0.0,0.0013825730981518,0.0009296146873503,0.0009817274426372,0
2230,715,0,0,0.1480271006481886,0.0,0.0004932618342283,0.0,0.0010241944962138,0.0005309326619855,0.0006039487811667,0
2230,716,0,0,0.1010781604167495,0.0,0.0004572328686367,0.0,0.0008360176055472,0.0003787847369104,0.0004250009941543,0
2230,717,0,0,0.1074320495486539,0.0,0.0007105508132438,0.0,0.0010641866490844,0.0003536358358405,0.0004299717660158,0
2230,718,0,0,0.1306157295104784,0.0,0.0022356241440763,0.0,0.0041481537861417,0.0019125296420653,0.0022045373205551,0
2230,719,0,0,0.098848769236887,0.0,0.0002246283322911,0.0,0.0005280096550336,0.0003033813227425,0.0003255855569252,0
2230,720,0,0,0.2437765936294587,0.0,3.5333409437614694e-05,0.0,0.0021716080094612,0.0021362746000236,0.0021448880582176,0
2230,721,0,0,0.0707030162643655,0.0,8.865725147778227e-05,0.0,0.0002812197908427,0.0001925625393649,0.0001988308744581,0
2230,722,0,0,0.026811100727721,0.0,0.0001087840382747,0.0,0.0001853997682502,7.66157299755213e-05,7.953234978327434e-05,0
2230,723,1,0,0.0202757784228735,0.0,0.0001715902898355,0.0,0.0002451581269919,7.356783715632404e-05,7.704696385254702e-05,0
2230,724,0,0,0.0049807134051775,0.0,0.0003915954397119,0.0,0.0004990019960079,0.000107406556296,0.000109356980952,0
2230,725,0,0,0.0030023462043186,0.0,0.0021593705578205,0.0,0.0024834437086092,0.0003240731507887,0.0003305563287867,0
2230,726,0,0,0.017075844037062,0.0,0.0003268143661144,0.0,0.0005821992576959,0.0002553848915815,0.0002609655227263,0
2230,727,0,0,0.0052217958404581,0.0,0.0011705529601688,0.0,0.0014278914802475,0.0002573385200786,0.000263450908657,0
2230,728,1,0,0.5024667455362468,0.0,0.000397313194365,0.0,0.0012415386175393,0.0008442254231742,0.0010438620909054,0
2230,729,0,0,0.0054032290134012,0.0,0.0003975094008649,0.0,0.0004599816007359,6.247219987105738e-05,6.46200341989104e-05,0
2230,730,0,0,0.2180851592635304,0.0,-0.061704729630871,0.0,0.0687715819344251,0.1304763115652961,0.1170194257764345,0
2230,731,1,0,0.6466452260707042,0.0,0.0716878810290548,0.0,0.1189085206723063,0.0472206396432515,0.0935772656778144,0
2230,732,0,0,0.0537477134449437,0.0,5.324591914732579e-06,0.0,0.0002312085269704,0.0002258839350557,0.0002261701196961,0
2230,733,0,0,0.0440609217799339,0.0,7.269042949611232e-05,0.0,0.0005640794223826,0.0004913889928865,0.0004945918002147,0
2230,734,0,0,0.1129359366922495,0.0,-6.006037232044259e-05,0.0,6.602112676056337e-05,0.000126081499081,0.0001192985246749,0
2230,735,0,0,0.3270183819143436,0.0,0.0003835882290424,0.0,0.0006384118744608,0.0002548236454184,0.0003802640474012,0
2230,736,0,0,0.0203490973078299,0.0,0.0005990844737693,0.0,0.0009770992366412,0.0003780147628718,0.0003902055911241,0
2230,737,0,0,0.0173989442080566,0.0,0.0002222035601753,0.0,0.0008570816370259,0.0006348780768506,0.0006387441841969,0
2230,738,0,0,0.034790432258321,0.0,-0.0008002274697602,0.0,0.0030004286326618,0.003800656102422,0.003772815842844,0
2230,739,0,0,0.0528728575973277,0.0,-0.001023714386436,0.0,0.0027734035302136,0.0037971179166497,0.0037429912116753,0
2230,740,0,0,0.0384066687875293,0.0,-0.0002386446901199,0.0,0.0011648223645894,0.0014034670547093,0.001394301507138,0
2230,741,0,0,0.1569148407364695,0.0,-0.0155913091586573,0.0,0.0137483170982814,0.0293396262569387,0.026893118463435,0
2230,742,0,0,0.0528654014395355,0.0,-0.032947671935981,0.0,0.0054535624456406,0.0384012343816217,0.036659442478228,0
2230,743,0,0,0.0697871515488924,0.0,-0.016993756702053,0.0,0.0012108693329534,0.0182046260350065,0.0170186801606553,0
2230,744,0,0,0.0528728575973277,0.0,-0.0009274254776585,0.0,0.0023973488142524,0.0033247742919109,0.0032757386566986,0
2230,745,0,0,0.0029625800294269,0.0,0.0027674107504344,0.0,0.0033557046979865,0.000588293947552,0.0005964926233745,0
2230,746,0,0,0.0030122877480415,0.0,0.0055610569283482,0.0,0.0074257425742574,0.0018646856459091,0.0018814371495605,0
2230,747,0,0,0.0046774963216288,0.0,0.0023620943584699,0.0,0.0026567481402763,0.0002946537818063,0.0003057024694794,0
2230,748,0,0,0.0227126993279516,0.0,0.0003617731584487,0.0,0.0009848443398807,0.0006230711814319,0.0006312880264047,0
2230,749,0,0,0.020530530480773,0.0,0.0005091801769042,0.0,0.0009684643786695,0.0004592842017653,0.0004697379409074,0
2230,750,0,0,0.1624361255815803,0.0,-0.0001091205340012,0.0,0.0077574533520001,0.0078665738860014,0.0078488487692368,0
2230,751,0,0,0.0379568139340676,0.0,6.636571852285328e-06,0.0,0.0012441068622315,0.0012374702903792,0.0012377221935022,0
2230,752,0,0,0.1043514136875173,0.0,-0.0160883920747357,0.0,0.0030962701852998,0.0191846622600356,0.0175058158030779,0
2230,753,0,0,0.3858250984212828,0.0,0.0010037683626272,0.0,0.0028085997262259,0.0018048313635986,0.0021921103909014,0
2230,754,0,0,0.0345145544200103,0.0,0.0001462499596275,0.0,0.0005040685533232,0.0003578185936956,0.0003628663458861,0
2230,755,0,0,0.2874833479142641,0.0,0.0311817219080218,0.0,0.0594063257816451,0.0282246038736232,0.0371888296814729,0
2230,756,1,0,0.4558284785461486,0.0,0.0005543966823266,0.0,0.0026553473625094,0.0021009506801827,0.0023536604763987,0
2230,757,0,0,0.271282359724818,0.0,-0.0573170006464273,0.0,0.0045808100704528,0.0618978107168802,0.0463487195291684,0
2230,758,1,0,0.6783811190201614,0.0,-0.0396603436450682,0.0,0.0109911045327315,0.0506514481777997,0.0237466198751342,0
2230,759,0,0,0.0655557820018292,0.0,0.0002737676727177,0.0,0.001630239038538,0.0013564713658203,0.0013744184196922,0
2230,760,0,0,0.0243381417266473,0.0,8.728183564664973e-05,0.0,0.0003063569057952,0.0002190750701486,0.0002211993478347,0
2230,761,1,0,0.2842374338887342,0.0,-0.0405874131686889,0.0,0.0020635954653364,0.0426510086340253,0.0311145464667753,0
2230,762,0,0,0.0797063267984252,0.0,-0.0001722901636248,0.0,0.0011537262238852,0.00132601638751,0.001312283771424,0
2230,763,1,0,0.1789241758460253,0.0,1.123648155793716e-05,0.0,0.0023753134094081,0.0023640769278502,0.0023660874060524,0
2230,764,0,0,0.0238435499264325,0.0,0.0004507630448621,0.0,0.0016677959034763,0.0012170328586141,0.0012277806497792,0
2230,765,0,0,0.0061662424941344,0.0,0.0005644151960087,0.0,0.0016122531237404,0.0010478379277316,0.0010513182486976,0
2230,766,0,0,0.1000231140891557,0.0,-0.0002571935678281,0.0,0.0014163426058219,0.00167353617365,0.0016478108720722,0
2230,767,0,0,0.0020330456913349,0.0,0.0007692321463081,0.0,0.0012224938875305,0.0004532617412224,0.0004548256253231,0
2230,768,0,0,0.0624838449914502,0.0,-0.0001826141858326,0.0,0.0011137407768341,0.0012963549626668,0.001284944526186,0
2230,769,0,0,0.1445686861255815,0.0,0.0004543689863061,0.0,0.0019942407701895,0.0015398717838833,0.0016055593112498,0
2230,770,0,0,0.2183796774963216,0.0,0.0004608508368121,0.0,0.0017868219039327,0.0013259710671205,0.0014266115242374,0
2230,771,0,0,0.0211742454368314,0.0,-0.0002076334870942,0.0,0.0001173777803861,0.0003250112674804,0.0003206147850638,0
2230,772,0,0,0.0017049747484789,0.0,0.001161459895628,0.0,0.0014577259475218,0.0002962660518938,0.0002982463116872,0
2230,773,0,0,0.044925836083827,0.0,-0.014854163631758,0.0,0.0009404735560964,0.0157946371878545,0.0151273014673718,0
2230,774,1,0,0.0462505467849047,0.0,0.0006458113067167,0.0,0.0025793970659358,0.001933585759219,0.0019634548852745,0
2230,775,0,0,0.0696914641905595,0.0,0.0009330884111063,0.0,0.0028886788751983,0.001955590464092,0.0020206187616813,0
2230,776,0,0,0.0205479281822881,0.0,0.0026914745450858,0.0,0.0052010885999395,0.0025096140548537,0.0025649182805105,0
2230,777,1,0,0.7841081938203364,0.0,0.0245955750865437,0.0,0.0412076548199215,0.0166120797333778,0.03589767169046,0
2230,778,0,0,0.0846696425020877,0.0,0.0194370065077402,0.0,0.0225731646461384,0.0031361581383982,0.0047818825307193,0
2230,779,0,0,0.0204385712013361,0.0,0.0074393065798526,0.0,0.008268985225269,0.0008296786454164,0.0009817274426372,0
2230,780,0,0,0.2589523601224798,0.0,0.002083392591194,0.0,0.0060946348018043,0.0040112422106103,0.0045507416391617,0
2230,781,1,0,0.3718746271921103,0.0,0.0058519460911722,0.0,0.0161871885954506,0.0103352425042783,0.0125114327752813,0
2230,782,0,0,0.0822476339125939,0.0,0.0024986543055511,0.0,0.0043212208204275,0.0018225665148763,0.0020280749194734,0
2230,783,0,0,0.0356677734918678,0.0,-0.0001364093745378,0.0,0.0001393631105846,0.0002757724851224,0.0002709070664492,0
2230,784,0,0,0.0680933610371018,0.0,0.0005362179704424,0.0,0.0013869878638561,0.0008507698934137,0.0008872827772696,0
2230,785,0,0,0.0017646240108163,0.0,0.0024658425052483,0.0,0.0028169014084507,0.0003510589032023,0.000355410188094,0
2230,786,0,0,0.017403914979918,0.0,-2.550484415201612e-05,0.0,0.000285612281328,0.0003111171254801,0.0003106732413409,0
2230,787,0,0,0.0411828448721517,0.0,0.0005757761628641,0.0,0.0025950512975256,0.0020192751346615,0.0020429872350578,0
2230,788,0,0,0.0059872947071221,0.0,0.0003801050159402,0.0,0.0004151100041511,3.5004988210820044e-05,3.728078896090985e-05,0
2230,789,0,0,0.0227673778184276,0.0,7.336116530333816e-05,0.0,0.0002183286938485,0.0001449675285452,0.0001466377699129,0
2230,790,0,0,0.0173865172784029,0.0,-0.0003654528720128,0.0,0.0001429490386677,0.0005084019106806,0.0005020479580069,0
2230,791,0,0,0.0186540641030739,0.0,-0.0009434841395304,0.0,0.0011991206448604,0.0021426047843908,0.0021250049707718,0
2230,792,0,0,0.0033850956376506,0.0,0.0017074004687151,0.0,0.0029368575624082,0.0012294570936931,0.0012352368075714,0
2230,793,0,0,0.0009792420567065,0.0,0.0041233062635556,0.0,0.0050761421319796,0.000952835868424,0.00095687358333,0
2230,794,0,0,0.0042599514852666,0.0,0.0013534247181463,0.0,0.0017502917152858,0.0003968669971395,0.0004026325207778,0
2230,795,0,0,0.003335387919036,0.0,1.948879377634046e-05,0.0,0.0007451564828614,0.000725667689085,0.0007257326917723,0
2230,796,0,0,0.0104535332246391,0.0,0.000933440858818,0.0,0.0009510223490252,1.7581490207109954e-05,2.7339245238000555e-05,0
2230,797,0,0,0.0031514693601622,0.0,0.0021215927549275,0.0,0.002365930599369,0.0002443378444415,0.0002510239790034,0
2230,798,0,0,0.2105059748677774,0.0,0.002109787818391,0.0,0.004722689571711,0.00261290175332,0.0030570246947946,0
2230,799,1,0,0.2733675985206982,0.0,-0.0123436732920181,0.0,0.0141012819347213,0.0264449552267394,0.0230705949019763,0
2230,800,0,0,0.0646908676979361,0.0,0.001169076339838,0.0,0.0014215187198647,0.0002524423800267,0.000328070942856,0
2230,801,0,0,0.0030247146776951,0.0,0.0026610462410281,0.0,0.0032867707477403,0.0006257245067122,0.0006337734123354,0
2230,802,0,0,0.0069565952201057,0.0,0.0019283821911071,0.0,0.0021436227224008,0.0002152405312937,0.0002286555056269,0
2230,803,0,0,0.0227425239591203,0.0,0.0005616025383778,0.0,0.0006557018742145,9.409933583671478e-05,0.0001068715950212,0
2230,804,0,0,0.059141000914622,0.0,9.099998347977108e-05,0.0,0.0007144207938475,0.0006234208103678,0.000628802640474,0
2230,805,0,0,0.0066285242772497,0.0,0.0021446360324841,0.0,0.0022497187851518,0.0001050827526677,0.0001192985246749,0
2230,806,1,0,0.0336173300990177,0.0,1.9922953137261578e-05,0.0,7.393168712110011e-05,5.400873398383853e-05,5.467849047600111e-05,0
2230,807,0,0,0.0187360818387879,0.0,1.61416774725672e-05,0.0,0.0001326523844266,0.000116510706954,0.0001168131387441,0
2230,808,0,0,0.0619072354555215,0.0,0.0007944290433076,0.0,0.0044161631571551,0.0036217341138475,0.0036709150196842,0
2230,809,0,0,0.0335676223804032,0.0,-4.682930625481939e-05,0.0,7.404116688879016e-05,0.0001208704731436,0.0001192985246749,0
2230,810,0,0,0.0024580466854893,0.0,0.0009837157338341,0.0,0.0010111223458038,2.74066119697132e-05,2.982463116872788e-05,0
2230,811,0,0,0.0029600946434962,0.0,0.0023443981551355,0.0,0.0025188916876574,0.0001744935325218,0.000181433172943,0
2230,812,0,0,0.0210673738418101,0.0,-0.0002655654308639,0.0,0.0003539196602371,0.0006194850911011,0.0006138903248896,0
2230,813,0,0,0.0190293573786137,0.0,-4.9650790985112736e-05,0.0,0.0010448638411806,0.0010945146321658,0.00109356980952,0
2230,814,0,0,0.4364076728834453,0.0,-0.0006668791968239,0.0,0.0044706545664746,0.0051375337632986,0.0048465025649182,0
2230,815,0,0,0.4069869169284606,0.0,0.0341408141897319,0.0,0.0385247203087595,0.0043839061190276,0.0182787708275341,0
2230,816,1,0,0.8706356623056427,0.0,-0.0967490318810461,0.0,0.0331356943437376,0.1298847262247838,0.0456515687755994,0
2230,817,1,0,0.631069312442836,0.0,-0.03887565276691,0.0,0.0022015501433567,0.0410772029102667,0.0165439714478864,0
