idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
611,194,0,0,0.0297206927035261,0.0,3
611,195,0,0,0.0551625213395255,0.0,3
611,196,0,0,0.1823797822658091,0.0,3
611,197,0,0,0.0226923479688181,0.0,3
611,198,0,0,0.1959128770997565,0.0,3
611,199,0,0,0.2085205488570619,0.0,3
611,200,0,0,0.0040069195669344,0.0,3
611,201,0,0,0.0657196503849029,0.0,3
611,202,0,0,0.0437595231311121,0.0,3
611,203,0,0,0.1009433632959348,0.0,3
611,204,0,0,0.0441556691498852,0.0,3
611,205,0,0,0.0123543980731717,0.0,3
611,206,0,0,0.4905188782248761,0.0,3
611,207,0,0,0.2080123779395374,0.0,3
611,208,0,0,0.1969616899199509,0.0,3
611,209,0,0,0.2744626254902104,0.0,3
611,210,0,0,0.0898472158971449,0.0,3
611,211,0,0,0.0340661222906007,0.0,3
611,212,0,0,0.0108380030668845,0.0,3
611,213,0,0,0.4482546439597067,0.0,3
611,214,0,0,0.2405393755342491,0.0,3
611,215,1,0,0.310019165998982,0.0,3
611,216,0,0,0.5522616447041041,0.0,3
611,217,1,0,0.2754050958340537,0.0,3
611,218,0,0,0.3419357090729615,0.0,3
611,219,0,0,0.1039290703800485,0.0,3
611,220,1,0,0.0792170271351905,0.0,3
611,221,0,0,0.125407003504431,0.0,3
611,222,0,0,0.0468312783258609,0.0,3
611,223,0,0,0.0111302419331925,0.0,3
611,224,0,0,0.001527759851088,0.0,3
611,225,0,0,0.001503406612229,0.0,3
611,226,0,0,0.3893709477225257,0.0,3
611,227,0,0,0.0101804656176914,0.0,3
611,228,1,0,0.2034339690340449,0.0,3
611,229,1,1,0.590975176743631,0.0,3
611,230,0,0,0.090967464884659,0.0,3
611,231,0,0,0.0900534066528177,0.0,3
611,232,0,0,0.0225283694938341,0.0,3
611,233,1,0,0.3529961383880916,0.0,3
611,234,0,0,0.092470871496888,0.0,3
611,235,1,0,0.2743002705644837,0.0,3
611,236,0,0,0.3789031138862979,0.0,3
611,237,0,0,0.1519845048458886,0.0,3
611,238,0,0,0.1807205149248824,0.0,3
611,239,0,0,0.1484256848739598,0.0,3
611,240,0,0,0.0342447127089,0.0,3
611,241,0,0,0.1720304675253618,0.0,3
611,242,0,0,0.0342495833566718,0.0,3
611,243,0,0,0.0593934907039628,0.0,3
611,244,0,0,0.2132945954480549,0.0,3
611,245,0,0,0.1021285542537396,0.0,3
611,246,0,0,0.0894413285828282,0.0,3
611,247,0,0,0.0454074256272379,0.0,3
611,248,1,0,0.0422122806889368,0.0,3
611,249,0,0,0.0228092435153413,0.0,3
611,250,0,0,0.0337446595376618,0.0,3
611,251,0,0,0.0193413423018194,0.0,3
611,252,0,0,0.0453863194868934,0.0,3
611,253,0,0,0.0873989036171865,0.0,3
611,254,0,0,0.0666239673212005,0.0,3
611,255,0,0,0.0010244595813353,0.0,3
611,256,1,0,0.1614473616918682,0.0,3
611,257,0,0,0.113507199223294,0.0,3
611,258,0,0,0.0908132277052186,0.0,3
611,259,0,0,0.0233239086298948,0.0,3
611,260,0,0,0.2859208243733708,0.0,3
611,261,0,0,0.068434224743053,0.0,3
611,262,0,0,0.1391998662195412,0.0,3
611,263,0,0,0.0451151867609299,0.0,3
611,264,0,0,0.0700269265644317,0.0,3
611,265,0,0,0.0227085834613907,0.0,3
611,266,0,0,0.1821330027787045,0.0,3
611,267,0,0,0.0236664775231781,0.0,3
611,268,0,0,0.4664724901754976,0.0,3
611,269,0,0,0.079561219577731,0.0,3
611,270,0,0,0.0111627129183379,0.0,3
611,271,0,0,0.0922890339800741,0.0,3
611,272,0,0,0.0110750412584455,0.0,3
611,273,0,0,0.1433658936136878,0.0,3
611,274,0,0,0.0681939394529775,0.0,3
611,275,0,0,0.342133782082348,0.0,3
611,276,1,0,0.8860333363368994,0.0,3
611,277,0,0,0.1124811160927014,0.0,3
611,278,0,0,0.1597345172254517,0.0,3
611,279,1,0,0.98841678782403,0.0,3
611,280,1,0,0.2989928312182545,0.0,3
611,281,0,0,0.1741362109120369,0.0,3
611,282,1,0,0.9999042105938212,-1.0,3
611,283,1,0,0.3762940702298702,0.0,3
611,284,0,0,0.412722456689794,1.0,3
611,285,1,0,0.1249913748945707,0.0,3
611,286,0,0,0.1730484329096681,0.0,3
611,287,0,0,0.0335839281611924,0.0,3
611,288,0,0,0.0002760033737353,0.0,3
611,289,0,0,0.0209973625442315,0.0,3
611,307,0,0,0.2724356242425128,0.0,3
611,308,1,0,0.2625449621672434,0.0,3
611,309,0,0,0.0393247983348878,0.0,3
611,310,0,0,0.4017610638793573,0.0,3
611,311,0,0,0.2149457450426952,0.0,3
611,312,0,0,0.1135737647428419,0.0,3
611,313,0,0,0.3517882177406851,0.0,3
611,314,1,0,0.4152259696444995,0.0,3
611,315,1,0,0.104729480163881,0.0,3
611,290,0,0,0.5020866666829021,0.0,3
611,291,0,0,0.0222345070782688,0.0,3
611,292,1,0,0.9196034643294052,0.0,3
611,293,1,0,0.7337533455261882,0.0,3
611,294,1,0,0.5166775038579589,0.0,3
611,295,0,0,0.5974222908442375,0.0,3
611,296,0,0,0.3764791548451986,0.0,3
611,297,0,0,0.1691113259607961,0.0,3
611,298,0,0,0.2023819091153361,0.0,3
611,299,1,0,0.1352156763422084,0.0,3
611,300,0,0,0.0127765208800611,0.0,3
611,301,0,0,0.0590135801777624,0.0,3
611,302,0,0,0.3055787587803573,0.0,3
611,303,0,0,0.1032187675799943,0.0,3
611,304,0,0,0.3432524075206049,0.0,3
611,305,0,0,0.1699945367567493,0.0,3
611,306,1,0,0.5509839114386351,0.0,3
611,316,0,0,0.0606436236320582,0.0,3
611,317,1,0,0.2632138644612373,0.0,3
611,318,0,0,0.1167640390333712,0.0,3
611,319,0,0,0.0371947017093538,0.0,3
611,320,0,0,0.1984180136037192,0.0,3
611,321,0,0,0.0797089625601423,0.0,3
611,322,0,0,0.0550034135123134,0.0,3
611,323,0,0,0.1149943703429504,0.0,3
611,324,0,0,0.045389566585408,0.0,3
611,325,0,0,0.0800840024385709,0.0,3
611,326,0,0,0.1875775752129487,0.0,3
611,327,0,0,0.0231599301549109,0.0,3
611,328,0,0,0.0334913858535282,0.0,3
611,329,0,0,0.0437757586236848,0.0,3
611,330,0,0,0.0975355334049318,0.0,3
611,331,0,0,0.0450437505936101,0.0,3
611,332,0,0,0.056631833417352,0.0,3
611,333,0,0,5.682422400433812e-05,0.0,3
611,334,0,0,0.0333322780263161,0.0,3
611,335,0,0,0.0774148874596243,0.0,3
611,336,0,0,0.1122521956474267,0.0,3
611,337,0,0,0.0113510446321808,0.0,3
611,338,0,0,0.0800076956234794,0.0,3
611,339,0,0,0.0570734388153285,0.0,3
611,340,0,0,0.0228271025571712,0.0,3
611,341,0,0,0.0242136136228771,0.0,3
611,342,0,0,0.1594812435413181,0.0,3
611,343,0,0,0.0114176101517287,0.0,3
611,344,0,0,0.0341586645982649,0.0,3
611,345,0,0,0.0666061082793706,0.0,3
611,346,0,0,0.0461883528199832,0.0,3
611,347,0,0,0.0108639798550008,0.0,3
611,348,0,0,0.0782656272704321,0.0,3
611,349,0,0,0.0794183472430915,0.0,3
611,350,0,0,0.581515566996166,0.0,3
611,351,0,0,0.3156829175829573,0.0,3
611,352,0,0,0.0329897091330328,0.0,3
611,353,1,0,0.0672912460659372,0.0,3
611,354,0,0,0.0791813090515306,0.0,3
611,355,0,0,0.0568347770745103,0.0,3
611,356,0,0,0.1247381012104371,0.0,3
611,357,0,0,0.3081991672815859,0.0,3
611,360,0,0,0.0423567765728336,0.0,3
611,358,1,0,0.2518514549842556,0.0,3
611,359,0,0,0.1586077740409086,0.0,3
611,361,1,0,0.1029208462912858,0.0,3
611,362,0,0,0.0680526906675953,0.0,3
611,363,0,0,0.1000163166700355,0.0,3
611,364,0,0,0.1022178494628893,0.0,3
611,365,0,0,0.0114062453069279,0.0,3
611,366,0,0,0.839880701600576,0.0,3
611,367,1,0,0.9315251865255152,0.0,3
611,368,1,0,0.9557761417813097,0.0,3
611,371,0,0,0.2310456712523815,0.0,3
611,372,0,0,0.2633372542047896,0.0,3
611,373,0,0,0.0799070355695289,0.0,3
611,374,0,0,0.1049713890032138,0.0,3
611,375,0,0,0.0569922613524652,0.0,3
611,376,1,0,0.1061922980446784,-1.0,3
611,377,0,0,0.1299009878485455,0.0,3
611,378,0,0,0.0465163097699511,0.0,3
611,369,0,0,0.0225040162549751,0.0,3
611,370,0,0,0.0222978254993022,0.0,3
611,379,1,0,0.0344476563660584,0.0,3
611,380,0,0,0.000389651821744,0.0,3
611,381,1,0,0.5409414475078113,0.0,3
611,382,0,0,0.3969943232600219,0.0,3
611,383,1,0,0.3886858099359591,0.0,3
611,384,0,0,0.0011657083667175,0.0,3
611,385,0,0,0.3877084332830844,0.0,3
611,386,0,0,0.1039940123503392,0.0,3
611,391,0,0,0.0111172535391344,0.0,3
611,392,0,0,0.2175223177139776,0.0,3
611,393,1,0,0.3267628294891745,0.0,3
611,394,0,0,0.2426970724971567,0.0,3
611,395,1,0,0.217798321087713,0.0,3
611,396,0,0,0.0798648232888399,0.0,3
611,397,1,0,0.3866807266032346,0.0,3
611,398,0,0,0.171392412667256,0.0,3
611,399,0,0,0.5287786282469971,0.0,3
611,400,0,0,0.2197839218293503,0.0,3
611,401,0,0,0.1261343535716866,0.0,3
611,387,0,0,0.0114159866024715,0.0,3
611,388,0,0,0.0901735492978555,0.0,3
611,389,0,0,0.2424632814041103,0.0,3
611,390,0,0,0.6214086075710972,0.0,3
611,402,0,0,0.0112698671693175,0.0,3
611,403,0,0,0.023215130829658,0.0,3
611,404,0,0,0.04607145727346,0.0,3
611,405,0,0,0.0225007691564606,0.0,3
611,406,0,0,0.0010374479753934,1.0,3
611,407,0,0,0.1279511051905681,0.0,3
611,408,0,0,0.0933021287166086,0.0,3
611,409,0,0,0.0224325800876554,0.0,3
611,410,0,0,0.0010325773276216,0.0,3
611,411,0,0,0.0113559152799526,0.0,3
611,412,0,0,0.3245272021619181,0.0,3
611,413,0,0,0.6048735701604634,0.0,3
611,414,1,0,0.6674654529012419,0.0,3
611,415,0,0,0.0224374507354272,0.0,3
611,416,0,0,0.1262317665271226,0.0,3
611,417,0,0,0.0112796084648611,0.0,3
611,418,0,0,0.6424546765930468,0.0,3
611,419,0,0,0.2505412507336413,0.0,3
611,420,0,0,0.1024224166693049,0.0,3
611,421,0,0,0.1145706239868037,0.0,3
611,422,0,0,0.2131322405223282,0.0,3
611,423,0,0,0.5590618807681661,0.0,3
611,424,0,0,0.0576920110823472,0.0,3
611,425,0,0,0.0575588800432513,0.0,3
611,426,0,0,0.1576726096687228,0.0,3
611,427,1,0,0.9397005688104824,0.0,3
611,428,0,0,0.0576952581808617,0.0,3
611,429,0,0,0.8938953736152139,0.0,3
611,430,0,0,0.0189111017486437,0.0,3
611,431,0,0,0.2978401112455951,0.0,3
611,432,0,0,0.0564662313931107,0.0,3
611,433,0,0,0.3668571901720069,0.0,3
611,434,0,0,0.0556917983973945,0.0,3
611,435,1,0,0.3308736562085741,0.0,3
611,436,0,0,0.0238580563355356,0.0,3
611,437,0,0,0.5266339196781475,0.0,3
611,438,1,0,0.964964618802811,0.0,3
611,439,0,0,0.1503090020123892,0.0,3
611,440,0,0,0.149510215777814,0.0,3
611,441,0,0,0.0132165027287804,0.0,3
611,442,0,0,0.0584485850362335,0.0,3
611,443,0,0,0.2203619053649373,0.0,3
611,444,0,0,0.0229245155126072,0.0,3
611,445,0,0,0.113921204283897,0.0,3
611,446,0,0,0.057118898194532,0.0,3
611,447,0,0,0.1363375488789798,0.0,3
611,448,1,0,0.6428962819910233,0.0,3
611,449,1,0,0.2650030157427454,0.0,3
611,450,1,0,0.9429395495787296,0.0,3
611,451,0,0,0.5715283037400892,0.0,3
611,452,1,0,0.4218784627261502,0.0,3
611,453,0,0,0.1324588897033694,0.0,3
611,454,0,0,0.0904170816864455,0.0,3
611,455,0,0,0.1323062760731863,0.0,3
611,456,0,0,0.1248371377151304,0.0,3
611,457,0,0,0.0929644304710971,0.0,3
611,458,0,0,0.0814104421817579,0.0,3
611,459,0,0,0.0921494087439492,0.0,3
611,460,0,0,0.0927436277721088,0.0,3
611,461,0,0,0.0114078688561851,0.0,3
611,462,0,0,0.363778940780229,0.0,3
611,463,0,0,0.1836948571641952,0.0,3
611,464,0,0,0.2594358653395775,0.0,3
611,465,0,0,0.0341732765415803,0.0,3
611,466,0,0,0.0108087791802537,0.0,3
611,467,0,0,0.0450632331846974,0.0,3
611,468,0,0,0.0770950482559428,0.0,3
611,469,0,0,0.0224796630161161,0.0,3
611,470,0,0,0.0112146664945704,0.0,3
611,471,0,0,0.0109581457119222,0.0,3
611,472,1,0,0.0227491721928224,0.0,3
611,473,0,0,0.0113737743217825,0.0,3
611,474,0,0,0.035017522155359,0.0,3
611,475,0,0,0.0225722053237803,0.0,3
611,476,0,0,0.0113364326888654,0.0,3
611,477,0,0,0.0031090968276659,0.0,3
611,478,0,0,0.0378027209062002,0.0,3
611,479,0,0,0.0474815098033963,0.0,3
611,480,0,0,0.0054875964895617,0.0,3
611,481,0,0,0.0826313512232226,0.0,3
611,482,0,0,0.0161567504336905,0.0,3
611,483,0,0,0.0014774298241127,0.0,3
611,484,0,0,0.0348584143281469,0.0,3
611,485,0,0,0.0591954176945762,0.0,3
611,486,0,0,0.0113835156173261,0.0,3
611,487,0,0,0.1930440655621661,0.0,3
611,488,0,0,0.0904219523342173,0.0,3
611,489,0,0,0.0241438010048146,0.0,3
611,490,1,0,0.2369318490846023,0.0,3
611,491,0,0,0.2396707766816114,0.0,3
611,492,1,0,0.0920666077318286,0.0,3
611,493,0,0,0.0466445701612752,0.0,3
611,494,0,0,0.0922062329679535,0.0,3
611,495,0,0,0.0910535129952941,0.0,3
611,496,0,0,0.0113104559007491,0.0,3
611,497,0,0,0.033569316217877,0.0,3
611,498,0,0,0.0226679947299591,0.0,3
611,499,0,0,0.0112309019871431,0.0,3
611,500,0,0,0.0556804335525936,0.0,3
611,501,0,0,0.0328533309954224,0.0,3
611,502,0,0,0.0567308699220452,0.0,3
611,503,0,0,0.0114322220950441,0.0,3
611,504,0,0,0.0454415201616405,0.0,3
611,505,0,0,0.3441518538091306,0.0,3
611,506,0,0,0.0571805930663081,0.0,3
611,507,0,0,0.193859087289314,1.0,3
611,508,1,0,0.0569955084509797,0.0,3
611,509,0,0,0.0113802685188116,0.0,3
611,510,0,0,0.0342382185118709,0.0,3
611,511,0,0,0.1598205653360868,0.0,3
611,512,0,0,0.0110750412584455,0.0,3
611,513,0,0,0.0798843058799271,0.0,3
611,514,0,1,0.263400572625823,-1.0,3
611,515,0,0,0.0820631089831792,0.0,3
611,516,0,0,0.0479466566656032,0.0,3
611,517,0,0,0.16779625106241,0.0,3
611,518,0,0,0.168617766986587,0.0,3
611,519,0,0,0.2015327928537856,0.0,3
611,520,0,0,0.0549384715420227,0.0,3
611,521,0,0,0.1787901148579922,0.0,3
611,522,0,0,0.1269445046510627,0.0,3
611,523,0,0,0.0447190407421568,0.0,3
611,524,0,0,0.0479434095670887,0.0,3
611,525,1,0,0.4258399229138812,0.0,3
611,526,0,0,0.5409041058748941,0.0,3
611,527,0,0,0.0113169500977782,0.0,3
611,528,0,0,0.0113559152799526,0.0,3
611,529,0,0,0.2168826393066145,0.0,3
611,530,1,0,0.5787246858229244,0.0,3
611,531,0,0,0.0668674997097905,0.0,3
611,532,0,0,0.0537045741064999,0.0,3
611,533,0,0,0.0328338484043352,0.0,3
611,534,0,0,0.0115036582623639,0.0,3
611,535,0,0,0.001381640417934,0.0,3
611,536,0,0,0.0005552538459852,0.0,3
611,537,0,0,0.0224991456072033,0.0,3
611,538,0,0,0.0559694253203871,0.0,3
611,539,0,0,0.3450383117035983,0.0,3
611,540,0,0,0.0564159013661355,0.0,3
611,541,0,0,0.0673074815585098,0.0,3
611,542,0,0,0.2056923260509031,0.0,3
611,543,0,0,0.0452807887851711,0.0,3
611,544,1,0,0.2263942026303121,0.0,3
611,545,0,0,0.0464903329818349,0.0,3
611,546,0,0,0.0127862621756047,0.0,3
611,547,0,0,0.0339232499559612,0.0,3
611,548,0,0,0.03299133268229,0.0,3
611,549,0,0,0.0134567880188558,0.0,3
611,550,0,0,0.0110929003002754,0.0,3
611,551,0,0,0.1440323605837958,0.0,3
611,552,0,0,0.102094459719337,0.0,3
611,553,0,0,0.0226485121388719,0.0,3
611,554,0,0,0.0124128458464333,0.0,3
611,555,0,0,0.0102243014476376,0.0,3
611,556,0,0,0.0792738513591948,0.0,3
611,557,0,0,0.0336699762718276,0.0,3
611,558,1,0,0.127652372127231,0.0,3
611,559,0,0,0.1030539773303817,0.0,3
611,560,1,0,0.124773819294097,0.0,3
611,561,0,0,0.1241568705763356,0.0,3
611,562,0,0,0.1577521635823289,0.0,3
611,563,0,0,0.0451005748176145,0.0,3
611,564,0,0,0.0568542596655975,0.0,3
611,565,0,0,0.3923501606096102,0.0,3
611,566,0,0,0.5646225369743049,0.0,3
611,567,0,0,0.045730511929434,0.0,3
611,568,1,1,0.576103465547067,0.0,3
611,569,0,0,0.0913977054378347,0.0,3
611,570,0,0,0.091266197947996,0.0,3
611,571,1,0,0.0342414656103855,0.0,3
611,572,0,0,0.0333631254622041,0.0,3
611,573,0,0,0.0218757026924129,0.0,3
611,574,0,0,0.0559434485322708,0.0,3
611,575,1,0,0.239607458260578,0.0,3
611,576,0,0,0.2449603001617866,0.0,3
611,577,0,0,0.2273293670024978,0.0,3
611,578,0,0,0.0450664802832119,0.0,3
611,579,1,0,0.3077867857702401,0.0,3
611,580,0,0,0.1311746622408713,0.0,3
611,581,0,0,0.2305667242214878,0.0,3
611,582,0,0,0.0111886897064541,0.0,3
611,583,1,0,0.0457223941831477,0.0,3
611,584,0,0,0.0570669446182995,0.0,3
611,585,0,0,0.0343713495509668,0.0,3
611,586,0,0,0.0570377207316687,0.0,3
611,587,1,0,0.2305732184185168,0.0,3
611,588,0,0,0.0112568787752593,0.0,3
611,589,0,0,0.0231940246893135,0.0,3
611,590,0,0,0.0910421481504932,0.0,3
611,591,0,0,0.239133381877456,0.0,3
611,592,0,0,0.102118812958196,0.0,3
611,593,0,0,0.0125459768855292,0.0,3
611,594,0,0,0.0922874104308169,0.0,3
611,595,0,0,0.0339297441529902,0.0,3
611,596,0,0,0.6344530140786074,0.0,3
611,597,0,0,0.1502992607168456,0.0,3
611,598,0,0,0.207231450746792,0.0,3
611,599,0,0,0.035212348066231,0.0,3
611,600,0,0,0.1136516951071907,0.0,3
611,601,0,1,0.1246504295505447,-1.0,3
611,602,0,0,0.1591532865913502,0.0,3
611,603,0,0,0.011394880462127,0.0,3
611,604,0,0,0.010883462446088,0.0,3
611,605,0,0,0.001552113089947,0.0,3
611,606,0,0,0.0342025004282111,0.0,3
611,607,0,0,0.2162429608992514,0.0,3
611,608,1,0,0.4011668448511976,0.0,3
611,609,1,0,0.4470467233123002,0.0,3
611,610,0,0,0.1247754428433542,0.0,3
611,611,0,0,0.1125281990211621,0.0,3
611,612,0,0,0.0113818920680689,0.0,3
611,613,0,0,0.1958024757502624,0.0,3
611,614,0,0,0.1371590648031568,0.0,3
611,615,1,0,0.4809196432412861,0.0,3
611,616,1,0,0.2946620135744953,0.0,3
611,617,0,0,0.6330113023381544,1.0,3
611,618,1,0,0.2409728631859394,0.0,3
611,619,0,0,0.7491340394149053,0.0,3
611,620,1,0,0.4620556244211032,0.0,3
611,621,1,0,0.7149282918881796,0.0,3
611,622,0,0,0.024231472664707,0.0,3
611,623,0,0,0.0012582506743817,0.0,3
611,624,0,0,0.023124212071251,0.0,3
611,625,0,0,0.0111091357928481,0.0,3
611,626,0,0,0.0330838749899542,0.0,3
611,627,0,0,0.0002143085019592,0.0,3
611,628,0,0,0.0695431088857662,0.0,3
611,629,0,0,0.0110945238495327,0.0,3
611,630,0,0,0.0208171485766749,0.0,3
611,631,0,0,0.0561463921894292,0.0,3
611,632,0,0,0.0797722809811757,0.0,3
611,633,0,0,0.115004111638494,0.0,3
611,634,0,0,0.0798518348947818,0.0,3
611,635,0,0,0.171106667997977,0.0,3
611,636,0,0,0.2729640895257531,0.0,3
611,637,1,0,0.260601573706295,0.0,3
611,638,0,0,0.2046029244992771,0.0,3
611,639,0,0,0.1577180690479263,0.0,3
611,640,0,0,0.1710888089561471,0.0,3
611,641,0,0,0.0907466621856707,0.0,3
611,642,1,0,0.5415616433240872,0.0,3
611,643,0,0,0.4496752495598151,0.0,3
611,644,1,0,0.5774623762753994,0.0,3
611,645,1,0,0.1249037032346783,-1.0,3
611,646,0,0,0.0109467808671214,0.0,3
611,647,0,0,0.0692589877657445,0.0,3
611,648,0,0,0.0456915467472596,0.0,3
611,649,0,0,0.1057669281392745,0.0,3
611,650,0,0,0.0224634275235434,0.0,3
611,651,0,0,0.0447985946557629,0.0,3
611,652,0,0,0.2072769101259955,0.0,3
611,653,0,0,0.0698288535550452,0.0,3
611,654,1,0,0.5987536012351963,0.0,3
611,655,1,0,0.7339952543655209,0.0,3
611,656,1,0,0.7359159131368675,-1.0,3
611,657,0,0,0.0225478520849213,0.0,3
611,658,0,0,0.1263584033691894,0.0,3
611,659,0,0,0.4281843280413745,0.0,3
611,660,0,0,0.2628875310605267,0.0,3
611,661,0,0,0.2298426212527468,0.0,3
611,662,0,0,0.185945096434767,0.0,3
611,663,0,0,0.4015532495744272,0.0,3
611,664,0,0,0.4696773764093422,0.0,3
611,665,0,0,0.3362346158560691,0.0,3
611,666,1,0,0.103232567748681,0.0,3
611,667,0,0,0.3458354743889163,0.0,3
611,668,0,0,0.3003290122569851,0.0,3
611,669,0,0,0.298825605644756,0.0,3
611,670,0,0,0.2714330825761505,0.0,3
611,671,1,0,0.4953294546741577,0.0,3
611,672,0,0,0.2609709311623233,0.0,3
611,673,0,0,0.2020661287847977,0.0,3
611,674,0,0,0.4988574272101984,0.0,3
611,675,0,0,0.0706942053091684,0.0,3
611,676,0,0,0.0686858748779293,0.0,3
611,677,0,0,0.0021008727389032,0.0,3
611,678,0,0,0.0250205176037387,0.0,3
611,679,0,0,0.0224406978339417,0.0,3
611,680,0,0,0.0227848902764823,0.0,3
611,681,0,0,0.0786114432622299,0.0,3
611,682,0,0,0.0008133981778906,0.0,3
611,683,0,0,0.0112714907185747,0.0,3
611,684,0,0,0.0229375039066654,0.0,3
611,685,0,0,0.0004302405531757,0.0,3
611,686,0,0,0.0323484071764124,0.0,3
611,687,0,0,0.0129226403132151,0.0,3
611,688,0,0,0.1592847940811888,0.0,3
611,689,1,0,0.3435251637958257,0.0,3
611,690,0,0,0.1479759617296969,0.0,3
611,691,0,0,0.0557502461706561,0.0,3
611,692,0,0,0.022302696147074,0.0,3
611,693,0,0,0.0227426779957933,0.0,3
611,694,0,0,0.022758913488366,0.0,3
611,695,0,0,0.0227004657151044,0.0,3
611,696,0,0,0.0221598238124346,0.0,3
611,697,0,0,0.0329750971897174,0.0,3
611,698,1,0,0.0560960621624539,0.0,3
611,699,0,0,0.0905989192032594,0.0,3
611,700,0,0,0.2069684357671148,0.0,3
611,701,1,0,0.8603195632003078,0.0,3
611,702,1,0,0.6185787612156812,0.0,3
611,703,1,0,0.8838545332336474,0.0,3
611,704,0,0,0.5527625096499709,0.0,3
611,705,0,0,0.0558638946186648,0.0,3
611,706,1,0,0.0822173461626195,0.0,3
611,707,0,0,0.0663008810190044,0.0,3
611,708,0,0,0.0569370606777181,0.0,3
611,709,0,0,0.1011349421082923,0.0,3
611,710,0,0,0.0772931212653293,0.0,3
611,711,0,0,0.0459691736702522,0.0,3
611,712,0,0,0.06949927305582,0.0,3
611,713,0,0,0.0341911355834102,0.0,3
611,714,0,0,0.1595023496816625,0.0,3
611,715,0,0,0.2560199177022881,0.0,3
611,716,0,0,0.1972352579698003,0.0,3
611,717,0,0,0.2669894282590113,0.0,3
611,718,0,0,0.2446461433805055,0.0,3
611,719,0,0,0.195778934286032,0.0,3
611,720,1,0,0.2717074624006286,0.0,3
611,721,1,0,0.1024175460215331,0.0,3
611,722,0,0,0.0550017899630561,0.0,3
611,723,1,0,0.0788484814537909,0.0,3
611,724,0,0,0.0219974688867079,0.0,3
611,725,0,0,0.0113331855903509,0.0,3
611,726,0,0,0.0111545951720515,0.0,3
611,727,0,0,0.0221549531646628,0.0,3
611,728,1,0,0.5156692797691962,0.0,3
611,729,0,0,0.0222734722604432,0.0,3
611,730,1,0,0.2549248337282617,0.0,3
611,731,0,0,0.6660838124833078,0.0,3
611,732,0,0,0.0351100644630232,0.0,3
611,733,0,0,0.0568980954955437,0.0,3
611,734,0,0,0.1018898925129214,0.0,3
611,735,1,0,0.4104316286877906,0.0,3
611,736,0,0,0.0226647476314445,0.0,3
611,737,0,0,0.0113656565754962,0.0,3
611,738,1,0,0.0227264425032207,0.0,3
611,739,0,0,0.0439105132120379,0.0,3
611,740,0,0,0.0438325828476891,0.0,3
611,741,0,0,0.1774782870581206,0.0,3
611,742,0,0,0.0439056425642661,0.0,3
611,743,0,0,0.0455876395947945,0.0,3
611,744,0,0,0.0439105132120379,0.0,3
611,745,0,0,0.0113072088022346,0.0,3
611,746,0,0,0.0113396797873799,0.0,3
611,747,0,0,0.0311713339648939,0.0,3
611,748,1,0,0.0335806810626779,0.0,3
611,749,0,0,0.022783266727225,0.0,3
611,750,0,0,0.1154814351201304,0.0,3
611,751,0,0,0.0341667823445512,0.0,3
611,752,0,0,0.068166339115604,0.0,3
611,753,0,0,0.3926147991385447,0.0,3
611,754,0,0,0.022546228535664,0.0,3
611,755,0,0,0.2533986974264309,0.0,3
611,756,1,0,0.4570875636938667,0.0,3
611,757,0,0,0.2428155915929372,0.0,3
611,758,0,0,0.6680710367742024,0.0,3
611,759,0,0,0.0896832374221609,0.0,3
611,760,0,0,0.044014420364503,0.0,3
611,761,0,0,0.2700222182715857,0.0,3
611,762,0,0,0.0989269151184095,0.0,3
611,763,0,0,0.1918556275058468,0.0,3
611,764,0,0,0.0343193959747343,1.0,3
611,765,0,0,0.0227719018824241,0.0,3
611,766,0,0,0.112198618521937,0.0,3
611,767,0,0,0.0107000013800168,0.0,3
611,768,0,0,0.0783045924526065,0.0,3
611,769,0,0,0.1694133061226477,0.0,3
611,770,0,0,0.2551172243152478,0.0,3
611,771,0,0,0.0325757040724297,0.0,3
611,772,0,0,0.001113754790485,0.0,3
611,773,0,0,0.0668350287246452,0.0,3
611,774,0,0,0.077072318566341,0.0,3
611,775,0,0,0.0923848233862529,0.0,3
611,776,0,0,0.0227946315720259,0.0,3
611,777,1,0,0.7933676389291393,0.0,3
611,778,0,0,0.0927972048975986,0.0,3
611,779,0,0,0.0227231954047061,0.0,3
611,780,0,0,0.300364730340645,0.0,3
611,781,1,0,0.3460140648072157,0.0,3
611,782,0,0,0.0724711799712469,1.0,3
611,783,0,0,0.0232995553910358,0.0,3
611,784,0,0,0.025737314600822,0.0,3
611,785,0,0,0.0011527199726594,0.0,3
611,786,0,0,0.0113689036740107,0.0,3
611,787,0,0,0.0456460873680561,0.0,3
611,788,0,0,0.0226550063359009,0.0,3
611,789,0,0,0.0242444610587651,0.0,3
611,790,0,0,0.0113575388292099,0.0,3
611,791,0,0,0.0121855489504159,0.0,3
611,792,0,0,0.01158321217597,0.0,3
611,793,0,0,0.0100116164949357,0.0,3
611,794,0,0,0.0121547015145279,0.0,3
611,795,0,0,0.002178803103252,0.0,3
611,796,0,0,0.034944462438782,0.0,3
611,797,0,0,0.0114305985457869,0.0,3
611,798,0,0,0.3155773868812349,0.0,3
611,799,1,0,0.3566410064706555,0.0,3
611,800,1,0,0.0797463041930594,0.0,3
611,801,0,0,0.0113477975336663,0.0,3
611,802,0,0,0.023288190546235,0.0,3
611,803,0,0,0.0242282255661925,0.0,3
