idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
445,14,0,0,0.0793993573398291,0.0,6
445,15,0,0,0.2300475461304687,0.0,6
445,16,0,0,0.0795568392377876,0.0,6
445,17,0,0,0.1209427469533954,0.0,6
445,18,0,0,0.1180310071805044,0.0,6
445,19,0,0,0.456325578745975,0.0,6
445,20,0,0,0.024793346892413,0.0,6
445,21,0,0,0.0026905949800132,0.0,6
445,22,1,0,0.0428468036200732,0.0,6
445,23,0,0,0.0062959252396572,0.0,6
445,24,0,0,0.0614883044560675,0.0,6
445,25,0,0,0.0624767546666577,0.0,6
445,26,0,0,0.0008678257781113,0.0,6
445,27,0,0,0.0517344788186847,0.0,6
445,28,0,0,0.1115926780969485,0.0,6
445,29,0,0,0.0874376354930691,0.0,6
445,30,0,0,0.3147694565534248,0.0,6
445,31,1,0,0.2768531766109225,0.0,6
445,32,0,0,0.1453356877435524,0.0,6
445,33,0,0,0.191967082932648,0.0,6
445,34,0,0,0.2350517847389988,0.0,6
445,35,1,0,0.1055865865631083,0.0,6
445,36,0,0,0.0634886596280076,0.0,6
445,37,1,0,0.3293432334719397,0.0,6
445,38,0,0,0.3313000298210402,0.0,6
445,39,0,0,0.0001172737537988,0.0,6
445,40,0,0,0.028613120587575,0.0,6
445,41,0,0,0.0485764641628161,0.0,6
445,42,0,0,0.0331633422349696,0.0,6
445,43,0,0,0.0319436951954618,0.0,6
445,44,0,0,0.0445288443174165,0.0,6
445,45,0,0,0.036235914584499,0.0,6
445,46,0,0,0.0515083080077869,0.0,6
445,47,0,0,0.0361487969388199,0.0,6
445,48,0,0,0.0085375292765549,0.0,6
445,49,0,0,0.004208452422038,0.0,6
445,50,0,0,0.0275241500165858,0.0,6
445,51,1,0,0.1410350916578153,0.0,6
445,52,0,0,0.0618300736814241,0.0,6
445,53,1,0,0.2115199683695932,0.0,6
445,54,1,0,0.6539519579690867,0.0,6
445,55,0,0,0.1041994055896021,0.0,6
445,56,0,0,0.10240679249582,0.0,6
445,57,0,0,0.0029452465596906,0.0,6
445,58,0,0,0.6521258380885048,1.0,6
445,59,0,0,0.6448933981577968,0.0,6
445,60,1,0,0.4560726025056375,0.0,6
445,61,0,0,0.340961711794724,0.0,6
445,62,0,0,0.5201677349747191,1.0,6
445,63,1,0,0.3545018043404692,0.0,6
445,64,0,0,0.0579365850553029,0.0,6
445,65,0,0,0.1742754995024242,0.0,6
445,66,1,0,0.3594055225886003,0.0,6
445,67,0,0,0.1177160433845875,0.0,6
445,68,0,0,0.0666751550526559,0.0,6
445,69,1,0,0.064054924324922,0.0,6
445,70,0,0,0.7413778660867758,0.0,6
445,71,0,0,0.3637379501217971,0.0,6
445,72,0,0,0.0447282096988745,0.0,6
445,73,0,0,0.0424179167490375,0.0,6
445,74,0,1,0.713552154988993,-1.0,6
445,75,0,0,0.125704061357628,0.0,6
445,76,0,0,0.0266161160943149,0.0,6
445,77,0,0,0.0179529363672611,0.0,6
445,78,0,0,0.1002137732997818,0.0,6
445,79,0,0,0.2226693516771822,0.0,6
445,80,0,0,0.1142916497736616,0.0,6
445,81,0,0,0.4503462926415745,0.0,6
445,82,0,0,0.4307632510965096,0.0,6
445,83,0,0,0.3513136335764809,0.0,6
445,84,1,0,0.6218976903771859,0.0,6
445,85,1,0,0.6044456804725797,0.0,6
445,86,0,0,0.1556909602039893,0.0,6
445,87,0,0,0.0511481100496905,0.0,6
445,88,0,0,0.2923048313435886,0.0,6
445,89,0,0,0.3026634544827055,0.0,6
445,90,0,0,0.0069593596182906,0.0,6
445,91,0,0,0.1026714961115373,0.0,6
445,92,1,1,0.2018164029124099,1.0,6
445,93,0,0,0.0032870157850472,0.0,6
445,94,0,0,0.1723053004386038,0.0,6
445,95,0,0,0.059635379146046,0.0,6
445,96,0,0,0.3129969475317226,0.0,6
445,97,0,0,0.0870791128743126,0.0,6
445,98,0,0,0.1911712967461559,0.0,6
445,99,0,0,0.1223751620890811,0.0,6
445,100,1,0,0.0510710444400513,0.0,6
445,101,0,0,0.0037460587642026,0.0,6
445,102,0,0,0.0039973596652001,0.0,6
445,103,0,0,0.1203262220762815,0.0,6
445,104,0,0,0.0235133876366658,0.0,6
445,105,0,0,0.0234564260991063,0.0,6
445,106,0,0,0.0235971546036649,0.0,6
445,107,0,0,0.0301142246362,0.0,6
445,108,1,0,0.9266536436955306,0.0,6
445,109,0,0,0.023489932885906,0.0,6
445,110,0,0,0.040856500484173,0.0,6
445,111,0,0,0.0217442292936434,0.0,6
445,112,0,0,0.0068320338284519,0.0,6
445,113,1,0,0.6154040750954105,0.0,6
445,114,0,0,0.0025967759769741,0.0,6
445,115,0,0,0.0276615278424644,0.0,6
445,116,0,0,0.2496272369968537,0.0,6
445,117,0,0,0.0829879342060734,1.0,6
445,118,0,0,0.0467587209789342,0.0,6
445,119,1,0,0.1170978431681337,0.0,6
445,120,1,0,0.991864552165041,0.0,6
445,121,0,0,0.1432297861931934,0.0,6
445,122,0,0,0.0041581922418385,0.0,6
445,123,1,0,0.4610048015225484,0.0,6
445,124,0,0,0.0753718415665092,0.0,6
445,125,0,0,0.2170418868341782,0.0,6
445,126,0,0,0.0633244763726893,0.0,6
445,127,1,0,0.0927987213810157,0.0,6
445,128,0,0,0.0694310882669284,0.0,6
445,129,0,0,0.3584857612909494,0.0,6
445,130,0,0,0.3525198779012689,0.0,6
445,131,0,0,0.0008477217060315,0.0,6
445,132,0,0,0.0493722503493082,0.0,6
445,133,0,0,0.5418734314635429,0.0,6
445,134,1,0,0.4846170341802732,0.0,6
445,135,1,0,0.5961845821871221,-1.0,6
445,136,0,0,0.0825054364761582,0.0,6
445,137,0,0,0.2663689030213069,0.0,6
445,138,0,0,0.0772180655191709,0.0,6
445,139,0,0,0.0387355208797542,0.0,6
445,140,1,0,0.76205490422085,0.0,6
445,141,1,0,0.5437414348276244,0.0,6
445,142,0,0,0.1153638669512509,1.0,6
445,143,0,0,0.2749767965501412,0.0,6
445,144,0,0,0.0857991536185654,0.0,6
445,145,0,0,0.0078439387898018,0.0,6
445,146,1,1,0.5755578042332474,1.0,6
445,147,0,0,0.0446394167138553,0.0,6
445,148,0,0,0.131024939101415,0.0,6
445,149,1,0,0.0753366594403696,0.0,6
445,150,0,0,0.1963330172526445,0.0,6
445,151,0,0,0.0518584539298434,0.0,6
445,152,0,0,0.0044027917854761,0.0,6
445,153,0,0,0.0044061424641561,0.0,6
445,154,0,0,0.2563956079303863,0.0,6
445,155,0,0,0.0103636491571367,0.0,6
445,156,0,0,0.0710511414086923,0.0,6
445,157,1,0,0.07931391503349,0.0,6
445,158,0,0,0.2446665572111631,0.0,6
445,159,0,0,0.0848559375701548,0.0,6
445,160,0,0,0.0124142645092763,0.0,6
445,161,0,0,0.0699487681229833,0.0,6
445,162,1,0,0.3043253911079689,0.0,6
445,163,0,0,0.1503365756734026,0.0,6
445,164,0,0,0.0625772750270567,0.0,6
445,165,0,0,0.1223366292842615,0.0,6
445,166,0,0,0.1564632916397216,0.0,6
445,167,1,0,0.3065033322499472,0.0,6
445,168,0,0,0.1023900391024202,0.0,6
445,169,1,0,0.226598022429443,0.0,6
445,170,1,0,0.7158138630979705,-1.0,6
445,171,0,1,0.2346078198139033,-1.0,6
445,172,0,0,0.1338194051205071,0.0,6
445,173,1,0,0.5071821797505085,0.0,6
445,174,1,0,0.8735520879754194,0.0,6
445,175,1,0,0.9488150324848298,0.0,6
445,176,1,0,0.5680405566147423,0.0,6
445,177,0,0,0.3725150529239697,0.0,6
445,178,0,0,0.3112177371526602,0.0,6
445,179,0,0,0.2780979537405301,0.0,6
445,180,0,0,0.0041782963139183,0.0,6
445,181,0,0,0.3800842360620143,0.0,6
445,182,0,0,0.0403505480034981,0.0,6
445,183,0,0,0.0360080684342613,0.0,6
445,184,0,0,0.0637165057782453,0.0,6
445,185,0,0,0.0075457283872848,0.0,6
445,186,1,0,0.0586804357222555,0.0,6
445,187,0,0,0.0039739049144404,0.0,6
445,188,0,0,0.0314410933934668,0.0,6
445,189,0,0,0.0869919952286335,0.0,6
445,190,0,0,0.0253529102319674,0.0,6
445,191,0,0,0.0231649170539492,0.0,6
445,192,0,0,0.3155267099350973,0.0,6
445,193,0,0,0.1361833089292236,0.0,6
445,194,0,0,0.061337523915469,0.0,6
445,195,0,0,0.0364771634494566,0.0,6
445,196,1,0,0.1829772120342975,0.0,6
445,197,0,0,0.0274906432297861,0.0,6
445,198,0,0,0.1722232088109446,0.0,6
445,199,0,0,0.2562682821405476,0.0,6
445,200,0,0,0.0276112676622649,0.0,6
445,201,0,0,0.077606744246047,0.0,6
445,202,0,0,0.012943671740711,0.0,6
445,203,0,0,0.0922760155069409,0.0,6
445,204,0,0,0.0524448226988376,0.0,6
445,205,0,0,0.025496989415206,0.0,6
445,206,1,0,0.4514201851585038,0.0,6
445,207,0,0,0.255219519713718,0.0,6
445,208,0,0,0.2324131252785251,0.0,6
445,209,0,0,0.2569668986453206,0.0,6
445,210,0,0,0.0887175947488163,0.0,6
445,211,0,0,0.031622030042185,0.0,6
445,212,0,0,0.0030256628480098,0.0,6
445,213,1,0,0.5189296592024715,0.0,6
445,214,1,0,0.2256397283269726,0.0,6
445,215,1,0,0.3883738151162518,0.0,6
445,216,1,0,0.5401612346580801,0.0,6
445,217,0,0,0.2008865895787192,0.0,6
445,218,0,0,0.2995087905055169,0.0,6
445,219,0,0,0.0984379135993995,0.0,6
445,220,0,0,0.0861208187718422,0.0,6
445,221,0,0,0.084738663816356,0.0,6
445,222,0,0,0.07730853384353,0.0,6
445,223,0,0,0.0036287850104038,0.0,6
445,224,0,0,0.0031529886378485,0.0,6
445,225,0,0,0.0224445211377564,0.0,6
445,226,1,0,0.3780637768179944,0.0,6
445,227,0,0,0.0016686379826233,0.0,6
445,228,0,0,0.18774522779589,0.0,6
445,229,0,0,0.5233492043813474,0.0,6
445,230,0,0,0.071687770357886,0.0,6
445,231,0,0,0.0698013382610647,0.0,6
445,232,0,0,0.0078104320030022,0.0,6
445,233,1,0,0.2836517036525748,0.0,6
445,234,0,0,0.1328158768558571,0.0,6
445,235,0,0,0.314657208817646,1.0,6
445,236,0,0,0.2984348979885876,0.0,6
445,237,0,0,0.1976146518477317,0.0,6
445,238,0,0,0.1408692330631569,0.0,6
445,239,0,0,0.1515863788210302,0.0,6
445,240,0,0,0.0319906046969813,0.0,6
445,241,0,0,0.200301896149065,0.0,6
445,242,0,0,0.0320006567330212,0.0,6
445,243,0,0,0.064550824769557,0.0,6
445,244,0,0,0.18875378207856,0.0,6
445,245,0,0,0.1334055963035312,0.0,6
445,246,0,0,0.107221717758932,0.0,6
445,247,0,0,0.0550281959610919,0.0,6
445,248,0,0,0.0097504749587028,0.0,6
445,249,0,0,0.0277318920947437,0.0,6
445,250,0,0,0.0309585956635516,0.0,6
445,251,0,0,0.0012330497542277,0.0,6
445,252,1,0,0.0549846371382523,0.0,6
445,253,0,1,0.0836647712994267,-1.0,6
445,254,0,0,0.0407894869105737,0.0,6
445,255,0,0,0.0021142782470589,0.0,6
445,256,0,0,0.1397769118134878,0.0,6
445,257,0,0,0.0988634497917553,0.0,6
445,258,0,0,0.0713694558832891,0.0,6
445,259,0,0,0.0287940572362932,0.0,6
445,260,0,0,0.2806143134291851,0.0,6
445,261,0,0,0.0832090789989512,0.0,6
445,262,0,0,0.1518879399022272,0.0,6
445,263,0,0,0.0350832811185905,0.0,6
445,264,0,0,0.0671543021038911,0.0,6
445,265,0,0,0.0275241500165858,0.0,6
445,266,0,0,0.1244425308346205,0.0,6
445,267,0,0,0.0488428431178735,0.0,6
445,268,0,0,0.4598186612698403,0.0,6
445,269,0,0,0.0674893699718878,0.0,6
445,270,0,0,0.0036957985840031,0.0,6
445,271,0,0,0.0744152228033788,0.0,6
445,272,0,0,0.0035148619352849,0.0,6
445,273,1,0,0.1798275740751289,0.0,6
445,274,0,0,0.0633713858742088,0.0,6
445,275,1,0,0.3192593659845801,0.0,6
445,276,1,0,0.8615047227815993,0.0,6
445,277,0,0,0.1354294062262311,0.0,6
445,278,0,0,0.1749255311663377,0.0,6
445,279,1,0,0.9760945829577782,0.0,6
445,280,0,0,0.2495669247806143,0.0,6
445,281,0,0,0.2046477263969817,0.0,6
445,282,1,0,0.999802309957882,-1.0,6
445,283,0,0,0.3510757353902032,0.0,6
445,284,0,0,0.4649401736321691,0.0,6
445,285,1,0,0.1419062681146066,0.0,6
445,286,0,1,0.1830609790012967,-1.0,6
445,287,0,0,0.0306268784742349,0.0,6
445,288,0,0,0.0005696153755943,0.0,6
445,289,1,1,0.0046507420077936,1.0,6
445,307,0,0,0.1754164055929528,0.0,6
445,308,0,0,0.2323712417950255,0.0,6
445,309,0,0,0.0811584636468116,0.0,6
445,310,0,0,0.4229762738442671,0.0,6
445,311,0,0,0.1147942515756566,0.0,6
445,312,0,0,0.1376844129778486,0.0,6
445,313,1,0,0.3391841767550017,0.0,6
445,314,1,1,0.4120815421163556,1.0,6
445,315,0,0,0.0807480055085157,0.0,6
445,290,0,0,0.3785848073527293,0.0,6
445,291,0,0,0.0072039591619282,0.0,6
445,292,1,0,0.8921031204870545,0.0,6
445,293,0,0,0.6632802474141137,0.0,6
445,294,1,0,0.5440899054103409,0.0,6
445,295,0,0,0.6333637128200317,0.0,6
445,296,1,0,0.3901412981199342,0.0,6
445,297,0,0,0.1749355832023776,0.0,6
445,298,0,0,0.1468904026510569,0.0,6
445,299,0,0,0.0662982037011596,0.0,6
445,300,0,0,0.00702637319189,0.0,6
445,301,0,0,0.0831085586385522,0.0,6
445,302,1,0,0.1857917821254695,0.0,6
445,303,0,0,0.0582884063166994,0.0,6
445,304,0,0,0.2442008128746477,0.0,6
445,305,0,0,0.09939118168385,0.0,6
445,306,0,0,0.5955496285772683,0.0,6
445,316,0,0,0.0864726400332387,0.0,6
445,317,0,0,0.3498024774918159,0.0,6
445,318,0,0,0.1055849112237683,0.0,6
445,319,0,0,0.0767623732186954,0.0,6
445,320,0,0,0.2354186840544552,0.0,6
445,321,0,0,0.0871360744118721,0.0,6
445,322,1,0,0.0361487969388199,0.0,6
445,323,0,0,0.1019326714626047,0.0,6
445,324,0,0,0.0356495458155049,0.0,6
445,325,0,0,0.068568288506837,0.0,6
445,326,0,0,0.1356790317878886,0.0,6
445,327,0,0,0.0284556386896165,0.0,6
445,328,0,0,0.0304358897894768,0.0,6
445,329,0,0,0.0129771785275107,0.0,6
445,330,0,0,0.0852429409576909,0.0,6
445,331,0,0,0.0155940585765646,0.0,6
445,332,0,0,0.0395095276548264,0.0,6
445,333,0,0,0.0001172737537988,0.0,6
445,334,0,0,0.0301075232788401,0.0,6
445,335,0,0,0.0437179800768645,0.0,6
445,336,1,0,0.0769315824920337,0.0,6
445,337,0,0,0.0040844773108793,0.0,6
445,338,0,0,0.1264361846492007,0.0,6
445,339,0,0,0.0597627049358847,0.0,6
445,340,0,0,0.0277687495602234,0.0,6
445,341,0,0,0.0306302291529149,0.0,6
445,342,0,0,0.1357192399320482,0.0,6
445,343,0,0,0.0235636478168653,0.0,6
445,344,0,0,0.0318130187269431,0.0,6
445,345,0,0,0.0794362148053088,0.0,6
445,346,0,0,0.0372980797260485,0.0,6
445,347,0,0,0.0224210663869966,0.0,6
445,348,0,0,0.1034991137454891,0.0,6
445,349,0,0,0.0865363029281581,0.0,6
445,350,1,0,0.561851853092844,0.0,6
445,351,1,0,0.3226954869708859,0.0,6
445,352,0,0,0.0294005300773671,0.0,6
445,353,0,0,0.0808502012082547,0.0,6
445,354,0,0,0.0667053111607756,0.0,6
445,355,0,0,0.078611947850037,0.0,6
445,356,0,0,0.1413835622405318,0.0,6
445,357,1,0,0.3072505335955798,0.0,6
445,360,0,0,0.0293904780413272,0.0,6
445,358,0,0,0.2683273747097474,0.0,6
445,359,0,0,0.1532583674823335,0.0,6
445,361,0,0,0.135040727499355,0.0,6
445,362,0,1,0.082421669509159,-1.0,6
445,363,0,0,0.1097045706607873,0.0,6
445,364,0,0,0.114248090950822,0.0,6
445,365,0,0,0.0235401930661055,0.0,6
445,366,1,0,0.8629639433467249,0.0,6
445,367,1,0,0.9747325320743716,0.0,6
445,368,1,0,0.9860980341568184,-1.0,6
445,371,1,1,0.2834138054662972,1.0,6
445,372,1,0,0.3113735437112787,-1.0,6
445,373,0,0,0.0682030645307207,0.0,6
445,374,0,0,0.1392726346721528,0.0,6
445,375,0,0,0.0595951710018864,0.0,6
445,376,1,0,0.1611341377195951,0.0,6
445,377,0,0,0.2100640984831477,0.0,6
445,378,0,0,0.0766585021796164,0.0,6
445,369,0,0,0.0077601718228027,0.0,6
445,370,0,0,0.0073346356304469,0.0,6
445,379,0,0,0.0517512322120845,0.0,6
445,380,0,0,0.0008041628831919,0.0,6
445,381,1,0,0.5554822129222273,0.0,6
445,382,1,0,0.4518222666000998,0.0,6
445,383,0,0,0.3573079977349412,0.0,6
445,384,0,0,0.002405787292216,0.0,6
445,385,0,0,0.3746326818497086,0.0,6
445,386,1,0,0.1372555261068129,0.0,6
445,391,0,0,0.0036019795809641,0.0,6
445,392,0,0,0.2168207420413004,0.0,6
445,393,1,0,0.3262204009422109,0.0,6
445,394,0,0,0.2494345729727556,0.0,6
445,395,1,0,0.17870677205668,0.0,6
445,396,0,0,0.1067995322452562,0.0,6
445,397,0,0,0.3531699095651824,0.0,6
445,398,0,0,0.1216179087074087,0.0,6
445,399,0,0,0.5690641889514721,0.0,6
445,400,0,0,0.2408300301226013,0.0,6
445,401,0,0,0.1829487312655178,0.0,6
445,387,0,0,0.0042185044580779,0.0,6
445,388,0,0,0.108732873843597,0.0,6
445,389,1,0,0.2489520752428404,0.0,6
445,390,0,0,0.6054994689174292,0.0,6
445,402,1,0,0.0232587360569883,0.0,6
445,403,0,0,0.0285695617647354,0.0,6
445,404,0,0,0.0563986235411982,0.0,6
445,405,0,0,0.0270952631455501,0.0,6
445,406,0,0,0.0021410836764986,0.0,6
445,407,0,0,0.1673563480282931,0.0,6
445,408,0,0,0.13453142434,0.0,6
445,409,0,0,0.0076127419608841,0.0,6
445,410,0,0,0.0021310316404587,0.0,6
445,411,0,0,0.0234363220270265,0.0,6
445,412,1,1,0.3216065163998968,1.0,6
445,413,1,0,0.5713744819013091,0.0,6
445,414,0,0,0.7005515217107224,0.0,6
445,415,0,0,0.0269645866770314,0.0,6
445,416,0,0,0.086440808585779,0.0,6
445,417,0,0,0.0039370474489607,0.0,6
445,418,1,0,0.6682761093259441,0.0,6
445,419,0,0,0.2075979989746923,0.0,6
445,420,0,0,0.0566448984241758,0.0,6
445,421,0,0,0.1590835223674555,0.0,6
445,422,0,0,0.2077605068906707,0.0,6
445,423,0,0,0.4961701742687981,0.0,6
445,424,0,0,0.0416975208328446,0.0,6
445,425,0,0,0.0607645578611947,0.0,6
445,426,1,0,0.1706701692427801,0.0,6
445,427,1,0,0.9142377038469144,0.0,6
445,428,0,0,0.0417042221902046,0.0,6
445,429,1,0,0.8777303842893379,0.0,6
445,430,0,0,0.0003451199040365,0.0,6
445,431,0,0,0.2858715282780527,0.0,6
445,432,0,0,0.0585095511095772,0.0,6
445,433,0,0,0.3896252936032193,0.0,6
445,434,0,0,0.0569112773792331,0.0,6
445,435,1,0,0.315362526679779,0.0,6
445,436,0,0,0.0105546378418948,0.0,6
445,437,0,0,0.5066125643749142,0.0,6
445,438,1,0,0.966377614785875,0.0,6
445,439,1,0,0.1748149587698988,0.0,6
445,440,0,0,0.1344828394991405,0.0,6
445,441,0,0,0.0272761997942683,0.0,6
445,442,0,0,0.0819425224579238,0.0,6
445,443,1,0,0.2033392863724547,0.0,6
445,444,0,0,0.008627997600914,0.0,6
445,445,0,0,0.0997178728551468,0.0,6
445,446,0,0,0.0598565239389238,0.0,6
445,447,1,0,0.0879553153491239,0.0,6
445,448,1,0,0.6691874939268949,0.0,6
445,449,0,0,0.3148113400369244,0.0,6
445,450,1,0,0.9596058931736624,0.0,6
445,451,0,0,0.5992655312333512,0.0,6
445,452,0,0,0.4451527406876263,0.0,6
445,453,0,0,0.1186341293428984,0.0,6
445,454,0,0,0.109235475645592,0.0,6
445,455,0,0,0.1183191655469815,0.0,6
445,456,0,0,0.1222461609599024,1.0,6
445,457,0,0,0.1144926904944596,0.0,6
445,458,0,0,0.1099893783485845,0.0,6
445,459,0,0,0.1128106497971164,0.0,6
445,460,0,0,0.1140369981939841,0.0,6
445,461,0,0,0.0042017510646781,0.0,6
445,462,0,0,0.3059052361055732,0.0,6
445,463,0,0,0.1856912617650705,0.0,6
445,464,0,0,0.1872711067626748,0.0,6
445,465,0,0,0.0318431748350628,0.0,6
445,466,0,0,0.0029653506317704,0.0,6
445,467,0,0,0.0349760594008316,0.0,6
445,468,0,0,0.0817414817371258,0.0,6
445,469,0,0,0.0270517043227105,0.0,6
445,470,0,0,0.0231448129818694,0.0,6
445,471,0,0,0.0032736130703273,0.0,6
445,472,0,0,0.0082661243034776,0.0,6
445,473,0,0,0.0234731794925062,0.0,6
445,474,1,0,0.0722691131088602,0.0,6
445,475,0,0,0.0272426930074686,0.0,6
445,476,0,0,0.0040543212027596,0.0,6
445,477,0,0,0.006416549672136,0.0,6
445,478,0,0,0.1167007877445576,0.0,6
445,479,0,0,0.097992273334964,0.0,6
445,480,0,0,0.0306670866183945,0.0,6
445,481,0,0,0.2092180521164562,0.0,6
445,482,0,0,0.0140024862035805,0.0,6
445,483,0,0,0.0030491175987696,0.0,6
445,484,0,0,0.0332571612380087,0.0,6
445,485,0,0,0.0641420419706011,0.0,6
445,486,0,0,0.0041514908844786,0.0,6
445,487,0,0,0.243669730303873,0.0,6
445,488,0,0,0.0705619423214172,0.0,6
445,489,0,0,0.0498279426497837,0.0,6
445,490,0,0,0.2762198983404088,0.0,6
445,491,1,0,0.2818724932735125,0.0,6
445,492,1,0,0.1126397651844381,0.0,6
445,493,0,0,0.0575814131152264,0.0,6
445,494,0,0,0.1129279235509152,0.0,6
445,495,0,0,0.0912071490080315,0.0,6
445,496,0,1,0.0233425030239875,-1.0,6
445,497,0,0,0.0112549296860079,0.0,6
445,498,0,0,0.0080985903694793,0.0,6
445,499,0,0,0.0231783197686691,0.0,6
445,500,0,0,0.0182042372682586,0.0,6
445,501,0,0,0.0097772803881426,0.0,6
445,502,0,0,0.0397139190543044,0.0,6
445,503,0,0,0.023593803924985,0.0,6
445,504,0,0,0.0744403528934785,0.0,6
445,505,1,0,0.3621078449439934,0.0,6
445,506,0,0,0.0599838497287625,0.0,6
445,507,0,0,0.1486428076006795,1.0,6
445,508,0,0,0.0596018723592463,0.0,6
445,509,0,0,0.0041447895271187,0.0,6
445,510,0,0,0.0319772019822615,0.0,6
445,511,0,0,0.1557613244562686,0.0,6
445,512,0,0,0.0035148619352849,0.0,6
445,513,0,0,0.0874979477093085,0.0,6
445,514,1,0,0.2147952567792606,0.0,6
445,515,0,0,0.1306781438580384,0.0,6
445,516,0,0,0.079610450096667,0.0,6
445,517,0,0,0.1528797407914973,0.0,6
445,518,0,0,0.1545751842035604,0.0,6
445,519,0,0,0.1838215830616491,0.0,6
445,520,0,0,0.0553565624717286,0.0,6
445,521,0,0,0.1562270687927839,0.0,6
445,522,0,0,0.1652789272467138,0.0,6
445,523,1,0,0.0342657155206787,0.0,6
445,524,0,0,0.0796037487393071,0.0,6
445,525,1,0,0.4533283966667448,0.0,6
445,526,0,0,0.5747469399926955,0.0,6
445,527,0,0,0.0040141130586,0.0,6
445,528,0,0,0.0234363220270265,0.0,6
445,529,0,0,0.2541841600016083,0.0,6
445,530,1,0,0.5174084510817666,0.0,6
445,531,0,0,0.060633881392676,0.0,6
445,532,1,0,0.0141264613147393,0.0,6
445,533,0,0,0.009737072243983,0.0,6
445,534,0,0,0.0043994411067961,0.0,6
445,535,0,0,0.0028514275566516,0.0,6
445,536,0,0,0.0011459321085485,0.0,6
445,537,0,0,0.0077501197867628,0.0,6
445,538,0,0,0.0381424507534001,0.0,6
445,539,0,0,0.3639373155032551,0.0,6
445,540,0,0,0.0777474727506056,0.0,6
445,541,0,0,0.0228583299547323,0.0,6
445,542,0,0,0.1924060218397236,0.0,6
445,543,0,0,0.0547668430240545,0.0,6
445,544,0,0,0.2544723183680855,0.0,6
445,545,0,0,0.0572630986406296,0.0,6
445,546,0,0,0.0457300626241845,0.0,6
445,547,0,0,0.0506689629984553,0.0,6
445,548,0,0,0.0100620880759397,0.0,6
445,549,0,0,0.0471138929190107,0.0,6
445,550,0,0,0.0228935120808719,0.0,6
445,551,0,0,0.1425194423130405,0.0,6
445,552,0,0,0.0559680613308225,0.0,6
445,553,0,0,0.0080583822253197,0.0,6
445,554,0,0,0.0256176138476848,0.0,6
445,555,0,0,0.0017591063069824,0.0,6
445,556,0,0,0.0668962998455337,0.0,6
445,557,0,0,0.0114626717641658,0.0,6
445,558,0,0,0.1087144451108572,0.0,6
445,559,1,0,0.0772901051107902,0.0,6
445,560,0,0,0.083431899131169,0.0,6
445,561,0,0,0.1595258119532111,0.0,6
445,562,0,0,0.1901761451782058,0.0,6
445,563,0,0,0.0543949176905782,0.0,6
445,564,1,0,0.0786521559941966,0.0,6
445,565,0,0,0.4035540648758406,0.0,6
445,566,1,0,0.6236970048283279,0.0,6
445,567,0,0,0.0363531883382979,0.0,6
445,568,0,1,0.647391329113712,-1.0,6
445,569,0,0,0.1112592855682918,0.0,6
445,570,0,0,0.1109878805952145,0.0,6
445,571,0,0,0.0319839033396214,0.0,6
445,572,0,0,0.0495129788538668,0.0,6
445,573,0,0,0.0064634591736556,0.0,6
445,574,0,0,0.0380888398945206,0.0,6
445,575,0,0,0.185032853404457,0.0,6
445,576,0,0,0.2541054190526291,0.0,6
445,577,1,0,0.1596933458872094,0.0,6
445,578,0,0,0.0543245534382989,0.0,6
445,579,1,0,0.2290322904904388,0.0,6
445,580,0,0,0.0579583644667227,0.0,6
445,581,0,0,0.2050581845352776,0.0,6
445,582,0,0,0.02309120212299,0.0,6
445,583,0,0,0.036336434944898,0.0,6
445,584,0,0,0.0404075095410575,0.0,6
445,585,0,0,0.0322519576340187,0.0,6
445,586,0,0,0.0403471973248181,0.0,6
445,587,0,0,0.2437551726102121,0.0,6
445,588,0,0,0.0232319306275486,0.0,6
445,589,0,0,0.0285260029418958,0.0,6
445,590,0,0,0.0718419015771644,0.0,6
445,591,1,0,0.1840544552299068,0.0,6
445,592,0,0,0.056018321511022,0.0,6
445,593,0,0,0.0452341621795494,0.0,6
445,594,0,0,0.1324372501650209,0.0,6
445,595,0,0,0.0313405730330678,0.0,6
445,596,1,0,0.6517622894517284,0.0,6
445,597,0,0,0.1361112693376043,0.0,6
445,598,0,0,0.2149242579084393,0.0,6
445,599,0,0,0.0726711945504562,0.0,6
445,600,0,0,0.079819867514165,0.0,6
445,601,0,0,0.1025190402315989,0.0,6
445,602,0,0,0.1543841955188023,0.0,6
445,603,0,0,0.0235167383153457,0.0,6
445,604,0,0,0.0031194818510489,0.0,6
445,605,0,0,0.0225450414981554,0.0,6
445,606,0,0,0.0512452797314096,0.0,6
445,607,0,0,0.175496821881272,0.0,6
445,608,0,0,0.3637245474070773,0.0,6
445,609,0,0,0.4197277908640395,0.0,6
445,610,0,0,0.0834352498098489,0.0,6
445,611,0,0,0.0968429905477354,0.0,6
445,612,0,0,0.023489932885906,0.0,6
445,613,1,0,0.2493625333811363,0.0,6
445,614,0,0,0.1283343441214018,0.0,6
445,615,0,0,0.5283182608637379,0.0,6
445,616,0,0,0.3760215381625548,0.0,6
445,617,1,0,0.648786886783918,0.0,6
445,618,0,0,0.245876152214631,0.0,6
445,619,1,0,0.830415450649529,0.0,6
445,620,1,0,0.5087285179613131,0.0,6
445,621,0,0,0.7985052622408668,0.0,6
445,622,0,0,0.0306670866183945,0.0,6
445,623,0,0,0.0025967759769741,0.0,6
