idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
375,859,0,0,0.1690148857087965,0.0,5
375,860,0,0,0.0845262257445806,0.0,5
375,861,0,0,0.4588123417541501,0.0,5
375,862,0,0,0.0142932427747588,0.0,5
375,863,0,0,0.181374027448779,0.0,5
375,864,0,0,0.0294279590296866,0.0,5
375,865,0,0,0.020342406721484,0.0,5
375,866,0,0,0.1515875835436122,0.0,5
375,867,0,0,0.4745835296592569,0.0,5
375,868,1,0,0.0305334662804188,0.0,5
375,869,0,0,0.2679330985650945,0.0,5
375,870,0,0,0.053213537848597,0.0,5
375,871,0,0,0.2139328259448598,0.0,5
375,872,0,0,0.030531319664398,0.0,5
375,873,1,0,0.2754569877181364,0.0,5
375,874,0,0,0.0455393855740963,0.0,5
375,875,1,0,0.1409178286120302,0.0,5
375,876,0,0,0.2650609263292114,0.0,5
375,877,0,0,0.0756521151144307,0.0,5
375,878,0,0,0.0152420470559697,0.0,5
375,879,0,0,0.0149737200533648,0.0,5
375,880,0,0,0.0634840222003028,1.0,5
375,881,0,0,0.0149479606611148,0.0,5
375,882,1,0,0.0936096314367622,0.0,5
375,883,1,0,0.5458103958467272,0.0,5
375,884,1,0,0.6091141023012797,0.0,5
375,885,1,0,0.6295767195199307,0.0,5
375,886,1,0,0.1228186356323232,0.0,5
375,887,0,0,0.0150831974704276,0.0,5
375,888,0,0,0.0299324137945838,0.0,5
375,889,0,0,0.0299324137945838,0.0,5
375,890,0,0,0.0433358842287047,0.0,5
375,891,0,0,0.0150574380781776,0.0,5
375,892,0,0,0.0806794898352364,0.0,5
375,893,0,0,0.0229076128663871,0.0,5
375,894,0,0,0.0177213885600392,0.0,5
375,895,0,0,0.0025802324570488,0.0,5
375,896,0,0,0.2444941982335496,0.0,5
375,897,1,0,0.2417121838705418,0.0,5
375,898,0,0,0.0905464103750245,0.0,5
375,899,0,0,0.0148620960202812,0.0,5
375,900,0,0,0.0169056744721202,0.0,5
375,901,0,0,0.0278373165582446,0.0,5
375,902,0,0,0.0138424534103825,0.0,5
375,903,0,0,0.0134303031343813,0.0,5
375,904,1,0,0.0627713456813842,0.0,5
375,905,0,0,0.1097382309093387,0.0,5
375,906,0,0,0.0302672858938348,0.0,5
375,907,0,0,0.0318107028128182,0.0,5
375,908,0,0,0.060461586842961,0.0,5
375,909,0,0,0.0481561105034995,0.0,5
375,910,0,0,0.0629065824906971,0.0,5
375,911,0,0,0.0356037733216414,0.0,5
375,912,0,0,0.0051862243063478,0.0,5
375,913,0,0,0.0145529833132803,0.0,5
375,914,0,0,0.0733777754403514,0.0,5
375,915,0,0,0.0348352847861809,0.0,5
375,916,0,0,0.1560568380989997,0.0,5
375,917,0,0,0.0141000473328832,0.0,5
375,918,0,0,0.0352409952141195,0.0,5
375,919,0,0,0.0021380295567559,0.0,5
375,920,0,0,0.047106415269309,0.0,5
375,921,1,0,0.3487939774540919,0.0,5
375,922,0,0,0.2002384890399152,0.0,5
375,923,0,0,0.0921155866862581,0.0,5
375,924,1,0,0.7294759358977523,0.0,5
375,925,0,0,0.0902018785036798,0.0,5
375,926,0,0,0.0171611217786001,0.0,5
375,927,0,0,0.0656993299338091,0.0,5
375,928,0,0,0.0338263752563864,0.0,5
375,929,0,0,0.0625695637754253,0.0,5
375,930,0,0,0.0146195284099263,0.0,5
375,931,0,0,0.0153279116968033,0.0,5
375,932,0,0,0.0298293762255835,0.0,5
375,933,0,0,0.0014081801096706,0.0,5
375,934,0,0,0.0286573238782053,0.0,5
375,935,0,0,0.1311002802407215,0.0,5
375,936,0,0,0.0475636444817478,0.0,5
375,937,0,0,0.0176677231595182,0.0,5
375,938,0,0,0.0149350809649897,0.0,5
375,939,0,0,0.1624279944488509,0.0,5
375,940,0,0,0.1077010923055622,0.0,5
375,941,0,0,0.020490523226922,0.0,5
375,942,0,0,0.0449812654086781,0.0,5
375,943,0,0,0.2273931817035329,0.0,5
375,944,0,0,0.2284901024901819,0.0,5
375,945,0,0,0.1805668998249434,0.0,5
375,946,0,0,0.6626882716413777,0.0,5
375,947,0,0,0.1600409574336776,0.0,5
375,948,0,0,0.3620965569352333,0.0,5
375,949,0,0,0.0915070210443501,0.0,5
375,950,1,0,0.2824742754902602,0.0,5
375,951,0,0,0.0025373001366321,0.0,5
375,952,0,0,0.0417312887531273,0.0,5
375,953,0,0,0.1353355536498375,0.0,5
375,954,0,0,0.0203660194977133,0.0,5
375,955,0,0,0.1818065705769781,0.0,5
375,956,0,0,0.0449254533921363,0.0,5
375,957,1,0,0.0603392297297732,0.0,5
375,958,0,0,0.0601996996884186,0.0,5
375,959,0,0,0.0508393805295487,0.0,5
375,960,0,0,0.0849984812691652,0.0,5
375,961,0,0,0.0152742462962823,0.0,5
375,962,0,0,0.0508243542174028,0.0,5
375,963,0,0,0.0325963642764455,0.0,5
375,964,0,0,0.0331094055054261,0.0,5
375,965,0,0,0.0027584015867785,0.0,5
375,966,0,0,0.0355436680730579,0.0,5
375,967,0,0,0.0534625453070143,0.0,5
375,968,0,0,0.0921917915549979,0.0,5
375,969,0,0,0.0385661034303997,0.0,5
375,970,0,0,0.0017623717531091,0.0,5
375,971,0,0,0.537308723096193,0.0,5
375,972,0,0,0.2860204851566869,0.0,5
375,973,0,0,0.0188290424267923,0.0,5
375,974,0,0,0.1471086692161309,0.0,5
375,975,0,0,0.0451658743864703,0.0,5
375,976,0,0,0.0588280120511023,0.0,5
375,977,0,0,0.0005430938532723,0.0,5
375,978,0,0,0.0441741377848425,0.0,5
375,979,0,0,0.0177364148721851,0.0,5
375,980,0,0,0.2090449812654086,0.0,5
375,981,1,0,0.3892974018432991,0.0,5
375,982,0,0,0.1484202516048638,0.0,5
375,983,0,0,0.3256652631375584,0.0,5
375,984,0,0,0.030063357371855,0.0,5
375,985,0,0,0.3262330430750703,0.0,5
375,986,0,0,0.1982539425286492,0.0,5
375,987,1,0,0.6811148235642627,0.0,5
375,988,0,0,0.0405753360259053,0.0,5
375,989,0,0,0.0614812294528597,0.0,5
375,990,0,0,0.164758146139472,0.0,5
375,991,0,0,0.3169360490888151,0.0,5
375,992,0,0,0.1004508966951773,0.0,5
375,993,1,0,0.1906817545151384,0.0,5
375,994,0,0,0.0044477883951791,0.0,5
375,995,0,0,0.0696405169480701,0.0,5
375,996,0,0,0.0696662763403202,0.0,5
375,997,0,0,0.0240131201171193,0.0,5
375,998,0,0,0.0404883980770613,0.0,5
375,999,1,0,0.811416562645232,0.0,5
375,1000,1,0,0.1812355707154349,0.0,5
375,1001,0,0,0.0244005843088808,0.0,5
375,1002,0,0,0.4434887232893885,0.0,5
375,1003,0,0,0.0307803271228154,0.0,5
375,1004,0,0,0.0312783420396501,0.0,5
375,1005,0,0,0.2012914041981369,0.0,5
375,1006,0,0,0.1590256080558205,0.0,5
375,1007,0,0,0.0410282720063024,0.0,5
375,1008,0,0,0.0185263695678539,0.0,5
375,1009,0,0,0.00268541664207,0.0,5
375,1010,0,0,0.017790080272706,0.0,5
375,1011,0,0,0.0150402651500108,0.0,5
375,1012,0,0,0.0502318881956511,0.0,5
375,1013,0,0,0.1783311992392392,0.0,5
375,1014,0,0,0.0781099904582917,0.0,5
375,1015,0,0,0.1691919815305157,0.0,5
375,1016,0,0,0.0248277608970279,0.0,5
375,1017,0,0,0.1672256812554269,0.0,5
375,1018,0,0,0.2709533873064155,0.0,5
375,1019,0,0,0.2361567416086096,0.0,5
375,1020,0,0,0.0341719804357415,0.0,5
375,1021,0,0,0.0013545147091496,0.0,5
375,1022,0,0,0.0146731938104473,0.0,5
375,1023,0,0,0.0148835621804896,0.0,5
375,1024,0,0,0.0148964418766146,0.0,5
375,1025,0,0,0.0204046585860884,0.0,5
375,1026,0,0,0.0600408501028765,0.0,5
375,1027,0,0,0.0904347863419409,0.0,5
375,1028,0,0,0.0176956291677891,0.0,5
375,1029,0,0,0.0195159595534609,0.0,5
375,1030,0,0,0.0313363006722128,0.0,5
375,1031,0,0,0.0635097815925529,0.0,5
375,1032,0,0,0.2102867986334642,0.0,5
375,1033,0,0,0.2525075158393429,0.0,5
375,1034,0,0,0.1315188703647851,0.0,5
375,1035,1,0,0.4572485319829686,-1.0,5
375,1036,1,0,0.4376424145566325,0.0,5
375,1037,1,0,0.3677260574498845,0.0,5
375,1038,0,0,0.0731352078299965,0.0,5
375,1039,0,0,0.1261008115281866,0.0,5
375,1040,0,0,0.0297821506731251,0.0,5
375,1041,0,0,0.4737484960271503,0.0,5
375,1042,1,0,0.8562293186962742,0.0,5
375,1043,0,0,0.480916046920733,0.0,5
375,1044,1,0,0.544730647988245,0.0,5
375,1045,0,0,0.017764320880456,0.0,5
375,1046,1,0,0.4413517670406429,0.0,5
375,1047,0,0,0.0293313613087488,0.0,5
375,1048,0,0,0.0645787963709309,0.0,5
375,1049,0,0,0.1078492088110001,0.0,5
375,1050,0,0,0.0482097759040205,0.0,5
375,1051,0,0,0.0078759341804595,0.0,5
375,1052,0,0,0.0149694268213231,0.0,5
375,1053,0,0,0.0528443198930126,0.0,5
375,1054,0,0,0.2536462956383982,0.0,5
375,1055,0,0,0.0215552447732583,0.0,5
375,1056,0,0,0.0148749757164062,0.0,5
375,1057,0,0,0.0298422559217086,0.0,5
375,1058,0,0,0.0838478950819953,0.0,5
375,1059,0,0,0.0477568399236233,0.0,5
375,1060,0,0,0.0019534205789638,0.0,5
375,1061,0,0,0.0146946599706557,0.0,5
375,1062,0,0,0.0897264030550639,0.0,5
375,1063,0,0,0.0327509206299459,0.0,5
375,1064,0,0,0.0297177521924999,0.0,5
375,1065,0,0,0.0149586937412189,0.0,5
375,1066,0,0,0.211859194868729,0.0,5
375,1067,0,0,0.3869393441444071,0.0,5
375,1068,0,0,0.0026510707857365,0.0,5
375,1069,0,0,0.0927692312646037,0.0,5
375,1070,0,0,0.0529387709979295,0.0,5
375,1071,1,0,0.3890441011528401,0.0,5
375,1072,0,0,0.2488153362834992,0.0,5
375,1073,1,0,0.42886382833941,0.0,5
375,1074,0,0,0.136017104236454,0.0,5
375,1075,0,0,0.3152917412168521,0.0,5
375,1076,0,0,0.0772878365223103,0.0,5
375,1077,0,0,0.0987014046381932,0.0,5
375,1078,0,0,0.306094564875566,0.0,5
375,1079,0,0,0.0996652352315501,0.0,5
375,1080,0,0,0.1007514229380948,0.0,5
375,1081,0,0,0.0516465081533843,0.0,5
375,1082,0,0,0.1624966861615178,0.0,5
375,1083,0,0,0.3987897378874507,0.0,5
375,1084,0,0,0.5740190769765772,0.0,5
375,1085,0,0,0.030477654263877,0.0,5
375,1086,0,0,0.4325903537515871,0.0,5
375,1087,0,0,0.0295331432147077,0.0,5
375,1088,0,0,0.0804970274734651,0.0,5
375,1089,1,0,0.1236815752727007,0.0,5
375,1090,0,0,0.5750022271141216,0.0,5
375,1091,0,0,0.3395635285644827,0.0,5
375,1092,1,0,0.3752467266788952,0.0,5
375,1093,0,0,0.2416928643263542,0.0,5
375,1094,0,0,0.069428001962007,0.0,5
375,1095,0,0,0.0052656490991189,0.0,5
375,1096,0,0,0.161451284159369,0.0,5
375,1097,0,0,0.1534486996336799,0.0,5
375,1098,0,0,0.1320737706061721,0.0,5
375,1099,0,0,0.5237356699964258,0.0,5
375,1100,1,0,0.1314716448123267,0.0,5
375,1101,1,0,0.9595985398717826,0.0,5
375,1102,0,0,0.1859141203328542,0.0,5
375,1103,0,0,0.4319785681856479,0.0,5
375,1104,0,0,0.4262224173257672,0.0,5
375,1105,0,0,0.5101787165168149,0.0,5
375,1106,0,0,0.0020178190595889,0.0,5
375,1107,0,0,0.0148706824843645,0.0,5
375,1108,0,0,0.0480981518709368,0.0,5
375,1109,0,0,0.0817227452213644,0.0,5
375,1110,0,0,0.0182537493332073,0.0,5
375,1111,0,0,0.106439955393319,0.0,5
375,1112,0,0,0.2944749323547626,0.0,5
375,1113,0,0,0.115199222066354,0.0,5
375,1114,0,0,0.2573867740547108,0.0,5
375,1115,1,0,0.2167738722484407,0.0,5
375,1116,0,0,0.3923026642724742,0.0,5
375,1117,0,0,0.5332805981330879,0.0,5
375,1118,0,0,0.2244759305312123,0.0,5
375,1119,1,0,0.1104562739683095,0.0,5
375,1120,0,0,0.0789042383860023,0.0,5
375,1121,0,0,0.0352689012223904,0.0,5
375,1122,0,0,0.0150939305505318,0.0,5
375,1123,0,0,0.0172104939470794,0.0,5
375,1124,0,0,0.1529206320925534,0.0,5
375,1125,0,0,0.4609739840871354,0.0,5
375,1126,0,0,0.3309663314010211,0.0,5
375,1127,0,0,0.161036987267347,0.0,5
375,1128,0,0,0.0604122146744817,0.0,5
375,1129,1,0,0.1251219546226839,0.0,5
375,1130,0,0,0.045490013405617,0.0,5
375,1131,0,0,0.1634991558432497,0.0,5
375,1132,0,0,0.0758818030286605,0.0,5
375,1133,1,0,0.3097470320350241,0.0,5
375,1134,0,0,0.0996502089194042,0.0,5
375,1135,0,0,0.0622003458198409,0.0,5
375,1136,0,0,0.0146753404264682,0.0,5
375,1137,0,0,0.0042288335610535,0.0,5
375,1138,0,0,0.0024407024156943,0.0,5
375,1139,0,0,0.0153386447769075,0.0,5
375,1140,0,0,0.0141687390455501,0.0,5
375,1141,0,0,0.0025759392250072,0.0,5
375,1142,0,0,0.1902803373192415,0.0,5
375,1143,0,0,0.1765323350137758,0.0,5
375,1144,0,0,0.1920255361441838,0.0,5
375,1145,0,0,0.1866074773075853,0.0,5
375,1146,1,0,0.222301408502102,0.0,5
375,1147,0,0,0.0018911687143594,0.0,5
375,1148,1,0,0.05861764368106,0.0,5
375,1149,0,0,0.0151089568626777,0.0,5
375,1150,0,0,0.0148942952605938,0.0,5
375,1151,0,0,0.1740487002776647,0.0,5
375,1152,0,0,0.0304261354793769,0.0,5
375,1153,0,0,0.0150402651500108,0.0,5
375,1154,0,0,0.1386853479503573,0.0,5
375,1155,0,0,0.0188655348991466,0.0,5
375,1156,0,0,0.0882881703211015,0.0,5
375,1157,0,0,0.0606290228925865,0.0,5
375,1158,0,0,0.0300483310597091,0.0,5
375,1159,0,0,0.0147719381474059,0.0,5
375,1160,0,0,0.0332897212511766,0.0,5
375,1161,0,0,0.0598154554206884,0.0,5
375,1162,0,0,0.5114162406528289,0.0,5
375,1163,0,0,0.6372948774228586,0.0,5
375,1164,0,0,0.3113849000589246,0.0,5
375,1165,0,0,0.2301344103621448,0.0,5
375,1166,0,0,0.0694537613542571,0.0,5
375,1167,0,0,0.0021165633965475,0.0,5
375,1168,1,0,0.5277659415755517,0.0,5
375,1169,1,0,0.3846735909344111,0.0,5
375,1170,0,0,0.0784588155616781,0.0,5
375,1171,0,0,0.0024686084239652,0.0,5
375,1172,0,1,0.5619454351673663,-1.0,5
375,1173,1,0,0.2666537154166742,0.0,5
375,1174,0,0,0.0352259689019737,0.0,5
375,1175,1,0,0.5601615972540488,0.0,5
375,1176,1,0,0.7974045265692031,0.0,5
375,1177,0,0,0.1127295403343783,0.0,5
375,1178,1,0,0.2300335194091654,0.0,5
375,1179,0,0,0.7461100634432364,0.0,5
375,1180,0,0,0.0025630595288821,0.0,5
375,1181,1,0,0.214030496973808,0.0,5
375,1182,1,0,0.555134222533243,0.0,5
375,1183,1,0,0.4532375799480303,0.0,5
375,1184,0,0,0.0044864274835542,0.0,5
375,1185,0,0,0.0281013503288079,0.0,5
375,1186,0,0,0.0336739655189068,0.0,5
375,1187,0,0,0.0316840524675887,0.0,5
375,1188,0,0,0.0444896903399059,0.0,5
375,1189,0,0,0.2098134698008691,0.0,5
375,1190,0,0,0.0141601525814667,0.0,5
375,1191,1,0,0.0539369474476198,0.0,5
375,1192,0,0,0.0474885129210184,0.0,5
375,1193,0,0,0.029515970286541,0.0,5
375,1194,0,0,0.056540792680898,0.0,5
375,1195,0,0,0.401010412161009,0.0,5
375,1196,0,0,0.0581851005528609,0.0,5
375,1197,0,0,0.0176247908391014,0.0,5
375,1198,0,0,0.0582151531771527,0.0,5
375,1199,0,0,0.135797076094318,0.0,5
375,1200,0,0,0.0025952587691947,0.0,5
375,1201,0,0,0.0149522538931564,0.0,5
375,1202,0,0,0.0042803523455536,0.0,5
375,1203,0,0,0.0153236184647616,0.0,5
375,1204,0,0,0.098276374666067,0.0,5
375,1205,0,0,0.0026703903299241,0.0,5
375,1206,0,0,0.0451207954500326,0.0,5
375,1207,0,0,0.0647655519647439,0.0,5
375,1208,0,0,0.0044542282432416,0.0,5
375,1209,0,0,0.0688849081087346,0.0,5
375,1210,0,0,0.0812891287851548,0.0,5
375,1211,0,0,0.0283975833396837,0.0,5
375,1212,0,0,0.0152549267520948,0.0,5
375,1213,0,0,0.0684834909128377,0.0,5
375,1214,0,0,0.0299796393470423,0.0,5
375,1215,0,0,0.0501674897150259,0.0,5
375,1216,0,0,0.0327723867901543,0.0,5
375,1217,0,0,0.0632629207501564,0.0,5
375,1218,0,0,0.0632607741341356,0.0,5
375,1219,0,0,0.0009659772093777,0.0,5
375,1220,0,0,0.0830407674581597,0.0,5
375,1221,0,0,0.014984453133469,0.0,5
375,1222,0,0,0.0859000599979177,0.0,5
375,1223,0,0,0.0041300892240949,0.0,5
375,1224,0,0,0.0017967176094425,0.0,5
375,1225,0,0,0.0176398171512473,0.0,5
375,1226,0,0,0.0019791799712138,0.0,5
375,1227,0,0,0.0152570733681156,0.0,5
375,1228,0,0,0.0495664372291909,0.0,5
375,1229,0,0,0.0028399729955704,0.0,5
375,1230,0,0,0.104155955947146,0.0,5
375,1231,0,0,0.1019921669981399,0.0,5
375,1232,0,0,0.0022238941975895,0.0,5
375,1233,0,0,0.0647805782768898,0.0,5
375,1234,0,0,0.0228775602420953,0.0,5
375,1235,0,0,0.0052076904665562,0.0,5
375,1236,0,0,0.0329484093038631,0.0,5
375,1237,0,0,0.1588002133736324,0.0,5
375,1238,0,0,0.2012248591014909,0.0,5
375,1239,0,0,0.0319867253265271,0.0,5
375,1240,0,0,0.0655898525167462,0.0,5
375,1241,1,0,0.1761416508979831,0.0,5
375,1242,0,0,0.0175968848308305,0.0,5
375,1243,0,0,0.1153387521077086,0.0,5
375,1244,0,0,0.0688376825562762,0.0,5
375,1245,0,0,0.1212076003086833,0.0,5
375,1246,0,0,0.1676399781474488,0.0,5
375,1247,0,0,0.1430161457724007,0.0,5
375,1248,0,0,0.0366277091635817,0.0,5
375,1249,0,0,0.2462823293789088,0.0,5
375,1250,0,0,0.0149994794456149,0.0,5
375,1251,0,0,0.0150059192936774,0.0,5
375,1252,0,0,0.0662166643948313,0.0,5
375,1253,0,0,0.0048942845275137,0.0,5
375,1254,0,0,0.0150273854538858,0.0,5
375,1255,0,0,0.030250112965668,0.0,5
375,1256,0,0,0.0154245094177411,0.0,5
375,1257,0,0,0.0150273854538858,0.0,5
375,1258,0,0,0.0149887463655107,0.0,5
375,1259,0,0,0.0179339035461023,0.0,5
375,1260,0,0,0.0959236835072271,0.0,5
375,1261,0,0,0.0150724643903234,0.0,5
375,1262,0,0,0.254584366839505,0.0,5
375,1263,0,0,0.0151111034786985,0.0,5
375,1264,0,0,0.1180552946820808,0.0,5
375,1265,0,0,0.0228002820653451,0.0,5
375,1266,0,0,0.0146731938104473,0.0,5
375,1267,0,0,0.0181077794437903,0.0,5
375,1268,0,0,0.0610755190249211,0.0,5
375,1269,0,0,0.0935302066439912,0.0,5
375,1270,0,0,0.0175067269579553,0.0,5
375,1271,1,0,0.2217175289444337,0.0,5
375,1272,0,0,0.0003928307318136,0.0,5
375,1273,0,0,0.0149672802053023,0.0,5
375,1274,0,0,0.0611506505856505,0.0,5
375,1275,0,0,0.0298079100653751,0.0,5
375,1276,0,0,0.0298723085460003,0.0,5
375,1277,0,0,0.0909091884825464,0.0,5
375,1278,0,0,0.0293056019164987,0.0,5
375,1279,0,0,0.0472287723824969,0.0,5
375,1280,0,0,0.0002554473064798,0.0,5
375,1281,0,0,0.0284855945965381,0.0,5
375,1282,0,0,0.0288333463919141,0.0,5
375,1283,0,0,0.0149286411169272,0.0,5
375,1284,0,0,0.1300892240949061,0.0,5
375,1285,0,0,0.1633317197936243,0.0,5
375,1286,0,0,0.0478448511804778,0.0,5
375,1287,0,0,0.0452603254913872,0.0,5
375,1288,0,0,0.0525996056666369,0.0,5
375,1289,0,0,0.0026510707857365,0.0,5
375,1290,0,0,0.0145851825535929,0.0,5
375,1291,0,0,0.0042181004809493,0.0,5
375,1292,0,0,0.1237610000654717,0.0,5
375,1293,0,0,0.062653281800238,0.0,5
375,1294,0,0,0.0135311940873608,0.0,5
375,1295,0,0,0.0181893508525822,0.0,5
375,1296,0,0,0.1597597507349476,0.0,5
375,1297,0,0,0.0476752685148315,0.0,5
375,1298,0,0,0.0477310805313733,0.0,5
375,1299,0,0,0.0654073901549749,0.0,5
375,1300,0,0,0.1076388404409578,0.0,5
375,1301,0,0,0.076849926854059,0.0,5
375,1302,0,0,0.015078904238386,0.0,5
375,1303,0,0,0.0452581788753664,0.0,5
375,1304,0,0,0.0179339035461023,0.0,5
375,1305,0,0,0.0455501186542005,0.0,5
375,1306,0,0,0.0302028874132096,0.0,5
375,1307,0,0,0.0755490775454304,0.0,5
375,1308,0,0,0.1123077302862834,0.0,5
375,1309,0,0,0.0166738399418696,0.0,5
375,1310,0,0,0.0300998498442093,0.0,5
375,1311,0,0,0.0299603198028547,0.0,5
375,1312,0,0,0.0149415208130522,0.0,5
375,1313,0,0,0.032615683820633,0.0,5
375,1314,0,0,0.0749007995071369,0.0,5
375,1315,0,0,0.1260042138072489,0.0,5
375,1316,0,0,0.1139005193737462,0.0,5
375,1317,0,0,0.0780090995053123,0.0,5
375,1318,0,0,0.0150939305505318,0.0,5
375,1319,0,0,0.0828840644886385,0.0,5
375,1320,0,0,0.0028507060756746,0.0,5
375,1321,0,0,0.0026575106337991,0.0,5
375,1322,0,0,0.4383744106197387,0.0,5
375,1323,0,0,0.1764250042127339,0.0,5
375,1324,0,0,0.2526953447411664,0.0,5
375,1325,0,0,0.390153901635614,0.0,5
375,1326,1,0,0.4537194952447088,0.0,5
375,1327,0,0,0.0150123591417399,0.0,5
375,1328,0,0,0.015050998230115,0.0,5
375,1329,0,0,0.0630375260679683,0.0,5
375,1330,0,0,0.3148216323082883,0.0,5
375,1331,0,0,0.0026575106337991,0.0,5
375,1332,0,0,0.0847258610345186,0.0,5
375,1333,1,0,0.4233191191575819,0.0,5
375,1334,0,0,0.0667919574884163,0.0,5
375,1335,0,0,0.3067203034456406,0.0,5
375,1336,0,0,0.1518398109260608,0.0,5
375,1337,0,0,0.0355222019128495,0.0,5
375,1338,0,0,0.0150531448461359,0.0,5
375,1339,1,0,0.0659504840082473,0.0,5
375,1340,0,0,0.0531298198237842,0.0,5
375,1341,0,0,0.1536193556073367,0.0,5
375,1342,0,1,0.0149479606611148,-1.0,5
375,1343,0,0,0.0150617313102192,0.0,5
375,1344,0,0,0.0019469807309012,0.0,5
375,1345,0,0,0.326424091900925,0.0,5
375,1346,0,0,0.5298288395715783,0.0,5
375,1347,1,0,0.5362923004103256,0.0,5
375,1348,0,0,0.5790453783893725,0.0,5
375,1349,1,0,0.528183458391605,0.0,5
375,1350,0,0,0.5688285594381877,0.0,5
375,1351,1,0,0.2432534541735045,0.0,5
375,1352,0,0,0.0016679206481921,0.0,5
375,1353,0,0,0.015050998230115,0.0,5
375,1354,0,0,0.12181294602656,0.0,5
375,1355,0,0,0.1135248615700993,0.0,5
375,1356,0,0,0.060763186393889,0.0,5
375,1357,0,0,0.0021874017252352,0.0,5
375,1358,0,0,0.0022002814213603,0.0,5
375,1359,1,0,0.3034767666381524,0.0,5
375,1360,0,0,0.2999219705076424,0.0,5
375,1361,0,0,0.1077440246259789,0.0,5
375,1362,0,0,0.0297177521924999,0.0,5
375,1363,1,0,0.3900401309865096,0.0,5
375,1364,0,0,0.2574189732950234,0.0,5
375,1365,0,0,0.0021530558689018,0.0,5
375,1366,0,0,0.0319931651745896,0.0,5
375,1367,0,0,0.0020242589076515,0.0,5
375,1368,0,0,0.0688634419485262,0.0,5
375,1369,0,0,0.0825298728452,0.0,5
375,1370,1,0,0.4370499485348809,0.0,5
375,1371,1,0,0.7372445392771699,0.0,5
376,0,0,0,0.1129432045154806,0.0,5
376,1,0,0,0.0162556030041007,0.0,5
376,2,0,0,0.1262578929736102,0.0,5
376,3,0,0,0.1275364592830699,0.0,5
376,4,0,0,0.0861208764646263,0.0,5
376,5,0,0,0.0693139845045396,0.0,5
376,6,0,0,0.0562113302602508,0.0,5
376,7,0,0,0.0902831080823201,0.0,5
376,8,0,0,0.0207634503903549,0.0,5
376,9,0,0,0.0335501736560211,0.0,5
376,10,1,0,0.7274331986209294,0.0,5
376,11,0,0,0.0485802189041223,0.0,5
376,12,0,0,0.0026758717786702,0.0,5
376,13,0,0,0.0815048916293133,0.0,5
376,14,0,0,0.0380050124888151,0.0,5
376,15,0,0,0.1578160051905975,0.0,5
376,16,0,0,0.0381046685693203,0.0,5
376,17,0,0,0.1132527744676881,0.0,5
376,18,1,0,0.099170522155455,0.0,5
376,19,0,0,0.4234037004210999,0.0,5
376,20,0,0,0.0034497966591889,0.0,5
376,21,0,0,0.0017026347371411,0.0,5
376,22,0,0,0.0883122500646704,0.0,5
376,23,0,0,0.0284634728659816,0.0,5
376,24,0,0,0.0511500735758722,0.0,5
376,25,0,0,0.0517755745067023,0.0,5
376,26,0,0,0.0005491686138475,0.0,5
376,27,0,0,0.032738082617011,0.0,5
376,28,1,0,0.1440549847123332,0.0,5
376,29,0,0,0.0920504132546827,0.0,5
376,30,0,0,0.3338256060998002,0.0,5
376,31,0,0,0.2975921394676245,0.0,5
376,32,0,0,0.1898872402050795,0.0,5
376,33,0,0,0.24387539173321,0.0,5
376,34,0,0,0.2466604611320082,0.0,5
376,35,0,0,0.0912955714534097,0.0,5
376,36,0,0,0.0768952678204154,0.0,5
376,37,0,0,0.3797670592126745,0.0,5
376,38,0,0,0.3932450140154615,0.0,5
376,39,0,0,7.421197484426087e-05,0.0,5
376,40,0,0,0.0425860116788444,0.0,5
376,41,0,0,0.0919380351213471,0.0,5
376,42,0,0,0.0454654363028018,0.0,5
376,43,1,0,0.0324539567704644,0.0,5
376,44,0,0,0.0771369868241939,0.0,5
376,45,0,0,0.0474097900437214,0.0,5
376,46,0,0,0.0937933344924537,0.0,5
376,47,0,0,0.0473546611481228,0.0,5
376,48,0,0,0.0298819817565762,0.0,5
376,49,0,0,0.0149028247197967,0.0,5
376,50,0,0,0.029657225489905,0.0,5
376,51,0,0,0.1259674061006483,0.0,5
376,52,0,0,0.0636060234679467,0.0,5
376,53,0,0,0.2195296233000156,0.0,5
376,54,1,0,0.621901650050252,0.0,5
376,55,0,0,0.078178074814152,0.0,5
376,56,0,0,0.064804016776147,0.0,5
376,57,0,0,0.0141034557336171,0.0,5
376,58,0,0,0.596266713596906,0.0,5
376,59,0,0,0.6161693050790675,0.0,5
376,60,0,0,0.4599626395715212,0.0,5
376,61,0,0,0.2769622706319891,0.0,5
376,62,1,0,0.4882829893431603,0.0,5
376,63,0,0,0.3467289481830788,0.0,5
376,64,0,1,0.0611421859031173,-1.0,5
376,65,0,0,0.1470022602847195,0.0,5
376,66,0,0,0.4110304438724231,0.0,5
376,67,0,0,0.0989712099944447,0.0,5
376,68,0,0,0.0666720382000839,0.0,5
376,69,0,0,0.0650139306478493,0.0,5
376,70,1,0,0.7139446421074503,0.0,5
376,71,0,0,0.38929269626947,0.0,5
376,72,0,0,0.016064772211644,0.0,5
376,73,0,0,0.0390821462951261,0.0,5
376,74,1,0,0.6840965858250887,0.0,5
376,75,0,0,0.1285054556403221,0.0,5
376,76,0,0,0.0290826127703966,0.0,5
376,77,1,0,0.0725591681473722,0.0,5
376,78,0,0,0.1001352778284303,0.0,5
376,79,0,0,0.1898660367836954,0.0,5
