idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1522,1206,0,0,0.0121688451923693,0.0,5
1522,1207,0,0,0.0802003158903357,0.0,5
1522,1208,0,0,0.0257955193536246,0.0,5
1522,1209,0,0,0.0675334750073548,0.0,5
1522,1210,0,0,0.1055027702037509,0.0,5
1522,1211,0,0,0.0055354768514181,0.0,5
1522,1212,0,0,0.004384991757596,0.0,5
1522,1213,0,0,0.0669187872572271,0.0,5
1522,1214,0,0,0.0269328560463744,0.0,5
1522,1215,0,0,0.0768211768147669,0.0,5
1522,1216,0,0,0.0312093734951244,0.0,5
1522,1217,0,0,0.039949773107904,0.0,5
1522,1218,0,0,0.0399464860076359,0.0,5
1522,1219,0,0,0.0014791951206283,0.0,5
1522,1220,0,0,0.0892102577250965,0.0,5
1522,1221,0,0,0.0039708171238201,0.0,5
1522,1222,0,0,0.1125634615795502,0.0,5
1522,1223,0,0,0.025299167213147,0.0,5
1522,1224,0,0,0.0027513029243687,0.0,5
1522,1225,0,0,0.0080369601554141,0.0,5
1522,1226,0,0,0.0030307064471541,0.0,5
1522,1227,0,0,0.0043882788578641,0.0,5
1522,1228,0,0,0.0948755750371031,0.0,5
1522,1229,0,0,0.0043488336546473,0.0,5
1522,1230,0,0,0.1215438195118984,0.0,5
1522,1231,0,0,0.0992556361442971,0.0,5
1522,1232,0,0,0.0034054358777132,0.0,5
1522,1233,0,0,0.0802233255922122,0.0,5
1522,1234,0,0,0.0540070574042755,0.0,5
1522,1235,1,0,0.0269492915477147,0.0,5
1522,1236,0,0,0.0504537020144994,0.0,5
1522,1237,1,0,0.1672706713409232,0.0,5
1522,1238,1,0,0.213260491191393,0.0,5
1522,1239,0,0,0.0110315084996195,0.0,5
1522,1240,0,0,0.0814625623932719,0.0,5
1522,1241,0,0,0.1748507245590765,0.0,5
1522,1242,0,0,0.0079712181500528,0.0,5
1522,1243,1,0,0.1576427546557666,0.0,5
1522,1244,0,0,0.0484863725040636,0.0,5
1522,1245,0,0,0.1856044730860448,0.0,5
1522,1246,0,0,0.2187565228395944,0.0,5
1522,1247,0,0,0.2189997682594311,0.0,5
1522,1248,0,0,0.094037364468747,0.0,5
1522,1249,0,0,0.2443071532232483,0.0,5
1522,1250,0,0,0.0039938268256965,0.0,5
1522,1251,0,0,0.0040036881265007,0.0,5
1522,1252,0,0,0.0824223956715463,0.0,5
1522,1253,0,0,0.0264693749085775,0.0,5
1522,1254,0,0,0.0230113454265752,0.0,5
1522,1255,0,0,0.0463218169775441,0.0,5
1522,1256,0,0,0.0236194589761668,0.0,5
1522,1257,0,0,0.0230113454265752,0.0,5
1522,1258,0,0,0.0039773913243562,0.0,5
1522,1259,0,0,0.0464368654869263,0.0,5
1522,1260,0,0,0.1279125762812706,0.0,5
1522,1261,0,0,0.0041055882348107,0.0,5
1522,1262,1,0,0.2759947998073759,0.0,5
1522,1263,0,0,0.0041647560396358,0.0,5
1522,1264,0,0,0.1618025800450004,0.0,5
1522,1265,0,0,0.0349139354972314,0.0,5
1522,1266,0,0,0.0224689738823448,0.0,5
1522,1267,0,0,0.0277283343112456,0.0,5
1522,1268,0,0,0.0935245768269292,0.0,5
1522,1269,0,0,0.0673231005901988,0.0,5
1522,1270,0,0,0.0457827325335818,0.0,5
1522,1271,0,0,0.206691221305669,0.0,5
1522,1272,0,0,0.0006015393490555,0.0,5
1522,1273,0,0,0.0039445203216756,0.0,5
1522,1274,0,0,0.0367152664441299,0.0,5
1522,1275,0,0,0.0076951017275355,0.0,5
1522,1276,1,0,0.0267685010329712,0.0,5
1522,1277,0,0,0.0253599785681062,0.0,5
1522,1278,0,0,0.0259007065622026,0.0,5
1522,1279,0,0,0.0533463502503948,0.0,5
1522,1280,0,0,0.0003911649318995,0.0,5
1522,1281,0,0,0.0056702479624087,0.0,5
1522,1282,0,0,0.0062027582058349,0.0,5
1522,1283,0,0,0.0038853525168504,0.0,5
1522,1284,0,0,0.1612552778503679,0.0,5
1522,1285,0,1,0.1931845263041981,0.0,5
1522,1286,0,0,0.0163401754325413,0.0,5
1522,1287,0,0,0.0123825067097934,0.0,5
1522,1288,0,0,0.0615706751210885,0.0,5
1522,1289,0,0,0.0040595688310578,0.0,5
1522,1290,0,0,0.0223342027713542,0.0,5
1522,1291,0,0,0.0064591520267438,0.0,5
1522,1292,1,0,0.1136153336653304,0.0,5
1522,1293,0,0,0.0959405955239555,0.0,5
1522,1294,0,0,0.0207202365397352,0.0,5
1522,1295,0,0,0.0088784578240382,0.0,5
1522,1296,0,0,0.1687400051607474,0.0,5
1522,1297,0,0,0.0350552808087581,0.0,5
1522,1298,0,0,0.0541155317131216,0.0,5
1522,1299,0,0,0.1001579451678804,0.0,5
1522,1300,0,0,0.1458519259942245,0.0,5
1522,1301,0,0,0.1176798331467903,0.0,5
1522,1302,0,0,0.0041154495356149,0.0,5
1522,1303,0,0,0.050328792204313,0.0,5
1522,1304,0,0,0.0464368654869263,0.0,5
1522,1305,0,0,0.0507758378407695,0.0,5
1522,1306,0,0,0.0272747144742529,0.0,5
1522,1307,0,0,0.0587634914921627,0.0,5
1522,1308,0,0,0.115051796482474,0.0,5
1522,1309,0,0,0.0065577650347857,0.0,5
1522,1310,0,0,0.0081421473639921,0.0,5
1522,1311,0,0,0.007928485846568,0.0,5
1522,1312,0,0,0.0039050751184588,0.0,5
1522,1313,0,0,0.0309694151755558,0.0,5
1522,1314,0,0,0.0767455735086015,0.0,5
1522,1315,0,0,0.1170503534454563,0.0,5
1522,1316,0,0,0.0985160385839829,0.0,5
1522,1317,0,0,0.0625305083993629,0.0,5
1522,1318,0,0,0.0041384592374913,0.0,5
1522,1319,0,0,0.0889702994055279,0.0,5
1522,1320,0,0,0.0043652691559877,0.0,5
1522,1321,0,0,0.004069430131862,0.0,5
1522,1322,1,0,0.4435826763241673,0.0,5
1522,1323,0,0,0.2132341943892485,0.0,5
1522,1324,0,0,0.2920769378688743,0.0,5
1522,1325,1,0,0.3887176857499272,0.0,5
1522,1326,1,0,0.448105726293022,0.0,5
1522,1327,0,0,0.0040135494273049,0.0,5
1522,1328,0,0,0.0230475035295239,0.0,5
1522,1329,0,0,0.077554200174545,0.0,5
1522,1330,0,0,0.3113114050874451,0.0,5
1522,1331,0,0,0.004069430131862,0.0,5
1522,1332,0,0,0.0917906314355259,0.0,5
1522,1333,1,0,0.439503384891501,0.0,5
1522,1334,0,0,0.0643285522459934,0.0,5
1522,1335,0,0,0.2609563160809875,0.0,5
1522,1336,1,0,0.0996878898295474,0.0,5
1522,1337,0,1,0.0354201489385131,-1.0,5
1522,1338,0,0,0.0040760043323981,0.0,5
1522,1339,0,0,0.0630400089409127,0.0,5
1522,1340,0,0,0.0623825888873001,0.0,5
1522,1341,0,0,0.1024128959517716,1.0,5
1522,1342,0,0,0.003914936419263,0.0,5
1522,1343,0,0,0.0230639390308642,0.0,5
1522,1344,0,0,0.0219561862405269,0.0,5
1522,1345,0,0,0.2911286094415381,0.0,5
1522,1346,1,0,0.5077271509551491,0.0,5
1522,1347,1,0,0.517624609862287,0.0,5
1522,1348,1,0,0.5641173560537704,0.0,5
1522,1349,0,0,0.5621319474918604,0.0,5
1522,1350,1,0,0.5294976160305306,0.0,5
1522,1351,0,0,0.2206942684476176,0.0,5
1522,1352,0,0,0.0025540769082849,0.0,5
1522,1353,0,0,0.00407271723213,0.0,5
1522,1354,0,0,0.1296070764694571,0.0,5
1522,1355,0,0,0.1358903686318595,0.0,5
1522,1356,0,0,0.0740715174405322,0.0,5
1522,1357,0,0,0.0033495551731562,0.0,5
1522,1358,0,0,0.0033692777747646,0.0,5
1522,1359,0,0,0.2749642938733381,0.0,5
1522,1360,1,0,0.2695208558294258,0.0,5
1522,1361,1,0,0.108063421312572,0.0,5
1522,1362,0,0,0.0455066161110645,0.0,5
1522,1363,1,0,0.3885434694357199,0.0,5
1522,1364,1,0,0.299310202008747,0.0,5
1522,1365,0,0,0.0032969615688672,0.0,5
1522,1366,0,0,0.0300161560978175,0.0,5
1522,1367,0,0,0.0030997355527834,0.0,5
1522,1368,0,0,0.086475390302068,0.0,5
1522,1369,0,0,0.0884279278612975,0.0,5
1522,1370,0,1,0.47950410805356,-1.0,5
1522,1371,1,0,0.730467639319636,0.0,5
1523,0,0,0,0.0822656051553021,0.0,5
1523,1,0,0,0.0043342250455963,0.0,5
1523,2,0,0,0.0834258227361454,0.0,5
1523,3,0,0,0.0980155016053109,0.0,5
1523,4,1,0,0.0929467009316066,0.0,5
1523,5,0,0,0.1012272676303871,0.0,5
1523,6,0,0,0.0870861146899106,0.0,5
1523,7,0,0,0.1370681507687871,0.0,5
1523,8,0,0,0.0488286836908191,0.0,5
1523,9,0,0,0.0362093151512516,0.0,5
1523,10,1,0,0.6926201465947499,0.0,5
1523,11,0,0,0.0260110712675663,0.0,5
1523,12,0,0,0.0160977328845022,0.0,5
1523,13,0,0,0.0615453091281891,0.0,5
1523,14,0,0,0.054227013618254,0.0,5
1523,15,0,0,0.1835340639424056,0.0,5
1523,16,0,0,0.0675443434244039,0.0,5
1523,17,0,0,0.1222290365617283,0.0,5
1523,18,0,0,0.093820868813031,0.0,5
1523,19,1,0,0.3777034557092087,0.0,5
1523,20,0,0,0.0037232228876373,0.0,5
1523,21,0,0,0.0018375832690675,0.0,5
1523,22,0,0,0.0953117598464027,0.0,5
1523,23,0,0,0.0307194493200026,0.0,5
1523,24,0,0,0.0552041593914693,0.0,5
1523,25,0,0,0.0426694615629297,0.0,5
1523,26,0,0,0.0005926949771961,0.0,5
1523,27,0,0,0.0221230837530635,0.0,5
1523,28,0,0,0.1290530381910674,0.0,5
1523,29,0,0,0.0729266545686713,0.0,5
1523,30,0,0,0.3470743980942224,0.0,5
1523,31,1,0,0.3343886660243897,0.0,5
1523,32,0,0,0.1785178964133944,0.0,5
1523,33,0,0,0.2367850759862421,0.0,5
1523,34,1,0,0.2794202115852416,0.0,5
1523,35,0,0,0.0456924347863895,0.0,5
1523,36,0,0,0.0961996581133992,0.0,5
1523,37,0,0,0.2249300322435221,0.0,5
1523,38,0,0,0.2791055569158808,0.0,5
1523,39,0,0,8.009391583731323e-05,0.0,5
1523,40,0,0,0.0195417712655067,0.0,5
1523,41,0,0,0.086015144615286,0.0,5
1523,42,0,0,0.0358591903191628,0.0,5
1523,43,0,0,0.048235988713623,0.0,5
1523,44,0,0,0.0568312100817644,0.0,5
1523,45,0,0,0.0511674260332687,0.0,5
1523,46,0,0,0.0880174925112188,0.0,5
1523,47,0,0,0.0511079276957895,0.0,5
1523,48,0,0,0.032250387311293,0.0,5
1523,49,0,0,0.0028742273797618,0.0,5
1523,50,0,0,0.0320078171661857,0.0,5
1523,51,0,0,0.1095318625039188,0.0,5
1523,52,0,0,0.0686473510653634,0.0,5
1523,53,0,0,0.1972999196772444,0.0,5
1523,54,1,0,0.5919340849956635,0.0,5
1523,55,0,0,0.0579548133010821,0.0,5
1523,56,0,0,0.0699402957067372,0.0,5
1523,57,0,0,0.0020115014863142,0.0,5
1523,58,1,0,0.5378478078295235,0.0,5
1523,59,1,0,0.6253767274541348,0.0,5
1523,60,0,0,0.4567893324057694,0.0,5
1523,61,0,0,0.2724943762629094,0.0,5
1523,62,0,0,0.4741445397689175,0.0,5
1523,63,0,0,0.2949515660648943,0.0,5
1523,64,0,0,0.039568682821228,0.0,5
1523,65,0,0,0.1586534610869431,0.0,5
1523,66,1,0,0.3775592866607015,0.0,5
1523,67,0,0,0.0803959843198996,0.0,5
1523,68,0,0,0.0587465988690739,0.0,5
1523,69,1,0,0.0833766221878453,0.0,5
1523,70,1,0,0.704482055530256,0.0,5
1523,71,0,0,0.4201475101089963,0.0,5
1523,72,0,0,0.0041282692620146,0.0,5
1523,73,0,0,0.0421797444775245,0.0,5
1523,74,0,1,0.685478057699657,-1.0,5
1523,75,1,0,0.1386906246638916,0.0,5
1523,76,0,0,0.0313876614178453,0.0,5
1523,77,0,0,0.0651003347925682,0.0,5
1523,78,1,0,0.1212816399572527,0.0,5
1523,79,1,0,0.1520754621991043,0.0,5
1523,80,0,0,0.0912670170966184,0.0,5
1523,81,0,0,0.40003936043864,0.0,5
1523,82,0,0,0.3998745958117747,0.0,5
1523,83,0,0,0.3984523567062635,0.0,5
1523,84,1,0,0.6096714547572353,0.0,5
1523,85,0,0,0.5977523358818454,0.0,5
1523,86,1,0,0.1327510887051559,0.0,5
1523,87,0,0,0.0481421644122136,0.0,5
1523,88,1,0,0.3581513866545228,0.0,5
1523,89,0,0,0.2859673171055432,0.0,5
1523,90,0,0,0.0311725520438823,0.0,5
1523,91,0,0,0.0569113039976017,0.0,5
1523,92,0,0,0.1774629451219372,0.0,5
1523,93,0,0,0.0154546931602084,0.0,5
1523,94,0,0,0.1440981081817079,0.0,5
1523,95,0,0,0.067148450640408,0.0,5
1523,96,1,0,0.2798149601704398,0.0,5
1523,97,0,0,0.0594720209068004,0.0,5
1523,98,1,0,0.1305633806039996,0.0,5
1523,99,0,0,0.0571584509378997,0.0,5
1523,100,0,0,0.0348797561483522,0.0,5
1523,101,0,0,0.0025584285116033,0.0,5
1523,102,0,0,0.015939833450423,0.0,5
1523,103,1,0,0.1218079714041836,0.0,5
1523,104,0,0,0.0028490550062129,0.0,5
1523,105,0,0,0.0160199273662603,0.0,5
1523,106,0,0,0.0029062649460967,0.0,5
1523,107,0,0,0.0205669733882243,0.0,5
1523,108,1,0,0.910277651280244,0.0,5
1523,109,0,0,0.0160428113422138,0.0,5
1523,110,0,0,0.0543231263172588,0.0,5
1523,111,0,0,0.0016407810758672,0.0,5
1523,112,0,0,0.0178758178160906,0.0,5
1523,113,0,0,0.6448658655749483,0.0,5
1523,114,0,0,0.0017735081363976,0.0,5
1523,115,0,0,0.0321016414675951,0.0,5
1523,116,0,0,0.1572769899333389,0.0,5
1523,117,0,0,0.0963072128003807,0.0,5
1523,118,0,0,0.1508225645156491,0.0,5
1523,119,0,0,0.159232425678567,0.0,5
1523,120,1,0,0.9944437706384855,0.0,5
1523,121,0,0,0.097820987809706,0.0,5
1523,122,0,0,0.0028399014158315,0.0,5
1523,123,1,0,0.6450947053344835,0.0,5
1523,124,0,0,0.0118470343511363,0.0,5
1523,125,0,0,0.0689734477227011,0.0,5
1523,126,0,0,0.0564582012737221,0.0,5
1523,127,0,0,0.0897978658404025,0.0,5
1523,128,0,0,0.0209994805337458,0.0,5
1523,129,0,0,0.3373017961632725,0.0,5
1523,130,0,0,0.174710002814729,0.0,5
1523,131,0,0,0.000578964591624,0.0,5
1523,132,0,0,0.0205097634483405,0.0,5
1523,133,0,0,0.4361296789149333,0.0,5
1523,134,1,0,0.5159135168780765,0.0,5
1523,135,1,0,0.4864320906571591,0.0,5
1523,136,0,0,0.0431385830699769,0.0,5
1523,137,0,0,0.3140184948293656,0.0,5
1523,138,0,0,0.0263177165453434,0.0,5
1523,139,0,0,0.0132452452818962,0.0,5
1523,140,0,0,0.7053939819720038,0.0,5
1523,141,1,0,0.701600962957708,0.0,5
1523,142,0,0,0.1316286296846359,0.0,5
1523,143,1,0,0.2010094121793096,0.0,5
1523,144,0,0,0.0718076281445443,0.0,5
1523,145,0,0,0.0317766890090551,0.0,5
1523,146,0,0,0.3534567389876586,0.0,5
1523,147,0,0,0.056906727202411,0.0,5
1523,148,1,0,0.1291148249261419,0.0,5
1523,149,0,0,0.0910816568913949,0.0,5
1523,150,0,0,0.2001375326954806,0.0,5
1523,151,0,0,0.0222077544640916,0.0,5
1523,152,0,0,0.0294265046786288,0.0,5
1523,153,0,0,0.0294287930762242,0.0,5
1523,154,0,0,0.2015288784334545,0.0,5
1523,155,0,0,0.0202877888815914,0.0,5
1523,156,0,0,0.1277841217244449,0.0,5
1523,157,0,0,0.0937979848370775,0.0,5
1523,158,0,0,0.2331476680084304,0.0,5
1523,159,0,0,0.1504220949364626,0.0,5
1523,160,0,0,0.0481078384482833,0.0,5
1523,161,0,0,0.0874019135580692,0.0,5
1523,162,1,0,0.3135219125511742,0.0,5
1523,163,0,0,0.1158844542286154,0.0,5
1523,164,0,0,0.0823674388482952,0.0,5
1523,165,0,0,0.1496005601997313,0.0,5
1523,166,0,0,0.1332785643508845,0.0,5
1523,167,0,0,0.2489604953923114,0.0,5
1523,168,0,0,0.0699288537187605,0.0,5
1523,169,0,0,0.2340172590946641,0.0,5
1523,170,1,0,0.7002325011956877,0.0,5
1523,171,1,0,0.1998583481888477,-1.0,5
1523,172,1,0,0.1706526738781702,0.0,5
1523,173,1,0,0.5841638309606464,0.0,5
1523,174,1,0,0.847591575950772,0.0,5
1523,175,1,0,0.9650424383334056,0.0,5
1523,176,1,0,0.4672106950550015,0.0,5
1523,177,1,0,0.3336735417758423,0.0,5
1523,178,1,0,0.2521802708089714,0.0,5
1523,179,0,0,0.3088192554927263,0.0,5
1523,180,0,0,0.016063406920572,0.0,5
1523,181,0,0,0.338843031943742,0.0,5
1523,182,0,0,0.0539775782803607,0.0,5
1523,183,0,0,0.0642215901159531,0.0,5
1523,184,0,0,0.0831454940307148,0.0,5
1523,185,0,0,0.0051534713847322,0.0,5
1523,186,0,0,0.0664962573257327,0.0,5
1523,187,0,0,0.0159238146672555,0.0,5
1523,188,0,0,0.0214731788359836,0.0,5
1523,189,0,0,0.0858320728076579,0.0,5
1523,190,0,0,0.0173151604052294,0.0,5
1523,191,0,0,0.0026110616562964,0.0,5
1523,192,0,0,0.3475915759507719,0.0,5
1523,193,0,0,0.1062182627858494,0.0,5
1523,194,0,0,0.0418914063805101,0.0,5
1523,195,0,0,0.0249126404217974,0.0,5
1523,196,0,0,0.1910159798804083,0.0,5
1523,197,0,0,0.0319849331902322,0.0,5
1523,198,0,0,0.1440420424406218,0.0,5
1523,199,0,0,0.1750223690864945,0.0,5
1523,200,0,0,0.0056477652653282,0.0,5
1523,201,0,0,0.0397929457855725,0.0,5
1523,202,0,0,0.008840079910844,0.0,5
1523,203,0,0,0.0894408758155276,0.0,5
1523,204,0,0,0.0226082240432781,0.0,5
1523,205,0,0,0.0174135615018295,0.0,5
1523,206,0,0,0.4800314425829601,1.0,5
1523,207,0,0,0.1743061006391494,0.0,5
1523,208,1,0,0.1983594477638922,0.0,5
1523,209,0,0,0.2811777009384718,0.0,5
1523,210,0,0,0.087010597569264,0.0,5
1523,211,0,0,0.0215967523061326,0.0,5
1523,212,0,0,0.0152761981477709,0.0,5
1523,213,0,0,0.4336696514999302,0.0,5
1523,214,0,0,0.1805236769057203,0.0,5
1523,215,0,0,0.2652458768796325,0.0,5
1523,216,1,0,0.5274287335778868,0.0,5
1523,217,0,0,0.1371985894317222,0.0,5
1523,218,0,0,0.3366518912461926,0.0,5
1523,219,0,0,0.0936492389933796,0.0,5
1523,220,0,0,0.0588175391945298,0.0,5
1523,221,0,0,0.137132225901457,0.0,5
1523,222,0,0,0.0395892783995862,0.0,5
1523,223,0,0,0.0156881097149343,0.0,5
1523,224,0,0,0.002153382137226,0.0,5
1523,225,0,0,0.0021190561732957,0.0,5
1523,226,0,0,0.3374631281937448,0.0,5
1523,227,0,0,0.0011396220024851,0.0,5
1523,228,0,0,0.1942723696585939,0.0,5
1523,229,1,0,0.6084151244773871,0.0,5
1523,230,0,0,0.0489602665525519,0.0,5
1523,231,0,0,0.1137207743022103,0.0,5
1523,232,0,0,0.0317538050331016,0.0,5
1523,233,0,0,0.3918709252220317,0.0,5
1523,234,0,0,0.1039184232025208,0.0,5
1523,235,0,0,0.2677390860597683,0.0,5
1523,236,1,0,0.3887575602935555,0.0,5
1523,237,0,0,0.1349639691798611,0.0,5
1523,238,0,0,0.201887012657127,0.0,5
1523,239,0,0,0.1563673518891866,0.0,5
1523,240,0,0,0.0350582511607896,0.0,5
1523,241,1,1,0.1764285894088382,1.0,5
1523,242,0,0,0.0350651163535757,0.0,5
1523,243,0,0,0.0440859796744525,0.0,5
1523,244,0,0,0.2213807275731314,0.0,5
1523,245,0,0,0.1175309562984711,0.0,5
1523,246,0,0,0.1128580484087627,0.0,5
1523,247,0,0,0.050792128827631,0.0,5
1523,248,0,0,0.0330787872408103,0.0,5
1523,249,0,0,0.0189399226979292,0.0,5
1523,250,0,0,0.0343534247014213,0.0,5
1523,251,0,0,0.0140519054342577,0.0,5
1523,252,0,0,0.0507623796588914,0.0,5
1523,253,0,0,0.0967694691146418,0.0,5
1523,254,0,0,0.0674871334845201,0.0,5
1523,255,0,0,0.0146537540018352,0.0,5
1523,256,0,0,0.2011409950410424,0.0,5
1523,257,0,0,0.1467789659646625,0.0,5
1523,258,0,0,0.114791744376835,0.0,5
1523,259,0,0,0.032875119854824,0.0,5
1523,260,0,0,0.2576987416101622,0.0,5
1523,261,0,0,0.0832484719225057,0.0,5
1523,262,0,0,0.1169439823152633,0.0,5
1523,263,0,0,0.0371704421412993,0.0,5
1523,264,0,0,0.0722836148443775,0.0,5
1523,265,0,0,0.0320078171661857,0.0,5
1523,266,0,0,0.1906681434459148,0.0,5
1523,267,0,0,0.0201481966282749,0.0,5
1523,268,1,0,0.4725575360365411,0.0,5
1523,269,0,0,0.0593026794847443,0.0,5
1523,270,0,0,0.0157338776668413,0.0,5
1523,271,0,0,0.0904523475526731,0.0,5
1523,272,0,0,0.0156103041966923,0.0,5
1523,273,1,0,0.1228160105449361,0.0,5
1523,274,0,0,0.0697000139592253,0.0,5
1523,275,1,0,0.3765604011103304,0.0,5
1523,276,1,0,0.8922027428733577,0.0,5
1523,277,0,0,0.1453326986844002,0.0,5
1523,278,1,0,0.1723071853396096,0.0,5
1523,279,1,0,0.9968832024751308,0.0,5
1523,280,0,0,0.3421726504449788,0.0,5
1523,281,0,0,0.1793966410900095,0.0,5
1523,282,1,0,0.999864984541874,0.0,5
1523,283,1,0,0.3454507800003203,0.0,5
1523,284,1,0,0.3835869259268581,0.0,5
1523,285,0,0,0.1101268458787103,0.0,5
1523,286,0,0,0.1910731898202921,0.0,5
1523,287,1,0,0.0209170982203131,0.0,5
1523,288,0,0,0.0003890275912098,0.0,5
1523,289,0,0,0.0163860709815166,0.0,5
1523,307,0,0,0.1065935599914871,0.0,5
1523,308,0,0,0.2379601681514552,0.0,5
1523,309,0,0,0.0290088721174771,0.0,5
1523,310,0,0,0.4209759100385137,0.0,5
1523,311,0,0,0.0519809513784162,0.0,5
1523,312,0,0,0.0940336897893987,0.0,5
1523,313,0,0,0.2712803813385753,0.0,5
1523,314,0,0,0.3474863096613858,0.0,5
1523,315,0,0,0.1079871941270564,0.0,5
1523,290,1,0,0.2585603233048122,0.0,5
1523,291,0,0,0.0313396050683429,0.0,5
1523,292,1,0,0.7810026385224274,0.0,5
1523,293,1,0,0.690773409735301,0.0,5
1523,294,0,0,0.5036923295201001,0.0,5
1523,295,1,0,0.5646632508518559,0.0,5
1523,296,1,0,0.3589214324453588,0.0,5
1523,297,0,0,0.1723140505323956,0.0,5
1523,298,0,0,0.2192090382551426,0.0,5
1523,299,0,0,0.1641673550929432,0.0,5
1523,300,0,0,0.0312183199957893,0.0,5
1523,301,0,0,0.0303407195179719,0.0,5
1523,302,0,0,0.2721968845755136,0.0,5
1523,303,0,0,0.0794382899262449,0.0,5
1523,304,0,0,0.3120882314576864,0.0,5
1523,305,0,0,0.1867687139434354,0.0,5
1523,306,0,0,0.6048864153853547,0.0,5
1523,316,1,0,0.07226759606121,0.0,5
1523,317,1,0,0.1992736626032353,0.0,5
1523,318,0,0,0.1249499413026016,0.0,5
1523,319,0,0,0.0260064944723756,0.0,5
1523,320,1,0,0.2268316906452594,0.0,5
1523,321,0,0,0.085930473904258,0.0,5
1523,322,0,0,0.0114786023382846,0.0,5
1523,323,0,0,0.1092458128044999,0.0,5
1523,324,0,0,0.0375571813349138,0.0,5
1523,325,0,0,0.0732493186296159,0.0,5
1523,326,0,0,0.1322934091860856,0.0,5
1523,327,0,0,0.0194342165785252,0.0,5
1523,328,0,0,0.0339964346765464,0.0,5
1523,329,0,0,0.0220727390059658,0.0,5
1523,330,0,0,0.0582179790245476,0.0,5
1523,331,0,0,0.0370697526471039,0.0,5
1523,332,0,0,0.0401934153647591,0.0,5
1523,333,0,0,8.009391583731323e-05,0.0,5
1523,334,0,0,0.0205623965930336,0.0,5
1523,335,0,0,0.0562774178636893,0.0,5
1523,336,0,0,0.078961159027614,0.0,5
1523,337,0,0,0.0159993317879021,0.0,5
1523,338,0,0,0.0731417639426344,0.0,5
1523,339,0,0,0.0540256346298631,0.0,5
1523,340,0,0,0.018965095071478,0.0,5
1523,341,0,0,0.0209193866179085,0.0,5
1523,342,0,0,0.1059013197188932,0.0,5
1523,343,0,0,0.0160931560893115,0.0,5
1523,344,0,0,0.034936966088236,0.0,5
1523,345,0,0,0.0542521859918029,0.0,5
1523,346,1,0,0.0518928480709952,0.0,5
1523,347,0,0,0.0021030373901283,0.0,5
1523,348,0,0,0.0574765382036536,0.0,5
1523,349,0,0,0.08552085073469,0.0,5
1523,350,1,0,0.5686622256497332,0.0,5
1523,351,0,0,0.3128582772485222,0.0,5
1523,352,0,0,0.046499094938751,0.0,5
1523,353,0,0,0.081637440015378,0.0,5
1523,354,0,1,0.0719769695666003,-1.0,5
1523,355,0,0,0.0404794650641781,0.0,5
1523,356,0,0,0.1493991812113403,0.0,5
1523,357,1,0,0.2494708080560748,0.0,5
1523,360,0,0,0.0332824546267966,0.0,5
1523,358,0,0,0.2228876373896706,0.0,5
1523,359,0,0,0.1442994871700988,0.0,5
1523,361,1,0,0.0790183689674978,0.0,5
1523,362,0,0,0.082710698487598,0.0,5
1523,363,0,0,0.0617146505502452,0.0,5
1523,364,0,0,0.1176568181662154,0.0,5
1523,365,0,0,0.0160771373061441,0.0,5
1523,366,1,0,0.8007309141919553,0.0,5
1523,367,1,0,0.9034845430184422,0.0,5
1523,368,1,0,0.937666337900212,0.0,5
1523,371,0,0,0.2199813724435738,1.0,5
1523,372,0,0,0.2258671310588186,0.0,5
1523,373,0,0,0.0994194335300592,0.0,5
1523,374,1,0,0.0819086151304272,0.0,5
1523,375,0,0,0.0539112147500955,0.0,5
1523,376,0,0,0.0572099398837951,0.0,5
1523,377,0,0,0.0774176348495492,0.0,5
1523,378,0,0,0.039145329266088,0.0,5
1523,369,0,1,0.018509703950003,-1.0,5
1523,370,0,0,0.0182190774553934,0.0,5
1523,379,0,0,0.0353443008602086,0.0,5
1523,380,0,0,0.0005492154228844,0.0,5
1523,381,1,0,0.5246826564634645,0.0,5
1523,382,1,0,0.3746278493410558,0.0,5
1523,383,1,0,0.4025463000043479,0.0,5
1523,384,0,0,0.0016430694734625,0.0,5
1523,385,0,0,0.4143784597711144,0.0,5
1523,386,0,0,0.106950550016362,0.0,5
1523,391,0,0,0.0024600274150031,0.0,5
1523,392,1,0,0.2273397149114275,0.0,5
1523,393,0,0,0.302055896399664,0.0,5
1523,394,0,0,0.2099845075482794,0.0,5
1523,395,0,0,0.1880994171451324,0.0,5
1523,396,0,0,0.0729403849542434,0.0,5
1523,397,0,0,0.426139679212425,0.0,5
1523,398,0,0,0.1887390242730332,0.0,5
1523,399,1,0,0.5075391258778865,0.0,5
1523,400,0,0,0.1908981274042477,0.0,5
1523,401,0,0,0.111737877785838,0.0,5
1523,387,0,0,0.0160908676917162,0.0,5
1523,388,0,0,0.0742607903667614,0.0,5
1523,389,1,0,0.2360745285328853,0.0,5
1523,390,0,0,0.6116818120447518,0.0,5
1523,402,0,0,0.0026751367889662,0.0,5
1523,403,0,0,0.0327217972159354,0.0,5
1523,404,0,0,0.0517280834441299,0.0,5
1523,405,0,0,0.0185051271548123,0.0,5
1523,406,0,0,0.0014622860634298,0.0,5
1523,407,0,0,0.0878790444567,0.0,5
1523,408,0,0,0.0654607574138361,0.0,5
1523,409,0,0,0.0184090144558076,0.0,5
1523,410,0,0,0.0014554208706437,0.0,5
