idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
2272,83,1,0,0.3967183762197518,0.0,9
2272,84,1,1,0.5644873281672305,1.0,9
2272,85,1,0,0.5672240364506252,0.0,9
2272,86,0,0,0.1694454283870404,0.0,9
2272,87,0,0,0.0180506291032428,0.0,9
2272,88,0,0,0.3952942204020632,0.0,9
2272,89,0,0,0.2422350754778322,1.0,9
2272,90,0,0,0.0100782679159772,0.0,9
2272,91,1,0,0.0646547331952039,0.0,9
2272,92,0,0,0.1802224303328206,0.0,9
2272,93,0,0,0.0047601255780325,0.0,9
2272,94,0,0,0.1374856250030327,0.0,9
2272,95,0,0,0.0583515699680232,0.0,9
2272,96,0,0,0.2571996292827786,0.0,9
2272,97,0,0,0.070084478885131,0.0,9
2272,98,0,0,0.1367965956125325,0.0,9
2272,99,0,0,0.0651787837175561,0.0,9
2272,100,0,0,0.0179390257512603,0.0,9
2272,101,0,0,0.0054248933702756,0.0,9
2272,102,0,0,0.0057888173441313,0.0,9
2272,103,0,0,0.0902216054384798,0.0,9
2272,104,0,0,0.0060411379660046,0.0,9
2272,105,0,0,0.0059586485319306,0.0,9
2272,106,0,0,0.0061624459572898,0.0,9
2272,107,0,0,0.0436102228670415,0.0,9
2272,108,1,0,0.8657727076428887,0.0,9
2272,109,0,0,0.0060071717284447,0.0,9
2272,110,0,0,0.0871767748572204,0.0,9
2272,111,0,0,0.031489128377821,0.0,9
2272,112,0,0,0.0098938797692236,0.0,9
2272,113,0,0,0.61110356305832,0.0,9
2272,114,0,0,0.0037605477298422,0.0,9
2272,115,0,0,0.0120483096944494,0.0,9
2272,116,1,0,0.2774701946265412,0.0,9
2272,117,0,0,0.0361497814029997,0.0,9
2272,118,1,0,0.151744166298699,0.0,9
2272,119,0,0,0.1695764410176284,0.0,9
2272,120,1,0,0.988218567886378,0.0,9
2272,121,0,0,0.095379621227928,0.0,9
2272,122,0,0,0.006021728687399,0.0,9
2272,123,0,0,0.667608825398982,0.0,9
2272,124,0,0,0.0531304740231067,0.0,9
2272,125,0,0,0.0902313100777826,0.0,9
2272,126,0,0,0.0917039890919854,0.0,9
2272,127,0,0,0.1063774037178473,0.0,9
2272,128,0,0,0.0725373264689184,0.0,9
2272,129,0,1,0.4071047664335935,-1.0,9
2272,130,0,0,0.2864251505432172,0.0,9
2272,131,0,0,0.0012276368718065,0.0,9
2272,132,0,0,0.0434889148757563,0.0,9
2272,133,1,0,0.5326294234959023,0.0,9
2272,134,1,0,0.5337430308559007,-1.0,9
2272,135,1,0,0.471230596786794,0.0,9
2272,136,0,0,0.0354510473731967,0.0,9
2272,137,1,0,0.3017148097648081,0.0,9
2272,138,0,0,0.0558041021510333,0.0,9
2272,139,0,0,0.0841052565178783,0.0,9
2272,140,1,0,0.6834273874625766,0.0,9
2272,141,1,0,0.703394682828126,0.0,9
2272,142,0,0,0.1110453352225031,0.0,9
2272,143,0,0,0.1741303430104761,0.0,9
2272,144,0,0,0.0682308927782926,0.0,9
2272,145,0,0,0.0113592803039493,0.0,9
2272,146,1,0,0.7214598688903231,0.0,9
2272,147,0,0,0.0646450285559011,0.0,9
2272,148,0,0,0.1897451076487114,0.0,9
2272,149,0,0,0.165119585417809,0.0,9
2272,150,0,1,0.3963617307253733,-1.0,9
2272,151,0,0,0.0470893360571021,0.0,9
2272,152,0,0,0.0063759480219518,0.0,9
2272,153,0,0,0.0063808003416033,0.0,9
2272,154,1,0,0.2592618651346277,0.0,9
2272,155,0,0,0.0710282550573301,0.0,9
2272,156,0,0,0.1028934382081354,0.0,9
2272,157,0,0,0.0588392280929898,0.0,9
2272,158,0,0,0.2422763201948691,0.0,9
2272,159,0,0,0.1228849951719419,0.0,9
2272,160,0,0,0.0739978746839926,0.0,9
2272,161,0,0,0.0732870098550612,0.0,9
2272,162,0,0,0.1886217956494102,0.0,9
2272,163,0,0,0.0776613760208067,0.0,9
2272,164,0,0,0.0346018914342001,0.0,9
2272,165,0,0,0.0651229820415649,0.0,9
2272,166,0,0,0.0865338425034087,0.0,9
2272,167,0,0,0.3038158641738683,0.0,9
2272,168,0,0,0.0642471383444855,0.0,9
2272,169,0,0,0.3281502472256862,0.0,9
2272,170,1,0,0.7285030108643437,0.0,9
2272,171,0,0,0.1716896262258172,0.0,9
2272,172,0,0,0.1657819270502263,0.0,9
2272,173,1,0,0.566420977548317,0.0,9
2272,174,1,0,0.8729031913706347,0.0,9
2272,175,1,0,0.9538859801928312,0.0,9
2272,176,0,0,0.430473537874781,0.0,9
2272,177,1,0,0.2593613376874815,0.0,9
2272,178,0,0,0.3946731234866827,0.0,9
2272,179,1,0,0.2626803243290455,0.0,9
2272,180,0,0,0.0340608577930679,0.0,9
2272,181,0,0,0.2703227277800152,0.0,9
2272,182,0,0,0.0304240442143366,0.0,9
2272,183,0,0,0.0521454531338706,0.0,9
2272,184,0,0,0.0642616953034398,0.0,9
2272,185,0,0,0.0389374390427343,0.0,9
2272,186,0,0,0.0569686588673715,0.0,9
2272,187,0,0,0.0057548511065714,0.0,9
2272,188,0,0,0.0175217262612391,0.0,9
2272,189,0,0,0.0699583185741943,0.0,9
2272,190,0,0,0.0087050614546283,0.0,9
2272,191,0,0,0.005536496722258,0.0,9
2272,192,1,0,0.3448931761828742,0.0,9
2272,193,0,0,0.1411952233765351,0.0,9
2272,194,1,0,0.1168365787264601,0.0,9
2272,195,0,0,0.0528247778850679,0.0,9
2272,196,1,0,0.1529402630927715,0.0,9
2272,197,0,0,0.039810856579988,0.0,9
2272,198,1,0,0.2774168191103757,0.0,9
2272,199,0,0,0.2870874921756345,0.0,9
2272,200,0,0,0.0679955552751993,0.0,9
2272,201,0,0,0.0843769864183573,0.0,9
2272,202,0,0,0.0187445108133943,0.0,9
2272,203,0,0,0.0496004114767064,0.0,9
2272,204,0,0,0.0199284768083382,0.0,9
2272,205,0,0,0.0089137111996389,0.0,9
2272,206,0,0,0.4296486435340414,0.0,9
2272,207,0,0,0.2015386705614618,0.0,9
2272,208,0,0,0.1685113568541441,0.0,9
2272,209,1,0,0.2600891856351929,0.0,9
2272,210,0,0,0.1004672783824307,0.0,9
2272,211,0,0,0.0177837515224152,0.0,9
2272,212,0,0,0.0043816446452226,0.0,9
2272,213,1,0,0.3593530887440741,0.0,9
2272,214,0,0,0.2147224230543411,0.0,9
2272,215,0,0,0.2823273665976019,0.0,9
2272,216,0,0,0.5581599033417927,0.0,9
2272,217,0,0,0.206885926817315,0.0,9
2272,218,0,0,0.3216966620893118,0.0,9
2272,219,0,0,0.1985739032544508,0.0,9
2272,220,0,0,0.0406867002770674,0.0,9
2272,221,0,0,0.1787351943596636,0.0,9
2272,222,1,0,0.0559351147816213,0.0,9
2272,223,0,0,0.0332650773702368,0.0,9
2272,224,0,0,0.0325760479797367,0.0,9
2272,225,0,0,0.0325032631849655,0.0,9
2272,226,0,0,0.3794368397812574,0.0,9
2272,227,0,0,0.0304264703741623,0.0,9
2272,228,0,0,0.159845113956727,0.0,9
2272,229,1,0,0.5058033743030855,0.0,9
2272,230,0,0,0.0477953485663821,0.0,9
2272,231,0,0,0.0730735077903992,0.0,9
2272,232,0,0,0.0113107571074352,0.0,9
2272,233,0,0,0.354753089714538,0.0,9
2272,234,0,0,0.0802986117513477,0.0,9
2272,235,0,0,0.2596039536700519,0.0,9
2272,236,0,0,0.3761615240165561,0.0,9
2272,237,1,0,0.2581676670532348,0.0,9
2272,238,0,0,0.1199711772212706,0.0,9
2272,239,1,0,0.1635013368140639,0.0,9
2272,240,0,0,0.0463275218718308,0.0,9
2272,241,1,0,0.206039197038144,0.0,9
2272,242,0,0,0.046342078830785,0.0,9
2272,243,0,0,0.0654699228966407,0.0,9
2272,244,0,0,0.1613056621718012,0.0,9
2272,245,1,0,0.1371726503855168,0.0,9
2272,246,0,0,0.0992541984695783,0.0,9
2272,247,0,0,0.0236696152595748,0.0,9
2272,248,0,0,0.0141202501856012,0.0,9
2272,249,0,0,0.0401602235948895,0.0,9
2272,250,0,0,0.0448330074191967,0.0,9
2272,251,0,0,0.0017856536317186,0.0,9
2272,252,0,0,0.0236065351041065,0.0,9
2272,253,0,0,0.0371299499725844,0.0,9
2272,254,0,0,0.0310596980886712,0.0,9
2272,255,1,0,0.0030618137000393,0.0,9
2272,256,0,0,0.2024193665781927,0.0,9
2272,257,1,0,0.1151601022868982,0.0,9
2272,258,0,0,0.0473343781994982,0.0,9
2272,259,0,0,0.0136883937366257,0.0,9
2272,260,1,0,0.2663244163872539,0.0,9
2272,261,0,0,0.0644800496877532,0.0,9
2272,262,0,0,0.1639380455826908,0.0,9
2272,263,0,0,0.0508062129100816,0.0,9
2272,264,0,0,0.0692401752657858,0.0,9
2272,265,0,0,0.0118493645887416,0.0,9
2272,266,1,0,0.2642427712567993,0.0,9
2272,267,0,0,0.0427222483708336,0.0,9
2272,268,0,0,0.4978310131158201,0.0,9
2272,269,0,0,0.0977354224186872,0.0,9
2272,270,0,0,0.033362123763265,0.0,9
2272,271,0,0,0.1357751823259109,0.0,9
2272,272,0,0,0.0331000985020889,0.0,9
2272,273,0,0,0.1763890978082072,0.0,9
2272,274,1,0,0.0637619063793446,0.0,9
2272,275,0,0,0.2942786298990232,1.0,9
2272,276,1,0,0.8834666912517529,0.0,9
2272,277,0,0,0.140103451454968,0.0,9
2272,278,0,0,0.1692901541581953,0.0,9
2272,279,1,0,0.9933911406347804,0.0,9
2272,280,1,0,0.3334028832483368,0.0,9
2272,281,0,0,0.212332655626022,0.0,9
2272,282,1,0,0.9997137131405668,0.0,9
2272,283,0,0,0.3963738615245017,0.0,9
2272,284,0,0,0.3651977077641967,0.0,9
2272,285,0,0,0.1214729701533818,1.0,9
2272,286,1,0,0.1530615710840567,0.0,9
2272,287,0,0,0.0163426125859467,0.0,9
2272,288,0,0,0.0008248943407395,0.0,9
2272,289,0,0,0.0067350196761561,0.0,9
2272,307,0,0,0.3100510949259293,0.0,9
2272,308,0,0,0.3365107939850645,0.0,9
2272,309,0,0,0.0895204452488512,0.0,9
2272,310,0,0,0.2764172412621854,0.0,9
2272,311,0,0,0.1102204408817635,0.0,9
2272,312,0,0,0.059339017017085,0.0,9
2272,313,0,0,0.435173009457171,0.0,9
2272,314,1,0,0.596760106168754,0.0,9
2272,315,0,0,0.116936051279314,0.0,9
2272,290,0,0,0.4082013906748121,0.0,9
2272,291,0,0,0.0384425024382906,0.0,9
2272,292,1,0,0.8437480287451415,0.0,9
2272,293,1,0,0.6804359323974826,0.0,9
2272,294,0,0,0.5358392329453096,0.0,9
2272,295,1,0,0.6091019812021136,0.0,9
2272,296,0,0,0.3969270259647625,0.0,9
2272,297,0,0,0.1973147263049101,0.0,9
2272,298,0,0,0.1847108260103742,0.0,9
2272,299,0,0,0.1240204379703717,0.0,9
2272,300,0,0,0.0381853294967659,0.0,9
2272,301,0,0,0.0923444952859714,0.0,9
2272,302,0,0,0.3250763027265184,0.0,9
2272,303,0,0,0.1124209678436776,0.0,9
2272,304,0,0,0.3816519237021258,0.0,9
2272,305,1,0,0.2559744185707978,0.0,9
2272,306,1,0,0.5543411277761334,0.0,9
2272,316,0,0,0.0692062090282259,0.0,9
2272,317,0,0,0.2544799041181637,0.0,9
2272,318,0,0,0.1529038706953859,0.0,9
2272,319,1,0,0.0551441866784416,0.0,9
2272,320,0,0,0.3129139635202608,0.0,9
2272,321,1,0,0.0981769835069654,0.0,9
2272,322,0,0,0.0243392353714693,0.0,9
2272,323,0,0,0.0915948118998287,0.0,9
2272,324,0,0,0.0516262549311698,0.0,9
2272,325,0,0,0.099297869346441,0.0,9
2272,326,0,0,0.1684749644567585,0.0,9
2272,327,0,0,0.0412083246395939,0.0,9
2272,328,0,0,0.0160660303658163,0.0,9
2272,329,0,0,0.0187930340099084,0.0,9
2272,330,0,0,0.0674254077161587,0.0,9
2272,331,0,0,0.0225826956576591,0.0,9
2272,332,0,0,0.0292061119818329,0.0,9
2272,333,0,0,0.0001698311877993,0.0,9
2272,334,0,0,0.0155905030399782,0.0,9
2272,335,0,0,0.091320655839524,0.0,9
2272,336,0,0,0.0553892288208378,0.0,9
2272,337,0,0,0.005914977655068,0.0,9
2272,338,0,1,0.0710597951350643,0.0,9
2272,339,0,0,0.0585359581147767,0.0,9
2272,340,0,1,0.0122035839232945,-1.0,9
2272,341,0,0,0.0443574800933586,0.0,9
2272,342,0,0,0.1685331922925754,0.0,9
2272,343,0,0,0.0061139227607757,0.0,9
2272,344,1,0,0.0180603337425456,0.0,9
2272,345,0,0,0.0590163377602662,0.0,9
2272,346,0,0,0.0260035810119027,0.0,9
2272,347,0,0,0.0324692969474057,0.0,9
2272,348,0,0,0.0938632713368625,0.0,9
2272,349,1,0,0.0973084182893632,0.0,9
2272,350,0,0,0.5895713946051911,0.0,9
2272,351,0,0,0.3552747140770645,0.0,9
2272,352,0,0,0.0145666635935308,0.0,9
2272,353,0,0,0.061064016653161,0.0,9
2272,354,0,0,0.0405799492447364,0.0,9
2272,355,0,0,0.1138426975015406,0.0,9
2272,356,0,0,0.1207160082877619,0.0,9
2272,357,1,0,0.3048979314561326,0.0,9
2272,360,0,0,0.0145521066345766,0.0,9
2272,358,0,0,0.2485309602255357,0.0,9
2272,359,0,0,0.1379126291323567,0.0,9
2272,361,0,0,0.111530567187644,0.0,9
2272,362,0,0,0.0913497697574325,1.0,9
2272,363,0,0,0.1308597825190332,0.0,9
2272,364,0,0,0.1094295127785838,0.0,9
2272,365,0,0,0.0340899717109764,0.0,9
2272,366,1,0,0.8015498308966601,0.0,9
2272,367,1,0,0.9073886271332012,0.0,9
2272,368,1,0,0.9798677257663028,0.0,9
2272,371,0,0,0.2423685142682459,0.0,9
2272,372,0,0,0.2828586955994313,0.0,9
2272,373,0,0,0.0987689665044374,0.0,9
2272,374,0,0,0.173679077282895,0.0,9
2272,375,0,0,0.0863033573199668,0.0,9
2272,376,0,0,0.1213079912852339,0.0,9
2272,377,1,0,0.1641563999670042,0.0,9
2272,378,0,0,0.0830037799570084,0.0,9
2272,369,0,0,0.0392479875004245,0.0,9
2272,370,0,0,0.010621727716935,0.0,9
2272,379,0,0,0.0749440770160175,0.0,9
2272,380,0,0,0.0011645567163382,0.0,9
2272,381,0,0,0.5243271045723408,0.0,9
2272,382,0,0,0.346200876328929,0.0,9
2272,383,0,0,0.3773891608883626,0.0,9
2272,384,0,0,0.0034839655097119,0.0,9
2272,385,1,0,0.2904380188949327,0.0,9
2272,386,0,0,0.1147379504772256,0.0,9
2272,391,0,0,0.005216243625265,0.0,9
2272,392,0,0,0.2019511177318317,0.0,9
2272,393,1,0,0.3323693391625867,0.0,9
2272,394,0,0,0.2771911862465852,0.0,9
2272,395,0,0,0.2027760120725713,0.0,9
2272,396,0,0,0.0986428061935008,0.0,9
2272,397,0,0,0.3713965461188722,0.0,9
2272,398,1,0,0.1761222202273797,0.0,9
2272,399,1,0,0.5439959822793287,0.0,9
2272,400,0,0,0.2367204141940054,0.0,9
2272,401,0,0,0.0968789880002135,0.0,9
2272,387,0,0,0.0061090704411243,0.0,9
2272,388,0,0,0.0454225642568429,0.0,9
2272,389,0,0,0.3605224977800638,0.0,9
2272,390,1,0,0.5687500909809935,0.0,9
2272,402,0,0,0.0056723616724975,0.0,9
2272,403,0,0,0.0133632883199813,0.0,9
2272,404,0,0,0.0256542139970012,0.0,9
2272,405,0,0,0.0112282676733612,0.0,9
2272,406,0,0,0.0031006322572505,0.0,9
2272,407,0,0,0.130318748877901,0.0,9
2272,408,0,0,0.0827829994128693,0.0,9
2272,409,0,0,0.011024470248002,0.0,9
2272,410,0,0,0.0310960904860568,0.0,9
2272,411,0,0,0.0059295346140222,0.0,9
2272,412,1,0,0.269667664627075,0.0,9
2272,413,0,0,0.5753516718667359,0.0,9
2272,414,1,0,0.6783906796644136,0.0,9
2272,415,0,0,0.0110390272069562,0.0,9
2272,416,0,0,0.1251801423670585,0.0,9
2272,417,0,0,0.0057014755904059,0.0,9
2272,418,1,0,0.6036406954344524,0.0,9
2272,419,1,0,0.1605850927035669,0.0,9
2272,420,0,0,0.1100409050546613,0.0,9
2272,421,0,0,0.0903283564708108,0.0,9
2272,422,0,0,0.1608204302066603,0.0,9
2272,423,1,0,0.5784838442017207,0.0,9
2272,424,0,0,0.0603846919019637,0.0,9
2272,425,0,0,0.0879968168783086,0.0,9
2272,426,0,0,0.1071076778253844,0.0,9
2272,427,1,0,0.8758024523623519,0.0,9
2272,428,0,0,0.0603943965412665,0.0,9
2272,429,1,1,0.8789540339759422,1.0,9
2272,430,0,0,0.0004997889240951,0.0,9
2272,431,0,0,0.2459276907325547,0.0,9
2272,432,0,0,0.0287111753773891,0.0,9
2272,433,1,0,0.3121497231751639,0.0,9
2272,434,0,0,0.0544066340914274,0.0,9
2272,435,0,0,0.2886353821444341,0.0,9
2272,436,0,0,0.0152848069019394,0.0,9
2272,437,1,0,0.5375860680198169,0.0,9
2272,438,1,0,0.9513093984579328,0.0,9
2272,439,1,0,0.1691300276096988,0.0,9
2272,440,0,0,0.1667426863412054,0.0,9
2272,441,0,0,0.0114902929345373,0.0,9
2272,442,0,0,0.0626458728595205,0.0,9
2272,443,0,0,0.2104378248021466,0.0,9
2272,444,0,0,0.0405047382901396,0.0,9
2272,445,0,0,0.1163974437980076,0.0,9
2272,446,0,0,0.0586718230650162,0.0,9
2272,447,0,0,0.1273733908494956,0.0,9
2272,448,1,0,0.6329705415673963,0.0,9
2272,449,1,0,0.3158471907495378,0.0,9
2272,450,1,0,0.9415028604424346,0.0,9
2272,451,1,0,0.6157423806450674,0.0,9
2272,452,0,0,0.4485823948138407,0.0,9
2272,453,0,0,0.0877711840145181,0.0,9
2272,454,0,0,0.0741604273923149,0.0,9
2272,455,0,0,0.0873150659672856,0.0,9
2272,456,0,0,0.1490220149742584,0.0,9
2272,457,0,0,0.0817737169253761,0.0,9
2272,458,0,0,0.075252199313882,0.0,9
2272,459,0,0,0.0793378524603686,0.0,9
2272,460,0,0,0.109123816640545,0.0,9
2272,461,0,0,0.0060848088428673,0.0,9
2272,462,1,0,0.3309597403038523,0.0,9
2272,463,0,0,0.2128906723859341,0.0,9
2272,464,0,0,0.187168525913813,0.0,9
2272,465,0,0,0.0181040046194083,0.0,9
2272,466,0,0,0.0042943028914972,0.0,9
2272,467,0,0,0.0506509386812365,0.0,9
2272,468,0,0,0.0343447184926754,0.0,9
2272,469,0,0,0.0111651875178929,0.0,9
2272,470,0,0,0.0055073828043496,0.0,9
2272,471,0,0,0.0047407162994269,0.0,9
2272,472,0,0,0.0119706725800268,0.0,9
2272,473,0,0,0.0059829101301877,0.0,9
2272,474,0,0,0.0486372260259016,0.0,9
2272,475,0,0,0.0114417697380232,0.0,9
2272,476,0,0,0.0058713067782053,0.0,9
2272,477,0,0,0.0092921921324489,0.0,9
2272,478,0,0,0.2250214715144574,0.0,9
2272,479,0,0,0.1138984991775318,0.0,9
2272,480,0,0,0.0724208707972846,0.0,9
2272,481,0,0,0.2189512196305443,0.0,9
2272,482,0,0,0.0762978741987607,0.0,9
2272,483,0,0,0.0044156108827825,0.0,9
2272,484,0,0,0.0481616987000635,0.0,9
2272,485,0,0,0.0648779398991688,0.0,9
2272,486,0,0,0.0060120240480961,0.0,9
2272,487,0,0,0.1568027095352933,0.0,9
2272,488,0,0,0.0741749843512691,0.0,9
2272,489,0,0,0.0161388151605875,0.0,9
2272,490,1,0,0.2039405687889095,0.0,9
2272,491,0,0,0.1561064016653161,0.0,9
2272,492,0,0,0.0790903841581468,0.0,9
2272,493,0,0,0.0553770980217092,0.0,9
2272,494,0,0,0.079507683648168,0.0,9
2272,495,0,0,0.0480525215079068,0.0,9
2272,496,0,0,0.0057936696637827,0.0,9
2272,497,0,0,0.016298941709084,0.0,9
2272,498,0,0,0.0397380717852169,0.0,9
2272,499,0,0,0.0055559060008637,0.0,9
2272,500,0,0,0.0543726678538675,0.0,9
2272,501,0,0,0.042169083930573,0.0,9
2272,502,0,0,0.0295021034805688,0.0,9
2272,503,0,0,0.0061575936376384,0.0,9
2272,504,0,0,0.0237715139722544,0.0,9
2272,505,0,0,0.300310063225725,0.0,9
2272,506,0,0,0.0588562112117697,0.0,9
2272,507,0,0,0.1312285588125403,0.0,9
2272,508,0,0,0.0583030467715091,0.0,9
2272,509,0,0,0.0340123345965538,0.0,9
2272,510,0,0,0.0743181277809857,0.0,9
2272,511,0,0,0.1415373119119595,0.0,9
2272,512,0,0,0.0331000985020889,0.0,9
2272,513,0,0,0.0706910188415572,0.0,9
2272,514,0,0,0.2270279056903152,0.0,9
2272,515,1,0,0.105212847001509,0.0,9
2272,516,0,0,0.0592686583821395,0.0,9
2272,517,0,0,0.1093543018239869,0.0,9
2272,518,0,0,0.1118095755676,0.0,9
2272,519,1,0,0.1541630476449266,0.0,9
2272,520,0,0,0.0241451425854129,0.0,9
2272,521,1,0,0.1422117843435054,0.0,9
2272,522,0,0,0.1273103106940273,0.0,9
2272,523,0,0,0.0216122317273772,0.0,9
2272,524,0,0,0.0592589537428367,0.0,9
2272,525,0,0,0.4044020243877586,0.0,9
2272,526,0,0,0.4962054860325979,0.0,9
2272,527,0,0,0.0058130789423884,0.0,9
2272,528,0,0,0.0339395498017827,0.0,9
2272,529,0,0,0.2560593341646974,0.0,9
2272,530,0,0,0.5812302571244183,0.0,9
2272,531,0,0,0.0878075764119037,0.0,9
2272,532,0,0,0.0764774100258628,0.0,9
2272,533,0,0,0.0421108560947561,0.0,9
2272,534,0,0,0.0063710957023004,0.0,9
2272,535,0,0,0.0041293240233493,0.0,9
2272,536,0,0,0.0016594933207819,0.0,9
2272,537,0,0,0.0392334305414703,0.0,9
2272,538,0,0,0.0552363807518184,0.0,9
2272,539,0,0,0.330969444943155,0.0,9
2272,540,0,0,0.0285607534681954,0.0,9
2272,541,0,0,0.0331025246619146,0.0,9
2272,542,1,0,0.2786347513428794,0.0,9
2272,543,0,0,0.0232911343267649,0.0,9
2272,544,0,0,0.2564766336547187,0.0,9
2272,545,0,0,0.0549161276548254,0.0,9
2272,546,0,0,0.0102044282269138,0.0,9
2272,547,0,0,0.0173567473930912,0.0,9
2272,548,0,0,0.0145715159131822,0.0,9
2272,549,1,0,0.0402184514307064,0.0,9
2272,550,0,0,0.0051434588304939,0.0,9
2272,551,0,0,0.1223609446495897,0.0,9
2272,552,0,0,0.1650807668605977,0.0,9
2272,553,0,0,0.0396798439494,0.0,9
2272,554,0,0,0.0090883947070897,0.0,9
2272,555,0,0,0.0025474678169899,0.0,9
2272,556,0,0,0.0968765618403878,0.0,9
2272,557,0,0,0.0726198159029924,0.0,9
2272,558,0,0,0.1574359372498022,0.0,9
2272,559,0,0,0.1119284573990596,0.0,9
2272,560,0,0,0.120822759320093,0.0,9
2272,561,0,0,0.0909688626647969,0.0,9
2272,562,1,0,0.1073454414883035,0.0,9
2272,563,0,0,0.0507625420332189,0.0,9
2272,564,0,0,0.0298708797740759,0.0,9
2272,565,0,0,0.3603308311538331,0.0,9
2272,566,1,0,0.5110729934445162,0.0,9
2272,567,0,0,0.0526452420579658,0.0,9
2272,568,1,1,0.4893661414839363,1.0,9
2272,569,0,0,0.1051012436495266,0.0,9
2272,570,1,0,0.1047082057577625,0.0,9
2272,571,0,0,0.0183078020447675,0.0,9
2272,572,0,0,0.015682697113355,0.0,9
2272,573,0,0,0.0093601246075686,0.0,9
2272,574,0,0,0.0831687588251563,0.0,9
2272,575,0,0,0.2959672371377136,0.0,9
2272,576,0,0,0.2839553198406498,0.0,9
2272,577,1,0,0.2592715697739304,0.0,9
2272,578,0,0,0.0506606433205393,0.0,9
2272,579,0,0,0.3876954878279561,0.0,9
2272,580,1,0,0.1119430143580138,0.0,9
2272,581,0,0,0.3249671255343617,0.0,9
2272,582,0,0,0.0334397608776875,0.0,9
2272,583,0,0,0.0246109652719482,0.0,9
2272,584,0,0,0.0305065336484106,0.0,9
2272,585,0,0,0.0467060028046407,0.0,9
2272,586,0,0,0.0304191918946852,0.0,9
2272,587,0,0,0.2969765196252068,0.0,9
2272,588,0,0,0.0056335431152862,0.0,9
2272,589,0,0,0.013300208164513,0.0,9
2272,590,1,0,0.160058616021389,0.0,9
2272,591,0,0,0.2385303294239811,0.0,9
2272,592,0,0,0.0811235060920873,0.0,9
2272,593,0,0,0.0655063152940263,0.0,9
2272,594,0,0,0.1357703300062595,0.0,9
2272,595,0,0,0.0173761566716969,0.0,9
2272,596,1,0,0.7197761139712839,0.0,9
2272,597,0,0,0.1130808833162693,0.0,9
2272,598,1,0,0.143184674433613,0.0,9
2272,599,0,0,0.0492195043840708,0.0,9
2272,600,0,0,0.0875819435481131,0.0,9
2272,601,0,0,0.0924439678388253,0.0,9
2272,602,0,0,0.1675530237229908,0.0,9
2272,603,0,0,0.006045990285656,0.0,9
2272,604,0,0,0.0045175095954621,0.0,9
2272,605,0,0,0.0046388175867473,0.0,9
2272,606,0,0,0.0181913463731336,0.0,9
2272,607,0,0,0.2261375050342816,0.0,9
2272,608,0,0,0.4427013833963326,0.0,9
2272,609,0,0,0.4957930388622281,0.0,9
2272,610,0,0,0.1488376268275048,0.0,9
2272,611,0,0,0.1122341535370984,0.0,9
2272,612,0,0,0.0060071717284447,1.0,9
2272,613,1,0,0.1930568158107983,0.0,9
2272,614,0,0,0.2418687253441507,0.0,9
2272,615,0,0,0.4569793339706046,0.0,9
2272,616,0,0,0.3764793509537233,0.0,9
2272,617,1,0,0.687457238933072,0.0,9
2272,618,0,0,0.300048037964549,0.0,9
2272,619,0,0,0.7824244129906301,0.0,9
2272,620,1,0,0.4846302775041609,0.0,9
2272,621,1,0,0.7922333771659542,0.0,9
2272,622,0,0,0.0724208707972846,0.0,9
2272,623,0,0,0.0317705629176027,0.0,9
2272,624,0,0,0.0411015736072629,0.0,9
2272,625,0,0,0.005191982027008,0.0,9
2272,626,0,0,0.0708681285088336,0.0,9
2272,627,0,0,0.0286505213817465,0.0,9
2272,628,0,0,0.0958041991974263,0.0,9
2272,629,0,0,0.0051483111501453,0.0,9
2272,630,0,0,0.0061964121948497,0.0,9
2272,631,0,0,0.055765283593822,0.0,9
2272,632,0,0,0.0703562087856099,0.0,9
2272,633,0,0,0.0916239258177371,0.0,9
2272,634,0,0,0.070593972448529,0.0,9
2272,635,0,0,0.1472581967809711,0.0,9
2272,636,0,0,0.2276004794091815,0.0,9
2272,637,0,0,0.2186625066112855,0.0,9
2272,638,0,1,0.1633387841057417,-1.0,9
2272,639,0,0,0.0792335275878633,0.0,9
2272,640,0,0,0.1752148364525661,0.0,9
2272,641,0,0,0.0471354330937904,0.0,9
2272,642,1,0,0.4981706754914187,0.0,9
2272,643,1,0,0.4196188988145783,0.0,9
2272,644,1,0,0.6334776089709686,0.0,9
2272,645,0,0,0.1212109448922057,0.0,9
2272,646,0,0,0.004706750061867,0.0,9
2272,647,0,0,0.0949550432584297,0.0,9
2272,648,0,0,0.0525287863863319,0.0,9
2272,649,0,0,0.1200366835365646,0.0,9
2272,650,0,0,0.0111166643213788,0.0,9
2272,651,0,0,0.0498600105780568,0.0,9
2272,652,0,0,0.227350584947134,0.0,9
2272,653,0,0,0.0686481922683138,0.0,9
2272,654,1,0,0.5010408225652274,0.0,9
2272,655,1,0,0.7091689432133031,-1.0,9
2272,656,1,0,0.7149092373609204,0.0,9
2272,657,0,0,0.0393790001310126,0.0,9
2272,658,1,0,0.20958866886315,0.0,9
2272,659,0,0,0.4114087739643937,0.0,9
2272,660,0,0,0.2815146030559909,0.0,9
2272,661,1,0,0.2667829605943121,0.0,9
2272,662,0,0,0.1916059722350269,0.0,9
2272,663,1,0,0.443856235473368,0.0,9
2272,664,1,0,0.5074094921077021,0.0,9
2272,665,1,0,0.4166978023844299,0.0,9
2272,666,0,0,0.0844521973729541,0.0,9
